"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_17_Villanova_Wildcats_St._John's_Red_Storm","2026_01_17","Villanova Wildcats","St. John's Red Storm","79","86","165","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_17_Pitt_Panthers_Louisville_Cardinals","2026_01_17","Pitt Panthers","Louisville Cardinals","59","100","159","41","-41"
"Basketball","NCAAM","NCAAM_2026_01_17_Mississippi_State_Bulldogs_Ole_Miss_Rebels","2026_01_17","Mississippi State Bulldogs","Ole Miss Rebels","67","68","135","1","-1"
"Basketball","NCAAM","NCAAM_2026_01_17_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats","2026_01_17","Southern Utah Thunderbirds","Abilene Christian Wildcats","74","52","126","-22","22"
"Basketball","NCAAM","NCAAM_2026_01_17_Loyola_Marymount_Lions_Portland_Pilots","2026_01_17","Loyola Marymount Lions","Portland Pilots","58","71","129","13","-13"
"Basketball","NCAAM","NCAAM_2026_01_17_Montana_State_Bobcats_Montana_Grizzlies","2026_01_17","Montana State Bobcats","Montana Grizzlies","76","67","143","-9","9"
"Basketball","NCAAM","NCAAM_2026_01_17_UC_Santa_Barbara_Gauchos_Hawaii_Rainbow_Warriors","2026_01_17","UC Santa Barbara Gauchos","Hawaii Rainbow Warriors","77","62","139","-15","15"
"Basketball","NCAAM","NCAAM_2026_01_17_Utah_Tech_Trailblazers_Tarleton_State_Texans","2026_01_17","Utah Tech Trailblazers","Tarleton State Texans","75","71","146","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Weber_State_Wildcats_Idaho_Vandals","2026_01_17","Weber State Wildcats","Idaho Vandals","67","75","142","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_17_Oklahoma_State_Cowboys_Kansas_State_Wildcats","2026_01_17","Oklahoma State Cowboys","Kansas State Wildcats","84","83","167","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_17_Sacramento_State_Hornets_Northern_Colorado_Bears","2026_01_17","Sacramento State Hornets","Northern Colorado Bears","93","89","182","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_17_Seattle_Redhawks_Gonzaga_Bulldogs","2026_01_17","Seattle Redhawks","Gonzaga Bulldogs","50","71","121","21","-21"
"Basketball","NCAAM","NCAAM_2026_01_17_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers","2026_01_17","Canisius Golden Griffins","Mount St Marys Mountaineers","68","78","146","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_17_Canisius_Golden_Griffins_Mount_St._Mary's_Mountaineers","2026_01_17","Canisius Golden Griffins","Mount St. Mary's Mountaineers","68","78","146","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_17_Georgetown_Hoyas_Connecticut_Huskies","2026_01_17","Georgetown Hoyas","Connecticut Huskies","62","64","126","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_17_Hofstra_Pride_Elon_Phoenix","2026_01_17","Hofstra Pride","Elon Phoenix","85","89","174","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Illinois_Fighting_Illini_Minnesota_Golden_Gophers","2026_01_17","Illinois Fighting Illini","Minnesota Golden Gophers","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_17_NC_State_Wolfpack_Georgia_Tech_Yellow_Jackets","2026_01_17","NC State Wolfpack","Georgia Tech Yellow Jackets","74","78","152","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Seton_Hall_Pirates_Butler_Bulldogs","2026_01_17","Seton Hall Pirates","Butler Bulldogs","66","77","143","11","-11"
"Basketball","NCAAM","NCAAM_2026_01_17_SMU_Mustangs_Virginia_Cavaliers","2026_01_17","SMU Mustangs","Virginia Cavaliers","68","72","140","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_17_Tennessee_Volunteers_Kentucky_Wildcats","2026_01_17","Tennessee Volunteers","Kentucky Wildcats","78","80","158","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_17_Virginia_Tech_Hokies_Notre_Dame_Fighting_Irish","2026_01_17","Virginia Tech Hokies","Notre Dame Fighting Irish","89","76","165","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_17_Fordham_Rams_Duquesne_Dukes","2026_01_17","Fordham Rams","Duquesne Dukes","63","74","137","11","-11"
