game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_03_08,NCAAB,Charlotte 49ers,South Florida Bulls,total,OVER,over,152.5,-115,0.1033296253600475,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_08,NCAAB,East Carolina Pirates,UAB Blazers,total,OVER,over,148.5,-112,0.1311727568738476,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_08,NCAAB,Southern Miss Golden Eagles,Troy Trojans,total,OVER,over,143.5,-112,0.1221802221782528,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_08,NCAAB,Fairfield Stags,Siena Saints,total,UNDER,under,140.5,-115,0.0772571037228377,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_03_08,NCAAB,Northwestern State Demons,Nicholls State Colonels,total,UNDER,under,141.5,-115,0.0953806564571091,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_03_08,NCAAB,Idaho Vandals,Montana State Bobcats,moneyline,AWAY,away,124.0,124,0.05952,0.05–0.075,+101 to +150,Win,1.24
2026_03_09,NCAAB,Campbell Fighting Camels,Monmouth Hawks,moneyline,AWAY,away,105.0,105,0.03525,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_09,NCAAB,New Orleans Privateers,Texas AM Corpus Christi Islanders,moneyline,HOME,home,-115.0,-115,0.0469565217391305,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_09,NCAAB,Northern Kentucky Norse,Wright State Raiders,moneyline,HOME,home,110.0,110,0.1319000000000001,0.10–0.15,+101 to +150,Win,1.1
2026_03_09,NCAAB,Detroit Titans,Robert Morris Colonials,moneyline,HOME,home,-198.0,-198,0.0144040404040406,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_09,NCAAB,Weber State Wildcats,Eastern Washington Eagles,moneyline,AWAY,away,124.0,124,0.0752000000000001,0.075–0.10,+101 to +150,Loss,-1.0
2026_03_09,NCAAB,Santa Clara Broncos,Saint Marys College Gaels,total,OVER,over,147.5,-110,0.0624090026079096,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_10,NCAAB,Detroit Titans,Wright State Raiders,moneyline,HOME,home,-218.0,-218,0.0429816513761467,0.00–0.05,≤-200,Win,0.45871559633027525
2026_03_10,NCAAB,Mercyhurst Lakers,LIU Sharks,moneyline,HOME,home,-238.0,-238,0.0012184873949578,0.00–0.05,≤-200,Win,0.42016806722689076
2026_03_10,NCAAB,Monmouth Hawks,Hofstra Pride,moneyline,HOME,home,-192.0,-192,0.0372083333333335,0.00–0.05,-199 to -150,Win,0.5208333333333334
2026_03_10,NCAAB,Wake Forest Demon Deacons,Virginia Tech Hokies,moneyline,AWAY,away,114.0,114,0.0143599999999997,0.00–0.05,+101 to +150,Win,1.14
2026_03_10,NCAAB,New Mexico State Aggies,Jacksonville State Gamecocks,moneyline,AWAY,away,-115.0,-115,0.050695652173913,0.05–0.075,-149 to -110,Win,0.8695652173913043
2026_03_10,NCAAB,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,moneyline,HOME,home,-375.0,-375,0.0120666666666666,0.00–0.05,≤-200,Win,0.26666666666666666
2026_03_10,NCAAB,Monmouth Hawks,Hofstra Pride,total,OVER,over,135.5,-112,0.1456877116032493,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_10,NCAAB,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,total,OVER,over,134.5,-110,0.0802690128304999,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_10,NCAAB,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,total,OVER,over,139.5,-112,0.1123119594219586,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_10,NCAAB,Oklahoma State Cowboys,Colorado Buffaloes,total,OVER,over,164.5,-112,0.1279002000152624,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_11,NCAAB,Saint Bonaventure Bonnies,La Salle Explorers,moneyline,AWAY,away,-230.0,-230,0.0574347826086956,0.05–0.075,≤-200,Win,0.43478260869565216
2026_03_11,NCAAB,Pitt Panthers,NC State Wolfpack,moneyline,HOME,home,-360.0,-360,0.0375555555555555,0.00–0.05,≤-200,Win,0.2777777777777778
2026_03_11,NCAAB,LSU Tigers,Kentucky Wildcats,moneyline,HOME,home,-310.0,-310,0.0355806451612903,0.00–0.05,≤-200,Win,0.3225806451612903
2026_03_11,NCAAB,Loyola Chicago Ramblers,Richmond Spiders,moneyline,HOME,home,-198.0,-198,0.052030303030303,0.05–0.075,-199 to -150,Loss,-1.0
2026_03_11,NCAAB,Prairie View AM Panthers,Bethune Cookman Wildcats,moneyline,HOME,home,-230.0,-230,0.034478260869565,0.00–0.05,≤-200,Loss,-1.0
2026_03_11,NCAAB,Wyoming Cowboys,UNLV Rebels,moneyline,AWAY,away,142.0,142,0.02366,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_11,NCAAB,McNeese State Cowboys,Stephen F Austin Lumberjacks,moneyline,AWAY,away,-130.0,-130,0.1376153846153847,0.10–0.15,-149 to -110,Win,0.7692307692307693
2026_03_11,NCAAB,Delaware State Hornets,Morgan State Bears,moneyline,HOME,home,-148.0,-148,0.0707567567567568,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_11,NCAAB,Northwestern Wildcats,Indiana Hoosiers,moneyline,HOME,home,-192.0,-192,0.1254166666666667,0.10–0.15,-199 to -150,Loss,-1.0
2026_03_11,NCAAB,Missouri State Bears,Liberty Flames,moneyline,HOME,home,-230.0,-230,0.0631739130434783,0.05–0.075,≤-200,Loss,-1.0
2026_03_11,NCAAB,Boston University Terriers,Lehigh Mountain Hawks,moneyline,HOME,home,105.0,105,0.02705,0.00–0.05,+101 to +150,Win,1.05
2026_03_11,NCAAB,Tulane Green Wave,Memphis Tigers,moneyline,HOME,home,-175.0,-175,0.0575714285714286,0.05–0.075,-199 to -150,Loss,-1.0
2026_03_11,NCAAB,Ole Miss Rebels,Texas Longhorns,moneyline,HOME,home,-250.0,-250,0.0233999999999998,0.00–0.05,≤-200,Loss,-1.0
2026_03_11,NCAAB,Tarleton State Texans,Abilene Christian Wildcats,moneyline,HOME,home,114.0,114,0.0336199999999997,0.00–0.05,+101 to +150,Win,1.14
2026_03_11,NCAAB,Cal Poly Mustangs,UC San Diego Tritons,moneyline,HOME,home,-250.0,-250,0.0345999999999999,0.00–0.05,≤-200,Win,0.4
2026_03_11,NCAAB,Fresno State Bulldogs,Colorado State Rams,moneyline,HOME,home,-278.0,-278,0.0089064748201439,0.00–0.05,≤-200,Win,0.3597122302158273
2026_03_11,NCAAB,Rutgers Scarlet Knights,Minnesota Golden Gophers,moneyline,HOME,home,-198.0,-198,0.0339696969696972,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_11,NCAAB,Temple Owls,Florida Atlantic Owls,moneyline,HOME,home,-125.0,-125,0.0422,0.00–0.05,-149 to -110,Win,0.8
2026_03_11,NCAAB,Wake Forest Demon Deacons,Clemson Tigers,moneyline,HOME,home,-218.0,-218,0.0152660550458714,0.00–0.05,≤-200,Win,0.45871559633027525
2026_03_11,NCAAB,Maryland Terrapins,Iowa Hawkeyes,spread,AWAY,away,11.5,-108,-0.7091851851851851,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_11,NCAAB,Pitt Panthers,NC State Wolfpack,total,OVER,over,144.5,-112,0.1276144672187893,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_11,NCAAB,Loyola Chicago Ramblers,Richmond Spiders,total,OVER,over,143.5,-115,0.1202949878518464,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_11,NCAAB,USC Trojans,Washington Huskies,total,OVER,over,152.5,-115,0.0799844061480565,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_03_11,NCAAB,Wyoming Cowboys,UNLV Rebels,total,UNDER,under,154.5,-112,0.0719264380580668,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_11,NCAAB,McNeese State Cowboys,Stephen F Austin Lumberjacks,total,OVER,over,137.5,-110,0.1167672016561238,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_12,NCAAB,UMass Minutemen,Miami RedHawks,moneyline,HOME,home,-325.0,-325,0.0160769230769231,0.00–0.05,≤-200,Loss,-1.0
2026_03_12,NCAAB,Kentucky Wildcats,Missouri Tigers,moneyline,AWAY,away,-148.0,-148,0.0724324324324323,0.05–0.075,-149 to -110,Win,0.6756756756756757
2026_03_12,NCAAB,Saint Bonaventure Bonnies,George Mason Patriots,moneyline,HOME,home,-192.0,-192,0.0098333333333335,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_12,NCAAB,Creighton Bluejays,Seton Hall Pirates,moneyline,AWAY,away,130.0,130,0.0004999999999999,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_12,NCAAB,UNLV Rebels,Utah State Aggies,moneyline,HOME,home,-278.0,-278,0.0741726618705036,0.05–0.075,≤-200,Win,0.3597122302158273
2026_03_12,NCAAB,Rhode Island Rams,Duquesne Dukes,moneyline,AWAY,away,110.0,110,0.0017,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_12,NCAAB,Ohio Bobcats,Kent State Golden Flashes,moneyline,HOME,home,-162.0,-162,0.048,0.00–0.05,-199 to -150,Win,0.6172839506172839
2026_03_12,NCAAB,Loyola Chicago Ramblers,Davidson Wildcats,moneyline,HOME,home,-285.0,-285,0.0077543859649122,0.00–0.05,≤-200,Win,0.3508771929824561
2026_03_12,NCAAB,Creighton Bluejays,Seton Hall Pirates,total,OVER,over,133.5,-112,0.1158871706675086,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_12,NCAAB,Buffalo Bulls,Akron Zips,total,OVER,over,159.5,-110,0.0996030368404665,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_12,NCAAB,Rhode Island Rams,Duquesne Dukes,total,OVER,over,137.5,-115,0.1241536581363096,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_13,NCAAB,George Washington Colonials,Saint Louis Billikens,moneyline,HOME,home,-238.0,-238,0.0310420168067226,0.00–0.05,≤-200,Win,0.42016806722689076
2026_03_13,NCAAB,Charlotte 49ers,UAB Blazers,moneyline,HOME,home,-198.0,-198,0.0083838383838386,0.00–0.05,-199 to -150,Loss,-1.0
2026_03_13,NCAAB,Kennesaw State Owls,Sam Houston State Bearkats,moneyline,AWAY,away,145.0,145,0.0044999999999999,0.00–0.05,+101 to +150,Win,1.45
2026_03_13,NCAAB,Duquesne Dukes,VCU Rams,moneyline,HOME,home,-375.0,-375,0.0145999999999999,0.00–0.05,≤-200,Win,0.26666666666666666
2026_03_13,NCAAB,UMass Minutemen,Toledo Rockets,moneyline,AWAY,away,136.0,136,0.0454800000000001,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_13,NCAAB,Seton Hall Pirates,St Johns Red Storm,moneyline,HOME,home,-290.0,-290,0.0435862068965517,0.00–0.05,≤-200,Win,0.3448275862068966
2026_03_13,NCAAB,Miami Hurricanes,Virginia Cavaliers,moneyline,HOME,home,-185.0,-185,0.026,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_13,NCAAB,Ole Miss Rebels,Alabama Crimson Tide,moneyline,HOME,home,-440.0,-440,0.0223181818181816,0.00–0.05,≤-200,Loss,-1.0
2026_03_13,NCAAB,Iowa State Cyclones,Arizona Wildcats,moneyline,HOME,home,-175.0,-175,0.0025714285714286,0.00–0.05,-199 to -150,Win,0.5714285714285714
2026_03_13,NCAAB,Davidson Wildcats,Saint Josephs Hawks,moneyline,AWAY,away,105.0,105,0.0475499999999999,0.00–0.05,+101 to +150,Loss,-1.0
2026_03_13,NCAAB,Southern University Jaguars,Florida AM Rattlers,moneyline,AWAY,away,-148.0,-148,0.0858378378378379,0.075–0.10,-149 to -110,Win,0.6756756756756757
2026_03_13,NCAAB,Delaware State Hornets,North Carolina Central Eagles,moneyline,HOME,home,-180.0,-180,0.0126666666666668,0.00–0.05,-199 to -150,Win,0.5555555555555556
2026_03_13,NCAAB,Oklahoma Sooners,Arkansas Razorbacks,moneyline,HOME,home,-245.0,-245,0.0040204081632653,0.00–0.05,≤-200,Win,0.40816326530612246
2026_03_13,NCAAB,Kansas Jayhawks,Houston Cougars,moneyline,HOME,home,-205.0,-205,0.0265853658536585,0.00–0.05,≤-200,Win,0.4878048780487805
2026_03_13,NCAAB,Missouri State Bears,Louisiana Tech Bulldogs,spread,HOME,home,-1.5,-102,-0.0533725490196078,0.00–0.05,-109 to +100,Win,0.9803921568627451
2026_03_13,NCAAB,North Texas Mean Green,Tulsa Golden Hurricane,spread,AWAY,away,7.5,-108,-0.4588148148148147,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_13,NCAAB,Missouri State Bears,Louisiana Tech Bulldogs,total,OVER,over,134.5,-112,0.1402059426099469,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_14,NCAAB,Vermont Catamounts,UMBC Retrievers,moneyline,AWAY,away,150.0,150,0.0649999999999999,0.05–0.075,+101 to +150,Loss,-1.0
2026_03_14,NCAAB,Cornell Big Red,Yale Bulldogs,moneyline,HOME,home,-185.0,-185,0.0152162162162163,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_14,NCAAB,Saint Josephs Hawks,VCU Rams,moneyline,HOME,home,-278.0,-278,0.0021079136690647,0.00–0.05,≤-200,Win,0.3597122302158273
2026_03_14,NCAAB,Hawaii Rainbow Warriors,UC Irvine Anteaters,moneyline,AWAY,away,130.0,130,0.0258,0.00–0.05,+101 to +150,Win,1.3
2026_03_14,NCAAB,Prairie View AM Panthers,Southern University Jaguars,total,OVER,over,150.5,-115,0.0691051448495478,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_15,NCAAB,Penn Quakers,Yale Bulldogs,spread,AWAY,away,9.5,-108,-0.5936296296296296,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_15,NCAAB,Purdue Boilermakers,Michigan Wolverines,spread,AWAY,away,6.5,-108,-0.4125925925925926,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_17,NCAAB,Howard Bison,UMBC Retrievers,total,OVER,over,140.5,-112,0.080875811509737,0.075–0.10,-149 to -110,Win,0.8928571428571429
2026_03_19,NCAAB,South Florida Bulls,Louisville Cardinals,moneyline,HOME,home,-198.0,-198,0.0294545454545456,0.00–0.05,-199 to -150,Win,0.5050505050505051
2026_03_19,NCAAB,VCU Rams,North Carolina Tar Heels,moneyline,AWAY,away,124.0,124,0.0550399999999999,0.05–0.075,+101 to +150,Win,1.24
2026_03_19,NCAAB,Texas Longhorns,Brigham Young Cougars,moneyline,HOME,home,-135.0,-135,0.067074074074074,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_19,NCAAB,Texas AM Aggies,Saint Marys College Gaels,moneyline,AWAY,away,136.0,136,0.0974000000000001,0.075–0.10,+101 to +150,Win,1.36
2026_03_19,NCAAB,VCU Rams,North Carolina Tar Heels,spread,AWAY,away,2.5,-108,-0.0928888888888889,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_19,NCAAB,McNeese State Cowboys,Vanderbilt Commodores,total,OVER,over,149.5,-115,0.1108189533515082,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_19,NCAAB,North Dakota State Bison,Michigan State Spartans,total,OVER,over,143.5,-110,0.0763369905090634,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_03_19,NCAAB,VCU Rams,North Carolina Tar Heels,total,OVER,over,151.5,-112,0.1469533105682352,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_19,NCAAB,Howard Bison,Michigan Wolverines,total,OVER,over,151.5,-110,0.0972847941203316,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_03_20,NCAAB,Santa Clara Broncos,Kentucky Wildcats,moneyline,HOME,home,-155.0,-155,0.0956774193548386,0.075–0.10,-199 to -150,Win,0.6451612903225806
2026_03_20,NCAAB,Akron Zips,Texas Tech Red Raiders,total,OVER,over,155.5,-115,0.0902012187101657,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_03_20,NCAAB,LIU Sharks,Arizona Wildcats,total,OVER,over,148.5,-115,0.1172534858704779,0.10–0.15,-149 to -110,Win,0.8695652173913043
2026_03_20,NCAAB,UCF Knights,UCLA Bruins,total,OVER,over,152.5,-110,0.0545885348434154,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_20,NCAAB,Furman Paladins,Connecticut Huskies,total,OVER,over,136.5,-112,0.0890722104761014,0.075–0.10,-149 to -110,Win,0.8928571428571429
2026_03_21,NCAAB,Saint Louis Billikens,Michigan Wolverines,total,OVER,over,161.5,-110,0.0987224695822237,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_03_21,NCAAB,VCU Rams,Illinois Fighting Illini,total,OVER,over,151.5,-110,0.0852318617670755,0.075–0.10,-149 to -110,Loss,-1.0
2026_03_22,NCAAB,Texas Tech Red Raiders,Alabama Crimson Tide,total,OVER,over,163.5,-110,0.149503519878257,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_25,NCAAB,Nevada Wolf Pack,Auburn Tigers,total,OVER,over,154.5,-110,0.065990524419522,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_26,NCAAB,Illinois Fighting Illini,Houston Cougars,moneyline,AWAY,away,130.0,130,0.012,0.00–0.05,+101 to +150,Win,1.3
2026_03_27,NCAAB,Michigan State Spartans,Connecticut Huskies,total,OVER,over,134.5,-115,0.107730871359575,0.10–0.15,-149 to -110,Loss,-1.0
2026_04_02,NCAAB,Stanford Cardinal,West Virginia Mountaineers,moneyline,HOME,home,102.0,102,0.01808,0.00–0.05,+101 to +150,Win,1.02
2026_04_02,NCAAB,Illinois State Redbirds,Auburn Tigers,moneyline,HOME,home,-298.0,-298,0.0096912751677851,0.00–0.05,≤-200,Win,0.33557046979865773
2026_04_02,NCAAB,Rutgers Scarlet Knights,Creighton Bluejays,moneyline,HOME,home,-180.0,-180,0.0375555555555555,0.00–0.05,-199 to -150,Win,0.5555555555555556
2026_04_02,NCAAB,Tulsa Golden Hurricane,New Mexico Lobos,total,UNDER,under,161.5,-115,0.0967507711927035,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_04_02,NCAAB,Rutgers Scarlet Knights,Creighton Bluejays,total,UNDER,under,151.5,-115,0.0900114270645002,0.075–0.10,-149 to -110,Win,0.8695652173913043
2026_04_04,NCAAB,Illinois Fighting Illini,Connecticut Huskies,moneyline,HOME,home,110.0,110,0.0059,0.00–0.05,+101 to +150,Win,1.1
2026_04_04,NCAAB,Illinois Fighting Illini,Connecticut Huskies,total,OVER,over,139.5,-112,0.1307230298476887,0.10–0.15,-149 to -110,Loss,-1.0
2026_04_05,NCAAB,Tulsa Golden Hurricane,Auburn Tigers,moneyline,HOME,home,-230.0,-230,0.0559999999999998,0.05–0.075,≤-200,Win,0.43478260869565216
