"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Tennessee State Tigers","Western Illinois Leathernecks","-15.5","+15.5","150.5","-1400","+836","-115","-105","-111","-109","1.071429","9.36","1.869565","1.952381","1.900901","1.917431"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Eastern Illinois Panthers","-4.5","+4.5","140","-185","+161","-110","-108","-108","-110","1.540541","2.61","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Texas AM Commerce Lions","Northwestern State Demons","-2","+2","140","-135","+115","-115","-105","-116","-104","1.740741","2.15","1.869565","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Texas Longhorns","Ole Miss Rebels","-10","+10","144.5","-500","+383","-110","-105","-108","-110","1.2","4.83","1.909091","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Texas State Bobcats","Western Michigan Broncos","-7","+7","146.5","-240","+200","-105","-115","-108","-108","1.416667","3","1.952381","1.869565","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Troy Trojans","Akron Zips","+2.5","-2.5","157","+165","-190","-110","-108","-110","-110","2.65","1.526316","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","UC Davis Aggies","Cal Poly Mustangs","-6.5","+6.5","169","-275","+226","-110","-110","-106","-110","1.363636","3.26","1.909091","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","UC Irvine Anteaters","-2","+2","135.5","-120","+100","-110","-108","-110","-110","1.833333","2","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","UCLA Bruins","Washington Huskies","-5","+5","144.5","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","UNLV Rebels","Grand Canyon Antelopes","+3.5","-3.5","148.5","+135","-155","-110","-110","-114","-105","2.35","1.645161","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","USC Upstate Spartans","Charleston Southern Buccaneers","+1","-1","147.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Utah Valley Wolverines","UT Arlington Mavericks","-13","+13","141.5","-610","+452","-110","-109","-110","-105","1.163934","5.52","1.909091","1.917431","1.909091","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","UTEP Miners","New Mexico State Aggies","+1.5","-1.5","138","-105","-115","-110","-108","-108","-110","1.952381","1.869565","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","UTSA Roadrunners","North Texas Mean Green","+9.5","-9.5","138.5","+446","-600","-110","-110","-110","-110","5.46","1.166667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Vanderbilt Commodores","Oklahoma Sooners","-12","+12","159","-800","+561","-110","-108","-110","-110","1.125","6.61","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Vermont Catamounts","New Hampshire Wildcats","-10","+10","137.5","-575","+400","-110","-110","-110","-105","1.173913","5","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Virginia Cavaliers","Syracuse Orange","-13","+13","146","-900","+613","-105","-110","-108","-110","1.111111","7.13","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","VMI Keydets","East Tennessee State Buccaneers","+14","-14","143","+795","-1300","-105","-105","-108","-108","8.95","1.076923","1.952381","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Washington State Cougars","Santa Clara Broncos","+8","-8","160.5","+289","-360","-105","-105","-108","-110","3.89","1.277778","1.952381","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Weber State Wildcats","Northern Arizona Lumberjacks","-7.5","+7.5","150.5","-275","+226","-108","-112","-105","-110","1.363636","3.26","1.925926","1.892857","1.952381","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","West Georgia Wolves","Jacksonville Dolphins","+1","-1","137.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","FIU Golden Panthers","-4.5","+4.5","156.5","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Winthrop Eagles","Longwood Lancers","-11.5","+11.5","151","-650","+450","-110","-110","-110","-110","1.153846","5.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","Detroit Titans","-4.5","+4.5","151","-165","+145","-105","-115","-105","-115","1.606061","2.45","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Wofford Terriers","Western Carolina Catamounts","-4","+4","154","-205","+177","-110","-110","-110","-110","1.487805","2.77","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Wright State Raiders","Purdue Fort Wayne Mastodons","-7.5","+7.5","150","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Wyoming Cowboys","Utah State Aggies","+8.5","-8.5","146","+263","-325","-110","-110","-110","-110","3.63","1.307692","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Youngstown State Penguins","Robert Morris Colonials","-4","+4","143","-160","+140","-110","-108","-110","-110","1.625","2.4","1.909091","1.925926","1.909091","1.909091"
