league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.024447,-0.2148,0.0819,6.6198,0.091,0.5684,-71.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,1.0292,0.1715,0.048949,0.1666,0.0847,8.6694,0.205,0.7673,-242.5
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.25,0.25,0.0125,0.25,0.0762,9.2054,0.305,0.861,-400.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.004958,-1.0,0.0944,2.3111,0.0198,0.19,476.0
nba,moneyline,ev,0.10_plus,win_prob,0.20_to_0.30,44,5,39,0,44,0.1136,-20.43,-0.4643,-0.32878,-0.5388,0.2257,5.2279,0.0555,0.2506,396.0
nba,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,43,13,30,0,43,0.3023,4.15,0.0965,0.115562,0.1428,0.1962,6.5107,0.0753,0.3427,251.1
nba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,36,14,22,0,36,0.3889,2.63,0.0731,0.19887,0.1928,0.1996,8.4742,0.1147,0.446,169.6
nba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,22,13,9,0,22,0.5909,7.0496,0.3204,0.253372,0.3146,0.1865,9.9796,0.1497,0.5385,112.0
nba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,11,7,4,0,11,0.6364,1.2777,0.1162,0.076585,0.1544,0.1654,11.2774,0.208,0.6601,-116.0
nba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,8,5,3,0,8,0.625,0.6252,0.0781,0.031259,0.0781,0.2101,14.1294,0.2943,0.7224,-130.4
nba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,ev,0.10_plus,win_prob,below_0.20,20,1,19,0,20,0.05,-12.87,-0.6435,-0.153644,-0.7651,0.2498,4.017,0.0402,0.1787,603.3
nba,moneyline,ev,0.00_to_0.0099,edge_vs_market,0_to_1pp,2,2,0,0,2,1.0,9.23,4.615,0.002287,5.5338,0.0046,0.7952,0.0008,0.188,461.5
nba,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,10,3,7,0,10,0.3,-1.89,-0.189,-0.00228,-0.3155,0.0054,1.4684,0.0029,0.3661,179.1
nba,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,17,9,8,0,17,0.5294,-2.0491,-0.1205,-0.009285,-0.4112,0.0036,2.4473,0.0053,0.5939,-108.8
nba,moneyline,ev,0.00_to_0.0099,edge_vs_market,3_to_5pp,8,6,2,0,8,0.75,0.1327,0.0166,0.002208,0.0632,0.006,3.3814,0.0175,0.744,-291.0
nba,moneyline,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,13,5,8,0,13,0.3846,0.9,0.0692,0.002894,0.1303,0.0127,1.6266,0.0068,0.3522,194.4
nba,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,14,8,6,0,14,0.5714,1.0161,0.0726,0.001511,0.0255,0.0138,2.6315,0.0169,0.5437,-34.5
nba,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,20,11,9,0,20,0.55,-4.8538,-0.2427,-0.050398,-0.2334,0.0157,3.853,0.0432,0.7125,-278.9
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,5,3,2,0,5,0.6,7.21,1.442,0.01324,1.1658,0.0237,1.7052,0.0091,0.282,281.4
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,6,3,3,0,6,0.5,0.95,0.1583,0.004404,0.1747,0.0228,2.4355,0.0168,0.4312,140.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,23,12,11,0,23,0.5217,-4.3873,-0.1908,-0.041575,-0.1569,0.0247,3.8996,0.0461,0.6528,-181.6
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,-0.4873,-0.1624,-0.024626,-0.2869,0.0264,5.3663,0.1144,0.83,-429.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,5.61,5.61,0.009442,5.61,0.0378,1.1557,0.0067,0.157,561.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,7,6,1,0,7,0.8571,9.3,1.3286,0.044788,1.2276,0.0344,2.5037,0.0208,0.3903,167.9
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,13,6,7,0,13,0.4615,-3.1624,-0.2433,-0.023767,-0.146,0.0348,4.2467,0.0501,0.605,-129.8
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,9,6,3,0,9,0.6667,-0.9108,-0.1012,-0.058719,-0.21,0.0367,5.7445,0.1265,0.7888,-345.3
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.006219,-1.0,0.0423,1.862,0.0124,0.237,340.0
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,7,2,5,0,7,0.2857,-1.26,-0.18,-0.005628,-0.1512,0.0431,2.5675,0.0213,0.3426,210.7
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-0.9345,-0.1557,0.000192,0.0024,0.0444,4.1723,0.0538,0.5583,-51.8
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,6,2,4,0,6,0.3333,-3.1182,-0.5197,-0.058538,-0.463,0.044,5.2426,0.0843,0.6813,-193.3
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.003358,-1.0,0.0557,1.8352,0.0134,0.205,415.0
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,4,1,3,0,4,0.25,0.34,0.085,0.000614,0.0308,0.0604,2.4628,0.0199,0.2632,304.2
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,32,13,19,0,32,0.4062,2.23,0.0697,0.031043,0.1014,0.0629,3.6659,0.0383,0.3992,172.5
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,14,8,6,0,14,0.5714,-0.7481,-0.0534,-0.005625,-0.0167,0.0641,5.8584,0.0962,0.6259,-94.2
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,11,10,1,0,11,0.9091,2.4263,0.2206,0.117305,0.2424,0.0628,7.5069,0.1821,0.7868,-291.2
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,2.09,0.6967,0.009655,0.6459,0.0885,2.3395,0.0199,0.2007,443.7
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,13,5,8,0,13,0.3846,3.48,0.2677,0.023735,0.18,0.0874,3.875,0.0406,0.3438,224.1
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,7,3,4,0,7,0.4286,-1.7321,-0.2474,-0.022839,-0.1391,0.0825,6.4502,0.0938,0.5706,-56.7
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,10,8,2,0,10,0.8,1.5417,0.1542,0.075314,0.1651,0.0873,8.5802,0.1985,0.7467,-232.2
nba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,38,22,16,0,38,0.5789,15.1842,0.3996,0.709608,0.4096,0.2941,13.0362,0.2165,0.5551,83.7
nba,moneyline,ev,0.10_plus,edge_vs_market,2_to_3pp,4,1,3,0,4,0.25,3.13,0.7825,0.022541,0.9155,0.1441,2.681,0.0246,0.1698,585.8
nba,moneyline,ev,0.10_plus,edge_vs_market,3_to_5pp,48,8,40,0,48,0.1667,-15.81,-0.3294,-0.149946,-0.3009,0.1624,4.0698,0.0415,0.2454,401.9
nba,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,47,12,35,0,47,0.2553,-10.17,-0.2164,-0.154827,-0.1905,0.17,5.8429,0.0692,0.3533,258.0
nba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,48,16,32,0,48,0.3333,-9.5842,-0.1997,-0.218278,-0.1635,0.2235,8.0768,0.1113,0.4368,193.5
nba,moneyline,ev,0.00_to_0.0099,dow,FRI,9,6,3,0,9,0.6667,3.0605,0.3401,0.001416,0.1319,0.0037,2.2902,0.0048,0.5336,-25.0
nba,moneyline,ev,0.00_to_0.0099,dow,MON,5,4,1,0,5,0.8,6.2477,1.2495,0.002821,0.2733,0.005,2.3628,0.0083,0.5762,-65.8
nba,moneyline,ev,0.00_to_0.0099,dow,SAT,5,3,2,0,5,0.6,3.11,0.622,0.001722,0.5341,0.004,1.6024,0.0026,0.408,154.0
nba,moneyline,ev,0.00_to_0.0099,dow,SUN,6,3,3,0,6,0.5,-1.306,-0.2177,-0.002396,-0.1204,0.0057,2.7481,0.0133,0.6017,-115.8
nba,moneyline,ev,0.00_to_0.0099,dow,THU,4,1,3,0,4,0.25,-2.4286,-0.6071,-0.006398,-0.9904,0.0047,2.4858,0.0065,0.6083,-137.8
nba,moneyline,ev,0.00_to_0.0099,dow,TUE,5,1,4,0,5,0.2,-3.5,-0.7,-0.002867,-0.4332,0.0052,1.9144,0.0053,0.4904,19.4
nba,moneyline,ev,0.00_to_0.0099,dow,WED,3,2,1,0,3,0.6667,0.2399,0.08,-0.001369,-0.1728,0.0053,2.8296,0.0106,0.6223,-176.7
nba,moneyline,ev,0.01_to_0.0199,dow,FRI,7,5,2,0,7,0.7143,1.2785,0.1826,0.001279,0.0207,0.0151,3.2556,0.0354,0.6437,-170.1
nba,moneyline,ev,0.01_to_0.0199,dow,MON,8,4,4,0,8,0.5,-1.0698,-0.1337,-0.001393,-0.0339,0.0148,2.838,0.0205,0.5525,-54.0
nba,moneyline,ev,0.01_to_0.0199,dow,SAT,6,3,3,0,6,0.5,-1.3401,-0.2234,-0.004908,-0.1308,0.0135,3.0592,0.025,0.596,-135.3
nba,moneyline,ev,0.01_to_0.0199,dow,SUN,7,3,4,0,7,0.4286,-0.5791,-0.0827,-0.033141,-0.59,0.0153,2.9779,0.0321,0.567,-100.1
nba,moneyline,ev,0.01_to_0.0199,dow,THU,5,3,2,0,5,0.6,1.2663,0.2533,0.005191,0.147,0.0134,2.9227,0.0282,0.5706,-93.2
nba,moneyline,ev,0.01_to_0.0199,dow,TUE,8,3,5,0,8,0.375,-1.3748,-0.1719,-0.007008,-0.2516,0.0134,2.3417,0.0139,0.472,44.4
nba,moneyline,ev,0.01_to_0.0199,dow,WED,6,3,3,0,6,0.5,-1.1186,-0.1864,-0.006013,-0.16,0.0143,2.8345,0.025,0.5565,-48.0
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,4,2,2,0,4,0.5,-0.9773,-0.2443,-0.002101,-0.0518,0.025,3.5109,0.0405,0.6038,-105.0
nba,moneyline,ev,0.02_to_0.0299,dow,MON,6,2,4,0,6,0.3333,-3.2199,-0.5366,-0.05951,-0.5712,0.0243,4.3209,0.0695,0.721,-275.3
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,8,4,4,0,8,0.5,-0.9109,-0.1139,-0.015904,-0.1937,0.0251,3.7348,0.0411,0.6098,-117.4
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,6,3,3,0,6,0.5,3.4803,0.58,0.002995,0.0771,0.023,2.552,0.0259,0.443,89.2
nba,moneyline,ev,0.02_to_0.0299,dow,THU,6,4,2,0,6,0.6667,2.7348,0.4558,0.002238,0.0462,0.0237,3.2516,0.0323,0.5598,-55.8
nba,moneyline,ev,0.02_to_0.0299,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.002413,-1.0,0.0243,1.7885,0.0097,0.291,252.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,6,5,1,0,6,0.8333,3.1783,0.5297,0.026137,0.3692,0.0251,3.7451,0.0472,0.5958,-109.5
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,6,4,2,0,6,0.6667,1.233,0.2055,0.009298,0.1112,0.0345,4.1282,0.0557,0.6132,-121.5
nba,moneyline,ev,0.03_to_0.0399,dow,MON,4,1,3,0,4,0.25,-2.5122,-0.628,-0.088309,-0.7807,0.0365,5.2181,0.1181,0.7288,-266.2
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,7,4,3,0,7,0.5714,-0.5393,-0.077,0.001987,0.0171,0.0346,4.5339,0.0662,0.6389,-161.1
nba,moneyline,ev,0.03_to_0.0399,dow,THU,4,2,2,0,4,0.5,0.3833,0.0958,-0.013663,-0.2855,0.0363,3.7832,0.0478,0.536,-20.0
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,3,3,0,0,3,1.0,3.1912,1.0637,0.025971,0.6231,0.0346,4.106,0.0556,0.5823,-77.3
nba,moneyline,ev,0.03_to_0.0399,dow,WED,6,5,1,0,6,0.8333,9.0807,1.5135,0.036461,0.4647,0.0362,3.4599,0.0523,0.4827,29.0
nba,moneyline,ev,0.04_to_0.0499,dow,FRI,4,1,3,0,4,0.25,-1.26,-0.315,-0.038672,-0.7045,0.0441,3.9196,0.0549,0.5357,-10.5
nba,moneyline,ev,0.04_to_0.0499,dow,MON,5,2,3,0,5,0.4,-1.7941,-0.3588,-0.002368,-0.0386,0.0443,3.8726,0.0491,0.4918,16.8
nba,moneyline,ev,0.04_to_0.0499,dow,SAT,2,1,1,0,2,0.5,-0.5833,-0.2917,0.005148,0.1721,0.0449,4.1153,0.0598,0.524,-2.5
nba,moneyline,ev,0.04_to_0.0499,dow,SUN,3,2,1,0,3,0.6667,0.3248,0.1083,0.004842,0.097,0.043,4.8439,0.0666,0.6313,-155.0
nba,moneyline,ev,0.04_to_0.0499,dow,THU,4,1,3,0,4,0.25,-1.0,-0.25,-0.020363,-0.5698,0.0412,3.082,0.0357,0.4213,117.2
nba,moneyline,ev,0.04_to_0.0499,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.006922,-1.0,0.0424,2.8858,0.0277,0.412,153.0
nba,moneyline,ev,0.04_to_0.0499,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.011857,-1.0,0.0464,2.5841,0.0237,0.3345,245.0
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,11,6,5,0,11,0.5455,1.1003,0.1,0.007646,0.0338,0.0607,5.1064,0.0823,0.556,-9.0
nba,moneyline,ev,0.05_to_0.0749,dow,MON,13,7,6,0,13,0.5385,0.0071,0.0005,0.013414,0.0403,0.0627,5.4839,0.1052,0.5852,-63.0
nba,moneyline,ev,0.05_to_0.0749,dow,SAT,7,2,5,0,7,0.2857,-3.9467,-0.5638,-0.011166,-0.1056,0.0603,4.1862,0.0604,0.462,92.9
nba,moneyline,ev,0.05_to_0.0749,dow,SUN,9,5,4,0,9,0.5556,2.0122,0.2236,0.045631,0.3212,0.0662,4.3628,0.0631,0.4633,94.6
nba,moneyline,ev,0.05_to_0.0749,dow,THU,5,3,2,0,5,0.6,0.8552,0.171,0.025278,0.2598,0.0662,5.1485,0.0778,0.5378,12.6
nba,moneyline,ev,0.05_to_0.0749,dow,TUE,10,5,5,0,10,0.5,0.62,0.062,0.022801,0.1262,0.0638,4.6216,0.0755,0.4855,74.8
nba,moneyline,ev,0.05_to_0.0749,dow,WED,7,4,3,0,7,0.5714,2.6,0.3714,0.036376,0.5575,0.0609,3.6569,0.0373,0.397,176.4
nba,moneyline,ev,0.075_to_0.0999,dow,FRI,5,3,2,0,5,0.6,1.0696,0.2139,0.046505,0.4783,0.0864,5.0704,0.0778,0.4484,107.2
nba,moneyline,ev,0.075_to_0.0999,dow,MON,4,1,3,0,4,0.25,-2.5833,-0.6458,-0.013468,-0.1598,0.0817,5.2684,0.0863,0.4852,72.8
nba,moneyline,ev,0.075_to_0.0999,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.054131,-1.0,0.0868,6.7818,0.1083,0.5915,-22.5
nba,moneyline,ev,0.075_to_0.0999,dow,SUN,5,2,3,0,5,0.4,-0.095,-0.019,-0.009382,-0.1008,0.0856,5.3325,0.0745,0.4792,57.4
nba,moneyline,ev,0.075_to_0.0999,dow,THU,2,2,0,0,2,1.0,2.3852,1.1926,0.044221,0.8998,0.0884,6.2117,0.0983,0.5305,9.5
nba,moneyline,ev,0.075_to_0.0999,dow,TUE,6,2,4,0,6,0.3333,-2.966,-0.4943,-0.004604,-0.034,0.0894,5.5957,0.0902,0.4772,72.5
nba,moneyline,ev,0.075_to_0.0999,dow,WED,9,7,2,0,9,0.7778,9.5692,1.0632,0.076723,0.3019,0.0864,6.1888,0.1298,0.5384,0.2
nba,moneyline,ev,0.10_plus,dow,FRI,35,12,23,0,35,0.3429,0.5338,0.0153,0.290385,0.3635,0.245,7.0984,0.0942,0.3537,311.4
nba,moneyline,ev,0.10_plus,dow,MON,20,6,14,0,20,0.3,-4.1,-0.205,-0.099958,-0.2338,0.1977,6.6051,0.0856,0.3795,259.4
nba,moneyline,ev,0.10_plus,dow,SAT,34,10,24,0,34,0.2941,-5.2081,-0.1532,-0.085195,-0.0949,0.2182,8.2805,0.1221,0.4069,223.5
nba,moneyline,ev,0.10_plus,dow,SUN,31,10,21,0,31,0.3226,-0.2627,-0.0085,-0.044539,-0.0587,0.1836,7.3517,0.1013,0.411,195.0
nba,moneyline,ev,0.10_plus,dow,THU,20,5,15,0,20,0.25,-8.8769,-0.4438,-0.108952,-0.2075,0.1987,7.824,0.1166,0.4013,247.0
nba,moneyline,ev,0.10_plus,dow,TUE,20,5,15,0,20,0.25,-2.1267,-0.1063,0.035333,0.1032,0.1821,5.7892,0.0691,0.3163,302.6
nba,moneyline,ev,0.10_plus,dow,WED,25,11,14,0,25,0.44,2.7906,0.1116,0.222022,0.3405,0.2004,8.0601,0.1157,0.4089,220.2
nba,moneyline,ev,0.00_to_0.0099,month,APR,4,3,1,0,4,0.75,0.5911,0.1478,0.00124,0.1987,0.0041,2.5597,0.0062,0.5735,-94.8
nba,moneyline,ev,0.00_to_0.0099,month,DEC,8,4,4,0,8,0.5,1.3962,0.1745,-0.003334,-0.3632,0.0033,2.0763,0.0046,0.5356,-15.4
nba,moneyline,ev,0.00_to_0.0099,month,FEB,4,3,1,0,4,0.75,1.3531,0.3383,0.001246,0.2812,0.0045,2.1901,0.0044,0.5142,-52.8
nba,moneyline,ev,0.00_to_0.0099,month,JAN,9,3,6,0,9,0.3333,-0.89,-0.0989,-0.011195,-0.6935,0.0059,1.9585,0.0072,0.4816,45.2
nba,moneyline,ev,0.00_to_0.0099,month,MAR,5,3,2,0,5,0.6,-0.8817,-0.1763,0.001432,0.1103,0.0044,3.0075,0.0104,0.67,-202.6
nba,moneyline,ev,0.00_to_0.0099,month,NOV,5,3,2,0,5,0.6,4.5882,0.9176,0.001782,0.2685,0.0046,2.2871,0.0053,0.5266,6.2
nba,moneyline,ev,0.00_to_0.0099,month,OCT,2,1,1,0,2,0.5,-0.7333,-0.3667,0.001758,0.1839,0.0073,2.6105,0.0191,0.566,-87.5
nba,moneyline,ev,0.01_to_0.0199,month,APR,2,0,2,0,2,0.0,-2.0,-1.0,-0.011753,-1.0,0.0155,3.3118,0.0235,0.61,-150.5
nba,moneyline,ev,0.01_to_0.0199,month,DEC,11,5,6,0,11,0.4545,0.6882,0.0626,-0.007106,-0.1321,0.0142,2.4865,0.0196,0.5061,12.1
nba,moneyline,ev,0.01_to_0.0199,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.001537,-1.0,0.0126,1.7393,0.0061,0.332,205.0
nba,moneyline,ev,0.01_to_0.0199,month,JAN,11,7,4,0,11,0.6364,1.0706,0.0973,-0.017498,-0.1983,0.015,3.0484,0.0321,0.6125,-154.9
nba,moneyline,ev,0.01_to_0.0199,month,MAR,10,6,4,0,10,0.6,0.7399,0.074,0.009334,0.1977,0.0131,2.8852,0.0189,0.5439,-55.9
nba,moneyline,ev,0.01_to_0.0199,month,NOV,10,6,4,0,10,0.6,-0.4364,-0.0436,-0.003024,-0.0376,0.0144,3.1298,0.0322,0.6124,-130.6
nba,moneyline,ev,0.01_to_0.0199,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.01441,-1.0,0.0162,2.8256,0.0288,0.51,-1.5
nba,moneyline,ev,0.02_to_0.0299,month,APR,3,2,1,0,3,0.6667,-0.1211,-0.0404,0.005955,0.1636,0.0237,4.0516,0.0485,0.6423,-138.0
nba,moneyline,ev,0.02_to_0.0299,month,DEC,7,4,3,0,7,0.5714,4.0174,0.5739,-0.028356,-0.3339,0.025,3.5551,0.0485,0.577,-82.0
nba,moneyline,ev,0.02_to_0.0299,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.008575,-1.0,0.0281,3.8913,0.0343,0.565,-122.0
nba,moneyline,ev,0.02_to_0.0299,month,JAN,11,4,7,0,11,0.3636,-2.9833,-0.2712,-0.031643,-0.3663,0.0243,3.0025,0.0314,0.5343,-21.5
nba,moneyline,ev,0.02_to_0.0299,month,MAR,5,3,2,0,5,0.6,1.0769,0.2154,0.00327,0.0721,0.0234,3.3923,0.0363,0.5472,-52.0
nba,moneyline,ev,0.02_to_0.0299,month,NOV,8,6,2,0,8,0.75,2.6059,0.3257,0.014049,0.1316,0.0241,3.8675,0.0534,0.641,-163.8
nba,moneyline,ev,0.02_to_0.0299,month,OCT,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.003257,-0.1719,0.0253,3.5336,0.0379,0.615,-150.0
nba,moneyline,ev,0.03_to_0.0399,month,APR,1,1,0,0,1,1.0,0.6993,0.6993,0.008392,0.6993,0.0336,4.3796,0.048,0.608,-143.0
nba,moneyline,ev,0.03_to_0.0399,month,DEC,2,2,0,0,2,1.0,2.3178,1.1589,0.016372,0.7731,0.0327,3.3659,0.0424,0.5295,-11.0
nba,moneyline,ev,0.03_to_0.0399,month,FEB,5,3,2,0,5,0.6,1.2704,0.2541,-0.006852,-0.1056,0.0345,3.7362,0.0519,0.5542,-19.0
nba,moneyline,ev,0.03_to_0.0399,month,JAN,7,5,2,0,7,0.7143,3.2856,0.4694,-0.017607,-0.1273,0.0363,4.433,0.0819,0.622,-151.6
nba,moneyline,ev,0.03_to_0.0399,month,MAR,7,5,2,0,7,0.7143,5.6692,0.8099,0.025307,0.2251,0.037,4.323,0.0643,0.5739,-65.6
nba,moneyline,ev,0.03_to_0.0399,month,NOV,5,2,3,0,5,0.4,-0.7444,-0.1489,-0.03981,-0.4867,0.0354,4.1739,0.0654,0.6102,-138.0
nba,moneyline,ev,0.03_to_0.0399,month,OCT,3,1,2,0,3,0.3333,-1.661,-0.5537,-0.014057,-0.2813,0.0331,4.5451,0.0666,0.6643,-196.7
nba,moneyline,ev,0.04_to_0.0499,month,DEC,4,1,3,0,4,0.25,-2.2308,-0.5577,-0.041441,-0.6217,0.0436,4.4867,0.0667,0.5942,-92.5
nba,moneyline,ev,0.04_to_0.0499,month,FEB,3,1,2,0,3,0.3333,-1.4444,-0.4815,-0.00888,-0.231,0.0443,3.9115,0.0512,0.508,-3.7
nba,moneyline,ev,0.04_to_0.0499,month,JAN,3,2,1,0,3,0.6667,2.74,0.9133,0.017407,1.2269,0.0421,2.3626,0.0189,0.3197,241.3
nba,moneyline,ev,0.04_to_0.0499,month,MAR,3,0,3,0,3,0.0,-3.0,-1.0,-0.024916,-1.0,0.0441,3.2131,0.0332,0.3963,136.7
nba,moneyline,ev,0.04_to_0.0499,month,NOV,6,1,5,0,6,0.1667,-4.5349,-0.7558,-0.033786,-0.5071,0.0442,3.5768,0.0444,0.4877,51.0
nba,moneyline,ev,0.04_to_0.0499,month,OCT,2,2,0,0,2,1.0,1.1574,0.5787,0.021424,0.539,0.0428,5.158,0.0795,0.6675,-187.5
nba,moneyline,ev,0.05_to_0.0749,month,APR,1,1,0,0,1,1.0,1.7,1.7,0.01595,1.7,0.0638,3.8361,0.0375,0.394,170.0
nba,moneyline,ev,0.05_to_0.0749,month,DEC,12,8,4,0,12,0.6667,6.6385,0.5532,0.095099,0.4667,0.0613,4.3648,0.0693,0.4734,75.9
nba,moneyline,ev,0.05_to_0.0749,month,FEB,8,5,3,0,8,0.625,2.3033,0.2879,0.052106,0.4275,0.0607,4.3476,0.0629,0.4681,115.9
nba,moneyline,ev,0.05_to_0.0749,month,JAN,13,6,7,0,13,0.4615,1.0288,0.0791,0.011271,0.0527,0.0631,4.4522,0.0659,0.4861,64.3
nba,moneyline,ev,0.05_to_0.0749,month,MAR,6,1,5,0,6,0.1667,-3.64,-0.6067,-0.058013,-0.7089,0.0605,4.3167,0.0546,0.4513,121.3
nba,moneyline,ev,0.05_to_0.0749,month,NOV,14,7,7,0,14,0.5,-2.761,-0.1972,0.012783,0.0376,0.0667,5.5364,0.0996,0.5739,-37.5
nba,moneyline,ev,0.05_to_0.0749,month,OCT,8,4,4,0,8,0.5,-2.0215,-0.2527,0.010784,0.06,0.0618,5.163,0.0899,0.5711,-52.2
nba,moneyline,ev,0.075_to_0.0999,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.020464,0.8333,0.0815,6.9261,0.0982,0.591,-120.0
nba,moneyline,ev,0.075_to_0.0999,month,DEC,10,6,4,0,10,0.6,10.23,1.023,0.077443,0.5644,0.0846,4.2226,0.0549,0.3818,188.3
nba,moneyline,ev,0.075_to_0.0999,month,FEB,6,2,4,0,6,0.3333,-1.8433,-0.3072,-0.085858,-0.4567,0.0865,6.9929,0.1277,0.6087,-72.7
nba,moneyline,ev,0.075_to_0.0999,month,JAN,5,2,3,0,5,0.4,-1.7601,-0.352,0.011321,0.1115,0.0891,5.4051,0.0888,0.4592,97.2
nba,moneyline,ev,0.075_to_0.0999,month,MAR,3,2,1,0,3,0.6667,0.2624,0.0875,0.043708,0.5291,0.0958,6.4527,0.1102,0.5153,43.0
nba,moneyline,ev,0.075_to_0.0999,month,NOV,7,4,3,0,7,0.5714,-1.3428,-0.1918,0.031697,0.1438,0.0842,6.6387,0.1414,0.602,-82.6
nba,moneyline,ev,0.075_to_0.0999,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.012911,-1.0,0.0831,4.3834,0.0516,0.415,161.0
nba,moneyline,ev,0.10_plus,month,APR,4,4,0,0,4,1.0,11.9993,2.9998,0.19819,2.0936,0.2124,7.6752,0.115,0.3732,246.8
nba,moneyline,ev,0.10_plus,month,DEC,26,8,18,0,26,0.3077,-1.4008,-0.0539,0.126633,0.2148,0.2085,7.1472,0.0908,0.3624,261.6
nba,moneyline,ev,0.10_plus,month,FEB,26,9,17,0,26,0.3462,-3.575,-0.1375,0.167522,0.288,0.197,7.3345,0.1001,0.371,271.3
nba,moneyline,ev,0.10_plus,month,JAN,34,14,20,0,34,0.4118,4.1816,0.123,0.197051,0.2408,0.1887,7.4243,0.1063,0.3987,211.1
nba,moneyline,ev,0.10_plus,month,MAR,21,5,16,0,21,0.2381,-4.2127,-0.2006,-0.117622,-0.2964,0.2016,6.0824,0.0797,0.3206,346.4
