"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1983","7","1983-10-16 00:00:00","13","19","NO","NO","27","SF","SF","13","32","45.0","1.5","Dome","","","","","","","Oct 16 1:00 PM","October","Day","SF","32-13","45","1.5","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1983","7","1983-10-16 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","14","32","40.0","-3.5","Turf","Partly Cloudy Day","53.69","","","9.24","36","Oct 16 1:00 PM","October","Day","NYJ","32-14","46","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"1983","7","1983-10-16 00:00:00","13","24","PIT","PIT","8","CLE","CLE","44","17","39.0","-2.5","Turf","Partly Cloudy Day","62.82","","","5.58","106","Oct 16 1:00 PM","October","Day","PIT","17-44","61","2.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1983","7","1983-10-16 00:00:00","13","29","TB","TB","1","ARI","SLC","27","34","39.0","-3.5","Grass","Partly Cloudy Day","81.19","","","9.85","54","Oct 16 1:00 PM","October","Day","TB","34-27","61","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">TB</span>"
"1983","7","1983-10-16 00:00:00","14","13","IND","BLC","4","BUF","BUF","7","30","40.0","1","Grass","Clear Day","60.04","","","4.03","26","Oct 16 2:00 PM","October","Day","BUF","30-7","37","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">BLC</span>"
"1983","7","1983-10-16 00:00:00","16","9","DAL","DAL","23","PHI","PHI","37","7","43.0","-7","Turf","Partly Cloudy Day","78.31","","","11.78","180","Oct 16 4:00 PM","October","Late","DAL","7-37","44","7","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1983","7","1983-10-16 00:00:00","16","10","DEN","DEN","7","CIN","CIN","24","17","36.0","-3.5","Grass","Cloudy","51.71","","","3.07","156","Oct 16 4:00 PM","October","Late","DEN","17-24","41","3.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1983","7","1983-10-16 00:00:00","16","15","KC","KC","20","NYG","NYG","38","17","37.0","-1.5","Turf","Cloudy","60.81","","","11.72","10","Oct 16 4:00 PM","October","Late","KC","17-38","55","1.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1983","7","1983-10-16 00:00:00","16","33","LAR","LAR","2","ATL","ATL","27","21","41.0","-3.5","Grass","Partly Cloudy Day","73.88","","","2.5","262","Oct 16 4:00 PM","October","Late","LAR","21-27","48","3.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1983","7","1983-10-16 00:00:00","16","26","SEA","SEA","35","LV","LAD","38","36","44.0","3","Dome","","","","","","","Oct 16 4:00 PM","October","Late","LAD","36-38","74","3","1","0","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1983","7","1983-10-17 00:00:00","21","12","GB","GB","31","WAS","WAS","48","47","52.0","5.5","Grass","Clear Day","52.33","","","11.67","296","Oct 17 9:00 PM","October","Night","WAS","47-48","95","5.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1983","8","1983-10-23 00:00:00","13","4","BUF","BUF","18","NE","NE","0","31","45.0","-4","Turf","Rain","50.29","100%","Rain","8.42","167","Oct 23 1:00 PM","October","Day","BUF","31-0","31","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"1983","8","1983-10-23 00:00:00","13","7","CIN","CIN","8","CLE","CLE","28","21","44.0","0","Turf","Cloudy","60.15","","","7.15","232","Oct 23 1:00 PM","October","Day","","21-28","49","0","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1983","8","1983-10-23 00:00:00","13","12","GB","GB","17","MIN","MIN","17","20","52.0","-2.5","Grass","Cloudy","46.87","","","14.78","20","Oct 23 1:00 PM","October","Day","GB","20-17","37","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">GB</span>"
"1983","8","1983-10-23 00:00:00","13","30","TEN","HOO","15","KC","KC","10","13","44.0","4","Dome","","","","","","","Oct 23 1:00 PM","October","Day","KC","13-10","23","4","0","1","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">HOO</span>"
"1983","8","1983-10-23 00:00:00","13","21","NYJ","NYJ","2","ATL","ATL","21","27","45.0","-3.5","Turf","Cloudy","54.89","","","9.2","162","Oct 23 1:00 PM","October","Day","NYJ","27-21","48","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NYJ</span>"
"1983","8","1983-10-23 00:00:00","13","23","PHI","PHI","6","CHI","CHI","6","7","42.0","-4.5","Turf","Rain","54.07","100%","Rain","7.5","114","Oct 23 1:00 PM","October","Day","PHI","7-6","13","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">PHI</span>"
"1983","8","1983-10-23 00:00:00","13","31","WAS","WAS","11","DET","DET","38","17","45.0","-7","Grass","Rain","56.89","100%","Rain","4.8","148","Oct 23 1:00 PM","October","Day","WAS","17-38","55","7","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1983","8","1983-10-23 00:00:00","14","13","IND","BLC","16","MIA","MIA","7","21","42.0","3.5","Grass","Rain","54.58","100%","Rain","8.51","154","Oct 23 2:00 PM","October","Day","MIA","21-7","28","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BLC</span>"
"1983","8","1983-10-23 00:00:00","16","10","DEN","DEN","34","LAC","SD","14","6","50.0","2","Grass","Clear Day","71.64","","","2.24","180","Oct 23 4:00 PM","October","Late","SD","6-14","20","2","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1983","8","1983-10-23 00:00:00","16","33","LAR","LAR","27","SF","SF","35","45","45.0","1","Grass","Clear Day","75.14","","","3.93","203","Oct 23 4:00 PM","October","Late","SF","45-35","80","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">LAR</span>"
"1983","8","1983-10-23 00:00:00","16","26","SEA","SEA","24","PIT","PIT","21","27","44.0","0","Dome","","","","","","","Oct 23 4:00 PM","October","Late","","27-21","48","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SEA</span>"
"1983","8","1983-10-23 00:00:00","16","29","TB","TB","19","NO","NO","21","24","44.0","3","Grass","Partly Cloudy Day","81.75","","","6.98","151","Oct 23 4:00 PM","October","Late","NO","24-21","45","3","1","0","0","0","<span style=""font-weight:700;"">NO</span> @ <span style="""">TB</span>"
"1983","8","1983-10-23 00:00:00","21","9","DAL","DAL","35","LV","LAD","38","40","46.0","-4","Turf","Partly Cloudy Day","64.85","","","6.87","330","Oct 23 9:00 PM","October","Night","DAL","40-38","78","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">DAL</span>"
"1983","8","1983-10-24 00:00:00","21","1","ARI","SLC","20","NYG","NYG","20","20","43.0","-1","Grass","Cloudy","54.22","","","8.83","351","Oct 24 9:00 PM","October","Night","SLC","20-20","40","1","0","1","0","1","NYG @ SLC"
"1983","9","1983-10-30 00:00:00","13","2","ATL","ATL","18","NE","NE","24","13","44.0","-3","Grass","Wind","62.75","","","15.74","90","Oct 30 1:00 PM","October","Day","ATL","13-24","37","3","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1983","9","1983-10-30 00:00:00","13","4","BUF","BUF","19","NO","NO","27","21","43.0","-2","Turf","Partly Cloudy Day","41.99","","","3.37","251","Oct 30 1:00 PM","October","Day","BUF","21-27","48","2","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1983","9","1983-10-30 00:00:00","13","6","CHI","CHI","11","DET","DET","17","38","40.0","-2.5","Grass","Partly Cloudy Day","52.1","","","9.12","137","Oct 30 1:00 PM","October","Day","CHI","38-17","55","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"1983","9","1983-10-30 00:00:00","13","8","CLE","CLE","30","TEN","HOO","25","19","40.0","-8.5","Grass","Partly Cloudy Day","50.13","","","4.94","154","Oct 30 1:00 PM","October","Day","CLE","19-25","44","8.5","1","0","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">CLE</span>"
"1983","9","1983-10-30 00:00:00","13","20","NYG","NYG","9","DAL","DAL","20","38","44.0","7","Turf","Partly Cloudy Day","46.74","","","1.36","14","Oct 30 1:00 PM","October","Day","DAL","38-20","58","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"1983","9","1983-10-30 00:00:00","13","23","PHI","PHI","13","IND","BLC","21","22","38.0","-5","Turf","Clear Day","46.33","","","3.48","299","Oct 30 1:00 PM","October","Day","PHI","22-21","43","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BLC</span> @ <span style="""">PHI</span>"
"1983","9","1983-10-30 00:00:00","13","24","PIT","PIT","29","TB","TB","17","12","44.0","-10.5","Turf","Partly Cloudy Day","49.86","","","7.83","131","Oct 30 1:00 PM","October","Day","PIT","12-17","29","10.5","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">PIT</span>"
"1983","9","1983-10-30 00:00:00","13","1","ARI","SLC","17","MIN","MIN","41","31","47.0","3.5","Grass","Partly Cloudy Day","55.3","","","6.28","125","Oct 30 1:00 PM","October","Day","MIN","31-41","72","3.5","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1983","9","1983-10-30 00:00:00","16","7","CIN","CIN","12","GB","GB","34","14","51.0","-1","Turf","Partly Cloudy Day","54.54","","","8.28","25","Oct 30 4:00 PM","October","Late","CIN","14-34","48","1","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1983","9","1983-10-30 00:00:00","16","10","DEN","DEN","15","KC","KC","27","24","36.0","-2","Grass","Partly Cloudy Day","66.37","","","2.9","50","Oct 30 4:00 PM","October","Late","DEN","24-27","51","2","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1983","9","1983-10-30 00:00:00","16","35","LV","LAD","26","SEA","SEA","21","34","44.0","-7","Grass","Cloudy","71.71","","","3.91","225","Oct 30 4:00 PM","October","Late","LAD","34-21","55","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">LAD</span>"
"1983","9","1983-10-30 00:00:00","16","16","MIA","MIA","33","LAR","LAR","30","14","45.0","-3","Grass","Partly Cloudy Day","81.63","","","14.49","60","Oct 30 4:00 PM","October","Late","MIA","14-30","44","3","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1983","9","1983-10-30 00:00:00","16","27","SF","SF","21","NYJ","NYJ","13","27","46.0","-5.5","Grass","Rain","68.01","100%","Rain","5.06","163","Oct 30 4:00 PM","October","Late","SF","27-13","40","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">SF</span>"
"1983","9","1983-10-31 00:00:00","21","34","LAC","SD","31","WAS","WAS","24","27","52.0","6.5","Grass","Partly Cloudy Day","73.53","","","4.42","253","Oct 31 9:00 PM","October","Night","WAS","27-24","51","6.5","0","1","0","1","<span style=""font-weight:700;"">WAS</span> @ <span style=""color:#1da561 !important"">SD</span>"
"1983","10","1983-11-06 00:00:00","13","12","GB","GB","8","CLE","CLE","35","21","52.0","-2","Grass","Cloudy","48.02","","","9.59","253","Nov 6 1:00 PM","November","Day","GB","21-35","56","2","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1983","10","1983-11-06 00:00:00","13","30","TEN","HOO","7","CIN","CIN","14","55","44.0","4","Dome","","","","","","","Nov 6 1:00 PM","November","Day","CIN","55-14","69","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">HOO</span>"
"1983","10","1983-11-06 00:00:00","13","15","KC","KC","35","LV","LAD","20","28","45.0","3.5","Turf","Rain","57.47","100%","Rain","4.16","218","Nov 6 1:00 PM","November","Day","LAD","28-20","48","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">KC</span>"
"1983","10","1983-11-06 00:00:00","13","17","MIN","MIN","29","TB","TB","12","17","44.0","-7","Dome","","","","","","","Nov 6 1:00 PM","November","Day","MIN","17-12","29","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">MIN</span>"
"1983","10","1983-11-06 00:00:00","13","18","NE","NE","4","BUF","BUF","21","7","43.0","-1","Turf","Cloudy","42.47","","","7.36","319","Nov 6 1:00 PM","November","Day","NE","7-21","28","1","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1983","10","1983-11-06 00:00:00","13","19","NO","NO","2","ATL","ATL","27","10","45.0","-1","Dome","","","","","","","Nov 6 1:00 PM","November","Day","NO","10-27","37","1","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1983","10","1983-11-06 00:00:00","13","23","PHI","PHI","9","DAL","DAL","20","27","45.0","6.5","Turf","Partly Cloudy Day","47.25","","","10.49","","Nov 6 1:00 PM","November","Day","DAL","27-20","47","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PHI</span>"
"1983","10","1983-11-06 00:00:00","13","24","PIT","PIT","34","LAC","SD","26","3","47.0","-5","Turf","Cloudy","49.7","","","11.44","269","Nov 6 1:00 PM","November","Day","PIT","3-26","29","5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1983","10","1983-11-06 00:00:00","16","33","LAR","LAR","6","CHI","CHI","21","14","44.0","-7","Grass","Clear Day","72.56","","","2.21","255","Nov 6 4:00 PM","November","Late","LAR","14-21","35","7","0","1","0","0","<span style="""">CHI</span> @ <span style=""font-weight:700;"">LAR</span>"
"1983","10","1983-11-06 00:00:00","16","21","NYJ","NYJ","13","IND","BLC","14","17","43.0","-6.5","Turf","Partly Cloudy Day","48.35","","","14.42","332","Nov 6 4:00 PM","November","Late","NYJ","17-14","31","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BLC</span> @ <span style="""">NYJ</span>"
"1983","10","1983-11-06 00:00:00","16","26","SEA","SEA","10","DEN","DEN","27","19","42.0","-3.5","Dome","","","","","","","Nov 6 4:00 PM","November","Late","SEA","19-27","46","3.5","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1983","10","1983-11-06 00:00:00","16","27","SF","SF","16","MIA","MIA","17","20","44.0","-2","Grass","Partly Cloudy Day","67.03","","","4.58","152","Nov 6 4:00 PM","November","Late","SF","20-17","37","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">SF</span>"
"1983","10","1983-11-06 00:00:00","16","31","WAS","WAS","1","ARI","SLC","45","7","52.0","-10","Grass","Cloudy","48.88","","","9.83","295","Nov 6 4:00 PM","November","Late","WAS","7-45","52","10","0","0","1","0","<span style="""">SLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1983","10","1983-11-07 00:00:00","21","11","DET","DET","20","NYG","NYG","15","9","44.0","-5.5","Dome","","","","","","","Nov 7 9:00 PM","November","Night","DET","9-15","24","5.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1983","11","1983-11-13 00:00:00","13","6","CHI","CHI","23","PHI","PHI","17","14","39.0","-1","Grass","Cloudy","37.34","","","8.81","206","Nov 13 1:00 PM","November","Day","CHI","14-17","31","1","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1983","11","1983-11-13 00:00:00","13","8","CLE","CLE","29","TB","TB","20","0","42.0","-4","Grass","Cloudy","38.06","","","2.34","221","Nov 13 1:00 PM","November","Day","CLE","0-20","20","4","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1983","11","1983-11-13 00:00:00","13","30","TEN","HOO","11","DET","DET","27","17","43.0","6.5","Dome","","","","","","","Nov 13 1:00 PM","November","Day","DET","17-27","44","6.5","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1983","11","1983-11-13 00:00:00","13","15","KC","KC","7","CIN","CIN","20","15","45.0","2.5","Turf","Clear Day","53.97","","","12.28","197","Nov 13 1:00 PM","November","Day","CIN","15-20","35","2.5","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1983","11","1983-11-13 00:00:00","13","17","MIN","MIN","12","GB","GB","21","29","50.0","-2.5","Dome","","","","","","","Nov 13 1:00 PM","November","Day","MIN","29-21","50","2.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"1983","11","1983-11-13 00:00:00","13","18","NE","NE","16","MIA","MIA","17","6","42.0","3","Turf","Clear Day","41.59","","","6.22","333","Nov 13 1:00 PM","November","Day","MIA","6-17","23","3","0","1","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1983","11","1983-11-13 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","17","24","42.0","-3.5","Turf","Partly Cloudy Day","42.42","","","10.52","5","Nov 13 1:00 PM","November","Day","NYJ","24-17","41","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"1983","11","1983-11-13 00:00:00","13","1","ARI","SLC","26","SEA","SEA","33","28","45.0","3","Grass","Cloudy","40.18","","","7.8","198","Nov 13 1:00 PM","November","Day","SEA","28-33","61","3","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1983","11","1983-11-13 00:00:00","14","13","IND","BLC","24","PIT","PIT","13","24","37.0","4","Grass","Partly Cloudy Day","43.09","","","2.84","300","Nov 13 2:00 PM","November","Day","PIT","24-13","37","4","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BLC</span>"
"1983","11","1983-11-13 00:00:00","16","35","LV","LAD","10","DEN","DEN","22","20","42.0","-7","Grass","Partly Cloudy Day","67.68","","","7.05","254","Nov 13 4:00 PM","November","Late","LAD","20-22","42","7","0","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">LAD</span>"
"1983","11","1983-11-13 00:00:00","16","20","NYG","NYG","31","WAS","WAS","17","33","44.0","9.5","Turf","Partly Cloudy Day","42.36","","","9.88","10","Nov 13 4:00 PM","November","Late","WAS","33-17","50","9.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NYG</span>"
"1983","11","1983-11-13 00:00:00","16","34","LAC","SD","9","DAL","DAL","24","23","49.0","7","Grass","Partly Cloudy Day","70.57","","","9.86","283","Nov 13 4:00 PM","November","Late","DAL","23-24","47","7","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1983","11","1983-11-13 00:00:00","16","27","SF","SF","19","NO","NO","27","0","42.0","-4","Grass","Rain","56.54","100%","Rain","7.55","239","Nov 13 4:00 PM","November","Late","SF","0-27","27","4","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1983","11","1983-11-14 00:00:00","21","2","ATL","ATL","33","LAR","LAR","13","36","43.0","-2","Grass","Rain","42.46","100%","Rain","11.63","90","Nov 14 9:00 PM","November","Night","ATL","36-13","49","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">ATL</span>"
"1983","12","1983-11-20 00:00:00","13","4","BUF","BUF","35","LV","LAD","24","27","42.0","2","Turf","Cloudy","58.73","","","10.63","146","Nov 20 1:00 PM","November","Day","LAD","27-24","51","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">BUF</span>"
"1983","12","1983-11-20 00:00:00","13","7","CIN","CIN","30","TEN","HOO","38","10","44.0","-9","Turf","Rain","54.37","100%","Rain","16.1","221","Nov 20 1:00 PM","November","Day","CIN","10-38","48","9","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1983","12","1983-11-20 00:00:00","13","12","GB","GB","11","DET","DET","20","23","48.0","-4","Grass","Rain","42.7","100%","Rain","23.7","251","Nov 20 1:00 PM","November","Day","GB","23-20","43","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">GB</span>"
"1983","12","1983-11-20 00:00:00","13","16","MIA","MIA","13","IND","BLC","37","0","38.0","-8.5","Grass","Partly Cloudy Day","81.27","","","13.16","144","Nov 20 1:00 PM","November","Day","MIA","0-37","37","8.5","0","1","1","0","<span style="""">BLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1983","12","1983-11-20 00:00:00","13","18","NE","NE","8","CLE","CLE","0","30","41.0","-4.5","Turf","Partly Cloudy Day","49.64","","","3.36","101","Nov 20 1:00 PM","November","Day","NE","30-0","30","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">NE</span>"
"1983","12","1983-11-20 00:00:00","13","23","PHI","PHI","20","NYG","NYG","0","23","36.0","-5","Turf","Partly Cloudy Day","60.96","","","5.49","180","Nov 20 1:00 PM","November","Day","PHI","23-0","23","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">PHI</span>"
"1983","12","1983-11-20 00:00:00","13","24","PIT","PIT","17","MIN","MIN","14","17","40.0","-7","Turf","Cloudy","63.74","","","14.86","135","Nov 20 1:00 PM","November","Day","PIT","17-14","31","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">PIT</span>"
"1983","12","1983-11-20 00:00:00","13","1","ARI","SLC","34","LAC","SD","44","14","53.0","-1.5","Grass","Partly Cloudy Day","51.08","","","15.87","261","Nov 20 1:00 PM","November","Day","SLC","14-44","58","1.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1983","12","1983-11-20 00:00:00","13","29","TB","TB","6","CHI","CHI","0","27","36.0","1","Grass","Cloudy","76.35","","","12.65","191","Nov 20 1:00 PM","November","Day","CHI","27-0","27","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">TB</span>"
"1983","12","1983-11-20 00:00:00","16","2","ATL","ATL","27","SF","SF","28","24","44.0","4","Grass","Cloudy","61.18","","","8.37","199","Nov 20 4:00 PM","November","Late","SF","24-28","52","4","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1983","12","1983-11-20 00:00:00","16","9","DAL","DAL","15","KC","KC","41","21","46.0","-8.5","Turf","Clear Day","65.69","","","12.19","201","Nov 20 4:00 PM","November","Late","DAL","21-41","62","8.5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1983","12","1983-11-20 00:00:00","16","10","DEN","DEN","26","SEA","SEA","38","27","39.0","-1","Grass","Partly Cloudy Day","47.25","","","5.82","139","Nov 20 4:00 PM","November","Late","DEN","27-38","65","1","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1983","12","1983-11-20 00:00:00","16","33","LAR","LAR","31","WAS","WAS","20","42","50.0","3","Grass","Partly Cloudy Day","64.04","","","13.17","251","Nov 20 4:00 PM","November","Late","WAS","42-20","62","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">LAR</span>"
"1983","12","1983-11-21 00:00:00","21","19","NO","NO","21","NYJ","NYJ","28","31","43.0","-3","Dome","","","","","","","Nov 21 9:00 PM","November","Night","NO","31-28","59","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NO</span>"
"1983","13","1983-11-24 00:00:00","12","11","DET","DET","24","PIT","PIT","45","3","41.0","3","Dome","","","","","","","Nov 24 12:30 PM","November","Day","PIT","3-45","48","3","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1983","13","1983-11-24 00:00:00","16","9","DAL","DAL","1","ARI","SLC","35","17","54.0","-10.5","Turf","Clear Day","52.94","","","6.12","180","Nov 24 4:00 PM","November","Late","DAL","17-35","52","10.5","0","1","1","0","<span style="""">SLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1983","13","1983-11-27 00:00:00","13","6","CHI","CHI","27","SF","SF","13","3","42.0","5.5","Grass","Rain","40.25","34%","Rain","14.81","69","Nov 27 1:00 PM","November","Day","SF","3-13","16","5.5","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1983","13","1983-11-27 00:00:00","13","8","CLE","CLE","13","IND","BLC","41","23","36.0","-6","Grass","Cloudy","49.05","","","11.74","43","Nov 27 1:00 PM","November","Day","CLE","23-41","64","6","1","0","1","0","<span style="""">BLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1983","13","1983-11-27 00:00:00","13","19","NO","NO","17","MIN","MIN","17","16","44.0","-2.5","Dome","","","","","","","Nov 27 1:00 PM","November","Day","NO","16-17","33","2.5","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">NO</span>"
"1983","13","1983-11-27 00:00:00","13","21","NYJ","NYJ","18","NE","NE","26","3","40.0","-4","Turf","Clear Day","52.72","","","11.7","325","Nov 27 1:00 PM","November","Day","NYJ","3-26","29","4","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1983","13","1983-11-27 00:00:00","13","29","TB","TB","30","TEN","HOO","33","24","36.0","-2","Grass","Partly Cloudy Day","80.82","","","12.62","125","Nov 27 1:00 PM","November","Day","TB","24-33","57","2","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
