"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2010","6","2010-10-17 00:00:00","20","31","WAS","WAS","13","IND","IND","24","27","45.0","3","Grass","Clear Night","63.28","","","0.41","242","Oct 17 8:20 PM","October","Night","IND","27-24","51","3","1","0","0","0","<span style=""font-weight:700;"">IND</span> @ <span style="""">WAS</span>"
"2010","6","2010-10-18 00:00:00","20","14","JAX","JAX","30","TEN","TEN","3","30","45.0","3","Grass","Clear Night","68.07","","","0.64","134","Oct 18 8:30 PM","October","Night","TEN","30-3","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">JAX</span>"
"2010","7","2010-10-24 00:00:00","13","2","ATL","ATL","7","CIN","CIN","39","32","42.5","-3.5","Dome","","","","","","","Oct 24 1:00 PM","October","Day","ATL","32-39","71","3.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2010","7","2010-10-24 00:00:00","13","3","BAL","BAL","4","BUF","BUF","37","34","40.0","-12","Turf","Clear Day","72.27","","","2.52","205","Oct 24 1:00 PM","October","Day","BAL","34-37","71","12","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">BAL</span>"
"2010","7","2010-10-24 00:00:00","13","5","CAR","CAR","27","SF","SF","23","20","35.5","2.5","Grass","Clear Day","73.15","","","2.68","208","Oct 24 1:00 PM","October","Day","SF","20-23","43","2.5","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2010","7","2010-10-24 00:00:00","13","6","CHI","CHI","31","WAS","WAS","14","17","40.5","-3","Grass","Partly Cloudy Day","68.95","","","9.2","199","Oct 24 1:00 PM","October","Day","CHI","17-14","31","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">CHI</span>"
"2010","7","2010-10-24 00:00:00","13","15","KC","KC","14","JAX","JAX","42","20","38.0","-9","Grass","Partly Cloudy Day","65.48","","","6.87","218","Oct 24 1:00 PM","October","Day","KC","20-42","62","9","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2010","7","2010-10-24 00:00:00","13","16","MIA","MIA","24","PIT","PIT","22","23","41.0","3","Grass","Rain","82.28","25%","Rain","10.12","91","Oct 24 1:00 PM","October","Day","PIT","23-22","45","3","1","0","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">MIA</span>"
"2010","7","2010-10-24 00:00:00","13","19","NO","NO","8","CLE","CLE","17","30","44.0","-12","Dome","","","","","","","Oct 24 1:00 PM","October","Day","NO","30-17","47","12","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">NO</span>"
"2010","7","2010-10-24 00:00:00","13","29","TB","TB","33","LAR","STL","18","17","39.0","-3","Grass","Clear Day","85.57","","","5.07","89","Oct 24 1:00 PM","October","Day","TB","17-18","35","3","0","1","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">TB</span>"
"2010","7","2010-10-24 00:00:00","13","30","TEN","TEN","23","PHI","PHI","37","19","42.0","-3","Grass","Partly Cloudy Day","77.85","","","4.77","193","Oct 24 1:00 PM","October","Day","TEN","19-37","56","3","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2010","7","2010-10-24 00:00:00","16","26","SEA","SEA","1","ARI","ARI","22","10","40.0","-7","Turf","Rain","50.63","78%","Rain","5.16","157","Oct 24 4:05 PM","October","Late","SEA","10-22","32","7","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2010","7","2010-10-24 00:00:00","16","10","DEN","DEN","35","LV","OAK","14","59","42.5","-7","Grass","Partly Cloudy Day","62.88","","","3.46","264","Oct 24 4:15 PM","October","Late","DEN","59-14","73","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">DEN</span>"
"2010","7","2010-10-24 00:00:00","16","34","LAC","SD","18","NE","NE","20","23","48.5","-2.5","Grass","Partly Cloudy Day","70.15","","","5.07","282","Oct 24 4:15 PM","October","Late","SD","23-20","43","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">SD</span>"
"2010","7","2010-10-24 00:00:00","20","12","GB","GB","17","MIN","MIN","28","24","44.0","-3","Grass","Cloudy","59.07","","","2.7","178","Oct 24 8:20 PM","October","Night","GB","24-28","52","3","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2010","7","2010-10-25 00:00:00","20","9","DAL","DAL","20","NYG","NYG","35","41","44.5","-3","Dome","","","","","","","Oct 25 8:30 PM","October","Night","DAL","41-35","76","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DAL</span>"
"2010","8","2010-10-31 00:00:00","13","7","CIN","CIN","16","MIA","MIA","14","22","44.0","-1","Turf","Clear Day","53.01","","","3.37","13","Oct 31 1:00 PM","October","Day","CIN","22-14","36","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CIN</span>"
"2010","8","2010-10-31 00:00:00","13","9","DAL","DAL","14","JAX","JAX","17","35","43.0","-6.5","Dome","","","","","","","Oct 31 1:00 PM","October","Day","DAL","35-17","52","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">DAL</span>"
"2010","8","2010-10-31 00:00:00","13","11","DET","DET","31","WAS","WAS","37","25","45.0","-2.5","Dome","","","","","","","Oct 31 1:00 PM","October","Day","DET","25-37","62","2.5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2010","8","2010-10-31 00:00:00","13","15","KC","KC","4","BUF","BUF","13","10","45.0","-7.5","Grass","Clear Day","53.53","","","6.29","64","Oct 31 1:00 PM","October","Day","KC","10-13","23","7.5","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">KC</span>"
"2010","8","2010-10-31 00:00:00","13","21","NYJ","NYJ","12","GB","GB","0","9","42.5","-6.5","Turf","Partly Cloudy Day","56.69","","","7.64","317","Oct 31 1:00 PM","October","Day","NYJ","9-0","9","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">NYJ</span>"
"2010","8","2010-10-31 00:00:00","13","27","SF","SF","10","DEN","DEN","24","16","41.5","-2","Grass","Partly Cloudy Night","52.94","","","2.54","38","Oct 31 1:00 PM","October","Day","SF","16-24","40","2","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2010","8","2010-10-31 00:00:00","13","33","LAR","STL","5","CAR","CAR","20","10","37.5","-2.5","Dome","","","","","","","Oct 31 1:00 PM","October","Day","STL","10-20","30","2.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2010","8","2010-10-31 00:00:00","16","34","LAC","SD","30","TEN","TEN","33","25","44.5","-4.5","Grass","Partly Cloudy Day","67.06","","","5.67","294","Oct 31 4:05 PM","October","Late","SD","25-33","58","4.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2010","8","2010-10-31 00:00:00","16","1","ARI","ARI","29","TB","TB","35","38","39.5","-3","Dome","","","","","","","Oct 31 4:15 PM","October","Late","ARI","38-35","73","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ARI</span>"
"2010","8","2010-10-31 00:00:00","16","18","NE","NE","17","MIN","MIN","28","18","44.0","-5.5","Turf","Partly Cloudy Day","48.93","","","5.75","333","Oct 31 4:15 PM","October","Late","NE","18-28","46","5.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2010","8","2010-10-31 00:00:00","16","35","LV","OAK","26","SEA","SEA","33","3","41.0","-2.5","Grass","Clear Day","66.27","","","0.67","201","Oct 31 4:15 PM","October","Late","OAK","3-33","36","2.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2010","8","2010-10-31 00:00:00","20","19","NO","NO","24","PIT","PIT","20","10","44.5","-2","Dome","","","","","","","Oct 31 8:20 PM","October","Night","NO","10-20","30","2","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2010","8","2010-11-01 00:00:00","20","13","IND","IND","32","HOU","HOU","30","17","51.0","-5.5","Dome","","","","","","","Nov 1 8:30 PM","November","Night","IND","17-30","47","5.5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2010","9","2010-11-07 00:00:00","13","2","ATL","ATL","29","TB","TB","27","21","45.0","-10","Dome","","","","","","","Nov 7 1:00 PM","November","Day","ATL","21-27","48","10","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">ATL</span>"
"2010","9","2010-11-07 00:00:00","13","3","BAL","BAL","16","MIA","MIA","26","10","40.5","-5","Turf","Clear Day","50.09","","","6.3","336","Nov 7 1:00 PM","November","Day","BAL","10-26","36","5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2010","9","2010-11-07 00:00:00","13","4","BUF","BUF","6","CHI","CHI","19","22","41.0","3","Dome","","","","","","","Nov 7 1:00 PM","November","Day","CHI","22-19","41","3","0","0","0","0","<span style=""font-weight:700;"">CHI</span> @ <span style="""">BUF</span>"
"2010","9","2010-11-07 00:00:00","13","5","CAR","CAR","19","NO","NO","3","34","40.0","6","Grass","Clear Day","50.59","","","1.99","350","Nov 7 1:00 PM","November","Day","NO","34-3","37","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CAR</span>"
"2010","9","2010-11-07 00:00:00","13","8","CLE","CLE","18","NE","NE","34","14","43.5","4","Grass","Rain","46.54","28%","Rain","5.56","210","Nov 7 1:00 PM","November","Day","NE","14-34","48","4","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2010","9","2010-11-07 00:00:00","13","11","DET","DET","21","NYJ","NYJ","20","23","42.5","6","Dome","","","","","","","Nov 7 1:00 PM","November","Day","NYJ","23-20","43","6","1","0","0","1","<span style=""font-weight:700;"">NYJ</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2010","9","2010-11-07 00:00:00","13","32","HOU","HOU","34","LAC","SD","23","29","50.0","2.5","Dome","","","","","","","Nov 7 1:00 PM","November","Day","SD","29-23","52","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">HOU</span>"
"2010","9","2010-11-07 00:00:00","13","17","MIN","MIN","1","ARI","ARI","27","24","42.0","-7.5","Dome","","","","","","","Nov 7 1:00 PM","November","Day","MIN","24-27","51","7.5","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">MIN</span>"
"2010","9","2010-11-07 00:00:00","16","26","SEA","SEA","20","NYG","NYG","7","41","40.5","7.5","Turf","Partly Cloudy Day","54.31","","","3.93","192","Nov 7 4:05 PM","November","Late","NYG","41-7","48","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">SEA</span>"
"2010","9","2010-11-07 00:00:00","16","35","LV","OAK","15","KC","KC","23","20","40.5","1","Grass","Rain","58.06","84%","Rain","3.91","230","Nov 7 4:15 PM","November","Late","KC","20-23","43","1","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2010","9","2010-11-07 00:00:00","16","23","PHI","PHI","13","IND","IND","26","24","47.0","-3","Grass","Clear Day","47.63","","","3.89","324","Nov 7 4:15 PM","November","Late","PHI","24-26","50","3","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">PHI</span>"
"2010","9","2010-11-07 00:00:00","20","12","GB","GB","9","DAL","DAL","45","7","46.0","-7.5","Grass","Clear Night","41.11","","","0.86","190","Nov 7 8:20 PM","November","Night","GB","7-45","52","7.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2010","9","2010-11-08 00:00:00","20","7","CIN","CIN","24","PIT","PIT","21","27","41.0","5.5","Turf","Clear Night","52.18","","","0.22","220","Nov 8 8:30 PM","November","Night","PIT","27-21","48","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2010","10","2010-11-11 00:00:00","20","2","ATL","ATL","3","BAL","BAL","26","21","43.5","-1","Dome","","","","","","","Nov 11 8:20 PM","November","Night","ATL","21-26","47","1","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2010","10","2010-11-14 00:00:00","13","4","BUF","BUF","11","DET","DET","14","12","45.0","-1","Turf","Cloudy","56.35","","","6.98","203","Nov 14 1:00 PM","November","Day","BUF","12-14","26","1","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2010","10","2010-11-14 00:00:00","13","6","CHI","CHI","17","MIN","MIN","27","13","41.0","1","Grass","Partly Cloudy Day","44.11","","","9.21","247","Nov 14 1:00 PM","November","Day","MIN","13-27","40","1","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2010","10","2010-11-14 00:00:00","13","8","CLE","CLE","21","NYJ","NYJ","20","26","37.0","3","Grass","Cloudy","47.06","","","5.78","244","Nov 14 1:00 PM","November","Day","NYJ","26-20","46","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">CLE</span>"
"2010","10","2010-11-14 00:00:00","13","13","IND","IND","7","CIN","CIN","23","17","47.0","-7","Dome","","","","","","","Nov 14 1:00 PM","November","Day","IND","17-23","40","7","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">IND</span>"
"2010","10","2010-11-14 00:00:00","13","14","JAX","JAX","32","HOU","HOU","31","24","49.0","-1","Grass","Clear Day","72.5","","","0.92","6","Nov 14 1:00 PM","November","Day","JAX","24-31","55","1","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2010","10","2010-11-14 00:00:00","13","16","MIA","MIA","30","TEN","TEN","29","17","43.0","-1","Grass","Partly Cloudy Day","78.06","","","5.09","41","Nov 14 1:00 PM","November","Day","MIA","17-29","46","1","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2010","10","2010-11-14 00:00:00","13","29","TB","TB","5","CAR","CAR","31","16","37.0","-7","Grass","Clear Day","74.9","","","0.21","347","Nov 14 1:00 PM","November","Day","TB","16-31","47","7","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2010","10","2010-11-14 00:00:00","16","10","DEN","DEN","15","KC","KC","49","29","44.5","1","Grass","Partly Cloudy Day","42.75","","","4.8","5","Nov 14 4:05 PM","November","Late","KC","29-49","78","1","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2010","10","2010-11-14 00:00:00","16","1","ARI","ARI","26","SEA","SEA","18","36","42.0","-3.5","Dome","","","","","","","Nov 14 4:15 PM","November","Late","ARI","36-18","54","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2010","10","2010-11-14 00:00:00","16","20","NYG","NYG","9","DAL","DAL","20","33","46.0","-12","Turf","Partly Cloudy Day","56.76","","","2.63","128","Nov 14 4:15 PM","November","Late","NYG","33-20","53","12","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"2010","10","2010-11-14 00:00:00","16","27","SF","SF","33","LAR","STL","23","20","38.0","-4.5","Grass","Partly Cloudy Day","74.32","","","1.48","345","Nov 14 4:15 PM","November","Late","SF","20-23","43","4.5","1","0","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">SF</span>"
"2010","10","2010-11-14 00:00:00","20","24","PIT","PIT","18","NE","NE","26","39","44.5","-5","Grass","Cloudy","48.17","39%","Rain","2.35","249","Nov 14 8:20 PM","November","Night","PIT","39-26","65","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">PIT</span>"
"2010","10","2010-11-15 00:00:00","20","31","WAS","WAS","23","PHI","PHI","28","59","43.0","3.5","Grass","Partly Cloudy Night","50.83","","","0.29","156","Nov 15 8:30 PM","November","Night","PHI","59-28","87","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2010","11","2010-11-18 00:00:00","20","16","MIA","MIA","6","CHI","CHI","0","16","39.5","-1.5","Grass","Clear Night","73.89","","","4.47","3","Nov 18 8:20 PM","November","Night","MIA","16-0","16","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIA</span>"
"2010","11","2010-11-21 00:00:00","13","5","CAR","CAR","3","BAL","BAL","13","37","37.0","13","Grass","Clear Day","67.24","","","0.51","257","Nov 21 1:00 PM","November","Day","BAL","37-13","50","13","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CAR</span>"
"2010","11","2010-11-21 00:00:00","13","7","CIN","CIN","4","BUF","BUF","31","49","41.5","-5.5","Turf","Clear Day","64.56","","","5.46","203","Nov 21 1:00 PM","November","Day","CIN","49-31","80","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">CIN</span>"
"2010","11","2010-11-21 00:00:00","13","9","DAL","DAL","11","DET","DET","35","19","47.0","-6","Dome","","","","","","","Nov 21 1:00 PM","November","Day","DAL","19-35","54","6","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2010","11","2010-11-21 00:00:00","13","14","JAX","JAX","8","CLE","CLE","24","20","43.0","-2.5","Grass","Partly Cloudy Day","75.24","","","4.83","85","Nov 21 1:00 PM","November","Day","JAX","20-24","44","2.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2010","11","2010-11-21 00:00:00","13","15","KC","KC","1","ARI","ARI","31","13","44.5","-8","Grass","Partly Cloudy Day","68.03","","","8.71","227","Nov 21 1:00 PM","November","Day","KC","13-31","44","8","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2010","11","2010-11-21 00:00:00","13","17","MIN","MIN","12","GB","GB","3","31","44.5","3","Dome","","","","","","","Nov 21 1:00 PM","November","Day","GB","31-3","34","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"2010","11","2010-11-21 00:00:00","13","21","NYJ","NYJ","32","HOU","HOU","30","27","46.0","-6.5","Turf","Partly Cloudy Day","47.43","","","1.97","132","Nov 21 1:00 PM","November","Day","NYJ","27-30","57","6.5","1","0","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2010","11","2010-11-21 00:00:00","13","24","PIT","PIT","35","LV","OAK","35","3","41.0","-7","Grass","Partly Cloudy Day","60.47","","","3.69","169","Nov 21 1:00 PM","November","Day","PIT","3-35","38","7","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2010","11","2010-11-21 00:00:00","13","30","TEN","TEN","31","WAS","WAS","16","19","44.0","-7","Grass","Clear Day","68.96","","","4.94","203","Nov 21 1:00 PM","November","Day","TEN","19-16","35","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">TEN</span>"
"2010","11","2010-11-21 00:00:00","16","19","NO","NO","26","SEA","SEA","34","19","44.0","-11.5","Dome","","","","","","","Nov 21 4:05 PM","November","Late","NO","19-34","53","11.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2010","11","2010-11-21 00:00:00","16","27","SF","SF","29","TB","TB","0","21","42.0","-3.5","Grass","Partly Cloudy Day","53.43","","","8.45","282","Nov 21 4:05 PM","November","Late","SF","21-0","21","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">SF</span>"
"2010","11","2010-11-21 00:00:00","16","33","LAR","STL","2","ATL","ATL","17","34","43.0","3.5","Dome","","","","","","","Nov 21 4:05 PM","November","Late","ATL","34-17","51","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">STL</span>"
"2010","11","2010-11-21 00:00:00","16","18","NE","NE","13","IND","IND","31","28","50.0","-4","Turf","Partly Cloudy Night","36.47","","","1.56","92","Nov 21 4:15 PM","November","Late","NE","28-31","59","4","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">NE</span>"
"2010","11","2010-11-21 00:00:00","20","23","PHI","PHI","20","NYG","NYG","27","17","48.0","-3.5","Grass","Clear Night","42.41","","","0.79","108","Nov 21 8:20 PM","November","Night","PHI","17-27","44","3.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2010","11","2010-11-22 00:00:00","20","34","LAC","SD","10","DEN","DEN","35","14","50.5","-9.5","Grass","Partly Cloudy Night","53.67","","","1.49","278","Nov 22 8:30 PM","November","Night","SD","14-35","49","9.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2010","12","2010-11-25 00:00:00","12","11","DET","DET","18","NE","NE","24","45","50.5","6.5","Dome","","","","","","","Nov 25 12:30 PM","November","Day","NE","45-24","69","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DET</span>"
"2010","12","2010-11-25 00:00:00","16","9","DAL","DAL","19","NO","NO","27","30","49.5","4.5","Dome","","","","","","","Nov 25 4:15 PM","November","Late","NO","30-27","57","4.5","1","0","0","1","<span style=""font-weight:700;"">NO</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"2010","12","2010-11-25 00:00:00","20","21","NYJ","NYJ","7","CIN","CIN","26","10","43.5","-9.5","Turf","Cloudy","39.54","24%","Rain","1.78","169","Nov 25 8:20 PM","November","Night","NYJ","10-26","36","9.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2010","12","2010-11-28 00:00:00","13","2","ATL","ATL","12","GB","GB","20","17","47.5","-1.5","Dome","","","","","","","Nov 28 1:00 PM","November","Day","ATL","17-20","37","1.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2010","12","2010-11-28 00:00:00","13","4","BUF","BUF","24","PIT","PIT","16","19","43.0","6.5","Turf","Partly Cloudy Day","36.55","","","5.65","260","Nov 28 1:00 PM","November","Day","PIT","19-16","35","6.5","0","1","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2010","12","2010-11-28 00:00:00","13","8","CLE","CLE","5","CAR","CAR","24","23","37.5","-8","Grass","Clear Day","40.27","","","3.03","216","Nov 28 1:00 PM","November","Day","CLE","23-24","47","8","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">CLE</span>"
"2010","12","2010-11-28 00:00:00","13","32","HOU","HOU","30","TEN","TEN","20","0","46.5","-5","Dome","","","","","","","Nov 28 1:00 PM","November","Day","HOU","0-20","20","5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2010","12","2010-11-28 00:00:00","13","20","NYG","NYG","14","JAX","JAX","24","20","44.0","-7.5","Turf","Clear Day","45.84","","","2.08","310","Nov 28 1:00 PM","November","Day","NYG","20-24","44","7.5","0","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">NYG</span>"
"2010","12","2010-11-28 00:00:00","13","31","WAS","WAS","17","MIN","MIN","13","17","44.0","2.5","Grass","Clear Day","46.93","","","0.42","339","Nov 28 1:00 PM","November","Day","MIN","17-13","30","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">WAS</span>"
"2010","12","2010-11-28 00:00:00","16","35","LV","OAK","16","MIA","MIA","17","33","38.5","-2.5","Grass","Partly Cloudy Day","52.07","","","2.17","328","Nov 28 4:05 PM","November","Late","OAK","33-17","50","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">OAK</span>"
"2010","12","2010-11-28 00:00:00","16","26","SEA","SEA","15","KC","KC","24","42","44.5","1.5","Turf","Cloudy","41.2","","","1.18","199","Nov 28 4:05 PM","November","Late","KC","42-24","66","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SEA</span>"
"2010","12","2010-11-28 00:00:00","16","3","BAL","BAL","29","TB","TB","17","10","42.0","-7.5","Turf","Clear Day","45.84","","","0.4","176","Nov 28 4:15 PM","November","Late","BAL","10-17","27","7.5","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">BAL</span>"
"2010","12","2010-11-28 00:00:00","16","6","CHI","CHI","23","PHI","PHI","31","26","42.5","3","Grass","Partly Cloudy Day","44.72","","","7.84","163","Nov 28 4:15 PM","November","Late","PHI","26-31","57","3","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2010","12","2010-11-28 00:00:00","16","10","DEN","DEN","33","LAR","STL","33","36","45.0","-3","Grass","Partly Cloudy Day","44.71","","","5.74","333","Nov 28 4:15 PM","November","Late","DEN","36-33","69","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">DEN</span>"
"2010","12","2010-11-28 00:00:00","20","13","IND","IND","34","LAC","SD","14","36","51.0","-1.5","Dome","","","","","","","Nov 28 8:20 PM","November","Night","IND","36-14","50","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">IND</span>"
"2010","12","2010-11-29 00:00:00","20","1","ARI","ARI","27","SF","SF","6","27","41.0","2","Dome","","","","","","","Nov 29 8:30 PM","November","Night","SF","27-6","33","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ARI</span>"
"2010","13","2010-12-02 00:00:00","20","23","PHI","PHI","32","HOU","HOU","34","24","42.5","-3","Grass","Clear Night","34.79","","","1.98","312","Dec 2 8:20 PM","December","Night","PHI","24-34","58","3","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
