"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2022","6","2022-10-16 00:00:00","13","24","PIT","PIT","29","TB","TB","20","18","46.5","9.5","Grass","Clear Day","61.34","","","2.85","339","Oct 16 1:00 PM","October","Day","TB","18-20","38","9.5","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2022","6","2022-10-16 00:00:00","16","33","LAR","LAR","5","CAR","CAR","24","10","41.0","-9.5","Grass","Cloudy","71.29","","","4.26","244","Oct 16 4:05 PM","October","Late","LAR","10-24","34","9.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2022","6","2022-10-16 00:00:00","16","26","SEA","SEA","1","ARI","ARI","19","9","50.5","2.5","Turf","Clear Day","77.74","","","3.08","2","Oct 16 4:05 PM","October","Late","ARI","9-19","28","2.5","0","1","0","1","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2022","6","2022-10-16 00:00:00","16","15","KC","KC","4","BUF","BUF","20","24","54.0","2.5","Grass","Partly Cloudy Day","63.02","","","12.14","314","Oct 16 4:25 PM","October","Late","BUF","24-20","44","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">KC</span>"
"2022","6","2022-10-16 00:00:00","20","23","PHI","PHI","9","DAL","DAL","26","17","42.5","-7","Grass","Partly Cloudy Night","58.14","1%","Rain","1.89","265","Oct 16 8:20 PM","October","Night","PHI","17-26","43","7","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2022","6","2022-10-17 00:00:00","20","34","LAC","LAC","10","DEN","DEN","19","16","45.5","-3.5","Grass","Clear Day","73.45","","","5.18","252","Oct 17 8:15 PM","October","Night","LAC","16-19","35","3.5","0","1","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">LAC</span>"
"2022","7","2022-10-20 00:00:00","20","1","ARI","ARI","19","NO","NO","42","34","44.0","-2.5","Dome","","","","","","","Oct 20 8:15 PM","October","Night","ARI","34-42","76","2.5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2022","7","2022-10-23 00:00:00","13","3","BAL","BAL","8","CLE","CLE","23","20","46.5","-6.5","Grass","Cloudy","65.38","6%","Rain","7.92","37","Oct 23 1:00 PM","October","Day","BAL","20-23","43","6.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">BAL</span>"
"2022","7","2022-10-23 00:00:00","13","5","CAR","CAR","29","TB","TB","21","3","38.5","13","Grass","Clear Day","70.64","","","3.48","352","Oct 23 1:00 PM","October","Day","TB","3-21","24","13","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2022","7","2022-10-23 00:00:00","13","7","CIN","CIN","2","ATL","ATL","35","17","47.5","-6.5","Turf","Clear Day","72.44","","","8.83","186","Oct 23 1:00 PM","October","Day","CIN","17-35","52","6.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2022","7","2022-10-23 00:00:00","13","9","DAL","DAL","11","DET","DET","24","6","49.5","-7","Dome","","","","","","","Oct 23 1:00 PM","October","Day","DAL","6-24","30","7","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2022","7","2022-10-23 00:00:00","13","14","JAX","JAX","20","NYG","NYG","17","23","44.0","-3","Grass","Clear Day","76.98","","","4.12","38","Oct 23 1:00 PM","October","Day","JAX","23-17","40","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">JAX</span>"
"2022","7","2022-10-23 00:00:00","13","30","TEN","TEN","13","IND","IND","19","10","43.0","-2.5","Grass","Clear Day","73.92","","","10.86","187","Oct 23 1:00 PM","October","Day","TEN","10-19","29","2.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2022","7","2022-10-23 00:00:00","13","31","WAS","WAS","12","GB","GB","23","21","41.5","4","Grass","Cloudy","63.76","2%","Rain","4.99","17","Oct 23 1:00 PM","October","Day","GB","21-23","44","4","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2022","7","2022-10-23 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","9","16","36.5","2","Grass","Partly Cloudy Day","67.6","7%","Rain","8.34","195","Oct 23 4:05 PM","October","Late","NYJ","16-9","25","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">DEN</span>"
"2022","7","2022-10-23 00:00:00","16","35","LV","LV","32","HOU","HOU","38","20","46.0","-7","Turf","","","","","","","Oct 23 4:05 PM","October","Late","LV","20-38","58","7","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2022","7","2022-10-23 00:00:00","16","34","LAC","LAC","26","SEA","SEA","23","37","51.0","-4.5","Grass","Clear Day","73.7","","","4.95","218","Oct 23 4:25 PM","October","Late","LAC","37-23","60","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">LAC</span>"
"2022","7","2022-10-23 00:00:00","16","27","SF","SF","15","KC","KC","23","44","49.0","1","Grass","Clear Day","67.44","","","7.13","305","Oct 23 4:25 PM","October","Late","KC","44-23","67","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SF</span>"
"2022","7","2022-10-23 00:00:00","20","16","MIA","MIA","24","PIT","PIT","16","10","44.5","-7","Grass","Clear Night","78.04","1%","Rain","5.75","8","Oct 23 8:20 PM","October","Night","MIA","10-16","26","7","0","1","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">MIA</span>"
"2022","7","2022-10-24 00:00:00","20","18","NE","NE","6","CHI","CHI","14","33","40.0","-8.5","Turf","Cloudy","57.57","11%","Rain","3.87","42","Oct 24 8:15 PM","October","Night","NE","33-14","47","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">NE</span>"
"2022","8","2022-10-27 00:00:00","20","29","TB","TB","3","BAL","BAL","22","27","46.5","-2","Grass","Clear Night","79.31","1%","Rain","3.59","229","Oct 27 8:15 PM","October","Night","TB","27-22","49","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TB</span>"
"2022","8","2022-10-30 00:00:00","09","14","JAX","JAX","10","DEN","DEN","17","21","41.0","-1","Grass","Cloudy","67.39","","","4.49","11","Oct 30 9:30 AM","October","","JAX","21-17","38","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">JAX</span>"
"2022","8","2022-10-30 00:00:00","13","2","ATL","ATL","5","CAR","CAR","37","34","41.0","-4","Dome","","","","","","","Oct 30 1:00 PM","October","Day","ATL","34-37","71","4","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">ATL</span>"
"2022","8","2022-10-30 00:00:00","13","9","DAL","DAL","6","CHI","CHI","49","29","43.0","-9.5","Dome","","","","","","","Oct 30 1:00 PM","October","Day","DAL","29-49","78","9.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2022","8","2022-10-30 00:00:00","13","11","DET","DET","16","MIA","MIA","27","31","52.0","4","Dome","","","","","","","Oct 30 1:00 PM","October","Day","MIA","31-27","58","4","1","0","0","0","<span style=""font-weight:700;"">MIA</span> @ <span style="""">DET</span>"
"2022","8","2022-10-30 00:00:00","13","17","MIN","MIN","1","ARI","ARI","34","26","48.5","-4","Dome","","","","","","","Oct 30 1:00 PM","October","Day","MIN","26-34","60","4","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2022","8","2022-10-30 00:00:00","13","19","NO","NO","35","LV","LV","24","0","48.5","1","Dome","","","","","","","Oct 30 1:00 PM","October","Day","LV","0-24","24","1","0","1","0","1","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2022","8","2022-10-30 00:00:00","13","21","NYJ","NYJ","18","NE","NE","17","22","40.0","3","Turf","Clear Day","60.6","","","2.05","153","Oct 30 1:00 PM","October","Day","NE","22-17","39","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2022","8","2022-10-30 00:00:00","13","23","PHI","PHI","24","PIT","PIT","35","13","43.0","-11.5","Grass","Clear Day","58.93","","","1.81","254","Oct 30 1:00 PM","October","Day","PHI","13-35","48","11.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2022","8","2022-10-30 00:00:00","16","32","HOU","HOU","30","TEN","TEN","10","17","39.5","1","Dome","","","","","","","Oct 30 4:05 PM","October","Late","TEN","17-10","27","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">HOU</span>"
"2022","8","2022-10-30 00:00:00","16","13","IND","IND","31","WAS","WAS","16","17","40.0","-3","Dome","","","","","","","Oct 30 4:25 PM","October","Late","IND","17-16","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">IND</span>"
"2022","8","2022-10-30 00:00:00","16","33","LAR","LAR","27","SF","SF","14","31","42.0","-1","Grass","Clear Day","79.54","","","2.92","239","Oct 30 4:25 PM","October","Late","LAR","31-14","45","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">LAR</span>"
"2022","8","2022-10-30 00:00:00","16","26","SEA","SEA","20","NYG","NYG","27","13","44.5","-3","Turf","Rain","53.86","46%","Rain","9.87","186","Oct 30 4:25 PM","October","Late","SEA","13-27","40","3","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2022","8","2022-10-30 00:00:00","20","4","BUF","BUF","12","GB","GB","27","17","47.0","-10.5","Turf","Cloudy","54.1","","","2.81","107","Oct 30 8:20 PM","October","Night","BUF","17-27","44","10.5","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">BUF</span>"
"2022","8","2022-10-31 00:00:00","20","8","CLE","CLE","7","CIN","CIN","32","13","45.0","3","Grass","Cloudy","63.95","","","7.3","190","Oct 31 8:15 PM","October","Night","CIN","13-32","45","3","0","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2022","9","2022-11-03 00:00:00","20","32","HOU","HOU","23","PHI","PHI","17","29","45.0","14","Dome","","","","","","","Nov 3 8:15 PM","November","Night","PHI","29-17","46","14","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">HOU</span>"
"2022","9","2022-11-06 00:00:00","13","2","ATL","ATL","34","LAC","LAC","17","20","49.5","2.5","Dome","","","","","","","Nov 6 1:00 PM","November","Day","LAC","20-17","37","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">ATL</span>"
"2022","9","2022-11-06 00:00:00","13","6","CHI","CHI","16","MIA","MIA","32","35","46.0","4","Grass","Clear Day","59.33","1%","Rain","17.04","212","Nov 6 1:00 PM","November","Day","MIA","35-32","67","4","1","0","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"2022","9","2022-11-06 00:00:00","13","7","CIN","CIN","5","CAR","CAR","42","21","42.5","-7","Turf","Clear Day","68.59","","","9.72","218","Nov 6 1:00 PM","November","Day","CIN","21-42","63","7","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2022","9","2022-11-06 00:00:00","13","11","DET","DET","12","GB","GB","15","9","49.5","4","Dome","","","","","","","Nov 6 1:00 PM","November","Day","GB","9-15","24","4","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2022","9","2022-11-06 00:00:00","13","14","JAX","JAX","35","LV","LV","27","20","48.0","2.5","Grass","Partly Cloudy Day","80.72","15%","Rain","8.28","106","Nov 6 1:00 PM","November","Day","LV","20-27","47","2.5","0","1","0","1","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2022","9","2022-11-06 00:00:00","13","18","NE","NE","13","IND","IND","26","3","40.0","-4.5","Turf","Cloudy","73.96","","","13.31","214","Nov 6 1:00 PM","November","Day","NE","3-26","29","4.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2022","9","2022-11-06 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","20","17","46.0","10.5","Turf","Cloudy","72.67","17%","Rain","6.74","206","Nov 6 1:00 PM","November","Day","BUF","17-20","37","10.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2022","9","2022-11-06 00:00:00","13","31","WAS","WAS","17","MIN","MIN","17","20","43.0","3","Grass","Partly Cloudy Day","73.86","","","8.12","177","Nov 6 1:00 PM","November","Day","MIN","20-17","37","3","0","1","0","0","<span style=""font-weight:700;"">MIN</span> @ <span style="""">WAS</span>"
"2022","9","2022-11-06 00:00:00","16","1","ARI","ARI","26","SEA","SEA","21","31","49.0","-2","Dome","","","","","","","Nov 6 4:05 PM","November","Late","ARI","31-21","52","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2022","9","2022-11-06 00:00:00","16","29","TB","TB","33","LAR","LAR","16","13","43.0","-3","Grass","Partly Cloudy Day","86.17","4%","Rain","5.57","58","Nov 6 4:25 PM","November","Late","TB","13-16","29","3","0","1","0","0","<span style="""">LAR</span> @ <span style=""font-weight:700;"">TB</span>"
"2022","9","2022-11-06 00:00:00","20","15","KC","KC","30","TEN","TEN","20","17","45.0","-14","Grass","Clear Night","54.92","","","9.64","26","Nov 6 8:20 PM","November","Night","KC","17-20","37","14","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">KC</span>"
"2022","9","2022-11-07 00:00:00","20","19","NO","NO","3","BAL","BAL","13","27","46.0","1.5","Dome","","","","","","","Nov 7 8:15 PM","November","Night","BAL","27-13","40","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">NO</span>"
"2022","10","2022-11-10 00:00:00","20","5","CAR","CAR","2","ATL","ATL","25","15","41.5","2.5","Grass","Rain","60.74","59%","Rain","6.1","71","Nov 10 8:15 PM","November","Night","ATL","15-25","40","2.5","0","1","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2022","10","2022-11-13 00:00:00","09","29","TB","TB","26","SEA","SEA","21","16","45.0","-2.5","Grass","Partly Cloudy Day","74.55","11%","Rain","3.62","248","Nov 13 9:30 AM","November","","TB","16-21","37","2.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2022","10","2022-11-13 00:00:00","13","4","BUF","BUF","17","MIN","MIN","30","33","46.5","-6.5","Turf","Snow","36.41","31%","Snow","10.76","358","Nov 13 1:00 PM","November","Day","BUF","33-30","63","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">BUF</span>"
"2022","10","2022-11-13 00:00:00","13","6","CHI","CHI","11","DET","DET","30","31","48.0","-3","Grass","Partly Cloudy Day","34.21","","","9.15","309","Nov 13 1:00 PM","November","Day","CHI","31-30","61","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"2022","10","2022-11-13 00:00:00","13","15","KC","KC","14","JAX","JAX","27","17","51.5","-9.5","Grass","Clear Day","35.17","6%","Rain","7.21","133","Nov 13 1:00 PM","November","Day","KC","17-27","44","9.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2022","10","2022-11-13 00:00:00","13","16","MIA","MIA","8","CLE","CLE","39","17","49.5","-3.5","Grass","Clear Day","84.46","","","4.44","72","Nov 13 1:00 PM","November","Day","MIA","17-39","56","3.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2022","10","2022-11-13 00:00:00","13","20","NYG","NYG","32","HOU","HOU","24","16","41.5","-5","Turf","Partly Cloudy Day","51.49","4%","Rain","12.53","306","Nov 13 1:00 PM","November","Day","NYG","16-24","40","5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2022","10","2022-11-13 00:00:00","13","24","PIT","PIT","19","NO","NO","20","10","39.5","-1","Grass","Cloudy","41.47","","","6.35","290","Nov 13 1:00 PM","November","Day","PIT","10-20","30","1","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2022","10","2022-11-13 00:00:00","13","30","TEN","TEN","10","DEN","DEN","17","10","39.5","-2.5","Grass","Partly Cloudy Day","37.74","","","6.81","25","Nov 13 1:00 PM","November","Day","TEN","10-17","27","2.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2022","10","2022-11-13 00:00:00","16","35","LV","LV","13","IND","IND","20","25","41.5","-4","Turf","","","","","","","Nov 13 4:05 PM","November","Late","LV","25-20","45","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">LV</span>"
"2022","10","2022-11-13 00:00:00","16","12","GB","GB","9","DAL","DAL","31","28","44.5","3.5","Grass","Partly Cloudy Day","33.68","","","6.5","307","Nov 13 4:25 PM","November","Late","DAL","28-31","59","3.5","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2022","10","2022-11-13 00:00:00","16","33","LAR","LAR","1","ARI","ARI","17","27","38.0","-3.5","Grass","Clear Day","70.85","","","2.77","27","Nov 13 4:25 PM","November","Late","LAR","27-17","44","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">LAR</span>"
"2022","10","2022-11-13 00:00:00","20","27","SF","SF","34","LAC","LAC","22","16","45.5","-8","Grass","Clear Night","55.35","","","2.75","333","Nov 13 8:20 PM","November","Night","SF","16-22","38","8","0","1","0","1","<span style=""color:#1da561 !important"">LAC</span> @ <span style=""font-weight:700;"">SF</span>"
"2022","10","2022-11-14 00:00:00","20","23","PHI","PHI","31","WAS","WAS","21","32","43.0","-11","Grass","Clear Night","37.96","","","4.4","4","Nov 14 8:15 PM","November","Night","PHI","32-21","53","11","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"2022","11","2022-11-17 00:00:00","20","12","GB","GB","30","TEN","TEN","17","27","40.5","-3","Grass","Partly Cloudy Night","25.48","","","10.92","250","Nov 17 8:15 PM","November","Night","GB","27-17","44","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">GB</span>"
"2022","11","2022-11-20 00:00:00","13","2","ATL","ATL","6","CHI","CHI","27","24","48.0","-2","Dome","","","","","","","Nov 20 1:00 PM","November","Day","ATL","24-27","51","2","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2022","11","2022-11-20 00:00:00","13","3","BAL","BAL","5","CAR","CAR","13","3","41.5","-12.5","Grass","Clear Day","36.49","","","15.25","304","Nov 20 1:00 PM","November","Day","BAL","3-13","16","12.5","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">BAL</span>"
"2022","11","2022-11-20 00:00:00","13","4","BUF","BUF","8","CLE","CLE","31","23","50.5","-7.5","Dome","Clear Day","26.62","8%","Snow","21.39","268","Nov 20 1:00 PM","November","Day","BUF","23-31","54","7.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2022","11","2022-11-20 00:00:00","13","32","HOU","HOU","31","WAS","WAS","10","23","41.0","3","Dome","","","","","","","Nov 20 1:00 PM","November","Day","WAS","23-10","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">HOU</span>"
"2022","11","2022-11-20 00:00:00","13","13","IND","IND","23","PHI","PHI","16","17","45.5","6.5","Dome","","","","","","","Nov 20 1:00 PM","November","Day","PHI","17-16","33","6.5","0","1","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">IND</span>"
"2022","11","2022-11-20 00:00:00","13","18","NE","NE","21","NYJ","NYJ","10","3","38.0","-3.5","Turf","Clear Day","39.34","","","16.26","282","Nov 20 1:00 PM","November","Day","NE","3-10","13","3.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2022","11","2022-11-20 00:00:00","13","19","NO","NO","33","LAR","LAR","27","20","39.0","-2.5","Dome","","","","","","","Nov 20 1:00 PM","November","Day","NO","20-27","47","2.5","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2022","11","2022-11-20 00:00:00","13","20","NYG","NYG","11","DET","DET","18","31","44.5","-3","Turf","Clear Day","38.29","","","16.92","286","Nov 20 1:00 PM","November","Day","NYG","31-18","49","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NYG</span>"
"2022","11","2022-11-20 00:00:00","16","10","DEN","DEN","35","LV","LV","16","22","41.5","-2.5","Grass","Clear Day","47.07","2%","Rain","6.04","","Nov 20 4:05 PM","November","Late","DEN","22-16","38","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">DEN</span>"
"2022","11","2022-11-20 00:00:00","16","17","MIN","MIN","9","DAL","DAL","3","40","48.5","2","Dome","","","","","","","Nov 20 4:25 PM","November","Late","DAL","40-3","43","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">MIN</span>"
"2022","11","2022-11-20 00:00:00","16","24","PIT","PIT","7","CIN","CIN","30","37","39.5","3.5","Grass","Clear Day","30.41","","","6.62","314","Nov 20 4:25 PM","November","Late","CIN","37-30","67","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">PIT</span>"
"2022","11","2022-11-20 00:00:00","20","34","LAC","LAC","15","KC","KC","27","30","53.0","5.5","Grass","Clear Night","70.6","","","1.69","241","Nov 20 8:20 PM","November","Night","KC","30-27","57","5.5","1","0","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">LAC</span>"
"2022","11","2022-11-21 00:00:00","20","1","ARI","ARI","27","SF","SF","10","38","43.0","9.5","Grass","Partly Cloudy Night","61.14","11%","Rain","3.84","244","Nov 21 8:15 PM","November","Night","SF","38-10","48","9.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ARI</span>"
"2022","12","2022-11-24 00:00:00","12","11","DET","DET","4","BUF","BUF","25","28","54.5","9.5","Dome","","","","","","","Nov 24 12:30 PM","November","Day","BUF","28-25","53","9.5","0","1","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2022","12","2022-11-24 00:00:00","16","9","DAL","DAL","20","NYG","NYG","28","20","45.5","-10","Dome","","","","","","","Nov 24 4:30 PM","November","Late","DAL","20-28","48","10","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">DAL</span>"
"2022","12","2022-11-24 00:00:00","20","17","MIN","MIN","18","NE","NE","33","26","42.0","-2.5","Dome","","","","","","","Nov 24 8:20 PM","November","Night","MIN","26-33","59","2.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2022","12","2022-11-27 00:00:00","13","5","CAR","CAR","10","DEN","DEN","23","10","36.0","1","Grass","Partly Cloudy Day","67.13","23%","Rain","11.22","221","Nov 27 1:00 PM","November","Day","DEN","10-23","33","1","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2022","12","2022-11-27 00:00:00","13","8","CLE","CLE","29","TB","TB","23","17","42.0","3","Grass","Rain","57.99","79%","Rain","12.12","182","Nov 27 1:00 PM","November","Day","TB","17-23","40","3","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2022","12","2022-11-27 00:00:00","13","14","JAX","JAX","3","BAL","BAL","28","27","43.0","3","Grass","Partly Cloudy Day","75.96","18%","Rain","12.55","222","Nov 27 1:00 PM","November","Day","BAL","27-28","55","3","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2022","12","2022-11-27 00:00:00","13","16","MIA","MIA","32","HOU","HOU","30","15","47.5","-14","Grass","Partly Cloudy Day","84.47","4%","Rain","7.52","185","Nov 27 1:00 PM","November","Day","MIA","15-30","45","14","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2022","12","2022-11-27 00:00:00","13","21","NYJ","NYJ","6","CHI","CHI","31","10","36.5","-7.5","Turf","Rain","49.64","34%","Rain","5.06","198","Nov 27 1:00 PM","November","Day","NYJ","10-31","41","7.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2022","12","2022-11-27 00:00:00","13","30","TEN","TEN","7","CIN","CIN","16","20","43.0","1.5","Grass","Partly Cloudy Day","54.72","","","14.81","222","Nov 27 1:00 PM","November","Day","CIN","20-16","36","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">TEN</span>"
"2022","12","2022-11-27 00:00:00","13","31","WAS","WAS","2","ATL","ATL","19","13","40.0","-3.5","Grass","Rain","48.39","74%","Rain","5.77","141","Nov 27 1:00 PM","November","Day","WAS","13-19","32","3.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2022","12","2022-11-27 00:00:00","16","1","ARI","ARI","34","LAC","LAC","24","25","49.0","2.5","Dome","","","","","","","Nov 27 4:05 PM","November","Late","LAC","25-24","49","2.5","0","0","0","1","<span style=""font-weight:700;"">LAC</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2022","12","2022-11-27 00:00:00","16","26","SEA","SEA","35","LV","LV","34","40","48.0","-4","Turf","Partly Cloudy Day","45.27","18%","Rain","6.87","214","Nov 27 4:05 PM","November","Late","SEA","40-34","74","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">SEA</span>"
