"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2015","6","2015-10-18 00:00:00","16","26","SEA","SEA","5","CAR","CAR","23","27","41.0","-7","Turf","Cloudy","57.9","36%","Rain","0.63","165","Oct 18 4:05 PM","October","Late","SEA","27-23","50","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">SEA</span>"
"2015","6","2015-10-18 00:00:00","16","12","GB","GB","34","LAC","SD","27","20","50.0","-10.5","Grass","Clear Day","52.88","","","5.15","176","Oct 18 4:25 PM","October","Late","GB","20-27","47","10.5","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">GB</span>"
"2015","6","2015-10-18 00:00:00","16","27","SF","SF","3","BAL","BAL","25","20","43.5","2.5","Grass","Partly Cloudy Day","69.47","","","6.16","263","Oct 18 4:25 PM","October","Late","BAL","20-25","45","2.5","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2015","6","2015-10-18 00:00:00","20","13","IND","IND","18","NE","NE","27","34","53.5","8","Dome","","","","","","","Oct 18 8:30 PM","October","Night","NE","34-27","61","8","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">IND</span>"
"2015","6","2015-10-19 00:00:00","20","23","PHI","PHI","20","NYG","NYG","27","7","50.5","-3.5","Grass","Clear Night","45.04","","","0.63","205","Oct 19 8:30 PM","October","Night","PHI","7-27","34","3.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2015","7","2015-10-22 00:00:00","20","27","SF","SF","26","SEA","SEA","3","20","41.5","6.5","Grass","Clear Day","75.06","","","1.19","316","Oct 22 8:25 PM","October","Night","SEA","20-3","23","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SF</span>"
"2015","7","2015-10-25 00:00:00","09","14","JAX","JAX","4","BUF","BUF","34","31","41.0","3.5","Grass","Clear Day","53.26","","","0.68","216","Oct 25 9:30 AM","October","","BUF","31-34","65","3.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2015","7","2015-10-25 00:00:00","13","11","DET","DET","17","MIN","MIN","19","28","44.5","-1","Dome","","","","","","","Oct 25 1:00 PM","October","Day","DET","28-19","47","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
"2015","7","2015-10-25 00:00:00","13","13","IND","IND","19","NO","NO","21","27","52.5","-5.5","Dome","","","","","","","Oct 25 1:00 PM","October","Day","IND","27-21","48","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">IND</span>"
"2015","7","2015-10-25 00:00:00","13","15","KC","KC","24","PIT","PIT","23","13","41.5","-4","Grass","Clear Day","59.46","","","3.49","64","Oct 25 1:00 PM","October","Day","KC","13-23","36","4","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2015","7","2015-10-25 00:00:00","13","16","MIA","MIA","32","HOU","HOU","44","26","46.5","-4.5","Grass","Partly Cloudy Day","82.45","","","7.94","92","Oct 25 1:00 PM","October","Day","MIA","26-44","70","4.5","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2015","7","2015-10-25 00:00:00","13","18","NE","NE","21","NYJ","NYJ","30","23","47.0","-7","Turf","Cloudy","57.07","26%","Rain","2.99","225","Oct 25 1:00 PM","October","Day","NE","23-30","53","7","1","0","0","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;"">NE</span>"
"2015","7","2015-10-25 00:00:00","13","33","LAR","STL","8","CLE","CLE","24","6","43.5","-6.5","Dome","","","","","","","Oct 25 1:00 PM","October","Day","STL","6-24","30","6.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2015","7","2015-10-25 00:00:00","13","30","TEN","TEN","2","ATL","ATL","7","10","45.5","5.5","Grass","Cloudy","61.04","","","2.22","26","Oct 25 1:00 PM","October","Day","ATL","10-7","17","5.5","0","1","0","1","<span style=""font-weight:700;"">ATL</span> @ <span style=""color:#1da561 !important"">TEN</span>"
"2015","7","2015-10-25 00:00:00","13","31","WAS","WAS","29","TB","TB","31","30","42.0","-3","Grass","Partly Cloudy Day","65.36","","","0.97","308","Oct 25 1:00 PM","October","Day","WAS","30-31","61","3","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">WAS</span>"
"2015","7","2015-10-25 00:00:00","16","34","LAC","SD","35","LV","OAK","29","37","48.0","-3.5","Grass","Partly Cloudy Day","82.13","","","2.15","241","Oct 25 4:05 PM","October","Late","SD","37-29","66","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SD</span>"
"2015","7","2015-10-25 00:00:00","16","20","NYG","NYG","9","DAL","DAL","27","20","45.0","-3","Turf","Partly Cloudy Day","66.5","","","3.7","320","Oct 25 4:25 PM","October","Late","NYG","20-27","47","3","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2015","7","2015-10-25 00:00:00","20","5","CAR","CAR","23","PHI","PHI","27","16","46.0","-3","Grass","Clear Night","66.1","","","","","Oct 25 8:30 PM","October","Night","CAR","16-27","43","3","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","7","2015-10-26 00:00:00","20","1","ARI","ARI","3","BAL","BAL","26","18","49.5","-10","Dome","","","","","","","Oct 26 8:30 PM","October","Night","ARI","18-26","44","10","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">ARI</span>"
"2015","8","2015-10-29 00:00:00","20","18","NE","NE","16","MIA","MIA","36","7","51.0","-8","Turf","Clear Night","61.19","","","4.13","253","Oct 29 8:25 PM","October","Night","NE","7-36","43","8","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2015","8","2015-11-01 00:00:00","09","15","KC","KC","11","DET","DET","45","10","45.0","-3","Grass","Fog","53.81","","","0.2","99","Nov 1 9:30 AM","November","","KC","10-45","55","3","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2015","8","2015-11-01 00:00:00","13","2","ATL","ATL","29","TB","TB","20","23","47.5","-8","Dome","","","","","","","Nov 1 1:00 PM","November","Day","ATL","23-20","43","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2015","8","2015-11-01 00:00:00","13","3","BAL","BAL","34","LAC","SD","29","26","50.0","-4.5","Turf","Partly Cloudy Day","64.1","","","2.26","223","Nov 1 1:00 PM","November","Day","BAL","26-29","55","4.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">BAL</span>"
"2015","8","2015-11-01 00:00:00","13","6","CHI","CHI","17","MIN","MIN","20","23","43.5","-1","Grass","Partly Cloudy Day","61.3","","","6.38","250","Nov 1 1:00 PM","November","Day","CHI","23-20","43","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"2015","8","2015-11-01 00:00:00","13","8","CLE","CLE","1","ARI","ARI","20","34","46.0","7","Grass","Clear Day","64.42","","","8.51","248","Nov 1 1:00 PM","November","Day","ARI","34-20","54","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">CLE</span>"
"2015","8","2015-11-01 00:00:00","13","32","HOU","HOU","30","TEN","TEN","20","6","43.0","-3.5","Dome","","","","","","","Nov 1 1:00 PM","November","Day","HOU","6-20","26","3.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2015","8","2015-11-01 00:00:00","13","19","NO","NO","20","NYG","NYG","52","49","51.5","-3","Dome","","","","","","","Nov 1 1:00 PM","November","Day","NO","49-52","101","3","1","0","0","0","<span style="""">NYG</span> @ <span style=""font-weight:700;"">NO</span>"
"2015","8","2015-11-01 00:00:00","13","24","PIT","PIT","7","CIN","CIN","10","16","49.0","0","Grass","Partly Cloudy Day","64.26","","","5.47","248","Nov 1 1:00 PM","November","Day","","16-10","26","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">PIT</span>"
"2015","8","2015-11-01 00:00:00","13","33","LAR","STL","27","SF","SF","27","6","41.0","-7.5","Dome","","","","","","","Nov 1 1:00 PM","November","Day","STL","6-27","33","7.5","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2015","8","2015-11-01 00:00:00","16","35","LV","OAK","21","NYJ","NYJ","34","20","43.5","0","Grass","Partly Cloudy Day","70.71","","","2.96","259","Nov 1 4:05 PM","November","Late","","20-34","54","0","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2015","8","2015-11-01 00:00:00","16","9","DAL","DAL","26","SEA","SEA","12","13","41.5","4.5","Dome","","","","","","","Nov 1 4:25 PM","November","Late","SEA","13-12","25","4.5","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"2015","8","2015-11-01 00:00:00","20","10","DEN","DEN","12","GB","GB","29","10","46.0","2.5","Grass","Partly Cloudy Night","59.34","","","0.96","223","Nov 1 8:30 PM","November","Night","GB","10-29","39","2.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2015","8","2015-11-02 00:00:00","20","5","CAR","CAR","13","IND","IND","29","26","45.0","-5","Grass","Rain","63.41","84%","Rain","1.08","59","Nov 2 8:30 PM","November","Night","CAR","26-29","55","5","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">CAR</span>"
"2015","9","2015-11-05 00:00:00","20","7","CIN","CIN","8","CLE","CLE","31","10","45.5","-13","Turf","Partly Cloudy Night","68.82","","","1.56","169","Nov 5 8:25 PM","November","Night","CIN","10-31","41","13","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2015","9","2015-11-08 00:00:00","13","4","BUF","BUF","16","MIA","MIA","33","17","44.0","-4","Turf","Partly Cloudy Day","48.39","","","4.35","251","Nov 8 1:00 PM","November","Day","BUF","17-33","50","4","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2015","9","2015-11-08 00:00:00","13","5","CAR","CAR","12","GB","GB","37","29","45.5","2","Grass","Partly Cloudy Day","54.54","","","2.28","62","Nov 8 1:00 PM","November","Day","GB","29-37","66","2","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","9","2015-11-08 00:00:00","13","17","MIN","MIN","33","LAR","STL","21","18","40.0","-2","Turf","Clear Day","56.51","","","7.84","200","Nov 8 1:00 PM","November","Day","MIN","18-21","39","2","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2015","9","2015-11-08 00:00:00","13","18","NE","NE","31","WAS","WAS","27","10","51.5","-13.5","Turf","Clear Day","53.81","","","3.91","301","Nov 8 1:00 PM","November","Day","NE","10-27","37","13.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2015","9","2015-11-08 00:00:00","13","19","NO","NO","30","TEN","TEN","28","34","50.0","-7","Dome","","","","","","","Nov 8 1:00 PM","November","Day","NO","34-28","62","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">NO</span>"
"2015","9","2015-11-08 00:00:00","13","21","NYJ","NYJ","14","JAX","JAX","28","23","42.0","-7.5","Turf","Clear Day","56.22","","","3.19","306","Nov 8 1:00 PM","November","Day","NYJ","23-28","51","7.5","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2015","9","2015-11-08 00:00:00","13","24","PIT","PIT","35","LV","OAK","38","35","47.5","-6","Grass","Clear Day","51.57","","","0.16","294","Nov 8 1:00 PM","November","Day","PIT","35-38","73","6","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">PIT</span>"
"2015","9","2015-11-08 00:00:00","16","27","SF","SF","2","ATL","ATL","17","16","43.5","9.5","Grass","Cloudy","60.81","20%","Rain","3.39","230","Nov 8 4:05 PM","November","Late","ATL","16-17","33","9.5","0","1","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2015","9","2015-11-08 00:00:00","16","29","TB","TB","20","NYG","NYG","18","32","49.0","1.5","Grass","Partly Cloudy Day","80.06","23%","Rain","0.63","183","Nov 8 4:05 PM","November","Late","NYG","32-18","50","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">TB</span>"
"2015","9","2015-11-08 00:00:00","16","13","IND","IND","10","DEN","DEN","27","24","45.0","3.5","Dome","","","","","","","Nov 8 4:25 PM","November","Late","DEN","24-27","51","3.5","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2015","9","2015-11-08 00:00:00","20","9","DAL","DAL","23","PHI","PHI","27","33","43.5","3","Dome","","","","","","","Nov 8 8:30 PM","November","Night","PHI","33-27","60","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"2015","9","2015-11-09 00:00:00","20","34","LAC","SD","6","CHI","CHI","19","22","49.0","-3.5","Grass","Partly Cloudy Night","62.07","","","4.39","278","Nov 9 8:30 PM","November","Night","SD","22-19","41","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">SD</span>"
"2015","10","2015-11-12 00:00:00","20","21","NYJ","NYJ","4","BUF","BUF","17","22","41.5","-2.5","Turf","Partly Cloudy Night","57.78","13%","Rain","2.45","235","Nov 12 8:25 PM","November","Night","NYJ","22-17","39","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"2015","10","2015-11-15 00:00:00","13","3","BAL","BAL","14","JAX","JAX","20","22","47.0","-4","Turf","Clear Day","62.69","","","3.73","244","Nov 15 1:00 PM","November","Day","BAL","22-20","42","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">BAL</span>"
"2015","10","2015-11-15 00:00:00","13","12","GB","GB","11","DET","DET","16","18","50.0","-10.5","Grass","Clear Day","56.98","","","5.12","204","Nov 15 1:00 PM","November","Day","GB","18-16","34","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">GB</span>"
"2015","10","2015-11-15 00:00:00","13","23","PHI","PHI","16","MIA","MIA","19","20","49.0","-5.5","Grass","Clear Day","59.25","","","3.8","247","Nov 15 1:00 PM","November","Day","PHI","20-19","39","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">PHI</span>"
"2015","10","2015-11-15 00:00:00","13","24","PIT","PIT","8","CLE","CLE","30","9","43.5","-7","Grass","Clear Day","60.69","","","4.19","230","Nov 15 1:00 PM","November","Day","PIT","9-30","39","7","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2015","10","2015-11-15 00:00:00","13","33","LAR","STL","6","CHI","CHI","13","37","42.0","-7.5","Dome","","","","","","","Nov 15 1:00 PM","November","Day","STL","37-13","50","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">STL</span>"
"2015","10","2015-11-15 00:00:00","13","29","TB","TB","9","DAL","DAL","10","6","43.5","-1","Grass","Partly Cloudy Day","76.8","","","5.36","83","Nov 15 1:00 PM","November","Day","TB","6-10","16","1","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2015","10","2015-11-15 00:00:00","13","30","TEN","TEN","5","CAR","CAR","10","27","42.5","3.5","Grass","Clear Day","59.98","","","0.85","108","Nov 15 1:00 PM","November","Day","CAR","27-10","37","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">TEN</span>"
"2015","10","2015-11-15 00:00:00","13","31","WAS","WAS","19","NO","NO","47","14","52.0","-1","Grass","Clear Day","63.13","","","2.61","233","Nov 15 1:00 PM","November","Day","WAS","14-47","61","1","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2015","10","2015-11-15 00:00:00","16","35","LV","OAK","17","MIN","MIN","14","30","44.0","-3","Grass","Partly Cloudy Day","58.81","","","10.04","286","Nov 15 4:05 PM","November","Late","OAK","30-14","44","3","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">OAK</span>"
"2015","10","2015-11-15 00:00:00","16","10","DEN","DEN","15","KC","KC","13","29","42.0","-4","Grass","Partly Cloudy Day","63.18","","","0.8","126","Nov 15 4:25 PM","November","Late","DEN","29-13","42","4","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">DEN</span>"
"2015","10","2015-11-15 00:00:00","16","20","NYG","NYG","18","NE","NE","26","27","52.5","7","Turf","Clear Day","57.8","","","3.66","249","Nov 15 4:25 PM","November","Late","NE","27-26","53","7","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"2015","10","2015-11-15 00:00:00","20","26","SEA","SEA","1","ARI","ARI","32","39","43.5","-3","Turf","Partly Cloudy Night","40.93","","","0.14","163","Nov 15 8:30 PM","November","Night","SEA","39-32","71","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SEA</span>"
"2015","10","2015-11-16 00:00:00","20","7","CIN","CIN","32","HOU","HOU","6","10","46.5","-10","Turf","Cloudy","50.54","19%","Rain","0.19","213","Nov 16 8:30 PM","November","Night","CIN","10-6","16","10","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">CIN</span>"
"2015","11","2015-11-19 00:00:00","20","14","JAX","JAX","30","TEN","TEN","19","13","41.5","-3","Grass","Partly Cloudy Night","72.05","","","2.95","314","Nov 19 8:25 PM","November","Night","JAX","13-19","32","3","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2015","11","2015-11-22 00:00:00","13","2","ATL","ATL","13","IND","IND","21","24","47.5","-3.5","Dome","","","","","","","Nov 22 1:00 PM","November","Day","ATL","24-21","45","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">ATL</span>"
"2015","11","2015-11-22 00:00:00","13","3","BAL","BAL","33","LAR","STL","16","13","41.0","-3","Turf","Partly Cloudy Day","46.66","","","5.43","332","Nov 22 1:00 PM","November","Day","BAL","13-16","29","3","0","1","0","0","<span style="""">STL</span> @ <span style=""font-weight:700;"">BAL</span>"
"2015","11","2015-11-22 00:00:00","13","5","CAR","CAR","31","WAS","WAS","44","16","44.0","-7","Grass","Partly Cloudy Day","52.47","","","4.17","17","Nov 22 1:00 PM","November","Day","CAR","16-44","60","7","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","11","2015-11-22 00:00:00","13","6","CHI","CHI","10","DEN","DEN","15","17","41.5","-1","Grass","Clear Day","25.95","23%","Snow","3.87","221","Nov 22 1:00 PM","November","Day","CHI","17-15","32","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">CHI</span>"
"2015","11","2015-11-22 00:00:00","13","11","DET","DET","35","LV","OAK","18","13","50.0","-1","Dome","","","","","","","Nov 22 1:00 PM","November","Day","DET","13-18","31","1","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2015","11","2015-11-22 00:00:00","13","32","HOU","HOU","21","NYJ","NYJ","24","17","40.0","4","Dome","","","","","","","Nov 22 1:00 PM","November","Day","NYJ","17-24","41","4","1","0","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2015","11","2015-11-22 00:00:00","13","16","MIA","MIA","9","DAL","DAL","14","24","45.0","-1","Grass","Rain","79.01","70%","Rain","13.19","263","Nov 22 1:00 PM","November","Day","MIA","24-14","38","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">MIA</span>"
"2015","11","2015-11-22 00:00:00","13","23","PHI","PHI","29","TB","TB","17","45","46.0","-7","Grass","Partly Cloudy Day","47.81","","","5.01","327","Nov 22 1:00 PM","November","Day","PHI","45-17","62","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PHI</span>"
"2015","11","2015-11-22 00:00:00","16","34","LAC","SD","15","KC","KC","3","33","45.5","3","Grass","Clear Day","86.23","","","3.24","330","Nov 22 4:05 PM","November","Late","KC","33-3","36","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SD</span>"
"2015","11","2015-11-22 00:00:00","16","17","MIN","MIN","12","GB","GB","13","30","45.0","-1","Turf","Partly Cloudy Day","33.57","","","3.93","169","Nov 22 4:25 PM","November","Late","MIN","30-13","43","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"2015","11","2015-11-22 00:00:00","16","26","SEA","SEA","27","SF","SF","29","13","40.0","-14","Turf","Clear Day","46.93","","","1.72","331","Nov 22 4:25 PM","November","Late","SEA","13-29","42","14","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2015","11","2015-11-22 00:00:00","20","1","ARI","ARI","7","CIN","CIN","34","31","48.0","-4","Dome","","","","","","","Nov 22 8:30 PM","November","Night","ARI","31-34","65","4","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">ARI</span>"
"2015","11","2015-11-23 00:00:00","20","18","NE","NE","4","BUF","BUF","20","13","47.5","-7","Turf","Clear Night","29.64","","","4.37","304","Nov 23 8:30 PM","November","Night","NE","13-20","33","7","0","1","0","0","<span style="""">BUF</span> @ <span style=""font-weight:700;"">NE</span>"
"2015","12","2015-11-26 00:00:00","12","11","DET","DET","23","PHI","PHI","45","14","46.5","-3","Dome","","","","","","","Nov 26 12:30 PM","November","Day","DET","14-45","59","3","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2015","12","2015-11-26 00:00:00","16","9","DAL","DAL","5","CAR","CAR","14","33","44.5","-1","Dome","","","","","","","Nov 26 4:30 PM","November","Late","DAL","33-14","47","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">DAL</span>"
"2015","12","2015-11-26 00:00:00","20","12","GB","GB","6","CHI","CHI","13","17","45.0","-7.5","Grass","Rain","38.82","93%","Rain","8.01","14","Nov 26 8:30 PM","November","Night","GB","17-13","30","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"2015","12","2015-11-29 00:00:00","13","2","ATL","ATL","17","MIN","MIN","10","20","45.0","-2","Dome","","","","","","","Nov 29 1:00 PM","November","Day","ATL","20-10","30","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">ATL</span>"
"2015","12","2015-11-29 00:00:00","13","7","CIN","CIN","33","LAR","STL","31","7","42.0","-10.5","Turf","Partly Cloudy Day","43.33","","","2.81","49","Nov 29 1:00 PM","November","Day","CIN","7-31","38","10.5","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2015","12","2015-11-29 00:00:00","13","32","HOU","HOU","19","NO","NO","24","6","50.5","-3.5","Dome","","","","","","","Nov 29 1:00 PM","November","Day","HOU","6-24","30","3.5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2015","12","2015-11-29 00:00:00","13","13","IND","IND","29","TB","TB","25","12","46.5","-3","Dome","","","","","","","Nov 29 1:00 PM","November","Day","IND","12-25","37","3","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2015","12","2015-11-29 00:00:00","13","14","JAX","JAX","34","LAC","SD","25","31","47.0","-5","Grass","Clear Day","74.4","","","8.26","33","Nov 29 1:00 PM","November","Day","JAX","31-25","56","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">JAX</span>"
"2015","12","2015-11-29 00:00:00","13","15","KC","KC","4","BUF","BUF","30","22","41.0","-4.5","Grass","Rain","35.01","63%","Rain","1.76","50","Nov 29 1:00 PM","November","Day","KC","22-30","52","4.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2015","12","2015-11-29 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","38","20","44.0","-4.5","Turf","Clear Day","46.42","","","3.1","2","Nov 29 1:00 PM","November","Day","NYJ","20-38","58","4.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2015","12","2015-11-29 00:00:00","13","30","TEN","TEN","35","LV","OAK","21","24","45.0","1","Grass","Rain","58.9","87%","Rain","0.94","57","Nov 29 1:00 PM","November","Day","OAK","24-21","45","1","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">TEN</span>"
"2015","12","2015-11-29 00:00:00","13","31","WAS","WAS","20","NYG","NYG","20","14","47.5","1","Grass","Cloudy","46.91","","","0.63","24","Nov 29 1:00 PM","November","Day","NYG","14-20","34","1","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2015","12","2015-11-29 00:00:00","16","27","SF","SF","1","ARI","ARI","13","19","45.0","7.5","Grass","Clear Day","55.33","","","1.5","76","Nov 29 4:05 PM","November","Late","ARI","19-13","32","7.5","0","1","0","1","<span style=""font-weight:700;"">ARI</span> @ <span style=""color:#1da561 !important"">SF</span>"
"2015","12","2015-11-29 00:00:00","16","26","SEA","SEA","24","PIT","PIT","39","30","46.5","-3","Turf","Cloudy","35.92","","","0.43","178","Nov 29 4:25 PM","November","Late","SEA","30-39","69","3","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2015","12","2015-11-29 00:00:00","20","10","DEN","DEN","18","NE","NE","30","24","43.0","2.5","Grass","Cloudy","23.69","","","0.27","11","Nov 29 8:30 PM","November","Night","NE","24-30","54","2.5","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
