"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1997","7","1997-10-12 00:00:00","13","29","TB","TB","11","DET","DET","9","27","38.0","-5.5","Grass","Partly Cloudy Day","83.41","","","12.73","108","Oct 12 1:00 PM","October","Day","TB","27-9","36","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"1997","7","1997-10-12 00:00:00","13","30","TEN","TNO","7","CIN","CIN","30","7","42.0","-1.5","Grass","Wind","80.7","0%","Rain","15.66","157","Oct 12 1:00 PM","October","Day","TNO","7-30","37","1.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TNO</span>"
"1997","7","1997-10-12 00:00:00","16","1","ARI","ARI","20","NYG","NYG","13","27","37.0","-6","Grass","Clear Day","67.72","","","7.94","282","Oct 12 4:00 PM","October","Late","ARI","27-13","40","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ARI</span>"
"1997","7","1997-10-12 00:00:00","16","17","MIN","MIN","5","CAR","CAR","21","14","43.0","-4","Dome","","","","","","","Oct 12 4:00 PM","October","Late","MIN","14-21","35","4","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1997","7","1997-10-12 00:00:00","16","27","SF","SF","33","LAR","STL","30","10","40.0","-14","Grass","Clear Day","66.82","","","8.03","295","Oct 12 4:00 PM","October","Late","SF","10-30","40","14","0","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1997","7","1997-10-12 00:00:00","20","24","PIT","PIT","13","IND","IND","24","22","42.0","-11.5","Turf","Clear Day","66.1","","","4.62","156","Oct 12 8:00 PM","October","Night","PIT","22-24","46","11.5","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">PIT</span>"
"1997","7","1997-10-13 00:00:00","21","31","WAS","WAS","9","DAL","DAL","21","16","41.0","2.5","Grass","Partly Cloudy Day","71.27","","","8.89","174","Oct 13 9:00 PM","October","Night","DAL","16-21","37","2.5","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1997","8","1997-10-16 00:00:00","20","15","KC","KC","34","LAC","SD","31","3","40.0","-5.5","Grass","Partly Cloudy Day","58.35","","","9.91","90","Oct 16 8:00 PM","October","Night","KC","3-31","34","5.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1997","8","1997-10-19 00:00:00","13","2","ATL","ATL","27","SF","SF","28","35","42.0","10.5","Dome","","","","","","","Oct 19 1:00 PM","October","Day","SF","35-28","63","10.5","1","0","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">ATL</span>"
"1997","8","1997-10-19 00:00:00","13","9","DAL","DAL","14","JAX","JAX","26","22","42.0","-4","Turf","Clear Day","75.23","","","10.06","205","Oct 19 1:00 PM","October","Day","DAL","22-26","48","4","1","0","0","0","<span style="""">JAX</span> @ <span style=""font-weight:700;"">DAL</span>"
"1997","8","1997-10-19 00:00:00","13","19","NO","NO","5","CAR","CAR","0","13","36.0","5","Dome","","","","","","","Oct 19 1:00 PM","October","Day","CAR","13-0","13","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">NO</span>"
"1997","8","1997-10-19 00:00:00","13","21","NYJ","NYJ","18","NE","NE","24","19","46.0","3.5","Turf","Cloudy","53.87","","","12.03","44","Oct 19 1:00 PM","October","Day","NE","19-24","43","3.5","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1997","8","1997-10-19 00:00:00","13","23","PHI","PHI","1","ARI","ARI","13","10","40.0","-7.5","Turf","Rain","55.06","100%","Rain","12.74","36","Oct 19 1:00 PM","October","Day","PHI","10-13","23","7.5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">PHI</span>"
"1997","8","1997-10-19 00:00:00","13","33","LAR","STL","26","SEA","SEA","9","17","40.0","2.5","Dome","","","","","","","Oct 19 1:00 PM","October","Day","SEA","17-9","26","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">STL</span>"
"1997","8","1997-10-19 00:00:00","13","30","TEN","TNO","31","WAS","WAS","28","14","38.0","-1","Grass","Clear Day","63.37","0%","Rain","6.91","240","Oct 19 1:00 PM","October","Day","TNO","14-28","42","1","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">TNO</span>"
"1997","8","1997-10-19 00:00:00","16","3","BAL","BAL","16","MIA","MIA","13","24","46.0","1","Grass","Cloudy","54.85","100%","Rain","8.05","","Oct 19 4:00 PM","October","Late","MIA","24-13","37","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BAL</span>"
"1997","8","1997-10-19 00:00:00","16","7","CIN","CIN","24","PIT","PIT","10","26","44.0","4.5","Turf","Clear Day","58.93","","","","","Oct 19 4:00 PM","October","Late","PIT","26-10","36","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"1997","8","1997-10-19 00:00:00","16","11","DET","DET","20","NYG","NYG","20","26","39.0","-6.5","Dome","","","","","","","Oct 19 4:00 PM","October","Late","DET","26-20","46","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DET</span>"
"1997","8","1997-10-19 00:00:00","16","35","LV","OAK","10","DEN","DEN","28","25","47.0","5","Grass","Partly Cloudy Day","62.17","","","10.51","243","Oct 19 4:00 PM","October","Late","DEN","25-28","53","5","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1997","8","1997-10-20 00:00:00","21","13","IND","IND","4","BUF","BUF","6","9","38.0","-1","Dome","","","","","","","Oct 20 9:00 PM","October","Night","IND","9-6","15","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">IND</span>"
"1997","9","1997-10-26 00:00:00","13","4","BUF","BUF","10","DEN","DEN","20","23","41.0","7","Turf","Cloudy","42.5","","","15.82","69","Oct 26 1:00 PM","October","Day","DEN","23-20","43","7","1","0","0","1","<span style=""font-weight:700;"">DEN</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"1997","9","1997-10-26 00:00:00","13","19","NO","NO","27","SF","SF","0","23","38.0","13.5","Dome","","","","","","","Oct 26 1:00 PM","October","Day","SF","23-0","23","13.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1997","9","1997-10-26 00:00:00","13","20","NYG","NYG","7","CIN","CIN","29","27","40.0","-5.5","Turf","Cloudy","47.25","","","6.18","89","Oct 26 1:00 PM","October","Day","NYG","27-29","56","5.5","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">NYG</span>"
"1997","9","1997-10-26 00:00:00","13","23","PHI","PHI","9","DAL","DAL","13","12","40.0","-1","Turf","Cloudy","47.24","13%","Rain","9.49","53","Oct 26 1:00 PM","October","Day","PHI","12-13","25","1","0","1","0","0","<span style="""">DAL</span> @ <span style=""font-weight:700;"">PHI</span>"
"1997","9","1997-10-26 00:00:00","13","33","LAR","STL","15","KC","KC","20","28","38.0","5.5","Dome","","","","","","","Oct 26 1:00 PM","October","Day","KC","28-20","48","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">STL</span>"
"1997","9","1997-10-26 00:00:00","13","31","WAS","WAS","3","BAL","BAL","17","20","44.0","-5.5","Grass","Rain","49.17","100%","Rain","8.51","83","Oct 26 1:00 PM","October","Day","WAS","20-17","37","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">WAS</span>"
"1997","9","1997-10-26 00:00:00","16","1","ARI","ARI","30","TEN","TNO","14","41","38.0","-1","Grass","Clear Day","69.15","","","8.02","83","Oct 26 4:00 PM","October","Late","ARI","41-14","55","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TNO</span> @ <span style="""">ARI</span>"
"1997","9","1997-10-26 00:00:00","16","24","PIT","PIT","14","JAX","JAX","23","17","44.0","-4","Turf","Rain","46.8","100%","Rain","10.74","93","Oct 26 4:00 PM","October","Late","PIT","17-23","40","4","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1997","9","1997-10-26 00:00:00","16","34","LAC","SD","13","IND","IND","35","19","38.0","-6","Grass","Clear Day","76.96","","","10.68","290","Oct 26 4:00 PM","October","Late","SD","19-35","54","6","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1997","9","1997-10-26 00:00:00","16","26","SEA","SEA","35","LV","OAK","45","34","45.0","-1.5","Dome","","","","","","","Oct 26 4:00 PM","October","Late","SEA","34-45","79","1.5","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1997","9","1997-10-26 00:00:00","16","29","TB","TB","17","MIN","MIN","6","10","40.0","-3","Grass","Partly Cloudy Day","85.02","","","12.72","190","Oct 26 4:00 PM","October","Late","TB","10-6","16","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TB</span>"
"1997","9","1997-10-26 00:00:00","20","5","CAR","CAR","2","ATL","ATL","21","12","38.0","-9","Grass","Rain","62.86","100%","Rain","11.63","311","Oct 26 8:00 PM","October","Night","CAR","12-21","33","9","0","1","0","0","<span style="""">ATL</span> @ <span style=""font-weight:700;"">CAR</span>"
"1997","9","1997-10-27 00:00:00","21","16","MIA","MIA","6","CHI","CHI","33","36","40.0","-8.5","Grass","Partly Cloudy Day","87.83","","","13.75","209","Oct 27 9:00 PM","October","Night","MIA","36-33","69","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIA</span>"
"1997","9","1997-10-27 00:00:00","21","18","NE","NE","12","GB","GB","10","28","45.0","-1.5","Turf","Cloudy","50.06","100%","Rain","6.93","337","Oct 27 9:00 PM","October","Night","NE","28-10","38","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">NE</span>"
"1997","10","1997-11-02 00:00:00","13","2","ATL","ATL","33","LAR","STL","34","31","40.0","-3","Dome","","","","","","","Nov 2 1:00 PM","November","Day","ATL","31-34","65","3","1","0","0","0","<span style="""">STL</span> @ <span style=""font-weight:700;"">ATL</span>"
"1997","10","1997-11-02 00:00:00","13","4","BUF","BUF","16","MIA","MIA","9","6","40.0","-1.5","Turf","Rain","49.96","100%","Rain","6.76","222","Nov 2 1:00 PM","November","Day","BUF","6-9","15","1.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1997","10","1997-11-02 00:00:00","13","5","CAR","CAR","35","LV","OAK","38","14","42.0","-3","Grass","Clear Day","61.78","","","10.29","270","Nov 2 1:00 PM","November","Day","CAR","14-38","52","3","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1997","10","1997-11-02 00:00:00","13","6","CHI","CHI","31","WAS","WAS","8","31","40.0","2.5","Grass","Cloudy","41.25","","","13.11","243","Nov 2 1:00 PM","November","Day","WAS","31-8","39","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">CHI</span>"
"1997","10","1997-11-02 00:00:00","13","7","CIN","CIN","34","LAC","SD","38","31","43.0","0","Turf","Cloudy","47.37","","","11.18","224","Nov 2 1:00 PM","November","Day","","31-38","69","0","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1997","10","1997-11-02 00:00:00","13","13","IND","IND","29","TB","TB","28","31","36.0","5.5","Dome","","","","","","","Nov 2 1:00 PM","November","Day","TB","31-28","59","5.5","1","0","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">IND</span>"
"1997","10","1997-11-02 00:00:00","13","17","MIN","MIN","18","NE","NE","23","18","45.0","1.5","Dome","","","","","","","Nov 2 1:00 PM","November","Day","NE","18-23","41","1.5","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1997","10","1997-11-02 00:00:00","13","21","NYJ","NYJ","3","BAL","BAL","19","16","46.0","-4","Turf","Cloudy","60.4","100%","Rain","12.63","151","Nov 2 1:00 PM","November","Day","NYJ","16-19","35","4","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">NYJ</span>"
"1997","10","1997-11-02 00:00:00","16","1","ARI","ARI","23","PHI","PHI","31","21","38.0","3.5","Grass","Clear Day","83.92","","","1.93","90","Nov 2 4:00 PM","November","Late","PHI","21-31","52","3.5","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1997","10","1997-11-02 00:00:00","16","10","DEN","DEN","26","SEA","SEA","30","27","44.0","-9","Grass","Clear Day","46.06","","","13.61","348","Nov 2 4:00 PM","November","Late","DEN","27-30","57","9","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">DEN</span>"
"1997","10","1997-11-02 00:00:00","16","27","SF","SF","9","DAL","DAL","17","10","40.0","-6.5","Grass","Clear Day","73.51","","","3.58","","Nov 2 4:00 PM","November","Late","SF","10-17","27","6.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1997","10","1997-11-02 00:00:00","16","30","TEN","TNO","14","JAX","JAX","24","30","42.0","1","Grass","Wind","62.34","0%","Rain","17.59","260","Nov 2 4:00 PM","November","Late","JAX","30-24","54","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">TNO</span>"
"1997","10","1997-11-02 00:00:00","20","12","GB","GB","11","DET","DET","20","10","45.0","-10","Grass","Cloudy","38.56","","","9.47","251","Nov 2 8:00 PM","November","Night","GB","10-20","30","10","0","1","0","0","<span style="""">DET</span> @ <span style=""font-weight:700;"">GB</span>"
"1997","10","1997-11-03 00:00:00","21","15","KC","KC","24","PIT","PIT","13","10","42.0","-3","Grass","Cloudy","37.52","","","13.76","302","Nov 3 9:00 PM","November","Night","KC","10-13","23","3","0","1","0","0","<span style="""">PIT</span> @ <span style=""font-weight:700;"">KC</span>"
"1997","11","1997-11-09 00:00:00","13","2","ATL","ATL","29","TB","TB","10","31","41.0","3","Dome","","","","","","","Nov 9 1:00 PM","November","Day","TB","31-10","41","3","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"1997","11","1997-11-09 00:00:00","13","9","DAL","DAL","1","ARI","ARI","24","6","38.0","-9","Turf","Cloudy","55.51","","","8.64","137","Nov 9 1:00 PM","November","Day","DAL","6-24","30","9","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1997","11","1997-11-09 00:00:00","13","12","GB","GB","33","LAR","STL","17","7","42.0","-14.5","Grass","Cloudy","42.41","","","8.05","341","Nov 9 1:00 PM","November","Day","GB","7-17","24","14.5","0","1","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">GB</span>"
"1997","11","1997-11-09 00:00:00","13","13","IND","IND","7","CIN","CIN","13","28","41.0","3","Dome","","","","","","","Nov 9 1:00 PM","November","Day","CIN","28-13","41","3","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">IND</span>"
"1997","11","1997-11-09 00:00:00","13","14","JAX","JAX","15","KC","KC","24","10","42.0","-6","Grass","Clear Day","59","0%","Rain","9.31","264","Nov 9 1:00 PM","November","Day","JAX","10-24","34","6","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1997","11","1997-11-09 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","24","17","42.0","-3","Grass","Clear Day","70.41","","","6.98","296","Nov 9 1:00 PM","November","Day","MIA","17-24","41","3","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1997","11","1997-11-09 00:00:00","13","17","MIN","MIN","6","CHI","CHI","29","22","42.0","-9","Dome","","","","","","","Nov 9 1:00 PM","November","Day","MIN","22-29","51","9","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">MIN</span>"
"1997","11","1997-11-09 00:00:00","13","31","WAS","WAS","11","DET","DET","30","7","40.0","-3.5","Grass","Cloudy","52.38","","","14.35","325","Nov 9 1:00 PM","November","Day","WAS","7-30","37","3.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1997","11","1997-11-09 00:00:00","16","4","BUF","BUF","18","NE","NE","10","31","38.0","3","Turf","Partly Cloudy Day","46.38","","","8.43","340","Nov 9 4:00 PM","November","Late","NE","31-10","41","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"1997","11","1997-11-09 00:00:00","16","10","DEN","DEN","5","CAR","CAR","34","0","40.0","-7","Grass","Snow","29.93","100%","Snow","10.25","","Nov 9 4:00 PM","November","Late","DEN","0-34","34","7","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1997","11","1997-11-09 00:00:00","16","35","LV","OAK","19","NO","NO","10","13","42.0","-9.5","Grass","Partly Cloudy Day","62.29","","","3.25","","Nov 9 4:00 PM","November","Late","OAK","13-10","23","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">OAK</span>"
"1997","11","1997-11-09 00:00:00","16","34","LAC","SD","26","SEA","SEA","31","37","41.0","3","Grass","Clear Day","71.76","","","8.69","294","Nov 9 4:00 PM","November","Late","SEA","37-31","68","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SD</span>"
"1997","11","1997-11-09 00:00:00","16","30","TEN","TNO","20","NYG","NYG","10","6","40.0","-3","Grass","Partly Cloudy Day","53.99","0%","Rain","9.18","320","Nov 9 4:00 PM","November","Late","TNO","6-10","16","3","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">TNO</span>"
"1997","11","1997-11-09 00:00:00","20","24","PIT","PIT","3","BAL","BAL","37","0","44.0","-7","Turf","Partly Cloudy Day","50.68","","","11.68","320","Nov 9 8:00 PM","November","Night","PIT","0-37","37","7","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1997","11","1997-11-10 00:00:00","21","23","PHI","PHI","27","SF","SF","12","24","38.0","4","Turf","Partly Cloudy Day","50.95","","","13.83","307","Nov 10 9:00 PM","November","Night","SF","24-12","36","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PHI</span>"
"1997","12","1997-11-16 00:00:00","13","3","BAL","BAL","23","PHI","PHI","10","10","41.0","-2.5","Grass","Wind","41.87","","","20.92","298","Nov 16 1:00 PM","November","Day","BAL","10-10","20","2.5","0","1","0","1","PHI @ BAL"
"1997","12","1997-11-16 00:00:00","13","11","DET","DET","17","MIN","MIN","38","15","43.0","-1","Dome","","","","","","","Nov 16 1:00 PM","November","Day","DET","15-38","53","1","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1997","12","1997-11-16 00:00:00","13","13","IND","IND","12","GB","GB","41","38","40.0","12.5","Dome","","","","","","","Nov 16 1:00 PM","November","Day","GB","38-41","79","12.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1997","12","1997-11-16 00:00:00","13","14","JAX","JAX","30","TEN","TNO","17","9","42.0","-5.5","Grass","Clear Day","55.89","0%","Rain","10.1","328","Nov 16 1:00 PM","November","Day","JAX","9-17","26","5.5","0","1","1","0","<span style="""">TNO</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1997","12","1997-11-16 00:00:00","13","15","KC","KC","10","DEN","DEN","24","22","39.0","4","Grass","Clear Day","29.94","","","7.44","272","Nov 16 1:00 PM","November","Day","DEN","22-24","46","4","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1997","12","1997-11-16 00:00:00","13","19","NO","NO","26","SEA","SEA","20","17","38.0","6","Dome","","","","","","","Nov 16 1:00 PM","November","Day","SEA","17-20","37","6","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1997","12","1997-11-16 00:00:00","13","20","NYG","NYG","1","ARI","ARI","19","10","36.0","-5","Turf","Wind","37.52","","","18.95","302","Nov 16 1:00 PM","November","Day","NYG","10-19","29","5","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1997","12","1997-11-16 00:00:00","13","24","PIT","PIT","7","CIN","CIN","20","3","42.0","-8.5","Turf","Cloudy","30.18","100%","Snow","12.69","290","Nov 16 1:00 PM","November","Day","PIT","3-20","23","8.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1997","12","1997-11-16 00:00:00","13","33","LAR","STL","2","ATL","ATL","21","27","42.0","-3.5","Dome","","","","","","","Nov 16 1:00 PM","November","Day","STL","27-21","48","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">STL</span>"
"1997","12","1997-11-16 00:00:00","13","29","TB","TB","18","NE","NE","27","7","38.0","1.5","Grass","Partly Cloudy Day","66.09","","","3.11","14","Nov 16 1:00 PM","November","Day","NE","7-27","34","1.5","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1997","12","1997-11-16 00:00:00","16","6","CHI","CHI","21","NYJ","NYJ","15","23","42.0","3","Grass","Partly Cloudy Day","27.21","","","10.95","272","Nov 16 4:00 PM","November","Late","NYJ","23-15","38","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">CHI</span>"
"1997","12","1997-11-16 00:00:00","16","9","DAL","DAL","31","WAS","WAS","17","14","38.0","-6","Turf","Clear Day","44.77","","","9.14","4","Nov 16 4:00 PM","November","Late","DAL","14-17","31","6","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">DAL</span>"
"1997","12","1997-11-16 00:00:00","16","27","SF","SF","5","CAR","CAR","27","19","37.0","-9.5","Grass","Rain","59.58","100%","Rain","14.77","155","Nov 16 4:00 PM","November","Late","SF","19-27","46","9.5","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">SF</span>"
"1997","12","1997-11-16 00:00:00","20","34","LAC","SD","35","LV","OAK","13","38","45.0","1","Grass","Partly Cloudy Day","68.8","","","9.25","305","Nov 16 8:00 PM","November","Night","OAK","38-13","51","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SD</span>"
"1997","12","1997-11-17 00:00:00","21","16","MIA","MIA","4","BUF","BUF","30","13","38.0","-6","Grass","Partly Cloudy Day","77.01","","","13.32","46","Nov 17 9:00 PM","November","Night","MIA","13-30","43","6","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1997","13","1997-11-23 00:00:00","13","2","ATL","ATL","19","NO","NO","20","3","38.0","-4","Dome","","","","","","","Nov 23 1:00 PM","November","Day","ATL","3-20","23","4","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1997","13","1997-11-23 00:00:00","13","3","BAL","BAL","1","ARI","ARI","13","16","41.0","-5","Grass","Cloudy","46.01","","","1.21","45","Nov 23 1:00 PM","November","Day","BAL","16-13","29","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">BAL</span>"
"1997","13","1997-11-23 00:00:00","13","6","CHI","CHI","29","TB","TB","13","7","36.0","5.5","Grass","Partly Cloudy Day","28.06","","","14.21","280","Nov 23 1:00 PM","November","Day","TB","7-13","20","5.5","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1997","13","1997-11-23 00:00:00","13","11","DET","DET","13","IND","IND","32","10","44.0","-8.5","Dome","","","","","","","Nov 23 1:00 PM","November","Day","DET","10-32","42","8.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1997","13","1997-11-23 00:00:00","13","12","GB","GB","9","DAL","DAL","45","17","40.0","-6","Grass","Clear Day","22.37","","","18.68","299","Nov 23 1:00 PM","November","Day","GB","17-45","62","6","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1997","13","1997-11-23 00:00:00","13","18","NE","NE","16","MIA","MIA","27","24","40.0","-6","Turf","Cloudy","32.39","100%","Snow","7.36","","Nov 23 1:00 PM","November","Day","NE","24-27","51","6","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">NE</span>"
"1997","13","1997-11-23 00:00:00","13","21","NYJ","NYJ","17","MIN","MIN","23","21","44.0","0","Turf","Cloudy","41.41","","","2.93","346","Nov 23 1:00 PM","November","Day","","21-23","44","0","0","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1997","13","1997-11-23 00:00:00","13","23","PHI","PHI","24","PIT","PIT","23","20","37.0","3","Turf","Cloudy","45.53","","","","","Nov 23 1:00 PM","November","Day","PIT","20-23","43","3","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1997","13","1997-11-23 00:00:00","13","30","TEN","TNO","4","BUF","BUF","31","14","36.0","-3.5","Grass","Cloudy","44.44","0%","Rain","6.15","","Nov 23 1:00 PM","November","Day","TNO","14-31","45","3.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">TNO</span>"
"1997","13","1997-11-23 00:00:00","16","7","CIN","CIN","14","JAX","JAX","31","26","42.0","5","Turf","Partly Cloudy Day","42.31","","","9.18","270","Nov 23 4:00 PM","November","Late","JAX","26-31","57","5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1997","13","1997-11-23 00:00:00","16","26","SEA","SEA","15","KC","KC","14","19","42.0","-3","Dome","","","","","","","Nov 23 4:00 PM","November","Late","SEA","19-14","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SEA</span>"
