"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2001","7","2001-10-28 00:00:00","13","6","CHI","CHI","27","SF","SF","37","31","39.0","-2.5","Grass","Clear Day","50.91","","","16.15","202","Oct 28 1:00 PM","October","Day","CHI","31-37","68","2.5","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2001","7","2001-10-28 00:00:00","13","11","DET","DET","7","CIN","CIN","27","31","40.0","-3","Dome","","","","","","","Oct 28 1:00 PM","October","Day","DET","31-27","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">DET</span>"
"2001","7","2001-10-28 00:00:00","13","33","LAR","STL","19","NO","NO","31","34","48.0","-12","Dome","","","","","","","Oct 28 1:00 PM","October","Day","STL","34-31","65","12","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">STL</span>"
"2001","7","2001-10-28 00:00:00","13","29","TB","TB","17","MIN","MIN","41","14","38.0","-3","Grass","Wind","66.06","","","16.02","35","Oct 28 1:00 PM","October","Day","TB","14-41","55","3","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2001","7","2001-10-28 00:00:00","13","34","LAC","SD","4","BUF","BUF","27","24","39.0","-7","Grass","Cloudy","66.58","","","5.64","298","Oct 28 1:15 PM","October","Day","SD","24-27","51","7","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">SD</span>"
"2001","7","2001-10-28 00:00:00","14","10","DEN","DEN","18","NE","NE","31","20","43.0","-7","Grass","Partly Cloudy Day","72.42","","","10.57","224","Oct 28 2:15 PM","October","Day","DEN","20-31","51","7","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2001","7","2001-10-28 00:00:00","15","9","DAL","DAL","1","ARI","ARI","17","3","38.0","3","Turf","Clear Day","65.69","","","12.44","162","Oct 28 3:00 PM","October","Day","ARI","3-17","20","3","0","1","0","1","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2001","7","2001-10-28 00:00:00","16","31","WAS","WAS","20","NYG","NYG","35","21","34.0","7.5","Grass","Partly Cloudy Day","50.18","","","9.74","337","Oct 28 4:00 PM","October","Late","NYG","21-35","56","7.5","1","0","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2001","7","2001-10-28 00:00:00","16","23","PHI","PHI","35","LV","OAK","10","20","39.0","-1","Turf","Partly Cloudy Day","49.43","","","12.93","338","Oct 28 4:15 PM","October","Late","PHI","20-10","30","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">PHI</span>"
"2001","7","2001-10-28 00:00:00","16","26","SEA","SEA","16","MIA","MIA","20","24","36.0","2.5","Grass","Clear Day","47.03","","","4.28","349","Oct 28 4:15 PM","October","Late","MIA","24-20","44","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">SEA</span>"
"2001","7","2001-10-29 00:00:00","21","24","PIT","PIT","30","TEN","TEN","34","7","36.0","-3","Turf","Partly Cloudy Day","53.58","","","11.5","221","Oct 29 9:00 PM","October","Night","PIT","7-34","41","3","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","8","2001-11-04 00:00:00","13","2","ATL","ATL","18","NE","NE","10","24","42.0","-3","Dome","","","","","","","Nov 4 1:00 PM","November","Day","ATL","24-10","34","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">ATL</span>"
"2001","8","2001-11-04 00:00:00","13","4","BUF","BUF","13","IND","IND","14","30","44.0","3","Turf","Partly Cloudy Day","54.37","","","18.31","228","Nov 4 1:00 PM","November","Day","IND","30-14","44","3","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">BUF</span>"
"2001","8","2001-11-04 00:00:00","13","12","GB","GB","29","TB","TB","21","20","37.0","-5.5","Grass","Clear Day","54.31","","","13.88","330","Nov 4 1:00 PM","November","Day","GB","20-21","41","5.5","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">GB</span>"
"2001","8","2001-11-04 00:00:00","13","16","MIA","MIA","5","CAR","CAR","23","6","34.0","-9.5","Grass","Rain","75.4","100%","Rain","16.03","95","Nov 4 1:00 PM","November","Day","MIA","6-23","29","9.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2001","8","2001-11-04 00:00:00","13","20","NYG","NYG","9","DAL","DAL","27","24","36.0","-10.5","Grass","Clear Day","57.84","","","6.83","286","Nov 4 1:00 PM","November","Day","NYG","24-27","51","10.5","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">NYG</span>"
"2001","8","2001-11-04 00:00:00","13","24","PIT","PIT","3","BAL","BAL","10","13","33.0","-2","Turf","Partly Cloudy Day","60.77","","","11.77","224","Nov 4 1:00 PM","November","Day","PIT","13-10","23","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">PIT</span>"
"2001","8","2001-11-04 00:00:00","13","30","TEN","TEN","14","JAX","JAX","28","24","38.0","-3","Grass","Partly Cloudy Day","68.33","","","9.61","20","Nov 4 1:00 PM","November","Day","TEN","24-28","52","3","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2001","8","2001-11-04 00:00:00","16","1","ARI","ARI","23","PHI","PHI","7","21","40.0","6.5","Grass","Wind","90.93","","","16.69","118","Nov 4 4:00 PM","November","Late","PHI","21-7","28","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">ARI</span>"
"2001","8","2001-11-04 00:00:00","16","27","SF","SF","11","DET","DET","21","13","48.0","-8.5","Grass","Clear Day","66.01","","","7.32","326","Nov 4 4:00 PM","November","Late","SF","13-21","34","8.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SF</span>"
"2001","8","2001-11-04 00:00:00","16","6","CHI","CHI","8","CLE","CLE","27","21","34.0","-4.5","Grass","Clear Day","58.94","","","7.89","37","Nov 4 4:15 PM","November","Late","CHI","21-27","48","4.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2001","8","2001-11-04 00:00:00","16","34","LAC","SD","15","KC","KC","20","25","42.0","-5.5","Grass","Partly Cloudy Day","71.94","","","8.32","278","Nov 4 4:15 PM","November","Late","SD","25-20","45","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SD</span>"
"2001","8","2001-11-04 00:00:00","16","31","WAS","WAS","26","SEA","SEA","27","14","37.0","2.5","Grass","Clear Day","63.16","","","2.75","86","Nov 4 4:15 PM","November","Late","SEA","14-27","41","2.5","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2001","8","2001-11-04 00:00:00","20","19","NO","NO","21","NYJ","NYJ","9","16","42.0","-6.5","Dome","","","","","","","Nov 4 8:30 PM","November","Night","NO","16-9","25","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NO</span>"
"2001","8","2001-11-05 00:00:00","21","35","LV","OAK","10","DEN","DEN","38","28","46.0","-5.5","Grass","Clear Day","62.55","","","3.72","305","Nov 5 9:00 PM","November","Night","OAK","28-38","66","5.5","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2001","9","2001-11-11 00:00:00","13","2","ATL","ATL","9","DAL","DAL","20","13","38.0","-4","Dome","","","","","","","Nov 11 1:00 PM","November","Day","ATL","13-20","33","4","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2001","9","2001-11-11 00:00:00","13","6","CHI","CHI","12","GB","GB","12","20","38.0","3","Grass","Partly Cloudy Day","48.36","","","3.33","35","Nov 11 1:00 PM","November","Day","GB","20-12","32","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2001","9","2001-11-11 00:00:00","13","8","CLE","CLE","24","PIT","PIT","12","15","33.0","3","Grass","Cloudy","42.8","","","11.19","22","Nov 11 1:00 PM","November","Day","PIT","15-12","27","3","0","1","0","0","<span style=""font-weight:700;"">PIT</span> @ <span style="""">CLE</span>"
"2001","9","2001-11-11 00:00:00","13","11","DET","DET","29","TB","TB","17","20","40.0","5","Dome","","","","","","","Nov 11 1:00 PM","November","Day","TB","20-17","37","5","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2001","9","2001-11-11 00:00:00","13","13","IND","IND","16","MIA","MIA","24","27","44.0","-3","Dome","","","","","","","Nov 11 1:00 PM","November","Day","IND","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"2001","9","2001-11-11 00:00:00","13","14","JAX","JAX","7","CIN","CIN","30","13","39.0","-4","Grass","Partly Cloudy Day","71.78","0%","Rain","4.7","249","Nov 11 1:00 PM","November","Day","JAX","13-30","43","4","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2001","9","2001-11-11 00:00:00","13","18","NE","NE","4","BUF","BUF","21","11","39.0","-6.5","Grass","Wind","45.44","","","18.45","330","Nov 11 1:00 PM","November","Day","NE","11-21","32","6.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2001","9","2001-11-11 00:00:00","13","21","NYJ","NYJ","15","KC","KC","27","7","40.0","-4","Grass","Clear Day","47.17","","","13.69","338","Nov 11 1:00 PM","November","Day","NYJ","7-27","34","4","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2001","9","2001-11-11 00:00:00","13","33","LAR","STL","5","CAR","CAR","48","14","47.0","-19.5","Dome","","","","","","","Nov 11 1:00 PM","November","Day","STL","14-48","62","19.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2001","9","2001-11-11 00:00:00","16","10","DEN","DEN","34","LAC","SD","26","16","46.0","-5.5","Grass","Partly Cloudy Day","62.45","","","3.41","59","Nov 11 4:00 PM","November","Late","DEN","16-26","42","5.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2001","9","2001-11-11 00:00:00","16","1","ARI","ARI","20","NYG","NYG","10","17","38.0","5.5","Grass","Clear Day","76.75","","","","","Nov 11 4:15 PM","November","Late","NYG","17-10","27","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ARI</span>"
"2001","9","2001-11-11 00:00:00","16","23","PHI","PHI","17","MIN","MIN","48","17","41.0","-4","Turf","Clear Day","50.01","","","14.94","335","Nov 11 4:15 PM","November","Late","PHI","17-48","65","4","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2001","9","2001-11-11 00:00:00","16","27","SF","SF","19","NO","NO","28","27","44.0","-3","Grass","Cloudy","67.52","100%","Rain","13.42","157","Nov 11 4:15 PM","November","Late","SF","27-28","55","3","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">SF</span>"
"2001","9","2001-11-11 00:00:00","20","26","SEA","SEA","35","LV","OAK","34","27","43.0","6","Grass","Partly Cloudy Day","53.16","100%","Rain","1.78","313","Nov 11 8:30 PM","November","Night","OAK","27-34","61","6","1","0","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2001","9","2001-11-12 00:00:00","21","30","TEN","TEN","3","BAL","BAL","10","16","35.0","2","Grass","Cloudy","59.85","","","6.93","41","Nov 12 9:00 PM","November","Night","BAL","16-10","26","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TEN</span>"
"2001","10","2001-11-18 00:00:00","13","3","BAL","BAL","8","CLE","CLE","17","27","33.0","-8","Grass","Partly Cloudy Day","52.42","","","8.11","193","Nov 18 1:00 PM","November","Day","BAL","27-17","44","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">BAL</span>"
"2001","10","2001-11-18 00:00:00","13","4","BUF","BUF","26","SEA","SEA","20","23","39.0","3.5","Turf","Cloudy","53.96","","","11.7","216","Nov 18 1:00 PM","November","Day","SEA","23-20","43","3.5","1","0","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2001","10","2001-11-18 00:00:00","13","5","CAR","CAR","27","SF","SF","22","25","43.0","7","Grass","Clear Day","59.76","","","5.36","45","Nov 18 1:00 PM","November","Day","SF","25-22","47","7","1","0","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"2001","10","2001-11-18 00:00:00","13","7","CIN","CIN","30","TEN","TEN","7","20","40.0","-2","Turf","Clear Day","56.72","","","","","Nov 18 1:00 PM","November","Day","CIN","20-7","27","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">CIN</span>"
"2001","10","2001-11-18 00:00:00","13","9","DAL","DAL","23","PHI","PHI","3","36","37.0","7","Turf","Cloudy","72.14","","","11.67","189","Nov 18 1:00 PM","November","Day","PHI","36-3","39","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"2001","10","2001-11-18 00:00:00","13","12","GB","GB","2","ATL","ATL","20","23","40.0","-10","Grass","Partly Cloudy Day","58.27","100%","Rain","12.76","200","Nov 18 1:00 PM","November","Day","GB","23-20","43","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">GB</span>"
"2001","10","2001-11-18 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","0","24","38.0","-5.5","Grass","Partly Cloudy Day","80.12","","","15.4","62","Nov 18 1:00 PM","November","Day","MIA","24-0","24","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"2001","10","2001-11-18 00:00:00","13","19","NO","NO","13","IND","IND","34","20","48.0","-6","Dome","","","","","","","Nov 18 1:00 PM","November","Day","NO","20-34","54","6","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2001","10","2001-11-18 00:00:00","16","35","LV","OAK","34","LAC","SD","34","24","45.0","-9","Grass","Partly Cloudy Day","61.45","","","1.79","103","Nov 18 4:00 PM","November","Late","OAK","24-34","58","9","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2001","10","2001-11-18 00:00:00","16","24","PIT","PIT","14","JAX","JAX","20","7","36.0","-5.5","Turf","Partly Cloudy Day","44.7","","","","","Nov 18 4:00 PM","November","Late","PIT","7-20","27","5.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","10","2001-11-18 00:00:00","16","1","ARI","ARI","11","DET","DET","45","38","40.0","-1.5","Grass","Partly Cloudy Day","73.92","","","3.38","136","Nov 18 4:15 PM","November","Late","ARI","38-45","83","1.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2001","10","2001-11-18 00:00:00","16","10","DEN","DEN","31","WAS","WAS","10","17","43.0","-8","Grass","Partly Cloudy Day","47.76","","","12.47","27","Nov 18 4:15 PM","November","Late","DEN","17-10","27","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DEN</span>"
"2001","10","2001-11-18 00:00:00","16","29","TB","TB","6","CHI","CHI","24","27","35.0","-5","Grass","Partly Cloudy Day","79.27","","","9.55","63","Nov 18 4:15 PM","November","Late","TB","27-24","51","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">TB</span>"
"2001","10","2001-11-18 00:00:00","20","18","NE","NE","33","LAR","STL","17","24","46.0","8","Grass","Clear Day","54.65","","","9.99","234","Nov 18 8:35 PM","November","Night","STL","24-17","41","8","0","1","0","1","<span style=""font-weight:700;"">STL</span> @ <span style=""color:#1da561 !important"">NE</span>"
"2001","10","2001-11-19 00:00:00","21","17","MIN","MIN","20","NYG","NYG","28","16","44.0","-2","Dome","","","","","","","Nov 19 9:05 PM","November","Night","MIN","16-28","44","2","0","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2001","11","2001-11-22 00:00:00","12","11","DET","DET","12","GB","GB","27","29","46.0","7","Dome","","","","","","","Nov 22 12:35 PM","November","Day","GB","29-27","56","7","1","0","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2001","11","2001-11-22 00:00:00","16","9","DAL","DAL","10","DEN","DEN","24","26","40.0","7","Turf","Partly Cloudy Day","65.09","","","17.43","172","Nov 22 4:15 PM","November","Late","DEN","26-24","50","7","1","0","0","1","<span style=""font-weight:700;"">DEN</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"2001","11","2001-11-25 00:00:00","13","4","BUF","BUF","16","MIA","MIA","27","34","36.0","4.5","Turf","Partly Cloudy Day","58.74","","","22.56","217","Nov 25 1:00 PM","November","Day","MIA","34-27","61","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BUF</span>"
"2001","11","2001-11-25 00:00:00","13","5","CAR","CAR","2","ATL","ATL","7","10","40.0","3","Grass","Partly Cloudy Day","72.41","","","12.18","198","Nov 25 1:00 PM","November","Day","ATL","10-7","17","3","0","1","0","0","<span style=""font-weight:700;"">ATL</span> @ <span style="""">CAR</span>"
"2001","11","2001-11-25 00:00:00","13","8","CLE","CLE","7","CIN","CIN","18","0","36.0","-4.5","Grass","Cloudy","56.99","","","20.27","229","Nov 25 1:00 PM","November","Day","CLE","0-18","18","4.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2001","11","2001-11-25 00:00:00","13","13","IND","IND","27","SF","SF","21","40","52.0","-3","Dome","","","","","","","Nov 25 1:00 PM","November","Day","IND","40-21","61","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">IND</span>"
"2001","11","2001-11-25 00:00:00","13","15","KC","KC","26","SEA","SEA","19","7","41.0","-1.5","Grass","Clear Day","50.6","","","7.14","191","Nov 25 1:00 PM","November","Day","KC","7-19","26","1.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2001","11","2001-11-25 00:00:00","13","23","PHI","PHI","31","WAS","WAS","3","13","38.0","-7.5","Turf","Cloudy","69.38","","","13.21","173","Nov 25 1:00 PM","November","Day","PHI","13-3","16","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"2001","11","2001-11-25 00:00:00","13","30","TEN","TEN","24","PIT","PIT","24","34","34.0","-2","Grass","Clear Day","63.98","","","9.72","226","Nov 25 1:00 PM","November","Day","TEN","34-24","58","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TEN</span>"
"2001","11","2001-11-25 00:00:00","16","18","NE","NE","19","NO","NO","34","17","42.0","0","Grass","Partly Cloudy Day","61.24","","","13.35","183","Nov 25 4:05 PM","November","Late","","17-34","51","0","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2001","11","2001-11-25 00:00:00","16","34","LAC","SD","1","ARI","ARI","17","20","44.0","-7","Grass","Partly Cloudy Day","60.61","","","12.56","284","Nov 25 4:05 PM","November","Late","SD","20-17","37","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SD</span>"
"2001","11","2001-11-25 00:00:00","16","14","JAX","JAX","3","BAL","BAL","21","24","34.0","3","Grass","Partly Cloudy Day","78.27","0%","Rain","8.09","168","Nov 25 4:15 PM","November","Late","BAL","24-21","45","3","1","0","0","0","<span style=""font-weight:700;"">BAL</span> @ <span style="""">JAX</span>"
"2001","11","2001-11-25 00:00:00","16","20","NYG","NYG","35","LV","OAK","10","28","39.0","2.5","Grass","Partly Cloudy Day","66.6","","","12.04","174","Nov 25 4:15 PM","November","Late","OAK","28-10","38","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">NYG</span>"
"2001","11","2001-11-25 00:00:00","20","17","MIN","MIN","6","CHI","CHI","6","13","45.0","-3","Dome","","","","","","","Nov 25 8:35 PM","November","Night","MIN","13-6","19","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIN</span>"
"2001","11","2001-11-26 00:00:00","21","33","LAR","STL","29","TB","TB","17","24","46.0","-10","Dome","","","","","","","Nov 26 9:05 PM","November","Night","STL","24-17","41","10","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">STL</span>"
"2001","12","2001-11-29 00:00:00","20","15","KC","KC","23","PHI","PHI","10","23","36.0","3","Grass","Cloudy","34.31","","","8.05","","Nov 29 8:30 PM","November","Night","PHI","23-10","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">KC</span>"
"2001","12","2001-12-02 00:00:00","13","3","BAL","BAL","13","IND","IND","39","27","43.0","-6.5","Grass","Partly Cloudy Day","51.89","","","9.34","21","Dec 2 1:00 PM","December","Day","BAL","27-39","66","6.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2001","12","2001-12-02 00:00:00","13","6","CHI","CHI","11","DET","DET","13","10","38.0","-7","Grass","Clear Day","50.69","","","13.25","176","Dec 2 1:00 PM","December","Day","CHI","10-13","23","7","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">CHI</span>"
"2001","12","2001-12-02 00:00:00","13","7","CIN","CIN","29","TB","TB","13","16","36.0","4.5","Turf","Clear Day","49.31","","","3.66","131","Dec 2 1:00 PM","December","Day","TB","16-13","29","4.5","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">CIN</span>"
"2001","12","2001-12-02 00:00:00","13","8","CLE","CLE","30","TEN","TEN","15","31","36.0","0","Grass","Clear Day","47.24","","","5.04","231","Dec 2 1:00 PM","December","Day","","31-15","46","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">CLE</span>"
"2001","12","2001-12-02 00:00:00","13","16","MIA","MIA","10","DEN","DEN","21","10","40.0","-3","Grass","Rain","76.44","100%","Rain","8.51","18","Dec 2 1:00 PM","December","Day","MIA","10-21","31","3","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2001","12","2001-12-02 00:00:00","13","19","NO","NO","5","CAR","CAR","27","23","41.0","-10","Dome","","","","","","","Dec 2 1:00 PM","December","Day","NO","23-27","50","10","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">NO</span>"
"2001","12","2001-12-02 00:00:00","13","21","NYJ","NYJ","18","NE","NE","16","17","38.0","-3","Grass","Cloudy","52.36","","","4.29","340","Dec 2 1:00 PM","December","Day","NYJ","17-16","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2001","12","2001-12-02 00:00:00","13","24","PIT","PIT","17","MIN","MIN","21","16","40.0","-7","Turf","Partly Cloudy Day","48.15","","","0.88","180","Dec 2 1:00 PM","December","Day","PIT","16-21","37","7","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">PIT</span>"
"2001","12","2001-12-02 00:00:00","16","26","SEA","SEA","34","LAC","SD","13","10","43.0","-3","Grass","Partly Cloudy Day","43.05","","","14.08","","Dec 2 4:05 PM","December","Late","SEA","10-13","23","3","0","1","0","0","<span style="""">SD</span> @ <span style=""font-weight:700;"">SEA</span>"
"2001","12","2001-12-02 00:00:00","16","2","ATL","ATL","33","LAR","STL","6","35","47.0","8","Dome","","","","","","","Dec 2 4:15 PM","December","Late","STL","35-6","41","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ATL</span>"
"2001","12","2001-12-02 00:00:00","16","35","LV","OAK","1","ARI","ARI","31","34","44.0","-12","Grass","Wind","58.46","100%","Rain","21.37","219","Dec 2 4:15 PM","December","Late","OAK","34-31","65","12","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">OAK</span>"
"2001","12","2001-12-02 00:00:00","16","31","WAS","WAS","9","DAL","DAL","14","20","35.0","-8","Grass","Partly Cloudy Day","53.94","","","9.14","12","Dec 2 4:15 PM","December","Late","WAS","20-14","34","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2001","12","2001-12-02 00:00:00","20","27","SF","SF","4","BUF","BUF","35","0","42.0","-8","Grass","Wind","59.02","","","21.91","222","Dec 2 8:35 PM","December","Night","SF","0-35","35","8","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2001","12","2001-12-03 00:00:00","21","14","JAX","JAX","12","GB","GB","21","28","42.0","3","Grass","Cloudy","66.86","0%","Rain","12","35","Dec 3 9:05 PM","December","Night","GB","28-21","49","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">JAX</span>"
"2001","13","2001-12-09 00:00:00","13","2","ATL","ATL","19","NO","NO","10","28","40.0","3","Dome","","","","","","","Dec 9 1:00 PM","December","Day","NO","28-10","38","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"2001","13","2001-12-09 00:00:00","13","4","BUF","BUF","5","CAR","CAR","25","24","36.0","-3.5","Turf","Partly Cloudy Day","38.19","","","8.92","300","Dec 9 1:00 PM","December","Day","BUF","24-25","49","3.5","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">BUF</span>"
"2001","13","2001-12-09 00:00:00","13","7","CIN","CIN","14","JAX","JAX","10","14","36.0","-1","Turf","Clear Day","41.08","","","2.91","","Dec 9 1:00 PM","December","Day","CIN","14-10","24","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">CIN</span>"
"2001","13","2001-12-09 00:00:00","13","9","DAL","DAL","20","NYG","NYG","20","13","35.0","3.5","Turf","Clear Day","50.33","","","8.12","9","Dec 9 1:00 PM","December","Day","NYG","13-20","33","3.5","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
