"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1994","7","1994-10-16 00:00:00","16","19","NO","NO","34","LAC","SD","22","36","38.0","3","Dome","","","","","","","Oct 16 4:00 PM","October","Late","SD","36-22","58","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">NO</span>"
"1994","7","1994-10-17 00:00:00","21","10","DEN","DEN","15","KC","KC","28","31","42.0","-2","Grass","Snow","34.99","100%","Snow","6.23","332","Oct 17 9:00 PM","October","Night","DEN","31-28","59","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">DEN</span>"
"1994","8","1994-10-20 00:00:00","20","17","MIN","MIN","12","GB","GB","13","10","38.0","-5","Dome","","","","","","","Oct 20 8:00 PM","October","Night","MIN","10-13","23","5","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">MIN</span>"
"1994","8","1994-10-23 00:00:00","13","8","CLE","CLE","7","CIN","CIN","37","13","34.0","-10","Grass","Partly Cloudy Day","60.09","","","15.64","293","Oct 23 1:00 PM","October","Day","CLE","13-37","50","10","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1994","8","1994-10-23 00:00:00","13","11","DET","DET","6","CHI","CHI","21","16","36.0","-4","Dome","","","","","","","Oct 23 1:00 PM","October","Day","DET","16-21","37","4","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1994","8","1994-10-23 00:00:00","13","13","IND","IND","31","WAS","WAS","27","41","36.0","-6.5","Dome","","","","","","","Oct 23 1:00 PM","October","Day","IND","41-27","68","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">IND</span>"
"1994","8","1994-10-23 00:00:00","13","15","KC","KC","26","SEA","SEA","38","23","36.0","-6","Grass","Partly Cloudy Day","58.83","","","7.44","260","Oct 23 1:00 PM","October","Day","KC","23-38","61","6","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1994","8","1994-10-23 00:00:00","13","19","NO","NO","33","LAR","LAR","37","34","38.0","-3","Dome","","","","","","","Oct 23 1:00 PM","October","Day","NO","34-37","71","3","1","0","0","0","<span style="""">LAR</span> @ <span style=""font-weight:700;"">NO</span>"
"1994","8","1994-10-23 00:00:00","13","20","NYG","NYG","24","PIT","PIT","6","10","36.0","-1.5","Turf","Cloudy","58.86","","","3","64","Oct 23 1:00 PM","October","Day","NYG","10-6","16","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">NYG</span>"
"1994","8","1994-10-23 00:00:00","16","1","ARI","ARI","9","DAL","DAL","21","28","36.0","9","Grass","Partly Cloudy Day","80.61","","","1.21","102","Oct 23 4:00 PM","October","Late","DAL","28-21","49","9","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"1994","8","1994-10-23 00:00:00","16","35","LV","LAD","2","ATL","ATL","30","17","43.0","-4.5","Grass","Cloudy","67.95","","","3.77","237","Oct 23 4:00 PM","October","Late","LAD","17-30","47","4.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1994","8","1994-10-23 00:00:00","16","34","LAC","SD","10","DEN","DEN","15","20","44.0","-7","Grass","Cloudy","72.42","","","6.1","258","Oct 23 4:00 PM","October","Late","SD","20-15","35","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SD</span>"
"1994","8","1994-10-23 00:00:00","16","27","SF","SF","29","TB","TB","41","16","42.0","-15","Grass","Partly Cloudy Day","65.95","","","1.99","66","Oct 23 4:00 PM","October","Late","SF","16-41","57","15","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1994","8","1994-10-24 00:00:00","21","23","PHI","PHI","30","TEN","HOO","21","6","38.0","-10.5","Turf","Clear Day","65.89","","","6.07","292","Oct 24 9:00 PM","October","Night","PHI","6-21","27","10.5","0","1","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1994","9","1994-10-30 00:00:00","13","4","BUF","BUF","15","KC","KC","44","10","40.0","-2.5","Turf","Partly Cloudy Day","60.98","","","9.8","239","Oct 30 1:00 PM","October","Day","BUF","10-44","54","2.5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1994","9","1994-10-30 00:00:00","13","7","CIN","CIN","9","DAL","DAL","20","23","36.0","15.5","Turf","Clear Day","64.44","","","3.01","210","Oct 30 1:00 PM","October","Day","DAL","23-20","43","15.5","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">CIN</span>"
"1994","9","1994-10-30 00:00:00","13","20","NYG","NYG","11","DET","DET","25","28","34.0","-1","Turf","Clear Day","69.21","","","7.1","251","Oct 30 1:00 PM","October","Day","NYG","28-25","53","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NYG</span>"
"1994","9","1994-10-30 00:00:00","13","31","WAS","WAS","23","PHI","PHI","29","31","40.0","6.5","Grass","Clear Day","73.22","","","1.72","135","Oct 30 1:00 PM","October","Day","PHI","31-29","60","6.5","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">WAS</span>"
"1994","9","1994-10-30 00:00:00","16","10","DEN","DEN","8","CLE","CLE","26","14","40.0","-3","Grass","Cloudy","40.64","","","10.96","6","Oct 30 4:00 PM","October","Late","DEN","14-26","40","3","0","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1994","9","1994-10-30 00:00:00","16","13","IND","IND","21","NYJ","NYJ","28","25","36.0","1","Dome","","","","","","","Oct 30 4:00 PM","October","Late","NYJ","25-28","53","1","1","0","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1994","9","1994-10-30 00:00:00","16","35","LV","LAD","30","TEN","HOO","17","14","39.0","-8","Grass","Partly Cloudy Day","69.83","","","2.41","266","Oct 30 4:00 PM","October","Late","LAD","14-17","31","8","0","1","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">LAD</span>"
"1994","9","1994-10-30 00:00:00","16","18","NE","NE","16","MIA","MIA","3","23","44.0","0","Turf","Clear Day","69.88","","","10.45","271","Oct 30 4:00 PM","October","Late","","23-3","26","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"1994","9","1994-10-30 00:00:00","16","34","LAC","SD","26","SEA","SEA","35","15","37.0","-7","Grass","Clear Day","69.6","","","8.47","296","Oct 30 4:00 PM","October","Late","SD","15-35","50","7","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1994","9","1994-10-30 00:00:00","16","29","TB","TB","17","MIN","MIN","13","36","36.0","7","Grass","Cloudy","83.11","","","10.74","193","Oct 30 4:00 PM","October","Late","MIN","36-13","49","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TB</span>"
"1994","9","1994-10-30 00:00:00","20","1","ARI","ARI","24","PIT","PIT","20","17","34.0","-2.5","Grass","Clear Day","78.76","","","3.79","237","Oct 30 8:00 PM","October","Night","ARI","17-20","37","2.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1994","9","1994-10-31 00:00:00","21","6","CHI","CHI","12","GB","GB","6","33","34.0","1","Grass","Rain","47.59","100%","Rain","20.17","51","Oct 31 9:00 PM","October","Night","GB","33-6","39","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"1994","10","1994-11-06 00:00:00","13","2","ATL","ATL","34","LAC","SD","10","9","41.0","-2.5","Dome","","","","","","","Nov 6 1:00 PM","November","Day","ATL","9-10","19","2.5","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">ATL</span>"
"1994","10","1994-11-06 00:00:00","13","12","GB","GB","11","DET","DET","38","30","35.0","-6","Grass","Partly Cloudy Day","48.05","","","13.64","338","Nov 6 1:00 PM","November","Day","GB","30-38","68","6","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1994","10","1994-11-06 00:00:00","13","30","TEN","HOO","24","PIT","PIT","9","12","35.0","3","Dome","","","","","","","Nov 6 1:00 PM","November","Day","PIT","12-9","21","3","0","1","0","0","<span style=""font-weight:700;"">PIT</span> @ <span style="""">HOO</span>"
"1994","10","1994-11-06 00:00:00","13","16","MIA","MIA","13","IND","IND","22","21","42.0","-9","Grass","Partly Cloudy Day","82.22","","","12.84","50","Nov 6 1:00 PM","November","Day","MIA","21-22","43","9","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">MIA</span>"
"1994","10","1994-11-06 00:00:00","13","17","MIN","MIN","19","NO","NO","21","20","38.0","-9.5","Dome","","","","","","","Nov 6 1:00 PM","November","Day","MIN","20-21","41","9.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">MIN</span>"
"1994","10","1994-11-06 00:00:00","13","29","TB","TB","6","CHI","CHI","6","20","35.0","3","Grass","Partly Cloudy Day","80.14","","","2.3","35","Nov 6 1:00 PM","November","Day","CHI","20-6","26","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">TB</span>"
"1994","10","1994-11-06 00:00:00","13","31","WAS","WAS","27","SF","SF","22","37","44.0","11","Grass","Wind","72.45","","","19.63","195","Nov 6 1:00 PM","November","Day","SF","37-22","59","11","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">WAS</span>"
"1994","10","1994-11-06 00:00:00","16","8","CLE","CLE","18","NE","NE","13","6","36.0","-3","Grass","Cloudy","53.85","","","23.39","262","Nov 6 4:00 PM","November","Late","CLE","6-13","19","3","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1994","10","1994-11-06 00:00:00","16","33","LAR","LAR","10","DEN","DEN","27","21","40.0","3","Grass","Clear Day","69.82","","","4.65","261","Nov 6 4:00 PM","November","Late","DEN","21-27","48","3","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1994","10","1994-11-06 00:00:00","16","21","NYJ","NYJ","4","BUF","BUF","22","17","37.0","3.5","Turf","Cloudy","65.3","","","13.42","209","Nov 6 4:00 PM","November","Late","BUF","17-22","39","3.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1994","10","1994-11-06 00:00:00","16","23","PHI","PHI","1","ARI","ARI","17","7","36.0","-7","Turf","Wind","66.27","","","15.29","215","Nov 6 4:00 PM","November","Late","PHI","7-17","24","7","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1994","10","1994-11-06 00:00:00","16","26","SEA","SEA","7","CIN","CIN","17","20","36.0","-7.5","Dome","","","","","","","Nov 6 4:00 PM","November","Late","SEA","20-17","37","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">SEA</span>"
"1994","10","1994-11-06 00:00:00","20","15","KC","KC","35","LV","LAD","13","3","42.0","-3.5","Grass","Clear Day","58.54","","","5.18","346","Nov 6 8:00 PM","November","Night","KC","3-13","16","3.5","0","1","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1994","10","1994-11-07 00:00:00","21","9","DAL","DAL","20","NYG","NYG","38","10","38.0","-13.5","Turf","Clear Day","68.78","","","10.93","158","Nov 7 9:00 PM","November","Night","DAL","10-38","48","13.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1994","11","1994-11-13 00:00:00","13","7","CIN","CIN","30","TEN","HOO","34","31","34.0","-1.5","Turf","Partly Cloudy Day","67.66","","","11.53","217","Nov 13 1:00 PM","November","Day","CIN","31-34","65","1.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1994","11","1994-11-13 00:00:00","13","15","KC","KC","34","LAC","SD","13","14","36.0","-3","Grass","Rain","56.55","100%","Rain","15.6","184","Nov 13 1:00 PM","November","Day","KC","14-13","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">KC</span>"
"1994","11","1994-11-13 00:00:00","13","16","MIA","MIA","6","CHI","CHI","14","17","38.0","-7","Grass","Rain","76.12","100%","Rain","11.59","36","Nov 13 1:00 PM","November","Day","MIA","17-14","31","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIA</span>"
"1994","11","1994-11-13 00:00:00","13","18","NE","NE","17","MIN","MIN","26","20","38.0","3","Turf","Partly Cloudy Day","55.64","","","10.06","347","Nov 13 1:00 PM","November","Day","MIN","20-26","46","3","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1994","11","1994-11-13 00:00:00","13","19","NO","NO","2","ATL","ATL","33","32","44.0","-2.5","Dome","","","","","","","Nov 13 1:00 PM","November","Day","NO","32-33","65","2.5","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">NO</span>"
"1994","11","1994-11-13 00:00:00","13","20","NYG","NYG","1","ARI","ARI","9","10","34.0","1","Turf","Cloudy","56.69","","","10.56","302","Nov 13 1:00 PM","November","Day","ARI","10-9","19","1","0","1","0","0","<span style=""font-weight:700;"">ARI</span> @ <span style="""">NYG</span>"
"1994","11","1994-11-13 00:00:00","13","23","PHI","PHI","8","CLE","CLE","7","26","35.0","-7","Turf","Partly Cloudy Day","62.93","","","","","Nov 13 1:00 PM","November","Day","PHI","26-7","33","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">PHI</span>"
"1994","11","1994-11-13 00:00:00","16","10","DEN","DEN","26","SEA","SEA","17","10","42.0","-7","Grass","Partly Cloudy Day","50.06","","","8.81","6","Nov 13 4:00 PM","November","Late","DEN","10-17","27","7","0","1","0","0","<span style="""">SEA</span> @ <span style=""font-weight:700;"">DEN</span>"
"1994","11","1994-11-13 00:00:00","16","12","GB","GB","21","NYJ","NYJ","17","10","36.0","-7","Grass","Cloudy","56.02","","","14.99","200","Nov 13 4:00 PM","November","Late","GB","10-17","27","7","0","1","0","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;"">GB</span>"
"1994","11","1994-11-13 00:00:00","16","33","LAR","LAR","35","LV","LAD","17","20","38.0","3","Grass","Clear Day","65.46","","","2.29","262","Nov 13 4:00 PM","November","Late","LAD","20-17","37","3","0","1","0","0","<span style=""font-weight:700;"">LAD</span> @ <span style="""">LAR</span>"
"1994","11","1994-11-13 00:00:00","16","27","SF","SF","9","DAL","DAL","21","14","44.0","-3","Grass","Clear Day","55.72","","","1.15","184","Nov 13 4:00 PM","November","Late","SF","14-21","35","3","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1994","11","1994-11-13 00:00:00","20","11","DET","DET","29","TB","TB","14","9","40.0","-10.5","Dome","","","","","","","Nov 13 8:00 PM","November","Night","DET","9-14","23","10.5","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">DET</span>"
"1994","11","1994-11-14 00:00:00","21","24","PIT","PIT","4","BUF","BUF","23","10","36.0","-2.5","Turf","Partly Cloudy Day","70.77","","","8.64","200","Nov 14 9:00 PM","November","Night","PIT","10-23","33","2.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1994","12","1994-11-20 00:00:00","13","4","BUF","BUF","12","GB","GB","29","20","36.0","-3","Turf","Cloudy","47.07","","","8.01","100","Nov 20 1:00 PM","November","Day","BUF","20-29","49","3","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1994","12","1994-11-20 00:00:00","13","6","CHI","CHI","11","DET","DET","20","10","34.0","-3","Grass","Cloudy","48.14","34%","Rain","14.84","129","Nov 20 1:00 PM","November","Day","CHI","10-20","30","3","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1994","12","1994-11-20 00:00:00","13","7","CIN","CIN","13","IND","IND","13","17","41.0","1.5","Turf","Cloudy","58.66","","","8.99","101","Nov 20 1:00 PM","November","Day","IND","17-13","30","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">CIN</span>"
"1994","12","1994-11-20 00:00:00","13","9","DAL","DAL","31","WAS","WAS","31","7","42.0","-16","Turf","Partly Cloudy Day","59.73","","","11","223","Nov 20 1:00 PM","November","Day","DAL","7-31","38","16","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1994","12","1994-11-20 00:00:00","13","15","KC","KC","8","CLE","CLE","20","13","33.0","-3.5","Grass","Rain","45.5","100%","Rain","14.93","70","Nov 20 1:00 PM","November","Day","KC","13-20","33","3.5","0","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1994","12","1994-11-20 00:00:00","13","18","NE","NE","34","LAC","SD","23","17","37.0","3","Turf","Partly Cloudy Day","47.65","","","10.55","332","Nov 20 1:00 PM","November","Day","SD","17-23","40","3","1","0","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1994","12","1994-11-20 00:00:00","13","24","PIT","PIT","16","MIA","MIA","16","13","36.0","-1","Turf","Partly Cloudy Day","54.47","","","8.07","69","Nov 20 1:00 PM","November","Day","PIT","13-16","29","1","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1994","12","1994-11-20 00:00:00","16","1","ARI","ARI","23","PHI","PHI","12","6","34.0","3","Grass","Clear Day","50.99","","","5.22","167","Nov 20 4:00 PM","November","Late","PHI","6-12","18","3","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1994","12","1994-11-20 00:00:00","16","10","DEN","DEN","2","ATL","ATL","32","28","42.0","-7","Grass","Clear Day","46.13","","","13.56","296","Nov 20 4:00 PM","November","Late","DEN","28-32","60","7","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">DEN</span>"
"1994","12","1994-11-20 00:00:00","16","35","LV","LAD","19","NO","NO","24","19","40.0","-6","Grass","Clear Day","59.29","","","0.96","263","Nov 20 4:00 PM","November","Late","LAD","19-24","43","6","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">LAD</span>"
"1994","12","1994-11-20 00:00:00","16","17","MIN","MIN","21","NYJ","NYJ","21","31","37.0","-7","Dome","","","","","","","Nov 20 4:00 PM","November","Late","MIN","31-21","52","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIN</span>"
"1994","12","1994-11-20 00:00:00","16","26","SEA","SEA","29","TB","TB","22","21","36.0","-7","Dome","","","","","","","Nov 20 4:00 PM","November","Late","SEA","21-22","43","7","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">SEA</span>"
"1994","12","1994-11-20 00:00:00","20","27","SF","SF","33","LAR","LAR","31","27","42.0","-14","Grass","Cloudy","50.84","","","0.27","241","Nov 20 8:00 PM","November","Night","SF","27-31","58","14","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">SF</span>"
"1994","12","1994-11-21 00:00:00","21","30","TEN","HOO","20","NYG","NYG","10","13","35.0","-3","Dome","","","","","","","Nov 21 9:00 PM","November","Night","HOO","13-10","23","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">HOO</span>"
"1994","13","1994-11-24 00:00:00","12","11","DET","DET","4","BUF","BUF","35","21","39.0","1.5","Dome","","","","","","","Nov 24 12:30 PM","November","Day","BUF","21-35","56","1.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1994","13","1994-11-24 00:00:00","16","9","DAL","DAL","12","GB","GB","42","31","34.0","-6.5","Turf","Cloudy","49.08","","","11.58","172","Nov 24 4:00 PM","November","Late","DAL","31-42","73","6.5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1994","13","1994-11-27 00:00:00","13","2","ATL","ATL","23","PHI","PHI","28","21","42.0","2.5","Dome","","","","","","","Nov 27 1:00 PM","November","Day","PHI","21-28","49","2.5","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1994","13","1994-11-27 00:00:00","13","8","CLE","CLE","30","TEN","HOO","34","10","32.0","-7","Grass","Cloudy","42.58","","","23.08","132","Nov 27 1:00 PM","November","Day","CLE","10-34","44","7","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1994","13","1994-11-27 00:00:00","13","17","MIN","MIN","29","TB","TB","17","20","39.0","-14","Dome","","","","","","","Nov 27 1:00 PM","November","Day","MIN","20-17","37","14","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">MIN</span>"
"1994","13","1994-11-27 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","24","28","38.0","-1.5","Turf","Cloudy","32.47","","","9.76","61","Nov 27 1:00 PM","November","Day","NYJ","28-24","52","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"1994","13","1994-11-27 00:00:00","16","1","ARI","ARI","6","CHI","CHI","16","19","31.0","-2.5","Grass","Clear Day","55.48","","","6.44","351","Nov 27 4:00 PM","November","Late","ARI","19-16","35","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">ARI</span>"
"1994","13","1994-11-27 00:00:00","16","10","DEN","DEN","7","CIN","CIN","15","13","42.0","-8.5","Grass","Wind","33.08","","","22.74","283","Nov 27 4:00 PM","November","Late","DEN","13-15","28","8.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">DEN</span>"
"1994","13","1994-11-27 00:00:00","16","35","LV","LAD","24","PIT","PIT","3","21","34.0","-3.5","Grass","Clear Day","63.15","","","1.52","304","Nov 27 4:00 PM","November","Late","LAD","21-3","24","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">LAD</span>"
"1994","13","1994-11-27 00:00:00","16","34","LAC","SD","33","LAR","LAR","31","17","38.0","-7.5","Grass","Clear Day","61.01","","","6.73","252","Nov 27 4:00 PM","November","Late","SD","17-31","48","7.5","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1994","13","1994-11-27 00:00:00","16","26","SEA","SEA","15","KC","KC","10","9","37.0","3.5","Dome","","","","","","","Nov 27 4:00 PM","November","Late","KC","9-10","19","3.5","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1994","13","1994-11-27 00:00:00","16","31","WAS","WAS","20","NYG","NYG","19","21","38.0","-3","Grass","Cloudy","39.86","","","8.85","50","Nov 27 4:00 PM","November","Late","WAS","21-19","40","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"1994","13","1994-11-27 00:00:00","20","13","IND","IND","18","NE","NE","10","12","41.0","0","Dome","","","","","","","Nov 27 8:00 PM","November","Night","","12-10","22","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1994","13","1994-11-28 00:00:00","21","19","NO","NO","27","SF","SF","14","35","48.0","8","Dome","","","","","","","Nov 28 9:00 PM","November","Night","SF","35-14","49","8","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1994","14","1994-12-01 00:00:00","20","17","MIN","MIN","6","CHI","CHI","33","27","36.0","-5.5","Dome","","","","","","","Dec 1 8:00 PM","December","Night","MIN","27-33","60","5.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1994","14","1994-12-04 00:00:00","13","7","CIN","CIN","24","PIT","PIT","15","38","35.0","5","Turf","Cloudy","56.51","","","7.57","79","Dec 4 1:00 PM","December","Day","PIT","38-15","53","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"1994","14","1994-12-04 00:00:00","13","18","NE","NE","21","NYJ","NYJ","24","13","38.0","-3","Turf","Clear Day","61.06","","","7.41","281","Dec 4 1:00 PM","December","Day","NE","13-24","37","3","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1994","14","1994-12-04 00:00:00","13","23","PHI","PHI","9","DAL","DAL","19","31","37.0","3.5","Turf","Cloudy","58.78","","","2.03","258","Dec 4 1:00 PM","December","Day","DAL","31-19","50","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PHI</span>"
"1994","14","1994-12-04 00:00:00","13","29","TB","TB","31","WAS","WAS","26","21","38.0","-2.5","Grass","Partly Cloudy Day","82.91","","","10.7","146","Dec 4 1:00 PM","December","Day","TB","21-26","47","2.5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1994","14","1994-12-04 00:00:00","16","8","CLE","CLE","20","NYG","NYG","13","16","34.0","-7.5","Grass","Cloudy","58.82","","","9.05","160","Dec 4 4:00 PM","December","Late","CLE","16-13","29","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CLE</span>"
"1994","14","1994-12-04 00:00:00","16","11","DET","DET","12","GB","GB","34","31","40.0","0","Dome","","","","","","","Dec 4 4:00 PM","December","Late","","31-34","65","0","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1994","14","1994-12-04 00:00:00","16","30","TEN","HOO","1","ARI","ARI","12","30","32.0","3","Dome","","","","","","","Dec 4 4:00 PM","December","Late","ARI","30-12","42","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">HOO</span>"
"1994","14","1994-12-04 00:00:00","16","15","KC","KC","10","DEN","DEN","17","20","38.0","-3.5","Grass","Cloudy","59.92","","","11.14","156","Dec 4 4:00 PM","December","Late","KC","20-17","37","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">KC</span>"
