"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2023","6","2023-10-15 00:00:00","16","21","NYJ","NYJ","23","PHI","PHI","20","14","43.5","6.5","Turf","Partly Cloudy Day","60.8","","","15.5","302","Oct 15 4:25 PM","October","Late","PHI","14-20","34","6.5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2023","6","2023-10-15 00:00:00","16","29","TB","TB","11","DET","DET","6","20","43.5","3","Grass","Partly Cloudy Day","77","","","15.5","278","Oct 15 4:25 PM","October","Late","DET","20-6","26","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"2023","6","2023-10-15 00:00:00","20","4","BUF","BUF","20","NYG","NYG","14","9","43.5","-15","Turf","Cloudy","47.6","","","8.4","328","Oct 15 8:20 PM","October","Night","BUF","9-14","23","15","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">BUF</span>"
"2023","6","2023-10-16 00:00:00","20","34","LAC","LAC","9","DAL","DAL","17","20","49.5","1.5","Dome","","","","","","","Oct 16 8:15 PM","October","Night","DAL","20-17","37","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">LAC</span>"
"2023","7","2023-10-19 00:00:00","20","19","NO","NO","14","JAX","JAX","24","31","41.5","-2.5","Dome","","","","","","","Oct 19 8:15 PM","October","Night","NO","31-24","55","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">NO</span>"
"2023","7","2023-10-22 00:00:00","13","3","BAL","BAL","11","DET","DET","38","6","43.5","-3","Grass","Partly Cloudy Day","60.2","","","15.8","305","Oct 22 1:00 PM","October","Day","BAL","6-38","44","3","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2023","7","2023-10-22 00:00:00","13","6","CHI","CHI","35","LV","LV","30","12","39.0","2","Grass","Partly Cloudy Day","55","","","3.9","40","Oct 22 1:00 PM","October","Day","LV","12-30","42","2","1","0","0","1","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2023","7","2023-10-22 00:00:00","13","13","IND","IND","8","CLE","CLE","38","39","40.0","3.5","Dome","","","","","","","Oct 22 1:00 PM","October","Day","CLE","39-38","77","3.5","1","0","0","1","<span style=""font-weight:700;"">CLE</span> @ <span style=""color:#1da561 !important"">IND</span>"
"2023","7","2023-10-22 00:00:00","13","18","NE","NE","4","BUF","BUF","29","25","41.0","7.5","Turf","Cloudy","57.9","","","11.7","279","Oct 22 1:00 PM","October","Day","BUF","25-29","54","7.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2023","7","2023-10-22 00:00:00","13","20","NYG","NYG","31","WAS","WAS","14","7","37.0","3","Turf","Partly Cloudy Day","59.6","","","20.6","302","Oct 22 1:00 PM","October","Day","WAS","7-14","21","3","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2023","7","2023-10-22 00:00:00","13","29","TB","TB","2","ATL","ATL","13","16","37.5","-3","Grass","Partly Cloudy Day","80.9","","","0.9","345","Oct 22 1:00 PM","October","Day","TB","16-13","29","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">TB</span>"
"2023","7","2023-10-22 00:00:00","16","33","LAR","LAR","24","PIT","PIT","17","24","44.0","-3.5","Dome","","","","","","","Oct 22 4:05 PM","October","Late","LAR","24-17","41","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">LAR</span>"
"2023","7","2023-10-22 00:00:00","16","26","SEA","SEA","1","ARI","ARI","20","10","43.5","-9","Turf","Cloudy","55","","","5.6","2","Oct 22 4:05 PM","October","Late","SEA","10-20","30","9","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2023","7","2023-10-22 00:00:00","16","10","DEN","DEN","12","GB","GB","19","17","44.0","-1.5","Grass","Partly Cloudy Day","73.7","","","6.9","51","Oct 22 4:25 PM","October","Late","DEN","17-19","36","1.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2023","7","2023-10-22 00:00:00","16","15","KC","KC","34","LAC","LAC","31","17","48.5","-5.5","Grass","Clear Day","72","","","11.4","110","Oct 22 4:25 PM","October","Late","KC","17-31","48","5.5","0","1","1","0","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2023","7","2023-10-22 00:00:00","20","23","PHI","PHI","16","MIA","MIA","31","17","52.0","-3","Grass","Clear Night","53.7","","","8","286","Oct 22 8:20 PM","October","Night","PHI","17-31","48","3","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2023","7","2023-10-23 00:00:00","20","17","MIN","MIN","27","SF","SF","22","17","44.0","7","Dome","","","","","","","Oct 23 8:15 PM","October","Night","SF","17-22","39","7","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2023","8","2023-10-26 00:00:00","20","4","BUF","BUF","29","TB","TB","24","18","43.0","-10","Turf","Partly Cloudy Night","66.6","","","9.3","217","Oct 26 8:15 PM","October","Night","BUF","18-24","42","10","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">BUF</span>"
"2023","8","2023-10-29 00:00:00","13","5","CAR","CAR","32","HOU","HOU","15","13","43.0","3","Grass","Clear Day","79.9","","","13.2","249","Oct 29 1:00 PM","October","Day","HOU","13-15","28","3","0","1","0","1","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2023","8","2023-10-29 00:00:00","13","9","DAL","DAL","33","LAR","LAR","43","20","44.5","-7","Dome","","","","","","","Oct 29 1:00 PM","October","Day","DAL","20-43","63","7","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2023","8","2023-10-29 00:00:00","13","12","GB","GB","17","MIN","MIN","10","24","42.0","1","Grass","Partly Cloudy Day","38.9","","","9.1","339","Oct 29 1:00 PM","October","Day","MIN","24-10","34","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">GB</span>"
"2023","8","2023-10-29 00:00:00","13","13","IND","IND","19","NO","NO","27","38","44.0","2","Dome","","","","","","","Oct 29 1:00 PM","October","Day","NO","38-27","65","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">IND</span>"
"2023","8","2023-10-29 00:00:00","13","16","MIA","MIA","18","NE","NE","31","17","46.5","-7.5","Grass","Partly Cloudy Day","84.6","","","19.6","62","Oct 29 1:00 PM","October","Day","MIA","17-31","48","7.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2023","8","2023-10-29 00:00:00","13","20","NYG","NYG","21","NYJ","NYJ","10","13","34.5","3","Turf","Rain","52.5","100%","Rain","6.8","36","Oct 29 1:00 PM","October","Day","NYJ","13-10","23","3","0","1","0","0","<span style=""font-weight:700;"">NYJ</span> @ <span style="""">NYG</span>"
"2023","8","2023-10-29 00:00:00","13","24","PIT","PIT","14","JAX","JAX","10","20","41.0","2.5","Grass","Rain","54.6","100%","Rain","4.4","62","Oct 29 1:00 PM","October","Day","JAX","20-10","30","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">PIT</span>"
"2023","8","2023-10-29 00:00:00","13","30","TEN","TEN","2","ATL","ATL","28","23","35.5","2.5","Grass","Cloudy","76.2","","","7.7","236","Oct 29 1:00 PM","October","Day","ATL","23-28","51","2.5","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2023","8","2023-10-29 00:00:00","13","31","WAS","WAS","23","PHI","PHI","31","38","42.5","7","Grass","Partly Cloudy Day","74.1","","","1.3","9","Oct 29 1:00 PM","October","Day","PHI","38-31","69","7","1","0","0","0","<span style=""font-weight:700;"">PHI</span> @ <span style="""">WAS</span>"
"2023","8","2023-10-29 00:00:00","16","26","SEA","SEA","8","CLE","CLE","24","20","39.0","-4","Turf","Clear Day","50.2","","","5.9","313","Oct 29 4:05 PM","October","Late","SEA","20-24","44","4","1","0","0","0","<span style="""">CLE</span> @ <span style=""font-weight:700;"">SEA</span>"
"2023","8","2023-10-29 00:00:00","16","1","ARI","ARI","3","BAL","BAL","24","31","45.0","9.5","Dome","","","","","","","Oct 29 4:25 PM","October","Late","BAL","31-24","55","9.5","1","0","0","1","<span style=""font-weight:700;"">BAL</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2023","8","2023-10-29 00:00:00","16","10","DEN","DEN","15","KC","KC","24","9","45.5","7","Grass","Partly Cloudy Day","25.2","","","7.6","14","Oct 29 4:25 PM","October","Late","KC","9-24","33","7","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2023","8","2023-10-29 00:00:00","16","27","SF","SF","7","CIN","CIN","17","31","44.0","-4","Grass","Clear Day","70.7","","","7.2","21","Oct 29 4:25 PM","October","Late","SF","31-17","48","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">SF</span>"
"2023","8","2023-10-29 00:00:00","20","34","LAC","LAC","6","CHI","CHI","30","13","46.0","-9.5","Dome","","","","","","","Oct 29 8:20 PM","October","Night","LAC","13-30","43","9.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2023","8","2023-10-30 00:00:00","20","11","DET","DET","35","LV","LV","26","14","46.0","-7","Dome","","","","","","","Oct 30 8:15 PM","October","Night","DET","14-26","40","7","0","1","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2023","9","2023-11-02 00:00:00","20","24","PIT","PIT","30","TEN","TEN","20","16","37.0","-3","Grass","Clear Night","42.4","","","6.4","170","Nov 2 8:15 PM","November","Night","PIT","16-20","36","3","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2023","9","2023-11-05 00:00:00","09","15","KC","KC","16","MIA","MIA","21","14","51.0","-2","Dome","","","","","","","Nov 5 9:30 AM","November","","KC","14-21","35","2","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2023","9","2023-11-05 00:00:00","13","2","ATL","ATL","17","MIN","MIN","28","31","38.5","-3.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","ATL","31-28","59","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">ATL</span>"
"2023","9","2023-11-05 00:00:00","13","3","BAL","BAL","26","SEA","SEA","37","3","44.5","-6","Grass","Clear Day","71.8","","","8.3","280","Nov 5 1:00 PM","November","Day","BAL","3-37","40","6","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2023","9","2023-11-05 00:00:00","13","8","CLE","CLE","1","ARI","ARI","27","0","38.0","-13","Grass","Clear Day","56","","","7","302","Nov 5 1:00 PM","November","Day","CLE","0-27","27","13","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","9","2023-11-05 00:00:00","13","12","GB","GB","33","LAR","LAR","20","3","37.5","-3.5","Grass","Cloudy","51.9","","","11.2","168","Nov 5 1:00 PM","November","Day","GB","3-20","23","3.5","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2023","9","2023-11-05 00:00:00","13","32","HOU","HOU","29","TB","TB","39","37","40.0","-2.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","HOU","37-39","76","2.5","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">HOU</span>"
"2023","9","2023-11-05 00:00:00","13","18","NE","NE","31","WAS","WAS","17","20","40.5","-3","Turf","Partly Cloudy Day","62.5","","","8.3","300","Nov 5 1:00 PM","November","Day","NE","20-17","37","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NE</span>"
"2023","9","2023-11-05 00:00:00","13","19","NO","NO","6","CHI","CHI","24","17","42.0","-9","Dome","","","","","","","Nov 5 1:00 PM","November","Day","NO","17-24","41","9","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">NO</span>"
"2023","9","2023-11-05 00:00:00","16","5","CAR","CAR","13","IND","IND","13","27","45.0","1.5","Grass","Clear Day","75.5","","","3.5","319","Nov 5 4:05 PM","November","Late","IND","27-13","40","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">CAR</span>"
"2023","9","2023-11-05 00:00:00","16","35","LV","LV","20","NYG","NYG","30","6","39.0","-1","Dome","","","","","","","Nov 5 4:25 PM","November","Late","LV","6-30","36","1","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2023","9","2023-11-05 00:00:00","16","23","PHI","PHI","9","DAL","DAL","28","23","46.5","-3","Grass","Partly Cloudy Day","67.8","","","13.1","331","Nov 5 4:25 PM","November","Late","PHI","23-28","51","3","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2023","9","2023-11-05 00:00:00","20","7","CIN","CIN","4","BUF","BUF","24","18","51.0","-1.5","Turf","Partly Cloudy Night","46.8","","","1.4","26","Nov 5 8:20 PM","November","Night","CIN","18-24","42","1.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2023","9","2023-11-06 00:00:00","20","21","NYJ","NYJ","34","LAC","LAC","6","27","41.0","3","Turf","Clear Night","50.8","","","3.8","177","Nov 6 8:15 PM","November","Night","LAC","27-6","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">NYJ</span>"
"2023","10","2023-11-09 00:00:00","20","6","CHI","CHI","5","CAR","CAR","16","13","38.0","-3","Grass","Clear Night","47.9","","","6.3","218","Nov 9 8:15 PM","November","Night","CHI","13-16","29","3","0","1","0","0","<span style="""">CAR</span> @ <span style=""font-weight:700;"">CHI</span>"
"2023","10","2023-11-12 00:00:00","09","18","NE","NE","13","IND","IND","6","10","42.5","1","Grass","","","","","","","Nov 12 9:30 AM","November","","IND","10-6","16","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NE</span>"
"2023","10","2023-11-12 00:00:00","13","3","BAL","BAL","8","CLE","CLE","31","33","39.0","-5.5","Grass","Partly Cloudy Day","50.5","","","6.3","359","Nov 12 1:00 PM","November","Day","BAL","33-31","64","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">BAL</span>"
"2023","10","2023-11-12 00:00:00","13","7","CIN","CIN","32","HOU","HOU","27","30","45.5","-5.5","Turf","Clear Day","53.8","","","6","94","Nov 12 1:00 PM","November","Day","CIN","30-27","57","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">CIN</span>"
"2023","10","2023-11-12 00:00:00","13","14","JAX","JAX","27","SF","SF","3","34","44.5","3","Grass","Cloudy","61.1","","","8.1","19","Nov 12 1:00 PM","November","Day","SF","34-3","37","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">JAX</span>"
"2023","10","2023-11-12 00:00:00","13","17","MIN","MIN","19","NO","NO","27","19","40.5","3","Dome","","","","","","","Nov 12 1:00 PM","November","Day","NO","19-27","46","3","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2023","10","2023-11-12 00:00:00","13","24","PIT","PIT","12","GB","GB","23","19","38.0","-3","Grass","Clear Day","50.9","","","4.8","7","Nov 12 1:00 PM","November","Day","PIT","19-23","42","3","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2023","10","2023-11-12 00:00:00","13","29","TB","TB","30","TEN","TEN","20","6","39.5","-2.5","Grass","Partly Cloudy Day","84.1","","","7.8","223","Nov 12 1:00 PM","November","Day","TB","6-20","26","2.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2023","10","2023-11-12 00:00:00","16","1","ARI","ARI","2","ATL","ATL","25","23","43.5","2","Dome","","","","","","","Nov 12 4:05 PM","November","Late","ATL","23-25","48","2","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2023","10","2023-11-12 00:00:00","16","34","LAC","LAC","11","DET","DET","38","41","48.0","2","Dome","","","","","","","Nov 12 4:05 PM","November","Late","DET","41-38","79","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">LAC</span>"
"2023","10","2023-11-12 00:00:00","16","9","DAL","DAL","20","NYG","NYG","49","17","39.0","-17.5","Dome","","","","","","","Nov 12 4:25 PM","November","Late","DAL","17-49","66","17.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2023","10","2023-11-12 00:00:00","16","26","SEA","SEA","31","WAS","WAS","29","26","44.0","-6","Turf","Rain","50.8","100%","Rain","0.7","","Nov 12 4:25 PM","November","Late","SEA","26-29","55","6","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">SEA</span>"
"2023","10","2023-11-12 00:00:00","20","35","LV","LV","21","NYJ","NYJ","16","12","35.5","1","Dome","","","","","","","Nov 12 8:20 PM","November","Night","NYJ","12-16","28","1","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2023","10","2023-11-13 00:00:00","20","4","BUF","BUF","10","DEN","DEN","22","24","47.5","-7.5","Turf","Cloudy","48.5","","","8.6","260","Nov 13 8:15 PM","November","Night","BUF","24-22","46","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">BUF</span>"
"2023","11","2023-11-16 00:00:00","20","3","BAL","BAL","7","CIN","CIN","34","20","46.5","-4","Grass","Clear Night","47.2","","","0.2","6","Nov 16 8:15 PM","November","Night","BAL","20-34","54","4","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2023","11","2023-11-19 00:00:00","13","5","CAR","CAR","9","DAL","DAL","10","33","43.5","11","Grass","Clear Day","63.9","","","3.4","80","Nov 19 1:00 PM","November","Day","DAL","33-10","43","11","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CAR</span>"
"2023","11","2023-11-19 00:00:00","13","8","CLE","CLE","24","PIT","PIT","13","10","34.0","-2.5","Grass","Clear Day","49","","","6.9","310","Nov 19 1:00 PM","November","Day","CLE","10-13","23","2.5","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","11","2023-11-19 00:00:00","13","11","DET","DET","6","CHI","CHI","31","26","48.0","-8","Dome","","","","","","","Nov 19 1:00 PM","November","Day","DET","26-31","57","8","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">DET</span>"
"2023","11","2023-11-19 00:00:00","13","12","GB","GB","34","LAC","LAC","23","20","44.0","3","Grass","Partly Cloudy Day","45","","","5.8","50","Nov 19 1:00 PM","November","Day","LAC","20-23","43","3","0","1","0","1","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2023","11","2023-11-19 00:00:00","13","32","HOU","HOU","1","ARI","ARI","21","16","48.0","-5.5","Dome","","","","","","","Nov 19 1:00 PM","November","Day","HOU","16-21","37","5.5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">HOU</span>"
"2023","11","2023-11-19 00:00:00","13","14","JAX","JAX","30","TEN","TEN","34","14","40.0","-6.5","Grass","Partly Cloudy Day","78","","","5.8","50","Nov 19 1:00 PM","November","Day","JAX","14-34","48","6.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2023","11","2023-11-19 00:00:00","13","16","MIA","MIA","35","LV","LV","20","13","44.5","-13.5","Grass","Clear Day","79.1","","","10.3","","Nov 19 1:00 PM","November","Day","MIA","13-20","33","13.5","0","1","0","1","<span style=""color:#1da561 !important"">LV</span> @ <span style=""font-weight:700;"">MIA</span>"
"2023","11","2023-11-19 00:00:00","13","31","WAS","WAS","20","NYG","NYG","19","31","39.0","-7.5","Grass","Clear Day","56","","","9.2","290","Nov 19 1:00 PM","November","Day","WAS","31-19","50","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"2023","11","2023-11-19 00:00:00","16","27","SF","SF","29","TB","TB","27","14","41.5","-13.5","Grass","Clear Day","62","","","11.4","310","Nov 19 4:05 PM","November","Late","SF","14-27","41","13.5","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">SF</span>"
"2023","11","2023-11-19 00:00:00","16","4","BUF","BUF","21","NYJ","NYJ","32","6","39.0","-8.5","Turf","Partly Cloudy Day","40.9","5%","Precipitation","10.3","320","Nov 19 4:25 PM","November","Late","BUF","6-32","38","8.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2023","11","2023-11-19 00:00:00","16","33","LAR","LAR","26","SEA","SEA","17","16","46.0","-2","Dome","","","","","","","Nov 19 4:25 PM","November","Late","LAR","16-17","33","2","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">LAR</span>"
"2023","11","2023-11-19 00:00:00","20","10","DEN","DEN","17","MIN","MIN","21","20","43.0","-2.5","Grass","Rain","47.9","48%","Rain","9.2","350","Nov 19 8:20 PM","November","Night","DEN","20-21","41","2.5","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">DEN</span>"
"2023","11","2023-11-20 00:00:00","20","15","KC","KC","23","PHI","PHI","17","21","46.0","-2.5","Grass","Rain","44.9","100%","Rain","13.4","24","Nov 20 8:15 PM","November","Night","KC","21-17","38","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">KC</span>"
"2023","12","2023-11-23 00:00:00","12","11","DET","DET","12","GB","GB","22","29","47.0","-8.5","Dome","","","","","","","Nov 23 12:30 PM","November","Day","DET","29-22","51","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DET</span>"
"2023","12","2023-11-23 00:00:00","16","9","DAL","DAL","31","WAS","WAS","45","10","48.0","-13","Dome","","","","","","","Nov 23 4:30 PM","November","Late","DAL","10-45","55","13","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2023","12","2023-11-23 00:00:00","20","26","SEA","SEA","27","SF","SF","13","31","43.0","7","Turf","Partly Cloudy Night","42.9","","","5.6","58","Nov 23 8:20 PM","November","Night","SF","31-13","44","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SEA</span>"
"2023","12","2023-11-24 00:00:00","15","21","NYJ","NYJ","16","MIA","MIA","13","34","40.0","9.5","Turf","Clear Day","48.8","","","11.2","298","Nov 24 3:00 PM","November","Day","MIA","34-13","47","9.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"2023","12","2023-11-26 00:00:00","13","2","ATL","ATL","19","NO","NO","24","15","42.0","1.5","Dome","","","","","","","Nov 26 1:00 PM","November","Day","NO","15-24","39","1.5","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2023","12","2023-11-26 00:00:00","13","7","CIN","CIN","24","PIT","PIT","10","16","36.0","2","Turf","Rain","46.3","100%","Rain","7.5","181","Nov 26 1:00 PM","November","Day","PIT","16-10","26","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2023","12","2023-11-26 00:00:00","13","32","HOU","HOU","14","JAX","JAX","21","24","48.0","1","Dome","","","","","","","Nov 26 1:00 PM","November","Day","JAX","24-21","45","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">HOU</span>"
"2023","12","2023-11-26 00:00:00","13","13","IND","IND","29","TB","TB","27","20","44.5","-2.5","Dome","","","","","","","Nov 26 1:00 PM","November","Day","IND","20-27","47","2.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2023","12","2023-11-26 00:00:00","13","20","NYG","NYG","18","NE","NE","10","7","36.0","4.5","Turf","Cloudy","47.4","","","4.3","21","Nov 26 1:00 PM","November","Day","NE","7-10","17","4.5","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2023","12","2023-11-26 00:00:00","13","30","TEN","TEN","5","CAR","CAR","17","10","36.0","-3.5","Grass","Cloudy","52.5","","","10.3","221","Nov 26 1:00 PM","November","Day","TEN","10-17","27","3.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2023","12","2023-11-26 00:00:00","16","1","ARI","ARI","33","LAR","LAR","14","37","45.0","3","Dome","","","","","","","Nov 26 4:05 PM","November","Late","LAR","37-14","51","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">ARI</span>"
"2023","12","2023-11-26 00:00:00","16","10","DEN","DEN","8","CLE","CLE","29","12","37.5","-2","Grass","Clear Day","40.4","","","8.3","88","Nov 26 4:05 PM","November","Late","DEN","12-29","41","2","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2023","12","2023-11-26 00:00:00","16","35","LV","LV","15","KC","KC","17","31","43.0","9","Dome","","","","","","","Nov 26 4:25 PM","November","Late","KC","31-17","48","9","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">LV</span>"
"2023","12","2023-11-26 00:00:00","16","23","PHI","PHI","4","BUF","BUF","37","34","48.5","-2.5","Grass","Rain","45","100%","Rain","7","47","Nov 26 4:25 PM","November","Late","PHI","34-37","71","2.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2023","12","2023-11-26 00:00:00","20","34","LAC","LAC","3","BAL","BAL","10","20","49.0","3","Dome","","","","","","","Nov 26 8:20 PM","November","Night","BAL","20-10","30","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">LAC</span>"
