"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2014","6","2014-10-12 00:00:00","16","26","SEA","SEA","9","DAL","DAL","23","30","47.0","-10","Turf","Partly Cloudy Day","61.79","","","1.08","205","Oct 12 4:25 PM","October","Late","SEA","30-23","53","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SEA</span>"
"2014","6","2014-10-12 00:00:00","20","23","PHI","PHI","20","NYG","NYG","27","0","50.5","-1","Grass","Clear Night","50.44","","","0.02","147","Oct 12 8:30 PM","October","Night","PHI","0-27","27","1","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2014","6","2014-10-13 00:00:00","20","33","LAR","STL","27","SF","SF","17","31","44.0","3.5","Dome","","","","","","","Oct 13 8:30 PM","October","Night","SF","31-17","48","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">STL</span>"
"2014","7","2014-10-16 00:00:00","20","18","NE","NE","21","NYJ","NYJ","27","25","44.5","-9.5","Turf","Rain","63.45","60%","Rain","1.31","190","Oct 16 8:25 PM","October","Night","NE","25-27","52","9.5","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">NE</span>"
"2014","7","2014-10-19 00:00:00","13","3","BAL","BAL","2","ATL","ATL","29","7","49.5","-7","Turf","Clear Day","54.47","","","6.22","322","Oct 19 1:00 PM","October","Day","BAL","7-29","36","7","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2014","7","2014-10-19 00:00:00","13","4","BUF","BUF","17","MIN","MIN","17","16","43.5","-7","Turf","Partly Cloudy Day","43.8","","","4.42","287","Oct 19 1:00 PM","October","Day","BUF","16-17","33","7","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">BUF</span>"
"2014","7","2014-10-19 00:00:00","13","6","CHI","CHI","16","MIA","MIA","14","27","47.5","-3","Grass","Partly Cloudy Day","51.26","","","4.62","211","Oct 19 1:00 PM","October","Day","CHI","27-14","41","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CHI</span>"
"2014","7","2014-10-19 00:00:00","13","11","DET","DET","19","NO","NO","24","23","45.5","-1.5","Dome","","","","","","","Oct 19 1:00 PM","October","Day","DET","23-24","47","1.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">DET</span>"
"2014","7","2014-10-19 00:00:00","13","12","GB","GB","5","CAR","CAR","38","17","48.5","-6.5","Grass","Partly Cloudy Day","51.13","","","6.21","224","Oct 19 1:00 PM","October","Day","GB","17-38","55","6.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2014","7","2014-10-19 00:00:00","13","13","IND","IND","7","CIN","CIN","27","0","50.5","-3","Dome","","","","","","","Oct 19 1:00 PM","October","Day","IND","0-27","27","3","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2014","7","2014-10-19 00:00:00","13","14","JAX","JAX","8","CLE","CLE","24","6","44.5","4","Grass","Clear Day","75.65","","","6.36","44","Oct 19 1:00 PM","October","Day","CLE","6-24","30","4","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2014","7","2014-10-19 00:00:00","13","33","LAR","STL","26","SEA","SEA","28","26","43.5","7","Dome","","","","","","","Oct 19 1:00 PM","October","Day","SEA","26-28","54","7","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2014","7","2014-10-19 00:00:00","13","31","WAS","WAS","30","TEN","TEN","19","17","46.0","-6","Grass","Clear Day","54.9","","","4.66","313","Oct 19 1:00 PM","October","Day","WAS","17-19","36","6","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">WAS</span>"
"2014","7","2014-10-19 00:00:00","16","34","LAC","SD","15","KC","KC","20","23","46.0","-3","Grass","Clear Day","76.56","","","5.94","267","Oct 19 4:05 PM","October","Late","SD","23-20","43","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SD</span>"
"2014","7","2014-10-19 00:00:00","16","9","DAL","DAL","20","NYG","NYG","31","21","47.0","-5","Dome","","","","","","","Oct 19 4:25 PM","October","Late","DAL","21-31","52","5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2014","7","2014-10-19 00:00:00","16","35","LV","OAK","1","ARI","ARI","13","24","46.0","3.5","Grass","Clear Day","72.01","","","2.92","274","Oct 19 4:25 PM","October","Late","ARI","24-13","37","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">OAK</span>"
"2014","7","2014-10-19 00:00:00","20","10","DEN","DEN","27","SF","SF","42","17","48.0","-7","Grass","Clear Night","64.84","","","0.39","67","Oct 19 8:30 PM","October","Night","DEN","17-42","59","7","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2014","7","2014-10-20 00:00:00","20","24","PIT","PIT","32","HOU","HOU","30","23","44.5","-3","Grass","Cloudy","53.85","","","0.41","192","Oct 20 8:30 PM","October","Night","PIT","23-30","53","3","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2014","8","2014-10-23 00:00:00","20","10","DEN","DEN","34","LAC","SD","35","21","51.0","-9","Grass","Partly Cloudy Night","65.96","","","0.51","191","Oct 23 8:25 PM","October","Night","DEN","21-35","56","9","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2014","8","2014-10-26 00:00:00","09","2","ATL","ATL","11","DET","DET","21","22","45.0","3.5","Grass","Partly Cloudy Day","59.03","","","6.03","232","Oct 26 9:30 AM","October","","DET","22-21","43","3.5","0","1","0","1","<span style=""font-weight:700;"">DET</span> @ <span style=""color:#1da561 !important"">ATL</span>"
"2014","8","2014-10-26 00:00:00","13","5","CAR","CAR","26","SEA","SEA","9","13","44.5","6","Grass","Clear Day","77.68","","","3.61","276","Oct 26 1:00 PM","October","Day","SEA","13-9","22","6","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"2014","8","2014-10-26 00:00:00","13","7","CIN","CIN","3","BAL","BAL","27","24","44.5","-1","Turf","Clear Day","63.94","","","1.04","240","Oct 26 1:00 PM","October","Day","CIN","24-27","51","1","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2014","8","2014-10-26 00:00:00","13","14","JAX","JAX","16","MIA","MIA","13","27","42.0","7","Grass","Clear Day","76.64","","","2.36","289","Oct 26 1:00 PM","October","Day","MIA","27-13","40","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">JAX</span>"
"2014","8","2014-10-26 00:00:00","13","15","KC","KC","33","LAR","STL","34","7","44.5","-7.5","Grass","Clear Day","75.8","","","3.91","164","Oct 26 1:00 PM","October","Day","KC","7-34","41","7.5","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2014","8","2014-10-26 00:00:00","13","18","NE","NE","6","CHI","CHI","51","23","51.5","-6","Turf","Partly Cloudy Day","54.9","","","5.2","300","Oct 26 1:00 PM","October","Day","NE","23-51","74","6","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2014","8","2014-10-26 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","23","43","40.0","-3","Turf","Partly Cloudy Day","60.59","","","5.22","313","Oct 26 1:00 PM","October","Day","NYJ","43-23","66","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"2014","8","2014-10-26 00:00:00","13","29","TB","TB","17","MIN","MIN","13","19","43.0","-1","Grass","Clear Day","78.17","","","2.09","31","Oct 26 1:00 PM","October","Day","TB","19-13","32","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TB</span>"
"2014","8","2014-10-26 00:00:00","13","30","TEN","TEN","32","HOU","HOU","16","30","43.0","3.5","Grass","Clear Day","74.26","","","0.31","130","Oct 26 1:00 PM","October","Day","HOU","30-16","46","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">TEN</span>"
"2014","8","2014-10-26 00:00:00","16","1","ARI","ARI","23","PHI","PHI","24","20","49.0","-1","Dome","","","","","","","Oct 26 4:05 PM","October","Late","ARI","20-24","44","1","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2014","8","2014-10-26 00:00:00","16","8","CLE","CLE","35","LV","OAK","23","13","44.5","-6.5","Grass","Clear Day","58.42","","","4.14","284","Oct 26 4:25 PM","October","Late","CLE","13-23","36","6.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2014","8","2014-10-26 00:00:00","16","24","PIT","PIT","13","IND","IND","51","34","48.0","5","Grass","Clear Day","62.49","","","4.51","278","Oct 26 4:25 PM","October","Late","IND","34-51","85","5","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2014","8","2014-10-26 00:00:00","20","19","NO","NO","12","GB","GB","44","23","55.0","-2","Dome","","","","","","","Oct 26 8:30 PM","October","Night","NO","23-44","67","2","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2014","8","2014-10-27 00:00:00","20","9","DAL","DAL","31","WAS","WAS","17","20","49.0","-9.5","Dome","","","","","","","Oct 27 8:30 PM","October","Night","DAL","20-17","37","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DAL</span>"
"2014","9","2014-10-30 00:00:00","20","5","CAR","CAR","19","NO","NO","10","28","48.5","3","Grass","Clear Night","51.29","","","0.01","74","Oct 30 8:25 PM","October","Night","NO","28-10","38","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CAR</span>"
"2014","9","2014-11-02 00:00:00","13","7","CIN","CIN","14","JAX","JAX","33","23","44.0","-10","Turf","Clear Day","45.3","","","0.39","277","Nov 2 1:00 PM","November","Day","CIN","23-33","56","10","1","0","0","0","<span style="""">JAX</span> @ <span style=""font-weight:700;"">CIN</span>"
"2014","9","2014-11-02 00:00:00","13","8","CLE","CLE","29","TB","TB","22","17","44.0","-7","Grass","Partly Cloudy Day","43.32","","","2.75","316","Nov 2 1:00 PM","November","Day","CLE","17-22","39","7","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">CLE</span>"
"2014","9","2014-11-02 00:00:00","13","9","DAL","DAL","1","ARI","ARI","17","28","45.0","-1.5","Dome","","","","","","","Nov 2 1:00 PM","November","Day","DAL","28-17","45","1.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">DAL</span>"
"2014","9","2014-11-02 00:00:00","13","32","HOU","HOU","23","PHI","PHI","21","31","48.5","1.5","Dome","","","","","","","Nov 2 1:00 PM","November","Day","PHI","31-21","52","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">HOU</span>"
"2014","9","2014-11-02 00:00:00","13","15","KC","KC","21","NYJ","NYJ","24","10","41.5","-9.5","Grass","Clear Day","59.54","","","8.43","184","Nov 2 1:00 PM","November","Day","KC","10-24","34","9.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2014","9","2014-11-02 00:00:00","13","16","MIA","MIA","34","LAC","SD","37","0","45.5","-3","Grass","Clear Day","67.74","","","4.15","358","Nov 2 1:00 PM","November","Day","MIA","0-37","37","3","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2014","9","2014-11-02 00:00:00","13","17","MIN","MIN","31","WAS","WAS","29","26","43.5","-1","Turf","Clear Day","53.94","","","6.53","177","Nov 2 1:00 PM","November","Day","MIN","26-29","55","1","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2014","9","2014-11-02 00:00:00","16","27","SF","SF","33","LAR","STL","10","13","44.0","-10.5","Grass","Clear Day","64.3","","","4.72","286","Nov 2 4:05 PM","November","Late","SF","13-10","23","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">SF</span>"
"2014","9","2014-11-02 00:00:00","16","18","NE","NE","10","DEN","DEN","43","21","52.5","3","Turf","Partly Cloudy Day","40.08","25%","Rain","6.4","319","Nov 2 4:25 PM","November","Late","DEN","21-43","64","3","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2014","9","2014-11-02 00:00:00","16","26","SEA","SEA","35","LV","OAK","30","24","43.5","-13.5","Turf","Cloudy","53.96","26%","Rain","1.06","167","Nov 2 4:25 PM","November","Late","SEA","24-30","54","13.5","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">SEA</span>"
"2014","9","2014-11-02 00:00:00","20","24","PIT","PIT","3","BAL","BAL","43","23","47.5","-2.5","Grass","Clear Night","35.65","","","0.24","296","Nov 2 8:30 PM","November","Night","PIT","23-43","66","2.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2014","9","2014-11-03 00:00:00","20","20","NYG","NYG","13","IND","IND","24","40","51.0","3","Turf","Partly Cloudy Night","53.17","","","1.8","230","Nov 3 8:30 PM","November","Night","IND","40-24","64","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYG</span>"
"2014","10","2014-11-06 00:00:00","20","7","CIN","CIN","8","CLE","CLE","3","24","45.5","-6.5","Turf","Cloudy","42.81","","","5.46","287","Nov 6 8:25 PM","November","Night","CIN","24-3","27","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">CIN</span>"
"2014","10","2014-11-09 00:00:00","13","3","BAL","BAL","30","TEN","TEN","21","7","44.5","-10.5","Turf","Partly Cloudy Day","56.76","","","2.38","308","Nov 9 1:00 PM","November","Day","BAL","7-21","28","10.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2014","10","2014-11-09 00:00:00","13","4","BUF","BUF","15","KC","KC","13","17","42.0","-2","Turf","Cloudy","42.58","","","5.13","224","Nov 9 1:00 PM","November","Day","BUF","17-13","30","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">BUF</span>"
"2014","10","2014-11-09 00:00:00","13","11","DET","DET","16","MIA","MIA","20","16","43.0","-3","Dome","","","","","","","Nov 9 1:00 PM","November","Day","DET","16-20","36","3","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2014","10","2014-11-09 00:00:00","13","14","JAX","JAX","9","DAL","DAL","17","31","45.0","7.5","Grass","Clear Night","47.3","","","1.06","171","Nov 9 1:00 PM","November","Day","DAL","31-17","48","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">JAX</span>"
"2014","10","2014-11-09 00:00:00","13","19","NO","NO","27","SF","SF","24","27","49.5","-6","Dome","","","","","","","Nov 9 1:00 PM","November","Day","NO","27-24","51","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"2014","10","2014-11-09 00:00:00","13","21","NYJ","NYJ","24","PIT","PIT","20","13","47.0","4.5","Turf","Partly Cloudy Day","56.24","","","3.09","260","Nov 9 1:00 PM","November","Day","PIT","13-20","33","4.5","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2014","10","2014-11-09 00:00:00","13","29","TB","TB","2","ATL","ATL","17","27","47.0","0","Grass","Partly Cloudy Day","65.17","","","3.17","33","Nov 9 1:00 PM","November","Day","","27-17","44","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">TB</span>"
"2014","10","2014-11-09 00:00:00","16","35","LV","OAK","10","DEN","DEN","17","41","50.5","13","Grass","Clear Day","72.65","","","1.02","280","Nov 9 4:05 PM","November","Late","DEN","41-17","58","13","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">OAK</span>"
"2014","10","2014-11-09 00:00:00","16","1","ARI","ARI","33","LAR","STL","31","14","43.0","-7","Dome","","","","","","","Nov 9 4:25 PM","November","Late","ARI","14-31","45","7","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2014","10","2014-11-09 00:00:00","16","26","SEA","SEA","20","NYG","NYG","38","17","44.5","-9","Turf","Rain","51.82","36%","Rain","0.18","226","Nov 9 4:25 PM","November","Late","SEA","17-38","55","9","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2014","10","2014-11-09 00:00:00","20","12","GB","GB","6","CHI","CHI","55","14","53.0","-9.5","Grass","Clear Night","34.11","","","0.99","306","Nov 9 8:30 PM","November","Night","GB","14-55","69","9.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2014","10","2014-11-10 00:00:00","20","23","PHI","PHI","5","CAR","CAR","45","21","48.5","-7","Grass","Clear Night","46.84","","","0.1","140","Nov 10 8:30 PM","November","Night","PHI","21-45","66","7","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2014","11","2014-11-13 00:00:00","20","16","MIA","MIA","4","BUF","BUF","22","9","40.5","-4","Grass","Clear Night","73.32","","","1.52","36","Nov 13 8:25 PM","November","Night","MIA","9-22","31","4","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2014","11","2014-11-16 00:00:00","13","5","CAR","CAR","2","ATL","ATL","17","19","46.5","-1","Grass","Partly Cloudy Day","52.14","","","0.24","143","Nov 16 1:00 PM","November","Day","CAR","19-17","36","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CAR</span>"
"2014","11","2014-11-16 00:00:00","13","6","CHI","CHI","17","MIN","MIN","21","13","46.5","-2.5","Grass","Cloudy","31.1","","","3.99","203","Nov 16 1:00 PM","November","Day","CHI","13-21","34","2.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2014","11","2014-11-16 00:00:00","13","8","CLE","CLE","32","HOU","HOU","7","23","42.0","-4.5","Grass","Cloudy","35.11","","","3.08","224","Nov 16 1:00 PM","November","Day","CLE","23-7","30","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">CLE</span>"
"2014","11","2014-11-16 00:00:00","13","15","KC","KC","26","SEA","SEA","24","20","43.5","-1","Grass","Partly Cloudy Day","19.15","","","2.9","290","Nov 16 1:00 PM","November","Day","KC","20-24","44","1","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2014","11","2014-11-16 00:00:00","13","19","NO","NO","7","CIN","CIN","10","27","51.0","-8.5","Dome","","","","","","","Nov 16 1:00 PM","November","Day","NO","27-10","37","8.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">NO</span>"
"2014","11","2014-11-16 00:00:00","13","20","NYG","NYG","27","SF","SF","10","16","45.0","4","Turf","Cloudy","41.63","","","1.68","216","Nov 16 1:00 PM","November","Day","SF","16-10","26","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYG</span>"
"2014","11","2014-11-16 00:00:00","13","33","LAR","STL","10","DEN","DEN","22","7","49.5","8","Dome","","","","","","","Nov 16 1:00 PM","November","Day","DEN","7-22","29","8","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2014","11","2014-11-16 00:00:00","13","31","WAS","WAS","29","TB","TB","7","27","45.5","-6.5","Grass","Cloudy","44.88","","","2.3","205","Nov 16 1:00 PM","November","Day","WAS","27-7","34","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">WAS</span>"
"2014","11","2014-11-16 00:00:00","16","34","LAC","SD","35","LV","OAK","13","6","45.5","-10.5","Grass","Partly Cloudy Day","72.96","","","7.36","33","Nov 16 4:05 PM","November","Late","SD","6-13","19","10.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">SD</span>"
"2014","11","2014-11-16 00:00:00","16","1","ARI","ARI","11","DET","DET","14","6","41.5","-1","Dome","","","","","","","Nov 16 4:25 PM","November","Late","ARI","6-14","20","1","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2014","11","2014-11-16 00:00:00","16","12","GB","GB","23","PHI","PHI","53","20","55.5","-4.5","Grass","Cloudy","27.26","","","7.71","229","Nov 16 4:25 PM","November","Late","GB","20-53","73","4.5","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2014","11","2014-11-16 00:00:00","20","13","IND","IND","18","NE","NE","20","42","58.0","-3","Dome","","","","","","","Nov 16 8:30 PM","November","Night","IND","42-20","62","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"2014","11","2014-11-17 00:00:00","20","30","TEN","TEN","24","PIT","PIT","24","27","46.5","7","Grass","Partly Cloudy Night","26.91","","","0.66","291","Nov 17 8:30 PM","November","Night","PIT","27-24","51","7","1","0","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">TEN</span>"
"2014","12","2014-11-20 00:00:00","20","35","LV","OAK","15","KC","KC","24","20","42.0","7.5","Grass","Rain","56.41","66%","Rain","1.3","133","Nov 20 8:25 PM","November","Night","KC","20-24","44","7.5","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2014","12","2014-11-23 00:00:00","13","2","ATL","ATL","8","CLE","CLE","24","26","48.5","-3","Dome","","","","","","","Nov 23 1:00 PM","November","Day","ATL","26-24","50","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">ATL</span>"
"2014","12","2014-11-23 00:00:00","13","6","CHI","CHI","29","TB","TB","21","13","47.0","-4","Grass","Cloudy","52.25","12%","Rain","4.76","174","Nov 23 1:00 PM","November","Day","CHI","13-21","34","4","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2014","12","2014-11-23 00:00:00","13","32","HOU","HOU","7","CIN","CIN","13","22","44.5","-3","Dome","","","","","","","Nov 23 1:00 PM","November","Day","HOU","22-13","35","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">HOU</span>"
"2014","12","2014-11-23 00:00:00","13","13","IND","IND","14","JAX","JAX","23","3","49.0","-13","Dome","","","","","","","Nov 23 1:00 PM","November","Day","IND","3-23","26","13","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2014","12","2014-11-23 00:00:00","13","17","MIN","MIN","12","GB","GB","21","24","50.0","7.5","Turf","Cloudy","47.12","","","0.74","299","Nov 23 1:00 PM","November","Day","GB","24-21","45","7.5","0","1","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"2014","12","2014-11-23 00:00:00","13","18","NE","NE","11","DET","DET","34","9","47.5","-7.5","Turf","Partly Cloudy Day","57.09","","","2.92","248","Nov 23 1:00 PM","November","Day","NE","9-34","43","7.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2014","12","2014-11-23 00:00:00","13","23","PHI","PHI","30","TEN","TEN","43","24","49.0","-11","Grass","Clear Day","54.32","","","2.57","205","Nov 23 1:00 PM","November","Day","PHI","24-43","67","11","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2014","12","2014-11-23 00:00:00","16","34","LAC","SD","33","LAR","STL","27","24","43.5","-4","Grass","Partly Cloudy Day","73.85","","","3.38","323","Nov 23 4:05 PM","November","Late","SD","24-27","51","4","1","0","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">SD</span>"
"2014","12","2014-11-23 00:00:00","16","26","SEA","SEA","1","ARI","ARI","19","3","42.0","-7.5","Turf","Partly Cloudy Day","51.3","","","1.15","210","Nov 23 4:05 PM","November","Late","SEA","3-19","22","7.5","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2014","12","2014-11-23 00:00:00","16","10","DEN","DEN","16","MIA","MIA","39","36","47.5","-6.5","Grass","Partly Cloudy Day","38.9","","","4.78","357","Nov 23 4:25 PM","November","Late","DEN","36-39","75","6.5","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">DEN</span>"
"2014","12","2014-11-23 00:00:00","16","27","SF","SF","31","WAS","WAS","17","13","44.0","-9","Grass","Partly Cloudy Day","63.21","","","0.91","330","Nov 23 4:25 PM","November","Late","SF","13-17","30","9","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">SF</span>"
"2014","12","2014-11-23 00:00:00","20","20","NYG","NYG","9","DAL","DAL","28","31","48.5","4","Turf","Clear Night","47.11","","","0.29","164","Nov 23 8:30 PM","November","Night","DAL","31-28","59","4","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"2014","12","2014-11-24 00:00:00","19","4","BUF","BUF","21","NYJ","NYJ","38","3","42.0","-2.5","Dome","","","","","","","Nov 24 7:00 PM","November","Night","BUF","3-38","41","2.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2014","12","2014-11-24 00:00:00","20","19","NO","NO","3","BAL","BAL","27","34","50.5","-2.5","Dome","","","","","","","Nov 24 8:30 PM","November","Night","NO","34-27","61","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">NO</span>"
"2014","13","2014-11-27 00:00:00","12","11","DET","DET","6","CHI","CHI","34","17","46.0","-7.5","Dome","","","","","","","Nov 27 12:30 PM","November","Day","DET","17-34","51","7.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
