"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2002","6","2002-10-14 00:00:00","21","26","SEA","SEA","27","SF","SF","21","28","42.0","3","Grass","Clear Day","55.62","","","12.81","14","Oct 14 9:00 PM","October","Night","SF","28-21","49","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SEA</span>"
"2002","7","2002-10-20 00:00:00","13","2","ATL","ATL","5","CAR","CAR","30","0","36.0","-4.5","Dome","","","","","","","Oct 20 1:00 PM","October","Day","ATL","0-30","30","4.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2002","7","2002-10-20 00:00:00","13","3","BAL","BAL","14","JAX","JAX","17","10","40.0","-1.5","Grass","Cloudy","54.93","","","4.22","8","Oct 20 1:00 PM","October","Day","BAL","10-17","27","1.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2002","7","2002-10-20 00:00:00","13","11","DET","DET","6","CHI","CHI","23","20","45.0","3","Dome","","","","","","","Oct 20 1:00 PM","October","Day","CHI","20-23","43","3","0","1","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2002","7","2002-10-20 00:00:00","13","15","KC","KC","10","DEN","DEN","34","37","50.0","3","Grass","Clear Day","52.33","","","4.27","91","Oct 20 1:00 PM","October","Day","DEN","37-34","71","3","1","0","0","0","<span style=""font-weight:700;"">DEN</span> @ <span style="""">KC</span>"
"2002","7","2002-10-20 00:00:00","13","16","MIA","MIA","4","BUF","BUF","10","23","47.0","-4","Grass","Partly Cloudy Day","84.46","","","7.15","110","Oct 20 1:00 PM","October","Day","MIA","23-10","33","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"2002","7","2002-10-20 00:00:00","13","19","NO","NO","27","SF","SF","35","27","50.0","-2.5","Dome","","","","","","","Oct 20 1:00 PM","October","Day","NO","27-35","62","2.5","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2002","7","2002-10-20 00:00:00","13","21","NYJ","NYJ","17","MIN","MIN","20","7","48.0","-3","Grass","Partly Cloudy Day","56.34","","","8.6","305","Oct 20 1:00 PM","October","Day","NYJ","7-20","27","3","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2002","7","2002-10-20 00:00:00","13","33","LAR","STL","26","SEA","SEA","37","20","45.0","-4.5","Dome","","","","","","","Oct 20 1:00 PM","October","Day","STL","20-37","57","4.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2002","7","2002-10-20 00:00:00","16","8","CLE","CLE","32","HOU","HOU","34","17","36.0","-9","Grass","Cloudy","49.24","","","7.62","257","Oct 20 4:05 PM","October","Late","CLE","17-34","51","9","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2002","7","2002-10-20 00:00:00","16","35","LV","OAK","34","LAC","SD","21","27","46.0","-7","Grass","Partly Cloudy Day","65.73","","","0.63","285","Oct 20 4:05 PM","October","Late","OAK","27-21","48","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">OAK</span>"
"2002","7","2002-10-20 00:00:00","16","1","ARI","ARI","9","DAL","DAL","9","6","36.0","-3.5","Grass","Partly Cloudy Day","78.78","","","1.11","70","Oct 20 4:15 PM","October","Late","ARI","6-9","15","3.5","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">ARI</span>"
"2002","7","2002-10-20 00:00:00","16","12","GB","GB","31","WAS","WAS","30","9","48.0","-7.5","Grass","Partly Cloudy Day","42.16","","","17.25","311","Oct 20 4:15 PM","October","Late","GB","9-30","39","7.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2002","7","2002-10-20 00:00:00","16","23","PHI","PHI","29","TB","TB","20","10","37.0","-3.5","Turf","Cloudy","54.16","","","4.61","302","Oct 20 4:15 PM","October","Late","PHI","10-20","30","3.5","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","7","2002-10-21 00:00:00","21","24","PIT","PIT","13","IND","IND","28","10","46.0","-4.5","Turf","Partly Cloudy Day","49.91","","","1.75","76","Oct 21 9:00 PM","October","Night","PIT","10-28","38","4.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2002","8","2002-10-27 00:00:00","13","3","BAL","BAL","24","PIT","PIT","18","31","38.0","2","Grass","Partly Cloudy Day","61.04","","","7.63","289","Oct 27 1:00 PM","October","Day","PIT","31-18","49","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"2002","8","2002-10-27 00:00:00","13","4","BUF","BUF","11","DET","DET","24","17","50.0","-7","Turf","Cloudy","46.76","","","17.04","255","Oct 27 1:00 PM","October","Day","BUF","17-24","41","7","0","1","0","0","<span style="""">DET</span> @ <span style=""font-weight:700;"">BUF</span>"
"2002","8","2002-10-27 00:00:00","13","5","CAR","CAR","29","TB","TB","9","12","32.0","7.5","Grass","Partly Cloudy Day","67.02","","","5.73","77","Oct 27 1:00 PM","October","Day","TB","12-9","21","7.5","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"2002","8","2002-10-27 00:00:00","13","7","CIN","CIN","30","TEN","TEN","24","30","42.0","5","Turf","Partly Cloudy Day","52.41","","","3.91","58","Oct 27 1:00 PM","October","Day","TEN","30-24","54","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">CIN</span>"
"2002","8","2002-10-27 00:00:00","13","9","DAL","DAL","26","SEA","SEA","14","17","38.0","-2.5","Turf","Cloudy","62.74","","","4.06","80","Oct 27 1:00 PM","October","Day","DAL","17-14","31","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">DAL</span>"
"2002","8","2002-10-27 00:00:00","13","15","KC","KC","35","LV","OAK","20","10","56.0","3","Grass","Rain","41.55","100%","Rain","13.72","83","Oct 27 1:00 PM","October","Day","OAK","10-20","30","3","0","1","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2002","8","2002-10-27 00:00:00","13","17","MIN","MIN","6","CHI","CHI","25","7","44.0","-1","Dome","","","","","","","Oct 27 1:00 PM","October","Day","MIN","7-25","32","1","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2002","8","2002-10-27 00:00:00","13","19","NO","NO","2","ATL","ATL","35","37","46.0","-3.5","Dome","","","","","","","Oct 27 1:00 PM","October","Day","NO","37-35","72","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"2002","8","2002-10-27 00:00:00","13","21","NYJ","NYJ","8","CLE","CLE","21","24","42.0","-3","Grass","Partly Cloudy Day","57.04","","","6.9","281","Oct 27 1:00 PM","October","Day","NYJ","24-21","45","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">NYJ</span>"
"2002","8","2002-10-27 00:00:00","16","27","SF","SF","1","ARI","ARI","38","28","40.0","-8","Grass","Clear Day","66.83","","","1.5","337","Oct 27 4:05 PM","October","Late","SF","28-38","66","8","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2002","8","2002-10-27 00:00:00","16","14","JAX","JAX","32","HOU","HOU","19","21","38.0","-10.5","Grass","Partly Cloudy Day","78.28","0%","Rain","4.28","53","Oct 27 4:15 PM","October","Late","JAX","21-19","40","10.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">JAX</span>"
"2002","8","2002-10-27 00:00:00","16","18","NE","NE","10","DEN","DEN","16","24","45.0","-2.5","Grass","Clear Day","54.72","","","8.94","310","Oct 27 4:15 PM","October","Late","NE","24-16","40","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NE</span>"
"2002","8","2002-10-27 00:00:00","20","31","WAS","WAS","13","IND","IND","26","21","46.0","0","Grass","Partly Cloudy Day","61.44","","","5.46","308","Oct 27 8:30 PM","October","Night","","21-26","47","0","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2002","8","2002-10-28 00:00:00","21","23","PHI","PHI","20","NYG","NYG","17","3","38.0","-7","Turf","Partly Cloudy Day","51.15","","","4.66","15","Oct 28 9:00 PM","October","Night","PHI","3-17","20","7","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","9","2002-11-03 00:00:00","13","2","ATL","ATL","3","BAL","BAL","20","17","40.0","-7","Dome","","","","","","","Nov 3 1:00 PM","November","Day","ATL","17-20","37","7","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">ATL</span>"
"2002","9","2002-11-03 00:00:00","13","4","BUF","BUF","18","NE","NE","7","38","48.0","-3","Turf","Partly Cloudy Day","37.85","","","4.04","95","Nov 3 1:00 PM","November","Day","BUF","38-7","45","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"2002","9","2002-11-03 00:00:00","13","6","CHI","CHI","23","PHI","PHI","13","19","38.0","7","Grass","Rain","39.35","74%","Rain","7.73","202","Nov 3 1:00 PM","November","Day","PHI","19-13","32","7","0","1","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"2002","9","2002-11-03 00:00:00","13","8","CLE","CLE","24","PIT","PIT","20","23","44.0","3.5","Grass","Partly Cloudy Day","44.82","","","7.01","246","Nov 3 1:00 PM","November","Day","PIT","23-20","43","3.5","0","1","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2002","9","2002-11-03 00:00:00","13","11","DET","DET","9","DAL","DAL","9","7","36.0","-3","Dome","","","","","","","Nov 3 1:00 PM","November","Day","DET","7-9","16","3","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">DET</span>"
"2002","9","2002-11-03 00:00:00","13","32","HOU","HOU","7","CIN","CIN","3","38","36.0","-2","Dome","","","","","","","Nov 3 1:00 PM","November","Day","HOU","38-3","41","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">HOU</span>"
"2002","9","2002-11-03 00:00:00","13","13","IND","IND","30","TEN","TEN","15","23","48.0","-3","Dome","","","","","","","Nov 3 1:00 PM","November","Day","IND","23-15","38","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">IND</span>"
"2002","9","2002-11-03 00:00:00","13","29","TB","TB","17","MIN","MIN","38","24","37.0","-7.5","Grass","Clear Day","75.81","","","5.88","43","Nov 3 1:00 PM","November","Day","TB","24-38","62","7.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2002","9","2002-11-03 00:00:00","16","34","LAC","SD","21","NYJ","NYJ","13","44","40.0","-8.5","Grass","Clear Day","74.26","","","4.62","271","Nov 3 4:05 PM","November","Late","SD","44-13","57","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">SD</span>"
"2002","9","2002-11-03 00:00:00","16","1","ARI","ARI","33","LAR","STL","14","27","44.0","5.5","Grass","Partly Cloudy Day","72.18","","","2.59","302","Nov 3 4:15 PM","November","Late","STL","27-14","41","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ARI</span>"
"2002","9","2002-11-03 00:00:00","16","35","LV","OAK","27","SF","SF","20","23","49.0","-3","Grass","Partly Cloudy Day","69.51","","","3.58","28","Nov 3 4:15 PM","November","Late","OAK","23-20","43","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">OAK</span>"
"2002","9","2002-11-03 00:00:00","16","26","SEA","SEA","31","WAS","WAS","3","14","41.0","-2","Grass","Partly Cloudy Day","46.64","","","2.8","2","Nov 3 4:15 PM","November","Late","SEA","14-3","17","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">SEA</span>"
"2002","9","2002-11-03 00:00:00","20","20","NYG","NYG","14","JAX","JAX","24","17","36.0","-3","Grass","Partly Cloudy Day","44.51","","","6.43","333","Nov 3 8:30 PM","November","Night","NYG","17-24","41","3","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2002","9","2002-11-04 00:00:00","21","12","GB","GB","16","MIA","MIA","24","10","42.0","-4.5","Grass","Partly Cloudy Day","40.38","","","8.71","301","Nov 4 9:00 PM","November","Night","GB","10-24","34","4.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2002","10","2002-11-10 00:00:00","13","3","BAL","BAL","7","CIN","CIN","38","27","38.0","-5.5","Grass","Partly Cloudy Day","66.89","","","9.85","181","Nov 10 1:00 PM","November","Day","BAL","27-38","65","5.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2002","10","2002-11-10 00:00:00","13","5","CAR","CAR","19","NO","NO","24","34","40.0","4.5","Grass","Cloudy","70.32","","","11.49","193","Nov 10 1:00 PM","November","Day","NO","34-24","58","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CAR</span>"
"2002","10","2002-11-10 00:00:00","13","12","GB","GB","11","DET","DET","40","14","41.0","-10","Grass","Cloudy","50.33","","","9.21","330","Nov 10 1:00 PM","November","Day","GB","14-40","54","10","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2002","10","2002-11-10 00:00:00","13","17","MIN","MIN","20","NYG","NYG","20","27","44.0","1","Dome","","","","","","","Nov 10 1:00 PM","November","Day","NYG","27-20","47","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">MIN</span>"
"2002","10","2002-11-10 00:00:00","13","23","PHI","PHI","13","IND","IND","13","35","42.0","-9","Turf","Partly Cloudy Day","68.62","","","10.9","180","Nov 10 1:00 PM","November","Day","PHI","35-13","48","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">PHI</span>"
"2002","10","2002-11-10 00:00:00","13","24","PIT","PIT","2","ATL","ATL","34","34","42.0","-5","Turf","Partly Cloudy Day","66.15","","","13.79","206","Nov 10 1:00 PM","November","Day","PIT","34-34","68","5","1","0","0","1","ATL @ PIT"
"2002","10","2002-11-10 00:00:00","13","33","LAR","STL","34","LAC","SD","28","24","44.0","-5.5","Dome","","","","","","","Nov 10 1:00 PM","November","Day","STL","24-28","52","5.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">STL</span>"
"2002","10","2002-11-10 00:00:00","13","30","TEN","TEN","32","HOU","HOU","17","10","40.0","-10","Grass","Partly Cloudy Day","78.39","","","14.52","200","Nov 10 1:00 PM","November","Day","TEN","10-17","27","10","0","1","0","1","<span style=""color:#1da561 !important"">HOU</span> @ <span style=""font-weight:700;"">TEN</span>"
"2002","10","2002-11-10 00:00:00","16","1","ARI","ARI","26","SEA","SEA","6","27","37.0","-3.5","Grass","Partly Cloudy Day","73.15","","","8.39","255","Nov 10 4:05 PM","November","Late","ARI","27-6","33","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2002","10","2002-11-10 00:00:00","16","14","JAX","JAX","31","WAS","WAS","26","7","40.0","-3","Grass","Partly Cloudy Day","79.14","0%","Rain","11.08","226","Nov 10 4:05 PM","November","Late","JAX","7-26","33","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2002","10","2002-11-10 00:00:00","16","6","CHI","CHI","18","NE","NE","30","33","40.0","3.5","Grass","Partly Cloudy Day","60.93","0%","Rain","18.06","297","Nov 10 4:15 PM","November","Late","NE","33-30","63","3.5","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"2002","10","2002-11-10 00:00:00","16","27","SF","SF","15","KC","KC","17","13","50.0","-6.5","Grass","Rain","60.72","100%","Rain","12.18","240","Nov 10 4:15 PM","November","Late","SF","13-17","30","6.5","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">SF</span>"
"2002","10","2002-11-10 00:00:00","20","21","NYJ","NYJ","16","MIA","MIA","13","10","40.0","-2","Grass","Partly Cloudy Day","66.93","","","11.61","189","Nov 10 8:30 PM","November","Night","NYJ","10-13","23","2","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2002","10","2002-11-11 00:00:00","21","10","DEN","DEN","35","LV","OAK","10","34","47.0","-5","Grass","Partly Cloudy Day","40.61","","","6.26","44","Nov 11 9:00 PM","November","Night","DEN","34-10","44","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">DEN</span>"
"2002","11","2002-11-17 00:00:00","13","2","ATL","ATL","19","NO","NO","24","17","51.0","-3","Dome","","","","","","","Nov 17 1:00 PM","November","Day","ATL","17-24","41","3","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2002","11","2002-11-17 00:00:00","13","7","CIN","CIN","8","CLE","CLE","20","27","40.0","3","Turf","Cloudy","36.59","","","6.22","333","Nov 17 1:00 PM","November","Day","CLE","27-20","47","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">CIN</span>"
"2002","11","2002-11-17 00:00:00","13","32","HOU","HOU","14","JAX","JAX","21","24","37.0","6","Dome","","","","","","","Nov 17 1:00 PM","November","Day","JAX","24-21","45","6","1","0","0","1","<span style=""font-weight:700;"">JAX</span> @ <span style=""color:#1da561 !important"">HOU</span>"
"2002","11","2002-11-17 00:00:00","13","13","IND","IND","9","DAL","DAL","20","3","40.0","-7","Dome","","","","","","","Nov 17 1:00 PM","November","Day","IND","3-20","23","7","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2002","11","2002-11-17 00:00:00","13","15","KC","KC","4","BUF","BUF","17","16","51.0","-3","Grass","Clear Day","49.11","","","9.58","127","Nov 17 1:00 PM","November","Day","KC","16-17","33","3","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">KC</span>"
"2002","11","2002-11-17 00:00:00","13","17","MIN","MIN","12","GB","GB","31","21","50.0","6.5","Dome","","","","","","","Nov 17 1:00 PM","November","Day","GB","21-31","52","6.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2002","11","2002-11-17 00:00:00","13","20","NYG","NYG","31","WAS","WAS","19","17","36.0","-3.5","Grass","Cloudy","42.21","","","9.67","31","Nov 17 1:00 PM","November","Day","NYG","17-19","36","3.5","0","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">NYG</span>"
"2002","11","2002-11-17 00:00:00","13","23","PHI","PHI","1","ARI","ARI","38","14","37.0","-11","Turf","Cloudy","42.99","18%","Rain","5.43","35","Nov 17 1:00 PM","November","Day","PHI","14-38","52","11","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","11","2002-11-17 00:00:00","13","30","TEN","TEN","24","PIT","PIT","31","23","44.0","3","Grass","Partly Cloudy Day","42.71","","","4.21","346","Nov 17 1:00 PM","November","Day","PIT","23-31","54","3","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2002","11","2002-11-17 00:00:00","16","34","LAC","SD","27","SF","SF","20","17","42.0","2","Grass","Partly Cloudy Day","75.73","","","2.93","282","Nov 17 4:05 PM","November","Late","SF","17-20","37","2","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2002","11","2002-11-17 00:00:00","16","29","TB","TB","5","CAR","CAR","23","10","35.0","-9","Grass","Wind","62.51","","","17.82","303","Nov 17 4:05 PM","November","Late","TB","10-23","33","9","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2002","11","2002-11-17 00:00:00","16","11","DET","DET","21","NYJ","NYJ","14","31","43.0","3","Dome","","","","","","","Nov 17 4:15 PM","November","Late","NYJ","31-14","45","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">DET</span>"
"2002","11","2002-11-17 00:00:00","16","16","MIA","MIA","3","BAL","BAL","26","7","34.0","-4.5","Grass","Rain","64.62","100%","Rain","16.22","309","Nov 17 4:15 PM","November","Late","MIA","7-26","33","4.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","11","2002-11-17 00:00:00","16","26","SEA","SEA","10","DEN","DEN","9","31","42.0","5","Grass","Partly Cloudy Day","51.52","","","8.92","185","Nov 17 4:15 PM","November","Late","DEN","31-9","40","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"2002","11","2002-11-17 00:00:00","20","35","LV","OAK","18","NE","NE","27","20","48.0","-3.5","Grass","Clear Day","62.21","","","5.75","21","Nov 17 8:30 PM","November","Night","OAK","20-27","47","3.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2002","11","2002-11-18 00:00:00","21","33","LAR","STL","6","CHI","CHI","21","16","44.0","-10.5","Dome","","","","","","","Nov 18 9:00 PM","November","Night","STL","16-21","37","10.5","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">STL</span>"
"2002","12","2002-11-24 00:00:00","13","3","BAL","BAL","30","TEN","TEN","13","12","38.0","2","Grass","Clear Day","53.36","","","5.78","275","Nov 24 1:00 PM","November","Day","TEN","12-13","25","2","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2002","12","2002-11-24 00:00:00","13","5","CAR","CAR","2","ATL","ATL","0","41","37.0","3.5","Grass","Clear Day","59.35","","","0.22","203","Nov 24 1:00 PM","November","Day","ATL","41-0","41","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CAR</span>"
"2002","12","2002-11-24 00:00:00","13","6","CHI","CHI","11","DET","DET","20","17","38.0","-5","Grass","Partly Cloudy Day","44.72","0%","Rain","4.59","338","Nov 24 1:00 PM","November","Day","CHI","17-20","37","5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">CHI</span>"
"2002","12","2002-11-24 00:00:00","13","9","DAL","DAL","14","JAX","JAX","21","19","34.0","2.5","Turf","Partly Cloudy Day","68.04","","","15.26","187","Nov 24 1:00 PM","November","Day","JAX","19-21","40","2.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2002","12","2002-11-24 00:00:00","13","16","MIA","MIA","34","LAC","SD","30","3","36.0","-3","Grass","Partly Cloudy Day","75.65","","","8.47","67","Nov 24 1:00 PM","November","Day","MIA","3-30","33","3","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","12","2002-11-24 00:00:00","13","18","NE","NE","17","MIN","MIN","24","17","46.0","-7.5","Grass","Clear Day","46.58","","","16.81","277","Nov 24 1:00 PM","November","Day","NE","17-24","41","7.5","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">NE</span>"
"2002","12","2002-11-24 00:00:00","13","19","NO","NO","8","CLE","CLE","15","24","48.0","-5.5","Dome","","","","","","","Nov 24 1:00 PM","November","Day","NO","24-15","39","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">NO</span>"
"2002","12","2002-11-24 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","31","13","46.0","-3","Grass","Clear Day","50.63","","","15.27","297","Nov 24 1:00 PM","November","Day","NYJ","13-31","44","3","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2002","12","2002-11-24 00:00:00","13","24","PIT","PIT","7","CIN","CIN","29","21","43.0","-10","Turf","Partly Cloudy Day","46.34","","","11.65","240","Nov 24 1:00 PM","November","Day","PIT","21-29","50","10","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">PIT</span>"
"2002","12","2002-11-24 00:00:00","13","31","WAS","WAS","33","LAR","STL","20","17","41.0","4","Grass","Clear Day","53.76","","","2.11","241","Nov 24 1:00 PM","November","Day","STL","17-20","37","4","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2002","12","2002-11-24 00:00:00","16","1","ARI","ARI","35","LV","OAK","20","41","44.0","8","Grass","Clear Day","67.98","","","1.56","146","Nov 24 4:05 PM","November","Late","OAK","41-20","61","8","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">ARI</span>"
"2002","12","2002-11-24 00:00:00","16","26","SEA","SEA","15","KC","KC","39","32","44.0","3.5","Grass","Partly Cloudy Day","47.47","","","6.61","351","Nov 24 4:05 PM","November","Late","KC","32-39","71","3.5","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2002","12","2002-11-24 00:00:00","16","32","HOU","HOU","20","NYG","NYG","16","14","34.0","5.5","Dome","","","","","","","Nov 24 4:15 PM","November","Late","NYG","14-16","30","5.5","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2002","12","2002-11-24 00:00:00","16","29","TB","TB","12","GB","GB","21","7","39.0","-3","Grass","Partly Cloudy Day","67.99","","","4.44","79","Nov 24 4:15 PM","November","Late","TB","7-21","28","3","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2002","12","2002-11-24 00:00:00","20","10","DEN","DEN","13","IND","IND","20","23","43.0","-6.5","Grass","Cloudy","26.11","","","1.89","40","Nov 24 8:30 PM","November","Night","DEN","23-20","43","6.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">DEN</span>"
