"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1992","8","1992-10-25 00:00:00","13","12","GB","GB","6","CHI","CHI","10","30","37.0","4","Grass","Cloudy","54.31","","","15.17","180","Oct 25 1:00 PM","October","Day","CHI","30-10","40","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"1992","8","1992-10-25 00:00:00","13","30","TEN","HOO","7","CIN","CIN","26","10","44.0","-17","Dome","","","","","","","Oct 25 1:00 PM","October","Day","HOO","10-26","36","17","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">HOO</span>"
"1992","8","1992-10-25 00:00:00","13","17","MIN","MIN","31","WAS","WAS","13","15","42.0","2.5","Dome","","","","","","","Oct 25 1:00 PM","October","Day","WAS","15-13","28","2.5","0","1","0","1","<span style=""font-weight:700;"">WAS</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"1992","8","1992-10-25 00:00:00","13","20","NYG","NYG","26","SEA","SEA","23","10","32.0","-14.5","Turf","Wind","48.24","","","18.77","324","Oct 25 1:00 PM","October","Day","NYG","10-23","33","14.5","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">NYG</span>"
"1992","8","1992-10-25 00:00:00","13","23","PHI","PHI","1","ARI","PHO","7","3","38.0","-15","Turf","Partly Cloudy Day","51.1","","","13.68","330","Oct 25 1:00 PM","October","Day","PHI","3-7","10","15","0","1","0","1","<span style=""color:#1da561 !important"">PHO</span> @ <span style=""font-weight:700;"">PHI</span>"
"1992","8","1992-10-25 00:00:00","13","29","TB","TB","11","DET","DET","7","38","38.0","-2.5","Grass","Clear Day","75.65","","","5.53","264","Oct 25 1:00 PM","October","Day","TB","38-7","45","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"1992","8","1992-10-25 00:00:00","16","35","LV","LAD","9","DAL","DAL","13","28","36.0","3","Grass","Partly Cloudy Day","74.15","","","6.05","233","Oct 25 4:00 PM","October","Late","DAL","28-13","41","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">LAD</span>"
"1992","8","1992-10-25 00:00:00","16","16","MIA","MIA","13","IND","IND","20","31","39.0","-13.5","Grass","Partly Cloudy Day","80.48","","","7.97","317","Oct 25 4:00 PM","October","Late","MIA","31-20","51","13.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">MIA</span>"
"1992","8","1992-10-25 00:00:00","16","18","NE","NE","8","CLE","CLE","17","19","31.0","4.5","Turf","Rain","44.92","63%","Rain","10.25","346","Oct 25 4:00 PM","October","Late","CLE","19-17","36","4.5","1","0","0","1","<span style=""font-weight:700;"">CLE</span> @ <span style=""color:#1da561 !important"">NE</span>"
"1992","8","1992-10-25 00:00:00","16","34","LAC","SD","10","DEN","DEN","24","21","34.0","-1.5","Grass","Clear Day","74.3","","","8.69","291","Oct 25 4:00 PM","October","Late","SD","21-24","45","1.5","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","8","1992-10-25 00:00:00","19","15","KC","KC","24","PIT","PIT","3","27","34.0","-9","Turf","Clear Day","75.3","","","9.93","207","Oct 25 7:30 PM","October","Night","KC","27-3","30","9","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">KC</span>"
"1992","8","1992-10-26 00:00:00","21","21","NYJ","NYJ","4","BUF","BUF","20","24","42.0","9.5","Turf","Clear Day","51.74","","","13.81","288","Oct 26 9:00 PM","October","Night","BUF","24-20","44","9.5","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"1992","9","1992-11-01 00:00:00","13","2","ATL","ATL","33","LAR","LAR","30","28","42.0","-3.5","Dome","","","","","","","Nov 1 1:00 PM","November","Day","ATL","28-30","58","3.5","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">ATL</span>"
"1992","9","1992-11-01 00:00:00","13","4","BUF","BUF","18","NE","NE","16","7","40.0","-20","Turf","Partly Cloudy Day","38.19","","","16.07","48","Nov 1 1:00 PM","November","Day","BUF","7-16","23","20","0","1","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">BUF</span>"
"1992","9","1992-11-01 00:00:00","13","11","DET","DET","12","GB","GB","13","27","38.0","-10.5","Dome","","","","","","","Nov 1 1:00 PM","November","Day","DET","27-13","40","10.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DET</span>"
"1992","9","1992-11-01 00:00:00","13","19","NO","NO","29","TB","TB","23","21","36.0","-11","Dome","","","","","","","Nov 1 1:00 PM","November","Day","NO","21-23","44","11","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">NO</span>"
"1992","9","1992-11-01 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","26","14","39.0","6","Turf","Partly Cloudy Day","48.07","","","10.2","21","Nov 1 1:00 PM","November","Day","MIA","14-26","40","6","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1992","9","1992-11-01 00:00:00","13","24","PIT","PIT","30","TEN","HOO","21","20","38.0","2.5","Turf","Cloudy","45.54","","","10.63","64","Nov 1 1:00 PM","November","Day","HOO","20-21","41","2.5","1","0","0","1","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1992","9","1992-11-01 00:00:00","16","7","CIN","CIN","8","CLE","CLE","30","10","34.0","1.5","Turf","Rain","53.04","100%","Rain","8.63","120","Nov 1 4:00 PM","November","Late","CLE","10-30","40","1.5","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1992","9","1992-11-01 00:00:00","16","9","DAL","DAL","23","PHI","PHI","20","10","36.0","-4","Turf","Partly Cloudy Day","65.48","","","13.95","285","Nov 1 4:00 PM","November","Late","DAL","10-20","30","4","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","9","1992-11-01 00:00:00","16","1","ARI","PHO","27","SF","SF","24","14","44.0","13","Grass","Clear Day","72.66","","","1.77","333","Nov 1 4:00 PM","November","Late","SF","14-24","38","13","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHO</span>"
"1992","9","1992-11-01 00:00:00","16","34","LAC","SD","13","IND","IND","26","0","38.0","-7","Grass","Clear Day","80.37","","","3.11","288","Nov 1 4:00 PM","November","Late","SD","0-26","26","7","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","9","1992-11-01 00:00:00","20","31","WAS","WAS","20","NYG","NYG","7","24","37.0","-10.5","Grass","Cloudy","44.99","","","7.69","56","Nov 1 8:00 PM","November","Night","WAS","24-7","31","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"1992","9","1992-11-02 00:00:00","21","6","CHI","CHI","17","MIN","MIN","10","38","38.0","-3.5","Grass","Cloudy","49.87","","","16.96","215","Nov 2 9:00 PM","November","Night","CHI","38-10","48","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"1992","10","1992-11-08 00:00:00","13","11","DET","DET","9","DAL","DAL","3","37","40.0","7","Dome","","","","","","","Nov 8 1:00 PM","November","Day","DAL","37-3","40","7","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">DET</span>"
"1992","10","1992-11-08 00:00:00","13","30","TEN","HOO","8","CLE","CLE","14","24","39.0","-13","Dome","","","","","","","Nov 8 1:00 PM","November","Day","HOO","24-14","38","13","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">HOO</span>"
"1992","10","1992-11-08 00:00:00","13","13","IND","IND","16","MIA","MIA","0","28","38.0","7.5","Dome","","","","","","","Nov 8 1:00 PM","November","Day","MIA","28-0","28","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"1992","10","1992-11-08 00:00:00","13","18","NE","NE","19","NO","NO","14","31","32.0","9.5","Turf","Partly Cloudy Day","36.14","","","9.45","12","Nov 8 1:00 PM","November","Day","NO","31-14","45","9.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NE</span>"
"1992","10","1992-11-08 00:00:00","13","20","NYG","NYG","12","GB","GB","27","7","37.0","-9","Turf","Partly Cloudy Day","38.99","","","8.96","1","Nov 8 1:00 PM","November","Day","NYG","7-27","34","9","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1992","10","1992-11-08 00:00:00","13","23","PHI","PHI","35","LV","LAD","31","10","34.0","-6.5","Turf","Partly Cloudy Day","42.09","","","7.64","2","Nov 8 1:00 PM","November","Day","PHI","10-31","41","6.5","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1992","10","1992-11-08 00:00:00","13","29","TB","TB","17","MIN","MIN","7","35","40.0","6","Grass","Cloudy","63.08","","","11.96","43","Nov 8 1:00 PM","November","Day","MIN","35-7","42","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TB</span>"
"1992","10","1992-11-08 00:00:00","16","4","BUF","BUF","24","PIT","PIT","28","20","38.0","-7","Turf","Partly Cloudy Day","34.57","","","1.94","171","Nov 8 4:00 PM","November","Late","BUF","20-28","48","7","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1992","10","1992-11-08 00:00:00","16","10","DEN","DEN","21","NYJ","NYJ","27","16","35.0","-5","Grass","Partly Cloudy Day","52.11","","","8.05","320","Nov 8 4:00 PM","November","Late","DEN","16-27","43","5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1992","10","1992-11-08 00:00:00","16","15","KC","KC","34","LAC","SD","16","14","35.0","-6","Turf","Wind","57.47","","","20.68","180","Nov 8 4:00 PM","November","Late","KC","14-16","30","6","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">KC</span>"
"1992","10","1992-11-08 00:00:00","16","33","LAR","LAR","1","ARI","PHO","14","20","40.0","-5.5","Grass","Partly Cloudy Day","71.2","","","3.72","218","Nov 8 4:00 PM","November","Late","LAR","20-14","34","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHO</span> @ <span style="""">LAR</span>"
"1992","10","1992-11-08 00:00:00","16","26","SEA","SEA","31","WAS","WAS","3","16","34.0","12.5","Dome","","","","","","","Nov 8 4:00 PM","November","Late","WAS","16-3","19","12.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">SEA</span>"
"1992","10","1992-11-08 00:00:00","20","6","CHI","CHI","7","CIN","CIN","28","31","40.0","-10","Grass","Cloudy","38.96","","","13.91","184","Nov 8 8:00 PM","November","Night","CHI","31-28","59","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CHI</span>"
"1992","10","1992-11-09 00:00:00","21","2","ATL","ATL","27","SF","SF","3","41","45.0","9","Dome","","","","","","","Nov 9 9:00 PM","November","Night","SF","41-3","44","9","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ATL</span>"
"1992","11","1992-11-15 00:00:00","13","2","ATL","ATL","1","ARI","PHO","20","17","42.0","-3","Dome","","","","","","","Nov 15 1:00 PM","November","Day","ATL","17-20","37","3","0","1","0","0","<span style="""">PHO</span> @ <span style=""font-weight:700;"">ATL</span>"
"1992","11","1992-11-15 00:00:00","13","8","CLE","CLE","34","LAC","SD","13","14","30.0","-1","Grass","Snow","30.21","100%","Snow","13.55","257","Nov 15 1:00 PM","November","Day","CLE","14-13","27","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">CLE</span>"
"1992","11","1992-11-15 00:00:00","13","12","GB","GB","23","PHI","PHI","27","24","34.0","8","Grass","Partly Cloudy Day","33.07","","","9.21","304","Nov 15 1:00 PM","November","Day","PHI","24-27","51","8","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1992","11","1992-11-15 00:00:00","13","13","IND","IND","18","NE","NE","34","37","32.0","-6.5","Dome","","","","","","","Nov 15 1:00 PM","November","Day","IND","37-34","71","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1992","11","1992-11-15 00:00:00","13","15","KC","KC","31","WAS","WAS","35","16","34.0","-2","Turf","Partly Cloudy Day","53.74","","","7.7","167","Nov 15 1:00 PM","November","Day","KC","16-35","51","2","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1992","11","1992-11-15 00:00:00","13","17","MIN","MIN","30","TEN","HOO","13","17","42.0","-6.5","Dome","","","","","","","Nov 15 1:00 PM","November","Day","MIN","17-13","30","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">MIN</span>"
"1992","11","1992-11-15 00:00:00","13","21","NYJ","NYJ","7","CIN","CIN","17","14","40.0","-6.5","Turf","Clear Day","39.61","","","14.17","275","Nov 15 1:00 PM","November","Day","NYJ","14-17","31","6.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">NYJ</span>"
"1992","11","1992-11-15 00:00:00","13","24","PIT","PIT","11","DET","DET","17","14","34.0","-8.5","Turf","Cloudy","32.84","","","13.83","273","Nov 15 1:00 PM","November","Day","PIT","14-17","31","8.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">PIT</span>"
"1992","11","1992-11-15 00:00:00","16","9","DAL","DAL","33","LAR","LAR","23","27","40.0","-13.5","Turf","Clear Day","67.28","","","6.2","173","Nov 15 4:00 PM","November","Late","DAL","27-23","50","13.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">DAL</span>"
"1992","11","1992-11-15 00:00:00","16","35","LV","LAD","26","SEA","SEA","20","3","32.0","-12","Grass","Partly Cloudy Day","74.3","","","3.23","200","Nov 15 4:00 PM","November","Late","LAD","3-20","23","12","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1992","11","1992-11-15 00:00:00","16","27","SF","SF","19","NO","NO","21","20","40.0","-6.5","Grass","Partly Cloudy Day","62.24","","","4.25","258","Nov 15 4:00 PM","November","Late","SF","20-21","41","6.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">SF</span>"
"1992","11","1992-11-15 00:00:00","16","29","TB","TB","6","CHI","CHI","20","17","40.0","3.5","Grass","Partly Cloudy Day","68.32","","","12.34","44","Nov 15 4:00 PM","November","Late","CHI","17-20","37","3.5","0","1","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1992","11","1992-11-15 00:00:00","20","10","DEN","DEN","20","NYG","NYG","27","13","38.0","-3","Grass","Partly Cloudy Day","66.63","","","4.09","221","Nov 15 8:00 PM","November","Night","DEN","13-27","40","3","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1992","11","1992-11-16 00:00:00","21","16","MIA","MIA","4","BUF","BUF","20","26","46.0","2","Grass","Partly Cloudy Day","77.9","","","17.77","53","Nov 16 9:00 PM","November","Night","BUF","26-20","46","2","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"1992","12","1992-11-22 00:00:00","13","4","BUF","BUF","2","ATL","ATL","41","14","44.0","-14","Turf","Cloudy","45.57","","","9.54","33","Nov 22 1:00 PM","November","Day","BUF","14-41","55","14","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1992","12","1992-11-22 00:00:00","13","6","CHI","CHI","12","GB","GB","3","17","38.0","-6","Grass","Cloudy","43.03","","","21.03","50","Nov 22 1:00 PM","November","Day","CHI","17-3","20","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"1992","12","1992-11-22 00:00:00","13","7","CIN","CIN","11","DET","DET","13","19","38.0","0","Turf","Cloudy","63.11","","","9.81","118","Nov 22 1:00 PM","November","Day","","19-13","32","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CIN</span>"
"1992","12","1992-11-22 00:00:00","13","16","MIA","MIA","30","TEN","HOO","19","16","42.0","-4.5","Grass","Rain","81.04","100%","Rain","17.21","128","Nov 22 1:00 PM","November","Day","MIA","16-19","35","4.5","0","1","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">MIA</span>"
"1992","12","1992-11-22 00:00:00","13","17","MIN","MIN","8","CLE","CLE","17","13","38.0","-9.5","Dome","","","","","","","Nov 22 1:00 PM","November","Day","MIN","13-17","30","9.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">MIN</span>"
"1992","12","1992-11-22 00:00:00","13","20","NYG","NYG","23","PHI","PHI","34","47","36.0","3.5","Turf","Rain","61.22","100%","Rain","9.38","217","Nov 22 1:00 PM","November","Day","PHI","47-34","81","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"1992","12","1992-11-22 00:00:00","13","24","PIT","PIT","13","IND","IND","30","14","32.0","-12.5","Turf","Cloudy","61.64","","","7.84","111","Nov 22 1:00 PM","November","Day","PIT","14-30","44","12.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1992","12","1992-11-22 00:00:00","16","35","LV","LAD","10","DEN","DEN","24","0","34.0","-6","Grass","Clear Day","66.49","","","5.52","214","Nov 22 4:00 PM","November","Late","LAD","0-24","24","6","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1992","12","1992-11-22 00:00:00","16","33","LAR","LAR","27","SF","SF","10","27","43.0","7","Grass","Clear Day","66.15","","","4.08","212","Nov 22 4:00 PM","November","Late","SF","27-10","37","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">LAR</span>"
"1992","12","1992-11-22 00:00:00","16","18","NE","NE","21","NYJ","NYJ","24","3","34.0","4.5","Turf","Rain","58.18","100%","Rain","7.02","244","Nov 22 4:00 PM","November","Late","NYJ","3-24","27","4.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1992","12","1992-11-22 00:00:00","16","1","ARI","PHO","9","DAL","DAL","10","16","42.0","9.5","Grass","Partly Cloudy Day","60.68","","","3.07","228","Nov 22 4:00 PM","November","Late","DAL","16-10","26","9.5","0","1","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">PHO</span>"
"1992","12","1992-11-22 00:00:00","16","34","LAC","SD","29","TB","TB","29","14","37.0","-8.5","Grass","Clear Day","65.58","","","8.34","227","Nov 22 4:00 PM","November","Late","SD","14-29","43","8.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","12","1992-11-22 00:00:00","20","26","SEA","SEA","15","KC","KC","14","24","32.0","11.5","Dome","","","","","","","Nov 22 8:00 PM","November","Night","KC","24-14","38","11.5","1","0","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">SEA</span>"
"1992","12","1992-11-23 00:00:00","21","19","NO","NO","31","WAS","WAS","20","3","36.0","-5","Dome","","","","","","","Nov 23 9:00 PM","November","Night","NO","3-20","23","5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1992","13","1992-11-26 00:00:00","12","11","DET","DET","30","TEN","HOO","21","24","40.0","1","Dome","","","","","","","Nov 26 12:30 PM","November","Day","HOO","24-21","45","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">DET</span>"
"1992","13","1992-11-26 00:00:00","16","9","DAL","DAL","20","NYG","NYG","30","3","40.0","-16","Turf","Cloudy","36.76","","","11.79","321","Nov 26 4:00 PM","November","Late","DAL","3-30","33","16","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","13","1992-11-29 00:00:00","13","2","ATL","ATL","18","NE","NE","34","0","41.0","-6.5","Dome","","","","","","","Nov 29 1:00 PM","November","Day","ATL","0-34","34","6.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1992","13","1992-11-29 00:00:00","13","7","CIN","CIN","24","PIT","PIT","9","21","36.0","7.5","Turf","Cloudy","34.38","","","11.63","251","Nov 29 1:00 PM","November","Day","PIT","21-9","30","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"1992","13","1992-11-29 00:00:00","13","8","CLE","CLE","6","CHI","CHI","27","14","34.0","-4","Grass","Cloudy","33.75","","","9.18","230","Nov 29 1:00 PM","November","Day","CLE","14-27","41","4","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1992","13","1992-11-29 00:00:00","13","12","GB","GB","29","TB","TB","19","14","36.0","-6.5","Grass","Clear Day","35.98","","","14.3","245","Nov 29 1:00 PM","November","Day","GB","14-19","33","6.5","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">GB</span>"
"1992","13","1992-11-29 00:00:00","13","19","NO","NO","16","MIA","MIA","24","13","38.0","-4.5","Dome","","","","","","","Nov 29 1:00 PM","November","Day","NO","13-24","37","4.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1992","13","1992-11-29 00:00:00","13","21","NYJ","NYJ","15","KC","KC","7","23","34.0","5.5","Turf","Cloudy","45.43","","","9.05","290","Nov 29 1:00 PM","November","Day","KC","23-7","30","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">NYJ</span>"
"1992","13","1992-11-29 00:00:00","13","31","WAS","WAS","1","ARI","PHO","41","3","36.0","-10","Grass","Cloudy","44.58","","","10.21","302","Nov 29 1:00 PM","November","Day","WAS","3-41","44","10","1","0","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1992","13","1992-11-29 00:00:00","16","13","IND","IND","4","BUF","BUF","16","13","41.0","17","Dome","","","","","","","Nov 29 4:00 PM","November","Late","BUF","13-16","29","17","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1992","13","1992-11-29 00:00:00","16","33","LAR","LAR","17","MIN","MIN","17","31","37.0","2","Grass","Partly Cloudy Day","71.18","","","11.46","62","Nov 29 4:00 PM","November","Late","MIN","31-17","48","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">LAR</span>"
"1992","13","1992-11-29 00:00:00","16","27","SF","SF","23","PHI","PHI","20","14","41.0","-7.5","Grass","Clear Day","60.96","","","7.28","12","Nov 29 4:00 PM","November","Late","SF","14-20","34","7.5","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">SF</span>"
"1992","13","1992-11-29 00:00:00","20","34","LAC","SD","35","LV","LAD","27","3","34.0","-3.5","Grass","Partly Cloudy Day","74.85","","","5.7","81","Nov 29 8:00 PM","November","Night","SD","3-27","30","3.5","0","1","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","13","1992-11-30 00:00:00","21","26","SEA","SEA","10","DEN","DEN","16","13","32.0","3.5","Dome","","","","","","","Nov 30 9:00 PM","November","Night","DEN","13-16","29","3.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1992","14","1992-12-03 00:00:00","20","19","NO","NO","2","ATL","ATL","22","14","38.0","-10.5","Dome","","","","","","","Dec 3 8:00 PM","December","Night","NO","14-22","36","10.5","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">NO</span>"
"1992","14","1992-12-06 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","17","24","36.0","-17","Turf","Wind","34.21","","","29.31","247","Dec 6 1:00 PM","December","Day","BUF","24-17","41","17","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"1992","14","1992-12-06 00:00:00","13","8","CLE","CLE","7","CIN","CIN","37","21","33.0","-9.5","Grass","Cloudy","26.88","","","15.63","225","Dec 6 1:00 PM","December","Day","CLE","21-37","58","9.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1992","14","1992-12-06 00:00:00","13","12","GB","GB","11","DET","DET","38","10","34.0","-3.5","Grass","Snow","24.96","100%","Snow","10.45","234","Dec 6 1:00 PM","December","Day","GB","10-38","48","3.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1992","14","1992-12-06 00:00:00","13","18","NE","NE","13","IND","IND","0","6","32.0","-1.5","Turf","Clear Day","28.84","","","15.87","292","Dec 6 1:00 PM","December","Day","NE","6-0","6","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NE</span>"
"1992","14","1992-12-06 00:00:00","13","23","PHI","PHI","17","MIN","MIN","28","17","35.0","-6","Turf","Partly Cloudy Day","36.82","","","12.07","290","Dec 6 1:00 PM","December","Day","PHI","17-28","45","6","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1992","14","1992-12-06 00:00:00","13","24","PIT","PIT","26","SEA","SEA","20","14","30.0","-14","Turf","Partly Cloudy Day","25.14","","","6.51","237","Dec 6 1:00 PM","December","Day","PIT","14-20","34","14","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">PIT</span>"
"1992","14","1992-12-06 00:00:00","16","10","DEN","DEN","9","DAL","DAL","27","31","34.0","9.5","Grass","Partly Cloudy Day","20.06","","","9.18","341","Dec 6 4:00 PM","December","Late","DAL","31-27","58","9.5","1","0","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">DEN</span>"
