"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1984","7","1984-10-14 00:00:00","13","15","KC","KC","34","LAC","SD","31","13","48.0","2","Turf","Cloudy","70.32","","","9.95","180","Oct 14 1:00 PM","October","Day","SD","13-31","44","2","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1984","7","1984-10-14 00:00:00","13","16","MIA","MIA","30","TEN","HOO","28","10","44.0","-18","Grass","Partly Cloudy Day","82.61","","","5.31","40","Oct 14 1:00 PM","October","Day","MIA","10-28","38","18","0","1","0","0","<span style="""">HOO</span> @ <span style=""font-weight:700;"">MIA</span>"
"1984","7","1984-10-14 00:00:00","13","18","NE","NE","7","CIN","CIN","20","14","40.0","-7","Turf","Wind","53.74","","","16.55","38","Oct 14 1:00 PM","October","Day","NE","14-20","34","7","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">NE</span>"
"1984","7","1984-10-14 00:00:00","13","19","NO","NO","33","LAR","LAR","10","28","42.0","-2.5","Dome","","","","","","","Oct 14 1:00 PM","October","Day","NO","28-10","38","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">NO</span>"
"1984","7","1984-10-14 00:00:00","13","23","PHI","PHI","13","IND","IND","16","7","42.0","-6","Turf","Partly Cloudy Day","62.96","","","14.29","13","Oct 14 1:00 PM","October","Day","PHI","7-16","23","6","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1984","7","1984-10-14 00:00:00","13","1","ARI","SLC","6","CHI","CHI","38","21","45.0","-3","Grass","Partly Cloudy Day","73.01","","","7.04","140","Oct 14 1:00 PM","October","Day","SLC","21-38","59","3","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1984","7","1984-10-14 00:00:00","16","35","LV","LAD","17","MIN","MIN","23","20","45.0","-9.5","Grass","Partly Cloudy Day","75.59","","","6.92","238","Oct 14 4:00 PM","October","Late","LAD","20-23","43","9.5","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">LAD</span>"
"1984","7","1984-10-14 00:00:00","16","26","SEA","SEA","4","BUF","BUF","31","28","42.0","-11","Dome","","","","","","","Oct 14 4:00 PM","October","Late","SEA","28-31","59","11","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">SEA</span>"
"1984","7","1984-10-14 00:00:00","16","27","SF","SF","24","PIT","PIT","17","20","42.0","-9.5","Grass","Cloudy","64.78","","","6.97","290","Oct 14 4:00 PM","October","Late","SF","20-17","37","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SF</span>"
"1984","7","1984-10-14 00:00:00","16","31","WAS","WAS","9","DAL","DAL","34","14","44.0","-6","Grass","Partly Cloudy Day","68.05","","","14.65","341","Oct 14 4:00 PM","October","Late","WAS","14-34","48","6","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1984","7","1984-10-15 00:00:00","21","10","DEN","DEN","12","GB","GB","17","14","37.0","-6","Grass","Fog","33.25","","","7.39","","Oct 15 9:00 PM","October","Night","DEN","14-17","31","6","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">DEN</span>"
"1984","8","1984-10-21 00:00:00","13","4","BUF","BUF","10","DEN","DEN","7","37","40.0","3","Turf","Cloudy","69.39","","","16.28","214","Oct 21 1:00 PM","October","Day","DEN","37-7","44","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">BUF</span>"
"1984","8","1984-10-21 00:00:00","13","7","CIN","CIN","8","CLE","CLE","12","9","37.0","-2","Turf","Cloudy","66.09","","","9.75","194","Oct 21 1:00 PM","October","Day","CIN","9-12","21","2","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1984","8","1984-10-21 00:00:00","13","12","GB","GB","26","SEA","SEA","24","30","44.0","-1","Grass","Cloudy","48.02","","","7.87","308","Oct 21 1:00 PM","October","Day","GB","30-24","54","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">GB</span>"
"1984","8","1984-10-21 00:00:00","13","13","IND","IND","24","PIT","PIT","17","16","40.0","5","Dome","","","","","","","Oct 21 1:00 PM","October","Day","PIT","16-17","33","5","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1984","8","1984-10-21 00:00:00","13","17","MIN","MIN","11","DET","DET","14","16","44.0","-1","Dome","","","","","","","Oct 21 1:00 PM","October","Day","MIN","16-14","30","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">MIN</span>"
"1984","8","1984-10-21 00:00:00","13","18","NE","NE","16","MIA","MIA","24","44","42.0","3.5","Turf","Cloudy","63.75","","","4.96","134","Oct 21 1:00 PM","October","Day","MIA","44-24","68","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"1984","8","1984-10-21 00:00:00","13","23","PHI","PHI","20","NYG","NYG","24","10","35.0","1","Turf","Cloudy","69.46","","","5.62","171","Oct 21 1:00 PM","October","Day","NYG","10-24","34","1","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1984","8","1984-10-21 00:00:00","13","1","ARI","SLC","31","WAS","WAS","26","24","52.0","3.5","Grass","Cloudy","50","","","8.75","327","Oct 21 1:00 PM","October","Day","WAS","24-26","50","3.5","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1984","8","1984-10-21 00:00:00","13","29","TB","TB","6","CHI","CHI","9","44","40.0","-1.5","Grass","Partly Cloudy Day","83.86","","","9.83","147","Oct 21 1:00 PM","October","Day","TB","44-9","53","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">TB</span>"
"1984","8","1984-10-21 00:00:00","16","30","TEN","HOO","27","SF","SF","21","34","42.0","11","Dome","","","","","","","Oct 21 4:00 PM","October","Late","SF","34-21","55","11","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">HOO</span>"
"1984","8","1984-10-21 00:00:00","16","21","NYJ","NYJ","15","KC","KC","28","7","43.0","0","Turf","Cloudy","66.4","","","9.29","132","Oct 21 4:00 PM","October","Late","","7-28","35","0","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1984","8","1984-10-21 00:00:00","16","34","LAC","SD","35","LV","LAD","37","44","51.0","2","Grass","Partly Cloudy Day","67.57","","","5.95","261","Oct 21 4:00 PM","October","Late","LAD","44-37","81","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">SD</span>"
"1984","8","1984-10-21 00:00:00","21","9","DAL","DAL","19","NO","NO","30","27","42.0","-6.5","Turf","Cloudy","56.11","","","10.94","13","Oct 21 9:45 PM","October","Night","DAL","27-30","57","6.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">DAL</span>"
"1984","8","1984-10-22 00:00:00","21","2","ATL","ATL","33","LAR","LAR","10","24","44.0","1","Grass","Partly Cloudy Day","73.74","","","10.89","202","Oct 22 9:00 PM","October","Night","LAR","24-10","34","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">ATL</span>"
"1984","9","1984-10-28 00:00:00","13","6","CHI","CHI","17","MIN","MIN","16","7","41.0","-7","Grass","Cloudy","50.62","","","8.4","352","Oct 28 1:00 PM","October","Day","CHI","7-16","23","7","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1984","9","1984-10-28 00:00:00","13","8","CLE","CLE","19","NO","NO","14","16","37.0","-2","Grass","Cloudy","72.8","","","10.58","259","Oct 28 1:00 PM","October","Day","CLE","16-14","30","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CLE</span>"
"1984","9","1984-10-28 00:00:00","13","9","DAL","DAL","13","IND","IND","22","3","42.0","-10","Turf","Clear Day","79.58","","","8.46","249","Oct 28 1:00 PM","October","Day","DAL","3-22","25","10","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1984","9","1984-10-28 00:00:00","13","12","GB","GB","11","DET","DET","41","9","46.0","-3","Grass","Cloudy","41.34","","","9.48","262","Oct 28 1:00 PM","October","Day","GB","9-41","50","3","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1984","9","1984-10-28 00:00:00","13","30","TEN","HOO","7","CIN","CIN","13","31","38.0","3.5","Dome","","","","","","","Oct 28 1:00 PM","October","Day","CIN","31-13","44","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">HOO</span>"
"1984","9","1984-10-28 00:00:00","13","15","KC","KC","29","TB","TB","24","20","39.0","-5.5","Turf","Cloudy","43.48","","","11.04","6","Oct 28 1:00 PM","October","Day","KC","20-24","44","5.5","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">KC</span>"
"1984","9","1984-10-28 00:00:00","13","18","NE","NE","21","NYJ","NYJ","30","20","43.0","-2.5","Turf","Cloudy","67.86","","","12.14","221","Oct 28 1:00 PM","October","Day","NE","20-30","50","2.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1984","9","1984-10-28 00:00:00","13","23","PHI","PHI","1","ARI","SLC","14","34","44.0","4","Turf","Partly Cloudy Day","77.78","","","12.64","224","Oct 28 1:00 PM","October","Day","SLC","34-14","48","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">PHI</span>"
"1984","9","1984-10-28 00:00:00","13","24","PIT","PIT","2","ATL","ATL","35","10","42.0","-3.5","Turf","Cloudy","74.67","","","11.39","221","Oct 28 1:00 PM","October","Day","PIT","10-35","45","3.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1984","9","1984-10-28 00:00:00","16","35","LV","LAD","10","DEN","DEN","19","22","39.0","-7","Grass","Clear Day","66.88","","","8.21","239","Oct 28 4:00 PM","October","Late","LAD","22-19","41","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">LAD</span>"
"1984","9","1984-10-28 00:00:00","16","33","LAR","LAR","27","SF","SF","0","33","45.0","3","Grass","Clear Day","68.59","","","6.81","251","Oct 28 4:00 PM","October","Late","SF","33-0","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">LAR</span>"
"1984","9","1984-10-28 00:00:00","16","16","MIA","MIA","4","BUF","BUF","38","7","46.0","-17.5","Grass","Partly Cloudy Day","84.01","","","15.71","105","Oct 28 4:00 PM","October","Late","MIA","7-38","45","17.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1984","9","1984-10-28 00:00:00","16","20","NYG","NYG","31","WAS","WAS","37","13","43.0","7.5","Turf","Cloudy","70.44","","","6.34","231","Oct 28 4:00 PM","October","Late","WAS","13-37","50","7.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1984","9","1984-10-29 00:00:00","21","34","LAC","SD","26","SEA","SEA","0","24","51.0","-1","Grass","Partly Cloudy Day","69.89","","","9.15","295","Oct 29 9:00 PM","October","Night","SD","24-0","24","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SD</span>"
"1984","10","1984-11-04 00:00:00","13","4","BUF","BUF","8","CLE","CLE","10","13","38.0","2.5","Turf","Rain","51.71","100%","Rain","11.61","180","Nov 4 1:00 PM","November","Day","CLE","13-10","23","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">BUF</span>"
"1984","10","1984-11-04 00:00:00","13","6","CHI","CHI","35","LV","LAD","17","6","38.0","2","Grass","Partly Cloudy Day","57.28","","","12.32","263","Nov 4 1:00 PM","November","Day","LAD","6-17","23","2","0","1","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1984","10","1984-11-04 00:00:00","13","9","DAL","DAL","20","NYG","NYG","7","19","42.0","-6.5","Turf","Cloudy","63.95","","","10.88","356","Nov 4 1:00 PM","November","Day","DAL","19-7","26","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DAL</span>"
"1984","10","1984-11-04 00:00:00","13","11","DET","DET","23","PHI","PHI","23","23","41.0","-3","Dome","","","","","","","Nov 4 1:00 PM","November","Day","DET","23-23","46","3","1","0","0","1","PHI @ DET"
"1984","10","1984-11-04 00:00:00","13","13","IND","IND","34","LAC","SD","10","38","45.0","4","Dome","","","","","","","Nov 4 1:00 PM","November","Day","SD","38-10","48","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">IND</span>"
"1984","10","1984-11-04 00:00:00","13","17","MIN","MIN","29","TB","TB","27","24","41.0","-1.5","Dome","","","","","","","Nov 4 1:00 PM","November","Day","MIN","24-27","51","1.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1984","10","1984-11-04 00:00:00","13","19","NO","NO","12","GB","GB","13","23","45.0","-1.5","Dome","","","","","","","Nov 4 1:00 PM","November","Day","NO","23-13","36","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">NO</span>"
"1984","10","1984-11-04 00:00:00","13","24","PIT","PIT","30","TEN","HOO","35","7","41.0","-13","Turf","Rain","49.64","100%","Rain","11.49","139","Nov 4 1:00 PM","November","Day","PIT","7-35","42","13","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1984","10","1984-11-04 00:00:00","16","10","DEN","DEN","18","NE","NE","26","19","38.0","-4","Grass","Wind","51.68","","","20.72","300","Nov 4 4:00 PM","November","Late","DEN","19-26","45","4","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1984","10","1984-11-04 00:00:00","16","21","NYJ","NYJ","16","MIA","MIA","17","31","46.0","7","Turf","Partly Cloudy Day","57.15","","","10.3","99","Nov 4 4:00 PM","November","Late","MIA","31-17","48","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"1984","10","1984-11-04 00:00:00","16","26","SEA","SEA","15","KC","KC","45","0","46.0","-5.5","Dome","","","","","","","Nov 4 4:00 PM","November","Late","SEA","0-45","45","5.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1984","10","1984-11-04 00:00:00","16","27","SF","SF","7","CIN","CIN","23","17","43.0","-10","Grass","Partly Cloudy Day","64.32","","","4.46","345","Nov 4 4:00 PM","November","Late","SF","17-23","40","10","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">SF</span>"
"1984","10","1984-11-04 00:00:00","16","1","ARI","SLC","33","LAR","LAR","13","16","48.0","-6","Grass","Partly Cloudy Day","60.83","","","8.57","257","Nov 4 4:00 PM","November","Late","SLC","16-13","29","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SLC</span>"
"1984","10","1984-11-05 00:00:00","21","31","WAS","WAS","2","ATL","ATL","27","14","46.0","-11.5","Grass","Partly Cloudy Day","63.58","","","5.74","261","Nov 5 9:00 PM","November","Night","WAS","14-27","41","11.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1984","11","1984-11-11 00:00:00","13","2","ATL","ATL","19","NO","NO","13","17","42.0","-1.5","Grass","Cloudy","45.44","","","12.94","324","Nov 11 1:00 PM","November","Day","ATL","17-13","30","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"1984","11","1984-11-11 00:00:00","13","7","CIN","CIN","24","PIT","PIT","22","20","39.0","1","Turf","Cloudy","40.65","","","14.4","295","Nov 11 1:00 PM","November","Day","PIT","20-22","42","1","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1984","11","1984-11-11 00:00:00","13","8","CLE","CLE","27","SF","SF","7","41","34.0","7.5","Grass","Rain","41.3","100%","Rain","17.1","278","Nov 11 1:00 PM","November","Day","SF","41-7","48","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">CLE</span>"
"1984","11","1984-11-11 00:00:00","13","12","GB","GB","17","MIN","MIN","45","17","45.0","-6.5","Grass","Cloudy","33.99","","","17.15","335","Nov 11 1:00 PM","November","Day","GB","17-45","62","6.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1984","11","1984-11-11 00:00:00","13","15","KC","KC","30","TEN","HOO","16","17","41.0","-13.5","Turf","Partly Cloudy Day","38.47","","","1.95","212","Nov 11 1:00 PM","November","Day","KC","17-16","33","13.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">KC</span>"
"1984","11","1984-11-11 00:00:00","13","16","MIA","MIA","23","PHI","PHI","24","23","44.0","-16","Grass","Partly Cloudy Day","78.82","","","6.64","214","Nov 11 1:00 PM","November","Day","MIA","23-24","47","16","1","0","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">MIA</span>"
"1984","11","1984-11-11 00:00:00","13","18","NE","NE","4","BUF","BUF","38","10","40.0","-13.5","Turf","Rain","66.4","37%","Rain","11.91","162","Nov 11 1:00 PM","November","Day","NE","10-38","48","13.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1984","11","1984-11-11 00:00:00","13","21","NYJ","NYJ","13","IND","IND","5","9","41.0","-9.5","Turf","Cloudy","63.41","","","8.97","200","Nov 11 1:00 PM","November","Day","NYJ","9-5","14","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"1984","11","1984-11-11 00:00:00","13","31","WAS","WAS","11","DET","DET","28","14","42.0","-10.5","Grass","Cloudy","61.02","","","8.17","196","Nov 11 1:00 PM","November","Day","WAS","14-28","42","10.5","0","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1984","11","1984-11-11 00:00:00","16","33","LAR","LAR","6","CHI","CHI","29","13","35.0","-3","Grass","Clear Day","72.78","","","3.1","265","Nov 11 4:00 PM","November","Late","LAR","13-29","42","3","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1984","11","1984-11-11 00:00:00","16","34","LAC","SD","10","DEN","DEN","13","16","45.0","0","Grass","Partly Cloudy Day","75.68","","","7.97","337","Nov 11 4:00 PM","November","Late","","16-13","29","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SD</span>"
"1984","11","1984-11-11 00:00:00","16","1","ARI","SLC","9","DAL","DAL","17","24","45.0","-5.5","Grass","Cloudy","35.98","","","11.64","324","Nov 11 4:00 PM","November","Late","SLC","24-17","41","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SLC</span>"
"1984","11","1984-11-11 00:00:00","16","29","TB","TB","20","NYG","NYG","20","17","40.0","3","Grass","Partly Cloudy Day","73.81","","","12.41","319","Nov 11 4:00 PM","November","Late","NYG","17-20","37","3","0","1","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1984","11","1984-11-12 00:00:00","21","26","SEA","SEA","35","LV","LAD","17","14","42.0","-3.5","Dome","","","","","","","Nov 12 9:00 PM","November","Night","SEA","14-17","31","3.5","0","1","0","1","<span style=""color:#1da561 !important"">LAD</span> @ <span style=""font-weight:700;"">SEA</span>"
"1984","12","1984-11-18 00:00:00","13","2","ATL","ATL","8","CLE","CLE","7","23","36.0","-3","Grass","Partly Cloudy Day","60.99","","","10.75","150","Nov 18 1:00 PM","November","Day","ATL","23-7","30","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">ATL</span>"
"1984","12","1984-11-18 00:00:00","13","4","BUF","BUF","9","DAL","DAL","14","3","38.0","9","Turf","Cloudy","41.77","","","14.67","257","Nov 18 1:00 PM","November","Day","DAL","3-14","17","9","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1984","12","1984-11-18 00:00:00","13","6","CHI","CHI","11","DET","DET","16","14","36.0","-7","Grass","Cloudy","38.91","","","10.01","12","Nov 18 1:00 PM","November","Day","CHI","14-16","30","7","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">CHI</span>"
"1984","12","1984-11-18 00:00:00","13","7","CIN","CIN","26","SEA","SEA","6","26","37.0","3.5","Turf","Snow","34.06","100%","Snow","6.43","42","Nov 18 1:00 PM","November","Day","SEA","26-6","32","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CIN</span>"
"1984","12","1984-11-18 00:00:00","13","12","GB","GB","33","LAR","LAR","31","6","43.0","-3","Grass","Partly Cloudy Day","38.76","","","5.09","330","Nov 18 1:00 PM","November","Day","GB","6-31","37","3","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1984","12","1984-11-18 00:00:00","13","13","IND","IND","18","NE","NE","17","50","40.0","7.5","Dome","","","","","","","Nov 18 1:00 PM","November","Day","NE","50-17","67","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1984","12","1984-11-18 00:00:00","13","20","NYG","NYG","1","ARI","SLC","16","10","44.0","2","Turf","Cloudy","44.95","","","9.2","216","Nov 18 1:00 PM","November","Day","SLC","10-16","26","2","0","1","0","1","<span style="""">SLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1984","12","1984-11-18 00:00:00","13","23","PHI","PHI","31","WAS","WAS","16","10","42.0","7","Turf","Cloudy","46.33","","","3.42","207","Nov 18 1:00 PM","November","Day","WAS","10-16","26","7","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1984","12","1984-11-18 00:00:00","16","10","DEN","DEN","17","MIN","MIN","42","21","38.0","-8.5","Grass","Clear Day","48.11","","","6.37","132","Nov 18 4:00 PM","November","Late","DEN","21-42","63","8.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1984","12","1984-11-18 00:00:00","16","30","TEN","HOO","21","NYJ","NYJ","31","20","41.0","4.5","Dome","","","","","","","Nov 18 4:00 PM","November","Late","NYJ","20-31","51","4.5","1","0","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1984","12","1984-11-18 00:00:00","16","35","LV","LAD","15","KC","KC","17","7","40.0","-9.5","Grass","Cloudy","57.24","","","4.42","66","Nov 18 4:00 PM","November","Late","LAD","7-17","24","9.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1984","12","1984-11-18 00:00:00","16","34","LAC","SD","16","MIA","MIA","34","28","52.0","7.5","Grass","Partly Cloudy Day","64.25","","","9.06","196","Nov 18 4:00 PM","November","Late","MIA","28-34","62","7.5","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1984","12","1984-11-18 00:00:00","16","27","SF","SF","29","TB","TB","24","17","42.0","-12","Grass","Partly Cloudy Day","59.66","","","11.95","304","Nov 18 4:00 PM","November","Late","SF","17-24","41","12","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">SF</span>"
"1984","12","1984-11-19 00:00:00","21","19","NO","NO","24","PIT","PIT","27","24","40.0","2","Dome","","","","","","","Nov 19 9:00 PM","November","Night","PIT","24-27","51","2","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1984","13","1984-11-22 00:00:00","12","11","DET","DET","12","GB","GB","31","28","44.0","4","Dome","","","","","","","Nov 22 12:30 PM","November","Day","GB","28-31","59","4","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1984","13","1984-11-22 00:00:00","16","9","DAL","DAL","18","NE","NE","20","17","42.0","1","Turf","Partly Cloudy Day","48.64","","","2.49","110","Nov 22 4:00 PM","November","Late","NE","17-20","37","1","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1984","13","1984-11-25 00:00:00","13","7","CIN","CIN","2","ATL","ATL","35","14","37.0","-7","Turf","Partly Cloudy Day","46.8","","","4.76","161","Nov 25 1:00 PM","November","Day","CIN","14-35","49","7","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1984","13","1984-11-25 00:00:00","13","8","CLE","CLE","30","TEN","HOO","27","10","34.0","-6.5","Grass","Clear Day","52.11","","","9.92","196","Nov 25 1:00 PM","November","Day","CLE","10-27","37","6.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1984","13","1984-11-25 00:00:00","13","20","NYG","NYG","15","KC","KC","28","27","35.0","-6.5","Turf","Clear Day","51.26","","","0.52","188","Nov 25 1:00 PM","November","Day","NYG","27-28","55","6.5","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">NYG</span>"
"1984","13","1984-11-25 00:00:00","13","24","PIT","PIT","34","LAC","SD","52","24","47.0","-2.5","Turf","Clear Day","49.64","","","5.82","170","Nov 25 1:00 PM","November","Day","PIT","24-52","76","2.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1984","13","1984-11-25 00:00:00","13","1","ARI","SLC","23","PHI","PHI","17","16","41.0","-4.5","Grass","Cloudy","53.81","","","10.24","122","Nov 25 1:00 PM","November","Day","SLC","16-17","33","4.5","0","1","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">SLC</span>"
"1984","13","1984-11-25 00:00:00","13","29","TB","TB","33","LAR","LAR","33","34","36.0","2.5","Grass","Clear Day","73.7","","","1.79","77","Nov 25 1:00 PM","November","Day","LAR","34-33","67","2.5","1","0","0","1","<span style=""font-weight:700;"">LAR</span> @ <span style=""color:#1da561 !important"">TB</span>"
