"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2000","7","2000-10-15 00:00:00","13","15","KC","KC","35","LV","OAK","17","20","44.0","-3","Grass","Cloudy","61.01","","","6.37","20","Oct 15 1:00 PM","October","Day","KC","20-17","37","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">KC</span>"
"2000","7","2000-10-15 00:00:00","13","19","NO","NO","5","CAR","CAR","24","6","40.0","-2","Dome","","","","","","","Oct 15 1:00 PM","October","Day","NO","6-24","30","2","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2000","7","2000-10-15 00:00:00","13","24","PIT","PIT","7","CIN","CIN","15","0","37.0","-8.5","Turf","Cloudy","57.75","100%","Rain","3.35","104","Oct 15 1:00 PM","October","Day","PIT","0-15","15","8.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2000","7","2000-10-15 00:00:00","13","33","LAR","STL","2","ATL","ATL","45","29","58.0","-18","Dome","","","","","","","Oct 15 1:00 PM","October","Day","STL","29-45","74","18","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">STL</span>"
"2000","7","2000-10-15 00:00:00","13","31","WAS","WAS","3","BAL","BAL","10","3","34.0","-3.5","Grass","Partly Cloudy Day","75.57","","","9.48","332","Oct 15 1:00 PM","October","Day","WAS","3-10","13","3.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2000","7","2000-10-15 00:00:00","16","1","ARI","ARI","23","PHI","PHI","14","33","39.0","3","Grass","Clear Day","77.42","","","1.79","250","Oct 15 4:00 PM","October","Late","PHI","33-14","47","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">ARI</span>"
"2000","7","2000-10-15 00:00:00","16","10","DEN","DEN","8","CLE","CLE","44","10","44.0","-12.5","Grass","Partly Cloudy Day","56.52","","","5.82","230","Oct 15 4:00 PM","October","Late","DEN","10-44","54","12.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2000","7","2000-10-15 00:00:00","16","12","GB","GB","27","SF","SF","31","28","49.0","-4","Grass","Partly Cloudy Day","53.81","","","","","Oct 15 4:00 PM","October","Late","GB","28-31","59","4","1","0","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">GB</span>"
"2000","7","2000-10-15 00:00:00","16","18","NE","NE","21","NYJ","NYJ","17","34","37.0","-3","Grass","Clear Day","71.71","","","8.2","317","Oct 15 4:00 PM","October","Late","NE","34-17","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NE</span>"
"2000","7","2000-10-15 00:00:00","16","20","NYG","NYG","9","DAL","DAL","19","14","40.0","-4","Grass","Partly Cloudy Day","74.51","","","6.39","329","Oct 15 4:00 PM","October","Late","NYG","14-19","33","4","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2000","7","2000-10-15 00:00:00","16","26","SEA","SEA","13","IND","IND","24","37","44.0","5.5","Grass","Cloudy","47.62","","","5.9","155","Oct 15 4:00 PM","October","Late","IND","37-24","61","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">SEA</span>"
"2000","7","2000-10-15 00:00:00","20","6","CHI","CHI","17","MIN","MIN","16","28","44.0","6","Grass","Cloudy","59.56","","","8.29","28","Oct 15 8:30 PM","October","Night","MIN","28-16","44","6","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"2000","7","2000-10-16 00:00:00","21","30","TEN","TEN","14","JAX","JAX","27","13","38.0","-6","Grass","Cloudy","76.3","","","","","Oct 16 9:00 PM","October","Night","TEN","13-27","40","6","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2000","8","2000-10-19 00:00:00","20","29","TB","TB","11","DET","DET","14","28","38.0","-8","Grass","Clear Day","79.32","","","4.69","30","Oct 19 8:30 PM","October","Night","TB","28-14","42","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"2000","8","2000-10-22 00:00:00","13","2","ATL","ATL","19","NO","NO","19","21","40.0","1.5","Dome","","","","","","","Oct 22 1:00 PM","October","Day","NO","21-19","40","1.5","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"2000","8","2000-10-22 00:00:00","13","3","BAL","BAL","30","TEN","TEN","6","14","35.0","-1","Grass","Clear Day","65.33","","","7.33","36","Oct 22 1:00 PM","October","Day","BAL","14-6","20","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">BAL</span>"
"2000","8","2000-10-22 00:00:00","13","5","CAR","CAR","27","SF","SF","34","16","50.0","-3","Grass","Clear Day","75.2","","","7.03","60","Oct 22 1:00 PM","October","Day","CAR","16-34","50","3","0","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2000","8","2000-10-22 00:00:00","13","7","CIN","CIN","10","DEN","DEN","31","21","43.0","10","Turf","Partly Cloudy Day","67.52","","","0.85","","Oct 22 1:00 PM","October","Day","DEN","21-31","52","10","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2000","8","2000-10-22 00:00:00","13","9","DAL","DAL","1","ARI","ARI","48","7","42.0","-6.5","Turf","Cloudy","72.78","","","11.58","153","Oct 22 1:00 PM","October","Day","DAL","7-48","55","6.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2000","8","2000-10-22 00:00:00","13","13","IND","IND","18","NE","NE","30","23","48.0","-8.5","Dome","","","","","","","Oct 22 1:00 PM","October","Day","IND","23-30","53","8.5","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">IND</span>"
"2000","8","2000-10-22 00:00:00","13","15","KC","KC","33","LAR","STL","54","34","55.0","7","Grass","Partly Cloudy Day","65.88","","","16.97","150","Oct 22 1:00 PM","October","Day","STL","34-54","88","7","1","0","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2000","8","2000-10-22 00:00:00","13","17","MIN","MIN","4","BUF","BUF","31","27","44.0","-6.5","Dome","","","","","","","Oct 22 1:00 PM","October","Day","MIN","27-31","58","6.5","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">MIN</span>"
"2000","8","2000-10-22 00:00:00","13","23","PHI","PHI","6","CHI","CHI","13","9","41.0","-6.5","Turf","Clear Day","61.1","","","9.61","44","Oct 22 1:00 PM","October","Day","PHI","9-13","22","6.5","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">PHI</span>"
"2000","8","2000-10-22 00:00:00","16","14","JAX","JAX","31","WAS","WAS","16","35","36.0","4","Grass","Partly Cloudy Day","76.56","0%","Rain","15.54","36","Oct 22 4:00 PM","October","Late","WAS","35-16","51","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">JAX</span>"
"2000","8","2000-10-22 00:00:00","16","35","LV","OAK","26","SEA","SEA","31","3","44.0","-7.5","Grass","Wind","68.06","","","21.01","12","Oct 22 4:00 PM","October","Late","OAK","3-31","34","7.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","8","2000-10-22 00:00:00","16","24","PIT","PIT","8","CLE","CLE","22","0","35.0","-12","Turf","Clear Day","64.47","","","2.2","90","Oct 22 4:00 PM","October","Late","PIT","0-22","22","12","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2000","8","2000-10-23 00:00:00","21","21","NYJ","NYJ","16","MIA","MIA","40","37","35.0","-3","Grass","Clear Day","55.6","","","3.12","90","Oct 23 9:00 PM","October","Night","NYJ","37-40","77","3","1","0","0","0","<span style="""">MIA</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2000","9","2000-10-29 00:00:00","13","2","ATL","ATL","5","CAR","CAR","13","12","46.0","3","Dome","","","","","","","Oct 29 1:00 PM","October","Day","CAR","12-13","25","3","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2000","9","2000-10-29 00:00:00","13","3","BAL","BAL","24","PIT","PIT","6","9","33.0","-5.5","Grass","Clear Day","53.79","","","13.88","320","Oct 29 1:00 PM","October","Day","BAL","9-6","15","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"2000","9","2000-10-29 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","23","20","40.0","-3.5","Turf","Partly Cloudy Day","44.71","","","14.34","336","Oct 29 1:00 PM","October","Day","BUF","20-23","43","3.5","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">BUF</span>"
"2000","9","2000-10-29 00:00:00","13","8","CLE","CLE","7","CIN","CIN","3","12","36.0","3","Grass","Clear Day","51.43","","","8.92","","Oct 29 1:00 PM","October","Day","CIN","12-3","15","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"2000","9","2000-10-29 00:00:00","13","16","MIA","MIA","12","GB","GB","28","20","38.0","-4","Grass","Partly Cloudy Day","81.55","","","11.23","70","Oct 29 1:00 PM","October","Day","MIA","20-28","48","4","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2000","9","2000-10-29 00:00:00","13","29","TB","TB","17","MIN","MIN","41","13","41.0","-3","Grass","Clear Day","79.93","","","3.07","197","Oct 29 1:00 PM","October","Day","TB","13-41","54","3","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2000","9","2000-10-29 00:00:00","14","13","IND","IND","11","DET","DET","30","18","47.0","-7","Dome","","","","","","","Oct 29 2:00 PM","October","Day","IND","18-30","48","7","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2000","9","2000-10-29 00:00:00","16","1","ARI","ARI","19","NO","NO","10","21","40.0","6","Grass","Partly Cloudy Day","67.44","","","7.48","139","Oct 29 4:00 PM","October","Late","NO","21-10","31","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ARI</span>"
"2000","9","2000-10-29 00:00:00","16","9","DAL","DAL","14","JAX","JAX","17","23","44.0","-3.5","Turf","Rain","67.6","100%","Rain","5.25","155","Oct 29 4:00 PM","October","Late","DAL","23-17","40","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">DAL</span>"
"2000","9","2000-10-29 00:00:00","16","20","NYG","NYG","23","PHI","PHI","24","7","36.0","-3.5","Grass","Partly Cloudy Day","45.22","","","13.74","336","Oct 29 4:00 PM","October","Late","NYG","7-24","31","3.5","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2000","9","2000-10-29 00:00:00","16","26","SEA","SEA","15","KC","KC","19","24","41.0","4","Grass","Partly Cloudy Day","53.97","100%","Rain","2.06","248","Oct 29 4:00 PM","October","Late","KC","24-19","43","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SEA</span>"
"2000","9","2000-10-29 00:00:00","16","27","SF","SF","33","LAR","STL","24","34","63.0","7","Grass","Partly Cloudy Day","60.09","","","8.78","271","Oct 29 4:00 PM","October","Late","STL","34-24","58","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">SF</span>"
"2000","9","2000-10-29 00:00:00","20","34","LAC","SD","35","LV","OAK","13","15","42.0","7","Grass","Partly Cloudy Day","65.77","","","7.24","235","Oct 29 8:30 PM","October","Night","OAK","15-13","28","7","0","1","0","1","<span style=""font-weight:700;"">OAK</span> @ <span style=""color:#1da561 !important"">SD</span>"
"2000","9","2000-10-30 00:00:00","21","31","WAS","WAS","30","TEN","TEN","21","27","38.0","-3","Grass","Wind","58.86","","","15.98","320","Oct 30 9:00 PM","October","Night","WAS","27-21","48","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">WAS</span>"
"2000","10","2000-11-05 00:00:00","13","2","ATL","ATL","29","TB","TB","14","27","40.0","7.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","TB","27-14","41","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2000","10","2000-11-05 00:00:00","13","6","CHI","CHI","13","IND","IND","27","24","45.0","7","Grass","Clear Day","58.09","","","11.92","186","Nov 5 1:00 PM","November","Day","IND","24-27","51","7","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2000","10","2000-11-05 00:00:00","13","7","CIN","CIN","3","BAL","BAL","7","27","32.0","6.5","Turf","Clear Day","53.44","","","12.6","103","Nov 5 1:00 PM","November","Day","BAL","27-7","34","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CIN</span>"
"2000","10","2000-11-05 00:00:00","13","8","CLE","CLE","20","NYG","NYG","3","24","34.0","10.5","Grass","Clear Day","51.74","","","6.9","39","Nov 5 1:00 PM","November","Day","NYG","24-3","27","10.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CLE</span>"
"2000","10","2000-11-05 00:00:00","13","11","DET","DET","16","MIA","MIA","8","23","39.0","-2.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","DET","23-8","31","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">DET</span>"
"2000","10","2000-11-05 00:00:00","13","18","NE","NE","4","BUF","BUF","13","16","39.0","-2","Grass","Cloudy","45.71","60%","Rain","13.53","332","Nov 5 1:00 PM","November","Day","NE","16-13","29","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NE</span>"
"2000","10","2000-11-05 00:00:00","13","19","NO","NO","27","SF","SF","31","15","48.0","-5.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","NO","15-31","46","5.5","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2000","10","2000-11-05 00:00:00","13","35","LV","OAK","15","KC","KC","49","31","44.0","-3","Grass","Partly Cloudy Day","59.97","","","7.32","284","Nov 5 1:00 PM","November","Day","OAK","31-49","80","3","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","10","2000-11-05 00:00:00","13","23","PHI","PHI","9","DAL","DAL","16","13","40.0","-3","Turf","Wind","52.6","","","16.44","320","Nov 5 1:00 PM","November","Day","PHI","13-16","29","3","0","1","0","0","<span style="""">DAL</span> @ <span style=""font-weight:700;"">PHI</span>"
"2000","10","2000-11-05 00:00:00","13","30","TEN","TEN","24","PIT","PIT","9","7","36.0","-7.5","Grass","Partly Cloudy Day","63.62","","","12.76","71","Nov 5 1:00 PM","November","Day","TEN","7-9","16","7.5","0","1","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">TEN</span>"
"2000","10","2000-11-05 00:00:00","16","1","ARI","ARI","31","WAS","WAS","16","15","40.0","9.5","Grass","Partly Cloudy Day","60.94","","","4.85","180","Nov 5 4:00 PM","November","Late","WAS","15-16","31","9.5","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2000","10","2000-11-05 00:00:00","16","21","NYJ","NYJ","10","DEN","DEN","23","30","46.0","-3","Grass","Partly Cloudy Day","50.73","","","16.97","322","Nov 5 4:00 PM","November","Late","NYJ","30-23","53","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NYJ</span>"
"2000","10","2000-11-05 00:00:00","16","26","SEA","SEA","34","LAC","SD","17","15","40.0","-4","Grass","Rain","49.45","100%","Rain","7.71","201","Nov 5 4:00 PM","November","Late","SEA","15-17","32","4","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">SEA</span>"
"2000","10","2000-11-05 00:00:00","20","33","LAR","STL","5","CAR","CAR","24","27","60.0","-13.5","Dome","","","","","","","Nov 5 8:30 PM","November","Night","STL","27-24","51","13.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">STL</span>"
"2000","10","2000-11-06 00:00:00","21","12","GB","GB","17","MIN","MIN","26","20","48.0","3.5","Grass","Clear Day","52.01","","","18.51","137","Nov 6 9:00 PM","November","Night","MIN","20-26","46","3.5","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2000","11","2000-11-12 00:00:00","13","4","BUF","BUF","6","CHI","CHI","20","3","40.0","-7","Turf","Cloudy","39.55","","","9.98","75","Nov 12 1:00 PM","November","Day","BUF","3-20","23","7","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2000","11","2000-11-12 00:00:00","13","5","CAR","CAR","19","NO","NO","10","20","38.0","0","Grass","Partly Cloudy Day","56.73","","","","","Nov 12 1:00 PM","November","Day","","20-10","30","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CAR</span>"
"2000","11","2000-11-12 00:00:00","13","8","CLE","CLE","18","NE","NE","19","11","33.0","7","Grass","Partly Cloudy Day","44.71","","","6.33","144","Nov 12 1:00 PM","November","Day","NE","11-19","30","7","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2000","11","2000-11-12 00:00:00","13","9","DAL","DAL","7","CIN","CIN","23","6","39.0","-7","Turf","Rain","48.01","100%","Rain","13.77","1","Nov 12 1:00 PM","November","Day","DAL","6-23","29","7","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2000","11","2000-11-12 00:00:00","13","11","DET","DET","2","ATL","ATL","13","10","40.0","-8.5","Dome","","","","","","","Nov 12 1:00 PM","November","Day","DET","10-13","23","8.5","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">DET</span>"
"2000","11","2000-11-12 00:00:00","13","14","JAX","JAX","26","SEA","SEA","21","28","40.0","-7.5","Grass","Clear Day","68.02","0%","Rain","6.73","12","Nov 12 1:00 PM","November","Day","JAX","28-21","49","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">JAX</span>"
"2000","11","2000-11-12 00:00:00","13","17","MIN","MIN","1","ARI","ARI","31","14","46.0","-12","Dome","","","","","","","Nov 12 1:00 PM","November","Day","MIN","14-31","45","12","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2000","11","2000-11-12 00:00:00","13","24","PIT","PIT","23","PHI","PHI","23","26","33.0","-3.5","Turf","Cloudy","44.03","","","5.6","122","Nov 12 1:00 PM","November","Day","PIT","26-23","49","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">PIT</span>"
"2000","11","2000-11-12 00:00:00","13","30","TEN","TEN","3","BAL","BAL","23","24","32.0","-4","Grass","Partly Cloudy Day","58.59","","","3.36","120","Nov 12 1:00 PM","November","Day","TEN","24-23","47","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TEN</span>"
"2000","11","2000-11-12 00:00:00","16","20","NYG","NYG","33","LAR","STL","24","38","48.0","2","Grass","Cloudy","51.33","","","12.18","3","Nov 12 4:00 PM","November","Late","STL","38-24","62","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">NYG</span>"
"2000","11","2000-11-12 00:00:00","16","34","LAC","SD","16","MIA","MIA","7","17","34.0","4.5","Grass","Clear Day","62.05","","","4.5","266","Nov 12 4:00 PM","November","Late","MIA","17-7","24","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">SD</span>"
"2000","11","2000-11-12 00:00:00","16","27","SF","SF","15","KC","KC","21","7","52.0","3.5","Grass","Clear Day","53.56","","","3.7","105","Nov 12 4:00 PM","November","Late","KC","7-21","28","3.5","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2000","11","2000-11-12 00:00:00","16","29","TB","TB","12","GB","GB","20","15","42.0","-8.5","Grass","Clear Day","72.53","","","4.62","23","Nov 12 4:00 PM","November","Late","TB","15-20","35","8.5","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">TB</span>"
"2000","11","2000-11-12 00:00:00","20","13","IND","IND","21","NYJ","NYJ","23","15","52.0","-6","Dome","","","","","","","Nov 12 8:30 PM","November","Night","IND","15-23","38","6","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2000","11","2000-11-13 00:00:00","21","10","DEN","DEN","35","LV","OAK","27","24","48.0","-3","Grass","Snow","30.84","61%","Snow","6","166","Nov 13 9:00 PM","November","Night","DEN","24-27","51","3","1","0","0","0","<span style="""">OAK</span> @ <span style=""font-weight:700;"">DEN</span>"
"2000","12","2000-11-19 00:00:00","13","6","CHI","CHI","29","TB","TB","13","10","36.0","7.5","Grass","Partly Cloudy Day","37.64","","","14.57","222","Nov 19 1:00 PM","November","Day","TB","10-13","23","7.5","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2000","12","2000-11-19 00:00:00","13","12","GB","GB","13","IND","IND","26","24","46.0","5","Grass","Fog","29.57","100%","Snow","11.51","221","Nov 19 1:00 PM","November","Day","IND","24-26","50","5","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2000","12","2000-11-19 00:00:00","13","15","KC","KC","4","BUF","BUF","17","21","42.0","-3","Grass","Wind","46.02","","","19.94","297","Nov 19 1:00 PM","November","Day","KC","21-17","38","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">KC</span>"
"2000","12","2000-11-19 00:00:00","13","17","MIN","MIN","5","CAR","CAR","31","17","46.0","-9.5","Dome","","","","","","","Nov 19 1:00 PM","November","Day","MIN","17-31","48","9.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2000","12","2000-11-19 00:00:00","13","18","NE","NE","7","CIN","CIN","16","13","36.0","-7","Grass","Partly Cloudy Day","42.85","","","6.23","306","Nov 19 1:00 PM","November","Day","NE","13-16","29","7","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">NE</span>"
"2000","12","2000-11-19 00:00:00","13","19","NO","NO","35","LV","OAK","22","31","43.0","3","Dome","","","","","","","Nov 19 1:00 PM","November","Day","OAK","31-22","53","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">NO</span>"
"2000","12","2000-11-19 00:00:00","13","20","NYG","NYG","11","DET","DET","21","31","36.0","-5.5","Grass","Partly Cloudy Day","40.09","","","1.69","289","Nov 19 1:00 PM","November","Day","NYG","31-21","52","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NYG</span>"
"2000","12","2000-11-19 00:00:00","13","23","PHI","PHI","1","ARI","ARI","34","9","38.0","-7","Turf","Partly Cloudy Day","38.49","","","6.24","265","Nov 19 1:00 PM","November","Day","PHI","9-34","43","7","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2000","12","2000-11-19 00:00:00","13","30","TEN","TEN","8","CLE","CLE","24","10","36.0","-16.5","Grass","Clear Day","46.76","","","5.82","180","Nov 19 1:00 PM","November","Day","TEN","10-24","34","16.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">TEN</span>"
"2000","12","2000-11-19 00:00:00","16","3","BAL","BAL","9","DAL","DAL","27","0","36.0","-7","Grass","Cloudy","39.35","","","10.29","311","Nov 19 4:00 PM","November","Late","BAL","0-27","27","7","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2000","12","2000-11-19 00:00:00","16","10","DEN","DEN","34","LAC","SD","38","37","42.0","-9","Grass","Partly Cloudy Day","43.45","","","3.14","76","Nov 19 4:00 PM","November","Late","DEN","37-38","75","9","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"2000","12","2000-11-19 00:00:00","16","16","MIA","MIA","21","NYJ","NYJ","3","20","38.0","-3.5","Grass","Partly Cloudy Day","82.38","","","12.45","177","Nov 19 4:00 PM","November","Late","MIA","20-3","23","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"2000","12","2000-11-19 00:00:00","16","27","SF","SF","2","ATL","ATL","16","6","48.0","-5.5","Grass","Partly Cloudy Day","54.98","","","2.57","338","Nov 19 4:00 PM","November","Late","SF","6-16","22","5.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2000","12","2000-11-19 00:00:00","20","24","PIT","PIT","14","JAX","JAX","24","34","37.0","-3","Turf","Cloudy","35.18","","","9.04","195","Nov 19 8:30 PM","November","Night","PIT","34-24","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">PIT</span>"
"2000","12","2000-11-20 00:00:00","21","33","LAR","STL","31","WAS","WAS","20","33","56.0","-6","Dome","","","","","","","Nov 20 9:00 PM","November","Night","STL","33-20","53","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">STL</span>"
"2000","13","2000-11-23 00:00:00","12","11","DET","DET","18","NE","NE","34","9","38.0","-6","Dome","","","","","","","Nov 23 12:30 PM","November","Day","DET","9-34","43","6","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2000","13","2000-11-23 00:00:00","16","9","DAL","DAL","17","MIN","MIN","15","27","48.0","7","Turf","Rain","55.86","100%","Rain","7.21","113","Nov 23 4:00 PM","November","Late","MIN","27-15","42","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DAL</span>"
