"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1996","7","1996-10-13 00:00:00","13","19","NO","NO","6","CHI","CHI","27","24","38.0","0","Dome","","","","","","","Oct 13 1:00 PM","October","Day","","24-27","51","0","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1996","7","1996-10-13 00:00:00","13","24","PIT","PIT","7","CIN","CIN","20","10","40.0","-10","Turf","Partly Cloudy Day","63.09","","","10.38","229","Oct 13 1:00 PM","October","Day","PIT","10-20","30","10","0","1","0","0","<span style="""">CIN</span> @ <span style=""font-weight:700;"">PIT</span>"
"1996","7","1996-10-13 00:00:00","13","29","TB","TB","17","MIN","MIN","24","13","37.0","6","Grass","Cloudy","76.94","","","14.69","68","Oct 13 1:00 PM","October","Day","MIN","13-24","37","6","0","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1996","7","1996-10-13 00:00:00","16","20","NYG","NYG","23","PHI","PHI","10","19","36.0","2.5","Turf","Partly Cloudy Day","58.42","","","8.41","214","Oct 13 4:00 PM","October","Late","PHI","19-10","29","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"1996","7","1996-10-13 00:00:00","16","35","LV","OAK","11","DET","DET","37","21","44.0","-2.5","Grass","Partly Cloudy Day","69.91","","","6.23","267","Oct 13 4:00 PM","October","Late","OAK","21-37","58","2.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1996","7","1996-10-13 00:00:00","20","13","IND","IND","3","BAL","BAL","26","21","40.0","-8","Dome","","","","","","","Oct 13 8:00 PM","October","Night","IND","21-26","47","8","1","0","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">IND</span>"
"1996","7","1996-10-14 00:00:00","21","12","GB","GB","27","SF","SF","23","20","44.0","-6","Grass","Partly Cloudy Day","52.33","","","11.51","50","Oct 14 9:00 PM","October","Night","GB","20-23","43","6","0","1","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">GB</span>"
"1996","8","1996-10-17 00:00:00","20","15","KC","KC","26","SEA","SEA","34","16","38.0","-9","Grass","Partly Cloudy Day","55.35","","","17.03","298","Oct 17 8:00 PM","October","Night","KC","16-34","50","9","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1996","8","1996-10-20 00:00:00","13","5","CAR","CAR","19","NO","NO","19","7","38.0","-7","Grass","Partly Cloudy Day","59.98","","","8.05","311","Oct 20 1:00 PM","October","Day","CAR","7-19","26","7","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","8","1996-10-20 00:00:00","13","9","DAL","DAL","2","ATL","ATL","32","28","42.0","-15.5","Turf","Cloudy","75.39","","","16.43","176","Oct 20 1:00 PM","October","Day","DAL","28-32","60","15.5","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">DAL</span>"
"1996","8","1996-10-20 00:00:00","13","13","IND","IND","18","NE","NE","9","27","42.0","-3","Dome","","","","","","","Oct 20 1:00 PM","October","Day","IND","27-9","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1996","8","1996-10-20 00:00:00","13","23","PHI","PHI","16","MIA","MIA","35","28","36.0","-3","Turf","Cloudy","53.92","","","8.05","131","Oct 20 1:00 PM","October","Day","PHI","28-35","63","3","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1996","8","1996-10-20 00:00:00","13","31","WAS","WAS","20","NYG","NYG","31","21","36.0","-7","Grass","Partly Cloudy Day","51.47","","","6.29","260","Oct 20 1:00 PM","October","Day","WAS","21-31","52","7","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1996","8","1996-10-20 00:00:00","16","1","ARI","ARI","29","TB","TB","13","9","36.0","-3","Grass","Clear Day","72.77","","","13.34","232","Oct 20 4:00 PM","October","Late","ARI","9-13","22","3","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1996","8","1996-10-20 00:00:00","16","10","DEN","DEN","3","BAL","BAL","45","34","44.0","-11","Grass","Cloudy","34.99","100%","Snow","11.72","25","Oct 20 4:00 PM","October","Late","DEN","34-45","79","11","1","0","0","0","<span style="""">BAL</span> @ <span style=""font-weight:700;"">DEN</span>"
"1996","8","1996-10-20 00:00:00","16","30","TEN","HOO","24","PIT","PIT","23","13","39.0","2","Dome","","","","","","","Oct 20 4:00 PM","October","Late","PIT","13-23","36","2","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1996","8","1996-10-20 00:00:00","16","21","NYJ","NYJ","4","BUF","BUF","22","25","36.0","7","Turf","Partly Cloudy Day","55.62","","","5.99","123","Oct 20 4:00 PM","October","Late","BUF","25-22","47","7","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"1996","8","1996-10-20 00:00:00","16","27","SF","SF","7","CIN","CIN","28","21","43.0","-15","Grass","Clear Day","61.77","","","8.72","308","Oct 20 4:00 PM","October","Late","SF","21-28","49","15","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">SF</span>"
"1996","8","1996-10-20 00:00:00","16","33","LAR","STL","14","JAX","JAX","17","14","40.0","1.5","Dome","","","","","","","Oct 20 4:00 PM","October","Late","JAX","14-17","31","1.5","0","1","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1996","8","1996-10-21 00:00:00","21","34","LAC","SD","35","LV","OAK","14","23","42.0","-3.5","Grass","Clear Day","75.02","","","9.2","31","Oct 21 9:00 PM","October","Night","SD","23-14","37","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SD</span>"
"1996","9","1996-10-27 00:00:00","13","2","ATL","ATL","24","PIT","PIT","17","20","42.0","5.5","Dome","","","","","","","Oct 27 1:00 PM","October","Day","PIT","20-17","37","5.5","0","1","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">ATL</span>"
"1996","9","1996-10-27 00:00:00","13","3","BAL","BAL","33","LAR","STL","37","31","44.0","-7","Grass","Partly Cloudy Day","68.82","","","14.99","150","Oct 27 1:00 PM","October","Day","BAL","31-37","68","7","1","0","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">BAL</span>"
"1996","9","1996-10-27 00:00:00","13","7","CIN","CIN","14","JAX","JAX","28","21","42.0","-3","Turf","Partly Cloudy Day","69.04","","","8.05","230","Oct 27 1:00 PM","October","Day","CIN","21-28","49","3","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1996","9","1996-10-27 00:00:00","13","11","DET","DET","20","NYG","NYG","7","35","43.0","-10","Dome","","","","","","","Oct 27 1:00 PM","October","Day","DET","35-7","42","10","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DET</span>"
"1996","9","1996-10-27 00:00:00","13","12","GB","GB","29","TB","TB","13","7","42.0","-17","Grass","Wind","53.79","","","21.11","287","Oct 27 1:00 PM","October","Day","GB","7-13","20","17","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">GB</span>"
"1996","9","1996-10-27 00:00:00","13","30","TEN","HOO","27","SF","SF","9","10","41.0","5","Dome","","","","","","","Oct 27 1:00 PM","October","Day","SF","10-9","19","5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">HOO</span>"
"1996","9","1996-10-27 00:00:00","13","23","PHI","PHI","5","CAR","CAR","20","9","37.0","-4.5","Turf","Cloudy","64.94","","","5.82","221","Oct 27 1:00 PM","October","Day","PHI","9-20","29","4.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1996","9","1996-10-27 00:00:00","13","31","WAS","WAS","13","IND","IND","31","16","39.0","-2.5","Grass","Partly Cloudy Day","70.57","","","11.63","191","Oct 27 1:00 PM","October","Day","WAS","16-31","47","2.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1996","9","1996-10-27 00:00:00","16","1","ARI","ARI","21","NYJ","NYJ","21","31","37.0","-3.5","Grass","Partly Cloudy Day","61.82","","","5.35","121","Oct 27 4:00 PM","October","Late","ARI","31-21","52","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">ARI</span>"
"1996","9","1996-10-27 00:00:00","16","10","DEN","DEN","15","KC","KC","34","7","41.0","-4","Grass","Partly Cloudy Day","42.21","","","7.4","141","Oct 27 4:00 PM","October","Late","DEN","7-34","41","4","0","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1996","9","1996-10-27 00:00:00","16","16","MIA","MIA","9","DAL","DAL","10","29","42.0","3","Grass","Partly Cloudy Day","84.16","","","15.86","74","Oct 27 4:00 PM","October","Late","DAL","29-10","39","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">MIA</span>"
"1996","9","1996-10-27 00:00:00","16","26","SEA","SEA","34","LAC","SD","32","13","42.0","-2","Dome","","","","","","","Oct 27 4:00 PM","October","Late","SEA","13-32","45","2","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1996","9","1996-10-27 00:00:00","20","18","NE","NE","4","BUF","BUF","28","25","41.0","-4","Turf","Clear Day","60.4","","","4.23","131","Oct 27 8:00 PM","October","Night","NE","25-28","53","4","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">NE</span>"
"1996","9","1996-10-28 00:00:00","21","17","MIN","MIN","6","CHI","CHI","13","15","39.0","-6.5","Dome","","","","","","","Oct 28 9:00 PM","October","Night","MIN","15-13","28","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIN</span>"
"1996","10","1996-11-03 00:00:00","13","2","ATL","ATL","5","CAR","CAR","20","17","42.0","1","Dome","","","","","","","Nov 3 1:00 PM","November","Day","CAR","17-20","37","1","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1996","10","1996-11-03 00:00:00","13","3","BAL","BAL","7","CIN","CIN","21","24","46.0","-3","Grass","Partly Cloudy Day","43.92","","","13.82","290","Nov 3 1:00 PM","November","Day","BAL","24-21","45","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">BAL</span>"
"1996","10","1996-11-03 00:00:00","13","6","CHI","CHI","29","TB","TB","13","10","36.0","-6","Grass","Clear Day","42.53","","","13.23","240","Nov 3 1:00 PM","November","Day","CHI","10-13","23","6","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">CHI</span>"
"1996","10","1996-11-03 00:00:00","13","9","DAL","DAL","23","PHI","PHI","21","31","40.0","-9","Turf","Partly Cloudy Day","57.88","","","10.75","158","Nov 3 1:00 PM","November","Day","DAL","31-21","52","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"1996","10","1996-11-03 00:00:00","13","12","GB","GB","11","DET","DET","28","18","41.0","-12","Grass","Clear Day","43.32","","","15.87","221","Nov 3 1:00 PM","November","Day","GB","18-28","46","12","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">GB</span>"
"1996","10","1996-11-03 00:00:00","13","13","IND","IND","34","LAC","SD","19","26","41.0","-6","Dome","","","","","","","Nov 3 1:00 PM","November","Day","IND","26-19","45","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">IND</span>"
"1996","10","1996-11-03 00:00:00","13","19","NO","NO","27","SF","SF","17","24","42.0","9","Dome","","","","","","","Nov 3 1:00 PM","November","Day","SF","24-17","41","9","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">NO</span>"
"1996","10","1996-11-03 00:00:00","13","20","NYG","NYG","1","ARI","ARI","16","8","36.0","-5","Turf","Partly Cloudy Day","46.81","","","14.83","288","Nov 3 1:00 PM","November","Day","NYG","8-16","24","5","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1996","10","1996-11-03 00:00:00","13","24","PIT","PIT","33","LAR","STL","42","6","39.0","-13.5","Turf","Partly Cloudy Day","38.81","","","11.63","255","Nov 3 1:00 PM","November","Day","PIT","6-42","48","13.5","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","10","1996-11-03 00:00:00","16","4","BUF","BUF","31","WAS","WAS","38","13","38.0","-3","Turf","Partly Cloudy Day","40.04","","","18.71","254","Nov 3 4:00 PM","November","Late","BUF","13-38","51","3","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","10","1996-11-03 00:00:00","16","17","MIN","MIN","15","KC","KC","6","21","38.0","1.5","Dome","","","","","","","Nov 3 4:00 PM","November","Late","KC","21-6","27","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">MIN</span>"
"1996","10","1996-11-03 00:00:00","16","18","NE","NE","16","MIA","MIA","42","23","44.0","-3.5","Turf","Clear Day","41.58","","","15.02","306","Nov 3 4:00 PM","November","Late","NE","23-42","65","3.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1996","10","1996-11-03 00:00:00","16","26","SEA","SEA","30","TEN","HOO","23","16","40.0","0","Dome","","","","","","","Nov 3 4:00 PM","November","Late","","16-23","39","0","0","1","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1996","10","1996-11-04 00:00:00","21","35","LV","OAK","10","DEN","DEN","21","22","44.0","-2","Grass","Partly Cloudy Day","56.29","","","4.78","278","Nov 4 9:00 PM","November","Night","OAK","22-21","43","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">OAK</span>"
"1996","11","1996-11-10 00:00:00","13","7","CIN","CIN","24","PIT","PIT","34","24","40.0","4","Turf","Cloudy","35.97","100%","Rain","15.61","294","Nov 10 1:00 PM","November","Day","PIT","24-34","58","4","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1996","11","1996-11-10 00:00:00","13","15","KC","KC","12","GB","GB","27","20","39.0","3","Grass","Cloudy","29.94","","","8","313","Nov 10 1:00 PM","November","Day","GB","20-27","47","3","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1996","11","1996-11-10 00:00:00","13","16","MIA","MIA","13","IND","IND","37","13","42.0","-4","Grass","Clear Day","73.27","","","10.76","3","Nov 10 1:00 PM","November","Day","MIA","13-37","50","4","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1996","11","1996-11-10 00:00:00","13","19","NO","NO","30","TEN","HOO","14","31","40.0","4.5","Dome","","","","","","","Nov 10 1:00 PM","November","Day","HOO","31-14","45","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">NO</span>"
"1996","11","1996-11-10 00:00:00","13","21","NYJ","NYJ","18","NE","NE","27","31","43.0","5.5","Turf","Partly Cloudy Day","45.23","","","11.68","251","Nov 10 1:00 PM","November","Day","NE","31-27","58","5.5","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"1996","11","1996-11-10 00:00:00","13","23","PHI","PHI","4","BUF","BUF","17","24","40.0","-3.5","Turf","Partly Cloudy Day","44.91","","","10.84","249","Nov 10 1:00 PM","November","Day","PHI","24-17","41","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">PHI</span>"
"1996","11","1996-11-10 00:00:00","13","33","LAR","STL","2","ATL","ATL","59","16","44.0","2.5","Dome","","","","","","","Nov 10 1:00 PM","November","Day","ATL","16-59","75","2.5","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1996","11","1996-11-10 00:00:00","13","29","TB","TB","35","LV","OAK","20","17","37.0","4.5","Grass","Clear Day","63.37","","","8.87","44","Nov 10 1:00 PM","November","Day","OAK","17-20","37","4.5","0","0","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1996","11","1996-11-10 00:00:00","13","31","WAS","WAS","1","ARI","ARI","34","37","40.0","-10","Grass","Partly Cloudy Day","48.7","","","4.74","264","Nov 10 1:00 PM","November","Day","WAS","37-34","71","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">WAS</span>"
"1996","11","1996-11-10 00:00:00","16","10","DEN","DEN","6","CHI","CHI","17","12","40.0","-10.5","Grass","Cloudy","65.52","","","5.41","359","Nov 10 4:00 PM","November","Late","DEN","12-17","29","10.5","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">DEN</span>"
"1996","11","1996-11-10 00:00:00","16","14","JAX","JAX","3","BAL","BAL","30","27","46.0","-4","Grass","Clear Day","60.92","","","9.18","281","Nov 10 4:00 PM","November","Late","JAX","27-30","57","4","1","0","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">JAX</span>"
"1996","11","1996-11-10 00:00:00","16","26","SEA","SEA","17","MIN","MIN","42","23","39.0","-1.5","Dome","","","","","","","Nov 10 4:00 PM","November","Late","SEA","23-42","65","1.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1996","11","1996-11-10 00:00:00","16","27","SF","SF","9","DAL","DAL","17","20","42.0","-3","Grass","Partly Cloudy Day","64.59","","","2.53","12","Nov 10 4:00 PM","November","Late","SF","20-17","37","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SF</span>"
"1996","11","1996-11-10 00:00:00","20","5","CAR","CAR","20","NYG","NYG","27","17","36.0","-6","Grass","Partly Cloudy Day","42.52","100%","Rain","","","Nov 10 8:00 PM","November","Night","CAR","17-27","44","6","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","11","1996-11-11 00:00:00","21","34","LAC","SD","11","DET","DET","27","21","44.0","-4","Grass","Clear Day","81.86","","","5.9","264","Nov 11 9:00 PM","November","Night","SD","21-27","48","4","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1996","12","1996-11-17 00:00:00","13","2","ATL","ATL","19","NO","NO","17","15","44.0","-4","Dome","","","","","","","Nov 17 1:00 PM","November","Day","ATL","15-17","32","4","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">ATL</span>"
"1996","12","1996-11-17 00:00:00","13","4","BUF","BUF","7","CIN","CIN","31","17","42.0","-6.5","Turf","Cloudy","51.5","","","8.05","170","Nov 17 1:00 PM","November","Day","BUF","17-31","48","6.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","12","1996-11-17 00:00:00","13","11","DET","DET","26","SEA","SEA","17","16","44.0","-4","Dome","","","","","","","Nov 17 1:00 PM","November","Day","DET","16-17","33","4","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">DET</span>"
"1996","12","1996-11-17 00:00:00","13","13","IND","IND","21","NYJ","NYJ","34","29","40.0","-5.5","Dome","","","","","","","Nov 17 1:00 PM","November","Day","IND","29-34","63","5.5","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">IND</span>"
"1996","12","1996-11-17 00:00:00","13","15","KC","KC","6","CHI","CHI","14","10","36.0","-8","Grass","Clear Day","32.64","","","11.2","270","Nov 17 1:00 PM","November","Day","KC","10-14","24","8","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">KC</span>"
"1996","12","1996-11-17 00:00:00","13","18","NE","NE","10","DEN","DEN","8","34","46.0","-2.5","Turf","Clear Day","53.15","","","9.9","12","Nov 17 1:00 PM","November","Day","NE","34-8","42","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NE</span>"
"1996","12","1996-11-17 00:00:00","13","23","PHI","PHI","31","WAS","WAS","21","26","42.0","-6.5","Turf","Clear Day","50.93","","","","","Nov 17 1:00 PM","November","Day","PHI","26-21","47","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"1996","12","1996-11-17 00:00:00","13","24","PIT","PIT","14","JAX","JAX","28","3","40.0","-10.5","Turf","Partly Cloudy Day","49.33","","","5.66","165","Nov 17 1:00 PM","November","Day","PIT","3-28","31","10.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","12","1996-11-17 00:00:00","13","33","LAR","STL","5","CAR","CAR","10","20","40.0","3.5","Dome","","","","","","","Nov 17 1:00 PM","November","Day","CAR","20-10","30","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">STL</span>"
"1996","12","1996-11-17 00:00:00","16","1","ARI","ARI","20","NYG","NYG","31","23","37.0","-2.5","Grass","Clear Day","65.4","","","3.79","119","Nov 17 4:00 PM","November","Late","ARI","23-31","54","2.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1996","12","1996-11-17 00:00:00","16","30","TEN","HOO","16","MIA","MIA","20","23","43.0","-3","Dome","","","","","","","Nov 17 4:00 PM","November","Late","HOO","23-20","43","3","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">HOO</span>"
"1996","12","1996-11-17 00:00:00","16","34","LAC","SD","29","TB","TB","17","25","38.0","-7","Grass","Clear Day","65.79","","","10.94","306","Nov 17 4:00 PM","November","Late","SD","25-17","42","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">SD</span>"
"1996","12","1996-11-17 00:00:00","16","27","SF","SF","3","BAL","BAL","38","20","44.0","-11.5","Grass","Cloudy","60.95","100%","Rain","8.79","215","Nov 17 4:00 PM","November","Late","SF","20-38","58","11.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1996","12","1996-11-17 00:00:00","20","35","LV","OAK","17","MIN","MIN","13","16","40.0","-6.5","Grass","Cloudy","60.42","100%","Rain","9.36","218","Nov 17 8:00 PM","November","Night","OAK","16-13","29","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">OAK</span>"
"1996","12","1996-11-18 00:00:00","21","9","DAL","DAL","12","GB","GB","21","6","43.0","-4.5","Turf","Partly Cloudy Day","58.07","","","6.93","180","Nov 18 9:00 PM","November","Night","DAL","6-21","27","4.5","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1996","13","1996-11-24 00:00:00","13","3","BAL","BAL","14","JAX","JAX","25","28","46.0","-3","Grass","Cloudy","44.39","","","2.34","90","Nov 24 1:00 PM","November","Day","BAL","28-25","53","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">BAL</span>"
"1996","13","1996-11-24 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","35","10","41.0","-9.5","Turf","Cloudy","27.46","","","9.15","77","Nov 24 1:00 PM","November","Day","BUF","10-35","45","9.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","13","1996-11-24 00:00:00","13","6","CHI","CHI","11","DET","DET","31","14","37.0","-3","Grass","Cloudy","38.14","100%","Rain","9.62","32","Nov 24 1:00 PM","November","Day","CHI","14-31","45","3","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1996","13","1996-11-24 00:00:00","13","7","CIN","CIN","2","ATL","ATL","41","31","44.0","-5.5","Turf","Cloudy","50.56","","","4.69","210","Nov 24 1:00 PM","November","Day","CIN","31-41","72","5.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1996","13","1996-11-24 00:00:00","13","30","TEN","HOO","5","CAR","CAR","6","31","38.0","-4.5","Dome","","","","","","","Nov 24 1:00 PM","November","Day","HOO","31-6","37","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">HOO</span>"
"1996","13","1996-11-24 00:00:00","13","15","KC","KC","34","LAC","SD","14","28","37.0","-6.5","Grass","Cloudy","21.91","","","14.26","347","Nov 24 1:00 PM","November","Day","KC","28-14","42","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">KC</span>"
"1996","13","1996-11-24 00:00:00","13","17","MIN","MIN","10","DEN","DEN","17","21","41.0","5","Dome","","","","","","","Nov 24 1:00 PM","November","Day","DEN","21-17","38","5","0","1","0","1","<span style=""font-weight:700;"">DEN</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"1996","13","1996-11-24 00:00:00","13","18","NE","NE","13","IND","IND","27","13","44.0","-6.5","Turf","Clear Day","35.13","","","5.72","2","Nov 24 1:00 PM","November","Day","NE","13-27","40","6.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1996","13","1996-11-24 00:00:00","13","29","TB","TB","19","NO","NO","13","7","36.0","-6.5","Grass","Partly Cloudy Day","76.3","","","11.59","139","Nov 24 1:00 PM","November","Day","TB","7-13","20","6.5","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">TB</span>"
"1996","13","1996-11-24 00:00:00","13","31","WAS","WAS","27","SF","SF","16","19","42.0","5.5","Grass","Cloudy","48.71","","","2.99","65","Nov 24 1:00 PM","November","Day","SF","19-16","35","5.5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">WAS</span>"
"1996","13","1996-11-24 00:00:00","16","1","ARI","ARI","23","PHI","PHI","36","30","41.0","4.5","Grass","Clear Day","69.07","","","3.18","52","Nov 24 4:00 PM","November","Late","PHI","30-36","66","4.5","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
