"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1989","7","1989-10-22 00:00:00","13","30","TEN","HOO","24","PIT","PIT","27","0","44.0","-9.5","Dome","","","","","","","Oct 22 1:00 PM","October","Day","HOO","0-27","27","9.5","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1989","7","1989-10-22 00:00:00","13","15","KC","KC","9","DAL","DAL","36","28","38.0","-8","Turf","Partly Cloudy Day","65.9","","","7.37","177","Oct 22 1:00 PM","October","Day","KC","28-36","64","8","1","0","0","0","<span style="""">DAL</span> @ <span style=""font-weight:700;"">KC</span>"
"1989","7","1989-10-22 00:00:00","13","16","MIA","MIA","12","GB","GB","23","20","46.0","-3.5","Grass","Partly Cloudy Day","76.85","","","13.71","21","Oct 22 1:00 PM","October","Day","MIA","20-23","43","3.5","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">MIA</span>"
"1989","7","1989-10-22 00:00:00","13","23","PHI","PHI","35","LV","LAD","10","7","44.0","-6.5","Turf","Wind","55.06","","","15.34","303","Oct 22 1:00 PM","October","Day","PHI","7-10","17","6.5","0","1","0","1","<span style=""color:#1da561 !important"">LAD</span> @ <span style=""font-weight:700;"">PHI</span>"
"1989","7","1989-10-22 00:00:00","13","31","WAS","WAS","29","TB","TB","32","28","43.0","-7","Grass","Clear Day","57.98","","","13.37","288","Oct 22 1:00 PM","October","Day","WAS","28-32","60","7","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">WAS</span>"
"1989","7","1989-10-22 00:00:00","16","33","LAR","LAR","19","NO","NO","21","40","44.0","-6","Grass","Partly Cloudy Day","69.96","15%","Rain","6.86","132","Oct 22 4:00 PM","October","Late","LAR","40-21","61","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">LAR</span>"
"1989","7","1989-10-22 00:00:00","16","1","ARI","PHO","2","ATL","ATL","34","20","38.0","-2","Grass","Partly Cloudy Day","77.77","","","1.05","28","Oct 22 4:00 PM","October","Late","PHO","20-34","54","2","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHO</span>"
"1989","7","1989-10-22 00:00:00","16","34","LAC","SD","20","NYG","NYG","13","20","38.0","5","Grass","Cloudy","73.84","","","6.26","208","Oct 22 4:00 PM","October","Late","NYG","20-13","33","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">SD</span>"
"1989","7","1989-10-22 00:00:00","16","26","SEA","SEA","10","DEN","DEN","21","24","40.0","-2","Dome","","","","","","","Oct 22 4:00 PM","October","Late","SEA","24-21","45","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"1989","7","1989-10-22 00:00:00","16","27","SF","SF","18","NE","NE","37","20","41.0","-10.5","Grass","Partly Cloudy Day","68.11","","","14.01","166","Oct 22 4:00 PM","October","Late","SF","20-37","57","10.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","7","1989-10-23 00:00:00","21","8","CLE","CLE","6","CHI","CHI","27","7","42.0","-1.5","Grass","Partly Cloudy Day","59.37","","","12.58","180","Oct 23 9:00 PM","October","Night","CLE","7-27","34","1.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1989","8","1989-10-29 00:00:00","13","4","BUF","BUF","16","MIA","MIA","31","17","40.0","-4","Turf","Partly Cloudy Day","68.86","","","4.04","264","Oct 29 1:00 PM","October","Day","BUF","17-31","48","4","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1989","8","1989-10-29 00:00:00","13","6","CHI","CHI","33","LAR","LAR","20","10","44.0","-1","Grass","Partly Cloudy Day","70.03","","","13.35","185","Oct 29 1:00 PM","October","Day","CHI","10-20","30","1","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1989","8","1989-10-29 00:00:00","13","7","CIN","CIN","29","TB","TB","56","23","41.0","-7","Turf","Partly Cloudy Day","68.34","","","3.72","210","Oct 29 1:00 PM","October","Day","CIN","23-56","79","7","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1989","8","1989-10-29 00:00:00","13","8","CLE","CLE","30","TEN","HOO","28","17","42.0","-2.5","Grass","Cloudy","71.21","","","7.34","175","Oct 29 1:00 PM","October","Day","CLE","17-28","45","2.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1989","8","1989-10-29 00:00:00","13","9","DAL","DAL","1","ARI","PHO","10","19","43.0","3.5","Turf","Cloudy","73.7","","","13.37","159","Oct 29 1:00 PM","October","Day","PHO","19-10","29","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHO</span> @ <span style="""">DAL</span>"
"1989","8","1989-10-29 00:00:00","13","12","GB","GB","11","DET","DET","23","20","42.0","-6","Grass","Partly Cloudy Day","68.62","","","14.87","193","Oct 29 1:00 PM","October","Day","GB","20-23","43","6","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">GB</span>"
"1989","8","1989-10-29 00:00:00","13","13","IND","IND","18","NE","NE","20","23","40.0","-6.5","Dome","","","","","","","Oct 29 1:00 PM","October","Day","IND","23-20","43","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">IND</span>"
"1989","8","1989-10-29 00:00:00","13","19","NO","NO","2","ATL","ATL","20","13","40.0","-8","Dome","","","","","","","Oct 29 1:00 PM","October","Day","NO","13-20","33","8","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">NO</span>"
"1989","8","1989-10-29 00:00:00","13","24","PIT","PIT","15","KC","KC","23","17","38.0","-2.5","Turf","Cloudy","70.88","","","1.68","159","Oct 29 1:00 PM","October","Day","PIT","17-23","40","2.5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1989","8","1989-10-29 00:00:00","16","10","DEN","DEN","23","PHI","PHI","24","28","38.0","-3","Grass","Partly Cloudy Day","41.16","","","12.7","14","Oct 29 4:00 PM","October","Late","DEN","28-24","52","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DEN</span>"
"1989","8","1989-10-29 00:00:00","16","35","LV","LAD","31","WAS","WAS","37","24","42.0","2.5","Grass","Clear Day","75.2","","","2.2","75","Oct 29 4:00 PM","October","Late","WAS","24-37","61","2.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1989","8","1989-10-29 00:00:00","16","21","NYJ","NYJ","27","SF","SF","10","23","43.0","9.5","Turf","Partly Cloudy Day","68.83","","","7.07","165","Oct 29 4:00 PM","October","Late","SF","23-10","33","9.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYJ</span>"
"1989","8","1989-10-29 00:00:00","16","26","SEA","SEA","34","LAC","SD","10","7","38.0","-7","Dome","","","","","","","Oct 29 4:00 PM","October","Late","SEA","7-10","17","7","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">SEA</span>"
"1989","8","1989-10-30 00:00:00","21","20","NYG","NYG","17","MIN","MIN","24","14","39.0","-2","Turf","Partly Cloudy Day","65.95","","","8.82","169","Oct 30 9:00 PM","October","Night","NYG","14-24","38","2","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1989","9","1989-11-05 00:00:00","13","2","ATL","ATL","4","BUF","BUF","30","28","40.0","3.5","Grass","Clear Day","65.73","","","5.02","149","Nov 5 1:00 PM","November","Day","BUF","28-30","58","3.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1989","9","1989-11-05 00:00:00","13","12","GB","GB","6","CHI","CHI","14","13","42.0","3","Grass","Cloudy","53.69","","","17.19","209","Nov 5 1:00 PM","November","Day","CHI","13-14","27","3","0","1","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1989","9","1989-11-05 00:00:00","13","30","TEN","HOO","11","DET","DET","35","31","44.0","-10.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","HOO","31-35","66","10.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">HOO</span>"
"1989","9","1989-11-05 00:00:00","13","15","KC","KC","26","SEA","SEA","20","10","38.0","-3","Turf","Clear Day","62.8","","","18.63","285","Nov 5 1:00 PM","November","Day","KC","10-20","30","3","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1989","9","1989-11-05 00:00:00","13","16","MIA","MIA","13","IND","IND","19","13","43.0","-3","Grass","Partly Cloudy Day","84.95","","","10.09","78","Nov 5 1:00 PM","November","Day","MIA","13-19","32","3","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1989","9","1989-11-05 00:00:00","13","17","MIN","MIN","33","LAR","LAR","23","21","42.0","-4.5","Dome","","","","","","","Nov 5 1:00 PM","November","Day","MIN","21-23","44","4.5","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">MIN</span>"
"1989","9","1989-11-05 00:00:00","13","18","NE","NE","21","NYJ","NYJ","26","27","40.0","-8","Turf","Partly Cloudy Day","49.42","","","7.69","226","Nov 5 1:00 PM","November","Day","NE","27-26","53","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NE</span>"
"1989","9","1989-11-05 00:00:00","13","29","TB","TB","8","CLE","CLE","31","42","42.0","3","Grass","Partly Cloudy Day","79.05","","","7.35","48","Nov 5 1:00 PM","November","Day","CLE","42-31","73","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">TB</span>"
"1989","9","1989-11-05 00:00:00","16","10","DEN","DEN","24","PIT","PIT","34","7","40.0","-8.5","Grass","Wind","51.51","","","16.1","120","Nov 5 4:00 PM","November","Late","DEN","7-34","41","8.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1989","9","1989-11-05 00:00:00","16","35","LV","LAD","7","CIN","CIN","28","7","42.0","2","Grass","Partly Cloudy Day","68.46","","","4.27","159","Nov 5 4:00 PM","November","Late","CIN","7-28","35","2","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1989","9","1989-11-05 00:00:00","16","1","ARI","PHO","20","NYG","NYG","13","20","38.0","3.5","Grass","Clear Day","74.78","","","5.74","117","Nov 5 4:00 PM","November","Late","NYG","20-13","33","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">PHO</span>"
"1989","9","1989-11-05 00:00:00","16","34","LAC","SD","23","PHI","PHI","20","17","38.0","4.5","Grass","Clear Day","67.67","","","7.31","255","Nov 5 4:00 PM","November","Late","PHI","17-20","37","4.5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1989","9","1989-11-05 00:00:00","20","31","WAS","WAS","9","DAL","DAL","3","13","45.0","-14","Grass","Partly Cloudy Day","59.4","","","4.31","164","Nov 5 8:00 PM","November","Night","WAS","13-3","16","14","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"1989","9","1989-11-06 00:00:00","21","27","SF","SF","19","NO","NO","31","13","44.0","-5","Grass","Clear Day","61.87","","","1.62","211","Nov 6 9:00 PM","November","Night","SF","13-31","44","5","0","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","10","1989-11-12 00:00:00","13","4","BUF","BUF","13","IND","IND","30","7","39.0","-7","Turf","Partly Cloudy Day","38.6","","","16.2","284","Nov 12 1:00 PM","November","Day","BUF","7-30","37","7","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1989","10","1989-11-12 00:00:00","13","11","DET","DET","12","GB","GB","31","22","44.0","1.5","Dome","","","","","","","Nov 12 1:00 PM","November","Day","GB","22-31","53","1.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1989","10","1989-11-12 00:00:00","13","15","KC","KC","10","DEN","DEN","13","16","40.0","-1","Turf","Clear Day","59.94","","","7.98","141","Nov 12 1:00 PM","November","Day","KC","16-13","29","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">KC</span>"
"1989","10","1989-11-12 00:00:00","13","18","NE","NE","19","NO","NO","24","28","40.0","3","Turf","Wind","50.35","","","17.98","314","Nov 12 1:00 PM","November","Day","NO","28-24","52","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NE</span>"
"1989","10","1989-11-12 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","23","31","44.0","3","Turf","Partly Cloudy Day","49.91","","","15.21","317","Nov 12 1:00 PM","November","Day","MIA","31-23","54","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NYJ</span>"
"1989","10","1989-11-12 00:00:00","13","23","PHI","PHI","31","WAS","WAS","3","10","43.0","-5","Turf","Partly Cloudy Day","57.25","","","14.19","309","Nov 12 1:00 PM","November","Day","PHI","10-3","13","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"1989","10","1989-11-12 00:00:00","13","24","PIT","PIT","6","CHI","CHI","0","20","38.0","3.5","Turf","Partly Cloudy Day","47.81","","","9.28","311","Nov 12 1:00 PM","November","Day","CHI","20-0","20","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">PIT</span>"
"1989","10","1989-11-12 00:00:00","13","29","TB","TB","17","MIN","MIN","10","24","43.0","5.5","Grass","Partly Cloudy Day","77.58","","","10.3","60","Nov 12 1:00 PM","November","Day","MIN","24-10","34","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">TB</span>"
"1989","10","1989-11-12 00:00:00","16","33","LAR","LAR","20","NYG","NYG","31","10","40.0","-3","Grass","Partly Cloudy Day","69.98","","","5.91","239","Nov 12 4:00 PM","November","Late","LAR","10-31","41","3","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1989","10","1989-11-12 00:00:00","16","1","ARI","PHO","9","DAL","DAL","24","20","39.0","-6","Grass","Partly Cloudy Day","78.02","","","3.01","123","Nov 12 4:00 PM","November","Late","PHO","20-24","44","6","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">PHO</span>"
"1989","10","1989-11-12 00:00:00","16","26","SEA","SEA","8","CLE","CLE","7","17","40.0","2.5","Dome","","","","","","","Nov 12 4:00 PM","November","Late","CLE","17-7","24","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">SEA</span>"
"1989","10","1989-11-12 00:00:00","16","27","SF","SF","2","ATL","ATL","45","3","43.0","-10","Grass","Partly Cloudy Day","58.1","","","1.47","47","Nov 12 4:00 PM","November","Late","SF","3-45","48","10","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","10","1989-11-12 00:00:00","20","34","LAC","SD","35","LV","LAD","14","12","38.0","3","Grass","Clear Day","73.58","","","6.36","243","Nov 12 8:00 PM","November","Night","LAD","12-14","26","3","0","1","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1989","10","1989-11-13 00:00:00","21","30","TEN","HOO","7","CIN","CIN","26","24","45.0","-5.5","Dome","","","","","","","Nov 13 9:00 PM","November","Night","HOO","24-26","50","5.5","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">HOO</span>"
"1989","11","1989-11-19 00:00:00","13","2","ATL","ATL","19","NO","NO","17","26","41.0","3.5","Grass","Partly Cloudy Day","56.26","","","7.1","350","Nov 19 1:00 PM","November","Day","NO","26-17","43","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"1989","11","1989-11-19 00:00:00","13","6","CHI","CHI","29","TB","TB","31","32","40.0","-11","Grass","Wind","45.12","","","13.54","230","Nov 19 1:00 PM","November","Day","CHI","32-31","63","11","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CHI</span>"
"1989","11","1989-11-19 00:00:00","13","7","CIN","CIN","11","DET","DET","42","7","44.0","-7.5","Turf","Partly Cloudy Day","42.14","","","13.51","189","Nov 19 1:00 PM","November","Day","CIN","7-42","49","7.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1989","11","1989-11-19 00:00:00","13","8","CLE","CLE","15","KC","KC","10","10","38.0","-7","Grass","Cloudy","31.25","","","14.98","197","Nov 19 1:00 PM","November","Day","CLE","10-10","20","7","0","1","0","1","KC @ CLE"
"1989","11","1989-11-19 00:00:00","13","9","DAL","DAL","16","MIA","MIA","14","17","44.0","6.5","Turf","Partly Cloudy Day","65.09","","","2.69","180","Nov 19 1:00 PM","November","Day","MIA","17-14","31","6.5","0","1","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"1989","11","1989-11-19 00:00:00","13","18","NE","NE","4","BUF","BUF","33","24","41.0","5.5","Turf","Partly Cloudy Day","34.83","","","10.53","313","Nov 19 1:00 PM","November","Day","BUF","24-33","57","5.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1989","11","1989-11-19 00:00:00","13","23","PHI","PHI","17","MIN","MIN","10","9","38.0","1","Turf","Partly Cloudy Day","38.98","","","8.09","282","Nov 19 1:00 PM","November","Day","MIN","9-10","19","1","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1989","11","1989-11-19 00:00:00","13","24","PIT","PIT","34","LAC","SD","20","17","36.0","-3","Turf","Cloudy","30.87","","","12.76","191","Nov 19 1:00 PM","November","Day","PIT","17-20","37","3","1","0","0","0","<span style="""">SD</span> @ <span style=""font-weight:700;"">PIT</span>"
"1989","11","1989-11-19 00:00:00","16","30","TEN","HOO","35","LV","LAD","23","7","44.0","-5.5","Dome","","","","","","","Nov 19 4:00 PM","November","Late","HOO","7-23","30","5.5","0","1","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1989","11","1989-11-19 00:00:00","16","33","LAR","LAR","1","ARI","PHO","37","14","43.0","-10.5","Grass","Clear Day","86.49","","","3.15","302","Nov 19 4:00 PM","November","Late","LAR","14-37","51","10.5","1","0","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1989","11","1989-11-19 00:00:00","16","20","NYG","NYG","26","SEA","SEA","15","3","38.0","-10.5","Turf","Partly Cloudy Day","36.96","","","10.74","270","Nov 19 4:00 PM","November","Late","NYG","3-15","18","10.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1989","11","1989-11-19 00:00:00","16","27","SF","SF","12","GB","GB","17","21","46.0","-10.5","Grass","Clear Day","64.74","","","2.55","315","Nov 19 4:00 PM","November","Late","SF","21-17","38","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">SF</span>"
"1989","11","1989-11-19 00:00:00","20","13","IND","IND","21","NYJ","NYJ","27","10","42.0","-6","Dome","","","","","","","Nov 19 8:00 PM","November","Night","IND","10-27","37","6","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1989","11","1989-11-20 00:00:00","21","31","WAS","WAS","10","DEN","DEN","10","14","41.0","-3","Grass","Partly Cloudy Day","61.56","","","13.86","214","Nov 20 9:00 PM","November","Night","WAS","14-10","24","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">WAS</span>"
"1989","12","1989-11-23 00:00:00","12","11","DET","DET","8","CLE","CLE","13","10","40.0","7","Dome","","","","","","","Nov 23 12:30 PM","November","Day","CLE","10-13","23","7","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1989","12","1989-11-23 00:00:00","16","9","DAL","DAL","23","PHI","PHI","0","27","40.0","6.5","Turf","Partly Cloudy Day","45.53","","","3.83","315","Nov 23 4:00 PM","November","Late","PHI","27-0","27","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"1989","12","1989-11-26 00:00:00","13","4","BUF","BUF","7","CIN","CIN","24","7","41.0","-3.5","Turf","Partly Cloudy Day","40.63","","","15.04","275","Nov 26 1:00 PM","November","Day","BUF","7-24","31","3.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1989","12","1989-11-26 00:00:00","13","12","GB","GB","17","MIN","MIN","20","19","38.0","3","Grass","Partly Cloudy Day","40.84","","","6.67","150","Nov 26 1:00 PM","November","Day","MIN","19-20","39","3","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1989","12","1989-11-26 00:00:00","13","13","IND","IND","34","LAC","SD","10","6","36.0","-5","Dome","","","","","","","Nov 26 1:00 PM","November","Day","IND","6-10","16","5","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">IND</span>"
"1989","12","1989-11-26 00:00:00","13","15","KC","KC","30","TEN","HOO","34","0","38.0","1","Turf","Partly Cloudy Day","54.16","","","11.4","140","Nov 26 1:00 PM","November","Day","HOO","0-34","34","1","0","1","0","1","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1989","12","1989-11-26 00:00:00","13","16","MIA","MIA","24","PIT","PIT","14","34","41.0","-7.5","Grass","Partly Cloudy Day","81.81","","","8.12","187","Nov 26 1:00 PM","November","Day","MIA","34-14","48","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">MIA</span>"
"1989","12","1989-11-26 00:00:00","13","21","NYJ","NYJ","2","ATL","ATL","27","7","42.0","-2","Turf","Rain","44.12","100%","Rain","8.24","239","Nov 26 1:00 PM","November","Day","NYJ","7-27","34","2","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"1989","12","1989-11-26 00:00:00","16","10","DEN","DEN","26","SEA","SEA","41","14","36.0","-9","Grass","Partly Cloudy Day","56.2","","","8.92","275","Nov 26 4:00 PM","November","Late","DEN","14-41","55","9","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1989","12","1989-11-26 00:00:00","16","35","LV","LAD","18","NE","NE","24","21","41.0","-7","Grass","Partly Cloudy Day","66.42","","","5.84","310","Nov 26 4:00 PM","November","Late","LAD","21-24","45","7","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">LAD</span>"
"1989","12","1989-11-26 00:00:00","16","1","ARI","PHO","29","TB","TB","13","14","44.0","-1","Grass","Partly Cloudy Day","66.58","","","5.3","238","Nov 26 4:00 PM","November","Late","PHO","14-13","27","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PHO</span>"
"1989","12","1989-11-26 00:00:00","16","31","WAS","WAS","6","CHI","CHI","38","14","40.0","2.5","Grass","Partly Cloudy Day","54.08","","","4.02","264","Nov 26 4:00 PM","November","Late","CHI","14-38","52","2.5","1","0","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1989","12","1989-11-26 00:00:00","20","19","NO","NO","33","LAR","LAR","17","20","42.0","1","Dome","","","","","","","Nov 26 8:00 PM","November","Night","LAR","20-17","37","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">NO</span>"
"1989","12","1989-11-27 00:00:00","21","27","SF","SF","20","NYG","NYG","34","24","41.0","-6","Grass","Clear Day","56.62","","","11.45","42","Nov 27 9:00 PM","November","Night","SF","24-34","58","6","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","13","1989-12-03 00:00:00","13","2","ATL","ATL","27","SF","SF","10","23","42.0","9.5","Grass","Wind","33.77","","","16.64","327","Dec 3 1:00 PM","December","Day","SF","23-10","33","9.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ATL</span>"
"1989","13","1989-12-03 00:00:00","13","8","CLE","CLE","7","CIN","CIN","0","21","34.0","-3.5","Grass","Wind","20.54","","","25.5","329","Dec 3 1:00 PM","December","Day","CLE","21-0","21","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"1989","13","1989-12-03 00:00:00","13","9","DAL","DAL","33","LAR","LAR","31","35","42.0","10","Turf","Clear Day","44.79","","","6.86","351","Dec 3 1:00 PM","December","Day","LAR","35-31","66","10","1","0","0","1","<span style=""font-weight:700;"">LAR</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"1989","13","1989-12-03 00:00:00","13","11","DET","DET","19","NO","NO","21","14","40.0","4.5","Dome","","","","","","","Dec 3 1:00 PM","December","Day","NO","14-21","35","4.5","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1989","13","1989-12-03 00:00:00","13","15","KC","KC","16","MIA","MIA","26","21","37.0","-4.5","Turf","Clear Day","27.49","","","7.77","215","Dec 3 1:00 PM","December","Day","KC","21-26","47","4.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1989","13","1989-12-03 00:00:00","13","18","NE","NE","13","IND","IND","22","16","35.0","0","Turf","Clear Day","35.82","","","16.79","322","Dec 3 1:00 PM","December","Day","","16-22","38","0","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1989","13","1989-12-03 00:00:00","13","20","NYG","NYG","23","PHI","PHI","17","24","35.0","-3.5","Turf","Wind","28.19","","","20.65","317","Dec 3 1:00 PM","December","Day","NYG","24-17","41","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
