"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Teng, Kai-Wei",678906,2026,27,"17","37.0",145,128,24,17,3,1,3,36,15,24.8,10.3,".188",".297",".283","0.580",".226",".348",".269",".300",".317",".122","71.9",24.2,14.1,10.7,34.4,26,"7.2",5,10,-1.8,51.2,32.6,"90.7","15.2",31.5,5.4,38,"81.744993913","94.328863846",24.6,42
"Mattson, Isaac",676755,2026,30,"21","19.2",87,75,19,13,6,0,0,15,10,17.2,11.5,".253",".333",".345","0.678",".302",".497",".312",".383",".387",".195","71.1",18.8,16.9,13.6,37.1,29.9,"6.9",0,5.3,4.9,52.6,31,"91.5","20.9",47.5,11.5,49.2,"81.828903","95.265632833",19.7,48.5
"Ferguson, Tyler",621053,2026,32,"1","1.1",8,8,4,1,1,0,2,1,0,12.5,0,".500","1.375",".500","1.875",".371","1.189",".795",".641",".371",".817","73",45.5,55.6,45.5,77.8,63.6,"7.3",0,9.8,5.8,81.8,31.9,"97.6","15.6",42.9,57.1,71.4,"93.0702325","98.285101429",23.1,50
"Carrasco, Carlos",471911,2026,39,"4","7.1",29,28,6,5,0,0,1,4,0,13.8,0,".214",".321",".241","0.562",".314",".483",".252",".357",".338",".169","72.1",26.7,23.1,20,43.6,37.8,"7.5",2,13,-6.2,62.2,32.4,"90.3","11.4",45.8,12.5,45.8,"79.354124167","95.0549875",18.4,56.3
"Sulser, Cole",642121,2026,36,"18","22.0",95,84,21,14,6,0,1,16,9,16.8,9.5,".250",".357",".319","0.676",".248",".434",".296",".321",".319",".186","72.1",27.9,17.1,13.6,31.7,25.3,"7.4",2,10.4,-4.6,55.8,31.6,"87.2","15.8",32.9,10.1,38.6,"74.541291714","94.234636667",21.3,47.3
"Loáisiga, Jonathan",642528,2026,31,"22","20.1",80,75,18,13,4,0,1,12,3,15,3.8,".240",".333",".275","0.608",".254",".388",".272",".308",".295",".134","71.7",24.2,10.9,8.6,34.7,27.3,"7.3",2,9.5,0.6,51.6,32.8,"89.1","11.1",28.1,4.7,42.2,"78.127596563","94.343537619",21.7,50.3
"Morales, Luis",806960,2026,23,"3","9.1",55,42,17,9,3,0,5,7,12,12.7,21.8,".405",".833",".545","1.378",".326",".620",".573",".473",".485",".295","70.9",19.2,11.9,10.3,32.8,28.2,"7.2",2,9.6,-3.9,50,31.4,"90.4","20.7",42.9,14.3,45.7,"79.429443889","95.184186286",15.3,40.1
"Guerrero, Tyron",594027,2026,35,"4","4.0",18,17,5,4,0,0,1,7,1,38.9,5.6,".294",".471",".333","0.804",".215",".355",".355",".269",".258",".141","70.6",21.9,4.5,3.1,22.7,15.6,"7.3",0,7.4,4.3,50,32.3,"85.1","5.6",30,10,20,"74.975708","91.572117",31.4,47.3
"Bidois, Brandan",684049,2026,25,"7","8.0",34,28,7,3,1,0,3,8,5,23.5,14.7,".250",".607",".364","0.971",".273",".646",".417",".432",".383",".373","70.4",18.2,23.1,16.4,33.3,23.6,"7.1",3,9.9,-4.3,61.8,30.7,"91","29.8",47.6,28.6,52.4,"79.085658","96.0595005",31.9,49.7
"Bachar, Lake",669199,2026,31,"17","26.2",106,93,15,9,3,0,3,30,9,28.3,8.5,".161",".290",".248","0.538",".186",".319",".247",".265",".269",".133","72.2",27.3,12.6,8.2,35.3,23,"7.7",2,13.2,-7.1,55.7,32.3,"90.7","17.8",32.8,7.8,39.1,"81.729895","94.181351905",33.7,48.1
"Yates, Kirby",489446,2026,39,"8","7.1",32,27,4,2,1,0,1,10,4,31.3,12.5,".148",".296",".281","0.577",".198",".328",".272",".299",".323",".131","71.2",22,7.9,6,26.3,20,"7.5",1,7.7,-0.8,38,33.5,"92.9","14.6",35.3,11.8,52.9,"83.09247","96.451692353",27.4,45.9
"Kelly, Kevin",687330,2026,28,"24","24.2",89,83,15,12,1,0,2,17,5,19.1,5.6,".181",".265",".236","0.501",".258",".397",".225",".307",".309",".139","72.8",32.7,17.2,14.4,35.9,30.1,"7.3",3,6.5,-0.1,50.3,34.8,"91.2","1.5",30.3,9.4,45.5,"81.260505625","95.082194375",20.1,47.5
"Herrera, Welinton",700327,2026,22,"2","2.0",7,7,1,1,0,0,0,2,0,28.6,0,".143",".143",".143","0.286",".234",".322",".128",".241",".234",".088","71.6",36.4,11.1,9.1,44.4,36.4,"6.7",0,2.2,9.4,45.5,37.7,"96.1","12.1",20,0,60,"92.627223333","96.081518",18.2,40.7
"Pfaadt, Brandon",694297,2026,27,"11","35.1",154,134,34,20,8,0,6,27,15,17.5,9.7,".254",".448",".331","0.779",".254",".450",".342",".344",".337",".196","72",24.5,16.3,13,35.5,28.2,"7.4",6,10.1,-1.1,59.7,33.6,"88.8","9",34.5,10,40,"77.174243273","94.285108273",23.8,48.8
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726",".274",".413",".332",".350",".375",".139","71.1",15.9,14.9,10.8,26.3,19.1,"7.3",1,8.6,-0.5,49,32.6,"87.7","14.6",42.1,5.3,40.4,"75.9787175","94.005191091",28.8,49.6
"Roycroft, Chris",688297,2026,29,"5","3.2",25,19,8,7,0,0,1,3,5,12,20,".421",".579",".542","1.121",".258",".336",".495",".352",".413",".078","70.4",5.9,9.7,8.8,29,26.5,"6.9",0,3.4,6.7,38.2,33.6,"83.2","-8.5",23.5,5.9,29.4,"69.51423375","92.39348375",10.3,40.2
"Leiter Jr., Mark",643410,2026,35,"24","22.2",101,92,27,20,5,0,2,24,7,23.8,6.9,".293",".413",".347","0.760",".304",".425",".335",".341",".358",".121","72.8",31.4,14.5,10.7,30.8,22.6,"7.6",1,13.7,-9,52.2,32.2,"87.2","17.6",42,4.3,34.8,"76.356317143","93.136635797",27,47.7
"Detmers, Reid",672282,2026,26,"11","63.0",265,236,53,34,13,1,5,75,19,28.3,7.2,".225",".352",".288","0.640",".209",".324",".286",".271",".277",".115","72.3",27.4,11.9,8.7,31.9,23.5,"7.7",16,10.5,-3.7,52,31.3,"88.8","18.1",30.7,6.7,35.5,"78.574454024","93.797191402",29.1,49.7
"Sproat, Brandon",687075,2026,25,"10","44.2",196,164,42,26,7,0,9,48,27,24.5,13.8,".256",".463",".371","0.834",".238",".415",".373",".344",".356",".177","71.3",19.7,12.9,9.8,33,25.2,"7.2",8,8.2,0.3,52.8,33.3,"89.7","14.2",33.1,8.5,42.4,"79.215667586","94.43669431",26.1,44.1
"Silseth, Chase",681217,2026,26,"24","18.1",81,65,14,10,2,1,1,18,13,22.2,16,".215",".323",".350","0.673",".207",".325",".309",".303",".344",".118","71.7",23.6,14.3,9.4,34.5,22.8,"7.4",3,10.9,-1.6,52.8,33.1,"87.2","11.2",34.7,6.1,30.6,"76.5351425","92.964120625",35.1,47
"Wacha, Michael",608379,2026,34,"11","70.1",276,250,50,29,12,1,8,60,22,21.7,8,".200",".352",".273","0.625",".237",".411",".281",".315",".306",".174","71.6",24.6,16.5,13,36.4,28.7,"7.3",5,11,-1.6,52.1,32.5,"88.9","16.8",33.5,7.9,38.7,"78.191193723","93.852260585",24,47.3
"Macko, Adam",671936,2026,25,"6","4.1",18,17,4,3,1,0,0,4,0,22.2,0,".235",".294",".278","0.572",".251",".445",".262",".318",".293",".194","73",29,8,6.5,32,25.8,"7.6",0,14.7,-5,61.3,35,"83.3","17.5",30.8,7.7,38.5,"69.766711429","93.194093846",22.2,46.2
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809",".217",".347",".358",".287",".294",".130","72",25.6,16.1,12.4,31.2,24,"7.2",0,8,-1.8,52.1,31.8,"90.3","5.3",34.8,4.4,47.8,"79.596606364","94.787385682",22.7,46
"Schlittler, Cam",693645,2026,25,"12","72.0",275,260,48,36,8,1,3,81,13,29.5,4.7,".185",".258",".223","0.481",".213",".329",".218",".255",".251",".116","71.9",28.7,9.3,6.7,25.3,18.3,"6.9",14,6.3,5.2,54.6,29,"87.8","10.8",33.1,6.6,39.2,"75.852813708","93.951877978",28.8,54.8
"Davitt, Duncan",701474,2026,26,"1","1.0",3,2,0,0,0,0,0,0,1,0,33.3,".000",".000",".333","0.333",".507","1.031",".234",".667",".671",".524","72.4",33.3,33.3,33.3,33.3,33.3,"6.8",0,4,-0.1,50,25.9,"101.4","16.3",50,50,100,"98.74229","101.378075",0,42.9
"Sands, Cole",663485,2026,28,"12","11.2",50,44,12,8,1,1,2,11,4,22,8,".273",".477",".327","0.804",".254",".449",".349",".327",".310",".196","72.4",27.6,21.1,15.8,45.6,34.2,"7.4",1,10.2,-1.3,55.3,30.2,"94.4","14.1",31.4,8.6,51.4,"86.477615294","96.051989412",24.4,47.5
"Romero, JoJo",668941,2026,29,"25","25.2",106,94,21,16,2,0,3,23,10,21.7,9.4,".223",".340",".305","0.645",".259",".431",".291",".334",".338",".172","71.9",25,21.7,16.9,42.6,33.1,"7.4",2,9.3,-0.4,50.7,33.4,"91.7","9",34.7,7,44.4,"81.040264286","95.646906857",23.4,38.8
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817",".262",".442",".363",".345",".344",".180","72.2",28.4,14.4,11,29.3,22.5,"7.3",3,9.5,1.6,49.8,31.6,"89.6","14.3",41.9,10.7,45.3,"78.163401905","94.816238434",24,49
"Beeks, Jalen",656222,2026,32,"24","21.2",92,83,20,12,3,0,5,18,8,19.6,8.7,".241",".458",".308","0.766",".257",".495",".333",".348",".322",".239","72.3",29.8,20.4,16,42.7,33.6,"7.2",3,9.7,-2,59.5,32,"89.9","12.3",33.3,10.6,42.4,"78.762491212","94.825242769",23,44.8
"Klein, Will",694361,2026,26,"18","23.1",93,86,18,15,3,0,0,25,6,26.9,6.5,".209",".244",".269","0.513",".230",".290",".229",".253",".289",".061","70.5",16,13.1,11.2,35.5,30.4,"6.8",4,3.2,8.4,32,30.6,"90","5.8",34.4,1.7,36.1,"79.337794667","94.787294576",21.5,45.2
"Hurt, Kyle",669165,2026,28,"17","17.0",64,58,10,8,1,0,1,20,4,31.3,6.3,".172",".241",".238","0.479",".199",".288",".216",".241",".263",".089","72.2",26.1,10.6,6.3,27.3,16.2,"7.3",1,8.5,0.1,52.3,31.2,"89.4","9.6",28.2,2.6,30.8,"79.688142105","93.594755789",38.5,57.3
"Schweitzer, Tyler",805326,2026,25,"4","4.0",20,17,5,0,5,0,0,1,3,5,15,".294",".588",".400","0.988",".372",".637",".425",".471",".466",".266","71.8",21.4,33.3,21.4,66.7,42.9,"7.2",0,11.7,-3.2,53.6,33,"96","15.3",50,18.8,62.5,"88.60594125","97.44690375",33.3,43.4
"Fuentes, Didier",800311,2026,21,"13","20.1",84,72,14,11,2,0,1,24,8,28.6,9.5,".194",".264",".286","0.550",".214",".330",".257",".288",".304",".115","72.1",26.1,7.6,5.6,22.7,16.8,"7.1",2,7,1.8,42.9,32.2,"88.7","15.8",26,6,34,"78.8353452","93.3969912",28.2,49
"Lange, Alex",656638,2026,30,"22","24.1",103,87,21,12,6,1,2,23,13,22.3,12.6,".241",".402",".350","0.752",".240",".423",".338",".341",".349",".183","72.2",30.5,15.1,10.9,32.5,23.6,"7.5",5,13.3,-5.8,59.8,33,"90.6","6.7",32.3,15.4,43.1,"79.625745625","95.242705781",29.9,46.4
"Miller, Mason",695243,2026,27,"23","23.2",90,80,10,10,0,0,0,47,9,52.2,10,".125",".125",".211","0.336",".094",".110",".170",".150",".184",".016","69.8",12.9,0,0,21.5,10.6,"7.3",10,9.5,-3.9,48.5,31.1,"81.4","5.9",26.5,0,11.8,"70.145278235","90.430141176",52.6,45.7
"Castaño, Blas",680604,2026,27,"4","9.0",37,31,8,6,0,1,1,8,4,21.6,10.8,".258",".419",".378","0.797",".213",".382",".362",".326",".340",".170","72.6",27.6,15.2,12.1,41.3,32.8,"7.5",3,11.7,-9.9,63.8,32.1,"92.6","2.1",30.4,4.3,43.5,"85.485608333","94.41943",27.7,46.1
"Garcia, Robert",676395,2026,30,"9","8.0",34,27,5,4,1,0,0,6,7,17.6,20.6,".185",".222",".353","0.575",".239",".310",".288",".333",".395",".071","71.6",25,10.8,7.1,29.7,19.6,"7.3",0,7.3,1.2,53.6,33.8,"88.8","9.2",23.8,0,33.3,"78.782930909","93.610478571",30.6,40.5
"De los Santos, Yerry",660787,2026,28,"2","5.1",21,18,4,3,0,0,1,6,3,28.6,14.3,".222",".389",".333","0.722",".225",".258",".328",".282",".336",".033","71.5",22.5,8.6,7.5,25.7,22.5,"6.9",2,6,7.1,40,33,"92.1","-8.4",16.7,0,41.7,"83.215633333","95.3294875",15.6,45.9
"Roa, Christian",685005,2026,27,"7","8.2",43,32,10,7,1,1,1,6,7,14,16.3,".313",".500",".465","0.965",".297",".492",".428",".416",".454",".196","71.9",25.3,19.3,14.7,31.6,24,"6.9",1,7.5,4.5,48,32.8,"91.8","23.8",44.4,7.4,63,"82.120582857","96.231188889",24.7,45.5
"Springs, Jeffrey",605488,2026,33,"12","66.1",277,252,59,36,9,2,12,57,20,20.6,7.2,".234",".429",".292","0.721",".236",".407",".317",".311",".299",".171","72",25.5,13.4,10.4,35.1,27.2,"7.4",9,11.2,-4,54.7,30.5,"87.3","16.8",34.3,9.1,34.3,"76.199807959","93.252822143",24,47.3
"Márquez, Germán",608566,2026,31,"6","29.2",128,114,31,18,5,0,8,19,12,14.8,9.4,".272",".526",".344","0.870",".273",".508",".379",".367",".345",".235","72.8",33.1,19.4,15.7,29.9,24.1,"7.4",4,11.2,-3.1,52.4,35.5,"89.1","21.1",33.3,10.4,45.8,"77.325235625","94.690062421",19.5,47.1
"Fitzpatrick, Brian",702153,2026,26,"4","5.2",27,24,7,6,1,0,0,4,3,14.8,11.1,".292",".333",".370","0.703",".234",".293",".325",".282",".319",".059","72",21.4,10,7.1,30,21.4,"7.4",0,10,-4,59.5,30.9,"80.4","8",20,5,25,"65.601191","91.9528745",26,52.6
"Saucedo, Tayler",642048,2026,33,"4","2.0",8,7,2,0,2,0,0,3,0,37.5,0,".286",".571",".375","0.946",".170",".459",".411",".320",".274",".290","74.6",41.7,25,16.7,37.5,25,"7.8",1,17.1,-16.8,33.3,32.8,"85","6.3",50,25,50,"66.946545","95.5457025",42.9,48.3
"Crow, Coleman",689441,2026,25,"2","10.1",40,37,7,5,1,1,0,7,1,17.5,2.5,".189",".270",".225","0.495",".241",".341",".221",".289",".294",".100","71.5",29.2,9.8,8.3,29.5,25,"7.2",1,10.6,-4.3,52.8,29.7,"87.9","19.6",38.7,6.5,32.3,"79.03489375","92.567342581",15.6,53.1
"Myers, Tobias",668964,2026,27,"19","32.1",129,121,27,14,8,0,5,26,7,20.2,5.4,".223",".413",".266","0.679",".234",".384",".295",".284",".276",".150","71.7",22.8,17.5,14.4,37.9,31.2,"7.2",2,10.7,-3.5,51.6,32.3,"90.8","20.7",26,6.3,43.8,"81.33848375","94.671581053",19.2,52
"Mikolas, Miles",571945,2026,37,"12","50.1",220,203,56,35,10,0,11,32,14,14.5,6.4,".276",".488",".318","0.806",".275",".501",".350",".351",".318",".227","72.1",24,17.5,14.7,36.4,30.6,"7.2",9,9.3,-0.2,55.5,32.8,"89.6","11.3",32.8,11.1,43.7,"77.513253882","95.111616118",16.8,46
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291",".355",".537",".556",".415",".423",".183","72",28,29.5,24,52.5,42.7,"7.4",0,9.9,-4.3,58.7,31.9,"91.5","17.3",48.9,6.7,44.4,"80.644162273","95.578898182",20,44.4
"Baz, Shane",669358,2026,27,"11","64.1",279,243,65,36,22,0,7,57,27,20.4,9.7,".267",".444",".337","0.781",".262",".420",".341",".332",".338",".158","71.9",26.9,13.4,11,33.6,27.6,"7.2",10,7.8,-0.5,49.9,30.7,"90.4","14.3",36.3,9.4,39.9,"80.233504063","94.597661458",20.3,46.7
"Bradley, Taj",671737,2026,25,"9","52.0",217,194,42,25,12,0,5,59,19,27.2,8.8,".216",".356",".292","0.648",".227",".378",".292",".303",".303",".150","72.1",26.8,13.3,10,35,26.2,"7.3",13,9.1,-2.5,51.3,31,"92.1","17.8",43.8,9.5,44.5,"83.072429853","95.026821765",27.2,46.1
"Sugano, Tomoyuki",608372,2026,36,"11","58.1",242,221,57,29,17,0,11,31,16,12.8,6.6,".258",".484",".306","0.790",".319",".597",".342",".417",".370",".278","73.2",30.9,19,16.3,39.4,33.6,"7.5",5,10.7,-3.8,58.9,33,"91.3","13.2",37.6,16,47.4,"80.626001959","95.570932423",15.9,45
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377",".338",".767",".554",".484",".402",".430","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.9,-11.5,59.4,34.1,"92.4","16.4",38.5,23.1,61.5,"81.915164286","97.232146154",13.5,51.4
"Romano, Jordan",605447,2026,33,"11","8.0",42,35,11,6,4,0,1,12,6,28.6,14.3,".314",".514",".429","0.943",".225",".360",".418",".327",".354",".136","71.7",25.9,15.8,11.1,28.9,20.4,"7.6",3,13.3,-7.3,40.7,35.4,"88.9","16.7",43.5,8.7,43.5,"77.787050833","94.539991739",32.5,40.1
"Lambert, Peter",663567,2026,29,"7","40.1",168,145,29,21,6,0,2,40,18,23.8,10.7,".200",".283",".304","0.587",".222",".354",".276",".308",".324",".132","71.7",20.6,13.6,10.1,29.1,21.6,"7.4",4,11.5,-3.3,55.4,32,"88.7","13.8",30.2,5.7,41.5,"78.338393962","93.779362095",27.2,48
"Dodd, Dylan",689266,2026,28,"6","9.2",36,35,6,5,1,0,0,11,1,30.6,2.8,".171",".200",".194","0.394",".218",".279",".165",".216",".240",".061","72.3",28.6,7.8,5.7,25.5,18.6,"7.3",0,10.5,-3.7,51.4,30.5,"88.8","19.2",29.2,4.2,37.5,"79.419295","93.13911",26.7,56.8
"Baker, Bryan",641329,2026,31,"24","22.1",89,79,13,7,5,0,1,26,9,29.2,10.1,".165",".266",".247","0.513",".189",".303",".237",".265",".275",".114","71.8",23.8,9.5,6.3,23.8,15.6,"7.5",3,12.7,-6.4,54.4,31.6,"86","16.1",31.5,7.4,31.5,"74.035161852","92.997340185",35,50
"Schultz, Paxton",687606,2026,28,"15","18.2",85,77,22,17,2,1,2,21,5,24.7,5.9,".286",".416",".337","0.753",".255",".451",".331",".325",".309",".197","72.1",27.7,14.4,11.8,36.1,29.4,"7.1",3,8.6,0.4,56.3,32.7,"91.3","19.7",36.8,10.5,42.1,"82.010831429","94.587758545",19.9,43.5
"Tidwell, Blade",694918,2026,25,"8","12.0",47,43,10,8,1,0,1,10,3,21.3,6.4,".233",".326",".298","0.624",".242",".352",".285",".295",".306",".111","70.4",13.9,7.8,5.6,35.3,25,"7.3",1,10.2,-1.4,50,32.1,"86.3","22.2",30.3,6.1,36.4,"75.297002353","92.998822424",31,47.8
"Schreiber, John",670167,2026,32,"23","21.1",90,76,19,11,5,0,3,12,10,13.3,11.1,".250",".434",".337","0.771",".293",".494",".328",".362",".375",".201","71.2",20.3,16.4,14.1,41.8,35.9,"7.1",4,8.4,0.4,54.7,32,"91.1","10.1",38.8,6.1,43.3,"81.706154242","94.816054923",17.8,44.1
"Martin, Chris",455119,2026,40,"11","9.1",44,42,17,9,6,0,2,7,1,15.9,2.3,".405",".690",".432","1.122",".362",".575",".486",".414",".391",".213","71.2",14.3,20.9,18.2,38.8,33.8,"7",2,6.3,6.9,54.5,33.3,"92.8","15.7",57.1,8.6,45.7,"82.884675556","95.890285143",19.5,57.6
"Hancock, Emerson",676106,2026,27,"11","64.2",251,233,50,33,9,0,8,63,15,25.1,6,".215",".356",".271","0.627",".249",".430",".281",".319",".303",".181","72.5",31,12.4,9.4,26.2,19.9,"7.2",4,8.7,0.8,43,32.5,"89.8","12.1",31.8,9.5,42.9,"78.620295357","94.769129464",23.8,52.6
"Lorenzen, Michael",547179,2026,34,"12","53.2",261,238,84,55,18,1,10,41,18,15.7,6.9,".353",".563",".404","0.967",".314",".495",".422",".375",".369",".181","72.2",29.6,18.6,14.9,38.2,30.6,"7.4",8,11.7,-3.5,47.1,32.3,"90.2","10.8",39.2,9.6,47.2,"78.668465657","95.222467259",20.3,45.1
"Mayza, Tim",641835,2026,34,"22","25.1",102,94,19,12,3,0,4,25,7,24.5,6.9,".202",".362",".265","0.627",".236",".374",".277",".292",".296",".139","72.4",30.5,14.4,11.3,37.3,29.1,"7.2",3,6.8,3.9,50.3,33.7,"89.3","5.6",31.9,4.3,44.9,"78.669767429","94.309703188",24.4,44.4
"Topa, Justin",623437,2026,35,"23","19.0",92,78,27,20,3,0,4,12,11,13,12,".346",".538",".424","0.962",".290",".490",".420",".376",".379",".200","71.8",23.3,14.3,12,34.8,29.3,"7.2",1,6,3.1,54.1,32.5,"91.2","6.1",25,9.1,45.6,"80.287501515","95.567519848",14.1,43.5
"Lee, Dylan",669276,2026,31,"26","25.2",93,89,13,7,2,3,1,30,3,32.3,3.2,".146",".270",".172","0.442",".173",".260",".193",".209",".202",".088","72.6",29.4,12.1,7.5,26.7,16.6,"7.8",2,16.2,-15.1,49.7,31.5,"86.7","21.1",31.7,5,31.7,"76.085543333","92.774475085",37.9,54.9
"Banda, Anthony",607455,2026,32,"27","24.1",106,90,20,10,8,0,2,20,9,18.9,8.5,".222",".378",".333","0.711",".230",".364",".325",".321",".341",".133","71.7",26.9,13.6,10.6,33.6,26.3,"7.6",4,9.6,-1.6,57.5,30.3,"90.4","10.9",28.2,5.7,40.8,"80.771434412","94.364053971",26,45
"Holton, Tyler",663947,2026,30,"24","25.2",111,101,29,19,5,1,4,23,8,20.7,7.2,".287",".475",".345","0.820",".263",".388",".362",".314",".324",".125","72",22.2,16.1,12.5,32.8,25.6,"7.4",3,10.1,-2.8,59.7,31.7,"90.3","9.1",38,6.4,43,"80.148200513","94.474153117",23.6,46.2
"Paddack, Chris",663978,2026,30,"9","40.2",193,175,54,40,8,0,6,35,14,18.1,7.3,".309",".457",".365","0.822",".267",".417",".365",".328",".328",".150","72.6",28.5,15.7,12.1,33.3,25.8,"7.7",4,11.3,-2.1,49.7,32.7,"88.8","14.6",34.5,7.9,41.5,"77.565964857","94.321494748",22.5,49.9
"Gómez, Yoendrys",672782,2026,26,"20","27.0",120,102,24,15,3,1,5,25,13,20.8,10.8,".235",".431",".336","0.767",".255",".475",".336",".364",".364",".220","72.7",29.7,12.7,9.7,28.9,22.2,"7.5",1,10.1,-2.5,51.9,32.3,"88.8","25",36.7,12.5,38.9,"77.384041143","94.284468857",23.4,47.6
"Williams, Gavin",668909,2026,26,"12","76.1",303,277,59,34,15,1,9,88,24,29,7.9,".213",".372",".281","0.653",".238",".428",".292",".319",".304",".190","72",24.9,17.9,13,34.6,25.2,"7.9",13,9.6,-1.7,48.6,30.7,"91.5","9.7",33.9,12.6,48.6,"80.623063736","95.82443511",30.7,49.3
"Schultz, Noah",702273,2026,22,"8","38.2",168,139,30,15,9,2,4,33,22,19.6,13.1,".216",".396",".337","0.733",".254",".440",".331",".360",".371",".186","72.3",29,14.9,12,30.4,24.5,"7.4",4,9.1,-2.5,47.7,31.4,"88.8","17.6",35.8,11.1,38.5,"78.201293208","93.84181434",21.6,40.5
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523",".249",".321",".238",".283",".309",".072","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,5.3,35,"72.833411","93.818584737",23.3,46.7
"Weissert, Greg",669711,2026,31,"24","22.1",99,88,24,16,3,0,5,21,8,21.2,8.1,".273",".477",".337","0.814",".235",".400",".354",".311",".311",".165","71.3",19.5,11.3,8.8,29.8,23.3,"7.4",2,10.3,-2.2,54.1,31.1,"86.7","9.5",30.9,5.9,32.4,"75.332623529","93.093618971",22.5,47.2
"Ryan, Joe",657746,2026,30,"12","64.1",255,234,46,29,13,0,4,70,14,27.5,5.5,".197",".303",".255","0.558",".204",".332",".253",".269",".265",".128","71.8",26,12.4,9.3,31,23.2,"7.5",10,10.4,-2.8,53.9,31.8,"89.7","18.5",30.1,9.6,41,"79.167454578","94.383850121",25.9,50.6
"Treinen, Blake",595014,2026,38,"21","16.2",72,65,16,8,6,0,2,16,6,22.2,8.3,".246",".431",".319","0.750",".288",".567",".323",".385",".358",".279","72.5",29.8,20.7,15.8,29.9,22.8,"7.3",2,9.9,-2.5,44.7,34,"90","8.1",38.8,16.7,44.9,"77.640103043","95.323895",26.2,47.7
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675",".212",".336",".309",".302",".331",".124","71.6",23.9,10.3,8,32.2,24.8,"7.1",1,7.1,3.3,52.2,30.1,"91.6","20",39.1,6.5,39.1,"83.083950455","94.5765975",23.1,46
"Murphy, Chris",669684,2026,28,"6","6.0",32,27,9,6,1,1,1,6,5,18.8,15.6,".333",".556",".438","0.994",".239",".335",".434",".320",".358",".096","70.9",13.3,10,6.7,43.3,28.9,"7.2",0,9.5,0.9,53.3,30.3,"87.8","13.6",28.6,9.5,38.1,"77.345504","93.4492165",31.4,46.8
"Wrobleski, Justin",680736,2026,25,"9","55.2",227,210,48,35,10,0,3,31,14,13.7,6.2,".229",".319",".282","0.601",".265",".418",".272",".320",".315",".154","72.5",28.5,14.5,12.4,35.4,30.4,"7.2",5,7.5,2,55.5,31.9,"89.2","15.6",37.2,7.2,40,"78.587393596","93.99776309",15.3,48.5
"Ginn, J.T.",669372,2026,27,"12","53.2",217,189,38,24,8,0,6,48,23,22.1,10.6,".201",".339",".296","0.635",".231",".363",".290",".308",".323",".132","72.6",31.1,10.3,7.9,27.8,21.1,"7.4",5,11.6,-2.5,58.9,32.6,"86.7","8.6",28.7,6.3,32.9,"75.087411127","93.183943404",24.3,45.2
"Cleavinger, Garrett",664076,2026,32,"12","10.1",48,38,11,7,3,0,1,16,6,33.3,12.5,".289",".447",".375","0.822",".239",".360",".350",".321",".349",".122","72.1",28.8,14,11,28.1,21.9,"7.4",3,9.8,-3.2,41.1,33.3,"91.5","14.3",44,8,56,"81.314456667","95.471859167",24.7,50.6
"Burns, Chase",695505,2026,23,"11","64.1",249,228,42,25,9,0,8,72,20,28.9,8,".184",".329",".250","0.579",".201",".345",".261",".271",".267",".144","72.3",26.5,12.1,8.2,29.7,20.2,"7.4",12,11.1,-2.5,52.8,32,"88.9","17.5",26.3,8.7,37.8,"77.800707027","94.133467211",33.9,48.9
"Alvarado, Elvis",665660,2026,27,"10","9.2",44,37,11,5,5,0,1,9,7,20.5,15.9,".297",".514",".409","0.923",".252",".603",".407",".411",".371",".351","73.9",40.2,12.5,8,28.6,18.4,"7.4",0,8.7,0.8,48.3,30.5,"91.3","15.2",39.3,25,50,"81.231162143","94.970136071",34.8,50.5
