player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Fuentes, Didier",800311,13,20.1,84,1,24,8,28.6,9.5,0.194,0.264,0.286,0.55,0.214,0.33,0.257,0.288,0.304,0.115,72.1,26.1,7.6,5.6,22.7,16.8,7.1,7.0,42.9,88.7,15.8,26.0,6.0,34.0,78.8353452,93.3969912,28.2,49.0,ok
"Lange, Alex",656638,22,24.1,103,2,23,13,22.3,12.6,0.241,0.402,0.35,0.752,0.24,0.423,0.338,0.341,0.349,0.183,72.2,30.5,15.1,10.9,32.5,23.6,7.5,13.3,59.8,90.6,6.7,32.3,15.4,43.1,79.625745625,95.242705781,29.9,46.4,ok
"Miller, Mason",695243,23,23.2,90,0,47,9,52.2,10.0,0.125,0.125,0.211,0.336,0.094,0.11,0.17,0.15,0.184,0.016,69.8,12.9,0.0,0.0,21.5,10.6,7.3,9.5,48.5,81.4,5.9,26.5,0.0,11.8,70.145278235,90.430141176,52.6,45.7,ok
"Castaño, Blas",680604,4,9.0,37,1,8,4,21.6,10.8,0.258,0.419,0.378,0.797,0.213,0.382,0.362,0.326,0.34,0.17,72.6,27.6,15.2,12.1,41.3,32.8,7.5,11.7,63.8,92.6,2.1,30.4,4.3,43.5,85.485608333,94.41943,27.7,46.1,low
"Garcia, Robert",676395,9,8.0,34,0,6,7,17.6,20.6,0.185,0.222,0.353,0.575,0.239,0.31,0.288,0.333,0.395,0.071,71.6,25.0,10.8,7.1,29.7,19.6,7.3,7.3,53.6,88.8,9.2,23.8,0.0,33.3,78.782930909,93.610478571,30.6,40.5,low
"Roa, Christian",685005,7,8.2,43,1,6,7,14.0,16.3,0.313,0.5,0.465,0.965,0.297,0.492,0.428,0.416,0.454,0.196,71.9,25.3,19.3,14.7,31.6,24.0,6.9,7.5,48.0,91.8,23.8,44.4,7.4,63.0,82.120582857,96.231188889,24.7,45.5,low
"Springs, Jeffrey",605488,12,66.1,277,12,57,20,20.6,7.2,0.234,0.429,0.292,0.721,0.236,0.407,0.317,0.311,0.299,0.171,72.0,25.5,13.4,10.4,35.1,27.2,7.4,11.2,54.7,87.3,16.8,34.3,9.1,34.3,76.199807959,93.252822143,24.0,47.3,ok
"Márquez, Germán",608566,6,29.2,128,8,19,12,14.8,9.4,0.272,0.526,0.344,0.87,0.273,0.508,0.379,0.367,0.345,0.235,72.8,33.1,19.4,15.7,29.9,24.1,7.4,11.2,52.4,89.1,21.1,33.3,10.4,45.8,77.325235625,94.690062421,19.5,47.1,ok
"Fitzpatrick, Brian",702153,4,5.2,27,0,4,3,14.8,11.1,0.292,0.333,0.37,0.703,0.234,0.293,0.325,0.282,0.319,0.059,72.0,21.4,10.0,7.1,30.0,21.4,7.4,10.0,59.5,80.4,8.0,20.0,5.0,25.0,65.601191,91.9528745,26.0,52.6,low
"Crow, Coleman",689441,2,10.1,40,0,7,1,17.5,2.5,0.189,0.27,0.225,0.495,0.241,0.341,0.221,0.289,0.294,0.1,71.5,29.2,9.8,8.3,29.5,25.0,7.2,10.6,52.8,87.9,19.6,38.7,6.5,32.3,79.03489375,92.567342581,15.6,53.1,low
"Myers, Tobias",668964,19,32.1,129,5,26,7,20.2,5.4,0.223,0.413,0.266,0.679,0.234,0.384,0.295,0.284,0.276,0.15,71.7,22.8,17.5,14.4,37.9,31.2,7.2,10.7,51.6,90.8,20.7,26.0,6.3,43.8,81.33848375,94.671581053,19.2,52.0,ok
"Mikolas, Miles",571945,12,50.1,220,11,32,14,14.5,6.4,0.276,0.488,0.318,0.806,0.275,0.501,0.35,0.351,0.318,0.227,72.1,24.0,17.5,14.7,36.4,30.6,7.2,9.3,55.5,89.6,11.3,32.8,11.1,43.7,77.513253882,95.111616118,16.8,46.0,ok
"Falter, Bailey",663559,5,9.2,57,4,6,6,10.5,10.5,0.471,0.765,0.526,1.291,0.355,0.537,0.556,0.415,0.423,0.183,72.0,28.0,29.5,24.0,52.5,42.7,7.4,9.9,58.7,91.5,17.3,48.9,6.7,44.4,80.644162273,95.578898182,20.0,44.4,low
"Baz, Shane",669358,11,64.1,279,7,57,27,20.4,9.7,0.267,0.444,0.337,0.781,0.262,0.42,0.341,0.332,0.338,0.158,71.9,26.9,13.4,11.0,33.6,27.6,7.2,7.8,49.9,90.4,14.3,36.3,9.4,39.9,80.233504063,94.597661458,20.3,46.7,ok
"Bradley, Taj",671737,9,52.0,217,5,59,19,27.2,8.8,0.216,0.356,0.292,0.648,0.227,0.378,0.292,0.303,0.303,0.15,72.1,26.8,13.3,10.0,35.0,26.2,7.3,9.1,51.3,92.1,17.8,43.8,9.5,44.5,83.072429853,95.026821765,27.2,46.1,ok
"Sugano, Tomoyuki",608372,11,58.1,242,11,31,16,12.8,6.6,0.258,0.484,0.306,0.79,0.319,0.597,0.342,0.417,0.37,0.278,73.2,30.9,19.0,16.3,39.4,33.6,7.5,10.7,58.9,91.3,13.2,37.6,16.0,47.4,80.626001959,95.570932423,15.9,45.0,ok
"Romano, Jordan",605447,11,8.0,42,1,12,6,28.6,14.3,0.314,0.514,0.429,0.943,0.225,0.36,0.418,0.327,0.354,0.136,71.7,25.9,15.8,11.1,28.9,20.4,7.6,13.3,40.7,88.9,16.7,43.5,8.7,43.5,77.787050833,94.539991739,32.5,40.1,low
"Lambert, Peter",663567,7,40.1,168,2,40,18,23.8,10.7,0.2,0.283,0.304,0.587,0.222,0.354,0.276,0.308,0.324,0.132,71.7,20.6,13.6,10.1,29.1,21.6,7.4,11.5,55.4,88.7,13.8,30.2,5.7,41.5,78.338393962,93.779362095,27.2,48.0,ok
"Dodd, Dylan",689266,6,9.2,36,0,11,1,30.6,2.8,0.171,0.2,0.194,0.394,0.218,0.279,0.165,0.216,0.24,0.061,72.3,28.6,7.8,5.7,25.5,18.6,7.3,10.5,51.4,88.8,19.2,29.2,4.2,37.5,79.419295,93.13911,26.7,56.8,low
"Baker, Bryan",641329,24,22.1,89,1,26,9,29.2,10.1,0.165,0.266,0.247,0.513,0.189,0.303,0.237,0.265,0.275,0.114,71.8,23.8,9.5,6.3,23.8,15.6,7.5,12.7,54.4,86.0,16.1,31.5,7.4,31.5,74.035161852,92.997340185,35.0,50.0,ok
"Schultz, Paxton",687606,15,18.2,85,2,21,5,24.7,5.9,0.286,0.416,0.337,0.753,0.255,0.451,0.331,0.325,0.309,0.197,72.1,27.7,14.4,11.8,36.1,29.4,7.1,8.6,56.3,91.3,19.7,36.8,10.5,42.1,82.010831429,94.587758545,19.9,43.5,ok
"Tidwell, Blade",694918,8,12.0,47,1,10,3,21.3,6.4,0.233,0.326,0.298,0.624,0.242,0.352,0.285,0.295,0.306,0.111,70.4,13.9,7.8,5.6,35.3,25.0,7.3,10.2,50.0,86.3,22.2,30.3,6.1,36.4,75.297002353,92.998822424,31.0,47.8,low
"Schreiber, John",670167,23,21.1,90,3,12,10,13.3,11.1,0.25,0.434,0.337,0.771,0.293,0.494,0.328,0.362,0.375,0.201,71.2,20.3,16.4,14.1,41.8,35.9,7.1,8.4,54.7,91.1,10.1,38.8,6.1,43.3,81.706154242,94.816054923,17.8,44.1,ok
"Martin, Chris",455119,11,9.1,44,2,7,1,15.9,2.3,0.405,0.69,0.432,1.122,0.362,0.575,0.486,0.414,0.391,0.213,71.2,14.3,20.9,18.2,38.8,33.8,7.0,6.3,54.5,92.8,15.7,57.1,8.6,45.7,82.884675556,95.890285143,19.5,57.6,low
"Hancock, Emerson",676106,11,64.2,251,8,63,15,25.1,6.0,0.215,0.356,0.271,0.627,0.249,0.43,0.281,0.319,0.303,0.181,72.5,31.0,12.4,9.4,26.2,19.9,7.2,8.7,43.0,89.8,12.1,31.8,9.5,42.9,78.620295357,94.769129464,23.8,52.6,ok
"Lorenzen, Michael",547179,12,53.2,261,10,41,18,15.7,6.9,0.353,0.563,0.404,0.967,0.314,0.495,0.422,0.375,0.369,0.181,72.2,29.6,18.6,14.9,38.2,30.6,7.4,11.7,47.1,90.2,10.8,39.2,9.6,47.2,78.668465657,95.222467259,20.3,45.1,ok
"Mayza, Tim",641835,22,25.1,102,4,25,7,24.5,6.9,0.202,0.362,0.265,0.627,0.236,0.374,0.277,0.292,0.296,0.139,72.4,30.5,14.4,11.3,37.3,29.1,7.2,6.8,50.3,89.3,5.6,31.9,4.3,44.9,78.669767429,94.309703188,24.4,44.4,ok
"Topa, Justin",623437,23,19.0,92,4,12,11,13.0,12.0,0.346,0.538,0.424,0.962,0.29,0.49,0.42,0.376,0.379,0.2,71.8,23.3,14.3,12.0,34.8,29.3,7.2,6.0,54.1,91.2,6.1,25.0,9.1,45.6,80.287501515,95.567519848,14.1,43.5,ok
"Lee, Dylan",669276,26,25.2,93,1,30,3,32.3,3.2,0.146,0.27,0.172,0.442,0.173,0.26,0.193,0.209,0.202,0.088,72.6,29.4,12.1,7.5,26.7,16.6,7.8,16.2,49.7,86.7,21.1,31.7,5.0,31.7,76.085543333,92.774475085,37.9,54.9,ok
"Banda, Anthony",607455,27,24.1,106,2,20,9,18.9,8.5,0.222,0.378,0.333,0.711,0.23,0.364,0.325,0.321,0.341,0.133,71.7,26.9,13.6,10.6,33.6,26.3,7.6,9.6,57.5,90.4,10.9,28.2,5.7,40.8,80.771434412,94.364053971,26.0,45.0,ok
"Holton, Tyler",663947,24,25.2,111,4,23,8,20.7,7.2,0.287,0.475,0.345,0.82,0.263,0.388,0.362,0.314,0.324,0.125,72.0,22.2,16.1,12.5,32.8,25.6,7.4,10.1,59.7,90.3,9.1,38.0,6.4,43.0,80.148200513,94.474153117,23.6,46.2,ok
"Paddack, Chris",663978,9,40.2,193,6,35,14,18.1,7.3,0.309,0.457,0.365,0.822,0.267,0.417,0.365,0.328,0.328,0.15,72.6,28.5,15.7,12.1,33.3,25.8,7.7,11.3,49.7,88.8,14.6,34.5,7.9,41.5,77.565964857,94.321494748,22.5,49.9,ok
"Gómez, Yoendrys",672782,20,27.0,120,5,25,13,20.8,10.8,0.235,0.431,0.336,0.767,0.255,0.475,0.336,0.364,0.364,0.22,72.7,29.7,12.7,9.7,28.9,22.2,7.5,10.1,51.9,88.8,25.0,36.7,12.5,38.9,77.384041143,94.284468857,23.4,47.6,ok
"Williams, Gavin",668909,12,76.1,303,9,88,24,29.0,7.9,0.213,0.372,0.281,0.653,0.238,0.428,0.292,0.319,0.304,0.19,72.0,24.9,17.9,13.0,34.6,25.2,7.9,9.6,48.6,91.5,9.7,33.9,12.6,48.6,80.623063736,95.82443511,30.7,49.3,ok
"Schultz, Noah",702273,8,38.2,168,4,33,22,19.6,13.1,0.216,0.396,0.337,0.733,0.254,0.44,0.331,0.36,0.371,0.186,72.3,29.0,14.9,12.0,30.4,24.5,7.4,9.1,47.7,88.8,17.6,35.8,11.1,38.5,78.201293208,93.84181434,21.6,40.5,ok
"Horton, Cade",690990,2,7.1,26,1,4,2,15.4,7.7,0.167,0.292,0.231,0.523,0.249,0.321,0.238,0.283,0.309,0.072,71.4,17.1,9.7,7.3,32.3,24.4,7.3,6.4,43.9,85.8,4.3,25.0,5.3,35.0,72.833411,93.818584737,23.3,46.7,low
"Weissert, Greg",669711,24,22.1,99,5,21,8,21.2,8.1,0.273,0.477,0.337,0.814,0.235,0.4,0.354,0.311,0.311,0.165,71.3,19.5,11.3,8.8,29.8,23.3,7.4,10.3,54.1,86.7,9.5,30.9,5.9,32.4,75.332623529,93.093618971,22.5,47.2,ok
"Ryan, Joe",657746,12,64.1,255,4,70,14,27.5,5.5,0.197,0.303,0.255,0.558,0.204,0.332,0.253,0.269,0.265,0.128,71.8,26.0,12.4,9.3,31.0,23.2,7.5,10.4,53.9,89.7,18.5,30.1,9.6,41.0,79.167454578,94.383850121,25.9,50.6,ok
"Treinen, Blake",595014,21,16.2,72,2,16,6,22.2,8.3,0.246,0.431,0.319,0.75,0.288,0.567,0.323,0.385,0.358,0.279,72.5,29.8,20.7,15.8,29.9,22.8,7.3,9.9,44.7,90.0,8.1,38.8,16.7,44.9,77.640103043,95.323895,26.2,47.7,low
"Enns, Dietrich",608650,13,16.0,70,0,13,11,18.6,15.7,0.236,0.327,0.348,0.675,0.212,0.336,0.309,0.302,0.331,0.124,71.6,23.9,10.3,8.0,32.2,24.8,7.1,7.1,52.2,91.6,20.0,39.1,6.5,39.1,83.083950455,94.5765975,23.1,46.0,low
"Murphy, Chris",669684,6,6.0,32,1,6,5,18.8,15.6,0.333,0.556,0.438,0.994,0.239,0.335,0.434,0.32,0.358,0.096,70.9,13.3,10.0,6.7,43.3,28.9,7.2,9.5,53.3,87.8,13.6,28.6,9.5,38.1,77.345504,93.4492165,31.4,46.8,low
"Wrobleski, Justin",680736,9,55.2,227,3,31,14,13.7,6.2,0.229,0.319,0.282,0.601,0.265,0.418,0.272,0.32,0.315,0.154,72.5,28.5,14.5,12.4,35.4,30.4,7.2,7.5,55.5,89.2,15.6,37.2,7.2,40.0,78.587393596,93.99776309,15.3,48.5,ok
"Ginn, J.T.",669372,12,53.2,217,6,48,23,22.1,10.6,0.201,0.339,0.296,0.635,0.231,0.363,0.29,0.308,0.323,0.132,72.6,31.1,10.3,7.9,27.8,21.1,7.4,11.6,58.9,86.7,8.6,28.7,6.3,32.9,75.087411127,93.183943404,24.3,45.2,ok
"Cleavinger, Garrett",664076,12,10.1,48,1,16,6,33.3,12.5,0.289,0.447,0.375,0.822,0.239,0.36,0.35,0.321,0.349,0.122,72.1,28.8,14.0,11.0,28.1,21.9,7.4,9.8,41.1,91.5,14.3,44.0,8.0,56.0,81.314456667,95.471859167,24.7,50.6,low
"Burns, Chase",695505,11,64.1,249,8,72,20,28.9,8.0,0.184,0.329,0.25,0.579,0.201,0.345,0.261,0.271,0.267,0.144,72.3,26.5,12.1,8.2,29.7,20.2,7.4,11.1,52.8,88.9,17.5,26.3,8.7,37.8,77.800707027,94.133467211,33.9,48.9,ok
"Alvarado, Elvis",665660,10,9.2,44,1,9,7,20.5,15.9,0.297,0.514,0.409,0.923,0.252,0.603,0.407,0.411,0.371,0.351,73.9,40.2,12.5,8.0,28.6,18.4,7.4,8.7,48.3,91.3,15.2,39.3,25.0,50.0,81.231162143,94.970136071,34.8,50.5,low
"Bazardo, Eduard",660825,26,24.1,103,2,23,9,22.3,8.7,0.261,0.386,0.324,0.71,0.237,0.378,0.31,0.308,0.315,0.141,71.8,25.6,13.8,11.0,33.1,26.2,7.3,9.7,57.9,90.1,20.3,35.7,8.6,38.6,80.009288529,94.3866625,23.5,44.9,ok
"Matz, Steven",571927,9,44.1,184,7,35,17,19.0,9.2,0.23,0.4,0.304,0.704,0.278,0.457,0.314,0.35,0.347,0.179,72.0,27.8,14.4,11.1,34.2,26.3,7.3,9.1,53.5,88.5,16.4,44.3,10.7,36.6,77.429740303,94.020164885,23.9,47.7,ok
"Kinley, Tyler",641755,26,23.2,100,4,26,9,26.0,9.0,0.222,0.4,0.3,0.7,0.19,0.342,0.309,0.269,0.272,0.152,70.6,17.6,11.9,9.2,29.7,22.9,7.9,16.7,54.9,84.4,20.9,31.3,6.3,25.0,71.934345938,92.569458254,26.0,44.5,ok
"Bird, Jake",656234,21,17.0,74,2,19,5,25.7,6.8,0.262,0.431,0.324,0.755,0.219,0.382,0.332,0.296,0.289,0.163,71.1,25.2,16.4,11.2,42.5,29.0,7.3,10.3,50.5,89.8,9.0,27.1,8.3,39.6,78.95871625,94.606913958,30.8,41.0,low
"Waldichuk, Ken",686610,5,9.1,40,4,8,5,20.0,12.5,0.235,0.588,0.35,0.938,0.243,0.577,0.405,0.398,0.356,0.334,71.8,29.4,16.7,11.8,36.1,25.5,7.5,13.3,54.9,89.3,18.0,26.9,19.2,38.5,78.124699167,94.638837391,27.4,41.6,low
"Garcia, Brandyn",805299,11,9.0,33,0,9,2,27.3,6.1,0.172,0.172,0.273,0.445,0.153,0.196,0.223,0.219,0.256,0.043,71.5,15.8,15.6,13.2,43.8,36.8,7.0,6.0,36.8,92.1,0.8,20.0,0.0,35.0,84.323952,94.544062,23.9,39.0,low
"Anderson, Shaun",641312,9,16.2,73,3,12,8,16.4,11.0,0.27,0.429,0.361,0.79,0.287,0.463,0.355,0.369,0.376,0.176,72.8,28.3,12.9,9.7,31.8,23.9,7.6,12.1,54.0,87.0,12.7,32.7,7.7,36.5,76.304361154,92.98094098,24.8,44.0,low
"Vesia, Alex",681911,23,18.2,74,0,25,9,33.8,12.2,0.138,0.169,0.243,0.412,0.177,0.255,0.204,0.249,0.277,0.078,71.1,20.2,2.4,1.6,22.6,15.3,7.3,11.6,56.5,86.4,24.8,37.5,5.0,30.0,77.6266485,91.75798475,34.2,46.2,low
"Lodolo, Nick",666157,4,21.0,92,5,18,9,19.6,9.8,0.27,0.568,0.374,0.942,0.272,0.502,0.402,0.387,0.385,0.23,71.4,19.3,16.7,13.1,33.3,26.2,7.4,10.4,53.1,89.2,9.6,36.7,15.5,40.0,77.175707586,95.00209,25.1,47.5,ok
"Webb, Logan",657277,8,48.0,208,4,42,15,20.2,7.2,0.275,0.413,0.338,0.751,0.28,0.419,0.336,0.336,0.343,0.139,72.1,26.3,17.3,14.0,35.3,28.6,7.3,7.1,44.8,90.9,2.8,31.3,6.8,49.0,79.910497808,95.422235103,20.4,48.3,ok
"Ober, Bailey",641927,11,62.0,254,9,43,17,16.9,6.7,0.218,0.397,0.277,0.674,0.231,0.416,0.299,0.307,0.289,0.185,73.0,32.4,13.5,11.0,32.7,26.7,7.7,15.1,63.1,87.3,23.8,26.0,9.4,30.2,76.383030526,93.084864368,20.6,47.8,ok
"Festa, Matt",670036,24,24.1,105,5,25,7,23.8,6.7,0.234,0.447,0.305,0.752,0.215,0.4,0.331,0.301,0.288,0.185,71.9,22.1,14.3,10.4,33.0,24.0,7.5,8.1,51.3,86.6,24.3,37.1,8.6,37.1,74.992483429,93.115449571,29.8,48.3,ok
"Canning, Griffin",656288,5,22.2,99,4,24,13,24.2,13.1,0.256,0.453,0.354,0.807,0.245,0.414,0.359,0.336,0.344,0.169,72.2,29.7,14.5,10.8,36.4,27.0,7.5,11.5,57.0,92.6,10.5,33.9,11.3,51.6,84.180501935,95.409359677,27.5,42.9,ok
"Hentges, Sam",656529,7,6.1,27,0,8,6,29.6,22.2,0.095,0.143,0.296,0.439,0.1,0.136,0.219,0.217,0.3,0.036,71.7,28.1,4.3,3.1,26.1,18.8,7.1,8.9,65.6,83.7,26.8,30.8,0.0,23.1,75.125878571,90.763071538,27.5,36.7,low
"Barnes, Charlie",656212,3,5.0,25,0,2,4,8.0,16.0,0.25,0.3,0.4,0.7,0.269,0.386,0.336,0.366,0.415,0.117,72.7,27.6,19.2,17.2,42.3,37.9,7.2,10.3,51.7,91.8,9.3,38.9,5.6,33.3,84.313928889,94.27033,12.1,37.9,low
"Rodriguez, Grayson",680570,3,14.1,65,2,14,8,21.5,12.3,0.286,0.464,0.369,0.833,0.286,0.502,0.367,0.375,0.37,0.216,71.9,25.7,16.5,12.9,35.4,27.7,7.2,9.3,54.5,91.6,18.5,34.9,9.3,51.2,82.076677727,95.179138605,21.1,43.2,low
"Cameron, Noah",702070,10,52.2,230,5,48,17,20.9,7.4,0.271,0.433,0.322,0.755,0.278,0.464,0.332,0.342,0.329,0.187,72.3,28.5,17.6,13.3,34.1,25.7,7.5,12.8,53.9,90.1,16.2,41.2,10.3,44.2,79.149389277,94.891312242,24.2,47.9,ok
"Fisher, Braydon",680755,29,31.2,119,2,33,12,27.7,10.1,0.183,0.298,0.277,0.575,0.216,0.339,0.262,0.299,0.312,0.124,72.0,26.7,15.6,11.4,31.3,22.7,7.6,14.5,58.0,88.5,9.9,30.6,11.1,38.9,77.712849444,93.623518056,29.2,45.2,ok
"Javier, Cristian",664299,3,9.1,48,2,4,9,8.3,18.8,0.351,0.541,0.5,1.041,0.29,0.445,0.463,0.405,0.453,0.155,72.2,32.4,15.1,11.3,28.3,21.1,7.2,10.8,47.2,89.6,24.1,33.3,12.1,36.4,77.66853875,95.015725625,22.0,46.6,low
"Sewald, Paul",623149,24,21.1,81,4,24,6,29.6,7.4,0.137,0.342,0.212,0.554,0.161,0.385,0.248,0.27,0.235,0.224,71.8,23.9,13.2,9.7,28.9,21.3,7.2,10.0,52.9,90.4,35.9,42.0,10.0,40.0,81.2359812,94.206414286,27.2,53.0,ok
"Brown, Ben",676962,16,44.2,178,1,47,14,26.4,7.9,0.186,0.23,0.253,0.483,0.215,0.307,0.226,0.271,0.283,0.093,71.8,21.3,10.4,7.5,35.8,25.7,7.3,8.8,45.9,89.8,5.3,27.6,6.0,41.4,79.545547544,94.357013628,29.3,46.8,ok
"France, J.P.",641585,3,6.2,31,1,4,5,12.9,16.1,0.24,0.4,0.387,0.787,0.293,0.534,0.361,0.421,0.43,0.241,74.0,50.0,17.5,14.6,30.0,25.0,7.7,15.0,56.3,89.9,17.4,23.8,14.3,42.9,78.453961818,95.002808571,15.1,45.3,low
"Gasser, Robert",688107,2,8.1,41,1,7,6,17.1,14.6,0.219,0.5,0.39,0.89,0.193,0.343,0.394,0.333,0.37,0.15,72.3,27.4,11.1,8.1,35.6,25.8,7.3,9.0,54.8,88.5,32.7,40.0,8.0,36.0,79.432093077,93.076746,25.7,41.7,low
"Walker, Ryan",676254,16,15.1,73,2,14,10,19.2,13.7,0.311,0.459,0.408,0.867,0.253,0.395,0.379,0.326,0.358,0.142,70.6,14.7,8.9,7.4,27.8,23.2,7.1,6.4,45.3,84.2,5.7,30.6,6.1,30.6,72.480683333,92.111094255,16.4,39.3,low
"Barlow, Scott",605130,25,25.0,102,2,22,11,21.6,10.8,0.129,0.247,0.265,0.512,0.173,0.282,0.242,0.277,0.305,0.109,71.7,26.1,10.0,6.5,35.6,23.2,7.8,16.0,52.9,86.7,19.8,28.1,4.7,29.7,76.300824375,92.538292656,36.7,44.4,ok
"Maton, Phil",664208,19,17.0,81,3,20,10,24.7,12.3,0.288,0.53,0.4,0.93,0.248,0.437,0.406,0.357,0.368,0.189,72.2,33.6,13.2,9.6,31.9,23.2,7.4,8.2,47.2,89.4,12.5,37.5,12.5,41.7,79.04842,94.182611277,27.5,44.9,ok
"Varland, Gus",681402,22,21.1,93,1,19,7,20.4,7.5,0.28,0.39,0.326,0.716,0.292,0.45,0.312,0.34,0.341,0.158,72.3,28.8,17.2,12.8,40.5,30.1,7.3,9.5,54.5,93.1,18.9,43.3,10.6,49.3,84.194974688,95.882996094,25.7,51.9,ok
"Miles, Spencer",693686,15,33.1,133,2,32,9,24.1,6.8,0.202,0.266,0.256,0.522,0.238,0.326,0.24,0.275,0.29,0.088,71.4,23.6,9.4,7.5,27.5,22.2,7.0,6.4,46.2,85.1,5.8,26.1,3.3,30.4,73.456447826,92.473394176,22.1,49.3,ok
"deGrom, Jacob",594798,11,59.2,238,13,70,12,29.4,5.0,0.213,0.418,0.252,0.67,0.239,0.45,0.291,0.312,0.277,0.212,72.8,29.9,14.1,9.5,30.8,20.6,7.5,11.9,55.1,91.4,20.8,41.0,11.5,46.2,81.404228205,95.227882452,33.9,53.3,ok
"Assad, Javier",665871,8,26.0,108,4,14,7,13.0,6.5,0.263,0.444,0.308,0.752,0.295,0.473,0.33,0.356,0.342,0.178,72.1,25.4,18.8,16.2,43.0,37.0,7.2,7.3,49.1,91.6,13.7,35.6,5.7,54.0,82.096266512,95.464720233,15.1,44.5,ok
"Drohan, Shane",675660,11,27.1,113,1,28,8,24.8,7.1,0.212,0.298,0.265,0.563,0.215,0.317,0.255,0.26,0.269,0.102,71.9,26.7,14.3,10.7,27.9,20.9,7.4,10.6,44.9,88.9,14.5,31.2,6.5,39.0,78.240749737,93.824117632,26.4,50.3,ok
"Latz, Jacob",656641,20,25.0,91,2,23,5,25.3,5.5,0.118,0.235,0.165,0.4,0.185,0.347,0.18,0.261,0.234,0.163,72.9,29.5,13.4,9.6,32.8,23.5,7.5,12.2,63.3,90.6,19.0,20.6,7.9,47.6,80.886020938,94.78995746,28.2,47.8,ok
"Acton, Garrett",670183,4,6.2,28,0,9,3,32.1,10.7,0.174,0.261,0.286,0.547,0.191,0.268,0.24,0.251,0.303,0.077,72.7,27.5,18.5,12.5,44.4,30.0,7.4,13.3,80.0,95.6,20.9,40.0,6.7,40.0,89.4715375,96.357413333,35.4,41.7,low
"Rogers, Trevor",669432,9,42.2,196,6,35,17,17.9,8.7,0.295,0.477,0.357,0.834,0.269,0.427,0.366,0.335,0.337,0.158,72.1,23.8,14.3,11.0,31.7,24.3,7.4,11.0,51.0,89.3,19.2,37.8,7.7,37.1,78.879640423,93.958141268,23.8,49.7,ok
"Junk, Janson",676083,11,60.0,255,8,43,13,16.9,5.1,0.273,0.441,0.311,0.752,0.256,0.411,0.33,0.31,0.298,0.154,72.2,30.1,18.8,15.6,35.4,29.2,7.2,9.7,53.1,89.9,14.4,28.9,6.6,41.6,79.102345833,94.722669372,18.0,49.5,ok
"Montgomery, Mason",682254,22,22.1,91,3,30,8,33.0,8.8,0.205,0.337,0.275,0.612,0.233,0.37,0.277,0.298,0.301,0.137,71.6,20.3,15.6,10.8,30.3,20.9,7.1,6.1,41.1,88.1,8.4,24.5,9.4,43.4,74.958904074,95.459563019,34.2,52.5,ok
"Estrada, Jeremiah",669093,18,18.0,70,2,20,8,28.6,11.4,0.164,0.295,0.261,0.556,0.215,0.359,0.257,0.298,0.306,0.145,71.0,22.8,6.4,4.4,24.4,16.7,7.2,8.4,55.3,83.8,20.6,38.1,9.5,31.0,71.561488095,92.245902439,33.6,47.6,low
"Prielipp, Connor",687570,7,33.1,146,4,35,15,24.0,10.3,0.242,0.395,0.326,0.721,0.219,0.401,0.322,0.312,0.309,0.182,72.0,26.5,13.8,10.9,32.0,25.2,7.7,10.0,51.7,89.6,16.3,34.0,10.8,36.2,79.618855652,94.086617033,23.0,45.3,ok
"Strahm, Matt",621381,17,16.1,71,3,17,7,23.9,9.9,0.222,0.429,0.31,0.739,0.194,0.314,0.329,0.272,0.285,0.119,72.4,28.9,10.1,7.9,31.5,24.6,7.5,13.4,69.3,89.5,22.6,26.1,4.3,41.3,80.250302609,93.422961957,23.3,47.3,low
"Bolton, Cody",675989,8,20.0,95,3,22,14,23.2,14.7,0.269,0.462,0.383,0.845,0.276,0.472,0.375,0.38,0.392,0.196,72.6,32.6,16.0,13.2,29.4,24.3,7.1,7.3,54.9,90.7,15.4,36.2,10.3,48.3,80.021337143,95.079233929,19.6,41.7,ok
"Johnson, Pierce",572955,24,22.0,92,3,20,8,21.7,8.7,0.232,0.427,0.297,0.724,0.291,0.539,0.317,0.381,0.352,0.248,71.6,19.9,14.3,11.0,34.3,26.5,7.7,9.6,56.6,90.3,18.0,43.8,14.5,35.9,81.167586774,94.027962295,24.4,44.7,ok
"Vodnik, Victor",680767,18,18.0,90,2,16,13,17.8,14.4,0.333,0.48,0.433,0.913,0.243,0.388,0.403,0.331,0.36,0.145,72.1,27.3,10.8,7.8,33.3,24.2,7.3,8.1,52.3,89.0,11.0,28.3,8.5,35.0,78.566033103,93.847743103,28.7,44.6,ok
"Mey, Luis",682825,6,8.1,40,2,14,7,35.0,17.5,0.194,0.419,0.375,0.794,0.18,0.414,0.363,0.361,0.38,0.234,71.3,19.6,11.4,7.1,28.6,17.9,7.4,8.9,55.4,92.3,5.2,23.5,21.4,41.2,83.016308571,95.743842857,40.9,38.6,low
