"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,24.7,9.4,".262",".433",".336","0.769",".243",".429",".334",".328",".322",".186",,,,,,,,,,,,,"89.6","11.2",36.9,11,41.3,"100.244268881","94.350662098",22.8,39
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,25.8,11.2,".172",".285",".268","0.553",".194",".317",".252",".274",".287",".124",,,,,,,,,,,,,"86.3","16.6",32.6,6.2,28.5,"96.121545455","92.072558077",25.5,43
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,21,6.6,".241",".411",".295","0.706",".221",".365",".308",".284",".278",".144",,,,,,,,,,,,,"88.6","14.8",32.3,6.5,36.1,"98.93534363","93.559241787",21.9,47.7
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728",".247",".388",".317",".317",".330",".140",,,,,,,,,,,,,"90.1","13.5",31.6,6.1,41.9,"101.202754619","94.845027056",20.7,46.1
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".261",".415",".337","0.752",".258",".454",".330",".345",".336",".197",,,,,,,,,,,,,"89.6","8.8",39,10.7,43.7,"101.295185","94.99247689",25.1,45.2
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622",".233",".340",".275",".277",".288",".107",,,,,,,,,,,,,"89.9","5",35.2,4.7,38.2,"99.360961867","93.99969786",27,50.2
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,19.2,4.2,".284",".426",".319","0.745",".277",".470",".324",".336",".312",".193",,,,,,,,,,,,,"89.3","10",32.6,8.9,42.8,"101.454212895","94.809771678",27.1,61.5
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791",".245",".429",".343",".316",".298",".185",,,,,,,,,,,,,"88.5","11.8",35,8.5,38.9,"99.567378882","93.920566898",26.9,52.8
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,105,19,23.7,4.3,".272",".427",".316","0.743",".259",".479",".321",".336",".306",".220",,,,,,,,,,,,,"90.6","12.5",36.6,9.4,44.7,"99.949105229","94.408223268",28,59.4
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,23.9,7.7,".254",".357",".313","0.670",".225",".372",".297",".294",".289",".147",,,,,,,,,,,,,"86.3","12.1",33.5,6.8,32.9,"98.005175695","93.019305249",29.3,51.5
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625",".203",".370",".280",".298",".301",".167",,,,,,,,,,,,,"88.3","15.1",25.5,8.1,35.5,"99.46593125","93.84436934",26.2,38.7
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,86,65,18.3,13.8,".254",".445",".362","0.807",".243",".417",".354",".341",".354",".174",,,,,,,,,,,,,"87.9","15.6",35.6,7.9,36.8,"99.028130823","93.60531527",17.9,40.5
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716",".253",".377",".313",".308",".323",".124",,,,,,,,,,,,,"88.4","3.1",29.3,5.7,39.7,"101.224912803","94.690963706",18.9,49
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687",".233",".348",".305",".289",".298",".115",,,,,,,,,,,,,"87.4","14.7",32,3.8,32.3,"96.783559748","92.431292303",21.5,54.7
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,14.2,6.4,".301",".384",".349","0.733",".286",".368",".323",".316",".338",".081",,,,,,,,,,,,,"84.8","4.6",34.1,1.9,25,"95.180250189","91.627182587",18.7,50.5
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,23.1,6.8,".207",".357",".275","0.632",".207",".350",".278",".280",".278",".143",,,,,,,,,,,,,"87.8","21.5",30.5,6.5,33.3,"98.233676795","93.245734647",27.6,50.6
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,87,41,19.3,9.1,".227",".399",".298","0.697",".220",".370",".306",".292",".293",".150",,,,,,,,,,,,,"89.3","17",29.6,6.9,39.9,"99.379567107","93.916796887",21.4,50.8
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,23.3,6,".217",".361",".272","0.633",".226",".392",".277",".295",".283",".166",,,,,,,,,,,,,"87.2","13.5",37,8.3,34.6,"98.352499379","93.27808162",25.4,52.6
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710",".221",".455",".311",".328",".305",".234",,,,,,,,,,,,,"89.8","18.4",34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650",".239",".410",".292",".322",".321",".172",,,,,,,,,,,,,"90.9","7.2",28,9.3,46.1,"102.29838061","95.468978262",32,50.8
"Tapia, Raimel",606132,2022,28,411,433,109,79,20,3,7,81,16,18.7,3.7,".265",".380",".292","0.672",".256",".376",".293",".288",".283",".120",,,,,,,,,,,,,"87.6","4",27.5,5.1,38,"99.701438303","93.926071212",21.5,55.4
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,".217",".393",".313","0.706",".237",".427",".310",".336",".334",".189",,,,,,,,,,,,,"90.7","15.1",31,10.4,43.5,"100.595888323","94.716383713",27.8,44.6
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694",".250",".408",".304",".306",".293",".158",,,,,,,,,,,,,"87.5","14.6",36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,23,3.8,".254",".465",".292","0.757",".239",".481",".324",".324",".280",".242",,,,,,,,,,,,,"91.4","17.8",34.8,11.2,49,"101.468749294","95.293979056",31.8,57.4
"Miller, Owen",680911,2022,25,424,472,103,70,26,1,6,93,32,19.7,6.8,".243",".351",".301","0.652",".248",".353",".287",".296",".309",".105",,,,,,,,,,,,,"85.8","10.1",35,3.5,31.2,"97.306117941","92.667096401",18.5,48
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,79,17,17.8,3.8,".271",".381",".300","0.681",".272",".433",".297",".317",".302",".161",,,,,,,,,,,,,"87","11.4",41.6,6.1,33.3,"97.109259586","92.622759201",20,53.7
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673",".275",".414",".299",".329",".336",".139",,,,,,,,,,,,,"88","14.9",36.3,3.7,32.3,"97.283247895","92.718755058",14.9,50.9
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769",".234",".366",".336",".309",".326",".132",,,,,,,,,,,,,"87","14",33.5,5.4,35.5,"97.674374503","92.864768387",20.4,43.1
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646",".222",".356",".281",".276",".269",".134",,,,,,,,,,,,,"86.8","14.8",35.5,6,32.7,"98.63578407","93.337279593",31.1,53.9
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740",".239",".373",".326",".308",".324",".135",,,,,,,,,,,,,"88.8","11.9",33.5,4.5,36.1,"98.050444128","93.265048338",22.3,41
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688",".247",".411",".313",".346",".368",".164",,,,,,,,,,,,,"87.7","16.8",32,7.6,34.3,"98.674499266","93.339254492",19.9,43.3
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807",".237",".448",".347",".324",".300",".211",,,,,,,,,,,,,"90.5","17.7",32.7,10.9,43.6,"101.645981292","95.173188394",27,47.8
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654",".213",".370",".284",".284",".272",".156",,,,,,,,,,,,,"89.4","20.3",34.4,8.3,38.1,"98.149983833","93.243694234",27.2,49.9
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,".265",".400",".324","0.724",".257",".398",".318",".314",".317",".141",,,,,,,,,,,,,"88.6","8.7",31.6,6.2,37.8,"98.931648319","93.598664536",20.6,47
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,".306",".613",".406","1.019",".319",".686",".427",".459",".421",".367",,,,,,,,,,,,,"95.2","12.3",40.7,21,59.8,"105.676985081","98.195923324",23.5,42.7
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705",".222",".371",".308",".291",".287",".148",,,,,,,,,,,,,"86.4","12.5",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725",".243",".449",".311",".321",".299",".206",,,,,,,,,,,,,"88.3","20.6",38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561",".228",".356",".245",".275",".267",".128",,,,,,,,,,,,,"87","9.7",29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827",".236",".561",".355",".381",".340",".325",,,,,,,,,,,,,"93.3","19.2",35.4,20.1,54.4,"104.793857287","97.247555372",29.4,40.6
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833",".265",".488",".362",".363",".349",".224",,,,,,,,,,,,,"90","15.8",41.8,12.4,42.9,"100.184571947","94.439550026",22.3,41.4
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724",".230",".388",".315",".288",".273",".158",,,,,,,,,,,,,"90","8.7",27.3,6.8,43.6,"101.601495926","95.066145714",24.7,50.6
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12,3.6,".292",".380",".328","0.708",".266",".325",".312",".282",".305",".059",,,,,,,,,,,,,"83.8","6",30.6,0.5,27.7,"95.592199372","91.820181257",13.2,51.9
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788",".266",".447",".343",".345",".342",".181",,,,,,,,,,,,,"89.5","18.4",40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772",".273",".423",".342",".340",".348",".151",,,,,,,,,,,,,"89.2","12.6",39.2,5.1,38.7,"98.21078057","93.391636347",20.7,48.2
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820",".273",".476",".354",".354",".340",".203",,,,,,,,,,,,,"90.3","13.1",35.6,11.3,47.2,"101.252893641","95.157569177",25.7,49
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686",".236",".394",".304",".314",".314",".158",,,,,,,,,,,,,"92.2","7.7",33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745",".213",".401",".323",".301",".284",".189",,,,,,,,,,,,,"87.7","14.9",33.6,10.2,35.6,"99.211725904","93.6867316",25.3,50.6
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789",".256",".486",".343",".352",".328",".230",,,,,,,,,,,,,"89.1","14.1",42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681",".259",".440",".297",".324",".306",".181",,,,,,,,,,,,,"88.8","11.6",32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734",".271",".416",".329",".347",".367",".145",,,,,,,,,,,,,"89.2","3",32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111",".304",".732",".458",".468",".421",".428",,,,,,,,,,,,,"95.9","15",39,26.5,61.9,"107.110072714","99.053359221",29.8,42.7
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761",".242",".460",".328",".325",".297",".218",,,,,,,,,,,,,"90.4","17.5",36.2,10.7,45.3,"100.5348042","94.660057845",27.2,49.6
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833",".268",".490",".362",".361",".347",".222",,,,,,,,,,,,,"89.9","11.6",35.3,11.4,44.7,"101.992873251","95.284200765",22,44.4
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722",".246",".362",".317",".302",".313",".116",,,,,,,,,,,,,"86.2","8.1",31.6,4.4,31.1,"97.092146345","92.54814231",20.3,49.2
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728",".274",".522",".316",".363",".329",".248",,,,,,,,,,,,,"91.3","15.9",39.5,15,46.3,"101.941494208","95.335163391",29.8,56.2
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723",".254",".403",".314",".299",".284",".149",,,,,,,,,,,,,"86.9","9.9",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671",".225",".387",".291",".285",".267",".162",,,,,,,,,,,,,"87.9","9.6",29.7,8,38,"99.689131182","93.890376232",35.8,55.8
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767",".267",".431",".332",".327",".323",".164",,,,,,,,,,,,,"88.9","11.8",38.6,7,37.6,"99.120552402","93.736875907",21.4,53.1
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824",".284",".432",".366",".365",".392",".148",,,,,,,,,,,,,"92.2","7.7",30.7,4.8,49,"103.107838195","96.208559878",14.3,41.3
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738",".253",".415",".328",".340",".356",".162",,,,,,,,,,,,,"91.5","3.6",30.3,8.2,48.6,"102.984892126","96.020852446",25.1,43.2
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,".260",".465",".343","0.808",".256",".498",".349",".358",".340",".242",,,,,,,,,,,,,"89.9","18.4",36.8,10.3,43,"99.764565096","94.188464255",19.3,42.6
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,".285",".415",".372","0.787",".275",".447",".347",".354",".364",".172",,,,,,,,,,,,,"90.5","8.1",32,6.7,45.4,"101.053304663","94.989537614",15.4,41
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641",".261",".339",".285",".292",".317",".078",,,,,,,,,,,,,"86.2","4.3",29.6,1.2,30.1,"96.614692718","92.355143236",11.3,44.7
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794",".238",".465",".345",".342",".326",".227",,,,,,,,,,,,,"90.1","18.1",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719",".239",".383",".314",".301",".297",".145",,,,,,,,,,,,,"87.7","11.3",32.3,5.2,37.7,"98.997922429","93.543165976",23.5,51
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737",".273",".384",".320",".309",".321",".111",,,,,,,,,,,,,"87.2","10.6",32.4,2.6,33.5,"97.678971875","92.920531108",14.2,49.2
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673",".242",".381",".294",".297",".294",".139",,,,,,,,,,,,,"87.1","15.1",37.9,4.2,31.1,"96.383459857","92.27510481",19.4,50.9
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733",".257",".387",".317",".304",".309",".130",,,,,,,,,,,,,"86.2","12.4",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756",".242",".467",".324",".326",".294",".225",,,,,,,,,,,,,"92.1","13.2",36.9,12.9,47.4,"102.368780141","95.786867388",33.5,53.5
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701",".257",".396",".309",".316",".319",".139",,,,,,,,,,,,,"85.5","12.7",37.7,4.4,33.8,"97.050252093","92.534027326",19.4,50.3
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920",".268",".452",".397",".356",".361",".185",,,,,,,,,,,,,"85.9","16.1",35.4,7.7,29.7,"97.300246419","92.671072541",16.3,44.3
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707",".245",".370",".310",".296",".300",".125",,,,,,,,,,,,,"87.9","11.9",29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879",".280",".514",".373",".365",".346",".234",,,,,,,,,,,,,"93.1","11.3",33.1,11.5,50.9,"103.784239231","96.704402472",28.2,54.6
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833",".258",".393",".363",".325",".337",".136",,,,,,,,,,,,,"88.1","10.2",30.3,6.5,39.5,"99.97943964","94.08380455",24.8,45.7
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897",".263",".469",".382",".345",".337",".207",,,,,,,,,,,,,"91.5","16",36.7,9.8,49,"102.622706786","95.790495526",24.9,50.8
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802",".243",".481",".344",".347",".329",".238",,,,,,,,,,,,,"92.9","16.1",33.8,13.6,50.9,"103.665099911","96.545680491",28.9,49.5
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776",".256",".479",".337",".342",".312",".223",,,,,,,,,,,,,"90.2","15.7",37,10.8,46.3,"100.839209567","94.810341952",30.7,49.4
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800",".254",".405",".353",".337",".351",".152",,,,,,,,,,,,,"89.4","6.1",28.1,7,39.8,"100.251301732","94.354698482",19.6,43.8
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836",".279",".399",".365",".326",".340",".120",,,,,,,,,,,,,"86.9","12.8",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870",".258",".506",".366",".357",".342",".248",,,,,,,,,,,,,"89.8","18.2",34.5,12.3,44.8,"102.849215397","95.616516548",24.2,49.9
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722",".250",".371",".320",".318",".339",".121",,,,,,,,,,,,,"87.5","12.9",34.7,4,34.3,"97.859468559","92.98708518",18.8,43.6
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820",".256",".442",".358",".357",".368",".186",,,,,,,,,,,,,"88.9","19.5",36.2,7.3,37.8,"98.378645333","93.364139021",14.9,40.3
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721",".233",".363",".315",".292",".297",".130",,,,,,,,,,,,,"88.8","17.4",29.3,4.9,37.3,"98.895231356","93.569582691",22.2,51.3
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891",".263",".464",".381",".343",".333",".201",,,,,,,,,,,,,"88.8","21.7",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802",".271",".456",".347",".334",".315",".185",,,,,,,,,,,,,"91.9","8.5",33.3,9.6,50.3,"102.743171296","96.003278846",23,55.9
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788",".253",".439",".342",".333",".325",".187",,,,,,,,,,,,,"89.3","13.8",29.2,8.3,41.3,"99.740565418","94.14308743",22.9,47.8
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773",".269",".350",".341",".315",".349",".081",,,,,,,,,,,,,"85.1","11.8",34.6,1.4,20.8,"94.219058287","91.134248486",9,38.1
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819",".276",".482",".351",".354",".341",".206",,,,,,,,,,,,,"92.8","4.3",27.9,11.2,50.4,"105.507038582","97.328619789",24.4,49.7
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715",".274",".402",".311",".311",".306",".128",,,,,,,,,,,,,"88.4","5",31.1,4.5,38.3,"99.690201132","93.991990529",21,53.1
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733",".243",".411",".317",".311",".301",".169",,,,,,,,,,,,,"87.3","19.9",32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643",".219",".383",".278",".282",".272",".164",,,,,,,,,,,,,"90.1","10.7",34,9.5,42.5,"100.931193759","94.894355638",27.7,49.1
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749",".249",".472",".323",".342",".322",".222",,,,,,,,,,,,,"89.2","15.8",34.9,13,41.4,"101.723429266","95.001222068",29.6,48.3
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788",".246",".432",".342",".352",".359",".186",,,,,,,,,,,,,"91.7","10.7",30.4,12.1,46,"101.790400273","95.340542192",23.9,39.2
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660",".239",".409",".288",".302",".287",".170",,,,,,,,,,,,,"87.7","19.1",39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691",".228",".318",".302",".259",".265",".090",,,,,,,,,,,,,"87","7.4",28.2,2.1,29.3,"96.943626739","92.531312459",12.1,47.7
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,32,14,17.2,7.5,".220",".286",".286","0.572",".228",".316",".259",".275",".295",".087",,,,,,,,,,,,,"89.3","11.4",28.3,0,37.7,"99.158922794","93.839090221",19.9,46.7
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784",".267",".428",".344",".347",".364",".162",,,,,,,,,,,,,"88.9","8.4",30.7,7.2,40.8,"100.551357456","94.511584791",21.7,45.3
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692",".252",".456",".308",".356",".360",".205",,,,,,,,,,,,,"90.7","15.4",31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,75,12,19.3,3.1,".229",".342",".255","0.597",".243",".363",".261",".275",".269",".121",,,,,,,,,,,,,"87","11.5",33.1,4.7,34.4,"98.818458378","93.432468176",28,53.6
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,30.8,8.1,".238",".434",".303","0.737",".220",".416",".316",".306",".289",".196",,,,,,,,,,,,,"88.9","17.8",36,11.3,40.6,"100.613635333","94.400984812",30.8,49.8
"Kepler, Max",596146,2022,29,388,446,88,60,18,1,9,66,49,14.8,11,".227",".348",".318","0.666",".264",".428",".298",".342",".351",".164",,,,,,,,,,,,,"89.1","11.2",31.9,7.1,39.9,"100.09058546","94.217393221",20,46.1
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773",".255",".492",".336",".356",".333",".237",,,,,,,,,,,,,"90.1","21.4",33.5,11.6,43.3,"101.330998114","94.979132939",21.5,47.7
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604",".220",".334",".265",".269",".272",".114",,,,,,,,,,,,,"89.7","10.6",30.4,4.9,44.6,"100.466422667","94.564799889",21.9,46.3
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715",".251",".418",".309",".307",".288",".167",,,,,,,,,,,,,"88.1","8.7",32.9,9.7,36.7,"99.803563646","93.99255276",29.7,55.2
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649",".217",".344",".284",".273",".274",".126",,,,,,,,,,,,,"88.4","11.1",28.3,5.9,39.3,"100.058292985","94.204058315",22.7,51.8
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,".206",".382",".251","0.633",".224",".405",".272",".296",".272",".182",,,,,,,,,,,,,"89.1","14.6",37.7,9.9,38.7,"98.736440729","93.490571675",26.9,43.7
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757",".233",".456",".331",".345",".331",".223",,,,,,,,,,,,,"92.2","19",34,12.9,51.2,"102.906606237","96.223630699",28.7,41.7
