"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Jackson, Alex",656577,2026,30,10,10,2,1,1,0,0,6,0,60,0,".200",".300",".200","0.500",".099",".123",".218",".097",".099",".023","72.8",35.3,0,0,11.1,5.9,"7.1",0,9.8,2.3,52.9,30.6,"85.3","22.7",0,0,25,"100.17932","94.08966",42.9,52.5
"Bart, Joey",663698,2026,29,58,62,15,12,1,0,2,21,2,33.9,3.2,".259",".379",".290","0.669",".208",".347",".296",".256",".243",".139","75.4",51.5,16,11.9,21.3,15.8,"7.4",1,10.3,-5.3,46.5,34.9,"86.9","15.2",39.5,7.9,36.8,"99.359237895","93.712531579",27.4,46.3
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534",".193",".232",".238",".198",".215",".039","72.3",21.7,13,10,37,28.3,"6.8",0,5.9,-8.1,48.3,24.8,"90.2","9.6",20.7,0,34.5,"98.353314","93.687662414",22.1,57.1
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,".183",".305",".227","0.532",".224",".319",".236",".260",".267",".095","73.5",35.7,11.2,7.6,24.3,16.6,"7.8",2,13.1,-7,51.6,32.2,"85.3","14.2",29.5,3.3,26.2,"96.342657333","92.250080508",29.3,54.3
"Marsee, Jakob",805300,2026,25,196,235,38,27,5,3,3,54,31,23,13.2,".194",".296",".321","0.617",".209",".303",".290",".297",".334",".094","70.6",6.8,10.3,8.6,30.5,25.5,"6.7",9,6.4,-6.5,48.6,29.9,"87.2","19.1",28.5,4.2,36.8,"98.183810571","93.182588489",19.1,39.8
"Sánchez, Gary",596142,2026,33,89,112,18,9,3,1,5,23,21,20.5,18.8,".202",".427",".366","0.793",".213",".423",".359",".359",".375",".211","71.8",25.7,17.4,12.8,33,24.3,"7.2",7,9.9,-4.5,61.1,28.6,"87.7","18.3",22.7,10.6,34.8,"100.150164242","94.163272879",28.3,34.9
"Torres, Bryan",663494,2026,28,19,21,6,4,0,1,1,3,2,14.3,9.5,".316",".579",".381","0.960",".423",".565",".415",".456",".480",".143","66.7",3.2,3.7,3.2,33.3,29,"6.4",1,5.5,2.5,45.2,30.8,"87.8","15",56.3,0,31.3,"96.63923625","92.607592667",18.9,41.1
"Perez, Salvador",521692,2026,36,206,223,44,30,5,0,9,45,10,20.2,4.5,".214",".369",".260","0.629",".231",".408",".277",".297",".280",".177","71.3",15,15.3,11.5,31.8,23.9,"7.7",7,11.4,-4.7,58.5,34.7,"88.9","16.6",33.5,9.1,40.9,"100.223986463","94.250549085",26.5,56.9
"Caratini, Victor",605170,2026,32,126,153,23,20,1,0,2,31,13,20.3,8.5,".183",".238",".281","0.519",".242",".369",".246",".327",".346",".126","70.9",11.7,12.3,9.8,38,30.4,"7.1",1,10.7,0.6,54.2,35.1,"88.9","11.2",40.2,4.9,37.3,"98.167637451","93.497727451",21.9,43.3
"Alvarez, Yordan",670541,2026,29,205,248,63,32,11,0,20,42,37,16.9,14.9,".307",".654",".419","1.073",".347",".750",".450",".495",".454",".403","76",61.1,21.7,17.7,31.1,25.3,"7.7",3,9.3,-6.2,49.7,36.3,"94.5","19.6",46.1,18.9,53.3,"105.749921585","97.554301463",19.8,42.6
"Cowser, Colton",681297,2026,26,102,117,21,16,2,0,3,38,13,32.5,11.1,".206",".314",".293","0.607",".198",".372",".279",".291",".286",".174","74.6",47.7,10.5,6.7,25.8,16.6,"7.5",5,15.7,-4.1,39.4,39.5,"85.3","4.5",28.8,10.6,30.3,"99.019468438","93.521669063",35.1,44.7
"Jansen, Danny",643376,2026,31,114,130,20,11,5,1,3,37,11,28.5,8.5,".175",".316",".271","0.587",".165",".274",".270",".248",".262",".109","70.5",7.6,9.8,7.6,33.3,25.8,"7.1",7,15.8,-8.6,58.6,30.4,"88.2","21.9",21.8,6.4,34.6,"97.702945641","92.975303117",26.2,44.6
"McCarthy, Jake",664983,2026,28,130,144,35,23,7,3,2,26,8,18.1,5.6,".269",".415",".312","0.727",".257",".385",".319",".305",".304",".128","71",12.9,8.8,6.9,28.7,22.3,"7.1",1,10.1,-2.2,51.1,32.9,"83.9","15.4",35.8,5.6,21.1,"95.273028","91.6765482",21.9,54.7
"Sheets, Gavin",657757,2026,30,153,171,38,19,10,0,9,37,17,21.6,9.9,".248",".490",".327","0.817",".254",".450",".359",".341",".332",".196","74.5",45.7,14.6,11.7,30.2,24.2,"7.7",5,8,-5.3,47.3,29,"89.5","15.2",38.8,9.5,45.7,"100.460292759","94.521960948",21.6,43.2
"Pérez, Wenceel",672761,2026,26,126,137,22,14,4,0,4,20,11,14.6,8,".175",".302",".241","0.543",".204",".340",".247",".269",".267",".137","71.1",15.8,14.7,12.4,39.4,33.2,"6.9",0,6.5,-4.4,49.5,28.5,"87.7","14.4",22.6,6.6,35.8,"98.251133585","93.240694906",16.6,46.9
"Conine, Griffin",665052,2026,28,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951",".376",".773",".412",".512",".451",".396","74.6",47.5,34.8,20,47.8,27.5,"7.4",0,14.9,-5.8,47.5,27.2,"90.1","6.4",56.3,25,62.5,"106.653525","98.354698125",40.9,48.9
"Kim, Ha-Seong",673490,2026,30,42,47,4,4,0,0,0,13,5,27.7,10.6,".095",".095",".191","0.286",".160",".217",".151",".223",".254",".056","71.7",21.1,8.3,6.6,23.3,18.4,"7.1",0,5.9,-1.1,53.9,25.1,"86.5","8.6",17.2,3.7,27.6,"96.855304615","92.427652308",21.2,44.3
"Bailey, Patrick",672275,2026,27,107,116,15,12,1,0,2,28,9,24.1,7.8,".140",".206",".207","0.413",".217",".367",".194",".284",".278",".150","73.2",34,11.6,8.8,32.2,24.2,"7.6",5,5.7,-2.4,34.5,32.9,"90.3","13.1",30.4,6.4,38,"98.558174103","93.52724641",26.6,48.3
"Altuve, Jose",514888,2026,36,163,185,40,26,10,0,4,35,19,18.9,10.3,".245",".380",".326","0.706",".251",".374",".316",".314",".333",".122","69",8.7,11.9,9.1,37.8,28.7,"7.6",5,14.4,-2.3,50.6,28.1,"86.3","8.3",33.1,6.3,36.9,"98.366335238","93.267306",24.7,47.2
"Whitcomb, Shay",694376,2026,27,17,18,2,1,0,0,1,9,1,50,5.6,".118",".294",".167","0.461",".134",".301",".205",".211",".183",".167","71.5",10,6.3,3.3,18.8,10,"7.9",0,12.7,-5.9,66.7,28.8,"87.6","41.4",37.5,12.5,25,"96.9260575","92.46302875",45.7,55.6
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562",".235",".397",".249",".292",".275",".162","69.5",4.5,14.9,11.5,35.5,27.4,"6.9",5,8,2.8,58,28.2,"89.9","11.7",36.1,8.6,43.1,"100.467646471","94.664877647",26.7,57.4
"Fermin, Freddy",666023,2026,31,93,108,13,9,4,0,0,23,11,21.3,10.2,".140",".183",".241","0.424",".182",".239",".207",".246",".282",".057","69.9",8.5,5.9,4.5,28.9,22,"7.5",7,12.4,-2.6,52.5,32.8,"85.7","14",30.6,0,25,"95.450431111","91.77928831",27,50.9
"Chapman, Matt",656305,2026,33,205,230,47,32,13,1,1,53,23,23,10,".229",".317",".313","0.630",".204",".281",".288",".262",".291",".077","75.9",59.4,11.9,9.1,22.7,17.3,"7.3",7,2.9,-1.2,40.1,26,"87","10.6",21.7,4.7,32.2,"99.2124392","93.621486067",24.2,43.3
"Valdez, Esmerlyn",699013,2026,22,16,18,2,0,0,0,2,9,2,50,11.1,".125",".500",".222","0.722",".129",".392",".310",".270",".226",".263","72.3",31,26.7,13.8,40,20.7,"7.9",2,12.2,2.3,55.2,31.5,"94.8","12.5",42.9,28.6,71.4,"102.7449875","98.507577143",45.5,44
"McKinstry, Zach",656716,2026,31,103,116,17,13,3,0,1,21,11,18.1,9.5,".165",".223",".241","0.464",".199",".267",".214",".245",".273",".068","69.1",5.1,4.8,4.1,27.1,22.8,"6.7",3,8.4,1.7,42.4,38.4,"83.9","13.8",29.8,1.2,21.4,"94.418286667","91.239483333",15.7,49.9
"Gurriel Jr., Lourdes",666971,2026,32,92,102,21,16,4,0,1,19,8,18.6,7.8,".228",".304",".284","0.588",".232",".326",".267",".290",".299",".094","71.1",11.4,10.2,7.8,34.6,26.5,"7.6",4,10.9,-7.4,50,37.5,"87.5","11.9",32,6.7,36,"97.856393684","93.083736667",27.5,52.6
"Kelenic, Jarred",672284,2026,26,53,59,12,9,2,0,1,20,6,33.9,10.2,".226",".321",".305","0.626",".257",".526",".287",".368",".333",".269","73.6",35.8,25.8,16.8,37.1,24.2,"7.4",2,12.9,0.5,54.7,31.2,"95.5","14.8",42.4,24.2,54.5,"103.545044706","97.090709394",37.1,46.5
"Cook, Billy",695257,2026,27,21,21,4,4,0,0,0,8,0,38.1,0,".190",".190",".190","0.380",".147",".172",".171",".139",".147",".025","72.9",23.5,8.3,5.9,25,17.6,"7.9",1,14,-9.8,61.8,28.9,"84.5","13.6",15.4,0,15.4,"94.094093333","91.324050909",31,64.6
"Osuna, Alejandro",696030,2026,23,73,90,19,17,2,0,0,13,11,14.4,12.2,".260",".288",".400","0.688",".270",".330",".333",".346",".408",".060","72.1",30.4,9.3,8,29.6,25.6,"7",0,0,8.3,28,27.7,"88.3","5.7",35,0,35,"98.323693","93.472407627",15.6,46.4
"Williamson, Ben",810938,2026,25,112,127,30,23,6,1,0,24,14,18.9,11,".268",".339",".349","0.688",".260",".348",".316",".311",".342",".088","70.3",15.8,12.8,10.7,33.1,27.7,"6.9",4,3,6,36.2,29.6,"89.4","5",36,1.1,39.3,"99.487117955","93.91609931",16.7,41
"Thompson, Sterlin",694514,2026,25,24,27,4,3,1,0,0,4,2,14.8,7.4,".167",".208",".259","0.467",".188",".244",".226",".247",".278",".056","75.6",54.5,9.4,6.8,28.1,20.5,"6.9",0,7.4,2.9,47.7,36.5,"85.7","5.3",15,0,35,"98.467227","93.2336135",32.7,51.6
"Kiner-Falefa, Isiah",643396,2026,31,60,69,18,15,2,0,1,10,8,14.5,11.6,".300",".383",".382","0.765",".266",".343",".349",".317",".354",".078","67.8",1,9.2,8,33.3,29,"7.1",3,6.8,-4.1,43,30.8,"84.5","10.8",37.3,4,25.5,"95.027334583","91.74147766",16.9,50.2
"Saggese, Thomas",695336,2026,24,69,74,11,9,2,0,0,24,5,32.4,6.8,".159",".188",".216","0.404",".200",".331",".191",".258",".254",".131","72",22.5,12.6,8.7,27.4,18.8,"7",4,9.4,2,43.5,36.2,"88.7","11.4",33.3,6.7,37.8,"99.810484348","94.218529111",32.9,54.2
"Campusano, Luis",669134,2026,27,52,58,15,5,7,0,3,15,5,25.9,8.6,".288",".596",".362","0.958",".251",".449",".413",".340",".328",".198","72.7",25.6,10.9,8.1,25,18.6,"7.9",6,12.2,-8.3,67.4,26,"86.5","11.9",37.8,10.8,48.6,"100.993374737","94.94082027",29.5,50.5
"Yastrzemski, Mike",573262,2026,35,141,157,33,22,7,1,3,38,13,24.2,8.3,".234",".362",".312","0.674",".226",".319",".305",".283",".305",".093","70.8",4.5,11.4,8.9,34.7,27.1,"7.4",8,9.8,-2.3,62.3,30.8,"90.3","16.1",28.2,4.9,37.9,"98.999587451","94.043087647",24.2,43.9
"Holliday, Jackson",702616,2026,22,23,27,5,4,0,0,1,7,3,25.9,11.1,".217",".348",".296","0.644",".185",".332",".289",".286",".280",".147","70.8",9.8,20.7,14.6,37.9,26.8,"7.2",2,13.1,-2.6,65.9,32.8,"89.9","19.8",35.3,5.9,41.2,"98.42988","93.677763529",34.8,43
"Nuñez, Nasim",683083,2026,25,164,193,31,28,2,1,0,41,22,21.2,11.4,".189",".213",".287","0.500",".212",".259",".242",".269",".311",".046","67.9",1.9,6,4.7,27.3,21.5,"6.7",11,4.8,8.7,43.4,31.7,"84.4","9.3",31,0,18.6,"94.138995345","91.115201034",22.8,47.2
"Acuña, Luisangel",682668,2026,24,98,108,17,16,1,0,0,20,6,18.5,5.6,".173",".184",".224","0.408",".237",".296",".192",".265",".289",".059","72",28,17.1,13.4,39.8,31.2,"7.5",6,8.7,0.7,70.7,25.4,"88.9","2.9",18.5,2.5,37,"99.13127725","93.76479825",24.5,49.3
"Ozuna, Marcell",542303,2026,35,172,192,32,22,5,0,5,56,18,29.2,9.4,".186",".302",".271","0.573",".222",".400",".262",".308",".304",".178","73.5",36.3,15.2,10.5,32.3,22.3,"7.5",3,15.9,-6.8,48.7,36.7,"89.8","23.3",38.8,8.8,40.5,"100.146849474","94.400469474",30.5,42
"Mack, Joe",691788,2026,23,57,61,12,9,3,0,0,19,4,31.1,6.6,".211",".263",".262","0.525",".174",".226",".241",".207",".228",".052","74.5",43.4,13.9,10.4,26.6,19.8,"7.4",0,14.5,-2.2,56.6,31.8,"89.1","8.8",26.3,2.6,34.2,"98.83825","93.487326842",26.4,47.6
"DeLauter, Chase",800050,2026,24,192,219,50,31,11,1,7,24,25,11,11.4,".260",".438",".342","0.780",".281",".421",".346",".351",".365",".140","71.6",18.5,16.3,14,38.3,32.8,"7.6",9,3.9,-0.8,41.6,28.6,"89.8","13.6",36.5,6,39.1,"99.971215","94.065960119",16,42
"Sanoja, Javier",691594,2026,23,115,125,32,21,10,0,1,13,9,10.4,7.2,".278",".391",".331","0.722",".239",".312",".323",".272",".294",".073","69.7",10.7,12.2,10.7,39.6,34.8,"7.5",3,5.1,-8.3,53.5,21.8,"88.1","11.9",32,1.9,35,"98.194671176","93.202066176",14.2,50.5
"Feduccia, Hunter",676439,2026,29,64,75,18,15,2,0,1,23,7,30.7,9.3,".281",".359",".356","0.715",".223",".325",".326",".293",".310",".102","69.8",4.1,6.5,4.9,33.3,25.4,"7",4,12.2,-4.4,55.7,34.2,"88.7","20.3",36.4,2.3,25.6,"96.634984","92.554680769",25.2,47.5
"Sogard, Nick",686765,2026,28,33,39,9,6,2,1,0,6,5,15.4,12.8,".273",".394",".368","0.762",".271",".320",".344",".316",".367",".050","68.7",0,8.3,6.8,25,20.5,"7.2",0,14.9,-7.2,47.7,32.1,"81.2","7.9",35.7,0,17.9,"92.240536923","90.7407368",17.9,38.1
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,".259",".328",".323","0.651",".261",".341",".296",".304",".333",".080","66.7",0,6.7,5.1,34.5,26.6,"7.2",5,8.2,1.6,38.8,39.8,"85.8","9.1",42.5,3.4,25.3,"95.588878636","91.838053563",27,47.4
"Stott, Bryson",681082,2026,28,173,188,39,24,8,2,5,32,11,17,5.9,".225",".382",".274","0.656",".253",".396",".290",".306",".301",".142","70.1",4.4,16.7,14,43,36,"7.3",5,10.8,-2.8,59.2,31.2,"90.3","15.9",31.3,6.9,41.7,"99.566195634","94.141958732",17.2,42.2
"Caballero, José",676609,2026,29,151,163,39,28,7,0,4,29,8,17.8,4.9,".258",".384",".313","0.697",".237",".341",".313",".283",".293",".105","68.3",3.7,8.6,6.3,33.3,24.5,"6.8",5,10.6,0.4,51.3,30.7,"83.1","9.6",29.5,3.3,27.9,"96.620565263","92.314472193",26.1,50.6
"Loftin, Nick",679845,2026,27,59,72,13,6,7,0,0,9,8,12.5,11.1,".220",".339",".333","0.672",".228",".332",".308",".313",".345",".105","68.5",2.3,8.5,8,34.1,31.8,"7.2",1,6.9,-6.1,55.7,29.7,"85.8","15.8",30.8,5.8,32.7,"96.714534615","92.357267308",10,36.5
"Devers, Rafael",646240,2026,29,215,231,52,30,15,0,7,69,13,29.9,5.6,".242",".409",".286","0.695",".222",".406",".302",".288",".267",".185","71.4",17.3,16.8,11.8,33.3,23.5,"7.5",5,9.3,5.3,57.3,31.1,"91.4","12.1",31.8,10.2,48.6,"102.250040811","95.780133265",30.3,52.1
"Chourio, Jackson",694192,2026,22,86,92,23,15,7,0,1,28,6,30.4,6.5,".267",".384",".315","0.699",".211",".446",".312",".304",".262",".235","74.2",45.8,20.3,15.5,30.5,23.2,"7.3",2,8.4,3.3,63.2,26.4,"93","13",32.8,19,50,"103.624153103","96.479015862",26.3,46.2
"Slater, Austin",596103,2026,33,43,49,9,8,1,0,0,15,5,30.6,10.2,".209",".233",".286","0.519",".180",".246",".244",".233",".260",".065","71.4",12.2,3.9,2.7,33.3,23,"6.9",0,12.5,1.7,52.7,34.4,"85.7","11.9",34.5,3.4,13.8,"93.282175333","90.74864069",30.1,41.9
"Lee, Brooks",686797,2026,25,192,208,48,32,9,1,6,37,13,17.8,6.3,".250",".401",".304","0.705",".220",".327",".314",".269",".276",".108","69.8",8.2,7.8,6.3,33.1,26.8,"7.1",11,10.6,-6.3,54.2,30.6,"86.7","11.2",34,4.5,28.2,"96.270383247","92.16221902",20.6,51.4
"O'Hearn, Ryan",656811,2026,32,159,182,46,33,6,0,7,34,19,18.7,10.4,".289",".459",".368","0.827",".277",".451",".365",".356",".361",".175","70.9",10.4,13.1,10.8,36.9,30.2,"7.1",5,11.5,0.3,47.6,31.9,"90.3","12",30.7,7.1,44.9,"99.936821875","94.633386535",20.7,43.8
"Machado, Manny",592518,2026,33,189,220,32,18,5,0,9,51,26,23.2,11.8,".169",".339",".265","0.604",".224",".383",".270",".308",".315",".159","74.2",38.6,14.1,10.9,27.5,21.1,"7.8",11,6.4,0.5,49.7,26.7,"90","10.7",29.4,7.7,42.7,"101.110489014","94.969943028",25.2,47.3
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,".213",".255",".260","0.515",".160",".236",".237",".203",".210",".076","70.5",6.6,10.4,6.6,31.3,19.7,"6.8",5,8.1,1,43.4,32.4,"83.5","6.4",13.3,6.7,23.3,"96.110663571","92.221051111",39.2,54.8
"Isbel, Kyle",664728,2026,29,136,152,34,24,6,1,3,36,8,23.7,5.3,".250",".375",".304","0.679",".229",".326",".304",".273",".286",".097","71.7",16.4,11.2,8.9,34.1,27.1,"7.1",2,2.6,-4.3,41.6,25.7,"87.6","12.9",32.4,3.8,32.4,"98.202984792","93.161935625",20.5,47.2
"Hayes, Ke'Bryan",663647,2026,29,120,128,17,12,2,1,2,20,8,15.6,6.3,".142",".225",".195","0.420",".259",".409",".193",".312",".307",".150","70.6",6.3,18.5,15,49.2,40,"7",3,5.3,-0.8,50.6,26.5,"90.5","15.8",39,9.4,39,"99.572857083","94.035857789",19.2,43.3
"Arcia, Orlando",606115,2026,31,19,20,8,7,1,0,0,4,1,20,5,".421",".474",".450","0.924",".255",".318",".413",".271",".292",".063","71.4",16.7,3.4,2.8,34.5,27.8,"7.8",1,5.6,0.3,52.8,25.9,"86.9","11.7",46.7,0,26.7,"96.0528225","92.365706667",20,52.6
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,".157",".353",".189","0.542",".209",".438",".237",".289",".239",".229","76.3",65.9,22,12.9,34,20,"7.4",1,11.6,-2.9,49.4,32.9,"92.5","15.3",23.3,16.7,50,"102.600134","95.962160333",43.3,44.3
"Perkins, Blake",663368,2026,29,63,71,6,3,3,0,0,18,6,25.4,8.5,".095",".143",".186","0.329",".168",".247",".164",".231",".252",".079","70.3",8.7,8.9,6.7,31.6,24,"7.4",1,10.1,-1.2,65.7,29.4,"85.1","14.4",17.4,4.3,34.8,"96.613865652","92.452618",24.4,44.7
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279",".142",".192",".138",".187",".208",".051","71.6",16.7,8.6,6.3,28.6,20.8,"7.8",1,15.4,-7.3,58.3,29,"87.8","29.5",25,0,43.8,"98.43934875","93.358594375",29.6,50.9
"Rojas, Miguel",500743,2026,37,83,94,22,17,4,0,1,10,5,10.6,5.3,".265",".349",".315","0.664",".289",".374",".298",".316",".339",".085","68.4",3.6,11.8,10.1,40.3,34.5,"7.1",3,7.7,-7.3,46,30.4,"86.6","12.5",33.8,3.9,32.5,"97.799985676","92.997946849",17.7,49.2
"Norby, Connor",681393,2026,26,160,188,34,21,9,0,4,53,20,28.2,10.6,".212",".344",".324","0.668",".193",".331",".308",".292",".308",".138","70.3",6.6,7.2,5.4,28.8,21.5,"7",13,17.9,4.9,36.4,39.8,"86.9","18.3",30.6,7.4,35.2,"97.269902778","92.765636019",29.9,48.2
"Tena, José",677588,2026,25,104,112,23,12,7,1,3,36,7,32.1,6.3,".221",".394",".277","0.671",".238",".391",".297",".299",".292",".153","73.7",35.6,21.2,13.9,34.1,22.3,"7.1",4,7.2,-1.8,37.1,34.6,"92.6","11.1",36.8,10.3,52.9,"103.859376176","96.706330294",36.6,49.5
"Call, Alex",669743,2026,31,51,63,15,11,4,0,0,8,10,12.7,15.9,".294",".373",".413","0.786",".238",".285",".361",".306",".367",".047","68.3",6.3,3.4,3.2,31,28.4,"6.8",1,9.5,-1.7,54.7,30.7,"85.1","14.2",25,0,20.5,"94.176918182","91.172101136",10.1,39.2
"Trout, Mike",545361,2026,34,197,252,47,24,10,0,13,59,52,23.4,20.6,".239",".487",".405","0.892",".256",".577",".390",".420",".419",".320","75.2",54,18.9,15.6,27.7,22.8,"7.7",10,7.6,-3.7,48.8,35.3,"91.2","20.8",34.8,21.2,48.6,"103.651503478","96.279603358",21.8,37
"Contreras, William",661388,2026,28,198,221,60,47,9,0,4,27,21,12.2,9.5,".303",".409",".371","0.780",".291",".446",".348",".350",".360",".156","73.4",37.8,18.7,15.2,38.4,31.4,"7.2",3,8.8,0.7,58.8,26.9,"90.4","11.3",30.2,7.6,44.2,"101.211220465","94.892579767",19.6,46.1
"Marchán, Rafael",665561,2026,27,61,64,5,4,0,0,1,13,1,20.3,1.6,".082",".131",".125","0.256",".161",".219",".123",".190",".201",".057","66",0,2.2,1.9,38.2,32.4,"7.5",3,13.3,-5.8,57.1,34.8,"85.7","26.5",27.1,2.1,22.9,"94.654902083","91.339509583",17.8,48.8
"Ward, Taylor",621493,2026,32,203,255,52,35,15,0,2,52,49,20.4,19.2,".256",".360",".400","0.760",".252",".367",".351",".350",".397",".116","67.9",3.1,12.4,10.4,42.1,35.3,"6.8",10,5.4,1,47.8,30.3,"89.3","13.8",37.3,4.6,39.2,"99.004332208","93.722996471",18.1,30.5
"Grissom, Vaughn",687093,2026,25,110,127,25,15,7,0,3,13,12,10.2,9.4,".227",".373",".302","0.675",".262",".420",".300",".339",".339",".158","71.9",18.3,19.7,16.1,40.8,33.3,"7.5",5,9.6,-0.7,52.7,33.4,"90.9","12.6",29,6,48,"100.7492918","94.990292626",20,45.8
"Rutschman, Adley",668939,2026,28,146,163,39,20,12,0,7,24,15,14.7,9.2,".267",".493",".337","0.830",".291",".473",".363",".367",".364",".182","71",12.9,16.7,14.5,35.2,30.7,"7",4,7.6,-4.1,45.6,33.5,"89.6","16.3",40.7,8.9,46.3,"100.277432903","94.581338049",13.7,41.4
"Murakami, Munetaka",808959,2026,26,198,244,48,24,4,0,20,79,44,32.4,18,".242",".566",".381","0.947",".222",".536",".405",".382",".365",".315","75.1",54.3,22.9,13.8,33.3,20,"7.9",12,18.8,-2.4,46.5,35.4,"94.1","14.7",29.2,20.8,58.3,"104.812666833","97.692858403",41.8,41.7
"Happ, Ian",664023,2026,31,200,239,45,24,8,1,12,76,37,31.8,15.5,".225",".455",".351","0.806",".205",".456",".355",".343",".335",".251","71.9",18.3,15.7,10.5,29.3,19.7,"6.9",3,12,-5.7,47.3,33,"89.8","16.2",33.9,16.1,42.7,"101.75295629","95.209853871",34,43
"Bellinger, Cody",641355,2026,30,199,236,54,30,13,3,8,31,34,13.1,14.4,".271",".487",".373","0.860",".290",".469",".377",".377",".391",".178","69.8",2.3,13.6,11.4,42.5,35.8,"7.9",0,14.4,-2,63.6,33.7,"90.1","20.7",40.9,8.3,40.4,"99.044055059","93.92515426",17.2,43.1
"Neto, Zach",687263,2026,25,223,261,52,28,13,1,10,79,32,30.3,12.3,".233",".435",".341","0.776",".215",".414",".345",".328",".327",".199","70.5",8.9,9.1,6.4,30.5,21.5,"7.2",9,21.9,-7.2,37.1,40,"89.8","22.7",37.2,11.7,38.6,"99.131548333","93.863725417",29.9,49.1
"Benson, Will",666181,2026,28,78,95,14,9,2,1,2,29,15,30.5,15.8,".179",".308",".319","0.627",".201",".381",".290",".323",".342",".180","73.5",36.6,14.7,9.7,30.5,20,"7.9",1,14.3,-8.6,51,36.8,"91.5","25.1",30.6,13,38.8,"100.719555652","94.504308043",35.5,41.8
"Friedl, TJ",670770,2026,30,150,172,27,19,6,0,2,40,13,23.3,7.6,".180",".260",".262","0.522",".197",".266",".244",".252",".280",".069","71",12.2,10.4,7.9,37.6,28.4,"6.8",7,9.6,-5.7,64.2,28.3,"88","17.2",27,2.8,28.7,"97.5049378","92.8256786",26.2,44.1
"Arias, Gabriel",672356,2026,26,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683",".209",".414",".299",".293",".260",".205","76.3",63.3,24.1,14.3,27.6,16.3,"7.5",2,11.6,2.3,53.1,30.3,"94.6","4.9",22.2,16.7,50,"103.781052222","97.075641765",40.4,44.5
"Mullins, Cedric",656775,2026,31,163,183,31,24,3,1,3,32,12,17.5,6.6,".190",".276",".257","0.533",".188",".285",".245",".244",".255",".098","70.5",9.1,9.3,7.8,32.9,27.4,"7.4",4,12.6,-5.5,63.2,30.6,"87.9","28.6",28.1,1.5,30.1,"97.405779839","92.918387419",19.5,49.4
"Torres, Gleyber",650402,2026,29,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717",".260",".368",".336",".346",".391",".109","67.4",0.9,6.4,5.2,33.9,27.4,"7",1,7.8,8.6,55.2,35.4,"83","4.9",36.5,6.3,26,"95.017010833","91.514231042",20.3,38.3
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,".242",".273",".242","0.515",".254",".307",".229",".244",".254",".054","70.2",10,13.2,11.7,32.1,28.3,"7.5",0,6.3,-2.2,46.7,29.4,"87.6","14",26.7,0,26.7,"96.775120667","92.421824667",13,67
"Outman, James",681546,2026,29,61,67,10,5,4,1,0,26,5,38.8,7.5,".164",".262",".239","0.501",".154",".204",".231",".204",".230",".050","72",15.4,4.8,3.1,21.7,13.8,"7.8",5,15.4,-7.1,45.4,35.6,"84.6","17.5",31.4,0,25.7,"94.385216667","91.430578857",37.7,55.1
"Gray, Tristan",656484,2026,30,85,95,20,15,2,0,3,30,7,31.6,7.4,".235",".365",".298","0.663",".252",".394",".297",".316",".316",".142","72.3",24.9,9.9,6.1,24.3,14.9,"7.1",3,7.9,-13,38.7,28.6,"89.4","12.8",43.9,8.9,42.1,"101.0541275","94.805776909",37.8,55.1
"Marsh, Brandon",669016,2026,28,181,194,59,43,9,2,5,42,9,21.6,4.6,".326",".481",".356","0.837",".293",".446",".364",".330",".325",".153","71.5",15.6,16,13,35,28.6,"7.2",2,9.4,-1.4,45.4,37.7,"89.9","11.8",43.7,6.4,47.2,"100.327072571","94.564750357",21.4,53.4
"Realmuto, J.T.",592663,2026,35,120,134,28,22,4,0,2,21,9,15.7,6.7,".233",".317",".306","0.623",".257",".376",".286",".316",".328",".119","73.5",38.1,15,11.9,36.9,29.2,"7.5",2,12.9,-2,55.9,33,"88.7","11.2",32,3,40,"98.4856004","93.6031205",21.6,46.9
