game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,New York Yankees,Tampa Bay Rays,moneyline,home,,123.0,0.1438581408928635,0.1082089853690851,0.5081152699569393,False,Night,Win,1.23,822997.0,1.0,final
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,Washington Nationals,Milwaukee Brewers,total,over,8.0,-107.0,0.2276968207962857,0.2480452979499198,0.6367368589130047,False,Night,Win,0.9345794392523364,823808.0,1.0,final
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,Washington Nationals,Milwaukee Brewers,moneyline,home,,-208.0,0.1011193957317066,0.0920689724552829,0.7052171988491178,False,Night,Loss,-1.0,823808.0,1.0,final
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,Texas Rangers,Los Angeles Dodgers,moneyline,home,,-238.0,0.0828217099048948,0.0103386113514274,0.7072007725891797,False,Night,Win,0.42016806722689076,823968.0,1.0,final
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,San Francisco Giants,Baltimore Orioles,run_line,home,1.5,-188.0,0.1295880708016723,0.2779879206626997,0.7493013613412152,False,Night,Loss,-1.0,824858.0,1.0,final
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,San Francisco Giants,Baltimore Orioles,total,over,8.5,-112.0,0.0129931953289513,0.0143892990861623,0.5350892920217747,False,Night,Win,0.8928571428571429,824858.0,1.0,final
2026_04_11,5242327588eadc6af4c8050a32d92f63,Cleveland Guardians,Atlanta Braves,run_line,home,1.5,-188.0,0.1237026232151731,0.2619724872000811,0.7437404469444726,False,Night,Loss,-1.0,824939.0,1.0,final
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,Houston Astros,Seattle Mariners,total,over,7.5,-114.0,0.2927087856254259,0.346149393789404,0.6944623335464505,False,Night,Win,0.8771929824561403,823155.0,1.0,final
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,Pittsburgh Pirates,Chicago Cubs,total,under,12.5,-114.0,0.451161143986353,0.5042389256318064,0.7683359465569188,False,Day,Loss,-1.0,824696.0,1.0,final
2026_04_12,752e9b625117fe75f792a9f4c0464b06,Minnesota Twins,Toronto Blue Jays,run_line,home,1.5,-188.0,0.1108613323372073,0.3084458745717275,0.7598770397818498,False,Day,Loss,-1.0,822828.0,1.0,final
2026_04_12,b438d512032c8841846d4e9f4b6a061b,Washington Nationals,Milwaukee Brewers,total,over,8.0,-103.0,0.0248322251988199,0.0257287031418461,0.5200634005624858,False,Day,Win,0.970873786407767,823804.0,1.0,final
2026_04_12,b71115505615845619d9ea17e964e30f,Chicago White Sox,Kansas City Royals,total,over,9.0,-120.0,0.0182959328861868,0.0219161569196523,0.5554164349634784,False,Night,Win,0.8333333333333334,824126.0,1.0,final
2026_04_12,bed40c80b9530acfcc89be0795309682,Boston Red Sox,St Louis Cardinals,total,over,8.5,-121.0,0.015649368152549,0.0190798955231994,0.55614474910552,False,Day,Win,0.8264462809917356,,,final
2026_04_12,f032258401e01dc5335139248b940efc,Los Angeles Angels,Cincinnati Reds,run_line,home,1.5,-188.0,0.2207816788374468,0.4350601393255111,0.8038403261546914,False,Day,Loss,-1.0,824533.0,1.0,final
2026_04_12,f032258401e01dc5335139248b940efc,Los Angeles Angels,Cincinnati Reds,moneyline,home,,-112.0,0.0875846174950756,0.1100040551500403,0.5801905920519058,False,Day,Loss,-1.0,824533.0,1.0,final
2026_04_13,a5f186ae13718f117194fdc34bae1f01,Texas Rangers,Athletics,run_line,home,1.5,-142.0,0.1089910152299424,0.145560908293185,0.6469259951624732,False,Night,Loss,-1.0,,,final
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,Houston Astros,Seattle Mariners,total,over,7.5,-107.0,0.174481190888435,0.1909596525549972,0.6091592524420276,False,Day,Win,0.9345794392523364,823153.0,1.0,final
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,Boston Red Sox,Minnesota Twins,run_line,home,1.5,-126.0,0.10173203119091,0.1073923593005468,0.6050408669471447,False,Night,Win,0.7936507936507936,823725.0,1.0,final
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,Colorado Rockies,Houston Astros,run_line,home,1.5,115.0,0.7252322331303723,0.5934579804998407,0.7825472918952636,False,Night,Win,1.15,824210.0,1.0,final
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,Chicago Cubs,Philadelphia Phillies,run_line,away,1.5,-166.0,0.1244101885438851,0.1087931716495158,0.6649598389659834,False,Night,Win,0.6024096385542169,823478.0,1.0,final
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,Kansas City Royals,Detroit Tigers,run_line,home,1.5,-200.0,0.1971377292760944,0.3571642141077443,0.7857214047025814,False,Night,Win,0.5,824292.0,1.0,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,run_line,home,1.5,-163.0,0.1340624022927002,0.2305927712926571,0.7074497229249647,False,Night,Win,0.6134969325153374,,,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,total,over,8.5,-120.0,0.2476361690109452,0.2971634028131342,0.6805288194605156,False,Night,Loss,-1.0,,,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,moneyline,home,,100.0,0.0723658823783744,0.07977143793393,0.539885718966965,False,Night,Win,1.0,,,final
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,Seattle Mariners,San Diego Padres,run_line,home,1.5,-166.0,0.1352514012659555,0.2429709927681529,0.7154026288602079,False,Night,Win,0.6024096385542169,823315.0,1.0,final
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,Seattle Mariners,San Diego Padres,moneyline,home,,102.0,0.0398141064510695,0.0499321305075843,0.5202627589691763,False,Night,Win,1.02,823315.0,1.0,final
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,Toronto Blue Jays,Milwaukee Brewers,run_line,home,1.5,-200.0,0.1109256873089366,0.1378403523956509,0.7126134507985503,False,Night,Loss,-1.0,823802.0,1.0,final
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,Toronto Blue Jays,Milwaukee Brewers,total,over,7.0,-117.0,0.035530300806519,0.0422082695463968,0.5586213223716114,False,Night,Win,0.8547008547008547,823802.0,1.0,final
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,Miami Marlins,Atlanta Braves,moneyline,home,,-163.0,0.0676446279206787,0.1212270212884842,0.6658657875621613,False,Night,Win,0.6134969325153374,824935.0,1.0,final
2026_04_14,bf8721941657f63c8758e23bdee938ba,New York Mets,Los Angeles Dodgers,moneyline,home,,-200.0,0.0060970397571302,0.009093901736483,0.6696979672454944,False,Night,Win,0.5,823965.0,1.0,final
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,Washington Nationals,Pittsburgh Pirates,moneyline,home,,-185.0,0.0516583791596347,0.0255045547786577,0.6580717736065466,False,Night,Loss,-1.0,823398.0,1.0,final
2026_04_14,e24b161253e29f8c9ef92e6906b29364,Los Angeles Angels,New York Yankees,total,over,9.0,-102.0,0.2203958156957741,0.2234136078588702,0.6155512910192428,False,Night,Loss,-1.0,823562.0,1.0,final
2026_04_14,e24b161253e29f8c9ef92e6906b29364,Los Angeles Angels,New York Yankees,moneyline,home,,-185.0,0.051855112421703,0.1116670713134836,0.6883042355485908,False,Night,Loss,-1.0,823562.0,1.0,final
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,San Francisco Giants,Cincinnati Reds,run_line,home,1.5,-166.0,0.1711193265801647,0.3056749710119625,0.738975553012016,False,Night,Win,0.6024096385542169,824532.0,1.0,final
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,San Francisco Giants,Cincinnati Reds,moneyline,home,,-102.0,0.0643913368101705,0.0789618302130405,0.5440405100064558,False,Night,Win,0.9803921568627451,824532.0,1.0,final
2026_04_15,bc75992fc84ef71ac01271077d656ba0,Washington Nationals,Pittsburgh Pirates,total,over,9.0,-121.0,0.0381239683944483,0.0460124124360609,0.5683314083421089,False,Night,Loss,-1.0,823399.0,1.0,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,run_line,home,1.5,-163.0,0.1755601830849023,0.3261072988728351,0.7437670337919525,False,Night,Win,0.6134969325153374,823803.0,1.0,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,total,over,7.5,-107.0,0.0116505495344403,0.0126459411054409,0.5230173628528699,False,Night,Loss,-1.0,823803.0,1.0,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,,102.0,0.0987697558173621,0.1208582355507906,0.5560769308226765,False,Night,Win,1.02,823803.0,1.0,final
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,run_line,home,1.5,-156.0,0.1102983550330415,0.1895287671848779,0.683409674681593,False,Day,Loss,-1.0,823722.0,1.0,final
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,moneyline,home,,112.0,0.0749450113378685,0.0769102283770651,0.5123299319727891,False,Day,Loss,-1.0,823722.0,1.0,final
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,Seattle Mariners,San Diego Padres,run_line,home,1.5,-178.0,0.1290001897863987,0.2971021155975675,0.7471590343876142,False,Night,Win,0.5617977528089888,823314.0,1.0,final
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,Kansas City Royals,Detroit Tigers,run_line,home,1.5,-169.0,0.1370541114948645,0.19200980131521,0.6996318963997064,False,Day,Win,0.591715976331361,824289.0,1.0,final
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,Colorado Rockies,Houston Astros,run_line,away,1.5,-131.0,0.1593930064684519,0.1541779258070054,0.6338432579251106,False,Night,Win,0.7633587786259542,824208.0,1.0,final
2026_04_16,50a6b335289549d2d3f41d9072e8d031,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-196.0,0.2174279674377081,0.3769738357334634,0.7895181877477917,False,Night,Win,0.5102040816326531,824453.0,1.0,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,total,over,8.5,-107.0,0.0118791180334052,0.0127902397253628,0.5230870723310931,False,Day,Loss,-1.0,823801.0,1.0,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,total,over,6.5,-112.0,0.0100233668561533,0.0116534637736964,0.533798803666838,False,Night,Loss,-1.0,823152.0,1.0,final
2026_04_17,261a880b71d678f267d194c3e11c1880,St Louis Cardinals,Houston Astros,total,over,8.5,-109.0,0.0441570000093876,0.0476860569661446,0.5443473956775812,False,Night,Win,0.9174311926605505,,,final
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,total,under,10.5,-107.0,0.6490917334453777,0.6800209948940806,0.8454207704802321,False,Day,Loss,-1.0,824693.0,1.0,final
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-178.0,0.1478493922975923,0.2985950823532063,0.7476960727889231,False,Night,Loss,-1.0,823883.0,1.0,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,run_line,home,1.5,-135.0,0.193754246808039,0.2903382331908527,0.6980162694429161,False,Night,Loss,-1.0,822752.0,1.0,final
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,Kansas City Royals,New York Yankees,total,under,8.5,-114.0,0.5146450310133363,0.5914267493500033,0.8090779202570109,False,Night,Win,0.8771929824561403,823559.0,1.0,final
2026_04_18,18200eb582e3bee33b38016accc8cc4e,San Diego Padres,Los Angeles Angels,run_line,home,1.5,-175.0,0.126485735001817,0.1813041640309578,0.7022924232839847,False,Night,Loss,-1.0,824049.0,1.0,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,total,over,9.0,-105.0,0.1468073545488876,0.1527223039248796,0.5866938067926242,False,Night,Win,0.9523809523809523,,,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,run_line,home,1.5,-185.0,0.1105387222943469,0.2862151240223196,0.7495491663236209,False,Day,Win,0.5405405405405406,824694.0,1.0,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,total,under,8.5,-114.0,0.3564010635478365,0.3978105606303813,0.7186030657151314,False,Day,Win,0.8771929824561403,824694.0,1.0,final
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,1.5,-192.0,0.22728708794711,0.3492870808584511,0.7771531098830311,False,Night,Win,0.5208333333333334,825098.0,1.0,final
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,Toronto Blue Jays,Arizona Diamondbacks,total,over,9.0,-105.0,0.0453227577868723,0.0468087529148847,0.5350286599584804,False,Night,Loss,-1.0,825098.0,1.0,final
2026_04_18,c3b12d49874633d7b722325998bebdd3,Chicago White Sox,Athletics,total,over,9.5,-114.0,0.019822595746952,0.0225977591515252,0.5432699809119277,False,Day,Win,0.8771929824561403,,,final
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,San Francisco Giants,Washington Nationals,run_line,home,1.5,-163.0,0.1052423362954173,0.0963657859393081,0.6564128463647559,False,Day,Win,0.6134969325153374,822751.0,1.0,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,total,over,8.0,-113.0,0.1342415167398574,0.1502240531689637,0.601044156417354,False,Night,Loss,-1.0,823475.0,1.0,final
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,1.5,-185.0,0.1001178222925018,0.2440890823522394,0.7347680990709612,False,Day,Loss,-1.0,825100.0,1.0,final
2026_04_19,1048fb9b5524c70651232a93456ec26c,San Francisco Giants,Washington Nationals,total,over,8.0,-117.0,0.2351631304436661,0.2735905344963127,0.6652490942379321,False,Day,Loss,-1.0,822750.0,1.0,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-200.0,0.1120089234461885,0.2134592500669804,0.7378197500223268,False,Day,Win,0.5,824452.0,1.0,final
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,Chicago White Sox,Athletics,total,over,9.0,-120.0,0.1698765037371707,0.2038518044846048,0.6381144565839113,False,Day,Win,0.8333333333333334,,,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,run_line,home,1.5,-178.0,0.1795567403931546,0.3433345610109263,0.763789410435585,False,Day,Win,0.5617977528089888,823393.0,1.0,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,total,over,7.5,-112.0,0.0221266104253742,0.0247735441767907,0.5399875208381089,False,Day,Win,0.8928571428571429,823393.0,1.0,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,,-112.0,0.0030781299600524,0.0183746913330364,0.5369691940250172,False,Day,Win,0.8928571428571429,823393.0,1.0,final
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,Toronto Blue Jays,Los Angeles Angels,total,over,7.5,-117.0,0.2656279782912443,0.3096836235090071,0.6818818541516162,False,Night,Loss,-1.0,824046.0,1.0,final
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,Philadelphia Phillies,Chicago Cubs,run_line,home,1.5,-175.0,0.1666266015543429,0.3144728249423222,0.7507173908881172,False,Night,Win,0.5714285714285714,824692.0,1.0,final
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,Philadelphia Phillies,Chicago Cubs,total,over,7.5,-117.0,0.1370266693863177,0.1631491323527142,0.6143544388722185,False,Night,Loss,-1.0,824692.0,1.0,final
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-105.0,0.0646670152983297,0.0816261293965796,0.552012746047112,False,Night,Win,0.9523809523809523,824692.0,1.0,final
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,Los Angeles Dodgers,Colorado Rockies,total,under,11.5,-114.0,0.4098293330460213,0.4919390529909317,0.762588342519127,False,Night,Loss,-1.0,824370.0,1.0,final
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,Baltimore Orioles,Kansas City Royals,run_line,home,1.5,-163.0,0.2235754222904385,0.4106201823334146,0.7759012100127052,False,Night,Loss,-1.0,824125.0,1.0,final
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,Baltimore Orioles,Kansas City Royals,moneyline,home,,-102.0,0.1200413014362229,0.1513477034649475,0.5798751007252216,False,Night,Loss,-1.0,824125.0,1.0,final
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,Atlanta Braves,Washington Nationals,total,over,8.0,-114.0,0.4062494980908945,0.4596008519321964,0.7474770336131759,False,Night,Win,0.8771929824561403,822749.0,1.0,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,run_line,home,1.5,-196.0,0.1300608008811737,0.272951300393767,0.7543754393222186,False,Night,Loss,-1.0,824450.0,1.0,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,total,over,7.5,-114.0,0.3245825114093119,0.37238251039797,0.7067207992513879,False,Night,Win,0.8771929824561403,824450.0,1.0,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,moneyline,home,,-117.0,0.012786004156943,0.0257237028636234,0.5510247478634209,False,Night,Loss,-1.0,824450.0,1.0,final
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,Cincinnati Reds,Tampa Bay Rays,run_line,home,1.5,-192.0,0.1413371376913893,0.2555808083674674,0.7450619206737901,False,Night,Loss,-1.0,822994.0,1.0,final
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,Los Angeles Dodgers,San Francisco Giants,total,over,7.0,-117.0,0.1731255487873916,0.2097079659609305,0.6358101225626408,False,Night,Loss,-1.0,823236.0,1.0,final
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,San Diego Padres,Colorado Rockies,total,under,11.0,-109.0,0.4768050900141218,0.5393678612600568,0.7796018474928501,False,Night,Win,0.9174311926605505,824369.0,1.0,final
2026_04_21,1d3c338edb1851414b920c5e62833c42,Cincinnati Reds,Tampa Bay Rays,run_line,home,1.5,-181.0,0.147913521490712,0.3590984681204112,0.7719211630321748,False,Night,Loss,-1.0,822995.0,1.0,final
2026_04_21,1d3c338edb1851414b920c5e62833c42,Cincinnati Reds,Tampa Bay Rays,moneyline,home,,-107.0,0.0212832623615521,0.0767903525046385,0.5540050012099702,False,Night,Loss,-1.0,822995.0,1.0,final
2026_04_21,5e611c984388d54390d6d9a5518d84be,St Louis Cardinals,Miami Marlins,run_line,home,1.5,-188.0,0.1396711330706094,0.3053552395060791,0.7588039026062775,False,Night,Loss,-1.0,,,final
2026_04_21,5e611c984388d54390d6d9a5518d84be,St Louis Cardinals,Miami Marlins,total,over,8.5,-114.0,0.2461375885966061,0.2901730955413692,0.6683051848324155,False,Night,Loss,-1.0,,,final
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,Pittsburgh Pirates,Texas Rangers,run_line,home,1.5,-192.0,0.1530299189902509,0.3136894017946149,0.7649621239022653,False,Night,Win,0.5208333333333334,822914.0,1.0,final
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,Milwaukee Brewers,Detroit Tigers,run_line,home,1.5,-185.0,0.1244835824454696,0.2472531253018967,0.7358782895796129,False,Night,Loss,-1.0,824290.0,1.0,final
2026_04_21,c3a389932a73d413d0f0e503a36712ea,Houston Astros,Cleveland Guardians,total,over,8.0,-117.0,0.2697100384844444,0.3241501456708298,0.6885484542261888,False,Night,Win,0.8547008547008547,824448.0,1.0,final
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,Minnesota Twins,New York Mets,total,over,7.5,-105.0,0.2377712771182795,0.2564100812993911,0.6372732103899469,False,Night,Win,0.9523809523809523,823640.0,1.0,final
2026_04_21,fd082c9fac90847ff16ee7691851778f,Philadelphia Phillies,Chicago Cubs,run_line,home,1.5,-192.0,0.2035900140032135,0.423458032219503,0.8025541206231174,False,Night,Win,0.5208333333333334,824690.0,1.0,final
2026_04_21,fd082c9fac90847ff16ee7691851778f,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-121.0,0.0286016648965147,0.0551308783025605,0.5724574109966336,False,Night,Win,0.8264462809917356,824690.0,1.0,final
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,Atlanta Braves,Washington Nationals,run_line,home,1.5,-135.0,0.1470869836015218,0.3005225178620545,0.7023500076008743,False,Night,Loss,-1.0,822748.0,1.0,final
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,Atlanta Braves,Washington Nationals,moneyline,home,,119.0,0.1046052701502611,0.1513676966715546,0.538871031524726,False,Night,Loss,-1.0,822748.0,1.0,final
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,Pittsburgh Pirates,Texas Rangers,run_line,home,1.5,-175.0,0.1031340445538541,0.2347833446359113,0.7217393980494223,False,Night,Loss,-1.0,822913.0,1.0,final
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,San Diego Padres,Colorado Rockies,run_line,home,1.5,-112.0,0.1161617335562761,0.2161607718052516,0.6302645150024772,False,Night,Win,0.8928571428571429,824367.0,1.0,final
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,San Diego Padres,Colorado Rockies,total,under,12.5,-116.0,0.5266518658169714,0.632038164936509,0.8296472985817172,False,Night,Win,0.8620689655172413,824367.0,1.0,final
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,Houston Astros,Cleveland Guardians,total,over,8.0,-109.0,0.0450395136244475,0.049389406288378,0.5451623953532909,False,Day,Loss,-1.0,824449.0,1.0,final
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,Philadelphia Phillies,Chicago Cubs,run_line,home,1.5,-156.0,0.1062769825972716,0.2340771408517439,0.7008113831452125,False,Day,Win,0.6410256410256411,824689,1,final
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,Philadelphia Phillies,Chicago Cubs,moneyline,home,,104.0,0.0277426848484846,0.0687645687645686,0.5252525252525252,False,Day,Win,1.04,824689,1,final
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,1.5,-156.0,0.224797622783036,0.3954385768748695,0.763843194091746,False,Night,Loss,-1.0,823800.0,1.0,final
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,Pittsburgh Pirates,Milwaukee Brewers,moneyline,home,,112.0,0.1670742720210314,0.1747883182727463,0.5640391115403188,False,Night,Loss,-1.0,823800.0,1.0,final
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,Washington Nationals,Chicago White Sox,run_line,home,1.5,-185.0,0.1262490776875126,0.1065378614996763,0.6865045128069039,False,Night,Win,0.5405405405405406,824611.0,1.0,final
2026_04_24,1daf20445fbf24373621ac69d10909d6,Colorado Rockies,New York Mets,total,over,7.5,-105.0,0.0396943025445487,0.0454307406343134,0.5343564588460066,False,Night,Loss,-1.0,823638.0,1.0,final
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,Detroit Tigers,Cincinnati Reds,run_line,home,1.5,-142.0,0.2518998361086929,0.3843857521632328,0.7456139471748896,False,Night,Win,0.704225352112676,824529.0,1.0,final
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,Detroit Tigers,Cincinnati Reds,moneyline,home,,112.0,0.1580938619671031,0.1579359085023738,0.5551359516616314,False,Night,Win,1.12,824529.0,1.0,final
2026_04_24,392c482c74dac60779aaf9841598058b,Miami Marlins,San Francisco Giants,run_line,home,1.5,-181.0,0.1117996252490022,0.2696011545895826,0.7400715852631967,False,Night,Loss,-1.0,823232.0,1.0,final
2026_04_24,392c482c74dac60779aaf9841598058b,Miami Marlins,San Francisco Giants,total,over,7.5,-107.0,0.238346239963009,0.262049326188074,0.6435020899459294,False,Night,Win,0.9345794392523364,823232.0,1.0,final
2026_04_24,392c482c74dac60779aaf9841598058b,Miami Marlins,San Francisco Giants,moneyline,home,,-105.0,0.0250230401713343,0.0652830455132344,0.5440405100064558,False,Night,Loss,-1.0,823232.0,1.0,final
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,Los Angeles Angels,Kansas City Royals,run_line,home,1.5,-178.0,0.2395643665621873,0.4438277907029156,0.7999380542096819,False,Night,Win,0.5617977528089888,824124.0,1.0,final
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,Los Angeles Angels,Kansas City Royals,moneyline,home,,-112.0,0.0903468154520356,0.1121387728618353,0.5811975343687903,False,Night,Win,0.8928571428571429,824124.0,1.0,final
2026_04_24,932ab74f8b661c6fcaea03f907780fce,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,-185.0,0.1642684893601316,0.2040891642051323,0.7207330400719762,False,Night,Win,0.5405405405405406,824854.0,1.0,final
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,-204.0,0.2775321420108629,0.5289809483688269,0.8450595224897457,False,Night,Win,0.49019607843137253,822992.0,1.0,final
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,Minnesota Twins,Tampa Bay Rays,total,over,7.5,-102.0,0.0406895348389796,0.0422401801340902,0.5258614753139061,False,Night,Win,0.9803921568627451,822992.0,1.0,final
2026_04_24,c5471ce2c30f59270ff07727d27ce902,Cleveland Guardians,Toronto Blue Jays,total,over,8.0,-102.0,0.0153490357067711,0.0209177134829108,0.5153057987539164,False,Night,Win,0.9803921568627451,822827.0,1.0,final
2026_04_25,08936c478449a51f7fe13f0d1640984f,San Diego Padres,Arizona Diamondbacks,total,under,15.5,-113.0,0.8295105135279213,0.9373468802865516,0.9705853898058928,False,Night,Win,0.8849557522123894,825093.0,1.0,final
2026_04_25,4231dc4bed4b8aac32157bce916837c9,Philadelphia Phillies,Atlanta Braves,run_line,away,1.5,-185.0,0.110138424632412,0.220940571125518,0.7266458144300063,False,Night,Win,0.5405405405405406,824933.0,1.0,final
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,Miami Marlins,San Francisco Giants,run_line,home,1.5,-204.0,0.1122922970391247,0.2477819526264814,0.7525598528376584,False,Day,Win,0.49019607843137253,823229.0,1.0,final
2026_04_25,63131db348d369a559938449619679e9,Minnesota Twins,Tampa Bay Rays,total,over,8.0,-114.0,0.3719150465175637,0.431023227819286,0.734123003653872,False,Day,Loss,-1.0,822989.0,1.0,final
2026_04_25,923d805add7039794f2363537d65f6c3,Detroit Tigers,Cincinnati Reds,run_line,home,1.5,-172.0,0.1233778186362456,0.2412301467210088,0.7210404951180179,False,Night,Win,0.5813953488372093,824527.0,1.0,final
2026_04_25,923d805add7039794f2363537d65f6c3,Detroit Tigers,Cincinnati Reds,total,under,9.5,-121.0,0.2976712596866656,0.3600800236294202,0.7104434496060724,False,Night,Loss,-1.0,824527.0,1.0,final
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,-192.0,0.1356785849750099,0.2252390538186855,0.7346709088420155,False,Day,Loss,-1.0,824851.0,1.0,final
