sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers,2026_02_07,12:00 PM,Iona Gaels,Mount St Marys Mountaineers,0.652,0.348,68.1,72.9,141.0,140.5,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats,2026_02_07,12:00 PM,Old Dominion Monarchs,Ohio Bobcats,0.380,0.620,80.0,76.1,156.1,156,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors,2026_02_07,12:00 PM,Rider Broncs,Merrimack Warriors,0.196,0.804,72.4,63.2,135.6,136.5,+350,-450,4.5,1.222222
Basketball,NCAAM,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons,2026_02_07,12:00 PM,Wright State Raiders,Purdue Fort Wayne Mastodons,0.729,0.271,73.2,80.3,153.5,150,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,2026_02_07,12:00 PM,Air Force Falcons,San Diego State Aztecs,0.047,0.953,78.0,60.4,138.4,138.5,+1600,-10000,17,1.01
Basketball,NCAAM,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_02_07,12:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.832,0.168,63.6,73.7,137.3,134,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,2026_02_07,12:00 PM,Jacksonville State Gamecocks,Kennesaw State Owls,0.542,0.458,74.2,76.0,150.2,149,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles,2026_02_07,12:00 PM,Montana State Bobcats,Eastern Washington Eagles,0.718,0.282,71.4,78.1,149.5,148,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers,2026_02_07,12:00 PM,Pepperdine Waves,Pacific Tigers,0.277,0.723,73.6,66.6,140.2,141.5,+289,-360,3.89,1.277778
Basketball,NCAAM,NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks,2026_02_07,12:00 PM,Portland Pilots,Seattle Redhawks,0.376,0.624,73.4,69.5,142.9,141.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles,2026_02_07,12:00 PM,St Thomas Tommies,Oral Roberts Golden Eagles,0.918,0.082,68.8,83.0,151.8,151.5,-2100,+1069,1.047619,11.69
Basketball,NCAAM,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets,2026_02_07,12:00 PM,Stanford Cardinal,Georgia Tech Yellow Jackets,0.804,0.196,70.3,79.6,149.9,150.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies,2026_02_07,12:00 PM,Wyoming Cowboys,Utah State Aggies,0.264,0.736,78.5,71.2,149.7,146,+263,-325,3.63,1.307692
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_02_07,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.473,0.527,74.9,73.7,148.6,154,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers,2026_02_07,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,0.501,0.499,75.7,75.8,151.5,145.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans,2026_02_07,12:00 PM,Colorado State Rams,San Jose State Spartans,0.893,0.107,63.1,75.6,138.7,138,-1400,+836,1.071429,9.36
Basketball,NCAAM,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,2026_02_07,12:00 PM,Loyola Marymount Lions,San Diego Toreros,0.696,0.304,72.0,77.9,149.9,150,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies,2026_02_07,12:00 PM,UTEP Miners,New Mexico State Aggies,0.442,0.558,70.4,68.0,138.4,138,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks,2026_02_07,12:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,0.716,0.284,73.7,80.3,154.0,150.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils,2026_02_07,12:00 PM,Colorado Buffaloes,Arizona State Sun Devils,0.670,0.330,76.9,82.3,159.2,158,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs,2026_02_07,12:00 PM,Nevada Wolf Pack,Fresno State Bulldogs,0.833,0.167,68.1,78.2,146.3,146.5,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings,2026_02_07,12:00 PM,Sacramento State Hornets,Portland State Vikings,0.335,0.665,79.6,74.4,154.0,150,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,2026_02_07,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,0.521,0.479,69.9,70.9,140.8,135.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies,2026_02_07,12:00 PM,UCLA Bruins,Washington Huskies,0.693,0.307,70.6,76.4,147.0,144.5,-230,+192,1.434783,2.92
Basketball,NCAAM,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos,2026_02_07,12:00 PM,New Mexico Lobos,Boise State Broncos,0.682,0.318,70.7,76.3,147.0,151,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons,2026_02_07,12:00 PM,Saint Marys College Gaels,San Francisco Dons,0.847,0.153,66.1,76.6,142.7,142.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_02_07_Army_Black_Knights_Lafayette_Leopards,2026_02_07,12:00 PM,Army Black Knights,Lafayette Leopards,0.493,0.507,0.2,-0.2,0.0,143,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls,2026_02_07,12:00 PM,East Carolina Pirates,Temple Owls,0.381,0.619,73.7,69.8,143.5,139.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons,2026_02_07,12:00 PM,Elon Phoenix,Drexel Dragons,0.658,0.342,67.9,72.9,140.8,137.5,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,2026_02_07,12:00 PM,Georgetown Hoyas,Villanova Wildcats,0.315,0.685,73.6,67.9,141.5,139,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers,2026_02_07,12:00 PM,Indiana Hoosiers,Wisconsin Badgers,0.576,0.424,77.4,80.1,157.5,156,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_07_NC_State_Wolfpack_Virginia_Tech_Hokies,2026_02_07,12:00 PM,NC State Wolfpack,Virginia Tech Hokies,0.804,0.196,-4.6,4.6,0.0,152.5,-550,+415,1.181818,5.15
Basketball,NCAAM,NCAAM_2026_02_07_Virginia_Cavaliers_Syracuse_Orange,2026_02_07,12:00 PM,Virginia Cavaliers,Syracuse Orange,0.857,0.143,-5.5,5.5,0.0,146,-900,+613,1.111111,7.13
