game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401437871,2022,12,2022-11-27,GB,PHI,total,UNDER,46.0,-106.0,0.5500878734622145,0.5,0.05008787346221455,0.06903869748317171,0.073181019332162,0.073181019332162,False,False,LOSS,-1.0
401437872,2022,12,2022-11-28,PIT,IND,spread,HOME,-2.5,-100.0,0.5307557117750439,0.48837209302325585,0.04238361875178803,0.06151142355008776,0.06151142355008776,0.06151142355008776,True,False,LOSS,-1.0
401437872,2022,12,2022-11-28,PIT,IND,total,OVER,40.0,101.0,0.679261862917399,0.4829173624588166,0.19634450045858237,0.36531634446397176,0.36169935095442757,0.36169935095442757,False,False,WIN,1.0099999999999998
401437873,2022,13,2022-12-01,BUF,NE,spread,HOME,3.5,-105.0,0.5254833040421792,0.5,0.025483304042179244,0.0259435936061595,0.027240773286467474,0.027240773286467474,False,True,LOSS,-1.0
401437873,2022,13,2022-12-01,BUF,NE,total,OVER,43.5,-109.0,0.680140597539543,0.506872222476749,0.17326837506279402,0.30412279711710544,0.33149384885764493,0.33149384885764493,False,False,LOSS,-1.0
401437874,2022,13,2022-12-04,PIT,ATL,spread,HOME,1.0,-105.0,0.5843585237258347,0.5,0.08435852372583474,0.14089045108377252,0.14793497363796115,0.14793497363796115,False,True,LOSS,-1.0
401437874,2022,13,2022-12-04,PIT,ATL,total,OVER,43.0,-104.0,0.5149384885764499,0.49541956760718214,0.019518920969267717,0.01007165066919019,0.010474516695957796,0.010474516695957796,False,False,LOSS,-1.0
401437875,2022,13,2022-12-04,DEN,BAL,spread,HOME,-9.5,112.0,0.7601054481546573,0.46007229707525465,0.30003315107940265,0.6114235500878735,0.5459138840070299,0.5459138840070299,True,False,LOSS,-1.0
401437875,2022,13,2022-12-04,DEN,BAL,total,OVER,40.5,-113.0,0.6704745166959578,0.5148063781321185,0.15566813856383932,0.26381479695786736,0.2981107205623901,0.2981107205623901,False,False,LOSS,-1.0
401437876,2022,13,2022-12-04,GB,CHI,spread,HOME,4.0,-116.0,0.5404217926186292,0.5240193918025562,0.016402400816073026,0.006302648324344018,0.007311072056239061,0.007311072056239061,False,True,LOSS,-1.0
401437876,2022,13,2022-12-04,GB,CHI,total,UNDER,45.0,-114.0,0.6168717047451671,0.5170826375411832,0.09978906720398384,0.15798723522338387,0.1801054481546576,0.1801054481546576,False,False,LOSS,-1.0
401437877,2022,13,2022-12-04,JAX,DET,spread,AWAY,1.0,-100.0,0.6678383128295255,0.48837209302325585,0.1794662198062697,0.3356766256590511,0.3356766256590511,0.3356766256590511,False,True,LOSS,-1.0
401437877,2022,13,2022-12-04,JAX,DET,total,UNDER,51.5,-114.0,0.656414762741652,0.5170826375411832,0.13933212520046878,0.23221718619924148,0.26472759226713527,0.26472759226713527,False,False,LOSS,-1.0
401437878,2022,13,2022-12-04,CLE,HOU,spread,HOME,7.5,-102.0,0.5307557117750439,0.4930284439486894,0.037727267826354494,0.05110444880940068,0.05212653778558869,0.05212653778558869,False,True,LOSS,-1.0
401437878,2022,13,2022-12-04,CLE,HOU,total,UNDER,47.0,-119.0,0.5817223198594025,0.5281596070151247,0.05356271284427783,0.07056460545553911,0.08397188049209153,0.08397188049209153,False,False,WIN,0.8403361344537816
401437879,2022,13,2022-12-04,NYJ,MIN,spread,HOME,-3.0,106.0,0.5500878734622144,0.47377843762281124,0.0763094358394032,0.13318101933216175,0.12564247106807713,0.12564247106807713,True,False,WIN,1.06
401437879,2022,13,2022-12-04,NYJ,MIN,total,OVER,44.0,-104.0,0.5852372583479789,0.49541956760718214,0.08981769074079676,0.14796539137488174,0.15388400702987698,0.15388400702987698,False,False,WIN,0.9615384615384617
401437880,2022,13,2022-12-04,WAS,NYG,spread,HOME,2.5,-116.0,0.5597539543057997,0.5240193918025562,0.03573456250324347,0.04230046663838555,0.049068541300527235,0.049068541300527235,False,True,WIN,0.8620689655172413
401437880,2022,13,2022-12-04,WAS,NYG,total,OVER,40.0,-108.0,0.5979789103690686,0.5045804323928179,0.09339847797625067,0.1516630866367248,0.16379613356766276,0.16379613356766276,False,False,PUSH,0.0
401437881,2022,13,2022-12-04,TEN,PHI,spread,HOME,-5.0,-101.0,0.5571177504393673,0.49070156678599663,0.06641618365337065,0.10871948354765171,0.10980667838312823,0.10980667838312823,True,False,WIN,0.9900990099009901
401437881,2022,13,2022-12-04,TEN,PHI,total,OVER,44.5,-114.0,0.5852372583479789,0.5170826375411832,0.06815462080679568,0.09860327444269723,0.11240773286467484,0.11240773286467484,False,False,WIN,0.8771929824561404
401437883,2022,13,2022-12-04,MIA,SF,spread,AWAY,4.5,101.0,0.5773286467486819,0.48605192232383504,0.09127672442484686,0.16043057996485044,0.15884215838104007,0.15884215838104007,False,True,LOSS,-1.0
401437883,2022,13,2022-12-04,MIA,SF,total,UNDER,46.0,-110.0,0.5448154657293498,0.5091659028414299,0.03564956288791987,0.040102252756031465,0.04411247803163461,0.04411247803163461,False,False,LOSS,-1.0
401437884,2022,13,2022-12-04,KC,CIN,spread,HOME,2.5,-102.0,0.5430579964850615,0.4930284439486894,0.05002955253637209,0.07546779696061201,0.07697715289982425,0.07697715289982425,False,True,WIN,0.9803921568627452
401437884,2022,13,2022-12-04,KC,CIN,total,UNDER,53.0,-107.0,0.5430579964850616,0.5022899015342339,0.04076809495082767,0.0505888343215678,0.05413005272407754,0.05413005272407754,False,False,WIN,0.9345794392523366
401437885,2022,13,2022-12-04,LAC,LV,spread,AWAY,2.5,-102.0,0.5421792618629174,0.4919235739339118,0.050255687929005644,0.07372755780695417,0.07520210896309325,0.07520210896309325,False,True,LOSS,-1.0
401437885,2022,13,2022-12-04,LAC,LV,total,UNDER,49.0,102.0,0.5817223198594025,0.48167822094174845,0.10004409891765403,0.175079086115993,0.17164616285881665,0.17164616285881665,False,False,WIN,1.02
401437886,2022,13,2022-12-04,IND,DAL,spread,HOME,-11.0,-101.0,0.671353251318102,0.49070156678599663,0.18065168453210534,0.33605944074196525,0.3394200351493849,0.3394200351493849,True,False,WIN,0.9900990099009901
401437886,2022,13,2022-12-04,IND,DAL,total,OVER,44.5,-108.0,0.6300527240773286,0.5045804323928179,0.12547229168451068,0.21343487600078104,0.2305096660808435,0.2305096660808435,False,False,WIN,0.925925925925926
401437887,2022,13,2022-12-05,NO,TB,moneyline,HOME,,-190.0,0.695858148365834,0.637997753089502,0.05786039527633202,0.06209927908469398,0.11798863026091859,0.11798863026091859,True,False,WIN,0.5263157894736841
401437887,2022,13,2022-12-05,NO,TB,spread,AWAY,3.5,-105.0,0.5623901581722319,0.5,0.062390158172231924,0.09799983262197653,0.10289982425307537,0.10289982425307537,False,True,WIN,0.9523809523809523
401437887,2022,13,2022-12-05,NO,TB,total,OVER,41.0,-105.0,0.6054481546572935,0.4977100984657659,0.1077380561915276,0.18206544480709685,0.1911687170474517,0.1911687170474517,False,False,LOSS,-1.0
401437888,2022,14,2022-12-08,LV,LA,spread,HOME,6.5,101.0,0.5571177504393673,0.48499267935578333,0.07212507108358396,0.11980667838312808,0.11862047364666149,0.11862047364666149,False,True,WIN,1.0099999999999998
401437888,2022,14,2022-12-08,LV,LA,total,OVER,42.5,102.0,0.5773286467486819,0.48066174826738206,0.09666689848129983,0.16620386643233742,0.1629449670905269,0.1629449670905269,False,False,LOSS,-1.0
401437889,2022,14,2022-12-11,NYJ,BUF,moneyline,HOME,,-398.0,0.8661998827591995,0.77540859400368,0.09079128875551945,0.08383804425648572,0.3336754161408132,0.3336754161408132,True,False,WIN,0.25125628140703515
401437889,2022,14,2022-12-11,NYJ,BUF,spread,HOME,-10.0,-102.0,0.7126537785588752,0.4930284439486894,0.21962533461018585,0.4113339536165961,0.41956063268892796,0.41956063268892796,True,False,LOSS,-1.0
401437889,2022,14,2022-12-11,NYJ,BUF,total,OVER,43.5,-108.0,0.6089630931458699,0.5045804323928179,0.10438266075305203,0.17281780902167554,0.18664323374340955,0.18664323374340955,False,False,LOSS,-1.0
401437890,2022,14,2022-12-11,CLE,CIN,spread,AWAY,4.5,-108.0,0.5623901581722319,0.5069715560513106,0.05541860212092131,0.08312178610948373,0.08977152899824242,0.08977152899824242,False,True,LOSS,-1.0
401437890,2022,14,2022-12-11,CLE,CIN,total,UNDER,47.0,-108.0,0.5623901581722319,0.5034106412005457,0.05897951697168624,0.08312178610948373,0.08977152899824242,0.08977152899824242,False,False,WIN,0.925925925925926
401437891,2022,14,2022-12-11,HOU,DAL,spread,AWAY,17.0,104.0,0.7012302284710018,0.4782028469750889,0.2230273814959129,0.43050966608084373,0.41395160200081127,0.41395160200081127,False,True,WIN,1.04
401437891,2022,14,2022-12-11,HOU,DAL,total,OVER,44.5,-104.0,0.5219683655536028,0.49541956760718214,0.026548797946420677,0.023861024739759484,0.02481546572934986,0.02481546572934986,False,False,WIN,0.9615384615384617
401437892,2022,14,2022-12-11,MIN,DET,spread,AWAY,2.5,-108.0,0.6915641476274166,0.5069715560513106,0.18459259157610597,0.3319013213565061,0.35845342706502653,0.35845342706502653,False,True,LOSS,-1.0
401437892,2022,14,2022-12-11,MIN,DET,total,UNDER,51.5,-110.0,0.6247803163444641,0.5091659028414299,0.11561441350303414,0.19276242211215877,0.21203866432337462,0.21203866432337462,False,False,LOSS,-1.0
401437893,2022,14,2022-12-11,PHI,NYG,spread,HOME,7.5,-115.0,0.671353251318102,0.521797153024911,0.14955609829319094,0.25513868724688615,0.2934094903339191,0.2934094903339191,False,True,LOSS,-1.0
401437893,2022,14,2022-12-11,PHI,NYG,total,OVER,44.5,-103.0,0.5272407732864675,0.4931277775232511,0.03411299576321636,0.03912501919565914,0.040298769771528915,0.040298769771528915,False,False,WIN,0.970873786407767
401437894,2022,14,2022-12-11,BAL,PIT,spread,AWAY,1.5,-101.0,0.7100175746924429,0.49070156678599663,0.21931600790644623,0.41300527240773277,0.4171353251318101,0.4171353251318101,False,True,WIN,0.9900990099009901
401437894,2022,14,2022-12-11,BAL,PIT,total,OVER,37.0,101.0,0.6203866432337434,0.4829173624588166,0.13746928077492676,0.24697715289982403,0.24453183455428126,0.24453183455428126,False,False,LOSS,-1.0
401437895,2022,14,2022-12-11,JAX,TEN,moneyline,HOME,,-169.0,0.6745201211017492,0.6119390066215612,0.062581114480188,0.07364445311461848,0.12445912576370526,0.12445912576370526,True,False,LOSS,-1.0
401437895,2022,14,2022-12-11,JAX,TEN,spread,AWAY,3.0,106.0,0.5360281195079086,0.47377843762281124,0.062249681885097385,0.10421792618629178,0.0983187982889545,0.0983187982889545,False,True,WIN,1.06
401437895,2022,14,2022-12-11,JAX,TEN,total,UNDER,42.0,-112.0,0.6063268892794376,0.5125216282670066,0.09380526101243092,0.14769018327893535,0.1654130052724076,0.1654130052724076,False,False,LOSS,-1.0
401437899,2022,14,2022-12-11,KC,DEN,spread,HOME,8.5,-103.0,0.6502636203866432,0.49423272123281353,0.15603089915382967,0.28158752367464635,0.2900351493848857,0.2900351493848857,False,True,WIN,0.970873786407767
401437899,2022,14,2022-12-11,KC,DEN,total,OVER,44.5,-100.0,0.5492091388400703,0.4862385321100918,0.06297060672997845,0.09841827768014055,0.09841827768014055,0.09841827768014055,False,False,WIN,1.0
401437897,2022,14,2022-12-11,TB,SF,spread,AWAY,3.5,-107.0,0.7363796133567664,0.5046466242274987,0.23173298912926765,0.42458485948458546,0.45430579964850637,0.45430579964850637,False,True,LOSS,-1.0
401437897,2022,14,2022-12-11,TB,SF,total,OVER,38.0,-117.0,0.6827768014059754,0.5237886235955056,0.1589881778104698,0.2663467171375784,0.31162565905096673,0.31162565905096673,False,False,WIN,0.8547008547008548
401437898,2022,14,2022-12-11,CAR,SEA,spread,HOME,-3.5,-117.0,0.6124780316344464,0.5262215623771888,0.0862564692572576,0.13596352875790485,0.15907732864674867,0.15907732864674867,True,False,LOSS,-1.0
401437898,2022,14,2022-12-11,CAR,SEA,total,UNDER,44.5,-109.0,0.5694200351493849,0.5056854361866643,0.0637345989627206,0.09182373712129765,0.10008787346221444,0.10008787346221444,False,False,LOSS,-1.0
401437896,2022,14,2022-12-11,MIA,LAC,moneyline,AWAY,,-163.0,0.6584791636221459,0.6039037320401216,0.05457543158202427,0.062454110629597326,0.10180020032624364,0.10180020032624364,True,False,LOSS,-1.0
401437896,2022,14,2022-12-11,MIA,LAC,spread,AWAY,-3.0,-113.0,0.5342706502636204,0.5172913928296243,0.016979257433996087,0.007076535452665067,0.007996485061511526,0.007996485061511526,True,False,LOSS,-1.0
401437896,2022,14,2022-12-11,MIA,LAC,total,UNDER,54.5,-102.0,0.7592267135325133,0.4908340971585702,0.26839261637394307,0.5035666287604674,0.5136379613356767,0.5136379613356767,False,False,WIN,0.9803921568627452
401437900,2022,14,2022-12-12,NE,ARI,spread,HOME,2.0,-106.0,0.6124780316344464,0.5023229882921391,0.1101550433423073,0.1902874954405278,0.20170474516695946,0.20170474516695946,False,True,LOSS,-1.0
401437900,2022,14,2022-12-12,NE,ARI,total,UNDER,44.0,-103.0,0.530755711775044,0.49203821656050956,0.038717495214534436,0.046052519323630414,0.04743409490333932,0.04743409490333932,False,False,WIN,0.970873786407767
401437901,2022,15,2022-12-15,SF,SEA,spread,HOME,3.0,104.0,0.5659050966608085,0.4782028469750889,0.08770224968571955,0.1544463971880493,0.1485061511423551,0.1485061511423551,False,True,LOSS,-1.0
401437901,2022,15,2022-12-15,SF,SEA,total,OVER,43.0,-103.0,0.6080843585237259,0.4931277775232511,0.11495658100047479,0.1984575221389937,0.2044112478031635,0.2044112478031635,False,False,LOSS,-1.0
401437904,2022,15,2022-12-17,IND,MIN,moneyline,HOME,,-188.0,0.698080559690389,0.6362901596282077,0.06179040006218128,0.06940000633421284,0.13047201190832014,0.13047201190832014,True,False,WIN,0.5319148936170213
401437904,2022,15,2022-12-17,IND,MIN,spread,HOME,-3.5,-107.0,0.6239015817223199,0.5046466242274987,0.11925495749482118,0.20698717211701145,0.22147627416520224,0.22147627416520224,True,False,LOSS,-1.0
401437904,2022,15,2022-12-17,IND,MIN,total,UNDER,46.5,-107.0,0.539543057996485,0.5022899015342339,0.037253156462251136,0.043788906591330945,0.046854130052724104,0.046854130052724104,False,False,LOSS,-1.0
401437903,2022,15,2022-12-17,BAL,CLE,spread,AWAY,2.5,113.0,0.5606326889279438,0.45801526717557256,0.10261742175237126,0.19414762741652025,0.1718120596606374,0.1718120596606374,False,True,LOSS,-1.0
401437903,2022,15,2022-12-17,BAL,CLE,total,OVER,39.5,-105.0,0.5597539543057997,0.4977100984657659,0.062043855840033746,0.09285295840656116,0.09749560632688922,0.09749560632688922,False,False,LOSS,-1.0
401437902,2022,15,2022-12-17,MIA,BUF,spread,HOME,-7.0,-106.0,0.695079086115993,0.5023229882921391,0.19275609782385394,0.35081407301787326,0.37186291739894567,0.37186291739894567,True,False,LOSS,-1.0
401437902,2022,15,2022-12-17,MIA,BUF,total,OVER,44.0,-119.0,0.5518453427065027,0.5281596070151247,0.023685735691377996,0.015580924812807484,0.018541300527240904,0.018541300527240904,False,False,WIN,0.8403361344537816
401437905,2022,15,2022-12-18,ATL,NO,spread,AWAY,5.0,103.0,0.6212653778558876,0.4814756210583422,0.13978975679754546,0.26116871704745204,0.2535618612111184,0.2535618612111184,False,True,WIN,1.0300000000000002
401437905,2022,15,2022-12-18,ATL,NO,total,UNDER,43.5,-109.0,0.5562390158172232,0.506872222476749,0.049366793340474224,0.06655003950274918,0.0725395430579966,0.0725395430579966,False,False,WIN,0.9174311926605505
401437907,2022,15,2022-12-18,PIT,CAR,spread,AWAY,2.5,-100.0,0.5905096660808435,0.48837209302325585,0.1021375730575877,0.18101933216168709,0.18101933216168709,0.18101933216168709,False,True,WIN,1.0
401437907,2022,15,2022-12-18,PIT,CAR,total,OVER,36.5,-114.0,0.7346221441124781,0.5170826375411832,0.21753950657129484,0.37902753368482733,0.4320913884007031,0.4320913884007031,False,False,WIN,0.8771929824561404
401437908,2022,15,2022-12-18,PHI,CHI,spread,HOME,8.5,-106.0,0.7196836555360281,0.5023229882921391,0.21736066724388903,0.3986305003813376,0.42254833040421785,0.42254833040421785,False,True,WIN,0.9433962264150944
401437908,2022,15,2022-12-18,PHI,CHI,total,UNDER,48.0,-110.0,0.5817223198594025,0.5079617834394904,0.07376053641991209,0.1105607924588593,0.12161687170474522,0.12161687170474522,False,False,WIN,0.9090909090909092
401437909,2022,15,2022-12-18,KC,HOU,spread,HOME,14.5,-120.0,0.7583479789103691,0.5327102803738317,0.22563769853653737,0.39030462800234345,0.46836555360281207,0.46836555360281207,False,True,WIN,0.8333333333333335
401437909,2022,15,2022-12-18,KC,HOU,total,UNDER,48.5,-109.0,0.5764499121265378,0.506872222476749,0.06957768964978883,0.10530304251785705,0.11478031634446417,0.11478031634446417,False,False,LOSS,-1.0
401437910,2022,15,2022-12-18,DAL,JAX,moneyline,AWAY,,-188.0,0.7079442456452989,0.6362901596282077,0.07165408601709122,0.08451033375450046,0.15887942745846087,0.15887942745846087,True,False,LOSS,-1.0
401437910,2022,15,2022-12-18,DAL,JAX,spread,AWAY,-4.0,100.0,0.5483304042179262,0.48837209302325585,0.05995831119467038,0.09666080843585245,0.09666080843585245,0.09666080843585245,True,False,LOSS,-1.0
401437910,2022,15,2022-12-18,DAL,JAX,total,UNDER,48.5,-103.0,0.5272407732864675,0.49203821656050956,0.0352025567259579,0.03912501919565914,0.040298769771528915,0.040298769771528915,False,False,LOSS,-1.0
401437911,2022,15,2022-12-18,DET,NYJ,spread,AWAY,2.0,-100.0,0.5026362038664323,0.48837209302325585,0.014264110843176414,0.005272407732864526,0.005272407732864526,0.005272407732864526,False,True,WIN,1.0
401437911,2022,15,2022-12-18,DET,NYJ,total,UNDER,44.0,-109.0,0.5764499121265378,0.506872222476749,0.06957768964978883,0.10530304251785705,0.11478031634446417,0.11478031634446417,False,False,WIN,0.9174311926605505
401437912,2022,15,2022-12-18,ARI,DEN,moneyline,HOME,,-121.0,0.6004172871390524,0.534834771627026,0.06558251551202643,0.09662992113826924,0.11692220457730579,0.11692220457730579,True,False,WIN,0.8264462809917354
401437912,2022,15,2022-12-18,ARI,DEN,spread,AWAY,1.5,-104.0,0.5992970123022847,0.497677011707861,0.10162000059442372,0.1755441395160201,0.18256590509666087,0.18256590509666087,False,True,LOSS,-1.0
401437912,2022,15,2022-12-18,ARI,DEN,total,OVER,37.5,-103.0,0.5632688927943761,0.49203821656050956,0.07123067623386653,0.11013189550736258,0.11343585237258345,0.11343585237258345,False,False,WIN,0.970873786407767
401437915,2022,15,2022-12-18,NE,LV,spread,AWAY,1.0,111.0,0.5931458699472759,0.46305953026573776,0.13008633968153815,0.2515377855887524,0.2266106176475246,0.2266106176475246,False,True,LOSS,-1.0
401437913,2022,15,2022-12-18,TEN,LAC,spread,AWAY,3.0,-108.0,0.6137961335676626,0.5069715560513106,0.10682457751635199,0.18212588687105402,0.19669595782073832,0.19669595782073832,False,True,PUSH,0.0
401437914,2022,15,2022-12-18,CIN,TB,spread,AWAY,-3.5,108.0,0.5026362038664323,0.46848381601362854,0.03415238785280372,0.04548330404217915,0.04211417040942514,0.04211417040942514,True,False,WIN,1.08
401437914,2022,15,2022-12-18,CIN,TB,total,UNDER,47.0,101.0,0.6028119507908611,0.4829173624588166,0.11989458833204453,0.21165202108963077,0.20955645652438695,0.20955645652438695,False,False,LOSS,-1.0
401437906,2022,15,2022-12-18,NYG,WAS,spread,AWAY,4.5,-114.0,0.539543057996485,0.5195545777019441,0.019988480294540922,0.01282644220392809,0.014622144112478022,0.014622144112478022,False,True,WIN,0.8771929824561404
401437906,2022,15,2022-12-18,NYG,WAS,total,UNDER,40.5,-104.0,0.5131810193321618,0.49541956760718214,0.017761451724979616,0.006624307151548159,0.006889279437610084,0.006889279437610084,False,False,WIN,0.9615384615384617
401437916,2022,15,2022-12-19,LA,GB,spread,HOME,-8.0,101.0,0.5878734622144113,0.48605192232383504,0.10182153989057624,0.1816256590509665,0.17982738519897679,0.17982738519897679,True,False,WIN,1.0099999999999998
401437916,2022,15,2022-12-19,LA,GB,total,OVER,39.5,-111.0,0.6862917398945518,0.5114621062766493,0.1748296336179025,0.3045725866464004,0.3380755711775044,0.3380755711775044,False,False,LOSS,-1.0
401437917,2022,16,2022-12-22,JAX,NYJ,spread,AWAY,2.5,-104.0,0.5527240773286468,0.497677011707861,0.05504706562078582,0.08418953629849957,0.08755711775043953,0.08755711775043953,False,True,WIN,0.9615384615384617
401437917,2022,16,2022-12-22,JAX,NYJ,total,OVER,36.5,-106.0,0.6818980667838312,0.5,0.18189806678383125,0.32519812978744567,0.3447100175746924,0.3447100175746924,False,False,LOSS,-1.0
401437918,2022,16,2022-12-24,ATL,BAL,spread,AWAY,6.5,-108.0,0.5755711775043937,0.5069715560513106,0.06859962145308307,0.10850745297142494,0.11718804920913893,0.11718804920913893,False,True,LOSS,-1.0
401437918,2022,16,2022-12-24,ATL,BAL,total,OVER,35.0,-107.0,0.6862917398945518,0.5022899015342339,0.18400183836031792,0.32768588932871245,0.3506239015817223,0.3506239015817223,False,False,LOSS,-1.0
401437919,2022,16,2022-12-24,DET,CAR,spread,HOME,2.5,-111.0,0.5764499121265377,0.513948077676165,0.06250183445037272,0.09577415728558081,0.10630931458699468,0.10630931458699468,False,True,WIN,0.900900900900901
401437919,2022,16,2022-12-24,DET,CAR,total,UNDER,43.5,-112.0,0.5509666080843586,0.5137614678899083,0.037205140194450315,0.04290107958825018,0.048049209138840206,0.048049209138840206,False,False,LOSS,-1.0
401437920,2022,16,2022-12-24,BUF,CHI,spread,HOME,8.0,-100.0,0.687170474516696,0.48837209302325585,0.19879838149344015,0.374340949033392,0.374340949033392,0.374340949033392,False,True,LOSS,-1.0
401437920,2022,16,2022-12-24,BUF,CHI,total,OVER,40.0,-115.0,0.6107205623901582,0.5193382517326179,0.09138231065754021,0.14178192099029563,0.16304920913884,0.16304920913884,False,False,WIN,0.8695652173913042
401437921,2022,16,2022-12-24,NO,CLE,spread,AWAY,3.0,111.0,0.47451669595782076,0.462147431247798,0.012369264710022754,0.0012302284710019595,0.001108313937839603,0.001108313937839603,False,True,WIN,1.1100000000000003
401437921,2022,16,2022-12-24,NO,CLE,total,OVER,32.0,-104.0,0.8014059753954306,0.49541956760718214,0.3059864077882484,0.5719886440448831,0.5948681898066784,0.5948681898066784,False,False,LOSS,-1.0
401437922,2022,16,2022-12-24,SEA,KC,spread,HOME,-10.5,-103.0,0.6889279437609842,0.4953533757725013,0.19357456798848288,0.35779002508232816,0.368523725834798,0.368523725834798,True,False,WIN,0.970873786407767
401437922,2022,16,2022-12-24,SEA,KC,total,UNDER,50.5,-105.0,0.5808435852372584,0.4977100984657659,0.08313348677149252,0.1340279521298855,0.14072934973637977,0.14072934973637977,False,False,WIN,0.9523809523809523
401437923,2022,16,2022-12-24,NYG,MIN,spread,AWAY,4.5,-102.0,0.5623901581722319,0.4930284439486894,0.06936171422354254,0.11375305834108684,0.11602811950790858,0.11602811950790858,False,True,WIN,0.9803921568627452
401437923,2022,16,2022-12-24,NYG,MIN,total,UNDER,48.0,-109.0,0.5263620386643234,0.5056854361866643,0.020676602477659123,0.009262991567372425,0.010096660808435944,0.010096660808435944,False,False,LOSS,-1.0
401437924,2022,16,2022-12-24,CIN,NE,moneyline,AWAY,,-151.0,0.6508138496793211,0.5867360379346681,0.06407781174465299,0.08181639913582517,0.123542762695096,0.123542762695096,True,False,WIN,0.6622516556291391
401437924,2022,16,2022-12-24,CIN,NE,spread,AWAY,-3.0,100.0,0.5984182776801406,0.48837209302325585,0.1100461846568847,0.1968365553602811,0.1968365553602811,0.1968365553602811,True,False,WIN,1.0
401437924,2022,16,2022-12-24,CIN,NE,total,OVER,42.0,-103.0,0.5615114235500879,0.4931277775232511,0.06838364602683678,0.1066681454433771,0.10986818980667841,0.10986818980667841,False,False,LOSS,-1.0
401437925,2022,16,2022-12-24,HOU,TEN,spread,HOME,-3.0,-113.0,0.5790861159929701,0.5185243789416578,0.06056173705131229,0.09155170536727997,0.10345342706502636,0.10345342706502636,True,False,LOSS,-1.0
401437925,2022,16,2022-12-24,HOU,TEN,total,OVER,34.0,-101.0,0.6818980667838312,0.4885378937233506,0.19336017306048064,0.35704466755990183,0.36061511423550086,0.36061511423550086,False,False,LOSS,-1.0
401437926,2022,16,2022-12-24,WAS,SF,moneyline,HOME,,-279.0,0.7626153998859617,0.7151211298942415,0.04749426999172024,0.0359542528916828,0.100312365567795,0.100312365567795,True,False,WIN,0.3584229390681004
401437926,2022,16,2022-12-24,WAS,SF,total,OVER,37.5,102.0,0.7056239015817223,0.48167822094174845,0.22394568063997383,0.42536028119507907,0.4170198835245873,0.4170198835245873,False,False,WIN,1.02
401437927,2022,16,2022-12-24,PHI,DAL,spread,HOME,-4.0,-106.0,0.5333919156414763,0.5023229882921391,0.031068927349337194,0.036591836057963345,0.038787346221441144,0.038787346221441144,True,False,WIN,0.9433962264150944
401437927,2022,16,2022-12-24,PHI,DAL,total,OVER,48.0,-101.0,0.5369068541300527,0.4874783717329934,0.04942848239705927,0.06849779881327311,0.06918277680140585,0.06918277680140585,False,False,WIN,0.9900990099009901
401437928,2022,16,2022-12-24,LV,PIT,spread,AWAY,2.5,-108.0,0.7179261862917399,0.5069715560513106,0.21095463024042926,0.38267265508038795,0.4132864674868189,0.4132864674868189,False,True,LOSS,-1.0
401437928,2022,16,2022-12-24,LV,PIT,total,OVER,38.5,-102.0,0.6309314586994728,0.4908340971585702,0.14009736154090258,0.24949171232640688,0.254481546572935,0.254481546572935,False,False,LOSS,-1.0
401437929,2022,16,2022-12-25,GB,MIA,spread,AWAY,3.5,-107.0,0.687170474516696,0.5046466242274987,0.18252385028919726,0.3293858712612717,0.3524428822495607,0.3524428822495607,False,True,WIN,0.9345794392523366
401437929,2022,16,2022-12-25,GB,MIA,total,UNDER,49.0,-103.0,0.5483304042179262,0.4931277775232511,0.05520262669467513,0.08069001996348568,0.08311072056239024,0.08311072056239024,False,False,WIN,0.970873786407767
401436983,2022,16,2022-12-25,DEN,LA,spread,HOME,3.0,105.0,0.507908611599297,0.47598060819744376,0.031928003401853255,0.04121265377855876,0.039250146455770255,0.039250146455770255,False,True,WIN,1.0499999999999998
401436983,2022,16,2022-12-25,DEN,LA,total,OVER,36.5,-103.0,0.5720562390158173,0.4931277775232511,0.07892846149256616,0.12745064582729038,0.13127416520210908,0.13127416520210908,False,False,WIN,0.970873786407767
401437930,2022,16,2022-12-25,TB,ARI,spread,HOME,7.5,-113.0,0.6072056239015817,0.5172913928296243,0.0899142310719574,0.1445557335489992,0.1633479789103691,0.1633479789103691,False,True,WIN,0.8849557522123894
401437930,2022,16,2022-12-25,TB,ARI,total,OVER,41.5,-108.0,0.5448154657293497,0.5045804323928179,0.04023503333653178,0.04927423029356248,0.05321616871704747,0.05321616871704747,False,False,LOSS,-1.0
401437931,2022,16,2022-12-26,LAC,IND,moneyline,AWAY,,-185.0,0.7718630437218222,0.6323766526926797,0.1394863910291425,0.1890863105984829,0.34980967460719337,0.34980967460719337,True,False,WIN,0.5405405405405406
401437931,2022,16,2022-12-26,LAC,IND,spread,AWAY,-3.5,-102.0,0.6581722319859403,0.4930284439486894,0.16514378803725094,0.3034391260898034,0.30950790861159944,0.30950790861159944,True,False,WIN,0.9803921568627452
401437931,2022,16,2022-12-26,LAC,IND,total,UNDER,44.5,-103.0,0.5474516695957821,0.4931277775232511,0.054323892072530966,0.07895814493149278,0.08132688927943756,0.08132688927943756,False,False,WIN,0.970873786407767
401437932,2022,17,2022-12-29,DAL,TEN,spread,HOME,14.0,-110.0,0.8141476274165202,0.5116279069767442,0.30251972043977604,0.5542818341588115,0.6097100175746926,0.6097100175746926,False,True,PUSH,0.0
