game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,Los Angeles Angels,New York Yankees,total,over,9.0,-112.0,0.0979747906041489,0.1089088934413612,0.5796740063402648,False,Night,Win,0.8928571428571429,823563.0,1.0,final
2026_04_13,a5f186ae13718f117194fdc34bae1f01,Texas Rangers,Athletics,run_line,home,1.5,-142.0,0.1089910152299424,0.145560908293185,0.6469259951624732,False,Night,Loss,-1.0,,,final
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,Houston Astros,Seattle Mariners,total,over,7.5,-107.0,0.174481190888435,0.1909596525549972,0.6091592524420276,False,Day,Win,0.9345794392523364,823153.0,1.0,final
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,Boston Red Sox,Minnesota Twins,run_line,home,1.5,-126.0,0.10173203119091,0.1073923593005468,0.6050408669471447,False,Night,Win,0.7936507936507936,823725.0,1.0,final
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,Washington Nationals,Pittsburgh Pirates,total,over,7.5,104.0,0.1016084074622148,0.0976678293362904,0.5399875208381089,False,Night,Win,1.04,823400.0,1.0,final
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,Miami Marlins,Atlanta Braves,moneyline,home,,-142.0,0.0425261901314977,0.0133851899867269,0.5923079297465814,False,Night,Loss,-1.0,824937.0,1.0,final
2026_04_13,f0a7004057c75d3a27566a9cadac71de,Arizona Diamondbacks,Baltimore Orioles,run_line,away,1.5,-192.0,0.0207143171683323,0.0770303262965315,0.6839144953070312,False,Night,Loss,-1.0,824856.0,1.0,final
2026_04_13,f0a7004057c75d3a27566a9cadac71de,Arizona Diamondbacks,Baltimore Orioles,moneyline,away,,108.0,0.0573223966059629,0.0710444824540809,0.5176577120434651,False,Night,Loss,-1.0,824856.0,1.0,final
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,Colorado Rockies,Houston Astros,run_line,home,1.5,115.0,0.7252322331303723,0.5934579804998407,0.7825472918952636,False,Night,Win,1.15,824210.0,1.0,final
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,Tampa Bay Rays,Chicago White Sox,run_line,home,1.5,-149.0,0.0392099380876372,0.1168638526394685,0.6453268484495858,False,Night,Loss,-1.0,824616.0,1.0,final
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,Tampa Bay Rays,Chicago White Sox,total,over,7.5,-107.0,0.0659547923932351,0.0709183334091322,0.5511682770092425,False,Night,Win,0.9345794392523364,824616.0,1.0,final
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,Chicago Cubs,Philadelphia Phillies,run_line,away,1.5,-166.0,0.1244101885438851,0.1087931716495158,0.6649598389659834,False,Night,Win,0.6024096385542169,823478.0,1.0,final
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,Chicago Cubs,Philadelphia Phillies,moneyline,away,,123.0,0.2053760840221184,0.1191089029990121,0.5141273321474372,False,Night,Win,1.23,823478.0,1.0,final
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,Kansas City Royals,Detroit Tigers,run_line,home,1.5,-200.0,0.1971377292760944,0.3571642141077443,0.7857214047025814,False,Night,Win,0.5,824292.0,1.0,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,run_line,home,1.5,-163.0,0.1340624022927002,0.2305927712926571,0.7074497229249647,False,Night,Win,0.6134969325153374,,,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,total,over,8.5,-120.0,0.2476361690109452,0.2971634028131342,0.6805288194605156,False,Night,Loss,-1.0,,,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,moneyline,home,,100.0,0.0723658823783744,0.07977143793393,0.539885718966965,False,Night,Win,1.0,,,final
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,Seattle Mariners,San Diego Padres,run_line,home,1.5,-166.0,0.1352514012659555,0.2429709927681529,0.7154026288602079,False,Night,Win,0.6024096385542169,823315.0,1.0,final
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,Seattle Mariners,San Diego Padres,moneyline,home,,102.0,0.0398141064510695,0.0499321305075843,0.5202627589691763,False,Night,Win,1.02,823315.0,1.0,final
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,Toronto Blue Jays,Milwaukee Brewers,run_line,home,1.5,-200.0,0.1109256873089366,0.1378403523956509,0.7126134507985503,False,Night,Loss,-1.0,823802.0,1.0,final
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,Toronto Blue Jays,Milwaukee Brewers,total,over,7.0,-117.0,0.035530300806519,0.0422082695463968,0.5586213223716114,False,Night,Win,0.8547008547008547,823802.0,1.0,final
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,Toronto Blue Jays,Milwaukee Brewers,moneyline,away,,104.0,0.0172934579610539,0.0570182394924663,0.5192642005255711,False,Night,Win,1.04,823802.0,1.0,final
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,Miami Marlins,Atlanta Braves,moneyline,home,,-163.0,0.0676446279206787,0.1212270212884842,0.6658657875621613,False,Night,Win,0.6134969325153374,824935.0,1.0,final
2026_04_14,bf8721941657f63c8758e23bdee938ba,New York Mets,Los Angeles Dodgers,moneyline,home,,-200.0,0.0060970397571302,0.009093901736483,0.6696979672454944,False,Night,Win,0.5,823965.0,1.0,final
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,Cleveland Guardians,St Louis Cardinals,run_line,home,1.5,-163.0,0.0705163482258359,0.1688131113858903,0.6839593579414032,False,Night,Win,0.6134969325153374,,,final
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,Washington Nationals,Pittsburgh Pirates,total,over,9.0,-114.0,0.0801870333072369,0.0914335345016163,0.5754362310755217,False,Night,Push,0.0,823398.0,1.0,final
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,Washington Nationals,Pittsburgh Pirates,moneyline,home,,-185.0,0.0516583791596347,0.0255045547786577,0.6580717736065466,False,Night,Loss,-1.0,823398.0,1.0,final
2026_04_14,e24b161253e29f8c9ef92e6906b29364,Los Angeles Angels,New York Yankees,total,over,9.0,-102.0,0.2203958156957741,0.2234136078588702,0.6155512910192428,False,Night,Loss,-1.0,823562.0,1.0,final
2026_04_14,e24b161253e29f8c9ef92e6906b29364,Los Angeles Angels,New York Yankees,moneyline,home,,-185.0,0.051855112421703,0.1116670713134836,0.6883042355485908,False,Night,Loss,-1.0,823562.0,1.0,final
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,San Francisco Giants,Cincinnati Reds,run_line,home,1.5,-175.0,0.0764071559659711,0.1426569673848938,0.6882388972308705,False,Night,Win,0.5714285714285714,824531.0,1.0,final
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,San Francisco Giants,Cincinnati Reds,run_line,home,1.5,-166.0,0.1711193265801647,0.3056749710119625,0.738975553012016,False,Night,Win,0.6024096385542169,824532.0,1.0,final
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,San Francisco Giants,Cincinnati Reds,moneyline,home,,-102.0,0.0643913368101705,0.0789618302130405,0.5440405100064558,False,Night,Win,0.9803921568627451,824532.0,1.0,final
2026_04_15,748d289cf73992eb235de4c4f66d4175,Chicago Cubs,Philadelphia Phillies,run_line,away,1.5,-172.0,0.0733185989057092,0.1215116150067088,0.6770263290465841,False,Night,Win,0.5813953488372093,823477.0,1.0,final
2026_04_15,748d289cf73992eb235de4c4f66d4175,Chicago Cubs,Philadelphia Phillies,moneyline,away,,112.0,0.0845678153638454,0.0731209859399412,0.5103280680437425,False,Night,Win,1.12,823477.0,1.0,final
2026_04_15,851336f466000da358ea664a9302c8f4,Tampa Bay Rays,Chicago White Sox,run_line,home,1.5,-166.0,0.0796656142051639,0.085266919580572,0.656115383300967,False,Night,Loss,-1.0,824615.0,1.0,final
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,Texas Rangers,Athletics,total,over,10.0,-104.0,0.0645329797571647,0.0671142989474513,0.5427030877193388,False,Night,Win,0.9615384615384616,,,final
2026_04_15,bc75992fc84ef71ac01271077d656ba0,Washington Nationals,Pittsburgh Pirates,total,over,9.0,-121.0,0.0381239683944483,0.0460124124360609,0.5683314083421089,False,Night,Loss,-1.0,823399.0,1.0,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,run_line,home,1.5,-163.0,0.1755601830849023,0.3261072988728351,0.7437670337919525,False,Night,Win,0.6134969325153374,823803.0,1.0,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,total,over,7.5,-107.0,0.0116505495344403,0.0126459411054409,0.5230173628528699,False,Night,Loss,-1.0,823803.0,1.0,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,,102.0,0.0987697558173621,0.1208582355507906,0.5560769308226765,False,Night,Win,1.02,823803.0,1.0,final
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,run_line,home,1.5,-156.0,0.1102983550330415,0.1895287671848779,0.683409674681593,False,Day,Loss,-1.0,823722.0,1.0,final
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,moneyline,home,,112.0,0.0749450113378685,0.0769102283770651,0.5123299319727891,False,Day,Loss,-1.0,823722.0,1.0,final
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,Cleveland Guardians,St Louis Cardinals,run_line,home,1.5,-181.0,0.029783366434973,0.0176475196917456,0.6504083699970625,False,Day,Win,0.5524861878453039,,,final
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,Cleveland Guardians,St Louis Cardinals,total,over,8.5,-112.0,0.0958146260968704,0.108226287288877,0.5793520223060741,False,Day,Loss,-1.0,,,final
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,Cleveland Guardians,St Louis Cardinals,moneyline,away,,-105.0,0.0401946617297186,0.0632394181495379,0.5430436186095308,False,Day,Loss,-1.0,,,final
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,Seattle Mariners,San Diego Padres,run_line,home,1.5,-178.0,0.1290001897863987,0.2971021155975675,0.7471590343876142,False,Night,Win,0.5617977528089888,823314.0,1.0,final
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,Kansas City Royals,Detroit Tigers,run_line,home,1.5,-169.0,0.1370541114948645,0.19200980131521,0.6996318963997064,False,Day,Win,0.591715976331361,824289.0,1.0,final
2026_04_16,1be686414809592c870949866675b3f0,Texas Rangers,Athletics,run_line,home,1.5,-163.0,0.0706019024645994,0.1002843232395193,0.6579027845017184,False,Day,Loss,-1.0,,,final
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,Colorado Rockies,Houston Astros,run_line,away,1.5,-131.0,0.1593930064684519,0.1541779258070054,0.6338432579251106,False,Night,Win,0.7633587786259542,824208.0,1.0,final
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,Seattle Mariners,San Diego Padres,total,over,8.0,-112.0,0.0023002006348277,0.0026075148896832,0.529531846646077,False,Night,Loss,-1.0,823313.0,1.0,final
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,Seattle Mariners,San Diego Padres,moneyline,away,,-121.0,0.0041495181798823,0.019218250330991,0.556207353090946,False,Night,Loss,-1.0,823313.0,1.0,final
2026_04_16,50a6b335289549d2d3f41d9072e8d031,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-196.0,0.2174279674377081,0.3769738357334634,0.7895181877477917,False,Night,Win,0.5102040816326531,824453.0,1.0,final
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,San Francisco Giants,Cincinnati Reds,total,over,8.0,-114.0,0.0499243498841089,0.0563750613318219,0.5590537669774869,False,Day,Loss,-1.0,824530.0,1.0,final
2026_04_16,99d0656dfdf7a804df87e510c4687f62,Tampa Bay Rays,Chicago White Sox,run_line,home,1.5,-149.0,0.0115867972741697,0.058785561938513,0.6220022337102462,False,Day,Loss,-1.0,824614.0,1.0,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,run_line,away,1.5,-192.0,0.0108246186069984,0.0576364303921035,0.6772727501342819,False,Day,Win,0.5208333333333334,823801.0,1.0,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,total,over,8.5,-107.0,0.0118791180334052,0.0127902397253628,0.5230870723310931,False,Day,Loss,-1.0,823801.0,1.0,final
2026_04_16,d28f023fdea4d8299ebf509d22707293,Toronto Blue Jays,Milwaukee Brewers,moneyline,away,,104.0,0.0217525336705444,0.0393720088712501,0.5102680829539706,False,Day,Loss,-1.0,823801.0,1.0,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,run_line,away,1.5,-217.0,0.0683574884706944,0.1037903275369625,0.7172840149958872,False,Night,Win,0.4608294930875576,823152.0,1.0,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,total,over,6.5,-112.0,0.0100233668561533,0.0116534637736964,0.533798803666838,False,Night,Loss,-1.0,823152.0,1.0,final
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,moneyline,away,,108.0,0.111792283906779,0.0845041106132728,0.5246463651261224,False,Night,Win,1.08,823152.0,1.0,final
2026_04_17,261a880b71d678f267d194c3e11c1880,St Louis Cardinals,Houston Astros,total,over,8.5,-109.0,0.0441570000093876,0.0476860569661446,0.5443473956775812,False,Night,Win,0.9174311926605505,,,final
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,run_line,away,1.5,-149.0,0.0298932979418924,0.0431752799334196,0.6157330441499678,False,Day,Loss,-1.0,824693.0,1.0,final
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,total,under,10.5,-107.0,0.6490917334453777,0.6800209948940806,0.8454207704802321,False,Day,Loss,-1.0,824693.0,1.0,final
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,1.5,-181.0,0.0241595585175526,0.0462124024723256,0.6605738087090127,False,Night,Loss,-1.0,823397.0,1.0,final
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-178.0,0.1478493922975923,0.2985950823532063,0.7476960727889231,False,Night,Loss,-1.0,823883.0,1.0,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,run_line,home,1.5,-135.0,0.193754246808039,0.2903382331908527,0.6980162694429161,False,Night,Loss,-1.0,822752.0,1.0,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,moneyline,home,,129.0,0.1949191581553697,0.1676203637724657,0.5311049210770659,False,Night,Loss,-1.0,822752.0,1.0,final
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,Kansas City Royals,New York Yankees,total,under,8.5,-114.0,0.5146450310133363,0.5914267493500033,0.8090779202570109,False,Night,Win,0.8771929824561403,823559.0,1.0,final
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,Toronto Blue Jays,Arizona Diamondbacks,run_line,away,1.5,-175.0,0.0276440855044926,0.0466659218550844,0.653333062492758,False,Night,Loss,-1.0,825101.0,1.0,final
2026_04_18,18200eb582e3bee33b38016accc8cc4e,San Diego Padres,Los Angeles Angels,run_line,home,1.5,-175.0,0.126485735001817,0.1813041640309578,0.7022924232839847,False,Night,Loss,-1.0,824049.0,1.0,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,run_line,away,1.5,-163.0,0.0568969265541318,0.0822012149499014,0.6510270779277192,False,Night,Win,0.6134969325153374,,,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,total,over,9.0,-105.0,0.1468073545488876,0.1527223039248796,0.5866938067926242,False,Night,Win,0.9523809523809523,,,final
2026_04_18,23317fc37d8b970abb36b16450935fe2,St Louis Cardinals,Houston Astros,moneyline,away,,129.0,0.1700507015347244,0.1268092776754969,0.5081152699569393,False,Night,Win,1.29,,,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,run_line,home,1.5,-185.0,0.1105387222943469,0.2862151240223196,0.7495491663236209,False,Day,Win,0.5405405405405406,824694.0,1.0,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,total,under,8.5,-114.0,0.3564010635478365,0.3978105606303813,0.7186030657151314,False,Day,Win,0.8771929824561403,824694.0,1.0,final
2026_04_18,53626d17dd82b37d118427fbbb6fda67,Detroit Tigers,Boston Red Sox,run_line,home,1.5,-121.0,0.0988150307250801,0.2093548825106802,0.6422420282853756,False,Day,Loss,-1.0,824775.0,1.0,final
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,1.5,-192.0,0.22728708794711,0.3492870808584511,0.7771531098830311,False,Night,Win,0.5208333333333334,825098.0,1.0,final
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,Toronto Blue Jays,Arizona Diamondbacks,total,over,9.0,-105.0,0.0453227577868723,0.0468087529148847,0.5350286599584804,False,Night,Loss,-1.0,825098.0,1.0,final
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,Kansas City Royals,New York Yankees,run_line,away,1.5,-149.0,0.033625393963902,0.1349326030062143,0.6525833747012909,False,Day,Loss,-1.0,823558.0,1.0,final
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,Atlanta Braves,Philadelphia Phillies,run_line,away,1.5,-208.0,0.045957946585464,0.0777971582310984,0.7005834929321748,False,Night,Win,0.4807692307692308,823474.0,1.0,final
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,Atlanta Braves,Philadelphia Phillies,moneyline,away,,108.0,0.0832050405202979,0.0691199757903991,0.5166584489680919,False,Night,Win,1.08,823474.0,1.0,final
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,Tampa Bay Rays,Pittsburgh Pirates,run_line,away,1.5,-156.0,0.0548064373875644,0.1419441809912671,0.6648219456997138,False,Day,Win,0.6410256410256411,823394.0,1.0,final
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,Texas Rangers,Seattle Mariners,run_line,away,1.5,-181.0,0.069834794004814,0.1498406380376023,0.6974521843550187,False,Night,Loss,-1.0,823151.0,1.0,final
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,Texas Rangers,Seattle Mariners,moneyline,away,,123.0,0.1513935332754845,0.1336127009466451,0.5221271848270733,False,Night,Loss,-1.0,823151.0,1.0,final
2026_04_18,c3b12d49874633d7b722325998bebdd3,Chicago White Sox,Athletics,total,over,9.5,-114.0,0.019822595746952,0.0225977591515252,0.5432699809119277,False,Day,Win,0.8771929824561403,,,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,run_line,away,1.5,-181.0,0.0376743967526812,0.1389917041223531,0.6935913537801969,False,Day,Win,0.5524861878453039,823721.0,1.0,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,total,over,8.0,-105.0,0.1172941199222865,0.1210604369407323,0.5712489936296256,False,Day,Win,0.9523809523809523,823721.0,1.0,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,moneyline,away,,112.0,0.0766728736842104,0.1033834586466165,0.5263157894736842,False,Day,Win,1.12,823721.0,1.0,final
2026_04_18,f191de07e9e709e1723e5815840236c0,Milwaukee Brewers,Miami Marlins,moneyline,away,,-105.0,0.0976767022071111,0.0775413473174666,0.5500201694231545,False,Day,Win,0.9523809523809523,823882.0,1.0,final
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,San Francisco Giants,Washington Nationals,run_line,home,1.5,-163.0,0.1052423362954173,0.0963657859393081,0.6564128463647559,False,Day,Win,0.6134969325153374,822751.0,1.0,final
2026_04_19,045dc8de81396e0de88fa0884e58750f,St Louis Cardinals,Houston Astros,run_line,away,1.5,-163.0,0.0394177205183625,0.1130873506671531,0.6627708557669784,False,Day,Win,0.6134969325153374,,,final
2026_04_19,045dc8de81396e0de88fa0884e58750f,St Louis Cardinals,Houston Astros,total,over,8.5,-114.0,0.0654892193809405,0.0751251538264108,0.567815492442248,False,Day,Win,0.8771929824561403,,,final
2026_04_19,045dc8de81396e0de88fa0884e58750f,St Louis Cardinals,Houston Astros,moneyline,away,,123.0,0.1143100632367237,0.1172935654137772,0.5131260472910072,False,Day,Win,1.23,,,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,run_line,home,1.5,-188.0,0.0355812743471407,0.1114068508837357,0.6914607121124082,False,Night,Loss,-1.0,823475.0,1.0,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,total,over,8.0,-113.0,0.1342415167398574,0.1502240531689637,0.601044156417354,False,Night,Loss,-1.0,823475.0,1.0,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,moneyline,away,,100.0,0.0595751247863248,0.0358974358974359,0.517948717948718,False,Night,Win,1.0,823475.0,1.0,final
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,1.5,-185.0,0.1001178222925018,0.2440890823522394,0.7347680990709612,False,Day,Loss,-1.0,825100.0,1.0,final
2026_04_19,1048fb9b5524c70651232a93456ec26c,San Francisco Giants,Washington Nationals,total,over,8.0,-117.0,0.2351631304436661,0.2735905344963127,0.6652490942379321,False,Day,Loss,-1.0,822750.0,1.0,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-200.0,0.1120089234461885,0.2134592500669804,0.7378197500223268,False,Day,Win,0.5,824452.0,1.0,final
2026_04_19,9ac64069558fef330a70fa14356058dc,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-163.0,0.0159007584646333,0.1572540011862411,0.6795642590061753,False,Day,Win,0.6134969325153374,823881.0,1.0,final
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,Chicago White Sox,Athletics,total,over,9.0,-120.0,0.1698765037371707,0.2038518044846048,0.6381144565839113,False,Day,Win,0.8333333333333334,,,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,run_line,home,1.5,-178.0,0.1795567403931546,0.3433345610109263,0.763789410435585,False,Day,Win,0.5617977528089888,823393.0,1.0,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,total,over,7.5,-112.0,0.0221266104253742,0.0247735441767907,0.5399875208381089,False,Day,Win,0.8928571428571429,823393.0,1.0,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,,-112.0,0.0030781299600524,0.0183746913330364,0.5369691940250172,False,Day,Win,0.8928571428571429,823393.0,1.0,final
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,Cincinnati Reds,Minnesota Twins,total,over,8.0,-107.0,0.0585082119144836,0.0616988740424663,0.546714431904573,False,Day,Win,0.9345794392523364,823718.0,1.0,final
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,Cincinnati Reds,Minnesota Twins,moneyline,away,,104.0,0.0091780832541046,0.0432961697956132,0.5122686355820774,False,Day,Win,1.04,823718.0,1.0,final
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,San Diego Padres,Los Angeles Angels,moneyline,away,,-114.0,0.1007756419293525,0.129634641132795,0.5932872154826145,False,Day,Win,0.8771929824561403,824047.0,1.0,final
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,Toronto Blue Jays,Los Angeles Angels,total,over,7.5,-117.0,0.2656279782912443,0.3096836235090071,0.6818818541516162,False,Night,Loss,-1.0,824046.0,1.0,final
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,Philadelphia Phillies,Chicago Cubs,run_line,home,1.5,-175.0,0.1666266015543429,0.3144728249423222,0.7507173908881172,False,Night,Win,0.5714285714285714,824692.0,1.0,final
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,Philadelphia Phillies,Chicago Cubs,total,over,7.5,-117.0,0.1370266693863177,0.1631491323527142,0.6143544388722185,False,Night,Loss,-1.0,824692.0,1.0,final
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,Philadelphia Phillies,Chicago Cubs,moneyline,home,,-105.0,0.0646670152983297,0.0816261293965796,0.552012746047112,False,Night,Win,0.9523809523809523,824692.0,1.0,final
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,Los Angeles Dodgers,Colorado Rockies,total,under,11.5,-114.0,0.4098293330460213,0.4919390529909317,0.762588342519127,False,Night,Loss,-1.0,824370.0,1.0,final
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,Baltimore Orioles,Kansas City Royals,run_line,home,1.5,-163.0,0.2235754222904385,0.4106201823334146,0.7759012100127052,False,Night,Loss,-1.0,824125.0,1.0,final
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,Baltimore Orioles,Kansas City Royals,moneyline,home,,-102.0,0.1200413014362229,0.1513477034649475,0.5798751007252216,False,Night,Loss,-1.0,824125.0,1.0,final
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,Atlanta Braves,Washington Nationals,total,over,8.0,-114.0,0.4062494980908945,0.4596008519321964,0.7474770336131759,False,Night,Win,0.8771929824561403,822749.0,1.0,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,run_line,home,1.5,-196.0,0.1300608008811737,0.272951300393767,0.7543754393222186,False,Night,Loss,-1.0,824450.0,1.0,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,total,over,7.5,-114.0,0.3245825114093119,0.37238251039797,0.7067207992513879,False,Night,Win,0.8771929824561403,824450.0,1.0,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,moneyline,home,,-117.0,0.012786004156943,0.0257237028636234,0.5510247478634209,False,Night,Loss,-1.0,824450.0,1.0,final
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,St Louis Cardinals,Miami Marlins,run_line,away,1.5,-185.0,0.0620710719699189,0.1656345386999056,0.7072401890175107,False,Night,Loss,-1.0,,,final
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,St Louis Cardinals,Miami Marlins,total,over,8.0,-105.0,0.0944779325466658,0.0992018291739992,0.5605862581336581,False,Night,Push,0.0,,,final
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,St Louis Cardinals,Miami Marlins,moneyline,away,,112.0,0.1157705149937443,0.1278853804507637,0.5392602009928563,False,Night,Loss,-1.0,,,final
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,Cincinnati Reds,Tampa Bay Rays,run_line,home,1.5,-192.0,0.1413371376913893,0.2555808083674674,0.7450619206737901,False,Night,Loss,-1.0,822994.0,1.0,final
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,Los Angeles Dodgers,San Francisco Giants,total,over,7.0,-117.0,0.1731255487873916,0.2097079659609305,0.6358101225626408,False,Night,Loss,-1.0,823236.0,1.0,final
