player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
669369,"Johnson, Bryce",SD,2026,2026,0.4359566660510523,0.2760279453655883,0.159928720685464,9,0.3171177115640722,0.0,-0.0410897661984839,5,0.1613029325960549,-0.0013742119105909,1.4435052648333244,-0.0281621450425568,4
678554,"Mead, Curtis",WSH,2026,2026,0.4357460794643647,0.6156482967068871,-0.1799022172425224,16,0.993290952375023,0.0,-0.3776426556681359,14,-0.1848267049261277,0.0049244876836052,-0.6475233062914456,-0.081860721101686,2
545341,"Grichuk, Randal",CWS,2026,2026,0.4322228067693661,0.4498167425570767,-0.0175939357877106,6,0.6335019470626381,0.0,-0.1836852045055612,6,-0.0033561229975155,-0.0142378127901951,-0.0916768640250368,-0.0940294336611744,0
665926,"Giménez, Andrés",TOR,2026,2026,0.4295121418972811,-0.0841073801730398,0.513619522070321,9,0.3492943438158672,0.0,-0.433401723988907,6,0.3605837118568123,0.1530358102135091,1.2844267803717315,0.7017955143006127,3
669701,"Smith, Josh",TEX,2026,2026,0.424965204107998,0.4194749937899455,0.0054902103180524,8,0.4892601441748045,0.0,-0.069785150384859,5,0.0251707363431364,-0.0196805260250839,0.3243466931319141,-0.114594385735167,3
687221,"Rushing, Dalton",LAD,2026,2026,0.4226343993044905,0.3895422638734855,0.0330921354310049,7,0.4804708403655764,0.0,-0.0909285764920908,7,-0.013103863646401,0.0461959990774059,-0.4676910798254041,0.0143408348416121,0
681715,"Hernández, Heriberto",MIA,2026,2026,0.4172630188691687,0.0614607586353779,0.3558022602337908,4,0.1983481387697687,0.0,-0.1368873801343908,2,0.3665079722387193,-0.0107057120049284,0.9835371558832102,-0.0662749451785936,2
668885,"Martin, Austin",MIN,2026,2026,0.4126151668034656,-0.334645437105304,0.7472606039087697,18,0.7718698777719734,-0.7481321192170698,-0.3583831956602077,10,0.8167853831304709,-0.0695247792217013,3.997338408350103,-0.4402177724011974,8
694192,"Chourio, Jackson",MIL,2026,2026,0.4096218715350113,0.0687485174543647,0.3408733540806465,9,0.3379423977299772,0.0,-0.2691938802756123,7,0.3642361771987323,-0.0233628231180858,1.316545466549945,-0.1479208980928106,2
677870,"Jiménez, Leo",MIA,2026,2026,0.4084438864198889,0.2922909306344878,0.116152955785401,4,0.3467796594111832,0.0,-0.0544887287766954,3,0.119594205039381,-0.0034412492539799,0.1621231285932133,-0.0738407328422559,1
688363,"Pauley, Graham",MIA,2026,2026,0.4063710444204587,0.273730827152026,0.1326402172684326,9,0.4607561235809201,0.0,-0.187025296428894,8,0.0028327224468693,0.1298074948215633,-0.4789227686063216,0.6213378395536308,1
666160,"Moniak, Mickey",COL,2026,2026,0.4026937890961502,0.7880261344894117,-0.3853323453932615,15,1.2444946096523664,0.0,-0.4564684751629548,13,-0.3647317535663756,-0.0206005918268857,-1.3814560053532552,-0.1376420918947183,2
680779,"Davis, Henry",PIT,2026,2026,0.3961772870849916,0.2118935455039053,0.1842837415810863,8,0.4136738402204875,0.0,-0.2017802947165822,7,0.1828226198231528,0.0014611217579334,0.3651346487176297,-0.0864544983501057,1
663368,"Perkins, Blake",MIL,2026,2026,0.3961422898011166,0.0161630353815821,0.3799792544195345,8,0.2202202460257439,0.0,-0.2040572106441617,6,0.1923570910910156,0.1876221633285189,0.7222267136798468,0.9067909002855912,2
666310,"Naylor, Bo",CLE,2026,2026,0.3957059395963274,0.4155195314445804,-0.0198135918482529,3,0.4804351777572419,0.0,-0.0649156463126614,3,-0.011754170328663,-0.0080594215195899,-1.0063070237336558,-0.0543422033222106,0
681393,"Norby, Connor",MIA,2026,2026,0.3947089314125774,0.2182521976444403,0.1764567337681371,16,0.4570146347815592,0.0,-0.2387624371371189,8,-0.1931158962732259,0.369572630041363,0.770329522132634,1.790987843274543,8
669016,"Marsh, Brandon",PHI,2026,2026,0.3939747897758034,0.2198075931850092,0.1741671965907942,19,0.6576748421587313,0.0,-0.437867248973722,14,0.2152460881057259,-0.0410788915149316,0.902439308617223,-0.3533805136766825,5
682928,"Abrams, CJ",WSH,2026,2026,0.3931625388545374,0.5886517750241684,-0.195489236169631,35,2.034106538670013,-0.8423218861736266,-0.6031328774722174,26,-0.1836024436335888,-0.0118867925360421,1.1537307711950455,-0.2043711250276442,9
545121,"Vargas, Ildemaro",AZ,2026,2026,0.3906286449940244,0.4028924679240537,-0.0122638229300293,14,1.0167651520185683,0.0,-0.6138726840945149,14,0.0221163889225827,-0.0343802118526121,-1.935774116339824,-0.2799526111300066,0
571970,"Muncy, Max",LAD,2026,2026,0.3859816335246134,0.3934697476637586,-0.0074881141391451,14,1.2082011412686655,0.0,-0.8147313936049071,14,-0.0255889291916798,0.0181008150525346,-1.034929400408919,-0.0774219818469829,0
669397,"Allen, Nick",HOU,2026,2026,0.3808542597521551,0.4569786559911439,-0.0761243962389887,7,0.6166201863838519,0.0,-0.1596415303927079,7,-0.0330193910544026,-0.0431050051845861,-0.4217213635420869,-0.2477387231802878,0
690924,"Fulford, Braxton",COL,2026,2026,0.3774625786609757,-0.0416712867768309,0.4191338654378067,3,0.0482247968202299,0.0,-0.0898960835970608,1,0.3987592304498895,0.0203746349879172,1.920874395451529,-0.0705773900992641,2
686475,"Tolbert, Tyler",KC,2026,2026,0.3690225805256145,-0.0053217135155989,0.3743442940412134,2,0.0,0.0,-0.0053217135155989,0,0.1809841630877317,0.1933601309534817,0.7437789735906262,0.9570500453728704,2
823550,"Song, Sung-Mun",SD,2026,2026,0.3650064273095239,-0.0154659809207764,0.3804724082303004,2,0.0,0.0,-0.0154659809207764,0,0.3858410463117856,-0.0053686380814852,1.6299240756333346,-0.0314692043398637,2
657041,"Thomas, Lane",KC,2026,2026,0.3590377672972779,0.4565044594035986,-0.0974666921063207,12,0.608964023312238,0.0,-0.1524595639086394,6,-0.088996917037753,-0.0084697750685678,1.3669927616829487,-0.0963738351193175,6
666211,"Trammell, Taylor",HOU,2026,2026,0.3577167337995635,0.1630575345448941,0.1946591992546693,5,0.2413792597163784,0.0,-0.0783217251714842,4,0.2035849022146811,-0.0089257029600119,0.9375593941713828,-0.0486396653190534,1
502671,"Goldschmidt, Paul",NYY,2026,2026,0.3566240280529995,0.3773211146720965,-0.020697086619097,11,0.4934019030226684,0.0,-0.1160807883505716,11,-0.0544406877933702,0.0337436011742732,-0.6458320894168793,-0.0561806847021372,0
643396,"Kiner-Falefa, Isiah",BOS,2026,2026,0.3532795322911438,0.2577096816684729,0.0955698506226709,9,0.5381514110166664,0.0,-0.2804417293481933,5,0.1208313889778655,-0.0252615383551944,1.2292474854611248,-0.1566448403257667,4
596103,"Slater, Austin",NYM,2026,2026,0.349458659512961,0.2238569570678286,0.1256017024451323,6,0.3186516027422092,0.0,-0.0947946456743805,5,0.1449917128047497,-0.0193900103596172,0.3784570130432675,-0.1144524004778654,1
687363,"Scott II, Victor",STL,2026,2026,0.3432067612828323,0.5629563349333937,-0.2197495736505614,23,0.7723735334084257,0.0,-0.2094171984750318,14,-0.4184218202255322,0.1986722465749708,0.925993517134582,0.8630706592789442,9
676914,"Schneider, Davis",TOR,2026,2026,0.3419932618530201,0.2992052261911422,0.0427880356618778,7,0.5148542819550171,0.0,-0.2156490557638749,6,0.0499668037590155,-0.0071787680971375,-0.4270642330664522,-0.0757591424964338,1
672820,"Sosa, Lenyn",TOR,2026,2026,0.338359636777036,0.3666106436201751,-0.0282510068431391,9,0.6663096483511737,0.0,-0.2996990047309984,9,-0.0062103914386667,-0.0220406154044723,-0.5935362737356987,-0.1731717934044304,0
669394,"Burger, Jake",TEX,2026,2026,0.3325637258761178,0.2045372267489394,0.1280264991271784,12,0.5940182692403212,0.0,-0.3894810424913817,11,0.1300674818875363,-0.0020409827603579,-0.1754148605984858,-0.0873167979327309,1
630105,"Cronenworth, Jake",SD,2026,2026,0.3205993656129848,0.1869576660320866,0.1336416995808982,6,0.3977958214776806,0.0,-0.2108381554455939,5,0.1558294781989892,-0.022187778618091,0.3141275102372665,-0.1323271445550705,1
687515,"Thomas, Colby",ATH,2026,2026,0.3153329670535527,0.3479297609206191,-0.0325967938670664,4,0.4226963034054595,0.0,-0.0747665424848403,4,-0.0151384294701368,-0.0174583643969295,-0.3062443536423085,-0.1251922785795964,0
805779,"Wilson, Jacob",ATH,2026,2026,0.3092712000201682,0.0303173702258912,0.278953829794277,13,0.7516961098309508,0.0,-0.7213787396050594,11,0.258799813528446,0.0201540162658311,0.4641275098866925,-0.1247825079867581,2
666181,"Benson, Will",CIN,2026,2026,0.3083338193757396,0.5916827201605697,-0.28334890078483,6,0.7432879563548627,0.0,-0.1516052361942929,4,-0.2701490770703396,-0.0131998237144904,-0.43762404328671,-0.1060030032638712,2
669065,"Stowers, Kyle",MIA,2026,2026,0.307456645293556,0.4922020637144177,-0.1847454184208618,9,0.8385073100223114,0.0,-0.3463052463078937,9,-0.1345452713901977,-0.0502001470306641,-1.3960637045381807,-0.3140139600269017,0
700246,"Williams, Carson",TB,2026,2026,0.3064298752172706,0.2931391592195632,0.0132907159977074,6,0.4439795202092507,0.0,-0.1508403609896875,6,0.014533524143309,-0.0012428081456016,-0.0995108254814116,-0.0070437796309795,0
645277,"Albies, Ozzie",ATL,2026,2026,0.3061562269200816,1.2805706340823368,-0.9744144071622552,22,1.6945495160574218,0.0,-0.4139788819750855,20,-0.935031369953712,-0.0393830372085431,-3.582704392394735,-0.2416547189911005,2
666139,"Lowe, Josh",LAA,2026,2026,0.3057388832258029,0.1009195084709117,0.2048193747548912,3,0.1461937136815763,0.0,-0.0452742052106645,2,0.218063720449352,-0.0132443456944608,0.4632017489501877,-0.0952165862578413,1
690984,"Halpin, Petey",CLE,2026,2026,0.2996962054870613,0.1075472768324407,0.1921489286546205,3,0.1625137538085068,0.0,-0.0549664769760661,2,0.1916903073198259,0.0004586213347946,0.8060625331169438,-0.0201865283294548,1
666397,"Julien, Edouard",COL,2026,2026,0.2987267081054687,0.1791803184679557,0.119546389637513,12,0.5225482691945558,0.0,-0.3433679507266002,8,0.1480013552352402,-0.028454965597727,0.4094152565751229,-0.2074908538718382,4
682848,"Rodríguez, Endy",PIT,2026,2026,0.29546477925593,0.3127939930384165,-0.0173292137824864,3,0.3377911336816508,0.0,-0.0249971406432343,3,-0.0141636844487097,-0.0031655293337767,-0.1771362907304979,-0.0194790158307505,0
668723,"Vilade, Ryan",TB,2026,2026,0.2846002331123223,0.0810183651345877,0.2035818679777346,8,0.8962310176832028,-0.7568936795917686,-0.0583189729568466,7,0.2223473227799353,-0.0187654548022007,0.6991196788605936,-0.105060907576699,1
620443,"Torrens, Luis",NYM,2026,2026,0.2835100852002019,0.3203405266611236,-0.0368304414609217,9,0.6500022457933456,0.0,-0.329661719132222,9,-0.0262516520044033,-0.0105787894565183,-0.4439513429290661,-0.0940879912914969,0
665052,"Conine, Griffin",MIA,2026,2026,0.2800802611642471,0.1344614034524084,0.1456188577118387,5,0.1706104021149044,0.0,-0.0361489986624959,4,0.1555279375842408,-0.0099090798724021,0.6015320025515508,-0.0555079031416736,1
669326,"Teodosio, Bryce",LAA,2026,2026,0.2793965500831487,-0.0946492190912905,0.3740457691744392,3,0.007956596315304,0.0,-0.1026058154065946,1,0.3958737155310446,-0.0218279463566054,1.8376355470058687,-0.1430772988508411,2
691011,"Romo, Drew",CWS,2026,2026,0.2755530239783761,0.0703681189957037,0.2051849049826724,4,0.1737277747535692,0.0,-0.1033596557578654,3,0.2055395909175379,-0.0003546859348655,0.6836222844989492,-0.0187248391561733,1
678218,"Valenzuela, Brandon",TOR,2026,2026,0.2741190034324166,0.3637250201819137,-0.0896060167494971,7,0.5700309236290474,0.0,-0.2063059034471336,7,-0.0668319179844234,-0.0227740987650737,-0.8426259145221295,-0.1416321970962075,0
668709,"Bleday, JJ",CIN,2026,2026,0.272361235084773,0.3384787006884273,-0.0661174656036542,11,0.953276418555753,0.0,-0.6147977178673255,11,-0.0602475230508641,-0.0058699425527901,-0.9542111258357132,-0.0836849345866694,0
701305,"Dezenzo, Zach",HOU,2026,2026,0.2719338388640496,0.321619658788619,-0.0496858199245694,9,0.380935214399319,0.0,-0.0593155556106999,9,-0.0376516833787589,-0.0120341365458104,-0.4264813289675516,-0.0755619363270908,0
664238,"Moore, Dylan",PHI,2026,2026,0.2713587476565167,0.0961314103324951,0.1752273373240215,3,0.0961314103324951,0.0,0.0,2,0.1773812924608016,-0.0021539551367802,0.7996627655465832,-0.0265097121491988,1
669134,"Campusano, Luis",SD,2026,2026,0.2675656955992492,0.2793542717001315,-0.0117885761008822,5,0.5399485590335922,0.0,-0.2605942873334606,5,-0.0055813674006914,-0.0062072087001908,-0.1752631848860938,-0.0734789550628482,0
676356,"DeLuca, Jonny",TB,2026,2026,0.26594476890429,0.8856779454066068,-0.6197331765023169,20,1.0987358028576055,0.0,-0.2130578574509983,13,-0.7645645085796258,0.1448313320773089,-0.910763476695135,0.6475430497901754,7
667670,"Rooker, Brent",ATH,2026,2026,0.2603591196499383,0.1127925020665999,0.1475666175833384,4,0.2310343330840198,0.0,-0.1182418310174199,3,0.156309938104296,-0.0087433205209576,0.2442864185107534,-0.1014034862222149,1
694208,"Ballesteros, Moisés",CHC,2026,2026,0.2597657879157312,0.2928292041765288,-0.0330634162607976,6,0.4799897112600744,0.0,-0.1871605070835455,6,-0.0156915846238227,-0.0173718316369748,-0.6970704336332773,-0.1138658237402991,0
682626,"Alvarez, Francisco",NYM,2026,2026,0.2589284730082335,0.3302445298456661,-0.0713160568374326,9,0.5606466086034737,0.0,-0.2304020787578076,9,-0.0416806270775798,-0.0296354297598527,-0.8147039430573554,-0.1993668762179471,0
691723,"Mayo, Coby",BAL,2026,2026,0.2536428226977098,0.5463371989539154,-0.2926943762562056,12,0.7929709875594957,0.0,-0.2466337886055801,10,-0.2800944177602812,-0.0125999584959244,-0.8275290117778132,-0.1505029018663558,2
803011,"Antonacci, Sam",CWS,2026,2026,0.249125184436627,0.6668549633424711,-0.417729778905844,22,1.3360027453585486,0.0,-0.669147782016077,14,-0.4043253353247271,-0.0134044435811169,0.3293676345111377,-0.1678568156100815,8
692216,"Kayfus, CJ",CLE,2026,2026,0.2475271516785062,0.2155421213607917,0.0319850303177144,4,0.2481162191330798,0.0,-0.0325740977722881,4,0.0323784826336124,-0.0003934523158979,-0.1311994459371339,-0.0158886138484866,0
660821,"Sánchez, Jesús",TOR,2026,2026,0.246798424671214,0.2158575271695215,0.0309408975016924,13,0.8508057494809202,0.0,-0.6349482223113985,12,0.080101363346243,-0.0491604658445505,-0.214712132125616,-0.3854753277818284,1
695020,"Murray, Tanner",CWS,2026,2026,0.2465027633872082,0.3236365306706116,-0.0771337672834033,2,0.3360771470054858,0.0,-0.0124406163348741,2,-0.0744365084077595,-0.0026972588756438,-0.5249764317831902,-0.0217956105015613,0
668952,"Kreidler, Ryan",MIN,2026,2026,0.2433193725096963,0.2666539649931028,-0.0233345924834065,3,0.4262933171588197,0.0,-0.1596393521657169,3,-0.0146610052167612,-0.0086735872666452,-0.1572997877287572,-0.056944433599432,0
666969,"García, Adolis",PHI,2026,2026,0.2358856093521549,-0.0961079306607352,0.3319935400128902,16,0.4367312519494376,0.0,-0.5328391826101729,14,0.2970584945595642,0.034935045453326,0.6299358099438243,-0.017191733803987,2
694377,"Yorke, Nick",PIT,2026,2026,0.2303842490660001,0.2628746950334452,-0.032490445967445,4,0.3396921974145095,0.0,-0.0768175023810643,4,-0.0293498012618736,-0.0031406447055713,-0.4747226595228476,-0.0444400572726522,0
678489,"Barrosa, Jorge",AZ,2026,2026,0.2297559367508388,0.2409033121384296,-0.0111473753875907,10,0.367089764624081,0.0,-0.1261864524856513,10,0.0098880872320433,-0.0210354626196341,-0.3230916811321107,-0.1691294588263193,0
681624,"Pages, Andy",LAD,2026,2026,0.2288295159535271,-0.4430537465370377,0.6718832624905648,25,0.9272542712615072,-0.7698120636064727,-0.6004959541920721,18,0.6838569395211943,-0.0119736770306295,3.1027885586669544,-0.1913423747523159,7
606466,"Marte, Ketel",AZ,2026,2026,0.2185648456376171,0.2617333489812724,-0.0431685033436552,20,0.8393859326679052,0.0,-0.5776525836866327,20,-0.0993402164788787,0.0561717131352234,-2.0812713741724496,-0.1380881099408723,0
656537,"Hill, Derek",CWS,2026,2026,0.2173519134025445,0.4112009065178522,-0.1938489931153076,13,0.6320824583277773,0.0,-0.2208815518099252,4,-0.3824146166882586,0.1885656235729509,1.2326157635312014,0.8571730058050818,9
668904,"Lewis, Royce",MIN,2026,2026,0.2149611635961867,0.1663412539264009,0.0486199096697857,9,0.2492217502720481,0.0,-0.0828804963456471,5,0.078211060577638,-0.0295911509078522,1.2373093861808802,-0.1893111684531372,4
641680,"Heim, Jonah",ATH,2026,2026,0.2107951772043436,0.3040481600908934,-0.0932529828865498,7,0.3907629139517282,0.0,-0.0867147538608347,7,-0.0466301369854687,-0.0466228459010811,-0.5195695814866846,-0.2834202739097656,0
660162,"Moncada, Yoán",LAA,2026,2026,0.2082600964875703,0.0437984709070646,0.1644616255805057,5,0.4723037751498503,0.0,-0.4285053042427857,4,0.171836328103253,-0.0073747025227472,0.1222502907136881,-0.113137679898724,1
668670,"Rogers, Jake",DET,2026,2026,0.2061330573972233,-0.0180779956900224,0.2242110530872457,6,0.1248678084753876,0.0,-0.14294580416541,5,0.2291958635415735,-0.0049848104543278,0.6565010313176346,-0.0304869623116816,1
664068,"Kingery, Scott",CHC,2026,2026,0.2034805351606489,0.2054057452571214,-0.0019252100964724,1,0.2054057452571214,0.0,0.0,1,0.0035305131514047,-0.0054557232478772,-0.0912314820481167,-0.0348903602045835,0
672012,"Black, Tyler",MIL,2026,2026,0.2021090328945861,0.1798494631837178,0.0222595697108683,3,0.1803213630707653,0.0,-0.0004718998870475,3,0.0314453772118687,-0.0091858075010004,-0.0548269033217655,-0.0529509021889231,0
606192,"Hernández, Teoscar",LAD,2026,2026,0.200948750183795,0.318723531628405,-0.11777478144461,14,1.145498209819891,0.0,-0.826774678191486,14,-0.0889348720253463,-0.0288399094192637,-1.636508643759006,-0.2144887810024182,0
691277,"De Los Santos, Deyvison",MIA,2026,2026,0.1991094815265149,0.1991094815265149,0.0,1,0.1991094815265149,0.0,0.0,1,0.0,0.0,0.0,0.0,0
666931,"Oliva, Jared",SF,2026,2026,0.1975216530160726,0.0,0.1975216530160726,1,0.0,0.0,0.0,0,0.1975216530160726,0.0,0.9458697322461932,0.0,1
665161,"Peña, Jeremy",HOU,2026,2026,0.1966296336147769,0.1414093868718658,0.055220246742911,8,0.4810401606677044,0.0,-0.3396307737958385,7,0.0683615570108461,-0.0131413102679351,-0.1895538074780423,-0.0754979259687092,1
650490,"Díaz, Yandy",TB,2026,2026,0.1894619686869046,0.2314769403724899,-0.0420149716855852,17,0.9973741266367324,0.0,-0.7658971862642426,16,-0.0228834457931503,-0.0191315258924348,-1.6937625701547656,-0.2964209282086877,1
676439,"Feduccia, Hunter",TB,2026,2026,0.1879250616294737,0.2457257570032806,-0.0578006953738068,5,0.3570736319944276,0.0,-0.1113478749911469,5,-0.0426023361577252,-0.0151983592160816,-0.837517228708466,-0.1136838681217535,0
671218,"Ramos, Heliot",SF,2026,2026,0.1871573029179381,0.3904000504006081,-0.2032427474826699,18,0.7860528790785383,0.0,-0.3956528286779303,18,-0.1123400120660392,-0.0909027354166306,-1.3519512275227925,-0.5205466161913078,0
686452,"Millas, Drew",WSH,2026,2026,0.1838272274258959,0.182296948404402,0.0015302790214939,4,0.399663061588356,0.0,-0.2173661131839539,4,0.0005020352252039,0.00102824379629,-0.5872853351125633,-0.042668950947223,0
677060,"Stevens, Chad",COL,2026,2026,0.1805573131490907,0.1845155316402778,-0.0039582184911871,1,0.1845155316402778,0.0,0.0,1,-0.0039582184911871,0.0,-0.1332852895305606,0.0,0
805904,"Cole, Zach",HOU,2026,2026,0.179373299650714,0.1894476826742742,-0.0100743830235601,2,0.1899586230204625,0.0,-0.0005109403461882,2,-0.0093494241212797,-0.0007249589022804,-0.0862071025798715,-0.0055589734008853,0
642215,"Wilson, Weston",BAL,2026,2026,0.1771689739496434,0.0383538433175414,0.138815130632102,2,0.0628439834280468,0.0,-0.0244901401105053,1,0.1660671616895324,-0.0272520310574304,0.6980991258115765,-0.1794111814212923,1
695391,"Harris, Brett",ATH,2026,2026,0.1696817984987265,0.1724038815040848,-0.0027220830053582,1,0.1724038815040848,0.0,0.0,1,-0.0015440709647369,-0.0011780120406213,-0.0463778217320433,-0.0071727997320825,0
686554,"Dunn, Oliver",TB,2026,2026,0.1651712053963649,0.1651712053963649,0.0,1,0.2434314435747713,0.0,-0.0782602381784063,1,0.0,0.0,0.0,0.0,0
668939,"Rutschman, Adley",BAL,2026,2026,0.1559009522101931,0.2589858881002043,-0.1030849358900111,13,0.6085816745848711,0.0,-0.3495957864846668,13,-0.1032830852576079,0.0001981493675968,-1.2009993889228838,-0.0831382922296288,0
682987,"Jones, Spencer",NYY,2026,2026,0.1555181242366282,-0.0169577763677762,0.1724759006044044,1,0.0,0.0,-0.0169577763677762,0,0.2067920975325475,-0.0343161969281431,0.7495863445115769,-0.2071195040182265,1
686611,"Crews, Dylan",WSH,2026,2026,0.1528283912334265,-0.046039355033971,0.1988677462673976,2,0.0018126673848367,0.0,-0.0478520224188077,1,0.198912894785851,-4.51485184534e-05,0.8928935773369479,-0.0008368634853036,1
672275,"Bailey, Patrick",CLE,2026,2026,0.141287535283374,-0.2182973334676778,0.3595848687510519,4,0.0847816999088386,0.0,-0.3030790333765165,2,0.3569800152576308,0.0026048534934211,1.409005320348766,-0.0540560065405803,2
682829,"De La Cruz, Elly",CIN,2026,2026,0.1368523821956517,1.1768630360179366,-1.0400106538222849,30,1.6869923621533742,0.0,-0.5101293261354376,21,-1.1837301796268982,0.1437195258046134,-2.1217099029981803,0.6154069608377104,9
608324,"Bregman, Alex",CHC,2026,2026,0.1352808886897612,0.0451913549155622,0.0900895337741989,13,1.0408065044182235,0.0,-0.9956151495026612,12,0.1667543335471564,-0.0766647997729574,-0.6845680463806948,-0.5158217297087635,1
672580,"Garcia, Maikel",KC,2026,2026,0.1328858676911706,1.2451876905234325,-1.112301822832262,38,1.6344657854334228,0.0,-0.3892780949099901,30,-1.4430575009130462,0.3307556780807842,-3.90202745444,1.385339766112018,8
807799,"Yoshida, Masataka",BOS,2026,2026,0.1315715251409973,-0.1137422174936082,0.2453137426346055,10,0.2403136518944826,0.0,-0.3540558693880908,9,0.260759789630042,-0.0154460469954362,0.0426646609178063,-0.1921878610431419,1
600869,"Candelario, Jeimer",LAA,2026,2026,0.1238438033351532,0.1215592824725937,0.0022845208625594,3,0.1243953962066388,0.0,-0.002836113734045,3,0.0058415390869973,-0.0035570182244378,-0.0546203479312136,-0.0224387036596353,0
683766,"Koss, Christian",SF,2026,2026,0.1217218252845992,0.127425991991025,-0.0057041667064257,2,0.127739405048094,0.0,-0.000313413057069,2,-0.0015416027379155,-0.0041625639685101,-0.0176199029951832,-0.0265292813168412,0
682657,"Martínez, Angel",CLE,2026,2026,0.1034928691566315,0.1969004602989823,-0.0934075911423507,27,1.168226977621762,-0.7628981240264914,-0.2084283932962881,17,-0.5007841234879434,0.4073765323455928,0.3414868028990046,1.814456849379772,10
622761,"Mateo, Jorge",ATL,2026,2026,0.099821504979548,-0.126453209824382,0.22627471480393,19,0.7626997644774703,-0.8036876400033285,-0.085465334298524,11,-0.1424134545009549,0.368688169304885,1.3650665844477057,1.815314271092607,8
682622,"Marte, Noelvi",CIN,2026,2026,0.098633331324637,-0.0858817052733743,0.1845150365980113,1,0.0,0.0,-0.0858817052733743,0,0.1901295713491113,-0.0056145347510999,0.5388362641763426,-0.0379247292639146,1
691373,"Garcia, Jhostynxon",PIT,2026,2026,0.0961054183755232,0.0998985314759609,-0.0037931131004377,1,0.1314155472512402,0.0,-0.0315170157752793,1,0.0004002467577432,-0.0041933598581809,-0.1262108581389078,-0.0237664219203554,0
677592,"Pereira, Everson",CWS,2026,2026,0.0889597122259057,-0.1638704173753022,0.2528301296012079,5,0.0389120382419555,0.0,-0.2027824556172577,4,0.2750974647946447,-0.0222673351934368,0.8504101433234657,-0.1376011970216106,1
681297,"Cowser, Colton",BAL,2026,2026,0.086059408313298,0.3892250962509996,-0.3031656879377016,10,0.6121661941786927,0.0,-0.2229410979276929,8,-0.2837437107433893,-0.0194219771943123,-0.668114443852914,-0.1427616122677512,2
683679,"Rodriguez, Jesus",SF,2026,2026,0.0841950832955825,-0.0648413535001372,0.1490364367957197,1,0.0,0.0,-0.0648413535001372,0,0.1533399361247245,-0.0043034993290048,0.5523944476024397,-0.0284503068896175,1
662139,"Varsho, Daulton",TOR,2026,2026,0.0778963456454072,0.252022313829826,-0.1741259681844188,19,1.1694827176432656,0.0,-0.9174604038134396,19,-0.1454398183270019,-0.0286861498574168,-1.4623331189329027,-0.3467367219842593,0
666971,"Gurriel Jr., Lourdes",AZ,2026,2026,0.0730298288071859,0.1168225514362666,-0.0437927226290806,5,0.2780972350620442,0.0,-0.1612746836257776,5,-0.0426490943729382,-0.0011436282561423,-0.954619304802554,-0.0630265994812458,0
805367,"Meidroth, Chase",CWS,2026,2026,0.0630024922821688,-0.2091053572957914,0.2721078495779602,13,0.6555850874080325,0.0,-0.8646904447038238,11,0.3157425882840892,-0.0436347387061289,-0.8604143254332395,-0.4739457962997458,2
666185,"Carlson, Dylan",CHC,2026,2026,0.0544743683212964,0.0628439834280468,-0.0083696151067503,1,0.0628439834280468,0.0,0.0,1,-0.0015827857985604,-0.0067868293081899,-0.0222061308590816,-0.0357993284999529,0
502054,"Pham, Tommy",NYM,2026,2026,0.0502149870431328,0.0509994623284464,-0.0007844752853136,1,0.0509994623284464,0.0,0.0,1,0.0,-0.0007844752853136,0.0,-0.0045893915963088,0
666624,"Morel, Christopher",MIA,2026,2026,0.0449840721554522,0.0911856355754252,-0.046201563419973,4,0.1066898191741481,0.0,-0.0155041835987228,4,-0.0433665549928592,-0.0028350084271138,-0.4781370854475875,-0.0226996316681251,0
666023,"Fermin, Freddy",SD,2026,2026,0.0425854186371708,0.5208760831182008,-0.4782906644810299,11,0.7044174864199365,0.0,-0.1835414033017359,10,-0.4879162280050881,0.0096255635240582,-1.685023521856839,-0.0375898890649087,1
669127,"Langeliers, Shea",ATH,2026,2026,0.0414817001198695,0.0711948000124655,-0.029713099892596,18,1.0230081419778183,0.0,-0.9518133419653526,18,-0.1423760055879831,0.112662905695387,-1.8790836397676467,0.0915945124862135,0
694384,"Schanuel, Nolan",LAA,2026,2026,0.0384636938708701,0.1482905759916253,-0.1098268821207551,16,1.1223666598292108,0.0,-0.9740760838375858,16,-0.0769855569469709,-0.0328413251737842,-1.8253615821863656,-0.3197900836919219,0
686469,"Pasquantino, Vinnie",KC,2026,2026,0.031045546101983,-0.120454230372398,0.151499776474381,15,0.6061399100940658,0.0,-0.7265941404664639,14,0.1683607927842339,-0.0168610163098528,-0.2124475038908798,-0.2068160095984702,1
668930,"Turang, Brice",MIL,2026,2026,0.0275539158726983,-0.2479678488030643,0.2755217646757627,30,1.322317711448314,-0.7634027568515936,-0.8068828033997852,21,0.3221513931586489,-0.0466296284828863,2.5902781075725687,-0.4151244563723525,9
694388,"Loperfido, Joey",HOU,2026,2026,0.0237064228201431,0.5359585707254084,-0.5122521479052653,6,0.5775334426993544,0.0,-0.0415748719739459,5,-0.4866725377998221,-0.0255796101054432,-1.5126829082204196,-0.1547409153250588,1
