game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Sean Tucker,4430871,00-0038951,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Tez Johnson,4608810,00-0040237,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Tylan Wallace,4241424,00-0036630,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Andrew Beck,3125107,00-0034959,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,NYJ,GB,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Arian Smith,4429105,00-0040582,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Bo Melton,4259305,00-0037091,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Isaiah Davis,4695404,00-0039798,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Jelani Woods,4241410,00-0037755,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Jeremy Ruckert,4361372,00-0037805,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYJ,GB,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,GB,NYJ,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872936,Tyler Johnson,2310331,00-0036427,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,2,NYJ,GB,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,QB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,DeeJay Dallas,4240631,00-0036425,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Demond Claiborne,4832846,00-0041104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Dillon Bell,4712579,00-0041342,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,MIN,CHI,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Gavin Bartholomew,4708049,00-0040215,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Jahdae Walker,5160110,00-0040277,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Jordan Mason,4360569,00-0037525,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,2,MIN,CHI,RB,Injured Reserve,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Max Bredeson,4878695,00-0041081,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Roschon Johnson,4426386,00-0039021,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Sam Roush,4685504,00-0041558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CHI,MIN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Tai Felton,4565185,00-0040154,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872937,Zavion Thomas,4869748,00-0041051,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Barion Brown,4698597,00-0041099,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,CJ Donaldson,5081999,00-0041326,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Chris Moore,2576581,00-0032398,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Kendre Miller,4599739,00-0038551,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Kevin Austin Jr.,4372758,00-0037231,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872938,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Oscar Delp,4702559,00-0041041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Rasheen Ali,4690013,00-0039796,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Treyton Welch,4430684,00-0039518,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NO,BAL,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872938,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BAL,NO,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Britain Covey,3926231,00-0037132,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,PHI,TEN,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Chimere Dike,4431268,00-0040705,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Daniel Bellinger,4361516,00-0038115,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Darius Cooper,4715355,00-0040024,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,David Martin-Robinson,4360978,00-0039648,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,TEN,PHI,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,E.J. Jenkins,4248557,00-0038498,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Elijah Moore,4372414,00-0036980,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Hollywood Brown,4241372,00-0035662,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Johnny Mundt,3052096,00-0033246,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,TE,,backup,2026-09-22T20:20:41+00:00
