sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_02_21,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,0.235,0.765,77.8,69.1,146.9,148.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,0.784,0.216,77.0,85.0,162.0,159.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,2026_02_21,12:00 PM,USC Trojans,Oregon Ducks,0.701,0.299,71.0,76.3,147.3,149.5,-6.0,6.0,-105,-115,1.952381,1.869565,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_21,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,0.393,0.607,68.4,64.2,132.6,127.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,2026_02_21,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,0.617,0.383,66.2,69.5,135.7,132.5,-4.5,4.5,-109,-105,1.917431,1.952381,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,2026_02_21,12:00 PM,Northwestern State Demons,Houston Christian Huskies,0.57,0.43,66.0,68.1,134.1,133.0,-2.5,2.5,-108,-105,1.925926,1.952381,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_02_21,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,0.341,0.659,70.7,65.1,135.8,134.5,4.0,-4.0,-110,-108,1.909091,1.925926,0.4446735393146565,0.5553264606853435,2.2488408047423474,1.8007425735951295,2.316306028884618,1.8547648508029835,+131,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,2026_02_21,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,0.556,0.444,77.5,79.1,156.6,149.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.5208049405046992,0.47919505949530083,1.9201046730296467,2.086832867294631,1.9777078132205361,2.14943785331347,-102,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,2026_02_21,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,0.507,0.493,72.8,72.4,145.2,141.0,1.0,-1.0,-108,-110,1.925926,1.909091,0.5208049405046997,0.4791950594953003,1.9201046730296447,2.0868328672946337,1.9777078132205341,2.1494378533134726,-102,+114,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,0.239,0.761,75.1,66.4,141.5,145.5,8.0,-8.0,-110,-108,1.909091,1.925926,0.4757315439617905,0.5242684560382095,2.102025843550785,1.907419735981824,2.1650866188573086,1.9646423280612786,+116,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,2026_02_21,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,0.601,0.399,74.2,77.1,151.3,152.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,2026_02_21,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,0.708,0.292,70.9,76.3,147.2,148.0,-6.5,6.5,-108,-108,1.925926,1.925926,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,0.865,0.135,70.7,81.4,152.1,148.5,-13.0,13.0,-105,-114,1.952381,1.877193,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_02_21,12:00 PM,Portland State Vikings,Eastern Washington Eagles,0.735,0.265,70.0,76.7,146.7,146.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.52426845603821,0.47573154396178996,1.907419735981822,2.1020258435507873,1.9646423280612766,2.165086618857311,-103,+116,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,2026_02_21,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,0.551,0.449,71.0,72.6,143.6,143.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,2026_02_21,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,0.69,0.31,64.2,69.2,133.4,131.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,2026_02_21,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,0.766,0.234,70.4,77.9,148.3,145.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_02_21,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,0.343,0.657,77.5,71.8,149.3,149.0,3.0,-3.0,-110,-115,1.909091,1.869565,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,2026_02_21,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,0.729,0.271,68.8,75.3,144.1,142.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,2026_02_21,12:00 PM,California Golden Bears,Stanford Cardinal,0.592,0.408,73.1,75.8,148.9,148.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,2026_02_21,12:00 PM,Colorado State Rams,San Diego State Aztecs,0.387,0.613,71.7,67.4,139.1,138.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,2026_02_21,12:00 PM,Denver Pioneers,St Thomas Tommies,0.326,0.674,84.5,78.3,162.8,168.0,4.0,-4.0,-110,-102,1.909091,1.980392,0.42414357746401565,0.5758564225359843,2.3576921899397143,1.7365439732288679,2.428422955637906,1.788640292425734,+142,-126,0.5238094988662143,0.504950535045587,0.5091658711453424,0.49083412885465755
Basketball,NCAAM,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,2026_02_21,12:00 PM,Florida AM Rattlers,Alabama State Hornets,0.521,0.479,73.3,73.6,146.9,144.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5621891074634822,0.43781089253651784,1.7787608950871687,2.2840911842242253,1.832123721939784,2.352613919750952,-120,+135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,2026_02_21,12:00 PM,Idaho State Bengals,Montana State Bobcats,0.462,0.538,74.1,71.9,146.0,144.5,1.0,-1.0,-105,-105,1.952381,1.952381,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,2026_02_21,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,0.721,0.279,63.7,69.8,133.5,132.5,-7.0,7.0,-110,-115,1.909091,1.869565,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_02_21,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,0.535,0.465,74.0,74.8,148.8,148.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,2026_02_21,12:00 PM,San Diego Toreros,Loyola Marymount Lions,0.392,0.608,76.9,72.8,149.7,149.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.4105668945758655,0.5894331054241345,2.4356566815574503,1.6965453599360296,2.508726382004174,1.7474417207341106,+150,-133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_02_21,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,0.69,0.31,64.8,70.0,134.8,136.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,2026_02_21,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,0.864,0.136,64.8,75.5,140.3,147.5,-12.5,12.5,-105,-110,1.952381,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_02_21,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,0.494,0.506,70.7,69.9,140.6,144.5,-4.5,4.5,-104,-110,1.961538,1.909091,0.32244609418310466,0.6775539058168953,3.1012935744606622,1.4758973292233426,3.194332381694482,1.520174249100043,+219,-192,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,2026_02_21,12:00 PM,UMass Minutemen,Buffalo Bulls,0.705,0.295,75.1,80.5,155.6,159.0,-8.0,8.0,-106,-114,1.943396,1.877193,0.4105668945758659,0.5894331054241341,2.4356566815574476,1.696545359936031,2.508726382004171,1.747441720734112,+150,-133,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,2026_02_21,12:00 PM,Wichita State Shockers,Temple Owls,0.755,0.245,67.4,74.6,142.0,141.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4378108925365173,0.5621891074634827,2.284091184224228,1.778760895087167,2.352613919750955,1.832123721939782,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,2026_02_21,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,0.627,0.373,79.2,82.8,162.0,158.5,-3.5,3.5,-101,-117,1.990099,1.854701,0.50346901958983,0.49653098041016996,1.9862195310740025,2.013973023745525,2.0458061170062227,2.074392214457891,+104,+107,0.5024875646889928,0.5391704646732816,0.482392062005826,0.5176079379941739
Basketball,NCAAM,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,0.501,0.499,79.8,79.3,159.1,153.0,-1.0,1.0,100,-121,2.0,1.826446,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5,0.5475113964497171,0.4773217758724414,0.5226782241275586
Basketball,NCAAM,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,2026_02_21,12:00 PM,Elon Phoenix,North Carolina AT Aggies,0.808,0.192,71.7,80.3,152.0,151.5,-8.0,8.0,-110,-105,1.909091,1.952381,0.5208049405046992,0.47919505949530083,1.9201046730296467,2.086832867294631,1.9777078132205361,2.14943785331347,-102,+114,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,2026_02_21,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,0.61,0.39,61.5,64.5,126.0,122.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,2026_02_21,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,0.271,0.729,76.6,68.9,145.5,141.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.4412400105523544,0.5587599894476456,2.2663402594614594,1.789677176042143,2.3343304672453034,1.8433674913234075,+133,-118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,2026_02_21,12:00 PM,Lamar Cardinals,New Orleans Privateers,0.613,0.387,69.8,72.8,142.6,146.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4139517036482314,0.5860482963517686,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,2026_02_21,12:00 PM,NJIT Highlanders,Vermont Catamounts,0.273,0.727,71.0,63.4,134.4,142.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.39374738124895514,0.6062526187510449,2.539699430706128,1.6494774110174126,2.615890413627312,1.698961733347935,+161,-143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,2026_02_21,12:00 PM,Wofford Terriers,Furman Paladins,0.462,0.538,77.0,74.8,151.8,152.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,2026_02_21,12:00 PM,Bradley University Braves,Illinois State Redbirds,0.619,0.381,70.6,73.9,144.5,144.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,2026_02_21,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,0.221,0.779,80.6,71.6,152.2,156.0,9.0,-9.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,2026_02_21,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,0.708,0.292,70.9,76.5,147.4,147.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.38374786238518277,0.6162521376148172,2.605877707785798,1.6227124239608575,2.684054039019372,1.6713937966796832,+168,-148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,2026_02_21,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,0.835,0.165,70.1,79.7,149.8,149.0,-13.0,13.0,-110,-105,1.909091,1.952381,0.3837478623851832,0.6162521376148168,2.6058777077857953,1.6227124239608586,2.6840540390193692,1.6713937966796844,+168,-148,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_02_21,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,0.476,0.524,78.2,76.4,154.6,151.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.38707280568954217,0.6129271943104578,2.583493299712886,1.6315151445107579,2.6609980987042725,1.6804605988460806,+166,-146,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,2026_02_21,12:00 PM,Oregon State Beavers,Pepperdine Waves,0.782,0.218,67.4,75.3,142.7,148.0,-9.0,9.0,-108,-104,1.925926,1.961538,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,2026_02_21,12:00 PM,DePaul Blue Demons,Providence Friars,0.493,0.507,78.0,77.1,155.1,152.0,-3.0,3.0,-110,-108,1.909091,1.925926,0.3672557359482076,0.6327442640517924,2.72289824805085,1.5804173294222805,2.8045851954923755,1.627829849304949,+180,-159,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,2026_02_21,12:00 PM,Oklahoma Sooners,Texas AM Aggies,0.49,0.51,83.7,82.6,166.3,167.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.42755253046539454,0.5724474695346055,2.3388938872879352,1.7468851785002926,2.4090607039065732,1.7992917338553014,+140,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,2026_02_21,12:00 PM,Auburn Tigers,Kentucky Wildcats,0.584,0.416,78.4,80.9,159.3,153.5,-4.0,4.0,-103,-115,1.970874,1.869565,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5073891075735942,0.5348837831260214,0.4868102318510983,0.5131897681489018
Basketball,NCAAM,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,0.395,0.605,80.5,76.4,156.9,157.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,0.744,0.256,65.0,72.0,137.0,139.0,-7.0,7.0,-108,-104,1.925926,1.961538,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_02_21,12:00 PM,Utah Utes,UCF Knights,0.431,0.569,80.4,77.2,157.6,156.0,1.5,-1.5,-108,-110,1.925926,1.909091,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,82.5,76.5,159.0,160.5,5.5,-5.5,-107,-108,1.934579,1.925926,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,77.8,79.6,157.4,153.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,72.1,76.4,148.5,145.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,76.8,70.4,147.2,146.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4173429172366143,0.5826570827633857,2.3961111083934985,1.7162753694802253,2.4679944416453035,1.767763630564632,+146,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,81.7,76.5,158.2,162.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.26,0.74,79.6,71.5,151.1,159.0,6.0,-6.0,-105,-110,1.952381,1.909091,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,66.9,74.8,141.7,138.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,0.598,0.402,71.5,74.2,145.7,143.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,2026_02_21,12:00 PM,Washington State Cougars,Saint Marys College Gaels,0.209,0.791,77.3,67.9,145.2,148.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.4688102717601895,0.5311897282398105,2.1330590651211883,1.882566523478671,2.197050837074824,1.9390435191830313,+119,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
