sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,82.4,80.3,162.7,168.0,2.0,-2.0,-105,-110,1.952381,1.909091,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.1,74.3,149.4,148.0,-1.0,1.0,-108,-115,1.925926,1.869565,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5192307492603558,0.5348837831260214,0.49257526891777637,0.5074247310822236
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,68.0,63.2,131.2,130.5,4.0,-4.0,-110,-105,1.909091,1.952381,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,74.0,69.6,143.6,143.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,69.1,74.0,143.1,148.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,71.1,66.6,137.7,138.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,73.1,70.2,143.3,143.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.5034690195898305,0.4965309804101695,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,68.3,63.6,131.9,130.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4241435774640159,0.5758564225359841,2.3576921899397134,1.7365439732288686,2.4284229556379047,1.7886402924257347,+142,-126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,74.8,78.0,152.8,147.0,-5.0,5.0,-105,-110,1.952381,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,75.2,68.9,144.1,142.5,6.5,-6.5,-110,-108,1.909091,1.925926,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,67.6,74.4,142.0,143.0,-7.5,7.5,-105,-115,1.952381,1.869565,0.4757315439617905,0.5242684560382095,2.102025843550785,1.907419735981824,2.1650866188573086,1.9646423280612786,+116,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,82.0,79.6,161.6,168.0,1.0,-1.0,-107,-108,1.934579,1.925926,0.4515528110491054,0.5484471889508946,2.2145803891169935,1.8233296115763942,2.2810178007905035,1.878029499923686,+128,-113,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,66.3,75.7,142.0,145.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.43,0.57,81.7,78.4,160.1,161.5,-2.0,2.0,-105,-115,1.952381,1.869565,0.32244609418310466,0.6775539058168953,3.1012935744606622,1.4758973292233426,3.194332381694482,1.520174249100043,+219,-192,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.2,75.8,151.0,144.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,68.5,78.9,147.4,141.0,-11.0,11.0,-105,-111,1.952381,1.900901,0.47919505949530083,0.5208049405046992,2.086832867294631,1.9201046730296467,2.14943785331347,1.9777078132205361,+114,-102,0.5121951094586559,0.526066323285642,0.49331998021426926,0.5066800197857307
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,71.9,76.9,148.8,149.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,73.7,75.5,149.2,149.5,-3.5,3.5,-113,-107,1.884956,1.934579,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,71.1,81.6,152.7,159.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.25,0.75,77.7,69.4,147.1,146.5,7.0,-7.0,-115,-112,1.869565,1.892857,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626
Basketball,NCAAM,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,80.9,78.9,159.8,161.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3804314561068577,0.6195685438931423,2.6285944128634684,1.61402642186507,2.7074522452493723,1.662447214521022,+170,-150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,68.3,76.3,144.6,140.0,-10.0,10.0,-105,-113,1.952381,1.884956,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,64.7,67.8,132.5,131.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,77.7,71.4,149.1,147.0,4.5,-4.5,-108,-105,1.925926,1.952381,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,73.8,75.5,149.3,151.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.52426845603821,0.47573154396178996,1.907419735981822,2.1020258435507873,1.9646423280612766,2.165086618857311,-103,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,71.4,81.3,152.7,150.0,-10.5,10.5,-110,-105,1.909091,1.952381,0.4791950594953004,0.5208049405046996,2.0868328672946332,1.9201046730296452,2.149437853313472,1.9777078132205346,+114,-102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,69.6,65.8,135.4,133.5,3.0,-3.0,-105,-108,1.952381,1.925926,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,72.4,73.8,146.2,143.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.5826570827633857,0.4173429172366143,1.7162753694802253,2.3961111083934985,1.767763630564632,2.4679944416453035,-130,+146,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,73.1,62.5,135.6,132.5,7.0,-7.0,-115,-105,1.869565,1.952381,0.37712381504821524,0.6228761849517848,2.651649034342077,1.605455504896864,2.7311985053723395,1.65361917004377,+173,-152,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,75.6,69.4,145.0,144.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4412400105523544,0.5587599894476456,2.2663402594614594,1.789677176042143,2.3343304672453034,1.8433674913234075,+133,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,70.4,67.1,137.5,137.0,1.5,-1.5,-108,-108,1.925926,1.925926,0.4378108925365173,0.5621891074634827,2.284091184224228,1.778760895087167,2.352613919750955,1.832123721939782,+135,-120,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.1,85.1,170.2,172.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,77.8,80.7,158.5,161.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,79.1,74.8,153.9,152.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.0,69.8,138.8,140.0,-2.0,2.0,-102,-110,1.980392,1.909091,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.7,74.5,145.2,142.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.3904060559462268,0.6095939440537732,2.561435676442828,1.6404362440841251,2.6382787467361126,1.689649331406649,+163,-145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.8,76.9,146.7,147.0,-8.5,8.5,-108,-108,1.925926,1.925926,0.45155281104910594,0.5484471889508941,2.214580389116991,1.8233296115763962,2.2810178007905004,1.8780294999236882,+128,-113,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.6,72.9,143.5,142.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4412400105523544,0.5587599894476456,2.2663402594614594,1.789677176042143,2.3343304672453034,1.8433674913234075,+133,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.5,67.3,140.8,139.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.69,0.31,77.2,82.3,159.5,163.0,-6.5,6.5,-106,-105,1.943396,1.952381,0.4515528110491054,0.5484471889508946,2.2145803891169935,1.8233296115763942,2.2810178007905035,1.878029499923686,+128,-113,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.7,70.8,151.5,151.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.7,65.2,139.9,138.5,7.5,-7.5,-110,-109,1.909091,1.917431,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.8,71.4,145.2,144.5,-2.0,2.0,-117,-103,1.854701,1.970874,0.35100496090735955,0.6489950390926404,2.8489625827936065,1.540843827401361,2.934431460277415,1.5870691422234018,+193,-170,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.0,68.6,148.6,153.0,10.5,-10.5,-110,-108,1.909091,1.925926,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4515528110491054,0.5484471889508946,2.2145803891169935,1.8233296115763942,2.2810178007905035,1.878029499923686,+128,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.4688102717601891,0.5311897282398109,2.13305906512119,1.8825665234786693,2.197050837074826,1.9390435191830293,+119,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-11.0,11.0,-105,-112,1.952381,1.892857,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,5.0,-5.0,-108,-105,1.925926,1.952381,0.4105668945758659,0.5894331054241341,2.4356566815574476,1.696545359936031,2.508726382004171,1.747441720734112,+150,-133,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5034690195898305,0.4965309804101695,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-11.5,11.5,-110,-108,1.909091,1.925926,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.3574745686238936,0.6425254313761064,2.7974017951809063,1.5563586298184104,2.8813238490363333,1.6030493887129629,+188,-165,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.8,73.1,148.9,144.5,1.0,-1.0,-110,-108,1.909091,1.925926,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,0.838,0.162,66.1,75.7,141.8,139.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.5034690195898305,0.4965309804101695,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
