sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,2026_01_24,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,0.325,0.675,70.5,64.4,134.9,135.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,2026_01_24,12:00 PM,Rice Owls,Tulsa Golden Hurricane,0.195,0.805,79.7,70.0,149.7,151.5,8.5,-8.5,-112,-108,1.892857,1.925926,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,0.81,0.19,78.0,86.9,164.9,162.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,2026_01_24,12:00 PM,Davidson Wildcats,VCU Rams,0.261,0.739,77.1,68.9,146.0,148.5,5.0,-5.0,-108,-112,1.925926,1.892857,0.39040605594622735,0.6095939440537727,2.5614356764428243,1.6404362440841267,2.638278746736109,1.6896493314066505,+163,-145,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,2026_01_24,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,0.399,0.601,69.6,65.5,135.1,134.0,2.5,-2.5,-108,-104,1.925926,1.961538,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,0.704,0.296,77.1,82.5,159.6,163.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,2026_01_24,12:00 PM,Idaho Vandals,Portland State Vikings,0.558,0.442,72.5,74.2,146.7,145.0,-2.0,2.0,-107,-113,1.934579,1.884956,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,2026_01_24,12:00 PM,Toledo Rockets,Bowling Green Falcons,0.442,0.558,80.6,77.6,158.2,154.5,1.0,-1.0,-110,-107,1.909091,1.934579,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,2026_01_24,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,0.814,0.186,70.5,79.5,150.0,149.0,-10.0,10.0,-105,-106,1.952381,1.943396,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541
Basketball,NCAAM,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,2026_01_24,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,0.545,0.455,78.3,79.6,157.9,157.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.579259709439103,0.420740290560897,1.726341369345884,2.376763106444787,1.7781316104262606,2.4480659996381307,-128,+144,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_01_24,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.704,0.296,77.3,82.7,160.0,153.0,-9.0,9.0,-115,-105,1.869565,1.952381,0.37712381504821524,0.6228761849517848,2.651649034342077,1.605455504896864,2.7311985053723395,1.65361917004377,+173,-152,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,2026_01_24,12:00 PM,Montana Grizzlies,Idaho State Bengals,0.633,0.367,73.8,77.4,151.2,153.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4688102717601895,0.5311897282398105,2.1330590651211883,1.882566523478671,2.197050837074824,1.9390435191830313,+119,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,2026_01_24,12:00 PM,Washington State Cougars,Pepperdine Waves,0.813,0.187,68.5,77.3,145.8,146.0,-12.0,12.0,-110,-106,1.909091,1.943396,0.3904060559462268,0.6095939440537732,2.561435676442828,1.6404362440841251,2.6382787467361126,1.689649331406649,+163,-145,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,2026_01_24,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,0.685,0.315,72.7,77.9,150.6,148.5,-5.5,5.5,100,-121,2.0,1.826446,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5,0.5475113964497171,0.4773217758724414,0.5226782241275586
Basketball,NCAAM,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,0.728,0.272,69.1,75.6,144.7,143.0,-8.5,8.5,-110,-108,1.909091,1.925926,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,2026_01_24,12:00 PM,Baylor Bears,TCU Horned Frogs,0.647,0.353,73.1,77.1,150.2,147.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,2026_01_24,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,0.784,0.216,65.1,73.1,138.2,133.5,-7.5,7.5,-108,-105,1.925926,1.952381,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,2026_01_24,12:00 PM,Florida AM Rattlers,Alcorn State Braves,0.722,0.278,70.5,76.7,147.2,141.5,-9.0,9.0,-105,-109,1.952381,1.917431,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,2026_01_24,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,0.501,0.499,87.4,86.9,174.3,172.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,2026_01_24,12:00 PM,Fairfield Stags,Canisius Golden Griffins,0.807,0.193,65.0,73.6,138.6,140.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.41734291723661376,0.5826570827633862,2.3961111083935016,1.7162753694802237,2.4679944416453066,1.7677636305646305,+146,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,2026_01_24,12:00 PM,Iona Gaels,Manhattan Jaspers,0.797,0.203,70.6,78.9,149.5,152.0,-7.5,7.5,-105,-108,1.952381,1.925926,0.5277301388276123,0.4722698611723877,1.8949078826946792,2.117433446880449,1.9517551191755196,2.1809564502868626,-105,+118,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,2026_01_24,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,0.607,0.393,68.2,71.1,139.3,143.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.42755253046539454,0.5724474695346055,2.3388938872879352,1.7468851785002926,2.4090607039065732,1.7992917338553014,+140,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,2026_01_24,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,0.343,0.657,75.2,69.5,144.7,151.0,4.5,-4.5,-107,-108,1.934579,1.925926,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,2026_01_24,12:00 PM,Pacific Tigers,Seattle Redhawks,0.521,0.479,68.9,69.2,138.1,137.5,-2.0,2.0,-107,-108,1.934579,1.925926,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,2026_01_24,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,0.342,0.658,74.8,69.2,144.0,140.5,4.5,-4.5,-104,-108,1.961538,1.925926,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,2026_01_24,12:00 PM,Bradley University Braves,Illinois Chicago,0.759,0.241,67.7,75.2,142.9,143.5,-7.0,7.0,-108,-104,1.925926,1.961538,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,2026_01_24,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,0.511,0.489,72.9,72.7,145.6,147.5,1.0,-1.0,-108,-110,1.925926,1.909091,0.5277301388276119,0.4722698611723881,1.8949078826946808,2.117433446880447,1.9517551191755214,2.1809564502868604,-105,+118,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,2026_01_24,12:00 PM,Montana State Bobcats,Weber State Wildcats,0.753,0.247,71.1,78.3,149.4,146.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2026_01_24,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,0.729,0.271,70.2,76.6,146.8,149.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.42755253046539454,0.5724474695346055,2.3388938872879352,1.7468851785002926,2.4090607039065732,1.7992917338553014,+140,-125,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,0.275,0.725,79.0,71.4,150.4,149.0,6.0,-6.0,-110,-105,1.909091,1.952381,0.4446735393146569,0.5553264606853431,2.248840804742345,1.800742573595131,2.3163060288846156,1.854764850802985,+131,-116,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,2026_01_24,12:00 PM,UMKC Kangaroos,Omaha Mavericks,0.33,0.67,77.9,72.0,149.9,148.0,4.0,-4.0,-108,-104,1.925926,1.961538,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,0.715,0.285,69.7,75.7,145.4,146.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.5346469641157927,0.4653530358842073,1.8703931138070058,2.1489061484254024,1.926504907221216,2.2133733328781644,-107,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,2026_01_24,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,0.547,0.453,83.6,84.8,168.4,167.5,-4.0,4.0,-105,-105,1.952381,1.952381,0.4038174618979007,0.5961825381020993,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,2026_01_24,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.749,0.251,71.1,78.1,149.2,149.5,-6.0,6.0,-108,-106,1.925926,1.943396,0.5346469641157927,0.4653530358842073,1.8703931138070058,2.1489061484254024,1.926504907221216,2.2133733328781644,-107,+121,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,2026_01_24,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,0.503,0.497,74.7,74.3,149.0,147.0,3.0,-3.0,-102,-110,1.980392,1.909091,0.5894331054241341,0.4105668945758659,1.696545359936031,2.4356566815574476,1.747441720734112,2.508726382004171,-133,+150,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,2026_01_24,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,0.61,0.39,71.5,74.5,146.0,142.0,-3.0,3.0,-108,-105,1.925926,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,2026_01_24,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,0.82,0.18,70.0,79.1,149.1,144.5,-11.0,11.0,-115,-105,1.869565,1.952381,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,2026_01_24,12:00 PM,North Florida Ospreys,Bellarmine Knights,0.348,0.652,85.6,80.1,165.7,162.5,3.5,-3.5,-105,-110,1.952381,1.909091,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,2026_01_24,12:00 PM,Wofford Terriers,Mercer Bears,0.422,0.578,80.0,76.5,156.5,156.5,1.5,-1.5,-107,-113,1.934579,1.884956,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,2026_01_24,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,0.634,0.366,71.6,75.3,146.9,148.0,-5.5,5.5,-105,-110,1.952381,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,2026_01_24,12:00 PM,Charleston Cougars,Elon Phoenix,0.628,0.372,76.0,79.5,155.5,158.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,0.317,0.683,71.5,65.2,136.7,135.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.38707280568954217,0.6129271943104578,2.583493299712886,1.6315151445107579,2.6609980987042725,1.6804605988460806,+166,-146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,0.365,0.635,71.7,66.8,138.5,139.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,74.5,65.5,140.0,138.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,76.5,68.4,144.9,144.0,6.0,-6.0,-107,-113,1.934579,1.884956,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,0.67,0.33,66.2,70.9,137.1,133.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.79,0.21,65.3,73.5,138.8,140.0,-9.5,9.5,-110,-108,1.909091,1.925926,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,0.566,0.434,76.8,78.7,155.5,157.5,-4.0,4.0,-106,-108,1.943396,1.925926,0.427552530465395,0.572447469534605,2.338893887287933,1.746885178500294,2.409060703906571,1.7992917338553027,+140,-125,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,0.87,0.13,63.0,73.8,136.8,136.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,0.652,0.348,65.5,69.9,135.4,134.0,-4.0,4.0,-108,-105,1.925926,1.952381,0.5138734557547755,0.4861265442452245,1.946004388436845,2.057077548712407,2.00438452008995,2.1187898751737793,+100,+111,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,0.632,0.368,75.5,79.3,154.8,158.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
