sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652,0.348,82.4,86.7,169.1,170.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728,0.272,70.3,76.9,147.2,146.5,-9.5,9.5,-102,-118,1.980392,1.847458,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.63700789147006,1.7447035398662978,+163,-134,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632,0.368,76.9,80.6,157.5,155.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.5776061097832534,0.42239389021674656,1.7312836257484356,2.3674584864067554,1.8178478070358575,2.4858314107270933,-122,+148,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717,0.283,79.1,85.0,164.1,154.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737,0.263,87.7,94.6,182.3,176.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.3681196285738335,1.8864187711800275,+136,-112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642,0.358,65.0,69.0,134.0,131.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.0280268061353413,2.177269716007594,+102,+117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,0.663,0.337,79.6,84.1,163.7,164.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475,0.525,77.1,75.4,152.5,151.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.7067877170079724,1.7154443346496002,+170,-139,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622,0.378,70.9,74.2,145.1,149.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.130248772053042,2.07059824414766,+113,+107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,0.728,0.272,70.7,77.3,148.0,144.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,1.948092405669006,2.277601962827786,-105,+127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287,0.713,75.8,68.8,144.6,148.5,6.5,-6.5,-105,-115,1.952381,1.869565,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563,0.437,73.0,74.9,147.9,139.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.042017348177516,2.161371693272761,+104,+116,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346,0.654,77.3,71.7,149.0,150.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,1.9739930757017023,2.243190759749726,-102,+124,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596,0.404,68.9,71.7,140.6,133.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.2097569733845677,2.000630196930421,+120,+100,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708,0.292,76.9,82.3,159.2,158.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.277601962827789,1.948092405669004,+127,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833,0.167,74.6,84.2,158.8,152.5,-13.5,13.5,-102,-118,1.980392,1.847458,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.5730097237172427,2.8824296369499884,1.6516602099031048,+188,-153,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564,0.436,79.5,81.4,160.9,159.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.042017348177516,2.161371693272761,+104,+116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471,0.529,74.7,72.8,147.5,141.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.38111321132124676,0.6188867886787532,2.6238922459108434,1.615804406060883,2.7550868582063854,1.696594626363927,+175,-143,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442,0.558,70.3,67.4,137.7,129.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.019872599783939,1.6096808647020755,+201,-164,0.5238094988662143,0.5238094988662143,0.5,0.5
