player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
R.McCloud,ATL,NO,2024,4,wrte_receptions,5.5,5.727215364307459,0.5596008645413655,0.4403991354586345,0.059600864541365484,-0.059600864541365484,over,0.059600864541365484
R.McCloud,ATL,NO,2024,4,wrte_receptions,4.5,4.435779992262084,0.4830963517753829,0.5169036482246171,-0.016903648224617096,0.016903648224617096,under,0.016903648224617096
R.McCloud,ATL,TB,2024,5,wrte_receptions,5.0,5.014481343367461,0.5038127852399363,0.4961872147600636,0.0038127852399363338,-0.0038127852399363893,over,0.0038127852399363338
R.McCloud,ATL,TB,2024,5,wrte_receptions,4.5,4.638335682175163,0.5363723462026175,0.4636276537973824,0.036372346202617534,-0.03637234620261759,over,0.036372346202617534
R.McCloud,ATL,CAR,2024,6,wrte_receptions,4.0,3.773677103111351,0.4406314993254054,0.5593685006745945,-0.05936850067459459,0.05936850067459454,under,0.05936850067459454
R.McCloud,ATL,CAR,2024,6,wrte_receptions,3.5,3.615775865949504,0.5304533943885836,0.4695466056114163,0.030453394388583632,-0.030453394388583688,over,0.030453394388583632
R.McCloud,ATL,SEA,2024,7,wrte_receptions,3.0,2.9576669672839,0.4888554384049611,0.5111445615950388,-0.011144561595038904,0.011144561595038849,under,0.011144561595038849
R.McCloud,ATL,SEA,2024,7,wrte_receptions,3.0,3.0031873409280267,0.5008392054649267,0.4991607945350733,0.0008392054649266623,-0.0008392054649267178,over,0.0008392054649266623
R.McCloud,ATL,TB,2024,8,wrte_receptions,3.0,2.76077007157849,0.4372730390844548,0.5627269609155452,-0.0627269609155452,0.0627269609155452,under,0.0627269609155452
R.McCloud,ATL,TB,2024,8,wrte_receptions,3.0,2.756235108368395,0.4360940832861781,0.5639059167138218,-0.0639059167138219,0.06390591671382184,under,0.06390591671382184
R.McCloud,ATL,DAL,2024,9,wrte_receptions,2.5,2.6235720790078543,0.5324996916298107,0.4675003083701893,0.0324996916298107,-0.0324996916298107,over,0.0324996916298107
R.McCloud,ATL,DAL,2024,9,wrte_receptions,2.5,2.626609522985835,0.5332967099366852,0.4667032900633148,0.03329670993668521,-0.03329670993668521,over,0.03329670993668521
R.McCloud,ATL,NO,2024,10,wrte_receptions,2.5,2.646013121135372,0.5383848844883854,0.4616151155116146,0.038384884488385396,-0.038384884488385396,over,0.038384884488385396
R.McCloud,ATL,NO,2024,10,wrte_receptions,2.5,2.656424482100191,0.5411125047902139,0.4588874952097861,0.04111250479021389,-0.04111250479021389,over,0.04111250479021389
R.McCloud,ATL,DEN,2024,11,wrte_receptions,5.0,5.018800529632648,0.5049499298533999,0.4950500701466001,0.004949929853399926,-0.004949929853399926,over,0.004949929853399926
R.McCloud,ATL,DEN,2024,11,wrte_receptions,3.0,3.150747038516504,0.5396253314407955,0.4603746685592045,0.0396253314407955,-0.0396253314407955,over,0.0396253314407955
R.McCloud,ATL,LAC,2024,13,wrte_receptions,4.0,3.794185604447376,0.4459765902673204,0.5540234097326796,-0.054023409732679606,0.054023409732679606,under,0.054023409732679606
R.McCloud,ATL,LAC,2024,13,wrte_receptions,4.0,3.904395298892187,0.4748445983020397,0.5251554016979603,-0.025155401697960322,0.025155401697960267,under,0.025155401697960267
R.McCloud,ATL,MIN,2024,14,wrte_receptions,7.5,7.313182397834231,0.4509364839770515,0.5490635160229485,-0.049063516022948506,0.04906351602294845,under,0.04906351602294845
R.McCloud,ATL,MIN,2024,14,wrte_receptions,5.5,5.531622329356591,0.508325348762751,0.4916746512372489,0.00832534876275104,-0.008325348762751095,over,0.00832534876275104
R.McCloud,ATL,LV,2024,15,wrte_receptions,1.5,1.339787263573784,0.4578955026594152,0.5421044973405847,-0.0421044973405848,0.042104497340584746,under,0.042104497340584746
R.McCloud,ATL,LV,2024,15,wrte_receptions,2.5,2.582134254656574,0.5216148277428538,0.4783851722571461,0.021614827742853837,-0.021614827742853893,over,0.021614827742853837
R.McCloud,ATL,NYG,2024,16,wrte_receptions,3.5,3.383088100559407,0.4692483758650704,0.5307516241349296,-0.0307516241349296,0.0307516241349296,under,0.0307516241349296
R.McCloud,ATL,NYG,2024,16,wrte_receptions,3.5,3.354283033541265,0.4616927306233045,0.5383072693766955,-0.038307269376695485,0.038307269376695485,under,0.038307269376695485
R.McCloud,ATL,WAS,2024,17,wrte_receptions,1.0,1.2093757057539871,0.554952319814505,0.445047680185495,0.05495231981450499,-0.05495231981450499,over,0.05495231981450499
R.McCloud,ATL,WAS,2024,17,wrte_receptions,1.5,1.537808410760347,0.509953675093487,0.490046324906513,0.009953675093486991,-0.009953675093486991,over,0.009953675093486991
R.McCloud,ATL,CAR,2024,18,wrte_receptions,4.0,3.847162171115928,0.4598269325760079,0.5401730674239921,-0.040173067423992126,0.04017306742399207,under,0.04017306742399207
C.Wilson,NO,PHI,2024,3,wrte_receptions,1.5,1.389481270565129,0.470926920770624,0.529073079229376,-0.02907307922937602,0.029073079229375964,under,0.029073079229375964
C.Wilson,NO,PHI,2024,3,wrte_receptions,1.5,1.5594292752645045,0.5156433297032377,0.4843566702967623,0.015643329703237674,-0.015643329703237674,over,0.015643329703237674
C.Wilson,NO,TB,2024,6,wrte_receptions,2.0,1.9631869317651336,0.4903083126578201,0.5096916873421798,-0.0096916873421799,0.009691687342179844,under,0.009691687342179844
C.Wilson,NO,TB,2024,6,wrte_receptions,2.0,1.994736553634856,0.4986141716785857,0.5013858283214143,-0.0013858283214143174,0.0013858283214143174,under,0.0013858283214143174
C.Wilson,NO,DEN,2024,7,wrte_receptions,5.5,5.539287880272206,0.5103430837125649,0.4896569162874351,0.010343083712564871,-0.010343083712564927,over,0.010343083712564871
C.Wilson,NO,DEN,2024,7,wrte_receptions,3.5,3.426966177175391,0.480778114026162,0.519221885973838,-0.019221885973838004,0.019221885973838004,under,0.019221885973838004
C.Wilson,NO,CAR,2024,9,wrte_receptions,2.0,2.1220748019621323,0.5321067614311146,0.4678932385688854,0.03210676143111457,-0.03210676143111463,over,0.03210676143111457
C.Wilson,NO,CAR,2024,9,wrte_receptions,3.0,2.7577402229333106,0.4364853059715804,0.5635146940284196,-0.06351469402841958,0.06351469402841958,under,0.06351469402841958
C.Wilson,NO,LA,2024,13,wrte_receptions,1.5,1.7393507478973362,0.5627583776632977,0.4372416223367023,0.06275837766329773,-0.06275837766329773,over,0.06275837766329773
C.Wilson,NO,LA,2024,13,wrte_receptions,1.5,1.5397599630672076,0.5104673377538951,0.4895326622461049,0.010467337753895078,-0.010467337753895078,over,0.010467337753895078
C.Wilson,NO,NYG,2024,14,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,-0.0475534792388303,0.04755347923883024,under,0.04755347923883024
C.Wilson,NO,NYG,2024,14,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
C.Wilson,NO,WAS,2024,15,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
C.Wilson,NO,WAS,2024,15,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
C.Wilson,NO,GB,2024,16,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,-0.0011217332081119857,0.0011217332081119302,under,0.0011217332081119302
C.Wilson,NO,GB,2024,16,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
C.Wilson,NO,LV,2024,17,wrte_receptions,3.0,2.7741648630619373,0.4407585017247568,0.5592414982752432,-0.05924149827524322,0.059241498275243165,under,0.059241498275243165
C.Wilson,NO,LV,2024,17,wrte_receptions,2.0,2.2132983320709365,0.5559751240503616,0.4440248759496383,0.055975124050361647,-0.0559751240503617,over,0.055975124050361647
C.Wilson,NO,TB,2024,18,wrte_receptions,2.5,2.3746379830234354,0.4670306167943003,0.5329693832056996,-0.0329693832056997,0.03296938320569964,under,0.03296938320569964
B.Berrios,MIA,JAX,2024,1,wrte_receptions,0.5,0.6127408006271089,0.5296565504140887,0.4703434495859113,0.029656550414088656,-0.02965655041408871,over,0.029656550414088656
B.Berrios,MIA,JAX,2024,1,wrte_receptions,0.5,0.6608598235906491,0.5422739175817008,0.4577260824182991,0.04227391758170085,-0.042273917581700904,over,0.04227391758170085
B.Berrios,MIA,BUF,2024,2,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,0.011336819453874547,-0.011336819453874603,over,0.011336819453874547
B.Berrios,MIA,BUF,2024,2,wrte_receptions,0.5,0.5430635263578915,0.5113368194538745,0.4886631805461254,0.011336819453874547,-0.011336819453874603,over,0.011336819453874547
B.Berrios,MIA,SEA,2024,3,wrte_receptions,0.5,0.5493223612146071,0.5129839630706845,0.4870160369293155,0.012983963070684501,-0.012983963070684501,over,0.012983963070684501
T.Sherfield,MIN,SF,2024,2,wrte_receptions,1.5,1.7272210424835952,0.5596023428523635,0.4403976571476364,0.05960234285236354,-0.0596023428523636,over,0.05960234285236354
T.Sherfield,MIN,SF,2024,2,wrte_receptions,1.5,1.6327729601861556,0.534913568043739,0.465086431956261,0.03491356804373902,-0.03491356804373902,over,0.03491356804373902
T.Sherfield,MIN,HOU,2024,3,wrte_receptions,1.5,1.3869652368672207,0.470266265687951,0.529733734312049,-0.02973373431204901,0.029733734312048954,under,0.029733734312048954
T.Sherfield,MIN,HOU,2024,3,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,-0.06100768956593172,0.06100768956593172,under,0.06100768956593172
T.Sherfield,MIN,GB,2024,4,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,GB,2024,4,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,LA,2024,8,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,LA,2024,8,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,IND,2024,9,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,IND,2024,9,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,JAX,2024,10,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
T.Sherfield,MIN,JAX,2024,10,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
T.Sherfield,MIN,TEN,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,TEN,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
T.Sherfield,MIN,CHI,2024,15,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
T.Sherfield,MIN,CHI,2024,15,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
T.Sherfield,MIN,LA,2024,19,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,-0.04453264964142972,0.04453264964142967,under,0.04453264964142967
A.Lazard,NYJ,SF,2024,1,wrte_receptions,6.0,6.030488246381266,0.5080268148274424,0.4919731851725576,0.008026814827442386,-0.008026814827442386,over,0.008026814827442386
A.Lazard,NYJ,SF,2024,1,wrte_receptions,5.5,5.56349176673647,0.516712077317117,0.483287922682883,0.01671207731711699,-0.01671207731711699,over,0.01671207731711699
A.Lazard,NYJ,TEN,2024,2,wrte_receptions,2.5,2.301633927062789,0.44792031754243,0.55207968245757,-0.05207968245757,0.05207968245757,under,0.05207968245757
A.Lazard,NYJ,TEN,2024,2,wrte_receptions,2.5,2.737202332774648,0.5621996653583317,0.4378003346416683,0.06219966535833166,-0.06219966535833171,over,0.06219966535833166
A.Lazard,NYJ,NE,2024,3,wrte_receptions,3.5,3.341280769788233,0.4582865613345932,0.5417134386654068,-0.04171343866540678,0.04171343866540678,under,0.04171343866540678
A.Lazard,NYJ,NE,2024,3,wrte_receptions,3.5,3.332545980767136,0.4560000346489543,0.5439999653510457,-0.04399996535104572,0.04399996535104567,under,0.04399996535104567
A.Lazard,NYJ,DEN,2024,4,wrte_receptions,3.5,3.666245334427774,0.543683650145967,0.456316349854033,0.04368365014596698,-0.04368365014596698,over,0.04368365014596698
A.Lazard,NYJ,DEN,2024,4,wrte_receptions,4.0,3.919601926446599,0.4788416403855384,0.5211583596144616,-0.021158359614461608,0.021158359614461553,under,0.021158359614461553
A.Lazard,NYJ,MIN,2024,5,wrte_receptions,4.0,3.9585067846136246,0.4890764722483246,0.5109235277516754,-0.010923527751675377,0.010923527751675377,under,0.010923527751675377
A.Lazard,NYJ,MIN,2024,5,wrte_receptions,4.0,3.9428496889419065,0.4849562628105575,0.5150437371894425,-0.015043737189442519,0.015043737189442519,under,0.015043737189442519
A.Lazard,NYJ,BUF,2024,6,wrte_receptions,5.5,5.357674032807158,0.4625815343078607,0.5374184656921392,-0.0374184656921393,0.03741846569213925,under,0.03741846569213925
A.Lazard,NYJ,BUF,2024,6,wrte_receptions,5.0,5.0984927017157045,0.5259142351904683,0.4740857648095317,0.025914235190468315,-0.025914235190468315,over,0.025914235190468315
A.Lazard,NYJ,PIT,2024,7,wrte_receptions,4.0,4.187896944686722,0.549345535594489,0.450654464405511,0.049345535594488954,-0.04934553559448901,over,0.049345535594488954
A.Lazard,NYJ,PIT,2024,7,wrte_receptions,4.0,4.070148516115055,0.5184630511428305,0.4815369488571694,0.018463051142830533,-0.01846305114283059,over,0.018463051142830533
A.Lazard,NYJ,MIA,2024,14,wrte_receptions,2.0,1.883777331949125,0.4694293097705402,0.5305706902294598,-0.030570690229459796,0.030570690229459796,under,0.030570690229459796
A.Lazard,NYJ,MIA,2024,14,wrte_receptions,1.5,1.738410346687362,0.5625138342419606,0.4374861657580394,0.06251383424196055,-0.06251383424196061,over,0.06251383424196055
A.Lazard,NYJ,JAX,2024,15,wrte_receptions,1.0,1.039726575410908,0.5104585500251804,0.4895414499748196,0.010458550025180369,-0.010458550025180424,over,0.010458550025180369
A.Lazard,NYJ,JAX,2024,15,wrte_receptions,1.5,1.5575554457675735,0.5151503301286289,0.4848496698713711,0.015150330128628875,-0.015150330128628875,over,0.015150330128628875
A.Lazard,NYJ,LA,2024,16,wrte_receptions,2.0,1.9238701017217743,0.4799639246151442,0.5200360753848557,-0.0200360753848558,0.020036075384855745,under,0.020036075384855745
A.Lazard,NYJ,LA,2024,16,wrte_receptions,2.0,2.0111329028196088,0.5029311943485667,0.4970688056514333,0.0029311943485667014,-0.0029311943485667014,over,0.0029311943485667014
A.Lazard,NYJ,BUF,2024,17,wrte_receptions,2.0,1.834361904634343,0.4564752759792777,0.5435247240207223,-0.04352472402072233,0.04352472402072227,under,0.04352472402072227
A.Lazard,NYJ,BUF,2024,17,wrte_receptions,1.5,1.729723204499934,0.5602536986480128,0.4397463013519872,0.06025369864801278,-0.06025369864801278,over,0.06025369864801278
A.Lazard,NYJ,MIA,2024,18,wrte_receptions,3.0,2.901571972322675,0.4741027571480669,0.5258972428519331,-0.025897242851933122,0.025897242851933067,under,0.025897242851933067
T.Hudson,CIN,NE,2024,1,wrte_receptions,2.5,2.4180004406235263,0.478420584665655,0.5215794153343449,-0.021579415334344987,0.02157941533434493,under,0.02157941533434493
T.Hudson,CIN,NE,2024,1,wrte_receptions,2.0,2.143798521659757,0.5378044553220462,0.4621955446779537,0.03780445532204624,-0.03780445532204629,over,0.03780445532204624
T.Hudson,CIN,CLE,2024,7,wrte_receptions,0.5,0.2530751702177212,0.4352729280736643,0.5647270719263356,-0.0647270719263357,0.06472707192633564,under,0.06472707192633564
T.Hudson,CIN,CLE,2024,7,wrte_receptions,0.5,0.7211562707285335,0.5580229125230973,0.4419770874769027,0.058022912523097325,-0.058022912523097325,over,0.058022912523097325
T.Hudson,CIN,LV,2024,9,wrte_receptions,2.0,1.942618026941876,0.4848953112642745,0.5151046887357255,-0.015104688735725513,0.015104688735725458,under,0.015104688735725458
T.Hudson,CIN,LV,2024,9,wrte_receptions,2.0,1.9089211700375293,0.4760339712437966,0.5239660287562034,-0.023966028756203406,0.02396602875620335,under,0.02396602875620335
T.Hudson,CIN,BAL,2024,10,wrte_receptions,5.5,5.2587856346340525,0.436757075215908,0.563242924784092,-0.06324292478409199,0.06324292478409199,under,0.06324292478409199
T.Hudson,CIN,BAL,2024,10,wrte_receptions,3.0,3.1566917045091625,0.541182488135879,0.458817511864121,0.04118248813587899,-0.04118248813587899,over,0.04118248813587899
T.Hudson,CIN,LAC,2024,11,wrte_receptions,2.0,2.0880489156698414,0.5231696646847555,0.4768303353152445,0.023169664684755453,-0.02316966468475551,over,0.023169664684755453
T.Hudson,CIN,LAC,2024,11,wrte_receptions,2.5,2.556717098630035,0.5149297556749466,0.4850702443250534,0.014929755674946588,-0.014929755674946588,over,0.014929755674946588
T.Hudson,CIN,PIT,2024,13,wrte_receptions,4.0,3.764570740380434,0.4382615297754121,0.5617384702245879,-0.061738470224587894,0.061738470224587894,under,0.061738470224587894
T.Hudson,CIN,PIT,2024,13,wrte_receptions,3.5,3.4005528615051,0.473835003334385,0.526164996665615,-0.026164996665615003,0.026164996665615003,under,0.026164996665615003
T.Hudson,CIN,DAL,2024,14,wrte_receptions,1.0,1.1604803457561286,0.5421745636950888,0.4578254363049112,0.04217456369508876,-0.04217456369508882,over,0.04217456369508876
T.Hudson,CIN,DAL,2024,14,wrte_receptions,1.5,1.5755077515179448,0.5198724731493825,0.4801275268506175,0.019872473149382452,-0.019872473149382508,over,0.019872473149382452
T.Hudson,CIN,TEN,2024,15,wrte_receptions,1.5,1.3346175816791406,0.456542193656945,0.543457806343055,-0.04345780634305502,0.04345780634305496,under,0.04345780634305496
T.Hudson,CIN,TEN,2024,15,wrte_receptions,1.5,1.35581686708603,0.4620947352705116,0.5379052647294884,-0.03790526472948841,0.03790526472948841,under,0.03790526472948841
T.Hudson,CIN,PIT,2024,18,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
B.Powell,MIN,SF,2024,2,wrte_receptions,2.0,1.941189532694996,0.4845194744233553,0.5154805255766447,-0.0154805255766447,0.0154805255766447,under,0.0154805255766447
B.Powell,MIN,SF,2024,2,wrte_receptions,2.0,1.914926569587981,0.4776124836776927,0.5223875163223073,-0.022387516322307288,0.022387516322307288,under,0.022387516322307288
B.Powell,MIN,HOU,2024,3,wrte_receptions,1.5,1.4990336492745782,0.4997455661721671,0.5002544338278329,-0.0002544338278329117,0.0002544338278328562,under,0.0002544338278328562
B.Powell,MIN,HOU,2024,3,wrte_receptions,1.5,1.5213842957060866,0.5056301587218723,0.4943698412781276,0.005630158721872336,-0.005630158721872391,over,0.005630158721872336
B.Powell,MIN,GB,2024,4,wrte_receptions,1.0,0.7834347497291326,0.4431733283218988,0.5568266716781012,-0.05682667167810118,0.05682667167810118,under,0.05682667167810118
B.Powell,MIN,GB,2024,4,wrte_receptions,1.0,1.239783982652689,0.5628710286549563,0.4371289713450437,0.0628710286549563,-0.0628710286549563,over,0.0628710286549563
B.Powell,MIN,IND,2024,9,wrte_receptions,1.0,1.064456464102025,0.5169658495433372,0.4830341504566627,0.01696584954333724,-0.016965849543337297,over,0.01696584954333724
B.Powell,MIN,IND,2024,9,wrte_receptions,1.5,1.3143869112796864,0.4512512384861824,0.5487487615138176,-0.04874876151381757,0.04874876151381757,under,0.04874876151381757
B.Powell,MIN,TEN,2024,11,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
B.Powell,MIN,TEN,2024,11,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
B.Powell,MIN,ARI,2024,13,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
B.Powell,MIN,ARI,2024,13,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
B.Powell,MIN,CHI,2024,15,wrte_receptions,1.0,1.1389930566803037,0.5365447053465966,0.4634552946534034,0.036544705346596595,-0.036544705346596595,over,0.036544705346596595
M.Andrews,BAL,KC,2024,1,wrte_receptions,2.0,1.8889149646727283,0.4707782142618347,0.5292217857381653,-0.029221785738165307,0.02922178573816525,under,0.02922178573816525
M.Andrews,BAL,KC,2024,1,wrte_receptions,2.0,1.8889149646727283,0.4707782142618347,0.5292217857381653,-0.029221785738165307,0.02922178573816525,under,0.02922178573816525
M.Andrews,BAL,LV,2024,2,wrte_receptions,3.5,3.267919580570393,0.4391328269082946,0.5608671730917054,-0.06086717309170542,0.06086717309170542,under,0.06086717309170542
M.Andrews,BAL,LV,2024,2,wrte_receptions,3.0,2.944948813122628,0.4855085697749532,0.5144914302250467,-0.014491430225046786,0.01449143022504673,under,0.01449143022504673
M.Andrews,BAL,DAL,2024,3,wrte_receptions,0.0,0.1636731475472411,0.5430104118477741,0.4569895881522259,0.0430104118477741,-0.0430104118477741,over,0.0430104118477741
M.Andrews,BAL,DAL,2024,3,wrte_receptions,1.0,1.0561638705562042,0.514784195350644,0.485215804649356,0.014784195350644014,-0.014784195350644014,over,0.014784195350644014
M.Andrews,BAL,BUF,2024,4,wrte_receptions,0.5,0.3970372332402614,0.472911424034018,0.527088575965982,-0.02708857596598202,0.02708857596598202,under,0.02708857596598202
M.Andrews,BAL,BUF,2024,4,wrte_receptions,0.5,0.6127408006271089,0.5296565504140887,0.4703434495859113,0.029656550414088656,-0.02965655041408871,over,0.029656550414088656
M.Andrews,BAL,CIN,2024,5,wrte_receptions,4.0,3.794603234928591,0.4460855419420492,0.5539144580579508,-0.05391445805795081,0.05391445805795081,under,0.05391445805795081
M.Andrews,BAL,CIN,2024,5,wrte_receptions,3.0,3.088532316374599,0.523296725045149,0.476703274954851,0.023296725045149014,-0.023296725045149014,over,0.023296725045149014
M.Andrews,BAL,WAS,2024,6,wrte_receptions,2.5,2.5621238997798947,0.5163522361609282,0.4836477638390718,0.01635223616092818,-0.01635223616092818,over,0.01635223616092818
M.Andrews,BAL,WAS,2024,6,wrte_receptions,3.0,2.779212934485228,0.4420732685394521,0.5579267314605478,-0.05792673146054789,0.05792673146054783,under,0.05792673146054783
M.Andrews,BAL,TB,2024,7,wrte_receptions,3.5,3.674825017030484,0.545928359202486,0.454071640797514,0.04592835920248595,-0.045928359202486,over,0.04592835920248595
M.Andrews,BAL,TB,2024,7,wrte_receptions,3.5,3.6039842537561855,0.5273569004217544,0.4726430995782456,0.027356900421754426,-0.027356900421754426,over,0.027356900421754426
M.Andrews,BAL,CLE,2024,8,wrte_receptions,3.5,3.626262710601997,0.5332057138568926,0.4667942861431073,0.03320571385689264,-0.033205713856892694,over,0.03320571385689264
M.Andrews,BAL,CLE,2024,8,wrte_receptions,3.5,3.606564386851074,0.5280345948652772,0.4719654051347228,0.02803459486527715,-0.028034594865277207,over,0.02803459486527715
M.Andrews,BAL,DEN,2024,9,wrte_receptions,2.0,2.2007065415815794,0.5526905922410348,0.4473094077589652,0.052690592241034784,-0.052690592241034784,over,0.052690592241034784
M.Andrews,BAL,DEN,2024,9,wrte_receptions,2.5,2.4931562286143683,0.4981980857445918,0.5018019142554082,-0.0018019142554082102,0.0018019142554082102,under,0.0018019142554082102
M.Andrews,BAL,CIN,2024,10,wrte_receptions,6.0,5.809496262656992,0.4499734429974186,0.5500265570025814,-0.05002655700258141,0.05002655700258141,under,0.05002655700258141
M.Andrews,BAL,CIN,2024,10,wrte_receptions,4.0,3.8853617389185606,0.4698452649942867,0.5301547350057133,-0.030154735005713307,0.030154735005713307,under,0.030154735005713307
M.Andrews,BAL,PIT,2024,11,wrte_receptions,2.0,2.0093568785208062,0.5024635894465133,0.4975364105534867,0.002463589446513259,-0.0024635894465133146,over,0.002463589446513259
M.Andrews,BAL,PIT,2024,11,wrte_receptions,2.5,2.720838046314825,0.5579400125909697,0.4420599874090303,0.0579400125909697,-0.0579400125909697,over,0.0579400125909697
M.Andrews,BAL,LAC,2024,12,wrte_receptions,5.0,5.025828305137531,0.5068000950140197,0.4931999049859803,0.00680009501401968,-0.00680009501401968,over,0.00680009501401968
M.Andrews,BAL,LAC,2024,12,wrte_receptions,4.0,3.913079474957317,0.477126938400243,0.522873061599757,-0.022873061599756994,0.022873061599756994,under,0.022873061599756994
M.Andrews,BAL,PHI,2024,13,wrte_receptions,3.5,3.643102127283608,0.537621919115338,0.462378080884662,0.037621919115337965,-0.03762191911533802,over,0.037621919115337965
M.Andrews,BAL,PHI,2024,13,wrte_receptions,4.5,4.674674111660304,0.5458888901709189,0.4541111098290811,0.045888890170918906,-0.045888890170918906,over,0.045888890170918906
M.Andrews,BAL,NYG,2024,15,wrte_receptions,2.5,2.27742629855567,0.4416078666811578,0.5583921333188422,-0.05839213331884219,0.05839213331884219,under,0.05839213331884219
M.Andrews,BAL,NYG,2024,15,wrte_receptions,2.5,2.712588576968036,0.5557900865500323,0.4442099134499677,0.05579008655003226,-0.055790086550032314,over,0.05579008655003226
M.Andrews,BAL,PIT,2024,16,wrte_receptions,4.0,3.914464114663952,0.4774909151271018,0.5225090848728982,-0.02250908487289821,0.022509084872898155,under,0.022509084872898155
M.Andrews,BAL,PIT,2024,16,wrte_receptions,4.0,3.798856129099832,0.4471952697532168,0.5528047302467832,-0.05280473024678323,0.05280473024678323,under,0.05280473024678323
M.Andrews,BAL,HOU,2024,17,wrte_receptions,2.0,2.2057322434624296,0.5540019781712202,0.4459980218287798,0.05400197817122021,-0.05400197817122021,over,0.05400197817122021
M.Andrews,BAL,HOU,2024,17,wrte_receptions,2.5,2.3905755228285552,0.4712142724115025,0.5287857275884975,-0.02878572758849751,0.02878572758849751,under,0.02878572758849751
M.Andrews,BAL,CLE,2024,18,wrte_receptions,4.0,3.822258296617961,0.4533088762242016,0.5466911237757984,-0.04669112377579843,0.04669112377579843,under,0.04669112377579843
M.Andrews,BAL,CLE,2024,18,wrte_receptions,3.5,3.703773927117073,0.5534910526105901,0.4465089473894099,0.05349105261059006,-0.05349105261059012,over,0.05349105261059006
M.Andrews,BAL,PIT,2024,19,wrte_receptions,2.5,2.448734042914144,0.4865045826771872,0.5134954173228128,-0.013495417322812786,0.013495417322812786,under,0.013495417322812786
M.Andrews,BAL,PIT,2024,19,wrte_receptions,3.0,2.7822516246586853,0.442865002087517,0.557134997912483,-0.057134997912483,0.057134997912483,under,0.057134997912483
M.Andrews,BAL,BUF,2024,20,wrte_receptions,5.0,4.791182973092441,0.445193382693096,0.554806617306904,-0.054806617306904004,0.05480661730690395,under,0.05480661730690395
