player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Smith-Schuster,KC,CAR,2024,12,wr_rec_yards,18.5,18.506085022137764,0.5000899557400371,0.4999100442599629,8.995574003711759e-05,-8.995574003711759e-05,over,8.995574003711759e-05
J.Smith-Schuster,KC,LV,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
J.Smith-Schuster,KC,LV,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
J.Smith-Schuster,KC,LAC,2024,14,wr_rec_yards,23.0,23.19924323469477,0.5029454140903769,0.4970545859096231,0.002945414090376852,-0.0029454140903769077,over,0.002945414090376852
J.Smith-Schuster,KC,LAC,2024,14,wr_rec_yards,23.0,23.07002892839854,0.5010352463670298,0.4989647536329702,0.0010352463670297851,-0.0010352463670297851,over,0.0010352463670297851
J.Smith-Schuster,KC,CLE,2024,15,wr_rec_yards,16.0,15.902137677850456,0.4985532906550936,0.5014467093449064,-0.0014467093449064272,0.0014467093449064272,under,0.0014467093449064272
J.Smith-Schuster,KC,CLE,2024,15,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,-0.001980604331750291,0.001980604331750291,under,0.001980604331750291
J.Smith-Schuster,KC,HOU,2024,16,wr_rec_yards,11.0,10.96740699165158,0.4995181730761716,0.5004818269238284,-0.0004818269238284212,0.00048182692382836567,under,0.00048182692382836567
J.Smith-Schuster,KC,HOU,2024,16,wr_rec_yards,14.5,14.288967014734649,0.4968803014003887,0.5031196985996113,-0.003119698599611309,0.0031196985996112536,under,0.0031196985996112536
J.Smith-Schuster,KC,PIT,2024,17,wr_rec_yards,24.0,24.09291394354268,0.5013735572228794,0.4986264427771206,0.0013735572228793513,-0.0013735572228794068,over,0.0013735572228793513
J.Smith-Schuster,KC,PIT,2024,17,wr_rec_yards,23.0,23.19924323469477,0.5029454140903769,0.4970545859096231,0.002945414090376852,-0.0029454140903769077,over,0.002945414090376852
J.Smith-Schuster,KC,DEN,2024,18,wr_rec_yards,16.0,16.230414028879416,0.5034062017123311,0.4965937982876689,0.0034062017123310806,-0.0034062017123310806,over,0.0034062017123310806
J.Smith-Schuster,KC,DEN,2024,18,wr_rec_yards,16.5,16.359628335175646,0.49792487523146,0.50207512476854,-0.002075124768539993,0.002075124768539993,under,0.002075124768539993
J.Smith-Schuster,KC,HOU,2024,20,wr_rec_yards,10.0,10.053839974357103,0.5007959234092006,0.4992040765907993,0.0007959234092006495,-0.000795923409200705,over,0.0007959234092006495
J.Smith-Schuster,KC,HOU,2024,20,wr_rec_yards,13.5,13.66790863245662,0.5024822009881841,0.4975177990118159,0.00248220098818408,-0.00248220098818408,over,0.00248220098818408
J.Smith-Schuster,KC,BUF,2024,21,wr_rec_yards,24.5,24.578051444457056,0.5011538439070143,0.4988461560929856,0.0011538439070143403,-0.0011538439070143958,over,0.0011538439070143403
J.Smith-Schuster,KC,BUF,2024,21,wr_rec_yards,25.0,25.08686852867324,0.5012841874979064,0.4987158125020936,0.001284187497906375,-0.001284187497906375,over,0.001284187497906375
J.Smith-Schuster,KC,PHI,2024,22,wr_rec_yards,24.5,24.33214207782031,0.4975185486544882,0.5024814513455118,-0.0024814513455118092,0.0024814513455118092,under,0.0024814513455118092
Z.Jones,ARI,LAC,2024,7,wr_rec_yards,5.0,4.929922933692164,0.498964042005863,0.501035957994137,-0.0010359579941370267,0.0010359579941370267,under,0.0010359579941370267
Z.Jones,ARI,LAC,2024,7,wr_rec_yards,27.0,26.948633678970584,0.4992406448874655,0.5007593551125344,-0.0007593551125344988,0.0007593551125344433,under,0.0007593551125344433
Z.Jones,ARI,MIA,2024,8,wr_rec_yards,17.0,16.80095384357574,0.497057499266175,0.502942500733825,-0.0029425007338250153,0.00294250073382496,under,0.00294250073382496
Z.Jones,ARI,MIA,2024,8,wr_rec_yards,16.5,16.543686980160352,0.5006458305094255,0.4993541694905745,0.0006458305094254602,-0.0006458305094255157,over,0.0006458305094254602
Z.Jones,ARI,SEA,2024,14,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
Z.Jones,ARI,SEA,2024,14,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
Z.Jones,ARI,NE,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
Z.Jones,ARI,NE,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
Z.Jones,ARI,LA,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
Z.Jones,ARI,LA,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
Z.Jones,ARI,SF,2024,18,wr_rec_yards,46.5,46.60829025801066,0.5016008658665487,0.4983991341334512,0.0016008658665487285,-0.001600865866548784,over,0.0016008658665487285
C.Kupp,LA,DET,2024,1,wr_rec_yards,153.0,153.00679315595443,0.5001004241818612,0.4998995758181388,0.00010042418186118063,-0.00010042418186118063,over,0.00010042418186118063
C.Kupp,LA,DET,2024,1,wr_rec_yards,88.0,87.75253310519581,0.4963417132503012,0.5036582867496988,-0.0036582867496988136,0.0036582867496988136,under,0.0036582867496988136
C.Kupp,LA,ARI,2024,2,wr_rec_yards,58.0,57.81820679234527,0.4973125456883283,0.5026874543116717,-0.002687454311671722,0.002687454311671722,under,0.002687454311671722
C.Kupp,LA,ARI,2024,2,wr_rec_yards,56.5,56.33587338679531,0.4975737080779957,0.5024262919220043,-0.0024262919220042756,0.0024262919220042756,under,0.0024262919220042756
C.Kupp,LA,MIN,2024,8,wr_rec_yards,66.5,66.53078639708279,0.5004551195530127,0.4995448804469873,0.000455119553012695,-0.000455119553012695,over,0.000455119553012695
C.Kupp,LA,MIN,2024,8,wr_rec_yards,65.0,65.01033685386935,0.5001528111654422,0.4998471888345578,0.00015281116544219042,-0.00015281116544219042,over,0.00015281116544219042
C.Kupp,LA,SEA,2024,9,wr_rec_yards,137.5,137.55527043220326,0.5008170700261501,0.4991829299738499,0.0008170700261500574,-0.0008170700261501129,over,0.0008170700261500574
C.Kupp,LA,SEA,2024,9,wr_rec_yards,75.0,74.80788491092582,0.4971599595215441,0.5028400404784559,-0.002840040478455874,0.002840040478455874,under,0.002840040478455874
C.Kupp,LA,MIA,2024,10,wr_rec_yards,72.5,72.69909008463763,0.502943150113133,0.497056849886867,0.002943150113132953,-0.0029431501131330084,over,0.002943150113132953
C.Kupp,LA,MIA,2024,10,wr_rec_yards,72.5,72.4217398558252,0.4988430708685515,0.5011569291314485,-0.001156929131448492,0.001156929131448492,under,0.001156929131448492
C.Kupp,LA,NE,2024,11,wr_rec_yards,76.0,76.02996291536506,0.500442945914306,0.4995570540856939,0.0004429459143060477,-0.0004429459143061032,over,0.0004429459143060477
C.Kupp,LA,NE,2024,11,wr_rec_yards,70.0,70.13001046275669,0.501921955579451,0.498078044420549,0.0019219555794509624,-0.001921955579451018,over,0.0019219555794509624
C.Kupp,LA,PHI,2024,12,wr_rec_yards,70.0,70.02454944796943,0.5003629179029621,0.4996370820970379,0.0003629179029620566,-0.0003629179029621121,over,0.0003629179029620566
C.Kupp,LA,PHI,2024,12,wr_rec_yards,70.0,70.02454944796943,0.5003629179029621,0.4996370820970379,0.0003629179029620566,-0.0003629179029621121,over,0.0003629179029620566
C.Kupp,LA,NO,2024,13,wr_rec_yards,48.0,48.109851269086526,0.5016239423250408,0.4983760576749592,0.001623942325040817,-0.001623942325040817,over,0.001623942325040817
C.Kupp,LA,NO,2024,13,wr_rec_yards,50.5,50.60721602129022,0.5015849854001398,0.4984150145998601,0.001584985400139849,-0.0015849854001399044,over,0.001584985400139849
C.Kupp,LA,BUF,2024,14,wr_rec_yards,67.0,67.17316338058436,0.5025598811199627,0.4974401188800372,0.002559881119962748,-0.0025598811199628035,over,0.002559881119962748
C.Kupp,LA,BUF,2024,14,wr_rec_yards,65.5,65.36483789499006,0.4980018878855471,0.5019981121144529,-0.001998112114452888,0.001998112114452888,under,0.001998112114452888
C.Kupp,LA,SF,2024,15,wr_rec_yards,14.0,13.9863773014056,0.4997986137332032,0.5002013862667968,-0.00020138626679677696,0.00020138626679677696,under,0.00020138626679677696
C.Kupp,LA,SF,2024,15,wr_rec_yards,30.5,30.399086273356367,0.4985081816178843,0.5014918183821157,-0.001491818382115706,0.0014918183821156505,under,0.0014918183821156505
C.Kupp,LA,NYJ,2024,16,wr_rec_yards,43.0,42.838300085826525,0.4976095816584508,0.5023904183415492,-0.002390418341549183,0.002390418341549183,under,0.002390418341549183
C.Kupp,LA,NYJ,2024,16,wr_rec_yards,38.5,38.54642649983894,0.5006863291588886,0.4993136708411114,0.0006863291588885545,-0.00068632915888861,over,0.0006863291588885545
C.Kupp,LA,ARI,2024,17,wr_rec_yards,18.5,18.48541008518656,0.4997843152413267,0.5002156847586733,-0.00021568475867328463,0.00021568475867328463,under,0.00021568475867328463
C.Kupp,LA,ARI,2024,17,wr_rec_yards,19.5,19.595179597281064,0.5014070504983554,0.4985929495016445,0.0014070504983554333,-0.0014070504983554888,over,0.0014070504983554333
C.Kupp,LA,MIN,2024,19,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,-0.0028706740893776894,0.0028706740893776894,under,0.0028706740893776894
C.Kupp,LA,MIN,2024,19,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,-0.0028706740893776894,0.0028706740893776894,under,0.0028706740893776894
C.Kupp,LA,PHI,2024,20,wr_rec_yards,54.5,54.25244910803974,0.4963404715607179,0.5036595284392821,-0.003659528439282078,0.003659528439282078,under,0.003659528439282078
C.Godwin,TB,WAS,2024,1,wr_rec_yards,76.0,75.95980381770069,0.4994057743855102,0.5005942256144897,-0.0005942256144897962,0.0005942256144897407,under,0.0005942256144897407
C.Godwin,TB,WAS,2024,1,wr_rec_yards,70.0,70.16187566815584,0.5023930164907756,0.4976069835092244,0.0023930164907756124,-0.0023930164907756124,over,0.0023930164907756124
C.Godwin,TB,DET,2024,2,wr_rec_yards,77.5,77.53491442278931,0.5005161446941824,0.4994838553058176,0.0005161446941823744,-0.0005161446941823744,over,0.0005161446941823744
C.Godwin,TB,DET,2024,2,wr_rec_yards,73.5,73.32259471782235,0.4973774115731517,0.5026225884268483,-0.0026225884268483157,0.00262258842684826,under,0.00262258842684826
C.Godwin,TB,DEN,2024,3,wr_rec_yards,70.5,70.30003865408656,0.4970439702605396,0.5029560297394604,-0.0029560297394604085,0.0029560297394604085,under,0.0029560297394604085
C.Godwin,TB,DEN,2024,3,wr_rec_yards,76.5,76.26755358604802,0.4965637543572103,0.5034362456427897,-0.0034362456427897148,0.0034362456427896593,under,0.0034362456427896593
C.Godwin,TB,PHI,2024,4,wr_rec_yards,62.0,62.06327096392911,0.5009353427297516,0.4990646572702484,0.0009353427297515982,-0.0009353427297515982,over,0.0009353427297515982
C.Godwin,TB,PHI,2024,4,wr_rec_yards,61.0,61.165740731251006,0.5024501532111594,0.4975498467888406,0.0024501532111593782,-0.0024501532111593782,over,0.0024501532111593782
C.Godwin,TB,ATL,2024,5,wr_rec_yards,67.5,67.59645007714686,0.5014258320630809,0.4985741679369191,0.0014258320630808896,-0.0014258320630808896,over,0.0014258320630808896
C.Godwin,TB,ATL,2024,5,wr_rec_yards,64.5,64.33269894973007,0.4975267808117751,0.5024732191882249,-0.0024732191882249066,0.002473219188224851,under,0.002473219188224851
C.Godwin,TB,NO,2024,6,wr_rec_yards,123.5,123.70817080410824,0.5030773878479959,0.496922612152004,0.0030773878479959382,-0.0030773878479959937,over,0.0030773878479959382
C.Godwin,TB,NO,2024,6,wr_rec_yards,83.0,82.83692748968969,0.4975892907434583,0.5024107092565416,-0.0024107092565416877,0.002410709256541632,under,0.002410709256541632
C.Godwin,TB,BAL,2024,7,wr_rec_yards,67.0,67.07655191202339,0.5011316761984269,0.4988683238015731,0.001131676198426912,-0.001131676198426912,over,0.001131676198426912
J.Reynolds,DEN,SEA,2024,1,wr_rec_yards,58.5,58.460997323543054,0.4994234181317728,0.5005765818682272,-0.0005765818682271773,0.0005765818682271773,under,0.0005765818682271773
J.Reynolds,DEN,SEA,2024,1,wr_rec_yards,48.5,48.62165704563704,0.5017984671785541,0.4982015328214458,0.0017984671785541417,-0.0017984671785541972,over,0.0017984671785541417
J.Reynolds,DEN,PIT,2024,2,wr_rec_yards,46.0,45.96866992993449,0.4995368432578999,0.5004631567421001,-0.0004631567421001237,0.0004631567421000682,under,0.0004631567421000682
J.Reynolds,DEN,PIT,2024,2,wr_rec_yards,51.0,50.9576793624929,0.4993743683011465,0.5006256316988534,-0.0006256316988534905,0.000625631698853435,under,0.000625631698853435
J.Reynolds,DEN,TB,2024,3,wr_rec_yards,32.0,32.04291368876087,0.5006343988482791,0.4993656011517209,0.0006343988482790941,-0.0006343988482790941,over,0.0006343988482790941
J.Reynolds,DEN,TB,2024,3,wr_rec_yards,32.0,31.81536576136716,0.4972705472944713,0.5027294527055287,-0.002729452705528712,0.002729452705528712,under,0.002729452705528712
J.Reynolds,DEN,NYJ,2024,4,wr_rec_yards,17.5,17.26801380431059,0.4965705575768395,0.5034294424231605,-0.0034294424231605114,0.003429442423160456,under,0.003429442423160456
J.Reynolds,DEN,NYJ,2024,4,wr_rec_yards,12.0,12.140486846479002,0.5020768274921377,0.4979231725078623,0.0020768274921376673,-0.0020768274921377228,over,0.0020768274921376673
J.Reynolds,DEN,LV,2024,5,wr_rec_yards,16.5,16.35853213530253,0.4979086701750169,0.5020913298249831,-0.0020913298249831125,0.002091329824983057,under,0.002091329824983057
J.Reynolds,DEN,LV,2024,5,wr_rec_yards,18.5,18.326996939201383,0.4974424888613029,0.5025575111386971,-0.0025575111386971217,0.002557511138697066,under,0.002557511138697066
J.Reynolds,JAX,NYJ,2024,15,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,0.0021742555371082606,-0.002174255537108316,over,0.0021742555371082606
J.Reynolds,JAX,NYJ,2024,15,wr_rec_yards,13.5,13.66790863245662,0.5024822009881841,0.4975177990118159,0.00248220098818408,-0.00248220098818408,over,0.00248220098818408
J.Reynolds,JAX,LV,2024,16,wr_rec_yards,9.0,8.862710984949581,0.4979704458749432,0.5020295541250568,-0.0020295541250567872,0.0020295541250567872,under,0.0020295541250567872
J.Reynolds,JAX,LV,2024,16,wr_rec_yards,9.0,9.166715459518285,0.5024645624832962,0.4975354375167038,0.0024645624832961843,-0.0024645624832961843,over,0.0024645624832961843
J.Reynolds,JAX,IND,2024,18,wr_rec_yards,16.0,16.009701141566932,0.5001434133414308,0.4998565866585692,0.00014341334143075368,-0.0001434133414308092,over,0.00014341334143075368
R.Cracraft,MIA,HOU,2024,15,wr_rec_yards,14.5,14.640791119677385,0.5020813255446761,0.4979186744553239,0.0020813255446761048,-0.0020813255446761048,over,0.0020813255446761048
R.Cracraft,MIA,HOU,2024,15,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
R.Cracraft,MIA,SF,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
R.Cracraft,MIA,SF,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
R.Cracraft,MIA,CLE,2024,17,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
R.Cracraft,MIA,CLE,2024,17,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
R.Cracraft,MIA,NYJ,2024,18,wr_rec_yards,40.5,40.69684691941098,0.5029099899773812,0.4970900100226187,0.0029099899773812332,-0.0029099899773812887,over,0.0029099899773812332
M.Valdes-Scantling,BUF,ARI,2024,1,wr_rec_yards,20.0,20.08925952544816,0.5013195337523623,0.4986804662476377,0.0013195337523622674,-0.001319533752362323,over,0.0013195337523622674
M.Valdes-Scantling,BUF,ARI,2024,1,wr_rec_yards,22.5,22.31385702093265,0.4972482438980529,0.5027517561019471,-0.0027517561019471115,0.0027517561019471115,under,0.0027517561019471115
M.Valdes-Scantling,BUF,MIA,2024,2,wr_rec_yards,11.0,10.789555697381935,0.4968890037136744,0.5031109962863256,-0.003110996286325607,0.003110996286325607,under,0.003110996286325607
M.Valdes-Scantling,BUF,MIA,2024,2,wr_rec_yards,15.0,15.03307715887439,0.5004889841840646,0.4995110158159354,0.0004889841840646225,-0.0004889841840646225,over,0.0004889841840646225
M.Valdes-Scantling,BUF,JAX,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
M.Valdes-Scantling,BUF,JAX,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
M.Valdes-Scantling,BUF,BAL,2024,4,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.0005576049391047277,-0.0005576049391047277,over,0.0005576049391047277
M.Valdes-Scantling,BUF,BAL,2024,4,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,0.0008655551445637677,-0.0008655551445638232,over,0.0008655551445637677
M.Valdes-Scantling,BUF,HOU,2024,5,wr_rec_yards,12.0,12.021042139450753,0.5003110688848185,0.4996889311151815,0.0003110688848184662,-0.0003110688848185217,over,0.0003110688848184662
M.Valdes-Scantling,BUF,HOU,2024,5,wr_rec_yards,13.0,12.94610499629748,0.4992032630858426,0.5007967369141574,-0.000796736914157381,0.000796736914157381,under,0.000796736914157381
M.Valdes-Scantling,NO,CAR,2024,9,wr_rec_yards,15.0,14.823663952564592,0.4973932178817113,0.5026067821182887,-0.0026067821182886863,0.0026067821182886863,under,0.0026067821182886863
M.Valdes-Scantling,NO,CAR,2024,9,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
M.Valdes-Scantling,NO,ATL,2024,10,wr_rec_yards,36.5,36.72318181760085,0.5032992906885752,0.4967007093114248,0.0032992906885751516,-0.003299290688575207,over,0.0032992906885751516
M.Valdes-Scantling,NO,ATL,2024,10,wr_rec_yards,31.5,31.466744213852795,0.4995083751457531,0.5004916248542469,-0.0004916248542469193,0.0004916248542469193,under,0.0004916248542469193
M.Valdes-Scantling,NO,CLE,2024,11,wr_rec_yards,26.0,25.90391809781569,0.4985796106847066,0.5014203893152934,-0.0014203893152934244,0.0014203893152934244,under,0.0014203893152934244
M.Valdes-Scantling,NO,CLE,2024,11,wr_rec_yards,28.5,28.312333611844696,0.4972257236667049,0.5027742763332951,-0.002774276333295078,0.002774276333295078,under,0.002774276333295078
M.Valdes-Scantling,NO,LA,2024,13,wr_rec_yards,27.0,27.10181521032936,0.5015051450486208,0.4984948549513792,0.0015051450486207596,-0.001505145048620815,over,0.0015051450486207596
M.Valdes-Scantling,NO,LA,2024,13,wr_rec_yards,27.0,27.10181521032936,0.5015051450486208,0.4984948549513792,0.0015051450486207596,-0.001505145048620815,over,0.0015051450486207596
M.Valdes-Scantling,NO,NYG,2024,14,wr_rec_yards,52.0,51.764238245278,0.4965147450509911,0.5034852549490089,-0.00348525494900892,0.0034852549490088647,under,0.0034852549490088647
M.Valdes-Scantling,NO,NYG,2024,14,wr_rec_yards,49.5,49.56261258189554,0.5009256098017316,0.4990743901982684,0.0009256098017316194,-0.0009256098017316194,over,0.0009256098017316194
M.Valdes-Scantling,NO,WAS,2024,15,wr_rec_yards,35.0,35.15393697690753,0.50227565970747,0.49772434029253,0.0022756597074700124,-0.0022756597074700124,over,0.0022756597074700124
M.Valdes-Scantling,NO,WAS,2024,15,wr_rec_yards,35.0,35.01101296086115,0.5001628061497119,0.4998371938502881,0.00016280614971186935,-0.00016280614971192486,over,0.00016280614971186935
M.Valdes-Scantling,NO,LV,2024,17,wr_rec_yards,27.5,27.650260477134943,0.5022213103558975,0.4977786896441025,0.0022213103558974545,-0.00222131035589751,over,0.0022213103558974545
M.Valdes-Scantling,NO,LV,2024,17,wr_rec_yards,19.5,19.61930952770092,0.5017637638355716,0.4982362361644283,0.0017637638355716412,-0.0017637638355716967,over,0.0017637638355716412
M.Valdes-Scantling,NO,TB,2024,18,wr_rec_yards,43.0,43.02655271096619,0.5003925324092029,0.4996074675907971,0.0003925324092028948,-0.0003925324092028948,over,0.0003925324092028948
C.Sutton,DEN,SEA,2024,1,wr_rec_yards,54.0,53.96465686521795,0.4994775176013116,0.5005224823986884,-0.0005224823986884064,0.0005224823986883509,under,0.0005224823986883509
C.Sutton,DEN,SEA,2024,1,wr_rec_yards,53.0,52.97126164586596,0.4995751569364371,0.5004248430635628,-0.00042484306356288526,0.00042484306356282975,under,0.00042484306356282975
C.Sutton,DEN,PIT,2024,2,wr_rec_yards,26.5,26.283665847206684,0.4968019359497339,0.5031980640502661,-0.003198064050266125,0.003198064050266125,under,0.003198064050266125
C.Sutton,DEN,PIT,2024,2,wr_rec_yards,33.5,33.63281261597651,0.5019633797146961,0.4980366202853039,0.0019633797146960674,-0.001963379714696123,over,0.0019633797146960674
C.Sutton,DEN,TB,2024,3,wr_rec_yards,91.0,90.85064902906124,0.497792134795361,0.502207865204639,-0.0022078652046390035,0.0022078652046390035,under,0.0022078652046390035
C.Sutton,DEN,TB,2024,3,wr_rec_yards,81.0,81.00356905475005,0.5000527618397745,0.4999472381602254,5.2761839774539965e-05,-5.2761839774595476e-05,over,5.2761839774539965e-05
C.Sutton,DEN,NYJ,2024,4,wr_rec_yards,44.5,44.52385124496255,0.5003525962735522,0.4996474037264478,0.00035259627355221923,-0.00035259627355221923,over,0.00035259627355221923
C.Sutton,DEN,NYJ,2024,4,wr_rec_yards,51.5,51.32113946715951,0.4973558988659585,0.5026441011340415,-0.00264410113404151,0.0026441011340414544,under,0.0026441011340414544
C.Sutton,DEN,LV,2024,5,wr_rec_yards,41.5,41.37013936120683,0.4980802592636669,0.501919740736333,-0.0019197407363331087,0.0019197407363330532,under,0.0019197407363330532
C.Sutton,DEN,LV,2024,5,wr_rec_yards,41.5,41.37028221399213,0.4980823710521233,0.5019176289478767,-0.0019176289478767261,0.0019176289478767261,under,0.0019176289478767261
C.Sutton,DEN,LAC,2024,6,wr_rec_yards,54.5,54.39705995860069,0.4984782265346299,0.5015217734653701,-0.0015217734653700798,0.0015217734653700798,under,0.0015217734653700798
C.Sutton,DEN,LAC,2024,6,wr_rec_yards,50.5,50.48441791837156,0.4997696479016082,0.5002303520983917,-0.00023035209839178394,0.00023035209839172843,under,0.00023035209839172843
C.Sutton,DEN,CAR,2024,8,wr_rec_yards,85.0,85.17557389554861,0.5025955153589059,0.4974044846410941,0.0025955153589058977,-0.0025955153589058977,over,0.0025955153589058977
C.Sutton,DEN,CAR,2024,8,wr_rec_yards,67.5,67.39310831478687,0.4984198092681218,0.5015801907318782,-0.001580190731878206,0.001580190731878206,under,0.001580190731878206
C.Sutton,DEN,BAL,2024,9,wr_rec_yards,79.5,79.51059996771986,0.5001567008143244,0.4998432991856756,0.0001567008143243953,-0.0001567008143243953,over,0.0001567008143243953
C.Sutton,DEN,BAL,2024,9,wr_rec_yards,76.0,76.02308335414095,0.5003412444394872,0.4996587555605127,0.0003412444394872427,-0.0003412444394872982,over,0.0003412444394872427
C.Sutton,DEN,KC,2024,10,wr_rec_yards,73.0,73.04823789660088,0.5007131072515971,0.4992868927484029,0.0007131072515971226,-0.0007131072515971226,over,0.0007131072515971226
C.Sutton,DEN,KC,2024,10,wr_rec_yards,71.5,71.47781230691501,0.4996719962396138,0.5003280037603862,-0.0003280037603862196,0.0003280037603862196,under,0.0003280037603862196
C.Sutton,DEN,ATL,2024,11,wr_rec_yards,75.0,75.21167417611916,0.5031291771237654,0.4968708228762346,0.00312917712376537,-0.0031291771237654253,over,0.00312917712376537
C.Sutton,DEN,ATL,2024,11,wr_rec_yards,74.5,74.2990880097364,0.4970299171386143,0.5029700828613857,-0.0029700828613857255,0.00297008286138567,under,0.00297008286138567
C.Sutton,DEN,LV,2024,12,wr_rec_yards,76.0,75.90185024146119,0.4985490414704183,0.5014509585295817,-0.001450958529581714,0.0014509585295816585,under,0.0014509585295816585
C.Sutton,DEN,LV,2024,12,wr_rec_yards,80.5,80.36107942728785,0.4979463266436766,0.5020536733563233,-0.0020536733563233933,0.002053673356323338,under,0.002053673356323338
C.Sutton,DEN,CLE,2024,13,wr_rec_yards,74.5,74.32753673821539,0.4974504686228206,0.5025495313771794,-0.0025495313771793926,0.0025495313771793926,under,0.0025495313771793926
C.Sutton,DEN,CLE,2024,13,wr_rec_yards,74.5,74.35051430067568,0.4977901431171575,0.5022098568828425,-0.002209856882842476,0.002209856882842476,under,0.002209856882842476
C.Sutton,DEN,IND,2024,15,wr_rec_yards,72.0,72.22902006899798,0.5033855953533164,0.4966144046466836,0.003385595353316395,-0.003385595353316395,over,0.003385595353316395
C.Sutton,DEN,IND,2024,15,wr_rec_yards,53.5,53.693897647985146,0.5028663916243773,0.4971336083756227,0.0028663916243772958,-0.0028663916243772958,over,0.0028663916243772958
C.Sutton,DEN,LAC,2024,16,wr_rec_yards,59.5,59.465625606788166,0.4994918386326756,0.5005081613673243,-0.0005081613673244001,0.0005081613673243446,under,0.0005081613673243446
C.Sutton,DEN,LAC,2024,16,wr_rec_yards,58.5,58.32539458024174,0.4974188014540056,0.5025811985459944,-0.002581198545994423,0.0025811985459943676,under,0.0025811985459943676
C.Sutton,DEN,CIN,2024,17,wr_rec_yards,63.0,63.23381893571983,0.5034565350686062,0.4965434649313938,0.0034565350686062146,-0.0034565350686062146,over,0.0034565350686062146
C.Sutton,DEN,CIN,2024,17,wr_rec_yards,64.0,64.03611214049978,0.5005338507087493,0.4994661492912506,0.0005338507087493394,-0.0005338507087493949,over,0.0005338507087493394
C.Sutton,DEN,KC,2024,18,wr_rec_yards,64.5,64.51958647466408,0.5002895495929967,0.4997104504070033,0.00028954959299665184,-0.00028954959299670735,over,0.00028954959299665184
C.Sutton,DEN,KC,2024,18,wr_rec_yards,64.0,64.00952367506078,0.5001407898291979,0.4998592101708021,0.00014078982919785155,-0.00014078982919790706,over,0.00014078982919785155
C.Sutton,DEN,BUF,2024,19,wr_rec_yards,67.5,67.59156100096321,0.5013535565986693,0.4986464434013307,0.0013535565986693143,-0.0013535565986693143,over,0.0013535565986693143
A.Miller,BAL,HOU,2024,17,wr_rec_yards,17.5,17.658164758351866,0.5023381585520562,0.4976618414479438,0.002338158552056213,-0.002338158552056213,over,0.002338158552056213
A.Miller,BAL,HOU,2024,17,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
