"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401547620","Miami Dolphins","Dallas Cowboys","2023","2","16","-120","+105","-1.5","1.5","48.5","-110","-110","22","20"
"401547621","Denver Broncos","New England Patriots","2023","2","16","-315","+310","-7","7","37.5","-110","+100","23","26"
"401547351","Kansas City Chiefs","Las Vegas Raiders","2023","2","16","-575","+500","-11","11","40.5","-110","-110","14","20"
"401547241","Philadelphia Eagles","New York Giants","2023","2","16","-750","+625","-14","14","41.0","-110","-110","33","25"
"401547622","San Francisco 49ers","Baltimore Ravens","2023","2","16","-267","+261","-6.5","6.5","47.0","+100","-110","19","33"
"401547623","Cleveland Browns","New York Jets","2023","2","17","-320","+288","-7","7","33.5","-110","-110","37","20"
"401547624","Dallas Cowboys","Detroit Lions","2023","2","17","-215","+200","-5","5","53.5","-110","-110","20","19"
"401547626","Buffalo Bills","New England Patriots","2023","2","17","-1100","+800","-15","15","40.0","-110","-110","27","21"
"401547627","Chicago Bears","Atlanta Falcons","2023","2","17","-148","+135","-2.5","2.5","39.0","-110","+100","37","17"
"401547628","Indianapolis Colts","Las Vegas Raiders","2023","2","17","-180","+170","-3.5","3.5","42.5","-110","-110","23","20"
"401547632","New York Giants","Los Angeles Rams","2023","2","17","+250","-270","6","-6","43.5","-110","-110","25","26"
"401547633","Philadelphia Eagles","Arizona Cardinals","2023","2","17","-600","+550","-11.5","11.5","47.5","-110","-110","31","35"
"401547634","Tampa Bay Buccaneers","New Orleans Saints","2023","2","17","-145","+127","-2.5","2.5","42.5","-110","+100","13","23"
"401547635","Washington Commanders","San Francisco 49ers","2023","2","17","+750","-1000","14","-14","48.5","-110","-110","10","27"
"401547629","Jacksonville Jaguars","Carolina Panthers","2023","2","17","-185","+176","-3.5","3.5","38.0","-110","-110","26","0"
"401547625","Baltimore Ravens","Miami Dolphins","2023","2","17","-170","+150","-3","3","47.0","-110","-115","56","19"
"401547631","Houston Texans","Tennessee Titans","2023","2","17","-230","+200","-5.5","5.5","44.0","-110","-110","26","3"
"401547636","Seattle Seahawks","Pittsburgh Steelers","2023","2","17","-210","+192","-4.5","4.5","40.5","-110","-110","23","30"
"401547630","Denver Broncos","Los Angeles Chargers","2023","2","17","-185","+165","-3.5","3.5","39.0","-110","-110","16","9"
"401547235","Kansas City Chiefs","Cincinnati Bengals","2023","2","17","-340","+300","-7","7","45.5","-110","+100","25","17"
"401547637","Minnesota Vikings","Green Bay Packers","2023","2","17","-105","+100","-1.5","1.5","43.0","-110","+100","10","33"
"401547639","Baltimore Ravens","Pittsburgh Steelers","2023","2","18","+140","-150","3","-3","34.0","-110","+100","10","17"
"401547644","Indianapolis Colts","Houston Texans","2023","2","18","+110","-125","1.5","-1.5","47.5","-110","-110","19","23"
"401547641","Cincinnati Bengals","Cleveland Browns","2023","2","18","-340","+288","-7","7","37.0","-110","-105","31","14"
"401547642","Detroit Lions","Minnesota Vikings","2023","2","18","-185","+180","-3.5","3.5","47.5","-110","-110","30","20"
"401547652","Tennessee Titans","Jacksonville Jaguars","2023","2","18","+160","-175","3.5","-3.5","41.5","-110","-110","28","20"
"401547648","New England Patriots","New York Jets","2023","2","18","-140","+130","-2.5","2.5","28.5","-110","-110","3","17"
"401547649","New Orleans Saints","Atlanta Falcons","2023","2","18","-165","+155","-3","3","41.5","-115","-110","48","17"
"401547640","Carolina Panthers","Tampa Bay Buccaneers","2023","2","18","+216","-240","4.5","-4.5","36.5","-110","-110","0","9"
"401547643","Green Bay Packers","Chicago Bears","2023","2","18","-145","+140","-2.5","2.5","46.0","-110","-115","17","9"
"401547646","Las Vegas Raiders","Denver Broncos","2023","2","18","-170","+160","-3","3","37.5","-120","-110","27","14"
"401547650","New York Giants","Philadelphia Eagles","2023","2","18","+205","-210","5","-5","43.0","-110","-110","27","10"
"401547638","Arizona Cardinals","Seattle Seahawks","2023","2","18","+135","-140","3","-3","48.0","-110","+100","20","21"
"401547645","Los Angeles Chargers","Kansas City Chiefs","2023","2","18","-175","+160","-3.5","3.5","35.0","-110","-110","12","13"
"401547651","San Francisco 49ers","Los Angeles Rams","2023","2","18","-240","+220","-5.5","5.5","40.0","-110","-110","20","21"
"401547653","Washington Commanders","Dallas Cowboys","2023","2","18","+625","-825","13","-13","47.5","-110","-110","10","38"
"401547647","Miami Dolphins","Buffalo Bills","2023","2","18","+128","-145","2.5","-2.5","48.0","+100","-110","14","21"
"401547749","Houston Texans","Cleveland Browns","2023","3","1","+120","-132","2","-2","45.0","-110","-105","45","14"
"401547750","Kansas City Chiefs","Miami Dolphins","2023","3","1","-222","+205","-4.5","4.5","43.5","-110","-105","26","7"
"401547752","Dallas Cowboys","Green Bay Packers","2023","3","1","-330","+320","-7","7","52.0","-110","-110","32","48"
"401547753","Detroit Lions","Los Angeles Rams","2023","3","1","-165","+152","-3","3","53.0","-110","+110","24","23"
"401547751","Buffalo Bills","Pittsburgh Steelers","2023","3","1","-485","+415","-10","10","39.0","+100","-110","31","17"
"401547754","Tampa Bay Buccaneers","Philadelphia Eagles","2023","3","1","+140","-155","3","-3","43.0","-110","+105","32","9"
"401547755","Baltimore Ravens","Houston Texans","2023","3","2","-475","+400","-10","10","44.0","+100","-108","34","10"
"401547756","San Francisco 49ers","Green Bay Packers","2023","3","2","-460","+412","-10.5","10.5","50.5","-105","-105","24","21"
"401547757","Detroit Lions","Tampa Bay Buccaneers","2023","3","2","-278","+245","-6","6","49.5","+100","+100","31","23"
"401547758","Buffalo Bills","Kansas City Chiefs","2023","3","2","-145","+128","-2.5","2.5","46.0","-105","-105","24","27"
"401547379","Baltimore Ravens","Kansas City Chiefs","2023","3","3","-205","+200","-4.5","4.5","44.0","-110","-110","10","17"
"401547380","San Francisco 49ers","Detroit Lions","2023","3","3","-340","+300","-7.5","7.5","53.5","-110","-110","34","31"
"401547378","Kansas City Chiefs","San Francisco 49ers","2023","3","5","+115","-125","2","-2","46.5","-105","-105","25","22"
