"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401671494","Buffalo Bills","New England Patriots","2024","2","16","-950","+875","-14","14","48.0","-108","-110","24","21"
"401671673","Las Vegas Raiders","Jacksonville Jaguars","2024","2","16","-136","+125","-2.5","2.5","41.5","-108","-105","19","14"
"401671874","Miami Dolphins","San Francisco 49ers","2024","2","16","+110","-118","2","-2","44.0","-110","-110","29","17"
"401671790","Dallas Cowboys","Tampa Bay Buccaneers","2024","2","16","+200","-220","4.5","-4.5","47.5","-108","-108","26","24"
"401671692","Green Bay Packers","New Orleans Saints","2024","2","16","-1300","+900","-14","14","43.5","-108","-108","34","0"
"401671799","Pittsburgh Steelers","Kansas City Chiefs","2024","2","17","+120","-125","2","-2","46.0","-110","-105","10","29"
"401671800","Houston Texans","Baltimore Ravens","2024","2","17","+280","-315","6.5","-6.5","47.0","+100","-110","2","31"
"401671876","Chicago Bears","Seattle Seahawks","2024","2","17","+195","-216","4","-4","42.5","+100","-110","3","6"
"401671832","New England Patriots","Los Angeles Chargers","2024","2","17","+264","-300","6","-6","41.5","-105","-108","7","40"
"401671835","Cincinnati Bengals","Denver Broncos","2024","2","17","-162","+160","-3","3","50.5","-108","+100","30","24"
"401671829","Los Angeles Rams","Arizona Cardinals","2024","2","17","-300","+290","-6.5","6.5","48.0","-108","+100","13","9"
"401671495","Buffalo Bills","New York Jets","2024","2","17","-500","+450","-10","10","44.5","-108","-105","40","14"
"401671738","New Orleans Saints","Las Vegas Raiders","2024","2","17","+115","-125","1.5","-1.5","37.5","-110","-108","10","25"
"401671846","New York Giants","Indianapolis Colts","2024","2","17","+330","-370","7","-7","40.5","-110","+105","45","33"
"401671765","Philadelphia Eagles","Dallas Cowboys","2024","2","17","-350","+330","-7.5","7.5","37.5","-108","-105","41","7"
"401671653","Tampa Bay Buccaneers","Carolina Panthers","2024","2","17","-520","+475","-10","10","48.0","-108","-108","48","14"
"401671634","Jacksonville Jaguars","Tennessee Titans","2024","2","17","-108","-108","1","-1","38.5","-108","-108","20","13"
"401671877","Cleveland Browns","Miami Dolphins","2024","2","17","+170","-170","3","-3","32.5","+100","-110","3","20"
"401671725","Minnesota Vikings","Green Bay Packers","2024","2","17","-105","+100","-1","1","49.0","-110","-110","27","25"
"401671842","Washington Commanders","Atlanta Falcons","2024","2","17","-185","+180","-3.5","3.5","46.5","+105","-110","30","24"
"401671698","San Francisco 49ers","Detroit Lions","2024","2","17","+210","-215","3.5","-3.5","50.0","-110","+100","34","40"
"401671834","Baltimore Ravens","Cleveland Browns","2024","2","18","-2400","+1500","-19.5","19.5","42.0","-110","-108","35","10"
"401671836","Pittsburgh Steelers","Cincinnati Bengals","2024","2","18","+120","-130","2.5","-2.5","48.5","-105","-108","17","19"
"401671827","Atlanta Falcons","Carolina Panthers","2024","2","18","-380","+330","-8","8","48.5","-110","-108","38","44"
"401671840","Dallas Cowboys","Washington Commanders","2024","2","18","+300","-310","7","-7","43.5","+105","+100","19","23"
"401671844","Green Bay Packers","Chicago Bears","2024","2","18","-450","+400","-10","10","41.5","-105","-110","22","24"
"401671826","Tennessee Titans","Houston Texans","2024","2","18","-140","+135","-2.5","2.5","36.5","-108","-110","14","23"
"401671837","Indianapolis Colts","Jacksonville Jaguars","2024","2","18","-175","+165","-3.5","3.5","46.0","-120","-108","26","23"
"401671831","New England Patriots","Buffalo Bills","2024","2","18","+155","-165","3","-3","36.5","+100","-108","23","16"
"401671841","Philadelphia Eagles","New York Giants","2024","2","18","-155","+155","-3","3","36.0","-110","+107","20","13"
"401671828","Tampa Bay Buccaneers","New Orleans Saints","2024","2","18","-1050","+850","-15","15","44.5","-108","-108","27","19"
"401671838","Denver Broncos","Kansas City Chiefs","2024","2","18","-550","+500","-11","11","40.5","-110","-108","38","0"
"401671839","Las Vegas Raiders","Los Angeles Chargers","2024","2","18","+290","-330","7","-7","42.0","-105","-116","20","34"
"401671830","Los Angeles Rams","Seattle Seahawks","2024","2","18","+296","-340","7","-7","38.5","+100","-110","25","30"
"401671833","New York Jets","Miami Dolphins","2024","2","18","-125","+115","-2","2","39.5","-110","-108","32","20"
"401671845","Arizona Cardinals","San Francisco 49ers","2024","2","18","-220","+205","-5","5","43.0","-110","-110","47","24"
"401671843","Detroit Lions","Minnesota Vikings","2024","2","18","-155","+145","-3","3","56.5","+108","-110","31","9"
"401671878","Houston Texans","Los Angeles Chargers","2024","3","1","+145","-153","2.5","-2.5","42.0","+105","-110","32","12"
"401671879","Baltimore Ravens","Pittsburgh Steelers","2024","3","1","-500","+418","-8.5","8.5","45.0","-105","-105","28","14"
"401671881","Buffalo Bills","Denver Broncos","2024","3","1","-450","+385","-7.5","7.5","49.0","-105","-102","31","7"
"401671880","Philadelphia Eagles","Green Bay Packers","2024","3","1","-260","+240","-5.5","5.5","46.0","-103","-105","22","10"
"401671883","Tampa Bay Buccaneers","Washington Commanders","2024","3","1","-156","+150","-3","3","51.5","-103","+100","20","23"
"401671882","Los Angeles Rams","Minnesota Vikings","2024","3","1","+125","-130","2","-2","47.5","-110","-105","27","9"
"401671884","Kansas City Chiefs","Houston Texans","2024","3","2","-530","+450","-9.5","9.5","41.5","-105","-105","23","14"
"401671885","Detroit Lions","Washington Commanders","2024","3","2","-450","+400","-8","8","55.5","-105","-110","31","45"
"401671937","Philadelphia Eagles","Los Angeles Rams","2024","3","2","-340","+332","-7","7","43.5","-120","+100","28","22"
"401671886","Buffalo Bills","Baltimore Ravens","2024","3","2","+110","-120","1.5","-1.5","52.0","-105","-110","27","25"
"401671888","Philadelphia Eagles","Washington Commanders","2024","3","3","-275","+240","-6","6","47.0","-108","+100","55","23"
"401671887","Kansas City Chiefs","Buffalo Bills","2024","3","3","-110","+100","-1","1","49.0","-110","+100","32","29"
"401671889","Philadelphia Eagles","Kansas City Chiefs","2024","3","5","+115","-110","1","-1","48.5","+100","-103","40","22"
