"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401326564","Seattle Seahawks","Chicago Bears","2021","2","16","-300","+260","-7","7","41.0","-110","-110","24","25"
"401326565","Kansas City Chiefs","Pittsburgh Steelers","2021","2","16","-420","+365","-10","10","44.5","-110","-110","36","10"
"401326566","Las Vegas Raiders","Denver Broncos","2021","2","16","-110","-105","1","-1","41.5","-110","-110","17","13"
"401326567","Dallas Cowboys","Washington","2021","2","16","-430","+374","-10","10","46.0","-110","-110","56","14"
"401326568","New Orleans Saints","Miami Dolphins","2021","2","16","+155","-160","3","-3","37.5","-105","-110","3","20"
"401326569","Buffalo Bills","Atlanta Falcons","2021","2","17","-1000","+750","-14","14","46.0","-110","-110","29","15"
"401326570","Chicago Bears","New York Giants","2021","2","17","-280","+240","-6.5","6.5","36.5","-110","-110","29","3"
"401326571","Cincinnati Bengals","Kansas City Chiefs","2021","2","17","+170","-180","3.5","-3.5","51.0","-110","-110","34","31"
"401326577","Tennessee Titans","Miami Dolphins","2021","2","17","-160","+150","-3","3","41.0","-110","+100","34","3"
"401326573","Indianapolis Colts","Las Vegas Raiders","2021","2","17","-370","+330","-8.5","8.5","46.5","-110","-110","20","23"
"401326574","New England Patriots","Jacksonville Jaguars","2021","2","17","-1400","+980","-17","17","42.0","-110","-115","50","10"
"401326576","New York Jets","Tampa Bay Buccaneers","2021","2","17","+660","-850","14.5","-14.5","47.5","-110","-105","24","28"
"401326578","Washington","Philadelphia Eagles","2021","2","17","+225","-260","6","-6","44.5","-110","-110","16","20"
"401326581","Baltimore Ravens","Los Angeles Rams","2021","2","17","+290","-310","7","-7","47.0","-115","-110","19","20"
"401326579","Los Angeles Chargers","Denver Broncos","2021","2","17","-350","+312","-8.5","8.5","45.0","-110","-110","34","13"
"401326580","San Francisco 49ers","Houston Texans","2021","2","17","-600","+600","-13.5","13.5","44.0","-110","-110","23","7"
"401326572","Dallas Cowboys","Arizona Cardinals","2021","2","17","-260","+235","-6.5","6.5","53.0","-110","-110","22","25"
"401326575","New Orleans Saints","Carolina Panthers","2021","2","17","-280","+250","-7","7","37.0","-115","-110","18","10"
"401326582","Seattle Seahawks","Detroit Lions","2021","2","17","-360","+340","-9","9","41.0","-110","-110","51","29"
"401326583","Green Bay Packers","Minnesota Vikings","2021","2","17","-690","+540","-12.5","12.5","43.0","-110","-110","37","10"
"401326584","Pittsburgh Steelers","Cleveland Browns","2021","2","17","+112","+100","1","-1","43.5","-110","-110","26","14"
"401326598","Denver Broncos","Kansas City Chiefs","2021","2","18","+500","-600","11.5","-11.5","44.5","-110","-110","24","28"
"401326595","Philadelphia Eagles","Dallas Cowboys","2021","2","18","+225","-260","6","-6","46.0","-110","-110","26","51"
"401326588","Cleveland Browns","Cincinnati Bengals","2021","2","18","-260","+240","-6.5","6.5","38.0","-110","-105","21","16"
"401326589","Detroit Lions","Green Bay Packers","2021","2","18","+180","-190","4","-4","45.0","-110","-110","37","30"
"401326593","Minnesota Vikings","Chicago Bears","2021","2","18","-175","+165","-3.5","3.5","45.0","-105","-110","31","17"
"401326594","New York Giants","Washington","2021","2","18","+220","-240","6","-6","36.0","-110","-110","7","22"
"401326591","Jacksonville Jaguars","Indianapolis Colts","2021","2","18","+700","-850","14","-14","43.5","-110","-110","26","11"
"401326586","Baltimore Ravens","Pittsburgh Steelers","2021","2","18","-154","+145","-3","3","40.5","-105","-110","13","16"
"401326590","Houston Texans","Tennessee Titans","2021","2","18","+450","-510","11","-11","43.0","-110","-105","25","28"
"401326585","Atlanta Falcons","New Orleans Saints","2021","2","18","+200","-200","4.5","-4.5","40.0","-110","-110","20","30"
"401326587","Buffalo Bills","New York Jets","2021","2","18","-1050","+800","-16","16","43.0","-110","-110","27","10"
"401326599","Los Angeles Rams","San Francisco 49ers","2021","2","18","-165","+155","-3.5","3.5","46.5","-110","+105","24","27"
"401326592","Miami Dolphins","New England Patriots","2021","2","18","+220","-230","6","-6","41.0","-110","-110","33","24"
"401326597","Arizona Cardinals","Seattle Seahawks","2021","2","18","-230","+208","-5.5","5.5","48.5","-110","-105","30","38"
"401326596","Tampa Bay Buccaneers","Carolina Panthers","2021","2","18","-500","+450","-10.5","10.5","43.0","-110","-110","41","17"
"401326600","Las Vegas Raiders","Los Angeles Chargers","2021","2","18","+150","-160","3","-3","49.5","-110","-110","35","32"
"401326627","Cincinnati Bengals","Las Vegas Raiders","2021","3","1","-240","+225","-6","6","48.5","-110","-110","26","19"
"401326626","Buffalo Bills","New England Patriots","2021","3","1","-210","+205","-4.5","4.5","43.0","-110","-110","47","17"
"401326630","Tampa Bay Buccaneers","Philadelphia Eagles","2021","3","1","-330","+300","-7","7","47.5","-110","-115","31","15"
"401326629","Dallas Cowboys","San Francisco 49ers","2021","3","1","-175","+165","-3.5","3.5","51.0","-110","+110","17","23"
"401326628","Kansas City Chiefs","Pittsburgh Steelers","2021","3","1","-630","+525","-11.5","11.5","46.5","-110","-110","42","21"
"401326625","Los Angeles Rams","Arizona Cardinals","2021","3","1","-170","+160","-3","3","49.0","-110","-115","34","11"
"401326632","Tennessee Titans","Cincinnati Bengals","2021","3","2","-200","+185","-4","4","48.5","-110","-110","16","19"
"401326631","Green Bay Packers","San Francisco 49ers","2021","3","2","-240","+225","-6","6","47.0","-110","-110","10","13"
"401326634","Tampa Bay Buccaneers","Los Angeles Rams","2021","3","2","-142","+130","-2.5","2.5","48.0","+105","-110","27","30"
"401326633","Kansas City Chiefs","Buffalo Bills","2021","3","2","-130","+120","-2.5","2.5","54.0","-110","-110","42","36"
"401326635","Kansas City Chiefs","Cincinnati Bengals","2021","3","3","-310","+280","-7","7","54.5","-105","-105","24","27"
"401326636","Los Angeles Rams","San Francisco 49ers","2021","3","3","-173","+170","-3.5","3.5","45.5","+100","-110","20","17"
"401326638","Cincinnati Bengals","Los Angeles Rams","2021","3","5","+185","-195","4.5","-4.5","48.5","-105","-105","20","23"
