game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,week,prop_type,final_stat,grade,grade_reason
2026-09-13,401872661,Caleb Williams,,under,0.5014,0.4986,0.5014,,,,4431611,00-0039918,,,,,,,,,,,,,227.5,227.2,133.8,333.5,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872924,Cam Ward,,over,0.5772,0.5772,0.4228,,,,4688380,00-0040676,,,,,,,,,,,,,202.5,216.7,123.2,322.9,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-10,401872656,Sam Darnold,,under,0.5789,0.4211,0.5789,,,,3912547,00-0034869,,,,,,,,,,,,,228.5,212.0,118.5,318.2,,,,,,,,,1,passing_yards,13,win,
2026-09-13,401872659,Lamar Jackson,,under,0.6654,0.3346,0.6654,,,,3916387,00-0034796,,,,,,,,,,,,,219.5,184.1,90.6,290.3,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872922,Deshaun Watson,,over,0.7016,0.7016,0.2984,,,,3122840,00-0033537,,,,,,,,,,,,,173.5,212.1,118.6,318.3,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-10,401872656,A.J. Brown,,under,0.5436,0.4564,0.5436,,,,4047646,00-0035676,,,,,,,,,,,,,,,,,63.5,59.3,32.7,108.5,,,,,1,receiving_yards,26,win,
2026-09-10,401872656,AJ Barner,,over,0.6709,0.6709,0.3291,,,,4576297,00-0039793,,,,,,,,,,,,,,,,,25.5,32.3,12.6,66.6,,,,,1,receiving_yards,13,loss,
2026-09-10,401872656,Cooper Kupp,,over,0.5384,0.5384,0.4616,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,29.5,31.5,4.9,80.7,,,,,1,receiving_yards,35,win,
2026-09-10,401872656,DeMario Douglas,,under,0.7033,0.2967,0.7033,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,20.5,8.5,-8.6,37.3,,,,,1,receiving_yards,20,win,
2026-09-10,401872656,George Holani,,under,0.6584,0.3416,0.6584,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,10.5,1.3,-15.8,30.2,,,,,1,receiving_yards,0,win,
2026-09-10,401872656,Hunter Henry,,under,0.5962,0.4038,0.5962,,,,3046439,00-0033090,,,,,,,,,,,,,,,,,34.5,28.0,8.3,62.2,,,,,1,receiving_yards,26,win,
2026-09-10,401872656,Jadarian Price,,under,0.5327,0.4673,0.5327,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,8.5,5.9,-16.7,46.5,,,,,1,receiving_yards,6,win,
2026-09-10,401872656,Jaxon Smith-Njigba,,under,0.5104,0.4896,0.5104,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,81.5,80.5,53.8,129.7,,,,,1,receiving_yards,122,loss,
2026-09-10,401872656,Mack Hollins,,over,0.7469,0.7469,0.2531,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,11.5,25.3,-1.3,74.5,,,,,1,receiving_yards,51,win,
2026-09-10,401872656,Rashid Shaheed,,under,0.7889,0.2111,0.7889,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,31.5,13.4,-3.7,42.3,,,,,1,receiving_yards,4,win,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.5706,0.4294,0.5706,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,23.5,19.5,2.3,48.3,,,,,1,receiving_yards,44,loss,
2026-09-10,401872656,Romeo Doubs,,under,0.5997,0.4003,0.5997,,,,4361432,00-0037816,,,,,,,,,,,,,,,,,35.5,25.8,-0.9,75.0,,,,,1,receiving_yards,0,win,
2026-09-11,401872657,Christian McCaffrey,,over,0.5358,0.5358,0.4642,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,40.5,41.7,24.6,70.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Colby Parkinson,,over,0.6502,0.6502,0.3498,,,,4242557,00-0036244,,,,,,,,,,,,,,,,,19.5,25.4,5.8,59.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Davante Adams,,under,0.5715,0.4285,0.5715,,,,16800,00-0031381,,,,,,,,,,,,,,,,,51.5,44.6,17.9,93.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,De'Zhaun Stribling,,under,0.8056,0.1944,0.8056,,,,4710714,00-0041035,,,,,,,,,,,,,,,,,35.5,8.2,-14.4,48.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Deebo Samuel Sr.,,over,0.6229,0.6229,0.3771,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,29.5,36.0,9.4,85.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Demarcus Robinson,,over,0.5299,0.5299,0.4701,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,11.5,12.5,-4.6,41.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,George Kittle,,over,0.9408,0.9408,0.0592,,,,3040151,00-0033288,,,,,,,,,,,,,,,,,34.5,58.5,38.8,92.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Kyle Juszczyk,,over,0.7016,0.7016,0.2984,,,,16002,00-0029892,,,,,,,,,,,,,,,,,4.5,11.6,-5.6,40.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Kyren Williams,,over,0.6535,0.6535,0.3465,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,11.5,16.8,-0.4,45.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Mike Evans,,over,0.5933,0.5933,0.4067,,,,16737,00-0031408,,,,,,,,,,,,,,,,,49.5,54.4,27.8,103.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Puka Nacua,,under,0.5786,0.4214,0.5786,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,90.5,82.9,56.2,132.0,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Terrance Ferguson,,under,0.7064,0.2936,0.7064,,,,4570037,00-0040737,,,,,,,,,,,,,,,,,24.5,12.3,-4.9,41.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Tyler Higbee,,over,0.5358,0.5358,0.4642,,,,2573401,00-0033110,,,,,,,,,,,,,,,,,17.5,18.7,1.6,47.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Bijan Robinson,,under,0.5776,0.4224,0.5776,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,36.5,32.1,14.9,60.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,DK Metcalf,,over,0.6247,0.6247,0.3753,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,50.5,57.1,30.5,106.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Darnell Washington,,under,0.6307,0.3693,0.6307,,,,4430802,00-0038558,,,,,,,,,,,,,,,,,17.5,10.0,-7.2,38.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Drake London,,under,0.5083,0.4917,0.5083,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,63.5,62.7,36.1,111.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Jahan Dotson,,under,0.5863,0.4137,0.5863,,,,4361409,00-0037741,,,,,,,,,,,,,,,,,18.5,13.6,-3.6,42.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Jaylen Warren,,under,0.6172,0.3828,0.6172,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,16.5,9.8,-7.4,38.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Kyle Pitts Sr.,,under,0.5149,0.4851,0.5149,,,,4360248,00-0036970,,,,,,,,,,,,,,,,,44.5,43.5,23.8,77.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Michael Pittman Jr.,,under,0.6130,0.3870,0.6130,,,,4035687,00-0036252,,,,,,,,,,,,,,,,,40.5,29.5,2.8,78.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Pat Freiermuth,,over,0.5803,0.5803,0.4197,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,25.5,28.6,9.0,62.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Rico Dowdle,,over,0.5768,0.5768,0.4232,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,9.5,12.1,-5.1,40.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Alec Pierce,,under,0.5967,0.4033,0.5967,,,,4360078,00-0037664,,,,,,,,,,,,,,,,,45.5,40.0,22.9,68.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Derrick Henry,,over,0.6172,0.6172,0.3828,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,6.5,10.5,-6.7,39.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Ja'Kobi Lane,,under,0.6464,0.3536,0.6464,,,,4870847,00-0040870,,,,,,,,,,,,,,,,,20.5,8.6,-14.0,49.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Jonathan Taylor,,over,0.5089,0.5089,0.4911,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,17.5,17.8,0.6,46.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Josh Downs,,under,0.6676,0.3324,0.6676,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,44.5,27.9,1.2,77.0,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Justice Hill,,under,0.5302,0.4698,0.5302,,,,4038441,00-0034975,,,,,,,,,,,,,,,,,10.5,8.8,-8.4,37.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Mark Andrews,,over,0.6912,0.6912,0.3088,,,,3116365,00-0034753,,,,,,,,,,,,,,,,,34.5,41.2,24.0,70.0,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Rashod Bateman,,under,0.6686,0.3314,0.6686,,,,4360939,00-0036550,,,,,,,,,,,,,,,,,26.5,16.7,-0.5,45.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Tyler Warren,,over,0.6077,0.6077,0.3923,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,47.5,51.7,32.0,85.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Zay Flowers,,under,0.7078,0.2922,0.7078,,,,4429615,00-0039064,,,,,,,,,,,,,,,,,65.5,44.5,17.8,93.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,DJ Moore,,under,0.5156,0.4844,0.5156,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,49.5,48.0,21.4,97.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Dalton Kincaid,,under,0.6507,0.3493,0.6507,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,36.5,27.8,10.7,56.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Dalton Schultz,,under,0.5625,0.4375,0.5625,,,,3117256,00-0034383,,,,,,,,,,,,,,,,,32.5,28.3,8.6,62.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,David Montgomery,,under,0.5265,0.4735,0.5265,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,8.5,7.0,-10.1,35.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Dawson Knox,,over,0.6313,0.6313,0.3687,,,,3930086,00-0035689,,,,,,,,,,,,,,,,,14.5,19.0,1.8,47.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,James Cook III,,over,0.5089,0.5089,0.4911,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,14.5,14.8,-2.4,43.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Kayshon Boutte,,under,0.5880,0.4120,0.5880,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,26.5,21.5,4.3,50.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Khalil Shakir,,under,0.5559,0.4441,0.5559,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,36.5,31.1,4.5,80.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Nico Collins,,over,0.5707,0.5707,0.4293,,,,4258173,00-0036554,,,,,,,,,,,,,,,,,68.5,72.2,45.6,121.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Woody Marks,,under,0.5355,0.4645,0.5355,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,9.5,7.5,-9.7,36.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Xavier Hutchinson,,under,0.5619,0.4381,0.5619,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,17.5,14.0,-3.1,42.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Cole Kmet,,over,0.5533,0.5533,0.4467,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,15.5,17.3,0.1,46.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Jalen Coker,,under,0.6971,0.3029,0.6971,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,40.5,28.9,11.7,57.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Kalif Raymond,,under,0.6257,0.3743,0.6257,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,16.5,9.3,-7.9,38.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Luther Burden III,,under,0.7069,0.2931,0.7069,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,55.5,34.6,8.0,83.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Rome Odunze,,under,0.5967,0.4033,0.5967,,,,4431299,00-0039919,,,,,,,,,,,,,,,,,44.5,35.1,8.4,84.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Tetairoa McMillan,,under,0.6187,0.3813,0.6187,,,,4685472,00-0040124,,,,,,,,,,,,,,,,,59.5,47.9,21.3,97.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Tommy Tremble,,over,0.5090,0.5090,0.4910,,,,4372780,00-0037005,,,,,,,,,,,,,,,,,11.5,11.8,-5.3,40.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872661,Xavier Legette,,under,0.5478,0.4522,0.5478,,,,4430034,00-0039342,,,,,,,,,,,,,,,,,18.5,15.8,-1.4,44.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Bhayshul Tuten,,under,0.6341,0.3659,0.6341,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,11.5,3.8,-13.4,32.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Brenton Strange,,under,0.6161,0.3839,0.6161,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,34.5,26.6,7.0,60.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Brian Thomas Jr.,,over,0.6536,0.6536,0.3464,,,,4432773,00-0039893,,,,,,,,,,,,,,,,,38.5,46.7,20.1,95.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Denzel Boston,,under,0.7086,0.2914,0.7086,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,23.5,6.1,-16.5,46.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Harold Fannin Jr.,,over,0.7423,0.7423,0.2577,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,32.5,42.5,22.8,76.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Jakobi Meyers,,over,0.5382,0.5382,0.4618,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,35.5,37.5,10.8,86.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Jerry Jeudy,,over,0.6918,0.6918,0.3082,,,,4241463,00-0036407,,,,,,,,,,,,,,,,,29.5,39.9,13.3,89.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,KC Concepcion,,under,0.7714,0.2286,0.7714,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,32.5,9.0,-13.7,49.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Parker Washington,,under,0.6571,0.3429,0.6571,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,53.5,38.0,11.3,87.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Quinshon Judkins,,over,0.5971,0.5971,0.4029,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,9.5,12.8,-4.4,41.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Amon-Ra St. Brown,,under,0.6666,0.3334,0.6666,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,77.5,61.0,34.3,110.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Chris Olave,,over,0.6660,0.6660,0.3340,,,,4361370,00-0037239,,,,,,,,,,,,,,,,,76.5,85.4,58.8,134.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Devaughn Vele,,under,0.6358,0.3642,0.6358,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,39.5,26.2,-0.5,75.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Isaac TeSlaa,,under,0.5228,0.4772,0.5228,,,,5123663,00-0040669,,,,,,,,,,,,,,,,,17.5,15.3,-11.4,64.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Jahmyr Gibbs,,over,0.6341,0.6341,0.3659,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,30.5,35.1,17.9,63.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Jameson Williams,,under,0.6804,0.3196,0.6804,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,59.5,41.5,14.9,90.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Sam LaPorta,,over,0.5620,0.5620,0.4380,,,,4430027,00-0039065,,,,,,,,,,,,,,,,,40.5,42.9,23.2,77.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Travis Etienne Jr.,,under,0.5284,0.4716,0.5284,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,17.5,15.9,-1.2,44.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Breece Hall,,over,0.5030,0.5030,0.4970,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,19.5,19.6,2.4,48.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Calvin Ridley,,under,0.5353,0.4647,0.5353,,,,3925357,00-0034837,,,,,,,,,,,,,,,,,27.5,24.1,-2.5,73.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Carnell Tate,,under,0.7553,0.2447,0.7553,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,38.5,16.6,-6.1,57.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Garrett Wilson,,under,0.6780,0.3220,0.6780,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,58.5,40.8,14.1,89.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Gunnar Helm,,over,0.6057,0.6057,0.3943,,,,4686728,00-0040584,,,,,,,,,,,,,,,,,21.5,25.1,7.9,53.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Mason Taylor,,over,0.6709,0.6709,0.3291,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,19.5,26.3,6.6,60.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Tony Pollard,,over,0.5327,0.5327,0.4673,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,9.5,10.6,-6.6,39.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Tyjae Spears,,under,0.5089,0.4911,0.5089,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,17.5,17.0,-0.2,45.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Wan'Dale Robinson,,under,0.6128,0.3872,0.6128,,,,4569587,00-0038117,,,,,,,,,,,,,,,,,42.5,31.5,4.9,80.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Bucky Irving,,over,0.5684,0.5684,0.4316,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,14.5,16.8,-0.3,45.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Cade Otton,,under,0.5124,0.4876,0.5124,,,,4243331,00-0038129,,,,,,,,,,,,,,,,,27.5,26.8,9.6,55.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Chase Brown,,under,0.5018,0.4982,0.5018,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,23.5,23.4,6.2,52.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Chris Godwin Jr.,,over,0.6393,0.6393,0.3607,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,41.5,48.9,22.3,98.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Emeka Egbuka,,under,0.5197,0.4803,0.5197,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,53.5,51.6,25.0,100.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Ja'Marr Chase,,under,0.5662,0.4338,0.5662,,,,4362628,00-0036900,,,,,,,,,,,,,,,,,86.5,80.1,53.4,129.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Jalen McMillan,,under,0.5539,0.4461,0.5539,,,,4430834,00-0039855,,,,,,,,,,,,,,,,,34.5,29.3,2.6,78.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Kenny Gainwell,,under,0.5880,0.4120,0.5880,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,21.5,16.5,-0.7,45.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Mike Gesicki,,over,0.5059,0.5059,0.4941,,,,3116164,00-0034829,,,,,,,,,,,,,,,,,20.5,20.7,3.5,49.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Samaje Perine,,over,0.5415,0.5415,0.4585,,,,3116389,00-0033526,,,,,,,,,,,,,,,,,6.5,7.9,-9.3,36.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Tee Higgins,,under,0.6906,0.3094,0.6906,,,,4239993,00-0036410,,,,,,,,,,,,,,,,,65.5,46.4,19.8,95.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Charlie Kolar,,under,0.6374,0.3626,0.6374,,,,4241263,00-0038046,,,,,,,,,,,,,,,,,16.5,8.6,-8.5,37.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Kendrick Bourne,,under,0.5949,0.4051,0.5949,,,,3045523,00-0033307,,,,,,,,,,,,,,,,,18.5,13.1,-4.0,41.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Ladd McConkey,,under,0.5689,0.4311,0.5689,,,,4612826,00-0039915,,,,,,,,,,,,,,,,,54.5,50.6,33.5,79.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Marvin Harrison Jr.,,under,0.7884,0.2116,0.7884,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,47.5,29.5,12.3,58.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Michael Wilson,,over,0.5517,0.5517,0.4483,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,40.5,43.2,16.6,92.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Omarion Hampton,,over,0.8697,0.8697,0.1303,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,13.5,28.6,11.4,57.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Quentin Johnston,,under,0.6028,0.3972,0.6028,,,,4429025,00-0038544,,,,,,,,,,,,,,,,,42.5,32.5,5.9,81.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Tre' Harris,,under,0.7118,0.2882,0.7118,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,26.5,13.9,-3.2,42.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Trey McBride,,over,0.5774,0.5774,0.4226,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,56.5,59.5,39.8,93.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Aaron Jones Sr.,,over,0.6886,0.6886,0.3114,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,14.5,21.1,3.9,49.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Christian Watson,,under,0.5021,0.4979,0.5021,,,,4248528,00-0038124,,,,,,,,,,,,,,,,,54.5,54.3,27.6,103.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Jayden Reed,,under,0.5612,0.4388,0.5612,,,,4362249,00-0039146,,,,,,,,,,,,,,,,,39.5,33.6,6.9,82.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Jordan Addison,,under,0.7435,0.2565,0.7435,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,43.5,28.8,11.6,57.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Justin Jefferson,,under,0.6704,0.3296,0.6704,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,75.5,58.6,31.9,107.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,MarShawn Lloyd,,under,0.5496,0.4504,0.5496,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,9.5,6.4,-12.2,38.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Matthew Golden,,under,0.8384,0.1616,0.8384,,,,4701936,00-0040667,,,,,,,,,,,,,,,,,38.5,16.3,-0.8,45.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,T.J. Hockenson,,over,0.7865,0.7865,0.2135,,,,4036133,00-0035229,,,,,,,,,,,,,,,,,27.5,38.1,21.0,66.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Tucker Kraft,,under,0.5728,0.4272,0.5728,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,44.5,39.6,19.9,73.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Brock Bowers,,under,0.7078,0.2922,0.7078,,,,4432665,00-0039338,,,,,,,,,,,,,,,,,65.5,50.9,31.2,85.1,,,,,1,receiving_yards,,ungraded,game_not_final
