league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,kelly,10_to_20pct,dow,SUN,10,7,3,0,10,0.7,3.2484,0.3248,0.116106,0.3877,0.1076,8.0471,0.1198,0.5837,-111.5
nba,spread,kelly,10_to_20pct,dow,THU,10,6,4,0,10,0.6,1.3755,0.1375,0.051538,0.1519,0.1222,8.8149,0.1357,0.5903,-111.0
nba,spread,kelly,10_to_20pct,dow,TUE,7,4,3,0,7,0.5714,0.6201,0.0886,0.024566,0.1007,0.1263,9.0105,0.1394,0.5907,-110.3
nba,spread,kelly,10_to_20pct,dow,WED,18,10,8,0,18,0.5556,1.0909,0.0606,0.048665,0.0781,0.1255,8.968,0.1385,0.5903,-110.3
nba,spread,kelly,2.5_to_5pct,dow,FRI,3,2,1,0,3,0.6667,0.8182,0.2727,0.003987,0.1856,0.026,3.7447,0.0286,0.5374,-110.0
nba,spread,kelly,2.5_to_5pct,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00193,0.1004,0.0349,4.2111,0.0384,0.5421,-110.0
nba,spread,kelly,2.5_to_5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00814,-1.0,0.0296,3.9314,0.0326,0.5393,-110.0
nba,spread,kelly,2.5_to_5pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.00667,-1.0,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,kelly,2.5_to_5pct,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,kelly,2.5_to_5pct,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.008746,-0.4072,0.026,3.7447,0.0286,0.5374,-110.0
nba,spread,kelly,20pct_plus,dow,FRI,5,4,1,0,5,0.8,2.6201,0.524,0.131006,0.524,0.2089,13.3496,0.2309,0.6345,-110.4
nba,spread,kelly,20pct_plus,dow,MON,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2175,13.7722,0.2392,0.6377,-110.0
nba,spread,kelly,20pct_plus,dow,SAT,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2374,14.816,0.2611,0.6482,-110.0
nba,spread,kelly,20pct_plus,dow,SUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.2317,14.7181,0.2629,0.6543,-113.3
nba,spread,kelly,20pct_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1845,12.046,0.203,0.6205,-110.0
nba,spread,kelly,20pct_plus,dow,TUE,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.2207,13.9425,0.2428,0.6394,-110.0
nba,spread,kelly,20pct_plus,dow,WED,5,3,2,0,5,0.6,0.7273,0.1455,0.036364,0.1455,0.2529,15.6266,0.2782,0.6563,-110.0
nba,spread,kelly,5_to_10pct,dow,FRI,14,8,6,0,14,0.5714,1.2727,0.0909,0.028087,0.1053,0.069,6.0347,0.0762,0.561,-110.4
nba,spread,kelly,5_to_10pct,dow,MON,12,9,3,0,12,0.75,5.1423,0.4285,0.094451,0.4106,0.0694,6.0253,0.0767,0.5612,-110.4
nba,spread,kelly,5_to_10pct,dow,SAT,15,10,5,0,15,0.6667,3.9818,0.2655,0.083733,0.3078,0.0654,5.8155,0.0725,0.5603,-111.0
nba,spread,kelly,5_to_10pct,dow,SUN,18,11,7,0,18,0.6111,2.8419,0.1579,0.036067,0.1071,0.067,5.9261,0.0749,0.5629,-111.7
nba,spread,kelly,5_to_10pct,dow,THU,8,6,2,0,8,0.75,3.3929,0.4241,0.059134,0.4211,0.0633,5.7065,0.0702,0.5592,-111.0
nba,spread,kelly,5_to_10pct,dow,TUE,14,6,8,0,14,0.4286,-2.6071,-0.1862,-0.058363,-0.2287,0.0656,5.8358,0.0729,0.5614,-111.4
nba,spread,kelly,5_to_10pct,dow,WED,12,8,4,0,12,0.6667,3.2332,0.2694,0.05373,0.2279,0.0712,6.1216,0.0786,0.5621,-110.4
nba,spread,kelly,0.0_to_2.5pct,month,DEC,4,2,1,1,4,0.6667,0.8182,0.2045,-0.000968,-0.1073,0.0082,2.8103,0.009,0.5281,-110.0
nba,spread,kelly,0.0_to_2.5pct,month,JAN,5,3,2,0,5,0.6,0.7273,0.1455,0.003111,0.3176,0.0071,2.7541,0.0078,0.5275,-110.0
nba,spread,kelly,0.0_to_2.5pct,month,NOV,3,1,2,0,3,0.3333,-1.115,-0.3717,-0.004323,-0.9166,0.0057,2.6873,0.0063,0.529,-111.0
nba,spread,kelly,10_to_20pct,month,APR,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.036307,-0.3207,0.1338,9.4838,0.1509,0.6001,-112.3
nba,spread,kelly,10_to_20pct,month,DEC,17,12,5,0,17,0.7059,5.83,0.3429,0.187833,0.358,0.1116,8.2448,0.1235,0.5837,-110.6
nba,spread,kelly,10_to_20pct,month,FEB,15,10,5,0,15,0.6667,4.0747,0.2716,0.158862,0.2963,0.1298,9.1843,0.143,0.5921,-110.1
nba,spread,kelly,10_to_20pct,month,JAN,10,9,1,0,10,0.9,7.1423,0.7142,0.229256,0.7235,0.1146,8.4025,0.1268,0.5851,-110.5
nba,spread,kelly,10_to_20pct,month,MAR,3,2,1,0,3,0.6667,0.7424,0.2475,0.030303,0.3072,0.1168,8.5629,0.1315,0.5929,-113.3
nba,spread,kelly,10_to_20pct,month,NOV,24,10,14,0,24,0.4167,-4.9091,-0.2045,-0.143457,-0.179,0.1212,8.7373,0.1336,0.5878,-110.2
nba,spread,kelly,10_to_20pct,month,OCT,8,4,4,0,8,0.5,-0.3636,-0.0455,0.00247,0.0089,0.1268,9.0229,0.1395,0.5902,-110.0
nba,spread,kelly,2.5_to_5pct,month,DEC,3,2,1,0,3,0.6667,0.8182,0.2727,0.005457,0.2727,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,kelly,2.5_to_5pct,month,FEB,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.016635,-0.4403,0.0336,4.1551,0.0378,0.547,-112.5
nba,spread,kelly,2.5_to_5pct,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00814,-1.0,0.0296,3.9314,0.0326,0.5393,-110.0
nba,spread,kelly,2.5_to_5pct,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.00667,-1.0,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,kelly,2.5_to_5pct,month,NOV,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002076,-0.1402,0.0269,3.7914,0.0296,0.5379,-110.0
nba,spread,kelly,20pct_plus,month,APR,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.005357,-0.0536,0.2333,14.8224,0.2653,0.6561,-113.5
nba,spread,kelly,20pct_plus,month,DEC,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.1871,12.1799,0.2058,0.6218,-110.0
nba,spread,kelly,20pct_plus,month,FEB,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.2547,15.7239,0.2802,0.6572,-110.0
nba,spread,kelly,20pct_plus,month,JAN,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2158,13.6873,0.2374,0.6369,-110.0
nba,spread,kelly,20pct_plus,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2411,15.3026,0.2773,0.6639,-115.0
nba,spread,kelly,20pct_plus,month,NOV,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.063636,-0.1818,0.2295,14.404,0.2525,0.644,-110.0
nba,spread,kelly,20pct_plus,month,OCT,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.2237,14.0995,0.2461,0.641,-110.0
nba,spread,kelly,5_to_10pct,month,APR,5,4,1,0,5,0.8,2.434,0.4868,0.038486,0.4345,0.0614,5.6821,0.0709,0.5688,-115.6
nba,spread,kelly,5_to_10pct,month,DEC,15,9,6,0,15,0.6,2.1818,0.1455,0.029539,0.1073,0.0664,5.9008,0.0734,0.5596,-110.4
nba,spread,kelly,5_to_10pct,month,FEB,17,11,6,0,17,0.6471,3.9605,0.233,0.078356,0.2521,0.0661,5.8547,0.0731,0.5598,-110.6
nba,spread,kelly,5_to_10pct,month,JAN,24,17,7,0,24,0.7083,8.4545,0.3523,0.171495,0.3806,0.0682,5.9553,0.0751,0.56,-110.2
nba,spread,kelly,5_to_10pct,month,MAR,9,5,4,0,9,0.5556,0.4664,0.0518,0.015373,0.0854,0.0718,6.1716,0.08,0.5653,-111.7
nba,spread,kelly,5_to_10pct,month,NOV,18,10,8,0,18,0.5556,0.9423,0.0523,-0.006991,-0.0209,0.0671,5.9054,0.0744,0.5615,-111.1
nba,spread,kelly,5_to_10pct,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.029418,-0.3037,0.0697,6.0561,0.0775,0.5627,-111.0
nba,spread,kelly,0.0_to_2.5pct,side,HOME,12,6,5,1,12,0.5455,0.4304,0.0359,-0.00218,-0.0926,0.0071,2.7561,0.0078,0.5281,-110.2
nba,spread,kelly,10_to_20pct,side,AWAY,72,45,27,0,72,0.625,13.7218,0.1906,0.51115,0.2123,0.1211,8.7368,0.1338,0.5884,-110.5
nba,spread,kelly,10_to_20pct,side,HOME,8,3,5,0,8,0.375,-2.3123,-0.289,-0.08219,-0.3132,0.1187,8.6149,0.1312,0.5875,-110.6
nba,spread,kelly,2.5_to_5pct,side,HOME,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.028064,-0.3211,0.0286,3.8855,0.0318,0.5408,-110.9
nba,spread,kelly,20pct_plus,side,AWAY,20,14,6,0,20,0.7,6.711,0.3356,0.335552,0.3356,0.2146,13.6587,0.2375,0.6379,-110.6
nba,spread,kelly,20pct_plus,side,HOME,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.2967,17.9243,0.3264,0.6792,-110.0
nba,spread,kelly,5_to_10pct,side,AWAY,83,50,33,0,83,0.6024,12.0246,0.1449,0.220172,0.1401,0.0683,5.9789,0.0757,0.5619,-111.0
nba,spread,kelly,5_to_10pct,side,HOME,10,8,2,0,10,0.8,5.2332,0.5233,0.076667,0.4638,0.0599,5.5252,0.0661,0.5563,-110.5
nba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,175,103,71,1,175,0.592,22.1365,0.1265,0.570722,0.1561,0.0756,6.3545,0.0836,0.5648,-110.6
nba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,41,26,15,0,41,0.6341,8.5086,0.2075,0.396459,0.2093,0.1839,12.049,0.2037,0.6222,-110.8
nba,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3439,20.3956,0.3783,0.704,-110.0
nba,spread,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,41,25,16,0,41,0.6098,6.6786,0.1629,0.328335,0.1709,0.1945,12.5948,0.215,0.6271,-110.5
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.007986,-0.0638,0.0282,3.8646,0.0313,0.54,-110.6
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,88,54,34,0,88,0.6136,14.77,0.1678,0.262913,0.1598,0.0676,5.9334,0.0748,0.5609,-110.7
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,64,39,25,0,64,0.6094,10.2207,0.1597,0.378825,0.1945,0.1101,8.1711,0.1218,0.583,-110.6
nba,spread,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,dow,FRI,37,26,11,0,37,0.7027,12.596,0.3404,0.379086,0.3947,0.0978,7.5268,0.108,0.5761,-110.4
nba,spread,odds,minus_124_to_minus_110,dow,MON,29,17,12,0,29,0.5862,3.415,0.1178,0.183894,0.2608,0.0907,7.1377,0.1,0.5718,-110.2
nba,spread,odds,minus_124_to_minus_110,dow,SAT,30,17,13,0,30,0.5667,2.4383,0.0813,0.076597,0.0955,0.1027,7.7625,0.1131,0.5778,-110.1
nba,spread,odds,minus_124_to_minus_110,dow,SUN,32,19,13,0,32,0.5938,3.9993,0.125,0.089488,0.1126,0.094,7.3508,0.1052,0.5772,-111.7
nba,spread,odds,minus_124_to_minus_110,dow,THU,22,13,9,0,22,0.5909,2.6775,0.1217,0.008728,0.0148,0.0973,7.4962,0.1078,0.5767,-110.8
nba,spread,odds,minus_124_to_minus_110,dow,TUE,28,15,12,1,28,0.5556,1.5585,0.0557,0.094901,0.1427,0.0899,7.1078,0.0996,0.5735,-111.1
nba,spread,odds,minus_124_to_minus_110,dow,WED,40,23,17,0,40,0.575,3.8696,0.0967,0.129942,0.1148,0.1116,8.2327,0.123,0.5829,-110.2
nba,spread,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,month,APR,10,6,4,0,10,0.6,1.2198,0.122,-0.003178,-0.0105,0.1175,8.6507,0.1338,0.5957,-114.2
nba,spread,odds,minus_124_to_minus_110,month,DEC,42,28,13,1,42,0.6829,12.3755,0.2947,0.358225,0.3659,0.0848,6.8431,0.0937,0.5692,-110.4
nba,spread,odds,minus_124_to_minus_110,month,FEB,39,25,14,0,39,0.641,8.6715,0.2223,0.356947,0.345,0.1017,7.7202,0.1123,0.5784,-110.6
nba,spread,odds,minus_124_to_minus_110,month,JAN,43,31,12,0,43,0.7209,16.1423,0.3754,0.436631,0.4668,0.0813,6.6446,0.0896,0.5669,-110.2
nba,spread,odds,minus_124_to_minus_110,month,MAR,14,7,7,0,14,0.5,-0.7912,-0.0565,-0.010994,-0.0328,0.0901,7.1562,0.1013,0.5762,-112.1
nba,spread,odds,minus_124_to_minus_110,month,NOV,53,24,29,0,53,0.4528,-7.2455,-0.1367,-0.234411,-0.1575,0.1083,8.0578,0.1193,0.5811,-110.2
nba,spread,odds,minus_124_to_minus_110,month,OCT,17,9,8,0,17,0.5294,0.1818,0.0107,0.059416,0.1032,0.1328,9.3448,0.1463,0.5941,-110.3
nba,spread,odds,minus_149_to_minus_125,month,NOV,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,odds,minus_124_to_minus_110,side,AWAY,174,108,66,0,174,0.6207,31.6574,0.1819,1.052948,0.2122,0.107,8.0062,0.1184,0.5815,-110.7
nba,spread,odds,minus_124_to_minus_110,side,HOME,44,22,21,1,44,0.5116,-1.1032,-0.0251,-0.090312,-0.1311,0.0645,5.7672,0.0712,0.5588,-110.5
nba,spread,odds,minus_149_to_minus_125,side,AWAY,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.007986,-0.0638,0.0282,3.8646,0.0313,0.54,-110.6
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,89,55,34,0,89,0.618,15.57,0.1749,0.27684,0.1665,0.0674,5.9274,0.0747,0.5612,-110.9
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,62,37,25,0,62,0.5968,8.4816,0.1368,0.315247,0.1681,0.1096,8.1377,0.121,0.5823,-110.5
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,39,24,15,0,39,0.6154,6.7695,0.1736,0.332881,0.1828,0.1868,12.1947,0.2066,0.6231,-110.5
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,2,0,0,2,1.0,1.7391,0.8696,0.063579,0.8696,0.1272,9.2064,0.1462,0.6029,-115.0
nba,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3439,20.3956,0.3783,0.704,-110.0
nba,spread,win_prob,0.50_to_0.60,dow,FRI,30,20,10,0,30,0.6667,8.1577,0.2719,0.172583,0.2751,0.0757,6.3722,0.0836,0.5646,-110.5
nba,spread,win_prob,0.50_to_0.60,dow,MON,24,13,11,0,24,0.5417,0.7787,0.0324,0.057974,0.1225,0.0716,6.1342,0.0789,0.5618,-110.2
nba,spread,win_prob,0.50_to_0.60,dow,SAT,25,15,10,0,25,0.6,3.5273,0.1411,0.097811,0.1796,0.0789,6.5177,0.0871,0.5665,-110.6
nba,spread,win_prob,0.50_to_0.60,dow,SUN,28,17,11,0,28,0.6071,4.1812,0.1493,0.107584,0.178,0.0774,6.4662,0.0863,0.5681,-111.6
nba,spread,win_prob,0.50_to_0.60,dow,THU,17,11,6,0,17,0.6471,3.9384,0.2317,0.085244,0.2253,0.0807,6.6114,0.089,0.5671,-110.5
nba,spread,win_prob,0.50_to_0.60,dow,TUE,23,11,11,1,23,0.5,-1.0616,-0.0462,-0.037228,-0.0887,0.0658,5.8409,0.073,0.5612,-111.3
nba,spread,win_prob,0.50_to_0.60,dow,WED,29,17,12,0,29,0.5862,3.415,0.1178,0.10068,0.1607,0.0784,6.4938,0.0864,0.5653,-110.2
nba,spread,win_prob,0.60_to_0.70,dow,FRI,7,6,1,0,7,0.8571,4.4383,0.634,0.206503,0.62,0.1924,12.4754,0.2124,0.6255,-110.3
nba,spread,win_prob,0.60_to_0.70,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.12592,0.5435,0.1828,11.9543,0.201,0.6195,-110.0
nba,spread,win_prob,0.60_to_0.70,dow,SAT,6,3,3,0,6,0.5,-0.289,-0.0482,-0.007287,-0.0265,0.194,12.5561,0.214,0.6264,-110.3
nba,spread,win_prob,0.60_to_0.70,dow,SUN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.018096,-0.0952,0.2102,13.5431,0.2372,0.6408,-112.5
nba,spread,win_prob,0.60_to_0.70,dow,THU,5,2,3,0,5,0.4,-1.2609,-0.2522,-0.076516,-0.3589,0.1538,10.5045,0.1718,0.6094,-112.0
nba,spread,win_prob,0.60_to_0.70,dow,TUE,5,4,1,0,5,0.8,2.6201,0.524,0.132129,0.5385,0.2011,12.936,0.222,0.6302,-110.4
nba,spread,win_prob,0.60_to_0.70,dow,WED,9,5,4,0,9,0.5556,0.5455,0.0606,0.033807,0.0833,0.1666,11.133,0.1841,0.6125,-110.6
nba,spread,win_prob,0.70_to_0.80,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3439,20.3956,0.3783,0.704,-110.0
nba,spread,win_prob,0.50_to_0.60,month,APR,6,4,2,0,6,0.6667,1.434,0.239,0.011239,0.097,0.0677,5.9932,0.0772,0.57,-114.7
nba,spread,win_prob,0.50_to_0.60,month,DEC,36,23,12,1,36,0.6571,8.8696,0.2464,0.192393,0.2706,0.0715,6.1488,0.079,0.562,-110.3
nba,spread,win_prob,0.50_to_0.60,month,FEB,31,19,12,0,31,0.6129,5.2332,0.1688,0.184898,0.2734,0.079,6.5279,0.0873,0.5667,-110.6
nba,spread,win_prob,0.50_to_0.60,month,JAN,39,28,11,0,39,0.7179,14.4545,0.3706,0.362662,0.4852,0.0696,6.0302,0.0767,0.5606,-110.1
nba,spread,win_prob,0.50_to_0.60,month,MAR,12,6,6,0,12,0.5,-0.7003,-0.0584,0.001258,0.0052,0.0725,6.2162,0.0812,0.5667,-112.1
nba,spread,win_prob,0.50_to_0.60,month,NOV,41,19,22,0,41,0.4634,-4.9,-0.1195,-0.144887,-0.1623,0.0788,6.5167,0.0871,0.5666,-110.7
nba,spread,win_prob,0.50_to_0.60,month,OCT,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.022914,-0.0798,0.0946,7.3453,0.1044,0.5744,-110.5
nba,spread,win_prob,0.60_to_0.70,month,APR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.014418,-0.0775,0.1923,12.6369,0.2186,0.6342,-113.5
nba,spread,win_prob,0.60_to_0.70,month,DEC,6,5,1,0,6,0.8333,3.5059,0.5843,0.165832,0.6185,0.1642,11.009,0.1816,0.6119,-110.8
nba,spread,win_prob,0.60_to_0.70,month,FEB,7,5,2,0,7,0.7143,2.5292,0.3613,0.126595,0.4103,0.1686,11.2244,0.1859,0.6129,-110.3
nba,spread,win_prob,0.60_to_0.70,month,JAN,4,3,1,0,4,0.75,1.6877,0.4219,0.073969,0.3934,0.1949,12.635,0.2161,0.6291,-111.2
nba,spread,win_prob,0.60_to_0.70,month,MAR,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012252,-0.1339,0.1961,12.7963,0.2217,0.6334,-112.5
nba,spread,win_prob,0.60_to_0.70,month,NOV,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.025597,-0.0454,0.1847,12.0533,0.2031,0.6205,-110.0
nba,spread,win_prob,0.60_to_0.70,month,OCT,6,4,2,0,6,0.6667,1.6364,0.2727,0.08233,0.2851,0.2029,13.0106,0.2232,0.6301,-110.0
nba,spread,win_prob,0.70_to_0.80,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3393,20.152,0.3732,0.7015,-110.0
nba,spread,win_prob,0.70_to_0.80,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3486,20.6393,0.3834,0.7064,-110.0
nba,spread,win_prob,0.50_to_0.60,side,AWAY,137,83,54,0,137,0.6058,20.9488,0.1529,0.540226,0.168,0.0849,6.843,0.0939,0.57,-110.7
nba,spread,win_prob,0.50_to_0.60,side,HOME,39,21,17,1,39,0.5526,1.9877,0.051,0.044423,0.0969,0.0425,4.6141,0.047,0.5474,-110.6
nba,spread,win_prob,0.60_to_0.70,side,AWAY,38,26,12,0,38,0.6842,11.5086,0.3029,0.526648,0.2985,0.1854,12.1313,0.2054,0.6231,-110.8
nba,spread,win_prob,0.60_to_0.70,side,HOME,3,0,3,0,3,0.0,-3.0,-1.0,-0.130189,-1.0,0.1647,11.0059,0.1811,0.6101,-110.0
nba,spread,win_prob,0.70_to_0.80,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3439,20.3956,0.3783,0.704,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,FRI,7,6,1,0,7,0.8571,4.4383,0.634,0.206503,0.62,0.1924,12.4754,0.2124,0.6255,-110.3
nba,spread,edge_vs_market,10pp_plus,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.12592,0.5435,0.1828,11.9543,0.201,0.6195,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,SAT,6,3,3,0,6,0.5,-0.289,-0.0482,-0.007287,-0.0265,0.194,12.5561,0.214,0.6264,-110.3
nba,spread,edge_vs_market,10pp_plus,dow,SUN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.018096,-0.0952,0.2102,13.5431,0.2372,0.6408,-112.5
nba,spread,edge_vs_market,10pp_plus,dow,THU,3,0,3,0,3,0.0,-3.0,-1.0,-0.140094,-1.0,0.1716,11.37,0.1888,0.6137,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,TUE,5,4,1,0,5,0.8,2.6201,0.524,0.132129,0.5385,0.2011,12.936,0.222,0.6302,-110.4
nba,spread,edge_vs_market,10pp_plus,dow,WED,11,6,5,0,11,0.5455,0.4545,0.0413,0.029262,0.0579,0.1989,12.8171,0.2194,0.6291,-110.5
nba,spread,edge_vs_market,2_to_3pp,dow,FRI,2,2,0,0,2,1.0,1.794,0.897,0.000895,0.904,0.0018,2.4855,0.002,0.5281,-111.5
nba,spread,edge_vs_market,2_to_3pp,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.003035,-1.0,0.0055,2.67,0.0061,0.5267,-110.0
nba,spread,edge_vs_market,2_to_3pp,dow,TUE,3,2,0,1,3,1.0,1.8182,0.6061,0.002759,0.5217,0.0064,2.7168,0.0071,0.5272,-110.0
nba,spread,edge_vs_market,2_to_3pp,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-7.1e-05,-0.0455,0.0028,2.5297,0.0031,0.5253,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,FRI,3,2,1,0,3,0.6667,0.8182,0.2727,0.003987,0.1856,0.026,3.7447,0.0286,0.5374,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,MON,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.001797,-0.0783,0.0278,3.8377,0.0306,0.5384,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.003727,-1.0,0.0136,3.0909,0.0149,0.5309,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003263,0.1578,0.0376,4.3508,0.0414,0.5435,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,THU,3,2,1,0,3,0.6667,0.8182,0.2727,0.009459,0.3875,0.0296,3.9309,0.0325,0.5393,-110.0
nba,spread,edge_vs_market,3_to_5pp,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,edge_vs_market,3_to_5pp,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.008746,-0.4072,0.026,3.7447,0.0286,0.5374,-110.0
nba,spread,edge_vs_market,5_to_7pp,dow,FRI,13,8,5,0,13,0.6154,2.2727,0.1748,0.052449,0.2164,0.0677,5.9294,0.0746,0.5597,-110.2
nba,spread,edge_vs_market,5_to_7pp,dow,MON,11,8,3,0,11,0.7273,4.2727,0.3884,0.072895,0.3551,0.0679,5.9352,0.0746,0.5594,-110.0
nba,spread,edge_vs_market,5_to_7pp,dow,SAT,15,10,5,0,15,0.6667,3.9818,0.2655,0.083733,0.3078,0.0654,5.8155,0.0725,0.5603,-111.0
nba,spread,edge_vs_market,5_to_7pp,dow,SUN,17,10,7,0,17,0.5882,1.9328,0.1137,0.024664,0.0761,0.0683,5.9941,0.0763,0.5637,-111.8
nba,spread,edge_vs_market,5_to_7pp,dow,THU,7,5,2,0,7,0.7143,2.4838,0.3548,0.047731,0.3733,0.0658,5.8403,0.0731,0.5608,-111.1
nba,spread,edge_vs_market,5_to_7pp,dow,TUE,14,6,8,0,14,0.4286,-2.6071,-0.1862,-0.058363,-0.2287,0.0656,5.8358,0.0729,0.5614,-111.4
nba,spread,edge_vs_market,5_to_7pp,dow,WED,12,8,4,0,12,0.6667,3.2332,0.2694,0.05373,0.2279,0.0712,6.1216,0.0786,0.5621,-110.4
