season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,regular,5,2024-10-06,23:25:00,SEA,NYG,SEA,NYG,,,,,,schedules_2024.csv,6900d25d41c2fdbd54f92652020f5c9e8fec5fe1,16:25,scheduled,SEA,NYG,sea,nyg,26,19,SEA,NYG,2024-regular-05-NYG@SEA,6900d25d41c2fdbd54f92652020f5c9e8fec5fe1
2024,regular,5,2024-10-07,00:20:00,PIT,DAL,PIT,DAL,,,,,,schedules_2024.csv,bccd18f653bf9c9312b02e9b44f131c4897e0129,20:20,scheduled,PIT,DAL,pit,dal,23,6,PIT,DAL,2024-regular-05-DAL@PIT,bccd18f653bf9c9312b02e9b44f131c4897e0129
2024,regular,5,2024-10-08,01:15:00,KC,NO,KC,NO,,,,,,schedules_2024.csv,2b1c469ed952e5c7fc96a2f658be1ec2bd442d60,20:15,scheduled,KC,NO,kan,nor,12,18,KC,NO,2024-regular-05-NO@KC,2b1c469ed952e5c7fc96a2f658be1ec2bd442d60
2024,regular,6,2024-10-11,03:15:00,SEA,SF,SEA,SF,,,,,,schedules_2024.csv,41bad2957217bd7878a72783b0ce67a14c613fef,20:15,scheduled,SEA,SF,sea,sfo,26,25,SEA,SF,2024-regular-06-SF@SEA,41bad2957217bd7878a72783b0ce67a14c613fef
2024,regular,6,2024-10-13,14:30:00,CHI,JAX,CHI,JAX,,,,,,schedules_2024.csv,7d6c208e185bd8d9ef2466c53c830fa25c0b2db1,09:30,scheduled,CHI,JAX,chi,jax,3,30,CHI,JAX,2024-regular-06-JAX@CHI,7d6c208e185bd8d9ef2466c53c830fa25c0b2db1
2024,regular,6,2024-10-13,17:00:00,PHI,CLE,PHI,CLE,,,,,,schedules_2024.csv,f02e16acd97b533ebe0e4669949e821d82a7be3b,13:00,scheduled,PHI,CLE,phi,cle,21,5,PHI,CLE,2024-regular-06-CLE@PHI,f02e16acd97b533ebe0e4669949e821d82a7be3b
2024,regular,6,2024-10-13,17:00:00,NE,HOU,NE,HOU,,,,,,schedules_2024.csv,ee6389537ec7edce72f7174eae10e83dff2ae147,13:00,scheduled,NE,HOU,nwe,htx,17,34,NE,HOU,2024-regular-06-HOU@NE,ee6389537ec7edce72f7174eae10e83dff2ae147
2024,regular,6,2024-10-13,17:00:00,BAL,WAS,BAL,WAS,,,,,,schedules_2024.csv,41533d7b0f52f48089d8cf0022e778328b5ea286,13:00,scheduled,BAL,WAS,rav,was,33,28,BAL,WAS,2024-regular-06-WAS@BAL,41533d7b0f52f48089d8cf0022e778328b5ea286
2024,regular,6,2024-10-13,18:00:00,GB,ARI,GB,ARI,,,,,,schedules_2024.csv,329ad8709e4d7b40e8123d9165a807bdccaa4bf3,13:00,scheduled,GB,ARI,gnb,crd,9,22,GB,ARI,2024-regular-06-ARI@GB,329ad8709e4d7b40e8123d9165a807bdccaa4bf3
2024,regular,6,2024-10-13,18:00:00,TEN,IND,TEN,IND,,,,,,schedules_2024.csv,65cbfde8881daabd6c5390cceb0cae17c3fb66b0,13:00,scheduled,TEN,IND,oti,clt,10,11,TEN,IND,2024-regular-06-IND@TEN,65cbfde8881daabd6c5390cceb0cae17c3fb66b0
2024,regular,6,2024-10-13,18:00:00,NO,TB,NO,TB,,,,,,schedules_2024.csv,bdc0b0b7d9c53db4d13319a858cb04d883af0c47,13:00,scheduled,NO,TB,nor,tam,18,27,NO,TB,2024-regular-06-TB@NO,bdc0b0b7d9c53db4d13319a858cb04d883af0c47
2024,regular,6,2024-10-13,20:25:00,CAR,ATL,CAR,ATL,,,,,,schedules_2024.csv,2e56bf5bfe09a300f1aa48f4353ca6a50c5c68b7,16:25,scheduled,CAR,ATL,car,atl,29,1,CAR,ATL,2024-regular-06-ATL@CAR,2e56bf5bfe09a300f1aa48f4353ca6a50c5c68b7
2024,regular,6,2024-10-13,21:25:00,DAL,DET,DAL,DET,,,,,,schedules_2024.csv,6abdbdc9e9b7bc97899b47610ea17a8f798043b5,16:25,scheduled,DAL,DET,dal,det,6,8,DAL,DET,2024-regular-06-DET@DAL,6abdbdc9e9b7bc97899b47610ea17a8f798043b5
2024,regular,6,2024-10-13,22:05:00,DEN,LAC,DEN,LAC,,,,,,schedules_2024.csv,5b89682d798e90097f7fa76213b89b7f7cd5170e,16:05,scheduled,DEN,LAC,den,sdg,7,24,DEN,LAC,2024-regular-06-LAC@DEN,5b89682d798e90097f7fa76213b89b7f7cd5170e
2024,regular,6,2024-10-13,23:05:00,LV,PIT,LV,PIT,,,,,,schedules_2024.csv,e8be15ef6e713c2019ff6fcaff5c5cd56a2fa669,16:05,scheduled,LV,PIT,rai,pit,13,23,LV,PIT,2024-regular-06-PIT@LV,e8be15ef6e713c2019ff6fcaff5c5cd56a2fa669
2024,regular,6,2024-10-14,00:20:00,NYG,CIN,NYG,CIN,,,,,,schedules_2024.csv,45ef305d77150ca8a99d0ea9f5cff987591b30ac,20:20,scheduled,NYG,CIN,nyg,cin,19,4,NYG,CIN,2024-regular-06-CIN@NYG,45ef305d77150ca8a99d0ea9f5cff987591b30ac
2024,regular,6,2024-10-15,00:15:00,NYJ,BUF,NYJ,BUF,,,,,,schedules_2024.csv,488364da00872d9e59ac59d09de5e5b84e508b3e,20:15,scheduled,NYJ,BUF,nyj,buf,20,2,NYJ,BUF,2024-regular-06-BUF@NYJ,488364da00872d9e59ac59d09de5e5b84e508b3e
2024,regular,7,2024-10-18,01:15:00,NO,DEN,NO,DEN,,,,,,schedules_2024.csv,2fcb78e8989993e4a4a886b5e25de951e438283f,20:15,scheduled,NO,DEN,nor,den,18,7,NO,DEN,2024-regular-07-DEN@NO,2fcb78e8989993e4a4a886b5e25de951e438283f
2024,regular,7,2024-10-20,13:30:00,JAX,NE,JAX,NE,,,,,,schedules_2024.csv,4aaa5932830410bb7ce1ae16f692eb7ee1f03e29,09:30,scheduled,JAX,NE,jax,nwe,30,17,JAX,NE,2024-regular-07-NE@JAX,4aaa5932830410bb7ce1ae16f692eb7ee1f03e29
2024,regular,7,2024-10-20,17:00:00,CLE,CIN,CLE,CIN,,,,,,schedules_2024.csv,2025c4a814d3d7deed93e2f49839828e34f3c59e,13:00,scheduled,CLE,CIN,cle,cin,5,4,CLE,CIN,2024-regular-07-CIN@CLE,2025c4a814d3d7deed93e2f49839828e34f3c59e
2024,regular,7,2024-10-20,17:00:00,IND,MIA,IND,MIA,,,,,,schedules_2024.csv,9ec4817ae3274c5df60bdd188bcd859acb097d56,13:00,scheduled,IND,MIA,clt,mia,11,15,IND,MIA,2024-regular-07-MIA@IND,9ec4817ae3274c5df60bdd188bcd859acb097d56
2024,regular,7,2024-10-20,17:00:00,NYG,PHI,NYG,PHI,,,,,,schedules_2024.csv,01e5628099aa72c188e51b6ede29152fa5ca83c7,13:00,scheduled,NYG,PHI,nyg,phi,19,21,NYG,PHI,2024-regular-07-PHI@NYG,01e5628099aa72c188e51b6ede29152fa5ca83c7
2024,regular,7,2024-10-20,17:00:00,ATL,SEA,ATL,SEA,,,,,,schedules_2024.csv,a48f9c44fc0261cdd8ba021b943c0b7b84353ef3,13:00,scheduled,ATL,SEA,atl,sea,1,26,ATL,SEA,2024-regular-07-SEA@ATL,a48f9c44fc0261cdd8ba021b943c0b7b84353ef3
2024,regular,7,2024-10-20,17:00:00,BUF,TEN,BUF,TEN,,,,,,schedules_2024.csv,73cbc0114265ad047290865de1b13a69faf78fda,13:00,scheduled,BUF,TEN,buf,oti,2,10,BUF,TEN,2024-regular-07-TEN@BUF,73cbc0114265ad047290865de1b13a69faf78fda
2024,regular,7,2024-10-20,18:00:00,MIN,DET,MIN,DET,,,,,,schedules_2024.csv,d13cda8a92ec531f56c9af58178dd5391fc8446e,13:00,scheduled,MIN,DET,min,det,16,8,MIN,DET,2024-regular-07-DET@MIN,d13cda8a92ec531f56c9af58178dd5391fc8446e
2024,regular,7,2024-10-20,18:00:00,GB,HOU,GB,HOU,,,,,,schedules_2024.csv,b6391c67709ca95aabdcdc13a880cc1932da1f03,13:00,scheduled,GB,HOU,gnb,htx,9,34,GB,HOU,2024-regular-07-HOU@GB,b6391c67709ca95aabdcdc13a880cc1932da1f03
2024,regular,7,2024-10-20,20:05:00,WAS,CAR,WAS,CAR,,,,,,schedules_2024.csv,21b9e1189286f09cc5090eeb28cc8ed6795f4168,16:05,scheduled,WAS,CAR,was,car,28,29,WAS,CAR,2024-regular-07-CAR@WAS,21b9e1189286f09cc5090eeb28cc8ed6795f4168
2024,regular,7,2024-10-20,23:05:00,LA,LV,LA,LV,,,,,,schedules_2024.csv,1a944715c552c6e1095184488a5d078118d20a9c,16:05,scheduled,LA,LV,ram,rai,14,13,LA,LV,2024-regular-07-LV@LA,1a944715c552c6e1095184488a5d078118d20a9c
2024,regular,7,2024-10-20,23:25:00,SF,KC,SF,KC,,,,,,schedules_2024.csv,23f3c9a1aa4dc34de1585e6fc65eb2b81bef83c0,16:25,scheduled,SF,KC,sfo,kan,25,12,SF,KC,2024-regular-07-KC@SF,23f3c9a1aa4dc34de1585e6fc65eb2b81bef83c0
2024,regular,7,2024-10-21,00:20:00,PIT,NYJ,PIT,NYJ,,,,,,schedules_2024.csv,b551ba9f069ff2efcd65d1c931369a943f600fd8,20:20,scheduled,PIT,NYJ,pit,nyj,23,20,PIT,NYJ,2024-regular-07-NYJ@PIT,b551ba9f069ff2efcd65d1c931369a943f600fd8
2024,regular,7,2024-10-22,00:15:00,TB,BAL,TB,BAL,,,,,,schedules_2024.csv,a94c9c7d57a6332afb83df5d4b965783cdf6c960,20:15,scheduled,TB,BAL,tam,rav,27,33,TB,BAL,2024-regular-07-BAL@TB,a94c9c7d57a6332afb83df5d4b965783cdf6c960
2024,regular,7,2024-10-22,04:00:00,ARI,LAC,ARI,LAC,,,,,,schedules_2024.csv,44072e51f8b3fff9ef5189576e1f48fe992baac7,21:00,scheduled,ARI,LAC,crd,sdg,22,24,ARI,LAC,2024-regular-07-LAC@ARI,44072e51f8b3fff9ef5189576e1f48fe992baac7
2024,regular,8,2024-10-25,03:15:00,LA,MIN,LA,MIN,,,,,,schedules_2024.csv,f71e13e9eb505d710321f1af15c60787055f603f,20:15,scheduled,LA,MIN,ram,min,14,16,LA,MIN,2024-regular-08-MIN@LA,f71e13e9eb505d710321f1af15c60787055f603f
2024,regular,8,2024-10-27,17:00:00,MIA,ARI,MIA,ARI,,,,,,schedules_2024.csv,7ec43a65d41fed62a3598df082536fbd27b425eb,13:00,scheduled,MIA,ARI,mia,crd,15,22,MIA,ARI,2024-regular-08-ARI@MIA,7ec43a65d41fed62a3598df082536fbd27b425eb
2024,regular,8,2024-10-27,17:00:00,TB,ATL,TB,ATL,,,,,,schedules_2024.csv,e0652017e004ac8e8e4cc42c4bf25c9f71c1d85c,13:00,scheduled,TB,ATL,tam,atl,27,1,TB,ATL,2024-regular-08-ATL@TB,e0652017e004ac8e8e4cc42c4bf25c9f71c1d85c
2024,regular,8,2024-10-27,17:00:00,CLE,BAL,CLE,BAL,,,,,,schedules_2024.csv,4bbb04739293bab9650f84756fd24c4e2532156d,13:00,scheduled,CLE,BAL,cle,rav,5,33,CLE,BAL,2024-regular-08-BAL@CLE,4bbb04739293bab9650f84756fd24c4e2532156d
2024,regular,8,2024-10-27,17:00:00,JAX,GB,JAX,GB,,,,,,schedules_2024.csv,c22b9c756aa68191bc79401a0f6efd89cd4e7db1,13:00,scheduled,JAX,GB,jax,gnb,30,9,JAX,GB,2024-regular-08-GB@JAX,c22b9c756aa68191bc79401a0f6efd89cd4e7db1
2024,regular,8,2024-10-27,17:00:00,NE,NYJ,NE,NYJ,,,,,,schedules_2024.csv,ca4a67f25491de45493783097d00311528cc753e,13:00,scheduled,NE,NYJ,nwe,nyj,17,20,NE,NYJ,2024-regular-08-NYJ@NE,ca4a67f25491de45493783097d00311528cc753e
2024,regular,8,2024-10-27,17:00:00,CIN,PHI,CIN,PHI,,,,,,schedules_2024.csv,11bf7504f5066bc695011415ede2282bc0f7ebf1,13:00,scheduled,CIN,PHI,cin,phi,4,21,CIN,PHI,2024-regular-08-PHI@CIN,11bf7504f5066bc695011415ede2282bc0f7ebf1
2024,regular,8,2024-10-27,17:00:00,DET,TEN,DET,TEN,,,,,,schedules_2024.csv,2673d64115e27a2f97f5b3b790cc51a1e39cbe89,13:00,scheduled,DET,TEN,det,oti,8,10,DET,TEN,2024-regular-08-TEN@DET,2673d64115e27a2f97f5b3b790cc51a1e39cbe89
2024,regular,8,2024-10-27,18:00:00,HOU,IND,HOU,IND,,,,,,schedules_2024.csv,ca14fc6d5878670c46a9d46dd7e87c4bc562f6ab,13:00,scheduled,HOU,IND,htx,clt,34,11,HOU,IND,2024-regular-08-IND@HOU,ca14fc6d5878670c46a9d46dd7e87c4bc562f6ab
2024,regular,8,2024-10-27,20:25:00,WAS,CHI,WAS,CHI,,,,,,schedules_2024.csv,f66c270da28fd559f5786c2b7f821bc7c6aa1fd7,16:25,scheduled,WAS,CHI,was,chi,28,3,WAS,CHI,2024-regular-08-CHI@WAS,f66c270da28fd559f5786c2b7f821bc7c6aa1fd7
2024,regular,8,2024-10-27,22:25:00,DEN,CAR,DEN,CAR,,,,,,schedules_2024.csv,602746c417fefe6a9ac55f74eae9ddb319c3f4c2,16:25,scheduled,DEN,CAR,den,car,7,29,DEN,CAR,2024-regular-08-CAR@DEN,602746c417fefe6a9ac55f74eae9ddb319c3f4c2
2024,regular,8,2024-10-27,23:05:00,SEA,BUF,SEA,BUF,,,,,,schedules_2024.csv,fd3aa95456007ea8886e1d515efca81cf0eb1598,16:05,scheduled,SEA,BUF,sea,buf,26,2,SEA,BUF,2024-regular-08-BUF@SEA,fd3aa95456007ea8886e1d515efca81cf0eb1598
2024,regular,8,2024-10-27,23:05:00,LAC,NO,LAC,NO,,,,,,schedules_2024.csv,39b3c7f06ac4ab221340b5c7894b82fbb9e769ee,16:05,scheduled,LAC,NO,sdg,nor,24,18,LAC,NO,2024-regular-08-NO@LAC,39b3c7f06ac4ab221340b5c7894b82fbb9e769ee
2024,regular,8,2024-10-27,23:25:00,LV,KC,LV,KC,,,,,,schedules_2024.csv,57ac74b784c04a8b18ea48f189647bde321906b3,16:25,scheduled,LV,KC,rai,kan,13,12,LV,KC,2024-regular-08-KC@LV,57ac74b784c04a8b18ea48f189647bde321906b3
2024,regular,8,2024-10-28,03:20:00,SF,DAL,SF,DAL,,,,,,schedules_2024.csv,0a8947d2fffa7bbde7a4c4f79434e0cfd413b17c,20:20,scheduled,SF,DAL,sfo,dal,25,6,SF,DAL,2024-regular-08-DAL@SF,0a8947d2fffa7bbde7a4c4f79434e0cfd413b17c
2024,regular,8,2024-10-29,00:15:00,PIT,NYG,PIT,NYG,,,,,,schedules_2024.csv,898b6d7c3fb586b17eb75731ba47dc6cde054944,20:15,scheduled,PIT,NYG,pit,nyg,23,19,PIT,NYG,2024-regular-08-NYG@PIT,898b6d7c3fb586b17eb75731ba47dc6cde054944
2024,regular,9,2024-11-01,00:15:00,NYJ,HOU,NYJ,HOU,,,,,,schedules_2024.csv,90228bc8ee7ca1bec3f31bdf915639ccf560b52b,20:15,scheduled,NYJ,HOU,nyj,htx,20,34,NYJ,HOU,2024-regular-09-HOU@NYJ,90228bc8ee7ca1bec3f31bdf915639ccf560b52b
2024,regular,9,2024-11-03,18:00:00,ATL,DAL,ATL,DAL,,,,,,schedules_2024.csv,e9e4a82221b00c5a21396e813f4d196a872ea92a,13:00,scheduled,ATL,DAL,atl,dal,1,6,ATL,DAL,2024-regular-09-DAL@ATL,e9e4a82221b00c5a21396e813f4d196a872ea92a
2024,regular,9,2024-11-03,18:00:00,BAL,DEN,BAL,DEN,,,,,,schedules_2024.csv,91c19bad4b1fd07992e25982923bad42515c5e1d,13:00,scheduled,BAL,DEN,rav,den,33,7,BAL,DEN,2024-regular-09-DEN@BAL,91c19bad4b1fd07992e25982923bad42515c5e1d
2024,regular,9,2024-11-03,18:00:00,CLE,LAC,CLE,LAC,,,,,,schedules_2024.csv,1d017b0ad1c93c955e3c695a183592961107caa5,13:00,scheduled,CLE,LAC,cle,sdg,5,24,CLE,LAC,2024-regular-09-LAC@CLE,1d017b0ad1c93c955e3c695a183592961107caa5
2024,regular,9,2024-11-03,18:00:00,CIN,LV,CIN,LV,,,,,,schedules_2024.csv,84c72981952ba4a91295682685a47b8eb7d58d6c,13:00,scheduled,CIN,LV,cin,rai,4,13,CIN,LV,2024-regular-09-LV@CIN,84c72981952ba4a91295682685a47b8eb7d58d6c
2024,regular,9,2024-11-03,18:00:00,BUF,MIA,BUF,MIA,,,,,,schedules_2024.csv,fa9d41a03228a9127081f0103696a6d653e75fe1,13:00,scheduled,BUF,MIA,buf,mia,2,15,BUF,MIA,2024-regular-09-MIA@BUF,fa9d41a03228a9127081f0103696a6d653e75fe1
2024,regular,9,2024-11-03,18:00:00,CAR,NO,CAR,NO,,,,,,schedules_2024.csv,81df399db7d79fdace1caa7820125e6ea07c9a12,13:00,scheduled,CAR,NO,car,nor,29,18,CAR,NO,2024-regular-09-NO@CAR,81df399db7d79fdace1caa7820125e6ea07c9a12
2024,regular,9,2024-11-03,18:00:00,NYG,WAS,NYG,WAS,,,,,,schedules_2024.csv,5e480f3de1c21a9ce29fcabb16ee30f274bd27f0,13:00,scheduled,NYG,WAS,nyg,was,19,28,NYG,WAS,2024-regular-09-WAS@NYG,5e480f3de1c21a9ce29fcabb16ee30f274bd27f0
2024,regular,9,2024-11-03,19:00:00,TEN,NE,TEN,NE,,,,,,schedules_2024.csv,589861d87d09227f7b90b9233a225acbc69a8413,13:00,scheduled,TEN,NE,oti,nwe,10,17,TEN,NE,2024-regular-09-NE@TEN,589861d87d09227f7b90b9233a225acbc69a8413
2024,regular,9,2024-11-03,21:05:00,PHI,JAX,PHI,JAX,,,,,,schedules_2024.csv,3bab5692f8d67ffea848a599be54bf7bc165ac6c,16:05,scheduled,PHI,JAX,phi,jax,21,30,PHI,JAX,2024-regular-09-JAX@PHI,3bab5692f8d67ffea848a599be54bf7bc165ac6c
2024,regular,9,2024-11-03,22:25:00,GB,DET,GB,DET,,,,,,schedules_2024.csv,86453f56eba194b51210d3a19a035e0b8829db3d,16:25,scheduled,GB,DET,gnb,det,9,8,GB,DET,2024-regular-09-DET@GB,86453f56eba194b51210d3a19a035e0b8829db3d
2024,regular,9,2024-11-03,23:05:00,ARI,CHI,ARI,CHI,,,,,,schedules_2024.csv,cecfecd55701d046150aefbc5e6e7bfd27bb94b2,16:05,scheduled,ARI,CHI,crd,chi,22,3,ARI,CHI,2024-regular-09-CHI@ARI,cecfecd55701d046150aefbc5e6e7bfd27bb94b2
2024,regular,9,2024-11-04,00:25:00,SEA,LA,SEA,LA,,,,,,schedules_2024.csv,ccd8a9d94edbe3c2576e91e2af0fa3487f8aa93c,16:25,scheduled,SEA,LA,sea,ram,26,14,SEA,LA,2024-regular-09-LA@SEA,ccd8a9d94edbe3c2576e91e2af0fa3487f8aa93c
2024,regular,9,2024-11-04,02:20:00,MIN,IND,MIN,IND,,,,,,schedules_2024.csv,e40b38b4ab445609b4134da87491297df4f8d569,20:20,scheduled,MIN,IND,min,clt,16,11,MIN,IND,2024-regular-09-IND@MIN,e40b38b4ab445609b4134da87491297df4f8d569
2024,regular,9,2024-11-05,02:15:00,KC,TB,KC,TB,,,,,,schedules_2024.csv,c571923a8949b09b1763f0618c3e94a5d55c9332,20:15,scheduled,KC,TB,kan,tam,12,27,KC,TB,2024-regular-09-TB@KC,c571923a8949b09b1763f0618c3e94a5d55c9332
2024,regular,10,2024-11-08,01:15:00,BAL,CIN,BAL,CIN,,,,,,schedules_2024.csv,01ff87163b9fe4ce2cbd55567f4813b9b805447a,20:15,scheduled,BAL,CIN,rav,cin,33,4,BAL,CIN,2024-regular-10-CIN@BAL,01ff87163b9fe4ce2cbd55567f4813b9b805447a
2024,regular,10,2024-11-10,14:30:00,CAR,NYG,CAR,NYG,,,,,,schedules_2024.csv,c4ddf157e42aead416f87dfcddf32593256b82ed,09:30,scheduled,CAR,NYG,car,nyg,29,19,CAR,NYG,2024-regular-10-NYG@CAR,c4ddf157e42aead416f87dfcddf32593256b82ed
2024,regular,10,2024-11-10,18:00:00,IND,BUF,IND,BUF,,,,,,schedules_2024.csv,9ff9ed9c2e8af64707156cc7cf5079e5e77855ca,13:00,scheduled,IND,BUF,clt,buf,11,2,IND,BUF,2024-regular-10-BUF@IND,9ff9ed9c2e8af64707156cc7cf5079e5e77855ca
2024,regular,10,2024-11-10,18:00:00,JAX,MIN,JAX,MIN,,,,,,schedules_2024.csv,5b3095e239ebad2c425dc6dfc58ecafb17f60d90,13:00,scheduled,JAX,MIN,jax,min,30,16,JAX,MIN,2024-regular-10-MIN@JAX,5b3095e239ebad2c425dc6dfc58ecafb17f60d90
2024,regular,10,2024-11-10,18:00:00,WAS,PIT,WAS,PIT,,,,,,schedules_2024.csv,c41c9b6596407af93bf9f7c5b6d73f5d395a186f,13:00,scheduled,WAS,PIT,was,pit,28,23,WAS,PIT,2024-regular-10-PIT@WAS,c41c9b6596407af93bf9f7c5b6d73f5d395a186f
2024,regular,10,2024-11-10,18:00:00,TB,SF,TB,SF,,,,,,schedules_2024.csv,57d5a2a40ba4c418207542519c0073d2760001a5,13:00,scheduled,TB,SF,tam,sfo,27,25,TB,SF,2024-regular-10-SF@TB,57d5a2a40ba4c418207542519c0073d2760001a5
2024,regular,10,2024-11-10,19:00:00,NO,ATL,NO,ATL,,,,,,schedules_2024.csv,46560f34c60bcfd9b4690ffd4d1c7ff3d2bf79b2,13:00,scheduled,NO,ATL,nor,atl,18,1,NO,ATL,2024-regular-10-ATL@NO,46560f34c60bcfd9b4690ffd4d1c7ff3d2bf79b2
2024,regular,10,2024-11-10,19:00:00,KC,DEN,KC,DEN,,,,,,schedules_2024.csv,2a0f2802cff847060f54152b829f2c601f46fc9c,13:00,scheduled,KC,DEN,kan,den,12,7,KC,DEN,2024-regular-10-DEN@KC,2a0f2802cff847060f54152b829f2c601f46fc9c
2024,regular,10,2024-11-10,19:00:00,CHI,NE,CHI,NE,,,,,,schedules_2024.csv,a314c8253392f8851dd4b275797d3d00ed460a8f,13:00,scheduled,CHI,NE,chi,nwe,3,17,CHI,NE,2024-regular-10-NE@CHI,a314c8253392f8851dd4b275797d3d00ed460a8f
2024,regular,10,2024-11-10,22:25:00,DAL,PHI,DAL,PHI,,,,,,schedules_2024.csv,5785ef790d1c610a51661032a6d941813bffa938,16:25,scheduled,DAL,PHI,dal,phi,6,21,DAL,PHI,2024-regular-10-PHI@DAL,5785ef790d1c610a51661032a6d941813bffa938
2024,regular,10,2024-11-10,23:25:00,ARI,NYJ,ARI,NYJ,,,,,,schedules_2024.csv,49b58bdae37b74ef0fdaa5c6354ee9d9ff75c8c5,16:25,scheduled,ARI,NYJ,crd,nyj,22,20,ARI,NYJ,2024-regular-10-NYJ@ARI,49b58bdae37b74ef0fdaa5c6354ee9d9ff75c8c5
2024,regular,10,2024-11-11,00:05:00,LAC,TEN,LAC,TEN,,,,,,schedules_2024.csv,baf7175d589546b612e49bbd75e79c3efe0f0ba4,16:05,scheduled,LAC,TEN,sdg,oti,24,10,LAC,TEN,2024-regular-10-TEN@LAC,baf7175d589546b612e49bbd75e79c3efe0f0ba4
2024,regular,10,2024-11-11,02:20:00,HOU,DET,HOU,DET,,,,,,schedules_2024.csv,7cda34273d25148f6ff073231d9c25f6778614ef,20:20,scheduled,HOU,DET,htx,det,34,8,HOU,DET,2024-regular-10-DET@HOU,7cda34273d25148f6ff073231d9c25f6778614ef
2024,regular,10,2024-11-12,04:15:00,LA,MIA,LA,MIA,,,,,,schedules_2024.csv,b9f91400ae5c38bfedd5f5128e456641bf741826,20:15,scheduled,LA,MIA,ram,mia,14,15,LA,MIA,2024-regular-10-MIA@LA,b9f91400ae5c38bfedd5f5128e456641bf741826
2024,regular,11,2024-11-15,01:15:00,PHI,WAS,PHI,WAS,,,,,,schedules_2024.csv,60ce4c7c416c4c403ad0cdb5806c7d1d45b3c2fd,20:15,scheduled,PHI,WAS,phi,was,21,28,PHI,WAS,2024-regular-11-WAS@PHI,60ce4c7c416c4c403ad0cdb5806c7d1d45b3c2fd
2024,regular,11,2024-11-17,18:00:00,PIT,BAL,PIT,BAL,,,,,,schedules_2024.csv,234ca0fa45c663023e0fa72dd0b02d71c60109b1,13:00,scheduled,PIT,BAL,pit,rav,23,33,PIT,BAL,2024-regular-11-BAL@PIT,234ca0fa45c663023e0fa72dd0b02d71c60109b1
2024,regular,11,2024-11-17,18:00:00,NYJ,IND,NYJ,IND,,,,,,schedules_2024.csv,28bca8baeca179e091e9aa07f3c7e72474aecae4,13:00,scheduled,NYJ,IND,nyj,clt,20,11,NYJ,IND,2024-regular-11-IND@NYJ,28bca8baeca179e091e9aa07f3c7e72474aecae4
2024,regular,11,2024-11-17,18:00:00,DET,JAX,DET,JAX,,,,,,schedules_2024.csv,63781eb6a6a61a4367a43e74f8fd1f2ec9b0c774,13:00,scheduled,DET,JAX,det,jax,8,30,DET,JAX,2024-regular-11-JAX@DET,63781eb6a6a61a4367a43e74f8fd1f2ec9b0c774
2024,regular,11,2024-11-17,18:00:00,NE,LA,NE,LA,,,,,,schedules_2024.csv,3c70402ac351ee8d7809fd93d82f12ef32b44d17,13:00,scheduled,NE,LA,nwe,ram,17,14,NE,LA,2024-regular-11-LA@NE,3c70402ac351ee8d7809fd93d82f12ef32b44d17
2024,regular,11,2024-11-17,18:00:00,MIA,LV,MIA,LV,,,,,,schedules_2024.csv,e7fe5612a5fc7403bed1e5317f912d72833ecb17,13:00,scheduled,MIA,LV,mia,rai,15,13,MIA,LV,2024-regular-11-LV@MIA,e7fe5612a5fc7403bed1e5317f912d72833ecb17
2024,regular,11,2024-11-17,19:00:00,NO,CLE,NO,CLE,,,,,,schedules_2024.csv,5363355a074da0c2da66acc8b445d5f7e65de6dc,13:00,scheduled,NO,CLE,nor,cle,18,5,NO,CLE,2024-regular-11-CLE@NO,5363355a074da0c2da66acc8b445d5f7e65de6dc
2024,regular,11,2024-11-17,19:00:00,CHI,GB,CHI,GB,,,,,,schedules_2024.csv,4ef368f25dba17f3afb27b109966a60b62221f66,13:00,scheduled,CHI,GB,chi,gnb,3,9,CHI,GB,2024-regular-11-GB@CHI,4ef368f25dba17f3afb27b109966a60b62221f66
2024,regular,11,2024-11-17,19:00:00,TEN,MIN,TEN,MIN,,,,,,schedules_2024.csv,cb436e0d126e763302956ec121258948f8d1f161,13:00,scheduled,TEN,MIN,oti,min,10,16,TEN,MIN,2024-regular-11-MIN@TEN,cb436e0d126e763302956ec121258948f8d1f161
2024,regular,11,2024-11-17,21:25:00,BUF,KC,BUF,KC,,,,,,schedules_2024.csv,2a75d2d4b8c6fd144aaeec2d2bfc82fc87b655f4,16:25,scheduled,BUF,KC,buf,kan,2,12,BUF,KC,2024-regular-11-KC@BUF,2a75d2d4b8c6fd144aaeec2d2bfc82fc87b655f4
2024,regular,11,2024-11-17,23:05:00,DEN,ATL,DEN,ATL,,,,,,schedules_2024.csv,bc445c60cb9d2dfbbd04499c63a9da29811cb2b7,16:05,scheduled,DEN,ATL,den,atl,7,1,DEN,ATL,2024-regular-11-ATL@DEN,bc445c60cb9d2dfbbd04499c63a9da29811cb2b7
