name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Mountcastle, Ryan",663624,0.1337051639106546,0.1337051639106546,0.1337051639106546,,,,,,,48
"Thompson, Sterlin",694514,0.1286969837039281,0.1286969837039281,0.027,0.1016969837039281,,,,,,63
"Crews, Dylan",686611,0.1168436972544833,0.1168436972544833,0.4060050510331333,-0.2891613537786499,,,,,,221
"Alcántara, Kevin",682634,0.1155618588522021,0.1155618588522021,0.1921288951826111,-0.0765670363304089,,,,,,9
"Garcia, Jhostynxon",691373,0.0955636052501755,0.0955636052501755,0.3411110253888373,-0.2455474201386617,,,,,,162
"Eldridge, Bryce",805811,0.090557021384349,0.090557021384349,0.090557021384349,,,,,,,27
"Del Castillo, Adrian",680728,0.0776017357059219,,,,,0.0776017357059219,-0.0671170917900154,-0.2673286122617921,0.4120474397577293,226
"De Los Santos, Deyvison",691277,0.0592619784252926,0.0592619784252926,0.0592619784252926,,,,,,,45
"Jones, Greg",675659,0.0483782588358846,0.0483782588358846,0.1377862063555183,-0.0894079475196336,,,,,,162
"Koss, Christian",683766,0.043212619908382,0.043212619908382,0.043212619908382,,,,,,,99
"Wilson, Will",669717,0.0402845727497851,0.0402845727497851,0.0402845727497851,,,,,,,42
"Goodman, Hunter",696100,0.0382410362827203,,,,,0.0382410362827203,0.1407872395882428,-0.4257928281110562,0.3232466248055335,962
"Yelich, Christian",592885,0.0166223506697622,0.0166223506697622,0.0162,0.0004223506697622,,,,,,33
"Ward, Ryan",669899,0.0103920580445463,0.0103920580445463,0.0103920580445463,,,,,,,24
"Torres, Bryan",663494,0.0074164691601596,0.0074164691601596,-0.1330066964419952,0.1404231656021548,,,,,,130
"Williams, Luke",663897,0.0054,0.0054,0.0054,,,,,,,9
"Wagaman, Eric",676572,0.0050316854105185,0.0050316854105185,0.0050316854105185,,,,,,,6
"Valdez, Esmerlyn",699013,0.0034809532860207,0.0034809532860207,0.2083349215481502,-0.2048539682621294,,,,,,117
"Stowers, Kyle",669065,-0.0017579557764201,-0.0017579557764201,0.3614426633439289,-0.3632006191203485,,,,,,755
"Henderson, Gunnar",683002,-0.0051890216245596,-0.0051890216245596,0.1974301951514919,0.0530573115964096,-0.255676528372461,,,,,1351
"McCutchen, Andrew",457705,-0.0061301742016672,-0.0061301742016672,0.4192425557985397,-0.4253727300002069,,,,,,201
"Peña, Jeremy",665161,-0.0234046123822857,-0.0234046123822857,0.1754199721579434,,-0.198824584540229,,,,,480
"Okamoto, Kazuma",672960,-0.0298220885961615,-0.0298220885961615,0.8426480957435398,,-0.8724701843397016,,,,,1409
"Tolbert, Tyler",686475,-0.0299638090264968,-0.0299638090264968,0.1337954946248118,0.0012319963247427,-0.1649912999760514,,,,,56
"Romo, Drew",691011,-0.0356036362840358,,,,,-0.0356036362840358,0.0869169324990015,0.9111479120227668,-1.033668480805804,456
"Gonzalez, Gabriel",694224,-0.0473171569987547,-0.0473171569987547,0.0013135722868527,-0.0486307292856074,,,,,,24
"Moore, Dylan",664238,-0.0788631894889694,-0.0788631894889694,-0.0179308808706744,-0.060932308618295,,,,,,83
"Fulford, Braxton",690924,-0.0953220596071726,,,,,-0.0953220596071726,-0.1076985001433536,,0.012376440536181,14
"Harris, Brett",695391,-0.0957194919790156,-0.0957194919790156,-0.0951331448200014,,-0.0005863471590141,,,,,39
"Rooker, Brent",667670,-0.109816867816624,-0.109816867816624,0.027,-0.136816867816624,,,,,,96
"Tromp, Chadwick",644433,-0.1107777063498528,,,,,-0.1107777063498528,0.4337226351636962,-0.6253994535699898,0.0808991120564404,126
"Black, Tyler",672012,-0.1417583706105568,-0.1417583706105568,0.0250262998008859,-0.1667846704114428,,,,,,21
"Frazier, Adam",624428,-0.1446416436889532,-0.1446416436889532,0.0055026117912139,-0.1197498384324959,-0.0303944170476713,,,,,600
"Trammell, Taylor",666211,-0.1458932321152812,-0.1458932321152812,-0.4855401672751621,0.3396469351598808,,,,,,277
"Pham, Tommy",502054,-0.1497629696907265,-0.1497629696907265,0.0108,-0.1605629696907265,,,,,,107
"Allen, Nick",669397,-0.1553436500597939,-0.1553436500597939,-0.443696693804486,0.1314781192398492,0.156874924504843,,,,,372
"Troy, Tommy",694371,-0.179144150960659,-0.179144150960659,-0.1744818589603829,-0.0046622920002761,,,,,,90
"Gasper, Mickey",681508,-0.1932443019470941,-6.82444728119e-05,-6.82444728119e-05,,,-0.1931760574742822,-0.1854570316261608,-0.130740756365364,0.1230217305172423,132
"Lowe, Josh",666139,-0.1962527602243983,-0.1962527602243983,-0.1993396234515431,0.0030868632271446,,,,,,904
"Call, Alex",669743,-0.2028041693520432,-0.2028041693520432,0.5352709847425917,-0.7380751540946351,,,,,,357
"Canzone, Dominic",686527,-0.2104211437959963,-0.2104211437959963,0.2081113115604003,-0.4185324553563966,,,,,,87
"Ballesteros, Moisés",694208,-0.2230479082851904,,,,,-0.2230479082851904,-0.0287941087959892,-0.2116860271512702,0.0174322276620689,60
"Quero, Jeferson",691620,-0.2255456980864136,,,,,-0.2255456980864136,-0.2672414060051424,-0.036840934729906,0.0785366426486348,18
"Garcia, Aramis",605244,-0.2393971936765838,,,,,-0.2393971936765838,0.4186897030840127,-0.3318731331769661,-0.3262137635836307,84
"Hill, Derek",656537,-0.2504844253381116,-0.2504844253381116,0.3451221310768205,-0.595606556414932,,,,,,499
"Martinez, Omar",683079,-0.2708200585524458,,,,,-0.2708200585524458,-0.0646164088705192,,-0.2062036496819266,30
"Mayer, Marcelo",691785,-0.2717798073789774,-0.2717798073789774,0.6310493289700574,,-0.902829136349035,,,,,1105
"Polanco, Jorge",593871,-0.2780559124492265,-0.2780559124492265,-0.2780559124492265,,,,,,,60
"León, Sandy",506702,-0.2975867679582366,,,,,-0.2975867679582366,-0.2296244071789212,-0.1986094131883201,0.130647052409005,201
"Soderstrom, Tyler",691016,-0.3092074152310352,-0.3092074152310352,-2.183881721724732,1.874674306493698,,,,,,1352
"Escarra, J.C.",641555,-0.3123620320576658,,,,,-0.3123620320576658,-0.4500426424812352,-0.5760152250989281,0.713695835522498,413
"Johnson, Daniel",669288,-0.3123653349275644,-0.3123653349275644,-0.0363821204889321,-0.2759832144386323,,,,,,120
"Sosa, Edmundo",624641,-0.3225527479080515,-0.3225527479080515,0.6860531159918279,-0.7764280852529659,-0.2321777786469142,,,,,643
"White, Eli",642201,-0.3652894640420814,-0.3652894640420814,0.2937016249378288,-0.6589910889799097,,,,,,507
"Bericoto, Victor",682674,-0.3725284356304839,-0.3725284356304839,-0.3685289005389419,-0.0039995350915421,,,,,,45
"Joe, Connor",656582,-0.3858167189364746,-0.3858167189364746,-0.0255089235926589,-0.3603077953438156,,,,,,246
"Holliday, Jackson",702616,-0.3950487001127188,-0.3950487001127188,-0.3312124088364319,,-0.063836291276287,,,,,192
"Mangum, Jake",663968,-0.4008113317109883,-0.4008113317109883,-0.6424710329478003,0.2416597012368119,,,,,,654
"Murray, Tanner",695020,-0.4058396554731728,-0.4058396554731728,-0.9420096418236674,0.5005111607299086,0.0356588256205856,,,,,250
"Thomas, Lane",657041,-0.4094875126406251,-0.4094875126406251,-2.942462651526129,2.5329751388855013,,,,,,732
"Ramírez, Pedro",699393,-0.420607970795493,-0.420607970795493,-0.5153683790721544,,0.0947604082766614,,,,,54
"Judge, Aaron",592450,-0.4351430223133293,-0.4351430223133293,-1.1556073776331506,0.7204643553198199,,,,,,1306
"Prieto, César",693409,-0.4459948162713805,-0.4459948162713805,-0.4459948162713805,,0.0,,,,,105
"Encarnacion, Jerar",666464,-0.4502782784417517,-0.4502782784417517,0.0325826938928956,-0.2637910888544273,-0.21906988348022,,,,,189
"Vivas, Jorbit",678391,-0.451453243514633,-0.451453243514633,-0.0546736459138917,,-0.3967795976007411,,,,,699
"Loperfido, Joey",694388,-0.4698324833124527,-0.4698324833124527,0.4106126315361993,-0.8804451148486528,,,,,,376
"Jackson, Alex",656577,-0.4876270103031326,,,,,-0.4876270103031326,-0.2841258631571572,0.3170826379145769,-0.5205837850605527,75
"García Jr., Luis",671277,-0.4890621212431232,-0.4890621212431232,-1.4800249500406242,,0.990962828797501,,,,,855
"Hicks, Liam",689414,-0.4891933775611883,0.4861261981110683,0.5012362888149594,,-0.015110090703891,-0.9753195756722568,-1.246956852865643,0.5083799517169544,-0.2367426745235677,882
"Shaw, Matt",807713,-0.4910661567841321,-0.4910661567841321,-0.1085608478274551,-0.1228070359245552,-0.2596982730321219,,,,,633
"Senger, Hayden",663584,-0.4920458505832019,,,,,-0.4920458505832019,-0.3209730234672801,-0.1323846254460132,-0.0386882016699083,96
"Rice, Ben",700250,-0.4998854542464849,-0.4998854542464849,-0.7045953634187128,,0.2047099091722277,,,,,848
"Stewart, Sal",701398,-0.517427057951667,-0.517427057951667,-0.4299765665688676,,-0.0874504913827994,,,,,1289
"Vaughn, Andrew",683734,-0.5204949170257349,-0.5204949170257349,-0.5047114180152681,,-0.0157834990104667,,,,,279
"Carlson, Dylan",666185,-0.5218155605402801,-0.5218155605402801,0.0054,-0.5272155605402801,,,,,,30
"Campusano, Luis",669134,-0.5273075538462606,,,,,-0.5273075538462606,-1.183899617196484,0.2409946419784072,0.4155974213718159,423
"Hernández, Enrique",571771,-0.5296995309293219,-0.5296995309293219,-0.525575217067399,,-0.0041243138619228,,,,,33
"Myers, Dane",667472,-0.5310688787181616,-0.5310688787181616,0.8146562302754966,-1.3457251089936586,,,,,,562
"Keith, Colt",690993,-0.5321854045790144,-0.5321854045790144,-0.9803219536238508,,0.4481365490448365,,,,,587
"Whitcomb, Shay",694376,-0.5326281665862499,-0.5326281665862499,-0.5382819426426767,0.0056537760564267,,,,,,84
"Heim, Jonah",641680,-0.5337040673990883,,,,,-0.5337040673990883,0.3232321108815799,-1.0330475044208958,0.1761113261402279,468
"Brennan, Will",686823,-0.5588093664000416,-0.5588093664000416,-0.6565949236531473,0.0977855572531058,,,,,,131
"Walker, Jordan",691023,-0.5947014241193878,-0.5947014241193878,-1.3301339758188486,0.7354325516994618,,,,,,1385
"Grichuk, Randal",545341,-0.5972990356116704,-0.5972990356116704,-0.3497439569755636,-0.2475550786361063,,,,,,309
"Naylor, Josh",647304,-0.6044638429843521,-0.6044638429843521,-1.241637504199143,,0.6371736612147906,,,,,1414
"Pederson, Joc",592626,-0.6106857788617667,-0.6106857788617667,-0.4215929587129104,-0.1458206803771713,-0.0432721397716848,,,,,60
"Pasquantino, Vinnie",686469,-0.6118669097462471,-0.6118669097462471,-0.5107363312544199,,-0.1011305784918272,,,,,1361
"Stephenson, Tyler",663886,-0.6401385543825479,,,,,-0.6401385543825479,-4.286361530580249,1.3205168814081722,2.325706094789526,1051
"Rogers, Jake",668670,-0.6526585051972678,,,,,-0.6526585051972678,-0.8097024933464814,0.1538792634388222,0.0031647247103908,438
"Bart, Joey",663698,-0.6892716257089395,,,,,-0.6892716257089395,-0.966782803257774,0.079274127935737,0.1982370496130981,445
"Emerson, Colt",806068,-0.6923081089820529,-0.6923081089820529,-0.9544325501773708,,0.2621244411953179,,,,,264
"Kurtz, Nick",701762,-0.7277919514945005,-0.7277919514945005,-0.6186112996534863,,-0.1091806518410141,,,,,1475
"Song, Sung-Mun",823550,-0.7321498410662962,-0.7321498410662962,-0.6018442413097336,0.0559509963452646,-0.1862565961018272,,,,,210
"Shewmake, Braden",669699,-0.7328407724882067,-0.7328407724882067,-1.225012934780295,,0.4921721622920881,,,,,513
"Naylor, Bo",666310,-0.7361440247723805,,,,,-0.7361440247723805,0.1740583766216184,-0.7039434091833987,-0.2062589922106006,609
"Schuemann, Max",680474,-0.7393510944442381,-0.7393510944442381,-0.4572983857094619,-0.0898228699541059,-0.1922298387806703,,,,,150
"Millas, Drew",686452,-0.752149376313199,,,,,-0.752149376313199,1.6268649978917555,-1.1243275623661733,-1.2546868118387815,737
"Manzardo, Kyle",700932,-0.7565703907428581,-0.7565703907428581,-0.6739492411212914,,-0.0826211496215664,,,,,844
"Acuña, Luisangel",682668,-0.7594246125441619,-0.7594246125441619,-1.5133955385462996,0.5790862453376021,0.1748846806645361,,,,,785
"Crawford, Justin",702222,-0.762755918475619,-0.762755918475619,-1.8327006431817023,1.069944724706083,,,,,,1249
"Refsnyder, Rob",608701,-0.7669576374615711,-0.7669576374615711,-0.5292820011500128,-0.2376756363115581,,,,,,207
"Yoshida, Masataka",807799,-0.77057899819928,-0.77057899819928,-1.499493756253627,0.7289147580543474,,,,,,105
"McCarthy, Jake",664983,-0.7712554650686005,-0.7712554650686005,-0.8964741407216225,0.1252186756530221,,,,,,989
"Tucker, Kyle",663656,-0.773591995152739,-0.773591995152739,-2.498555386630816,1.7249633914780769,,,,,,1368
"Guerrero Jr., Vladimir",665489,-0.7740550879522391,-0.7740550879522391,-0.3469205072838389,,-0.4271345806684002,,,,,1267
"Jones, Jahmai",663330,-0.7745844942793957,-0.7745844942793957,-0.6821610272714324,-0.0924234670079633,,,,,,60
"Rengifo, Luis",650859,-0.7869214123608167,-0.7869214123608167,-0.8310781670666058,,0.0441567547057891,,,,,1006
"Keaschall, Luke",807712,-0.7971551026855535,-0.7971551026855535,-0.9414687375881836,,0.1443136349026295,,,,,1326
"McCann, James",543510,-0.8022119701224543,0.1503969341617101,0.1503969341617101,,,-0.9526089042841644,-1.3104099712724753,0.5301322614281342,-0.1723311944398241,458
"Piñango, Yohendrick",682818,-0.808741456354189,-0.808741456354189,-0.4953665620779059,-0.3133748942762833,,,,,,515
"Yorke, Nick",694377,-0.8231025175391893,-0.8231025175391893,0.2747026954903071,-0.0681081918408863,-1.0296970211886105,,,,,529
"Andujar, Miguel",609280,-0.8359546832549227,-0.8359546832549227,-0.8359546832549227,,,,,,,138
"Helman, Michael",680737,-0.883743323734174,-0.883743323734174,-0.6953293732129009,-0.1386971974799818,-0.0497167530412912,,,,,116
"Lowe, Nathaniel",663993,-0.9042912434093664,-0.9042912434093664,-0.5591625885682903,,-0.3451286548410758,,,,,189
"Wynns, Austin",642851,-0.9225896304844382,,,,,-0.9225896304844382,-1.364021635838283,0.0859291532066126,0.3555028521472315,299
"Amaya, Miguel",665804,-0.9325139654211546,,,,,-0.9325139654211546,-0.0744194548923081,-0.1046296558063092,-0.7534648547225378,574
"Soto, Juan",665742,-0.9358773434019,-0.9358773434019,-0.0771171906913412,-0.8587601527105585,,,,,,512
"Fraley, Jake",641584,-0.9370817485953395,-0.9370817485953395,-1.1184135623466864,0.1813318137513466,,,,,,575
"Jarvis, Jim",805347,-0.9438058710147754,-0.9438058710147754,-0.9438058710147754,,,,,,,45
"Dezenzo, Zach",701305,-0.9465011010339062,-0.9465011010339062,-1.4089744719155024,0.4624733708815966,,,,,,306
"Lockridge, Brandon",663604,-0.9678868467921552,-0.9678868467921552,-0.1917854931424344,-0.7761013536497218,,,,,,633
"McGuire, Reese",624512,-0.9859383688582688,,,,,-0.9859383688582688,0.4752775768598078,-1.3377906034067115,-0.1234253423113651,239
"Acuña Jr., Ronald",660670,-1.0057054236379606,-1.0057054236379606,-1.2430071306952162,0.2373017070572561,,,,,,1014
"Rodríguez, Johnathan",671286,-1.036781859547799,-1.036781859547799,-0.722164580943858,-0.3146172786039404,,,,,,63
"Schwarber, Kyle",656941,-1.0687325127197638,-1.0687325127197638,-0.8690996730791791,-0.1996328396405847,,,,,,54
"Murphy, Sean",669221,-1.0760836083588992,,,,,-1.0760836083588992,-1.1711908213751132,-0.1067505556722631,0.2018577686884767,96
"Ruiz, Esteury",665923,-1.1312387503836696,-1.1312387503836696,-0.2702575812778728,-0.8609811691057967,,,,,,335
"Kelenic, Jarred",672284,-1.1394227363647376,-1.1394227363647376,-0.6137452890905079,-0.5256774472742303,,,,,,414
"Baldwin, Drake",686948,-1.145412808395896,,,,,-1.145412808395896,-0.5036665750850048,-1.2440373019280448,0.602291068617154,795
"Mitchell, Garrett",669003,-1.1488204929896957,-1.1488204929896957,1.1235722279071545,-2.2723927208968497,,,,,,1022
"Altuve, Jose",514888,-1.1673043070773943,-1.1673043070773943,-1.3370630063687932,,0.1697586992913998,,,,,1015
"Seager, Corey",608369,-1.1738831396495657,-1.1738831396495657,-1.1635094795666945,,-0.0103736600828713,,,,,1103
"Doyle, Brenton",686668,-1.177604388447894,-1.177604388447894,-0.1836245661094754,-0.9939798223384184,,,,,,826
"Bell, Josh",605137,-1.1789769842476605,-1.1789769842476605,-1.1789769842476605,,,,,,,333
"Gilbert, Drew",687551,-1.2002578470279968,-1.2002578470279968,-1.185494263735097,-0.0147635832928995,,,,,,816
"Steer, Spencer",668715,-1.235056637656396,-1.235056637656396,-0.2388335389594565,-1.2425364722866414,0.2463133735897016,,,,,1342
"Ramos, Heliot",671218,-1.2452427520536018,-1.2452427520536018,-1.6071846543615629,0.3619419023079605,,,,,,1123
"Suárez, Eugenio",553993,-1.2506109767486069,-1.2506109767486069,-1.0534594238423316,,-0.1971515529062747,,,,,195
"Vierling, Matt",663837,-1.2689577784464312,-1.2689577784464312,0.1631546983865849,-1.432112476833016,,,,,,1014
"Sosa, Lenyn",672820,-1.2873778125380124,-1.2873778125380124,-0.7672668220870797,0.0321696696586852,-0.552280660109618,,,,,567
"Langeliers, Shea",669127,-1.3029943526389407,,,,,-1.3029943526389407,-2.888582982669585,0.4984446187236147,1.087144011307028,1041
"Bleday, JJ",668709,-1.318938897146526,-1.318938897146526,-0.8383939940553781,-0.480544903091148,,,,,,604
"Wong, Connor",657136,-1.329043381810241,,,,,-1.329043381810241,-1.507477417454259,0.2375270127642085,-0.0590929771201908,496
"Benson, Will",666181,-1.336803040555261,-1.336803040555261,0.6913220426977169,-2.028125083252976,,,,,,611
"Brito, Juan",682877,-1.344771111746638,-1.344771111746638,-1.4132662864403274,,0.0684951746936893,,,,,370
"Jiménez, Leo",677870,-1.348905128308951,-1.348905128308951,-1.1549504525898686,,-0.1939546757190825,,,,,276
"Alvarez, Yordan",670541,-1.3543313967973871,-1.3543313967973871,-1.0838410476408544,-0.270490349156533,,,,,,216
"Jackson, Jeremiah",669236,-1.354980723992066,-1.354980723992066,-0.5099706685440142,0.153978992891709,-0.99898904833976,,,,,1126
"India, Jonathan",663697,-1.3706184991104955,-1.3706184991104955,-1.5050177921343668,,0.1343992930238708,,,,,372
"Triolo, Jared",669707,-1.3803940777320765,-1.3803940777320765,-1.09859992099001,-0.1200256589420783,-0.1617684977999881,,,,,519
"Johnston, Troy",687859,-1.3821025303007404,-1.3821025303007404,-1.043093649273087,-0.3075667911088867,-0.0314420899187665,,,,,992
"Taveras, Leody",665750,-1.3835428366969544,-1.3835428366969544,-1.7640979008746145,0.38055506417766,,,,,,1070
"Marsh, Brandon",669016,-1.438969544588333,-1.438969544588333,-0.0162725287207,-1.4226970158676309,,,,,,1252
"Grissom, Vaughn",687093,-1.4503543801518246,-1.4503543801518246,-1.4139413640070018,,-0.0364130161448234,,,,,754
"Tena, José",677588,-1.4627833290940229,-1.4627833290940229,-1.545332681861354,0.030459174328322,0.052090178439009,,,,,68
"Feduccia, Hunter",676439,-1.4760242908712409,,,,,-1.4760242908712409,0.3817195462100046,-1.2826822879287605,-0.5750615491524853,559
"Caglianone, Jac",695506,-1.4797983126036394,-1.4797983126036394,-2.583496821825656,1.2686898091980672,-0.1649912999760514,,,,,1077
"DeLauter, Chase",800050,-1.4922755780065868,-1.4922755780065868,-1.5768103241124434,0.084534746105857,,,,,,774
"Workman, Gage",669398,-1.5094239847594362,-1.5094239847594362,-2.046549346401489,,0.5371253616420524,,,,,205
"Fermín, José",665877,-1.5097129939325569,-1.5097129939325569,0.0713773549580742,-1.5810903488906316,,,,,,376
"Frelick, Sal",686217,-1.5182863608775392,-1.5182863608775392,0.4488395110047901,-1.9671258718823297,,,,,,1228
"Perkins, Blake",663368,-1.5201524015106456,-1.5201524015106456,-1.250207241454233,-0.2699451600564132,,,,,,432
"Sanoja, Javier",691594,-1.520788881034784,-1.520788881034784,-1.328007758587585,-0.0766801173824802,-0.1161010050647185,,,,,887
"Devers, Rafael",646240,-1.5355472270480564,-1.5355472270480564,-1.6627919920565744,,0.127244765008518,,,,,1075
"Soler, Jorge",624585,-1.5433546270851035,-1.5433546270851035,-0.796721234263637,-0.746633392821467,,,,,,168
"Lee, Hao-Yu ",701678,-1.5883882413861063,-1.5883882413861063,-2.0294597067953197,,0.4410714654092129,,,,,540
"Hays, Austin",669720,-1.5888654142624694,-1.5888654142624694,-0.7247154260163267,-0.8641499882461428,,,,,,236
"Kingery, Scott",664068,-1.5954531115244244,-1.5954531115244244,-1.289774716354501,,-0.3056783951699233,,,,,18
"Rodríguez, Endy",682848,-1.6161327260279743,,,,,-1.6161327260279743,-1.2244942991167442,-0.4161035295823693,0.0244651026711407,168
"Benintendi, Andrew",643217,-1.6165507221563753,-1.6165507221563753,-0.8067428379764539,-0.8098078841799213,,,,,,171
"Williams, Carson",700246,-1.6360317460403904,-1.6360317460403904,-1.5839482248229295,,-0.0520835212174613,,,,,217
"d'Arnaud, Travis",518595,-1.6835855324802014,,,,,-1.6835855324802014,-2.116953642307992,0.0555533026690936,0.3778148071586973,296
"Thomas, Colby",687515,-1.689555546981353,-1.689555546981353,-0.934954832536572,-0.7546007144447806,,,,,,204
"Trout, Mike",545361,-1.6993713967349595,-1.6993713967349595,-1.8757375978606,0.1763662011256404,,,,,,1293
"Beck, Jordan",687597,-1.7002900665616614,-1.7002900665616614,-0.1319012516784473,-1.568388814883214,,,,,,555
"Conforto, Michael",624424,-1.7405328887313063,-1.7405328887313063,-1.226896887196626,-0.5136360015346807,,,,,,342
"Grisham, Trent",663757,-1.752423620295434,-1.752423620295434,-1.8880424504724649,0.1356188301770281,,,,,,1234
"Ibáñez, Andy",628451,-1.7540684786484595,-1.7540684786484595,-1.5317897322259866,-0.2222787464224729,0.0,,,,,172
"Alexander, Blaze",677942,-1.7574832441089967,-1.7574832441089967,-1.8527210775342868,-0.3306528440017485,0.4258906774270377,,,,,993
"Higashioka, Kyle",543309,-1.768935883566145,,,,,-1.768935883566145,-0.7196686716979686,-0.1581222289708215,-0.8911449828973539,609
"Fry, David",681807,-1.769913848000318,-0.5370909147434777,-0.2711478938294739,-0.2659430209140036,,-1.23282293325684,-0.1441387346343406,-0.3516219351539948,-0.7370622634685047,331
"Lewis, Royce",668904,-1.820332551293496,-1.820332551293496,-1.7205004152177434,0.0901304411874365,-0.189962577263189,,,,,810
"Cruz, Oneil",665833,-1.8294836826333107,-1.8294836826333107,-2.077807644192377,0.2483239615590675,,,,,,1307
"Osuna, Alejandro",696030,-1.83496371375191,-1.83496371375191,-1.1096440605630018,-0.725319653188908,,,,,,635
"O'Hearn, Ryan",656811,-1.8679844549972848,-1.8679844549972848,-0.7582049331464888,-1.5348709331225463,0.4250914112717505,,,,,1004
"Aranda, Jonathan",666018,-1.8985709747855868,-1.8985709747855868,-1.8969208782964888,,-0.0016500964890982,,,,,1293
"Williamson, Ben",810938,-1.9202896927824609,-1.9202896927824609,-1.88290247424846,,-0.0373872185340011,,,,,827
"Bazzana, Travis",683953,-1.9469482500176831,-1.9469482500176831,-1.214438785098644,,-0.7325094649190393,,,,,711
"Hernández, Heriberto",681715,-1.9490840501558415,-1.9490840501558415,-1.534500893641143,-0.414583156514698,,,,,,623
"Butler, Lawrence",671732,-1.9547205284749956,-1.9547205284749956,-1.9683737823860967,0.0136532539110997,,,,,,1021
"Muncy, Max",691777,-2.0022372429302884,-2.0022372429302884,-1.4080923652347923,,-0.5941448776954958,,,,,626
"Torkelson, Spencer",679529,-2.0028632537979947,-2.0028632537979947,-2.195249972193205,,0.1923867183952112,,,,,1374
"Valera, George",671655,-2.0092156445494003,-2.0092156445494003,-1.86755688641811,-0.1416587581312904,,,,,,219
"O'Neill, Tyler",641933,-2.012982113879092,-2.012982113879092,-1.090673333727823,-0.9223087801512688,,,,,,681
"Morel, Christopher",666624,-2.0182488466575914,-2.0182488466575914,-2.002278456481906,,-0.0159703901756853,,,,,255
"Santana, Carlos",467793,-2.092942294603984,-2.092942294603984,-1.8895479166116609,,-0.2033943779923237,,,,,186
"Bohm, Alec",664761,-2.1088570064956342,-2.1088570064956342,-1.621953763059032,,-0.4869032434366023,,,,,1357
"Alvarez, Francisco",682626,-2.1162935025928924,,,,,-2.1162935025928924,-1.1271627418422536,-0.3336738433597783,-0.6554569173908605,733
"Kayfus, CJ",692216,-2.1712270764441146,-2.1712270764441146,-2.28660947513468,0.1153823986905655,,,,,,186
"Mauricio, Ronny",677595,-2.1916278772785764,-2.1916278772785764,-2.0235943066671687,,-0.1680335706114076,,,,,234
"Lee, Jung Hoo",808982,-2.2090807881014216,-2.2090807881014216,-1.646707403948012,-0.5623733841534098,,,,,,1216
"Herrera, Iván",671056,-2.2138527505578485,,,,,-2.2138527505578485,-1.118120422195551,-1.1776002989725365,0.0818679706102391,528
"Riley, Austin",663586,-2.228125105164782,-2.228125105164782,-1.84832414440329,-0.0479964606777323,-0.3318045000837587,,,,,1494
"Sheets, Gavin",657757,-2.240550630135824,-2.240550630135824,-2.5288314488292394,-0.014900268840614,0.30318108753403,,,,,963
"Báez, Javier",595879,-2.282801410203633,-2.282801410203633,-1.4480242029022368,-0.172073622677518,-0.6627035846238777,,,,,594
"Julien, Edouard",666397,-2.3126644344499785,-2.3126644344499785,-2.499893520799616,-0.0376291120896884,0.2248581984393244,,,,,792
"Story, Trevor",596115,-2.332395049508221,-2.332395049508221,-2.040379407719237,0.0767709813546204,-0.3687866231436037,,,,,1021
"Greene, Riley",682985,-2.3523406804888483,-2.3523406804888483,-1.289348252553786,-1.062992427935062,,,,,,1338
"Antonacci, Sam",803011,-2.3656560422094035,-2.3656560422094035,-3.01667122444976,0.6588841857050771,-0.0078690034647212,,,,,909
"Urías, Ramón",602104,-2.37947117155722,-2.37947117155722,-2.2110524168700296,,-0.1684187546871897,,,,,486
"Baty, Brett",683146,-2.380374193398393,-2.380374193398393,-2.230349418299326,0.0575170979484626,-0.207541873047526,,,,,1196
"Taylor, Tyrone",621438,-2.395700905056884,-2.395700905056884,-1.2619435937789572,-1.1337573112779271,,,,,,731
"Griffin, Konnor",804606,-2.4195368041254266,-2.4195368041254266,-2.89661639814039,,0.4770795940149626,,,,,1283
"Arozarena, Randy",668227,-2.4417815405567382,-2.4417815405567382,-1.4328437353858416,-1.008937805170898,,,,,,1492
"Sánchez, Gary",596142,-2.452980683968624,-1.2480354410968877,-1.2480354410968877,,,-1.2049452428717362,-0.6393466573715997,0.3081653680703416,-0.8737639535704776,340
"Gurriel Jr., Lourdes",666971,-2.462589129935658,-2.462589129935658,-2.9121841544404616,0.4495950245048024,,,,,,589
"Schneider, Davis",676914,-2.4866107858671898,-2.4866107858671898,-1.5551659859632514,-0.3797846665338266,-0.5516601333701125,,,,,584
"Turner, Trea",607208,-2.517668506363343,-2.517668506363343,-1.8471987123539724,,-0.67046979400937,,,,,1402
"Palacios, Richie",680700,-2.5372449894627183,-2.5372449894627183,-2.866278553718808,,0.3290335642560891,,,,,782
"Semien, Marcus",543760,-2.554274767351833,-2.554274767351833,-2.5673143061811543,,0.0130395388293219,,,,,1504
"Garver, Mitch",641598,-2.5550516795717853,,,,,-2.5550516795717853,-2.278956228620595,-0.3375703747391185,0.0614749237879275,489
"Candelario, Jeimer",600869,-2.684607308713668,-2.684607308713668,-2.684607308713668,,,,,,,105
"Smith, Josh",669701,-2.747402869377709,-2.747402869377709,-1.7089767838881451,,-1.0384260854895646,,,,,710
"Wilson, Weston",642215,-2.7901374482792862,-2.7901374482792862,-2.889329547289908,0.008436741111471,0.0907553578991499,,,,,335
"Sullivan, Brett",664954,-2.8384066782166286,,,,,-2.8384066782166286,-1.8558907711737036,-0.5757475929650289,-0.4067683140778979,530
