game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,34.5|35.5,3.5,16.5,35|40,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,40.6,14.0,89.8
2026-09-20,401872942,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,26.5,1.5,19.5,27,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0
2026-09-20,401872942,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,40.5|41.5,3.5,18.5,40|41,2026,2,SF,MIA,TE,,starter,2026-09-22T20:20:41+00:00,65.1,45.5,99.4
2026-09-20,401872942,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,19.5|20.5,2.5,12.5,21|25,2026,2,MIA,SF,TE,,starter,2026-09-22T20:20:41+00:00,26.2,9.0,55.0
2026-09-20,401872942,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,34.5,3.5,17.5,35,2026,2,MIA,SF,WR,,starter,2026-09-22T20:20:41+00:00,23.1,6.0,51.9
2026-09-20,401872942,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,51.5|52.5,3.5,21.5,52|53,2026,2,SF,MIA,WR,,starter,2026-09-22T20:20:41+00:00,57.3,30.7,106.5
2026-09-20,401872943,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,23.5,2.5,12.5,25,2026,2,SEA,ARI,TE,,starter,2026-09-22T20:20:41+00:00,30.3,10.6,64.6
2026-09-20,401872943,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,23.5,2.5,13.5,25,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00,38.4,11.8,87.6
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,8.5,1.5,,9,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00,6.1,-16.5,46.7
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,81.5,6.5,23.5,82,2026,2,SEA,ARI,WR,,starter,2026-09-22T20:20:41+00:00,72.3,45.6,121.5
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,17.5,2.5,9.5,18,2026,2,ARI,SEA,RB,,starter,2026-09-22T20:20:41+00:00,4.7,-17.9,45.3
2026-09-20,401872943,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,24.5,2.5,13.5,25,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,18.5,1.4,47.3
2026-09-20,401872943,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,35.5,3.5,17.5,40,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,25.3,8.1,54.1
2026-09-20,401872943,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,36.5,3.5,16.5,40,2026,2,ARI,SEA,WR,,starter,2026-09-22T20:20:41+00:00,55.8,29.2,105.0
2026-09-20,401872943,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,23.5,1.5,15.5,25,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00,14.0,-3.2,42.8
2026-09-20,401872943,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,65.5,6.5,20.5,70,2026,2,ARI,SEA,TE,,starter,2026-09-22T20:20:41+00:00,60.6,40.9,94.9
2026-09-20,401872944,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,26.5,2.5,16.5,27,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,7.3,-15.4,47.8
2026-09-20,401872944,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,78.5,5.5,26.5,80,2026,2,DAL,WSH,WR,,starter,2026-09-22T20:20:41+00:00,70.5,43.9,119.7
2026-09-20,401872944,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,65.5,4.5,25.5,70,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00,56.4,29.8,105.6
2026-09-20,401872944,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,27.5,3.5,,28,2026,2,DAL,WSH,TE,,starter,2026-09-22T20:20:41+00:00,19.5,2.4,48.3
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,13.5,2.5,8.5,15,2026,2,DAL,WSH,RB,,starter,2026-09-22T20:20:41+00:00,12.3,-4.8,41.1
2026-09-20,401872944,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,13.5,1.5,9.5,15,2026,2,WSH,DAL,TE,Active,backup,2026-09-22T20:20:41+00:00,7.3,-9.9,36.1
2026-09-20,401872944,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,12.5,2.5,,15,2026,2,WSH,DAL,RB,,backup,2026-09-22T20:20:41+00:00,9.4,-7.8,38.2
2026-09-20,401872944,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,29.5,2.5,,30,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00,21.3,-5.4,70.5
2026-09-20,401872944,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,50.5,4.5,19.5,51,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,38.0,11.3,87.1
2026-09-20,401872944,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,55.5,4.5,22.5,60,2026,2,WSH,DAL,WR,,starter,2026-09-22T20:20:41+00:00,63.8,37.1,112.9
2026-09-20,401872946,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,59.5,4.5,22.5,60,2026,2,PIT,NE,WR,,starter,2026-09-22T20:20:41+00:00,64.6,38.0,113.8
2026-09-20,401872946,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,14.5,1.5,10.5,15,2026,2,PIT,NE,TE,,backup,2026-09-22T20:20:41+00:00,12.1,-5.0,41.0
2026-09-20,401872946,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,36.5,3.5,17.5,40,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00,12.3,-4.8,41.1
2026-09-20,401872946,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,,,8.5,,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00,8.2,-14.4,48.8
2026-09-20,401872946,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,15.5,1.5,,16,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,7.4,-15.3,47.9
2026-09-20,401872946,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,38.5,3.5,18.5,40,2026,2,NE,PIT,TE,,starter,2026-09-22T20:20:41+00:00,35.0,15.3,69.2
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,18.5,3.5,9.5,19,2026,2,PIT,NE,RB,,starter,2026-09-22T20:20:41+00:00,10.4,-6.7,39.3
2026-09-20,401872946,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,36.5,3.5,19.5,40,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00,37.7,11.0,86.9
2026-09-20,401872946,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,35.5,3.5,15.5,36,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0
2026-09-20,401872946,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,31.5,3.5,14.5,32,2026,2,PIT,NE,TE,,starter,2026-09-22T20:20:41+00:00,32.5,12.8,66.7
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,18.5,2.5,11.5,19,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00,20.6,3.4,49.4
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,15.5,2.5,8.5,16,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00,14.3,-2.9,43.1
2026-09-20,401872946,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,32.5,2.5,17.5,33,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,9.7,-7.4,38.5
2026-09-20,401872946,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,39.5,3.5,17.5,40,2026,2,NE,PIT,WR,,starter,2026-09-22T20:20:41+00:00,32.8,6.1,81.9
2026-09-20,401872946,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,10.5,1.5,,11,2026,2,NE,PIT,RB,,backup,2026-09-22T20:20:41+00:00,12.5,-4.7,41.3
2026-09-21,401872945,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,45.5,2.5,23.5,50,2026,2,IND,KC,WR,,starter,2026-09-22T20:20:41+00:00,45.0,27.9,73.8
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,7.5,1.5,,8,2026,2,KC,IND,RB,,backup,2026-09-22T20:20:41+00:00,4.4,-18.2,45.0
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,16.5,2.5,,17,2026,2,IND,KC,RB,,starter,2026-09-22T20:20:41+00:00,18.7,1.5,47.5
2026-09-21,401872945,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,42.5,4.5,17.5,43,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,29.9,3.2,79.0
2026-09-21,401872945,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,30.5,3.5,,31,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,20.7,-6.0,69.9
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,19.5,3.5,,20,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00,13.9,-3.3,42.7
2026-09-21,401872945,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,11.5,1.5,7.5,15,2026,2,KC,IND,TE,,backup,2026-09-22T20:20:41+00:00,9.5,-7.7,38.3
2026-09-21,401872945,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,48.5,4.5,20.5,50,2026,2,KC,IND,WR,,starter,2026-09-22T20:20:41+00:00,76.3,49.6,125.4
2026-09-21,401872945,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,42.5,3.5,18.5,43,2026,2,KC,IND,TE,,starter,2026-09-22T20:20:41+00:00,40.2,20.6,74.5
2026-09-21,401872945,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,42.5,4.5,16.5,43,2026,2,IND,KC,TE,,starter,2026-09-22T20:20:41+00:00,44.3,24.6,78.5
2026-09-21,401872945,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,16.5,1.5,14.5,17,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00,16.7,-0.5,45.5
2026-09-21,401872945,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,39.5,3.5,18.5,40,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00,29.9,12.7,58.7
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,2.5,0.5,,3,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00,3.9,-13.3,32.7
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,10.5,1.5,8.5,11,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00,14.4,-2.8,43.2
2026-09-22,401872947,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,0.5,,,1,,,,,,,,,,,
2026-09-22,401872947,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,31.5,3.5,14.5,32,2026,2,LAR,NYG,TE,,starter,2026-09-22T20:20:41+00:00,26.7,7.0,60.9
2026-09-22,401872947,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,20.5,1.5,13.5,21,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00,24.5,7.4,53.4
2026-09-22,401872947,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,63.5,5.5,23.5,70,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00,58.7,32.0,107.9
2026-09-22,401872947,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,7.5,1.5,,8,2026,2,NYG,LAR,RB,,backup,2026-09-22T20:20:41+00:00,8.7,-8.5,37.5
2026-09-22,401872947,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,46.5,4.5,18.5,50,2026,2,NYG,LAR,TE,,starter,2026-09-22T20:20:41+00:00,30.5,13.3,59.3
2026-09-22,401872947,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,17.5,1.5,13.5,18,2026,2,LAR,NYG,WR,Active,backup,2026-09-22T20:20:41+00:00,22.7,-4.0,71.9
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,16.5,2.5,9.5,17,2026,2,LAR,NYG,RB,,starter,2026-09-22T20:20:41+00:00,16.7,-0.5,45.5
2026-09-22,401872947,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,26.5,2.5,17.5,27,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00,8.8,-13.8,49.4
2026-09-22,401872947,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,62.5,5.5,21.5,63,2026,2,NYG,LAR,WR,,starter,2026-09-22T20:20:41+00:00,55.8,29.1,105.0
2026-09-22,401872947,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,3.5,,,4,2026,2,NYG,LAR,WR,Active,backup,2026-09-22T20:20:41+00:00,7.1,-15.6,47.6
2026-09-22,401872947,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,84.5,6.5,26.5,90,2026,2,LAR,NYG,WR,Out,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0
2026-09-22,401872947,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,34.5,2.5,17.5,35,2026,2,LAR,NYG,TE,,backup,2026-09-22T20:20:41+00:00,15.5,-1.6,44.3
2026-09-22,401872947,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,9.5,0.5,,10,2026,2,NYG,LAR,TE,,backup,2026-09-22T20:20:41+00:00,29.4,9.7,63.6
2026-09-22,401872947,Tutu Atwell,4360797,00-0036849,matched,game_id+gsis_player_id,6.5,,,7,2026,2,LAR,NYG,WR,Active,backup,2026-09-22T20:20:41+00:00,13.1,-4.1,41.9
2026-09-22,401872947,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,11.5|12.5,1.5,,13,2026,2,LAR,NYG,TE,,backup,2026-09-22T20:20:41+00:00,19.2,2.1,48.0
2026-09-22,401872947,Xavier Smith,4386544,00-0038359,matched,game_id+gsis_player_id,16.5,1.5,,17,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00,22.7,5.6,51.6
