sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0364631280400233,0.0364631280400233,0.0560971200615746,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0522930662902849,0.0522930662902849,0.0679130731042661,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0978909364085369,0.0978909364085369,0.1223636705106712,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.718924732494327,0.0280623674668876,0.0280623674668876,0.0652613196904361,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0510922601395928,0.0510922601395928,0.1310057952297252,2026_04_07_NHL.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_08,19:10,6fa535997519071d94f8b99009c37323,Buffalo Sabres,New York Rangers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8191442470074636,0.2205249280411207,0.2205249280411207,0.4500508735533076,2026_04_08_NHL.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,19:40,ddad431e590f1bcd2f9d5838a22cd080,Washington Capitals,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.80127103891265,0.1938938479798484,0.1938938479798484,0.3957017305711192,2026_04_08_NHL.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,22:10,a02ab4eeac994c0c08264e1685e2e7bc,Edmonton Oilers,San Jose Sharks,puck_line,home,1.5,home_puck_line,-238.0,1.42,0.8271015137776023,0.1744841495641953,0.1744841495641953,0.415438451343322,2026_04_08_NHL.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.818324282886397,0.1129210247255001,0.1129210247255001,0.3136695131263889,2026_04_09_NHL.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7932732297494276,0.1185152539466929,0.1185152539466929,0.2890615949919339,2026_04_09_NHL.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8195229410187416,0.147332117426238,0.147332117426238,0.3683302935655954,2026_04_09_NHL.csv,1,2,3,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.8038683449775652,0.1414930498681426,0.1414930498681426,0.336888213971768,2026_04_09_NHL.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.8381313209525819,0.1398585964955114,0.1398585964955114,0.3884961013764206,2026_04_09_NHL.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.0608717409692078,0.0608717409692078,0.0790542090509191,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7867816355037704,0.1014942897052786,0.1014942897052786,0.2537357242631965,2026_04_09_NHL.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.78881208793517,0.1280012857472929,0.1280012857472929,0.297677408714635,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8594296567101304,0.1946072228270812,0.1946072228270812,0.4989928790437979,2026_04_11_NHL.csv,4,1,5,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.800432458996186,0.1686313901344314,0.1686313901344314,0.366589978553112,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8046953898269538,0.1507144074525439,0.1507144074525439,0.3504986219826601,2026_04_11_NHL.csv,7,1,8,6,-6,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.753555772020245,0.122798100310165,0.122798100310165,0.2506083679799287,2026_04_11_NHL.csv,5,2,7,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7642300483548528,0.1004912696309878,0.1004912696309878,0.2283892491613362,2026_04_11_NHL.csv,6,2,8,4,-4,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8163558420468839,0.1918795293884505,0.1918795293884505,0.4171294117140229,2026_04_11_NHL.csv,1,4,5,-3,3,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.1166633210661314,0.1166633210661314,0.1576531365758532,2026_04_11_NHL.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846174,0.0181128312578491,0.0181128312578491,0.0411655255860206,2026_04_11_NHL.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,total,under,6.5,under_total,102.0,2.02,0.5303625633135098,0.0713323778932899,0.0713323778932899,0.0699337038169508,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:10,1d4358a4cd2a67836ece95826721475d,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7895840308174837,0.1527926849935261,0.1527926849935261,0.3321580108554918,2026_04_12_NHL.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:10,89ad13fce8722c03cc9adfd62246b139,Montreal Canadiens,New York Islanders,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.8190877018847835,0.1221501515821534,0.1221501515821534,0.3301355448166311,2026_04_12_NHL.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,19:10,ed6cfdc51af955fef6aef5a50b31a653,Ottawa Senators,New Jersey Devils,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.7979946112279994,0.1491122401683191,0.1491122401683191,0.3388914549279981,2026_04_12_NHL.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-238.0,1.42,0.826167106031217,0.1731572905643281,0.1731572905643281,0.4122792632484003,2026_04_15_NHL.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Win
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,total,under,6.5,under_total,-115.0,1.87,0.565503981092307,0.0574924446426141,0.0574924446426141,0.0660832697041542,2026_04_15_NHL.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_16,22:10,96784cc6006a3540914823666e6561d1,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.2045355682944818,0.2045355682944818,0.365242086240146,2026_04_16_NHL.csv,0,2,2,-2,2,2026_04_16_NHL_final_scores.csv,Win
hockey,nhl,2026_04_18,20:00,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084,2026_04_18_NHL.csv,3,2,5,1,-1,2026_04_18_NHL_final_scores.csv,Win
hockey,nhl,2026_04_20,19:40,f8d13ed95a66c1dc6b5999ccab91bd36,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7397889549484667,0.1022855428732154,0.1022855428732154,0.208746005863705,2026_04_20_NHL.csv,2,3,5,-1,1,2026_04_20_NHL_final_scores.csv,Win
hockey,nhl,2026_04_20,21:40,f9880d72af7d608cd1aaa81db25e2604,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7755579301072879,0.1012922607523487,0.1012922607523487,0.2411720494103542,2026_04_20_NHL.csv,2,4,6,-2,2,2026_04_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_24,22:10,e2d2c01a1afa073fc70698a37554c36e,Edmonton Oilers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8012530395333675,0.1938670289047175,0.1938670289047175,0.3956469977647296,2026_04_24_NHL.csv,4,7,11,-3,3,2026_04_24_NHL_final_scores.csv,Win
hockey,nhl,2026_04_25,17:40,6031286e148baa9052fdb432c6534b8e,Dallas Stars,Minnesota Wild,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8316679147508794,0.214235155536284,0.214235155536284,0.4657285989919216,2026_04_25_NHL.csv,2,3,5,-1,1,2026_04_25_NHL_final_scores.csv,Win
hockey,nhl,2026_04_25,20:10,63dc13d149982e8f2c908b42b236c912,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8140873867835777,0.1315814676291729,0.1315814676291729,0.3373883785363409,2026_04_25_NHL.csv,4,2,6,2,-2,2026_04_25_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,19:10,f852249347a7ae69bc8a8d2b0097a030,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.804743720402308,0.1105463341551848,0.1105463341551848,0.2909114056715395,2026_04_26_NHL.csv,3,2,5,1,-1,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,21:30,87206a7bb3286137bec3f9aef8d52f4d,Edmonton Oilers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8394032950535252,0.2507109096297524,0.2507109096297524,0.5116549176117399,2026_04_26_NHL.csv,3,4,7,-1,1,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_27,19:10,d907fb8cd63fbde63d560602dec6d6ab,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7831261423839992,0.1433641678806387,0.1433641678806387,0.311661234523128,2026_04_27_NHL.csv,2,3,5,-1,1,2026_04_27_NHL_final_scores.csv,Win
hockey,nhl,2026_04_27,21:40,8ac64c0fb7471af7aaeb79ec29b21108,Vegas Golden Knights,Utah Mammoth,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.855147652595929,0.1801037605823818,0.1801037605823818,0.4739572646904787,2026_04_27_NHL.csv,5,4,9,1,-1,2026_04_27_NHL_final_scores.csv,Win
hockey,nhl,2026_04_28,20:10,e8322a50bcedf7972380cade07b6278d,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7757530537182966,0.1015693362799812,0.1015693362799812,0.2418317530475742,2026_04_28_NHL.csv,4,2,6,2,-2,2026_04_28_NHL_final_scores.csv,Win
hockey,nhl,2026_04_29,19:50,5c15c0058458a00ae3cce4d5171e658e,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8169730508610205,0.1437622712054285,0.1437622712054285,0.3594056780135715,2026_04_29_NHL.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Win
hockey,nhl,2026_04_30,19:40,d91a1a692308bcc3e5e624a34c62ff28,Dallas Stars,Minnesota Wild,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8285358116884669,0.1516647782469689,0.1516647782469689,0.3888840467871,2026_04_30_NHL.csv,2,5,7,-3,3,2026_04_30_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_30,22:00,d89705412ebe2b5f2281fb9e44b12459,Edmonton Oilers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8360961903444917,0.2207004379029578,0.2207004379029578,0.4797835606586039,2026_04_30_NHL.csv,2,5,7,-3,3,2026_04_30_NHL_final_scores.csv,Win
hockey,nhl,2026_05_01,22:10,c5c914c5b8c28d64ff00b6e65dbd3831,Vegas Golden Knights,Utah Mammoth,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.8609307861604074,0.1880844849013621,0.1880844849013621,0.4949591707930584,2026_05_01_NHL.csv,5,1,6,4,-4,2026_05_01_NHL_final_scores.csv,Loss
hockey,NHL,2026_05_08,21:30,70558022,Vegas Golden Knights,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.81367342585696,0.139142796199744,0.139142796199744,0.34785699049936,2026_05_08_NHL.csv,6,2,8,4,-4,2026_05_08_NHL_final_scores.csv,Loss
hockey,NHL,2026_05_09,21:00,70558038,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.7549298428858091,0.0870989737555649,0.0870989737555649,0.1979522130808297,2026_05_09_NHL.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Win
hockey,NHL,2026_05_10,21:30,70558016,Vegas Golden Knights,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7972959699520474,0.1241873176323868,0.1241873176323868,0.3028958966643582,2026_05_10_NHL.csv,3,4,7,-1,1,2026_05_10_NHL_final_scores.csv,Win
hockey,NHL,2026_05_11,20:00,70558034,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.7690659784398134,0.1151456687377294,0.1151456687377294,0.2558792638616208,2026_05_11_NHL.csv,5,2,7,3,-3,2026_05_11_NHL_final_scores.csv,Loss
hockey,NHL,2026_05_14,21:30,70558018,Vegas Golden Knights,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.8124387083038732,0.121165417459345,0.121165417459345,0.3188563617351184,2026_05_14_NHL.csv,5,1,6,4,-4,2026_05_14_NHL_final_scores.csv,Loss
hockey,NHL,2026_05_18,19:30,70558184,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8094763602300729,0.1170773771175004,0.1170773771175004,0.3080983608355275,2026_05_18_NHL.csv,3,2,5,1,-1,2026_05_18_NHL_final_scores.csv,Win
hockey,NHL,2026_05_24,20:00,70557986,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.7699258809668853,0.1163925274019836,0.1163925274019836,0.258650060893297,2026_05_24_NHL.csv,3,5,8,-2,2,2026_05_24_NHL_final_scores.csv,Win
hockey,NHL,2026_05_25,20:00,70558004,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-222.0,1.45,0.8159807781840556,0.1831721283668805,0.1831721283668805,0.4070491741486234,2026_05_25_NHL.csv,3,2,5,1,-1,2026_05_25_NHL_final_scores.csv,Win
hockey,NHL,2026_05_26,21:00,70557982,Colorado Avalanche,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7726758584351257,0.0662926846404732,0.0662926846404732,0.1744544332644035,2026_05_26_NHL.csv,1,2,3,-1,1,2026_05_26_NHL_final_scores.csv,Win
hockey,NHL,2026_05_27,20:00,70557998,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-208.0,1.48,0.8110517939326731,0.2003566550203561,0.2003566550203561,0.4174096979590754,2026_05_27_NHL.csv,4,0,4,4,-4,2026_05_27_NHL_final_scores.csv,Loss
hockey,NHL,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-156.0,1.64,0.6173966601432502,0.0125305226349303,0.0125305226349303,0.0195789416170786,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Loss
hockey,NHL,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,total,over,5.5,over_total,-120.0,1.83,0.5988267577854977,0.0958529667474608,0.0958529667474608,0.1154855021053743,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Win
hockey,NHL,2026_06_06,20:00,70558086,Carolina Hurricanes,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.7997442442015206,0.0876521721140679,0.0876521721140679,0.2434782558724112,2026_06_06_NHL.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Win
hockey,NHL,2026_06_06,20:00,70558086,Carolina Hurricanes,Vegas Golden Knights,total,over,5.5,over_total,-123.0,1.81,0.5881252320443673,0.0645066700003047,0.0645066700003047,0.0796378641979071,2026_06_06_NHL.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Win
hockey,NHL,2026_06_09,20:00,70558082,Carolina Hurricanes,Vegas Golden Knights,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8034077892657845,0.0926345934014669,0.0926345934014669,0.2573183150040748,2026_06_09_NHL.csv,5,3,8,2,-2,2026_06_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_06_11,20:00,70558078,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-159.0,1.63,0.6144229679570671,0.0015094377700193,0.0015094377700193,0.0023959329682845,2026_06_11_NHL.csv,2,4,6,-2,2,2026_06_11_NHL_final_scores.csv,Win
hockey,nhl,2026_06_11,20:00,70558078,Vegas Golden Knights,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7244641185676661,0.0866961778514991,0.0866961778514991,0.1733923557029983,2026_06_11_NHL.csv,2,4,6,-2,2,2026_06_11_NHL_final_scores.csv,Loss
