league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.8416206261510129,2.1881838074398248,1.9149739456114636,2.2619985934360347,-109,+126,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.9149739456114636,+126,-109
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.5923566878980893,2.6881720430107525,1.6797383552007827,2.680074349442379,-147,+168,-0.0146785479991253,0.0386168455821634,2.680074349442379,1.6797383552007827,+168,-147
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.092050209205021,1.9157088122605364,2.1601067649028804,1.9767301225729468,+116,-102,0.0124715261958997,0.0189182853315472,1.9767301225729468,2.1601067649028804,-102,+116
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.773584905660377,1.3605442176870748,3.6925110086100865,1.4752207724946358,+269,-210,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.6925110086100865,-210,+269
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.7421602787456447,2.347417840375587,1.8249317807574683,2.436849194130382,-121,+144,0.0238862160211691,0.0314831804281344,2.436849194130382,1.8249317807574683,+144,-121
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079347,+147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079347,2.4675657806110176,-124,+147
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,11.76470588235294,1.092896174863388,11.290221108275611,1.215286850834813,+1029,-464,0.0955541561712846,-0.0544203426904848,1.215286850834813,11.290221108275611,-464,+1029
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,+300,-220,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220,+300
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.028397565922921,1.9723865877712032,2.1033458301934185,2.052044712383823,+110,+105,0.0260223561919115,0.0260223561919115,2.052044712383823,2.1033458301934185,+105,+110
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,2.1321961620469083,1.8832391713747645,2.2008634963161424,1.9413444860086517,+120,-106,0.0124715261958997,0.0189182853315472,1.9413444860086517,2.2008634963161424,-106,+120
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.125,1.4705882352941175,3.120616115702479,1.5786510191103498,+212,-173,0.0559188935771214,-0.0155785123966942,1.5786510191103498,3.120616115702479,-173,+212
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,3.891050583657588,1.3458950201884252,3.7985622386223863,1.4588005708296479,+280,-218,0.067701222081753,-0.0358979089790897,1.4588005708296479,3.7985622386223863,-218,+280
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.8148820326678765,2.2271714922049,1.8923293975750648,2.313982848207842,-112,+131,0.0238862160211691,0.0242883895131085,2.313982848207842,1.8923293975750648,+131,-112
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,6.849315068493151,1.17096018735363,6.514910187884678,1.3022624875243574,+551,-331,0.0955541561712846,-0.0626028506640751,1.3022624875243574,6.514910187884678,-331,+551
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.873563218390805,1.5337423312883436,2.889650850873265,1.6477404564385116,+189,-154,0.057152479220407,-0.0069928347514554,1.6477404564385116,2.889650850873265,-154,+189
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,3.676470588235294,1.3736263736263736,3.6142689616252826,1.4897175153946989,+261,-204,0.067701222081753,-0.0310270880361173,1.4897175153946989,3.6142689616252826,-204,+261
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.717391304347826,1.5822784810126582,2.7096339930024054,1.697850951475199,+171,-143,0.057152479220407,-0.0146785479991253,1.697850951475199,2.7096339930024054,-143,+171
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.3440860215053765,3.90625,1.4573732009437066,3.8178442804428045,-219,+282,-0.0358979089790897,0.067701222081753,3.8178442804428045,1.4573732009437066,+282,-219
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.53356890459364,1.394700139470014,3.4689230248307,1.52416747393671,+247,-191,0.0758829227788541,-0.0310270880361173,1.52416747393671,3.4689230248307,-191,+247
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,3.802281368821293,1.35685210312076,3.711793050430505,1.470607343622037,+271,-212,0.067701222081753,-0.0358979089790897,1.470607343622037,3.711793050430505,-212,+271
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.793296089385475,1.557632398753894,2.8102102776533813,1.6717760136508764,+181,-149,0.057152479220407,-0.0069928347514554,1.6717760136508764,2.8102102776533813,-149,+181
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.967359050445104,1.5082956259426847,2.988951567398119,1.6175778795223985,+199,-162,0.0559188935771214,-0.0069928347514554,1.6175778795223985,2.988951567398119,-162,+199
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.9047619047619049,2.1052631578947367,1.9587065974070208,2.1702959477561956,-104,+117,0.0189182853315472,0.0124715261958997,2.1702959477561956,1.9587065974070208,+117,-104
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.6455026455026456,1.607717041800643,2.640661491362344,1.695969279494925,+164,-144,0.0386168455821634,-0.0146785479991253,1.695969279494925,2.640661491362344,-144,+164
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.676470588235294,1.3736263736263736,3.6142689616252826,1.4897175153946989,+261,-204,0.067701222081753,-0.0310270880361173,1.4897175153946989,3.6142689616252826,-204,+261
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,1.359712230215827,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,1.402524544179523,3.484320557491289,1.5317655171766735,3.420474379232506,-188,+242,-0.0310270880361173,0.0758829227788541,3.420474379232506,1.5317655171766735,+242,-188
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.288329519450801,1.7761989342806397,2.375416021169112,1.8503274133140024,+138,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.375416021169112,-118,+138
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.529051987767584,2.8901734104046244,1.6412146224361015,2.9095109941782353,-156,+191,-0.0069928347514554,0.057152479220407,2.9095109941782353,1.6412146224361015,+191,-156
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.4752475247524752,1.6778523489932886,2.5126689559264013,1.7578797863634401,+151,-132,0.0314831804281344,0.0010633290543431,1.7578797863634401,2.5126689559264013,-132,+151
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.424657534246576,1.4124293785310735,3.362336004514673,1.5436581065957469,+236,-184,0.0758829227788541,-0.0310270880361173,1.5436581065957469,3.362336004514673,-184,+236
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,5.988023952095808,1.2004801920768309,5.711314468371468,1.3315058906344641,+471,-302,0.0924563591022443,-0.0590915208613728,1.3315058906344641,5.711314468371468,-302,+471
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.293577981651376,1.773049645390071,2.375416021169112,1.8437191011235954,+138,-119,0.0242883895131085,0.0238862160211691,1.8437191011235954,2.375416021169112,-119,+138
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,1.8903591682419656,2.123142250530785,1.9499451615624734,2.1906743134628264,-105,+119,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624734,+119,-105
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.146788990825688,7.8125,1.2754481062815122,7.424185422740525,-363,+642,-0.0626028506640751,0.0955541561712846,7.424185422740525,1.2754481062815122,+642,-363
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.7921146953405016,2.262443438914027,1.8638690366550008,2.344699434688477,-116,+134,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8638690366550008,+134,-116
