row,field,issue,value
486,game_date_utc,required_missing,
487,game_date_utc,required_missing,
488,game_date_utc,required_missing,
489,game_date_utc,required_missing,
490,game_date_utc,required_missing,
491,game_date_utc,required_missing,
492,game_date_utc,required_missing,
493,game_date_utc,required_missing,
494,game_date_utc,required_missing,
495,game_date_utc,required_missing,
496,game_date_utc,required_missing,
497,game_date_utc,required_missing,
498,game_date_utc,required_missing,
499,game_date_utc,required_missing,
500,game_date_utc,required_missing,
501,game_date_utc,required_missing,
502,game_date_utc,required_missing,
503,game_date_utc,required_missing,
504,game_date_utc,required_missing,
505,game_date_utc,required_missing,
506,game_date_utc,required_missing,
507,game_date_utc,required_missing,
508,game_date_utc,required_missing,
509,game_date_utc,required_missing,
510,game_date_utc,required_missing,
511,game_date_utc,required_missing,
512,game_date_utc,required_missing,
513,game_date_utc,required_missing,
514,game_date_utc,required_missing,
515,game_date_utc,required_missing,
516,game_date_utc,required_missing,
517,game_date_utc,required_missing,
518,game_date_utc,required_missing,
519,game_date_utc,required_missing,
520,game_date_utc,required_missing,
521,game_date_utc,required_missing,
522,game_date_utc,required_missing,
523,game_date_utc,required_missing,
524,game_date_utc,required_missing,
525,game_date_utc,required_missing,
526,game_date_utc,required_missing,
527,game_date_utc,required_missing,
528,game_date_utc,required_missing,
529,game_date_utc,required_missing,
530,game_date_utc,required_missing,
531,game_date_utc,required_missing,
532,game_date_utc,required_missing,
533,game_date_utc,required_missing,
534,game_date_utc,required_missing,
535,game_date_utc,required_missing,
536,game_date_utc,required_missing,
537,game_date_utc,required_missing,
538,game_date_utc,required_missing,
539,game_date_utc,required_missing,
540,game_date_utc,required_missing,
541,game_date_utc,required_missing,
542,game_date_utc,required_missing,
543,game_date_utc,required_missing,
544,game_date_utc,required_missing,
545,game_date_utc,required_missing,
546,game_date_utc,required_missing,
547,game_date_utc,required_missing,
548,game_date_utc,required_missing,
549,game_date_utc,required_missing,
550,game_date_utc,required_missing,
551,game_date_utc,required_missing,
552,game_date_utc,required_missing,
553,game_date_utc,required_missing,
554,game_date_utc,required_missing,
555,game_date_utc,required_missing,
556,game_date_utc,required_missing,
0,game_date_utc,invalid_date,
1,game_date_utc,invalid_date,
2,game_date_utc,invalid_date,
3,game_date_utc,invalid_date,
4,game_date_utc,invalid_date,
5,game_date_utc,invalid_date,
6,game_date_utc,invalid_date,
7,game_date_utc,invalid_date,
8,game_date_utc,invalid_date,
9,game_date_utc,invalid_date,
10,game_date_utc,invalid_date,
11,game_date_utc,invalid_date,
12,game_date_utc,invalid_date,
13,game_date_utc,invalid_date,
14,game_date_utc,invalid_date,
15,game_date_utc,invalid_date,
16,game_date_utc,invalid_date,
17,game_date_utc,invalid_date,
18,game_date_utc,invalid_date,
19,game_date_utc,invalid_date,
20,game_date_utc,invalid_date,
21,game_date_utc,invalid_date,
22,game_date_utc,invalid_date,
23,game_date_utc,invalid_date,
24,game_date_utc,invalid_date,
25,game_date_utc,invalid_date,
26,game_date_utc,invalid_date,
27,game_date_utc,invalid_date,
28,game_date_utc,invalid_date,
29,game_date_utc,invalid_date,
30,game_date_utc,invalid_date,
31,game_date_utc,invalid_date,
32,game_date_utc,invalid_date,
33,game_date_utc,invalid_date,
34,game_date_utc,invalid_date,
35,game_date_utc,invalid_date,
36,game_date_utc,invalid_date,
37,game_date_utc,invalid_date,
38,game_date_utc,invalid_date,
39,game_date_utc,invalid_date,
40,game_date_utc,invalid_date,
41,game_date_utc,invalid_date,
42,game_date_utc,invalid_date,
43,game_date_utc,invalid_date,
44,game_date_utc,invalid_date,
45,game_date_utc,invalid_date,
46,game_date_utc,invalid_date,
47,game_date_utc,invalid_date,
48,game_date_utc,invalid_date,
49,game_date_utc,invalid_date,
50,game_date_utc,invalid_date,
51,game_date_utc,invalid_date,
52,game_date_utc,invalid_date,
53,game_date_utc,invalid_date,
54,game_date_utc,invalid_date,
55,game_date_utc,invalid_date,
56,game_date_utc,invalid_date,
57,game_date_utc,invalid_date,
58,game_date_utc,invalid_date,
59,game_date_utc,invalid_date,
60,game_date_utc,invalid_date,
61,game_date_utc,invalid_date,
62,game_date_utc,invalid_date,
63,game_date_utc,invalid_date,
64,game_date_utc,invalid_date,
65,game_date_utc,invalid_date,
66,game_date_utc,invalid_date,
67,game_date_utc,invalid_date,
68,game_date_utc,invalid_date,
69,game_date_utc,invalid_date,
70,game_date_utc,invalid_date,
71,game_date_utc,invalid_date,
72,game_date_utc,invalid_date,
73,game_date_utc,invalid_date,
74,game_date_utc,invalid_date,
75,game_date_utc,invalid_date,
76,game_date_utc,invalid_date,
77,game_date_utc,invalid_date,
78,game_date_utc,invalid_date,
79,game_date_utc,invalid_date,
80,game_date_utc,invalid_date,
81,game_date_utc,invalid_date,
82,game_date_utc,invalid_date,
83,game_date_utc,invalid_date,
84,game_date_utc,invalid_date,
85,game_date_utc,invalid_date,
86,game_date_utc,invalid_date,
87,game_date_utc,invalid_date,
88,game_date_utc,invalid_date,
89,game_date_utc,invalid_date,
90,game_date_utc,invalid_date,
91,game_date_utc,invalid_date,
92,game_date_utc,invalid_date,
93,game_date_utc,invalid_date,
94,game_date_utc,invalid_date,
95,game_date_utc,invalid_date,
96,game_date_utc,invalid_date,
97,game_date_utc,invalid_date,
98,game_date_utc,invalid_date,
99,game_date_utc,invalid_date,
100,game_date_utc,invalid_date,
101,game_date_utc,invalid_date,
102,game_date_utc,invalid_date,
103,game_date_utc,invalid_date,
104,game_date_utc,invalid_date,
105,game_date_utc,invalid_date,
106,game_date_utc,invalid_date,
107,game_date_utc,invalid_date,
108,game_date_utc,invalid_date,
109,game_date_utc,invalid_date,
110,game_date_utc,invalid_date,
111,game_date_utc,invalid_date,
112,game_date_utc,invalid_date,
113,game_date_utc,invalid_date,
114,game_date_utc,invalid_date,
115,game_date_utc,invalid_date,
116,game_date_utc,invalid_date,
117,game_date_utc,invalid_date,
118,game_date_utc,invalid_date,
119,game_date_utc,invalid_date,
120,game_date_utc,invalid_date,
121,game_date_utc,invalid_date,
122,game_date_utc,invalid_date,
123,game_date_utc,invalid_date,
124,game_date_utc,invalid_date,
125,game_date_utc,invalid_date,
126,game_date_utc,invalid_date,
127,game_date_utc,invalid_date,
128,game_date_utc,invalid_date,
129,game_date_utc,invalid_date,
130,game_date_utc,invalid_date,
131,game_date_utc,invalid_date,
132,game_date_utc,invalid_date,
133,game_date_utc,invalid_date,
134,game_date_utc,invalid_date,
135,game_date_utc,invalid_date,
136,game_date_utc,invalid_date,
137,game_date_utc,invalid_date,
138,game_date_utc,invalid_date,
139,game_date_utc,invalid_date,
140,game_date_utc,invalid_date,
141,game_date_utc,invalid_date,
142,game_date_utc,invalid_date,
143,game_date_utc,invalid_date,
144,game_date_utc,invalid_date,
145,game_date_utc,invalid_date,
146,game_date_utc,invalid_date,
147,game_date_utc,invalid_date,
148,game_date_utc,invalid_date,
149,game_date_utc,invalid_date,
150,game_date_utc,invalid_date,
151,game_date_utc,invalid_date,
152,game_date_utc,invalid_date,
153,game_date_utc,invalid_date,
154,game_date_utc,invalid_date,
155,game_date_utc,invalid_date,
156,game_date_utc,invalid_date,
157,game_date_utc,invalid_date,
158,game_date_utc,invalid_date,
159,game_date_utc,invalid_date,
160,game_date_utc,invalid_date,
161,game_date_utc,invalid_date,
162,game_date_utc,invalid_date,
163,game_date_utc,invalid_date,
164,game_date_utc,invalid_date,
165,game_date_utc,invalid_date,
166,game_date_utc,invalid_date,
167,game_date_utc,invalid_date,
168,game_date_utc,invalid_date,
169,game_date_utc,invalid_date,
170,game_date_utc,invalid_date,
171,game_date_utc,invalid_date,
172,game_date_utc,invalid_date,
173,game_date_utc,invalid_date,
174,game_date_utc,invalid_date,
175,game_date_utc,invalid_date,
176,game_date_utc,invalid_date,
177,game_date_utc,invalid_date,
178,game_date_utc,invalid_date,
179,game_date_utc,invalid_date,
180,game_date_utc,invalid_date,
181,game_date_utc,invalid_date,
182,game_date_utc,invalid_date,
183,game_date_utc,invalid_date,
184,game_date_utc,invalid_date,
185,game_date_utc,invalid_date,
186,game_date_utc,invalid_date,
187,game_date_utc,invalid_date,
188,game_date_utc,invalid_date,
189,game_date_utc,invalid_date,
190,game_date_utc,invalid_date,
191,game_date_utc,invalid_date,
192,game_date_utc,invalid_date,
193,game_date_utc,invalid_date,
194,game_date_utc,invalid_date,
195,game_date_utc,invalid_date,
196,game_date_utc,invalid_date,
197,game_date_utc,invalid_date,
198,game_date_utc,invalid_date,
199,game_date_utc,invalid_date,
200,game_date_utc,invalid_date,
201,game_date_utc,invalid_date,
202,game_date_utc,invalid_date,
203,game_date_utc,invalid_date,
204,game_date_utc,invalid_date,
205,game_date_utc,invalid_date,
206,game_date_utc,invalid_date,
207,game_date_utc,invalid_date,
208,game_date_utc,invalid_date,
209,game_date_utc,invalid_date,
210,game_date_utc,invalid_date,
211,game_date_utc,invalid_date,
212,game_date_utc,invalid_date,
213,game_date_utc,invalid_date,
214,game_date_utc,invalid_date,
215,game_date_utc,invalid_date,
216,game_date_utc,invalid_date,
217,game_date_utc,invalid_date,
218,game_date_utc,invalid_date,
219,game_date_utc,invalid_date,
220,game_date_utc,invalid_date,
221,game_date_utc,invalid_date,
222,game_date_utc,invalid_date,
223,game_date_utc,invalid_date,
224,game_date_utc,invalid_date,
225,game_date_utc,invalid_date,
226,game_date_utc,invalid_date,
227,game_date_utc,invalid_date,
228,game_date_utc,invalid_date,
229,game_date_utc,invalid_date,
230,game_date_utc,invalid_date,
231,game_date_utc,invalid_date,
232,game_date_utc,invalid_date,
233,game_date_utc,invalid_date,
234,game_date_utc,invalid_date,
235,game_date_utc,invalid_date,
236,game_date_utc,invalid_date,
237,game_date_utc,invalid_date,
238,game_date_utc,invalid_date,
239,game_date_utc,invalid_date,
240,game_date_utc,invalid_date,
241,game_date_utc,invalid_date,
242,game_date_utc,invalid_date,
243,game_date_utc,invalid_date,
244,game_date_utc,invalid_date,
245,game_date_utc,invalid_date,
246,game_date_utc,invalid_date,
247,game_date_utc,invalid_date,
248,game_date_utc,invalid_date,
249,game_date_utc,invalid_date,
250,game_date_utc,invalid_date,
251,game_date_utc,invalid_date,
252,game_date_utc,invalid_date,
253,game_date_utc,invalid_date,
254,game_date_utc,invalid_date,
255,game_date_utc,invalid_date,
256,game_date_utc,invalid_date,
257,game_date_utc,invalid_date,
258,game_date_utc,invalid_date,
259,game_date_utc,invalid_date,
260,game_date_utc,invalid_date,
261,game_date_utc,invalid_date,
262,game_date_utc,invalid_date,
263,game_date_utc,invalid_date,
264,game_date_utc,invalid_date,
265,game_date_utc,invalid_date,
266,game_date_utc,invalid_date,
267,game_date_utc,invalid_date,
268,game_date_utc,invalid_date,
269,game_date_utc,invalid_date,
270,game_date_utc,invalid_date,
271,game_date_utc,invalid_date,
272,game_date_utc,invalid_date,
273,game_date_utc,invalid_date,
274,game_date_utc,invalid_date,
275,game_date_utc,invalid_date,
276,game_date_utc,invalid_date,
277,game_date_utc,invalid_date,
278,game_date_utc,invalid_date,
279,game_date_utc,invalid_date,
280,game_date_utc,invalid_date,
281,game_date_utc,invalid_date,
282,game_date_utc,invalid_date,
283,game_date_utc,invalid_date,
284,game_date_utc,invalid_date,
285,game_date_utc,invalid_date,
286,game_date_utc,invalid_date,
287,game_date_utc,invalid_date,
288,game_date_utc,invalid_date,
289,game_date_utc,invalid_date,
290,game_date_utc,invalid_date,
291,game_date_utc,invalid_date,
292,game_date_utc,invalid_date,
293,game_date_utc,invalid_date,
294,game_date_utc,invalid_date,
295,game_date_utc,invalid_date,
296,game_date_utc,invalid_date,
297,game_date_utc,invalid_date,
298,game_date_utc,invalid_date,
299,game_date_utc,invalid_date,
300,game_date_utc,invalid_date,
301,game_date_utc,invalid_date,
302,game_date_utc,invalid_date,
303,game_date_utc,invalid_date,
304,game_date_utc,invalid_date,
305,game_date_utc,invalid_date,
306,game_date_utc,invalid_date,
307,game_date_utc,invalid_date,
308,game_date_utc,invalid_date,
309,game_date_utc,invalid_date,
310,game_date_utc,invalid_date,
311,game_date_utc,invalid_date,
312,game_date_utc,invalid_date,
313,game_date_utc,invalid_date,
314,game_date_utc,invalid_date,
315,game_date_utc,invalid_date,
316,game_date_utc,invalid_date,
317,game_date_utc,invalid_date,
318,game_date_utc,invalid_date,
319,game_date_utc,invalid_date,
320,game_date_utc,invalid_date,
321,game_date_utc,invalid_date,
322,game_date_utc,invalid_date,
323,game_date_utc,invalid_date,
324,game_date_utc,invalid_date,
325,game_date_utc,invalid_date,
326,game_date_utc,invalid_date,
327,game_date_utc,invalid_date,
328,game_date_utc,invalid_date,
329,game_date_utc,invalid_date,
330,game_date_utc,invalid_date,
331,game_date_utc,invalid_date,
332,game_date_utc,invalid_date,
333,game_date_utc,invalid_date,
334,game_date_utc,invalid_date,
335,game_date_utc,invalid_date,
336,game_date_utc,invalid_date,
337,game_date_utc,invalid_date,
338,game_date_utc,invalid_date,
339,game_date_utc,invalid_date,
340,game_date_utc,invalid_date,
341,game_date_utc,invalid_date,
342,game_date_utc,invalid_date,
343,game_date_utc,invalid_date,
344,game_date_utc,invalid_date,
345,game_date_utc,invalid_date,
346,game_date_utc,invalid_date,
347,game_date_utc,invalid_date,
348,game_date_utc,invalid_date,
349,game_date_utc,invalid_date,
350,game_date_utc,invalid_date,
351,game_date_utc,invalid_date,
352,game_date_utc,invalid_date,
353,game_date_utc,invalid_date,
354,game_date_utc,invalid_date,
355,game_date_utc,invalid_date,
356,game_date_utc,invalid_date,
357,game_date_utc,invalid_date,
358,game_date_utc,invalid_date,
359,game_date_utc,invalid_date,
360,game_date_utc,invalid_date,
361,game_date_utc,invalid_date,
362,game_date_utc,invalid_date,
363,game_date_utc,invalid_date,
364,game_date_utc,invalid_date,
365,game_date_utc,invalid_date,
366,game_date_utc,invalid_date,
367,game_date_utc,invalid_date,
368,game_date_utc,invalid_date,
369,game_date_utc,invalid_date,
370,game_date_utc,invalid_date,
371,game_date_utc,invalid_date,
372,game_date_utc,invalid_date,
373,game_date_utc,invalid_date,
374,game_date_utc,invalid_date,
375,game_date_utc,invalid_date,
376,game_date_utc,invalid_date,
377,game_date_utc,invalid_date,
378,game_date_utc,invalid_date,
379,game_date_utc,invalid_date,
380,game_date_utc,invalid_date,
381,game_date_utc,invalid_date,
382,game_date_utc,invalid_date,
383,game_date_utc,invalid_date,
384,game_date_utc,invalid_date,
385,game_date_utc,invalid_date,
386,game_date_utc,invalid_date,
387,game_date_utc,invalid_date,
388,game_date_utc,invalid_date,
389,game_date_utc,invalid_date,
390,game_date_utc,invalid_date,
391,game_date_utc,invalid_date,
392,game_date_utc,invalid_date,
393,game_date_utc,invalid_date,
394,game_date_utc,invalid_date,
395,game_date_utc,invalid_date,
396,game_date_utc,invalid_date,
397,game_date_utc,invalid_date,
398,game_date_utc,invalid_date,
399,game_date_utc,invalid_date,
400,game_date_utc,invalid_date,
401,game_date_utc,invalid_date,
402,game_date_utc,invalid_date,
403,game_date_utc,invalid_date,
404,game_date_utc,invalid_date,
405,game_date_utc,invalid_date,
406,game_date_utc,invalid_date,
407,game_date_utc,invalid_date,
408,game_date_utc,invalid_date,
409,game_date_utc,invalid_date,
410,game_date_utc,invalid_date,
411,game_date_utc,invalid_date,
412,game_date_utc,invalid_date,
413,game_date_utc,invalid_date,
414,game_date_utc,invalid_date,
415,game_date_utc,invalid_date,
416,game_date_utc,invalid_date,
417,game_date_utc,invalid_date,
418,game_date_utc,invalid_date,
419,game_date_utc,invalid_date,
420,game_date_utc,invalid_date,
421,game_date_utc,invalid_date,
422,game_date_utc,invalid_date,
423,game_date_utc,invalid_date,
424,game_date_utc,invalid_date,
425,game_date_utc,invalid_date,
426,game_date_utc,invalid_date,
427,game_date_utc,invalid_date,
428,game_date_utc,invalid_date,
429,game_date_utc,invalid_date,
430,game_date_utc,invalid_date,
431,game_date_utc,invalid_date,
432,game_date_utc,invalid_date,
433,game_date_utc,invalid_date,
434,game_date_utc,invalid_date,
435,game_date_utc,invalid_date,
436,game_date_utc,invalid_date,
437,game_date_utc,invalid_date,
438,game_date_utc,invalid_date,
439,game_date_utc,invalid_date,
440,game_date_utc,invalid_date,
441,game_date_utc,invalid_date,
442,game_date_utc,invalid_date,
443,game_date_utc,invalid_date,
444,game_date_utc,invalid_date,
445,game_date_utc,invalid_date,
446,game_date_utc,invalid_date,
447,game_date_utc,invalid_date,
448,game_date_utc,invalid_date,
449,game_date_utc,invalid_date,
450,game_date_utc,invalid_date,
451,game_date_utc,invalid_date,
452,game_date_utc,invalid_date,
453,game_date_utc,invalid_date,
454,game_date_utc,invalid_date,
455,game_date_utc,invalid_date,
456,game_date_utc,invalid_date,
457,game_date_utc,invalid_date,
458,game_date_utc,invalid_date,
459,game_date_utc,invalid_date,
460,game_date_utc,invalid_date,
461,game_date_utc,invalid_date,
462,game_date_utc,invalid_date,
463,game_date_utc,invalid_date,
464,game_date_utc,invalid_date,
465,game_date_utc,invalid_date,
466,game_date_utc,invalid_date,
467,game_date_utc,invalid_date,
468,game_date_utc,invalid_date,
469,game_date_utc,invalid_date,
470,game_date_utc,invalid_date,
471,game_date_utc,invalid_date,
472,game_date_utc,invalid_date,
473,game_date_utc,invalid_date,
474,game_date_utc,invalid_date,
475,game_date_utc,invalid_date,
476,game_date_utc,invalid_date,
477,game_date_utc,invalid_date,
478,game_date_utc,invalid_date,
479,game_date_utc,invalid_date,
480,game_date_utc,invalid_date,
481,game_date_utc,invalid_date,
482,game_date_utc,invalid_date,
483,game_date_utc,invalid_date,
484,game_date_utc,invalid_date,
485,game_date_utc,invalid_date,
486,game_date_utc,invalid_date,
487,game_date_utc,invalid_date,
488,game_date_utc,invalid_date,
489,game_date_utc,invalid_date,
490,game_date_utc,invalid_date,
491,game_date_utc,invalid_date,
492,game_date_utc,invalid_date,
493,game_date_utc,invalid_date,
494,game_date_utc,invalid_date,
495,game_date_utc,invalid_date,
496,game_date_utc,invalid_date,
497,game_date_utc,invalid_date,
498,game_date_utc,invalid_date,
499,game_date_utc,invalid_date,
500,game_date_utc,invalid_date,
501,game_date_utc,invalid_date,
502,game_date_utc,invalid_date,
503,game_date_utc,invalid_date,
504,game_date_utc,invalid_date,
505,game_date_utc,invalid_date,
506,game_date_utc,invalid_date,
507,game_date_utc,invalid_date,
508,game_date_utc,invalid_date,
509,game_date_utc,invalid_date,
510,game_date_utc,invalid_date,
511,game_date_utc,invalid_date,
512,game_date_utc,invalid_date,
513,game_date_utc,invalid_date,
514,game_date_utc,invalid_date,
515,game_date_utc,invalid_date,
516,game_date_utc,invalid_date,
517,game_date_utc,invalid_date,
518,game_date_utc,invalid_date,
519,game_date_utc,invalid_date,
520,game_date_utc,invalid_date,
521,game_date_utc,invalid_date,
522,game_date_utc,invalid_date,
523,game_date_utc,invalid_date,
524,game_date_utc,invalid_date,
525,game_date_utc,invalid_date,
526,game_date_utc,invalid_date,
527,game_date_utc,invalid_date,
528,game_date_utc,invalid_date,
529,game_date_utc,invalid_date,
530,game_date_utc,invalid_date,
531,game_date_utc,invalid_date,
532,game_date_utc,invalid_date,
533,game_date_utc,invalid_date,
534,game_date_utc,invalid_date,
535,game_date_utc,invalid_date,
536,game_date_utc,invalid_date,
537,game_date_utc,invalid_date,
538,game_date_utc,invalid_date,
539,game_date_utc,invalid_date,
540,game_date_utc,invalid_date,
541,game_date_utc,invalid_date,
542,game_date_utc,invalid_date,
543,game_date_utc,invalid_date,
544,game_date_utc,invalid_date,
545,game_date_utc,invalid_date,
546,game_date_utc,invalid_date,
547,game_date_utc,invalid_date,
548,game_date_utc,invalid_date,
549,game_date_utc,invalid_date,
550,game_date_utc,invalid_date,
551,game_date_utc,invalid_date,
552,game_date_utc,invalid_date,
553,game_date_utc,invalid_date,
554,game_date_utc,invalid_date,
555,game_date_utc,invalid_date,
556,game_date_utc,invalid_date,
0,game_time_utc,required_missing,
1,game_time_utc,required_missing,
2,game_time_utc,required_missing,
3,game_time_utc,required_missing,
4,game_time_utc,required_missing,
5,game_time_utc,required_missing,
6,game_time_utc,required_missing,
7,game_time_utc,required_missing,
8,game_time_utc,required_missing,
9,game_time_utc,required_missing,
10,game_time_utc,required_missing,
11,game_time_utc,required_missing,
12,game_time_utc,required_missing,
13,game_time_utc,required_missing,
14,game_time_utc,required_missing,
15,game_time_utc,required_missing,
16,game_time_utc,required_missing,
17,game_time_utc,required_missing,
18,game_time_utc,required_missing,
19,game_time_utc,required_missing,
20,game_time_utc,required_missing,
21,game_time_utc,required_missing,
22,game_time_utc,required_missing,
23,game_time_utc,required_missing,
24,game_time_utc,required_missing,
25,game_time_utc,required_missing,
26,game_time_utc,required_missing,
27,game_time_utc,required_missing,
28,game_time_utc,required_missing,
29,game_time_utc,required_missing,
30,game_time_utc,required_missing,
31,game_time_utc,required_missing,
32,game_time_utc,required_missing,
33,game_time_utc,required_missing,
34,game_time_utc,required_missing,
35,game_time_utc,required_missing,
36,game_time_utc,required_missing,
37,game_time_utc,required_missing,
38,game_time_utc,required_missing,
39,game_time_utc,required_missing,
40,game_time_utc,required_missing,
41,game_time_utc,required_missing,
42,game_time_utc,required_missing,
43,game_time_utc,required_missing,
44,game_time_utc,required_missing,
45,game_time_utc,required_missing,
46,game_time_utc,required_missing,
47,game_time_utc,required_missing,
48,game_time_utc,required_missing,
49,game_time_utc,required_missing,
50,game_time_utc,required_missing,
51,game_time_utc,required_missing,
52,game_time_utc,required_missing,
53,game_time_utc,required_missing,
54,game_time_utc,required_missing,
55,game_time_utc,required_missing,
56,game_time_utc,required_missing,
57,game_time_utc,required_missing,
58,game_time_utc,required_missing,
59,game_time_utc,required_missing,
60,game_time_utc,required_missing,
61,game_time_utc,required_missing,
62,game_time_utc,required_missing,
63,game_time_utc,required_missing,
64,game_time_utc,required_missing,
65,game_time_utc,required_missing,
66,game_time_utc,required_missing,
67,game_time_utc,required_missing,
68,game_time_utc,required_missing,
69,game_time_utc,required_missing,
70,game_time_utc,required_missing,
71,game_time_utc,required_missing,
72,game_time_utc,required_missing,
73,game_time_utc,required_missing,
74,game_time_utc,required_missing,
75,game_time_utc,required_missing,
76,game_time_utc,required_missing,
77,game_time_utc,required_missing,
78,game_time_utc,required_missing,
79,game_time_utc,required_missing,
80,game_time_utc,required_missing,
81,game_time_utc,required_missing,
82,game_time_utc,required_missing,
83,game_time_utc,required_missing,
84,game_time_utc,required_missing,
85,game_time_utc,required_missing,
86,game_time_utc,required_missing,
87,game_time_utc,required_missing,
88,game_time_utc,required_missing,
89,game_time_utc,required_missing,
90,game_time_utc,required_missing,
91,game_time_utc,required_missing,
92,game_time_utc,required_missing,
93,game_time_utc,required_missing,
94,game_time_utc,required_missing,
95,game_time_utc,required_missing,
96,game_time_utc,required_missing,
97,game_time_utc,required_missing,
98,game_time_utc,required_missing,
99,game_time_utc,required_missing,
100,game_time_utc,required_missing,
101,game_time_utc,required_missing,
102,game_time_utc,required_missing,
103,game_time_utc,required_missing,
104,game_time_utc,required_missing,
105,game_time_utc,required_missing,
106,game_time_utc,required_missing,
107,game_time_utc,required_missing,
108,game_time_utc,required_missing,
109,game_time_utc,required_missing,
110,game_time_utc,required_missing,
111,game_time_utc,required_missing,
112,game_time_utc,required_missing,
113,game_time_utc,required_missing,
114,game_time_utc,required_missing,
115,game_time_utc,required_missing,
116,game_time_utc,required_missing,
117,game_time_utc,required_missing,
118,game_time_utc,required_missing,
119,game_time_utc,required_missing,
120,game_time_utc,required_missing,
121,game_time_utc,required_missing,
122,game_time_utc,required_missing,
123,game_time_utc,required_missing,
124,game_time_utc,required_missing,
125,game_time_utc,required_missing,
126,game_time_utc,required_missing,
127,game_time_utc,required_missing,
128,game_time_utc,required_missing,
129,game_time_utc,required_missing,
130,game_time_utc,required_missing,
131,game_time_utc,required_missing,
132,game_time_utc,required_missing,
133,game_time_utc,required_missing,
134,game_time_utc,required_missing,
135,game_time_utc,required_missing,
136,game_time_utc,required_missing,
137,game_time_utc,required_missing,
138,game_time_utc,required_missing,
139,game_time_utc,required_missing,
140,game_time_utc,required_missing,
141,game_time_utc,required_missing,
142,game_time_utc,required_missing,
143,game_time_utc,required_missing,
144,game_time_utc,required_missing,
145,game_time_utc,required_missing,
146,game_time_utc,required_missing,
147,game_time_utc,required_missing,
148,game_time_utc,required_missing,
149,game_time_utc,required_missing,
150,game_time_utc,required_missing,
151,game_time_utc,required_missing,
152,game_time_utc,required_missing,
153,game_time_utc,required_missing,
154,game_time_utc,required_missing,
155,game_time_utc,required_missing,
156,game_time_utc,required_missing,
157,game_time_utc,required_missing,
158,game_time_utc,required_missing,
159,game_time_utc,required_missing,
160,game_time_utc,required_missing,
161,game_time_utc,required_missing,
162,game_time_utc,required_missing,
163,game_time_utc,required_missing,
164,game_time_utc,required_missing,
165,game_time_utc,required_missing,
166,game_time_utc,required_missing,
167,game_time_utc,required_missing,
168,game_time_utc,required_missing,
169,game_time_utc,required_missing,
170,game_time_utc,required_missing,
171,game_time_utc,required_missing,
172,game_time_utc,required_missing,
173,game_time_utc,required_missing,
174,game_time_utc,required_missing,
175,game_time_utc,required_missing,
176,game_time_utc,required_missing,
177,game_time_utc,required_missing,
178,game_time_utc,required_missing,
179,game_time_utc,required_missing,
180,game_time_utc,required_missing,
181,game_time_utc,required_missing,
182,game_time_utc,required_missing,
183,game_time_utc,required_missing,
184,game_time_utc,required_missing,
185,game_time_utc,required_missing,
186,game_time_utc,required_missing,
187,game_time_utc,required_missing,
188,game_time_utc,required_missing,
189,game_time_utc,required_missing,
190,game_time_utc,required_missing,
191,game_time_utc,required_missing,
192,game_time_utc,required_missing,
193,game_time_utc,required_missing,
194,game_time_utc,required_missing,
195,game_time_utc,required_missing,
196,game_time_utc,required_missing,
197,game_time_utc,required_missing,
198,game_time_utc,required_missing,
199,game_time_utc,required_missing,
200,game_time_utc,required_missing,
201,game_time_utc,required_missing,
202,game_time_utc,required_missing,
203,game_time_utc,required_missing,
204,game_time_utc,required_missing,
205,game_time_utc,required_missing,
206,game_time_utc,required_missing,
207,game_time_utc,required_missing,
208,game_time_utc,required_missing,
209,game_time_utc,required_missing,
210,game_time_utc,required_missing,
211,game_time_utc,required_missing,
212,game_time_utc,required_missing,
213,game_time_utc,required_missing,
214,game_time_utc,required_missing,
215,game_time_utc,required_missing,
216,game_time_utc,required_missing,
217,game_time_utc,required_missing,
218,game_time_utc,required_missing,
219,game_time_utc,required_missing,
220,game_time_utc,required_missing,
221,game_time_utc,required_missing,
222,game_time_utc,required_missing,
223,game_time_utc,required_missing,
224,game_time_utc,required_missing,
225,game_time_utc,required_missing,
226,game_time_utc,required_missing,
227,game_time_utc,required_missing,
228,game_time_utc,required_missing,
229,game_time_utc,required_missing,
230,game_time_utc,required_missing,
231,game_time_utc,required_missing,
232,game_time_utc,required_missing,
233,game_time_utc,required_missing,
234,game_time_utc,required_missing,
235,game_time_utc,required_missing,
236,game_time_utc,required_missing,
237,game_time_utc,required_missing,
238,game_time_utc,required_missing,
239,game_time_utc,required_missing,
240,game_time_utc,required_missing,
241,game_time_utc,required_missing,
242,game_time_utc,required_missing,
243,game_time_utc,required_missing,
244,game_time_utc,required_missing,
245,game_time_utc,required_missing,
246,game_time_utc,required_missing,
247,game_time_utc,required_missing,
248,game_time_utc,required_missing,
249,game_time_utc,required_missing,
250,game_time_utc,required_missing,
251,game_time_utc,required_missing,
252,game_time_utc,required_missing,
253,game_time_utc,required_missing,
254,game_time_utc,required_missing,
255,game_time_utc,required_missing,
256,game_time_utc,required_missing,
257,game_time_utc,required_missing,
258,game_time_utc,required_missing,
259,game_time_utc,required_missing,
260,game_time_utc,required_missing,
261,game_time_utc,required_missing,
262,game_time_utc,required_missing,
263,game_time_utc,required_missing,
264,game_time_utc,required_missing,
265,game_time_utc,required_missing,
266,game_time_utc,required_missing,
