league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,kelly,0.0_to_2.5pct,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.006148,-0.9044,0.009,2.7629,0.0091,0.5204,-40.0
wnba,spread,kelly,0.0_to_2.5pct,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.007263,-0.662,0.01,2.9032,0.011,0.529,-110.0
wnba,spread,kelly,0.0_to_2.5pct,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,kelly,0.0_to_2.5pct,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.007089,-1.0,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,kelly,10_to_20pct,dow,FRI,3,2,1,0,3,0.6667,0.8182,0.2727,0.031573,0.3257,0.1192,8.5551,0.1292,0.5819,-108.3
wnba,spread,kelly,10_to_20pct,dow,MON,2,1,1,0,2,0.5,-0.0476,-0.0238,0.002168,0.0352,0.115,8.2921,0.1234,0.5775,-107.5
wnba,spread,kelly,10_to_20pct,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.081405,-1.0,0.148,10.1336,0.1628,0.6013,-110.0
wnba,spread,kelly,10_to_20pct,dow,SUN,5,4,1,0,5,0.8,2.6364,0.5273,0.109086,0.6032,0.1315,9.2703,0.1447,0.5927,-110.0
wnba,spread,kelly,10_to_20pct,dow,THU,5,3,2,0,5,0.6,0.7273,0.1455,0.00035,0.002,0.127,9.0333,0.1397,0.5903,-110.0
wnba,spread,kelly,10_to_20pct,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.029202,0.9091,0.1168,8.4993,0.1285,0.585,-110.0
wnba,spread,kelly,10_to_20pct,dow,WED,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.011488,-0.1657,0.1255,8.9362,0.1386,0.5894,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,FRI,4,3,1,0,4,0.75,1.7273,0.4318,0.020217,0.5085,0.0361,4.274,0.0398,0.5427,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,SAT,5,3,2,0,5,0.6,0.7273,0.1455,0.010568,0.244,0.0315,4.0306,0.0346,0.5403,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011536,-1.0,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,THU,2,2,0,0,2,1.0,1.8182,0.9091,0.015169,0.9091,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,TUE,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000547,0.0255,0.039,4.4261,0.043,0.5443,-110.0
wnba,spread,kelly,2.5_to_5pct,dow,WED,2,2,0,0,2,1.0,1.8615,0.9307,0.01949,0.9318,0.039,4.359,0.0418,0.5382,-107.5
wnba,spread,kelly,20pct_plus,dow,FRI,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.2461,15.2721,0.2707,0.6527,-110.0
wnba,spread,kelly,20pct_plus,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2982,18.0002,0.328,0.68,-110.0
wnba,spread,kelly,20pct_plus,dow,TUE,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.261,16.3667,0.3002,0.6745,-115.0
wnba,spread,kelly,5_to_10pct,dow,FRI,4,3,1,0,4,0.75,1.7273,0.4318,0.03136,0.5052,0.0564,5.3365,0.0621,0.5534,-110.0
wnba,spread,kelly,5_to_10pct,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,kelly,5_to_10pct,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,kelly,5_to_10pct,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.033968,-0.5472,0.0564,5.3368,0.0621,0.5534,-110.0
wnba,spread,kelly,5_to_10pct,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.002532,-0.0284,0.081,6.622,0.0891,0.5662,-110.0
wnba,spread,kelly,5_to_10pct,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.040561,-1.0,0.0737,6.2437,0.0811,0.5624,-110.0
wnba,spread,kelly,0.0_to_2.5pct,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.005145,-1.0,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,kelly,0.0_to_2.5pct,month,JUL,3,2,1,0,3,0.6667,0.8182,0.2727,0.002899,0.2727,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,kelly,0.0_to_2.5pct,month,JUN,4,0,4,0,4,0.0,-4.0,-1.0,-0.013546,-1.0,0.0129,2.9887,0.0135,0.5245,-57.5
wnba,spread,kelly,0.0_to_2.5pct,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.004987,0.9091,0.01,2.9031,0.011,0.529,-110.0
wnba,spread,kelly,0.0_to_2.5pct,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,kelly,0.0_to_2.5pct,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,kelly,10_to_20pct,month,AUG,7,5,2,0,7,0.7143,2.5455,0.3636,0.097138,0.3964,0.1273,9.0481,0.14,0.5905,-110.0
wnba,spread,kelly,10_to_20pct,month,JUL,6,3,3,0,6,0.5,-0.1861,-0.031,-0.024585,-0.1202,0.1248,8.8726,0.1364,0.5869,-109.2
wnba,spread,kelly,10_to_20pct,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.062674,0.9091,0.1253,8.9466,0.1379,0.5895,-110.0
wnba,spread,kelly,10_to_20pct,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,0.013816,0.1269,0.1319,9.2905,0.1451,0.5929,-110.0
wnba,spread,kelly,10_to_20pct,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.069557,-1.0,0.129,9.0348,0.1391,0.5849,-107.5
wnba,spread,kelly,2.5_to_5pct,month,AUG,4,3,1,0,4,0.75,1.7273,0.4318,0.020217,0.5085,0.0361,4.274,0.0398,0.5427,-110.0
wnba,spread,kelly,2.5_to_5pct,month,JUL,3,3,0,0,3,1.0,2.7273,0.9091,0.022753,0.9091,0.0303,3.9698,0.0334,0.5397,-110.0
wnba,spread,kelly,2.5_to_5pct,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.019524,0.9091,0.039,4.4261,0.043,0.5443,-110.0
wnba,spread,kelly,2.5_to_5pct,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.015088,-1.0,0.0274,3.8176,0.0302,0.5382,-110.0
wnba,spread,kelly,2.5_to_5pct,month,OCT,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,kelly,2.5_to_5pct,month,SEP,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.003405,-0.0823,0.0376,4.3501,0.0414,0.5435,-110.0
wnba,spread,kelly,20pct_plus,month,AUG,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.261,16.3667,0.3002,0.6745,-115.0
wnba,spread,kelly,20pct_plus,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2066,13.2018,0.2272,0.632,-110.0
wnba,spread,kelly,20pct_plus,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,kelly,20pct_plus,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2524,15.604,0.2777,0.656,-110.0
wnba,spread,kelly,5_to_10pct,month,AUG,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.002532,-0.0455,0.0506,5.0336,0.0557,0.5503,-110.0
wnba,spread,kelly,5_to_10pct,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.014724,-1.0,0.0535,5.1853,0.0589,0.5519,-110.0
wnba,spread,kelly,5_to_10pct,month,JUN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005126,-0.0644,0.0723,6.1684,0.0795,0.5617,-110.0
wnba,spread,kelly,5_to_10pct,month,MAY,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.039603,-0.4611,0.0781,6.4707,0.0859,0.5647,-110.0
wnba,spread,kelly,5_to_10pct,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.022009,0.3764,0.0709,6.0933,0.078,0.5609,-110.0
wnba,spread,kelly,0.0_to_2.5pct,side,AWAY,8,4,4,0,8,0.5,-0.3636,-0.0455,0.000603,0.0297,0.0092,2.865,0.0102,0.5286,-110.0
wnba,spread,kelly,0.0_to_2.5pct,side,HOME,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.011439,-0.7552,0.0143,3.065,0.0151,0.5252,-57.5
wnba,spread,kelly,10_to_20pct,side,AWAY,18,10,8,0,18,0.5556,1.1342,0.063,0.007936,0.0128,0.1254,8.9369,0.1377,0.5888,-109.7
wnba,spread,kelly,10_to_20pct,side,HOME,2,2,0,0,2,1.0,1.8615,0.9307,0.071549,0.9257,0.1431,9.7716,0.1546,0.5923,-107.5
wnba,spread,kelly,2.5_to_5pct,side,AWAY,14,10,4,0,14,0.7143,5.1342,0.3667,0.056667,0.4089,0.0361,4.2644,0.0396,0.5419,-109.6
wnba,spread,kelly,2.5_to_5pct,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002212,-0.1466,0.0274,3.8176,0.0302,0.5382,-110.0
wnba,spread,kelly,20pct_plus,side,AWAY,5,3,2,0,5,0.6,0.6877,0.1375,0.034387,0.1375,0.2718,16.6819,0.3016,0.669,-111.0
wnba,spread,kelly,20pct_plus,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1845,12.0461,0.203,0.6205,-110.0
wnba,spread,kelly,5_to_10pct,side,AWAY,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.041086,-0.1629,0.0655,5.8117,0.0721,0.5581,-110.0
wnba,spread,kelly,5_to_10pct,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,1.8571,0.4643,0.04019,0.3905,0.098,7.323,0.1029,0.5624,-105.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,54,30,24,0,54,0.5556,3.2727,0.0606,0.095327,0.1115,0.0576,5.3964,0.0633,0.554,-110.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,10,5,5,0,10,0.5,-0.4941,-0.0494,-0.011883,-0.0255,0.196,12.6965,0.2176,0.6291,-111.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,0.9048,0.3016,0.029737,0.3234,0.1168,8.2827,0.1226,0.572,-105.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,10,6,4,0,10,0.6,1.415,0.1415,0.073271,0.1537,0.2187,13.8652,0.2418,0.6397,-110.5
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,23,13,10,0,23,0.5652,1.8182,0.0791,0.036385,0.1866,0.0308,3.9959,0.0339,0.54,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.038782,-0.1447,0.0696,6.028,0.0766,0.5603,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,13,8,5,0,13,0.6154,2.2727,0.1748,0.05632,0.1315,0.1193,8.6432,0.1318,0.5873,-110.4
wnba,spread,odds,minus_100_to_plus_100,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,odds,minus_109_to_minus_101,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.029622,-1.0,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,MON,1,1,0,0,1,1.0,0.9524,0.9524,0.031147,0.9524,0.1246,8.6837,0.1308,0.576,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,WED,2,2,0,0,2,1.0,1.9048,0.9524,0.038665,0.9524,0.0773,6.263,0.0812,0.5518,-105.0
wnba,spread,odds,minus_124_to_minus_110,dow,FRI,15,12,3,0,15,0.8,7.9091,0.5273,0.203812,0.5445,0.1079,8.0316,0.1187,0.5803,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,MON,3,2,1,0,3,0.6667,0.8182,0.2727,-0.00226,-0.0387,0.0708,6.0867,0.0778,0.5609,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,SAT,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.087184,-0.6152,0.0515,5.08,0.0567,0.5508,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,SUN,14,6,8,0,14,0.4286,-2.5455,-0.1818,0.056318,0.2122,0.0689,5.9921,0.0758,0.5599,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,THU,9,6,3,0,9,0.6667,2.4545,0.2727,-0.034172,-0.1414,0.1106,8.1725,0.1216,0.5817,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,TUE,10,5,5,0,10,0.5,-0.4941,-0.0494,0.063607,0.3184,0.0806,6.6318,0.0899,0.5674,-110.5
wnba,spread,odds,minus_124_to_minus_110,dow,WED,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.071224,-0.7896,0.0804,6.6379,0.0902,0.5691,-111.2
wnba,spread,odds,minus_100_to_plus_100,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,odds,minus_109_to_minus_101,month,JUL,2,2,0,0,2,1.0,1.9048,0.9524,0.059359,0.9524,0.1187,8.3829,0.1247,0.573,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,OCT,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.029622,-1.0,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_124_to_minus_110,month,AUG,17,11,6,0,17,0.6471,3.9605,0.233,0.153156,0.3871,0.0893,7.0762,0.099,0.5714,-110.3
wnba,spread,odds,minus_124_to_minus_110,month,JUL,11,6,5,0,11,0.5455,0.4545,0.0413,-0.073015,-0.379,0.0631,5.7029,0.0701,0.558,-110.5
wnba,spread,odds,minus_124_to_minus_110,month,JUN,13,8,5,0,13,0.6154,2.2727,0.1748,0.160553,0.5788,0.0814,6.6446,0.0895,0.5664,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,MAY,12,6,6,0,12,0.5,-0.5455,-0.0455,0.009566,0.0361,0.0956,7.3894,0.1052,0.5739,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,SEP,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.121021,-0.504,0.0922,7.211,0.1014,0.5721,-110.0
wnba,spread,odds,minus_100_to_plus_100,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,odds,minus_109_to_minus_101,side,AWAY,3,2,1,0,3,0.6667,0.9048,0.3016,0.011979,0.1634,0.0931,7.0699,0.0977,0.5599,-105.0
wnba,spread,odds,minus_109_to_minus_101,side,HOME,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_124_to_minus_110,side,AWAY,56,31,25,0,56,0.5536,3.1423,0.0561,0.04653,0.0385,0.0863,6.9116,0.0953,0.5695,-110.2
wnba,spread,odds,minus_124_to_minus_110,side,HOME,9,5,4,0,9,0.5556,0.5455,0.0606,0.082368,0.5024,0.0665,5.8662,0.0732,0.5587,-110.0
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,25,14,11,0,25,0.56,1.7706,0.0708,0.040721,0.192,0.031,3.9899,0.0339,0.5386,-101.4
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.038782,-0.1447,0.0696,6.028,0.0766,0.5603,-110.0
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,15,10,5,0,15,0.6667,4.1775,0.2785,0.125756,0.2617,0.1175,8.4947,0.1281,0.5828,-109.0
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,9,5,4,0,9,0.5556,0.5059,0.0562,0.027816,0.0652,0.2024,13.0194,0.2241,0.6314,-110.6
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.039699,-1.0,0.1381,9.7903,0.1588,0.6087,-115.0
wnba,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,FRI,11,8,3,0,11,0.7273,4.2727,0.3884,0.05011,0.3085,0.0542,5.1986,0.0591,0.551,-109.5
wnba,spread,win_prob,0.50_to_0.60,dow,MON,4,3,1,0,4,0.75,1.7706,0.4426,0.028887,0.3172,0.0842,6.736,0.0911,0.5647,-108.8
wnba,spread,win_prob,0.50_to_0.60,dow,SAT,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.048713,-0.4718,0.0378,4.3324,0.0413,0.5411,-89.0
wnba,spread,win_prob,0.50_to_0.60,dow,SUN,13,5,8,0,13,0.3846,-3.4545,-0.2657,0.01298,0.0596,0.0609,5.5714,0.067,0.5557,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,THU,7,6,1,0,7,0.8571,4.4545,0.6364,0.058868,0.3961,0.0772,6.4247,0.0849,0.5642,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,TUE,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.020128,0.1344,0.0605,5.5501,0.0666,0.5555,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,WED,5,3,2,0,5,0.6,0.8139,0.1628,0.00714,0.0784,0.0677,5.8575,0.0729,0.5542,-108.0
wnba,spread,win_prob,0.60_to_0.70,dow,FRI,4,3,1,0,4,0.75,1.7273,0.4318,0.078626,0.4106,0.1927,12.4737,0.212,0.6247,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.044587,-1.0,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.093039,-1.0,0.2274,14.2895,0.2501,0.6429,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,TUE,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.261,16.3667,0.3002,0.6745,-115.0
wnba,spread,win_prob,0.60_to_0.70,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.039699,-1.0,0.1381,9.7903,0.1588,0.6087,-115.0
wnba,spread,win_prob,0.70_to_0.80,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,AUG,14,8,6,0,14,0.5714,1.2727,0.0909,0.028622,0.1116,0.0666,5.8702,0.0733,0.5587,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,JUL,11,8,3,0,11,0.7273,4.3593,0.3963,0.069082,0.4011,0.0579,5.3753,0.0626,0.5518,-109.1
wnba,spread,win_prob,0.50_to_0.60,month,JUN,12,6,6,0,12,0.5,-0.5455,-0.0455,0.063527,0.3462,0.0558,5.2811,0.0612,0.551,-92.5
wnba,spread,win_prob,0.50_to_0.60,month,MAY,10,5,5,0,10,0.5,-0.4545,-0.0455,0.008699,0.051,0.0621,5.6323,0.0683,0.5563,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,OCT,2,1,1,0,2,0.5,-0.0476,-0.0238,0.010113,0.8937,0.0215,3.4447,0.0226,0.529,-107.5
wnba,spread,win_prob,0.50_to_0.60,month,SEP,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.050643,-0.2984,0.0622,5.6195,0.0679,0.5551,-109.5
wnba,spread,win_prob,0.60_to_0.70,month,AUG,3,3,0,0,3,1.0,2.6877,0.8959,0.124533,0.8949,0.1951,12.7037,0.2189,0.6306,-111.7
wnba,spread,win_prob,0.60_to_0.70,month,JUL,2,0,2,0,2,0.0,-2.0,-1.0,-0.082739,-1.0,0.1473,10.1845,0.1655,0.6073,-112.5
wnba,spread,win_prob,0.60_to_0.70,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2066,13.2018,0.2272,0.632,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.044587,-1.0,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2524,15.604,0.2777,0.656,-110.0
wnba,spread,win_prob,0.70_to_0.80,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.50_to_0.60,side,AWAY,50,29,21,0,50,0.58,5.4502,0.109,0.113729,0.1319,0.0629,5.6665,0.069,0.556,-109.7
wnba,spread,win_prob,0.50_to_0.60,side,HOME,9,4,5,0,9,0.4444,-1.3203,-0.1467,0.015671,0.1536,0.042,4.5299,0.0453,0.5417,-86.1
wnba,spread,win_prob,0.60_to_0.70,side,AWAY,8,3,5,0,8,0.375,-2.3123,-0.289,-0.100676,-0.273,0.2003,12.9322,0.2228,0.632,-111.2
wnba,spread,win_prob,0.60_to_0.70,side,HOME,2,2,0,0,2,1.0,1.8182,0.9091,0.088793,0.9091,0.1789,11.7536,0.1968,0.6175,-110.0
wnba,spread,win_prob,0.70_to_0.80,side,AWAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,FRI,5,4,1,0,5,0.8,2.6364,0.5273,0.124081,0.5138,0.2271,14.2744,0.2498,0.6427,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.044587,-1.0,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.093039,-1.0,0.2274,14.2895,0.2501,0.6429,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,TUE,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.261,16.3667,0.3002,0.6745,-115.0
wnba,spread,edge_vs_market,2_to_3pp,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-3.1e-05,-0.0455,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,2_to_3pp,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001426,0.6246,0.0042,2.5981,0.0046,0.526,-110.0
wnba,spread,edge_vs_market,2_to_3pp,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,FRI,7,5,2,0,7,0.7143,2.5455,0.3636,0.0237,0.333,0.037,4.3172,0.0407,0.5432,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.004677,0.9091,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,SAT,6,3,3,0,6,0.5,-0.2727,-0.0455,0.004451,0.0901,0.0303,3.9251,0.033,0.5356,-75.0
wnba,spread,edge_vs_market,3_to_5pp,dow,SUN,3,0,3,0,3,0.0,-3.0,-1.0,-0.020226,-1.0,0.0245,3.6649,0.027,0.5366,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,THU,2,2,0,0,2,1.0,1.8182,0.9091,0.015169,0.9091,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,TUE,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.006541,-0.229,0.026,3.741,0.0286,0.5374,-110.0
wnba,spread,edge_vs_market,3_to_5pp,dow,WED,2,2,0,0,2,1.0,1.8615,0.9307,0.01949,0.9318,0.039,4.359,0.0418,0.5382,-107.5
wnba,spread,edge_vs_market,5_to_7pp,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.032553,0.9091,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
