snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872992,2026-10-11T20:25Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,home,,-205,1.48,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872992,2026-10-11T20:25Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,away,,170,2.7,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872992,2026-10-11T20:25Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,home,-3.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872992,2026-10-11T20:25Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,away,3.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872992,2026-10-11T20:25Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,over,48.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872992,2026-10-11T20:25Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,under,48.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872993,2026-10-12T00:20Z,Atlanta Falcons,Baltimore Ravens,DraftKings,h2h,home,,170,2.7,2026-09-05T12:12:04.584315+00:00,170,-205,4.5,-4.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872993,2026-10-12T00:20Z,Atlanta Falcons,Baltimore Ravens,DraftKings,h2h,away,,-205,1.48,2026-09-05T12:12:04.584315+00:00,170,-205,4.5,-4.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872993,2026-10-12T00:20Z,Atlanta Falcons,Baltimore Ravens,DraftKings,spreads,home,4.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,170,-205,4.5,-4.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872993,2026-10-12T00:20Z,Atlanta Falcons,Baltimore Ravens,DraftKings,spreads,away,-4.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,170,-205,4.5,-4.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872993,2026-10-12T00:20Z,Atlanta Falcons,Baltimore Ravens,DraftKings,totals,over,48.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,170,-205,4.5,-4.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872993,2026-10-12T00:20Z,Atlanta Falcons,Baltimore Ravens,DraftKings,totals,under,48.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,170,-205,4.5,-4.5,-110,-110,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872994,2026-10-13T00:15Z,Los Angeles Rams,Buffalo Bills,DraftKings,h2h,home,,-166,1.6,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,53.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872994,2026-10-13T00:15Z,Los Angeles Rams,Buffalo Bills,DraftKings,h2h,away,,140,2.4,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,53.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872994,2026-10-13T00:15Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,home,-3,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,53.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872994,2026-10-13T00:15Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,away,3,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,53.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872994,2026-10-13T00:15Z,Los Angeles Rams,Buffalo Bills,DraftKings,totals,over,53.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,53.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872994,2026-10-13T00:15Z,Los Angeles Rams,Buffalo Bills,DraftKings,totals,under,53.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,53.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872995,2026-10-16T00:15Z,Denver Broncos,Seattle Seahawks,DraftKings,h2h,home,,110,2.1,2026-09-05T12:12:04.584315+00:00,110,-130,2.5,-2.5,-115,-105,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872995,2026-10-16T00:15Z,Denver Broncos,Seattle Seahawks,DraftKings,h2h,away,,-130,1.76,2026-09-05T12:12:04.584315+00:00,110,-130,2.5,-2.5,-115,-105,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872995,2026-10-16T00:15Z,Denver Broncos,Seattle Seahawks,DraftKings,spreads,home,2.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,110,-130,2.5,-2.5,-115,-105,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872995,2026-10-16T00:15Z,Denver Broncos,Seattle Seahawks,DraftKings,spreads,away,-2.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,110,-130,2.5,-2.5,-115,-105,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872995,2026-10-16T00:15Z,Denver Broncos,Seattle Seahawks,DraftKings,totals,over,43.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,110,-130,2.5,-2.5,-115,-105,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872995,2026-10-16T00:15Z,Denver Broncos,Seattle Seahawks,DraftKings,totals,under,43.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,110,-130,2.5,-2.5,-115,-105,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872996,2026-10-18T13:30Z,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,home,,-112,1.89,2026-09-05T12:12:04.584315+00:00,-112,-108,-1.5,1.5,102,-122,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872996,2026-10-18T13:30Z,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,away,,-108,1.92,2026-09-05T12:12:04.584315+00:00,-112,-108,-1.5,1.5,102,-122,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872996,2026-10-18T13:30Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,home,-1.5,102,2.02,2026-09-05T12:12:04.584315+00:00,-112,-108,-1.5,1.5,102,-122,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872996,2026-10-18T13:30Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,away,1.5,-122,1.81,2026-09-05T12:12:04.584315+00:00,-112,-108,-1.5,1.5,102,-122,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872996,2026-10-18T13:30Z,Jacksonville Jaguars,Houston Texans,DraftKings,totals,over,42.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-112,-108,-1.5,1.5,102,-122,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872996,2026-10-18T13:30Z,Jacksonville Jaguars,Houston Texans,DraftKings,totals,under,42.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-112,-108,-1.5,1.5,102,-122,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872997,2026-10-18T17:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,home,,205,3.05,2026-09-05T12:12:04.584315+00:00,205,-250,6.5,-6.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872997,2026-10-18T17:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,away,,-250,1.4,2026-09-05T12:12:04.584315+00:00,205,-250,6.5,-6.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872997,2026-10-18T17:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,home,6.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,205,-250,6.5,-6.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872997,2026-10-18T17:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,away,-6.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,205,-250,6.5,-6.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872997,2026-10-18T17:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,over,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,205,-250,6.5,-6.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872997,2026-10-18T17:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,under,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,205,-250,6.5,-6.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872998,2026-10-18T17:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,h2h,home,,-278,1.35,2026-09-05T12:12:04.584315+00:00,-278,225,-6.5,6.5,-110,-110,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872998,2026-10-18T17:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,h2h,away,,225,3.25,2026-09-05T12:12:04.584315+00:00,-278,225,-6.5,6.5,-110,-110,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872998,2026-10-18T17:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,home,-6.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-278,225,-6.5,6.5,-110,-110,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872998,2026-10-18T17:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,away,6.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-278,225,-6.5,6.5,-110,-110,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872998,2026-10-18T17:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,totals,over,43.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-278,225,-6.5,6.5,-110,-110,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872998,2026-10-18T17:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,totals,under,43.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-278,225,-6.5,6.5,-110,-110,43.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872999,2026-10-18T17:00Z,Atlanta Falcons,Chicago Bears,DraftKings,h2h,home,,130,2.3,2026-09-05T12:12:04.584315+00:00,130,-155,3,-3,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872999,2026-10-18T17:00Z,Atlanta Falcons,Chicago Bears,DraftKings,h2h,away,,-155,1.64,2026-09-05T12:12:04.584315+00:00,130,-155,3,-3,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872999,2026-10-18T17:00Z,Atlanta Falcons,Chicago Bears,DraftKings,spreads,home,3,-110,1.9,2026-09-05T12:12:04.584315+00:00,130,-155,3,-3,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872999,2026-10-18T17:00Z,Atlanta Falcons,Chicago Bears,DraftKings,spreads,away,-3,-110,1.9,2026-09-05T12:12:04.584315+00:00,130,-155,3,-3,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872999,2026-10-18T17:00Z,Atlanta Falcons,Chicago Bears,DraftKings,totals,over,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,130,-155,3,-3,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872999,2026-10-18T17:00Z,Atlanta Falcons,Chicago Bears,DraftKings,totals,under,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,130,-155,3,-3,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873000,2026-10-18T17:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,home,,-135,1.74,2026-09-05T12:12:04.584315+00:00,-135,114,-2.5,2.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873000,2026-10-18T17:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,away,,114,2.14,2026-09-05T12:12:04.584315+00:00,-135,114,-2.5,2.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873000,2026-10-18T17:00Z,New York Giants,New Orleans Saints,DraftKings,spreads,home,-2.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-135,114,-2.5,2.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873000,2026-10-18T17:00Z,New York Giants,New Orleans Saints,DraftKings,spreads,away,2.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-135,114,-2.5,2.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873000,2026-10-18T17:00Z,New York Giants,New Orleans Saints,DraftKings,totals,over,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-135,114,-2.5,2.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873000,2026-10-18T17:00Z,New York Giants,New Orleans Saints,DraftKings,totals,under,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-135,114,-2.5,2.5,-110,-110,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873001,2026-10-18T17:00Z,New England Patriots,New York Jets,DraftKings,h2h,home,,-440,1.22,2026-09-05T12:12:04.584315+00:00,-440,340,-9.5,9.5,-110,-110,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873001,2026-10-18T17:00Z,New England Patriots,New York Jets,DraftKings,h2h,away,,340,4.4,2026-09-05T12:12:04.584315+00:00,-440,340,-9.5,9.5,-110,-110,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873001,2026-10-18T17:00Z,New England Patriots,New York Jets,DraftKings,spreads,home,-9.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-440,340,-9.5,9.5,-110,-110,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873001,2026-10-18T17:00Z,New England Patriots,New York Jets,DraftKings,spreads,away,9.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-440,340,-9.5,9.5,-110,-110,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873001,2026-10-18T17:00Z,New England Patriots,New York Jets,DraftKings,totals,over,42.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-440,340,-9.5,9.5,-110,-110,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873001,2026-10-18T17:00Z,New England Patriots,New York Jets,DraftKings,totals,under,42.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-440,340,-9.5,9.5,-110,-110,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873002,2026-10-18T17:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,h2h,home,,-125,1.8,2026-09-05T12:12:04.584315+00:00,-125,105,-1.5,1.5,-110,-110,45.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873002,2026-10-18T17:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,h2h,away,,105,2.05,2026-09-05T12:12:04.584315+00:00,-125,105,-1.5,1.5,-110,-110,45.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873002,2026-10-18T17:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,spreads,home,-1.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-125,105,-1.5,1.5,-110,-110,45.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873002,2026-10-18T17:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,spreads,away,1.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-125,105,-1.5,1.5,-110,-110,45.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873002,2026-10-18T17:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,totals,over,45.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-125,105,-1.5,1.5,-110,-110,45.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873002,2026-10-18T17:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,totals,under,45.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-125,105,-1.5,1.5,-110,-110,45.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873003,2026-10-18T17:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,home,,-192,1.52,2026-09-05T12:12:04.584315+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873003,2026-10-18T17:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,away,,160,2.6,2026-09-05T12:12:04.584315+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873003,2026-10-18T17:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,home,-3.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873003,2026-10-18T17:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,away,3.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873003,2026-10-18T17:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,over,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873003,2026-10-18T17:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,under,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873004,2026-10-18T20:05Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,home,,-800,1.12,2026-09-05T12:12:04.584315+00:00,-800,550,-13.5,13.5,-112,-108,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873004,2026-10-18T20:05Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,away,,550,6.5,2026-09-05T12:12:04.584315+00:00,-800,550,-13.5,13.5,-112,-108,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873004,2026-10-18T20:05Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,home,-13.5,-112,1.89,2026-09-05T12:12:04.584315+00:00,-800,550,-13.5,13.5,-112,-108,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873004,2026-10-18T20:05Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,away,13.5,-108,1.92,2026-09-05T12:12:04.584315+00:00,-800,550,-13.5,13.5,-112,-108,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873004,2026-10-18T20:05Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,over,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-800,550,-13.5,13.5,-112,-108,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873004,2026-10-18T20:05Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,under,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-800,550,-13.5,13.5,-112,-108,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873005,2026-10-18T20:25Z,Las Vegas Raiders,Buffalo Bills,DraftKings,h2h,home,,215,3.15,2026-09-05T12:12:04.584315+00:00,215,-265,6.5,-6.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873005,2026-10-18T20:25Z,Las Vegas Raiders,Buffalo Bills,DraftKings,h2h,away,,-265,1.37,2026-09-05T12:12:04.584315+00:00,215,-265,6.5,-6.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873005,2026-10-18T20:25Z,Las Vegas Raiders,Buffalo Bills,DraftKings,spreads,home,6.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,215,-265,6.5,-6.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873005,2026-10-18T20:25Z,Las Vegas Raiders,Buffalo Bills,DraftKings,spreads,away,-6.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,215,-265,6.5,-6.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873005,2026-10-18T20:25Z,Las Vegas Raiders,Buffalo Bills,DraftKings,totals,over,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,215,-265,6.5,-6.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873005,2026-10-18T20:25Z,Las Vegas Raiders,Buffalo Bills,DraftKings,totals,under,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,215,-265,6.5,-6.5,-110,-110,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,home,,-142,1.7,2026-09-05T12:12:04.584315+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,away,,120,2.2,2026-09-05T12:12:04.584315+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,spreads,home,-2.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,spreads,away,2.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,totals,over,46.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873006,2026-10-18T20:25Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,totals,under,46.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-142,120,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,DraftKings,h2h,home,,-166,1.6,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,DraftKings,h2h,away,,140,2.4,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,DraftKings,spreads,home,-3,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,DraftKings,spreads,away,3,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,DraftKings,totals,over,51.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873007,2026-10-19T00:20Z,Green Bay Packers,Dallas Cowboys,DraftKings,totals,under,51.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-166,140,-3,3,-110,-110,51.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,DraftKings,h2h,home,,-250,1.4,2026-09-05T12:12:04.584315+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,DraftKings,h2h,away,,205,3.05,2026-09-05T12:12:04.584315+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401873008,2026-10-20T00:15Z,San Francisco 49ers,Washington Commanders,DraftKings,spreads,home,-5.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-250,205,-5.5,5.5,-110,-110,50.5,-110,-110
