"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401326368","2021_predictions.csv","2021","2","3","Weeks 1-3","Kansas City Chiefs","Los Angeles Chargers","Kansas City Chiefs","Los Angeles Chargers","Home","0.7282","70-74.9%","0","36.03","18.97","55","24","30","54","17.06","-6","13+","55+","6.216","1.79","4.426","3-5.9","8.53","6-9.9","68.95","50-74.9","12.03","-11.03","1","23.06","12.03","11.03","1","23.06","144.7209","121.6609","1","531.7636"
"401437796","2022_predictions.csv","2022","2","7","Weeks 4-8","Jacksonville Jaguars","New York Giants","Jacksonville Jaguars","New York Giants","Home","0.7279","70-74.9%","0","28.99","15.01","44","17","23","40","13.98","-6","13+","40-44.9","1.036","-2.2","3.236","3-5.9","6.986","6-9.9","37.437","25-49.9","11.99","-7.99","4","19.98","11.99","7.99","4","19.98","143.7601","63.8401","16","399.2004"
"401437765","2022_predictions.csv","2022","2","5","Weeks 4-8","Jacksonville Jaguars","Houston Texans","Jacksonville Jaguars","Houston Texans","Home","0.7276","70-74.9%","0","28.73","14.77","43.5","6","13","19","13.96","-7","13+","40-44.9","0.672","-5.466","6.138","6-9.9","6.976","6-9.9","20.841","<25","22.73","1.77","24.5","20.96","22.73","1.77","24.5","20.96","516.6529","3.1329","600.25","439.3216"
"401671873","2024_predictions.csv","2024","2","10","Weeks 9-13","Chicago Bears","New England Patriots","Chicago Bears","New England Patriots","Home","0.7269","70-74.9%","0","28.2","9.3","37.5","3","19","22","18.9","-16","13+","<40","0.027","-7.82","7.847","6-9.9","9.451","6-9.9","29.884","25-49.9","25.2","-9.7","15.5","34.9","25.2","9.7","15.5","34.9","635.04","94.09","240.25","1218.01"
"401772959","2025_predictions.csv","2025","2","18","Weeks 14+","Philadelphia Eagles","Washington Commanders","Philadelphia Eagles","Washington Commanders","Home","0.7262","70-74.9%","0","28.83","10.17","39","17","24","41","18.66","-7","13+","<40","4.293","-3.668","7.961","6-9.9","9.327","6-9.9","62.428","50-74.9","11.83","-13.83","-2","25.66","11.83","13.83","2","25.66","139.9489","191.2689","4","658.4356"
"401326564","2021_predictions.csv","2021","2","16","Weeks 14+","Seattle Seahawks","Chicago Bears","Seattle Seahawks","Chicago Bears","Home","0.7259","70-74.9%","0","28.48","12.52","41","24","25","49","15.96","-1","13+","40-44.9","2.373","-4.483","6.856","6-9.9","7.977","6-9.9","46.378","25-49.9","4.48","-12.48","-8","16.96","4.48","12.48","8","16.96","20.0704","155.7504","64","287.6416"
"401437823","2022_predictions.csv","2022","2","9","Weeks 9-13","Detroit Lions","Green Bay Packers","Green Bay Packers","Detroit Lions","Away","0.7256","70-74.9%","0","17.73","31.77","49.5","15","9","24","14.04","-6","13+","45-49.9","-6.444","2.117","8.561","6-9.9","7.016","6-9.9","58.371","50-74.9","2.73","22.77","25.5","-20.04","2.73","22.77","25.5","20.04","7.4529","518.4729","650.25","401.6016"
"401547591","2023_predictions.csv","2023","2","14","Weeks 14+","New York Giants","Green Bay Packers","Green Bay Packers","New York Giants","Away","0.7242","70-74.9%","0","10.57","26.43","37","24","22","46","15.86","-2","13+","<40","-8.646","2.296","10.942","10+","7.932","6-9.9","25.335","25-49.9","-13.43","4.43","-9","-17.86","13.43","4.43","9","17.86","180.3649","19.6249","81","318.9796"
"401772894","2025_predictions.csv","2025","2","13","Weeks 9-13","Carolina Panthers","Los Angeles Rams","Los Angeles Rams","Carolina Panthers","Away","0.7182","70-74.9%","0","13.88","31.12","45","31","28","59","17.24","-3","13+","45-49.9","-4.433","5.882","10.315","10+","8.623","6-9.9","55.285","50-74.9","-17.12","3.12","-14","-20.24","17.12","3.12","14","20.24","293.0944","9.73440000000001","196","409.6576"
"401547460","2023_predictions.csv","2023","2","5","Weeks 4-8","Pittsburgh Steelers","Baltimore Ravens","Baltimore Ravens","Pittsburgh Steelers","Away","0.718","70-74.9%","0","11.29","27.21","38.5","17","10","27","15.92","-7","13+","<40","-0.314","9.874","10.188","10+","7.962","6-9.9","81.702","75+","-5.71","17.21","11.5","-22.92","5.71","17.21","11.5","22.92","32.6041","296.1841","132.25","525.3264"
"401547568","2023_predictions.csv","2023","2","13","Weeks 9-13","Pittsburgh Steelers","Arizona Cardinals","Pittsburgh Steelers","Arizona Cardinals","Home","0.7171","70-74.9%","0","28.17","12.83","41","10","24","34","15.34","-14","13+","40-44.9","-0.314","-4.298","3.984","3-5.9","7.67","6-9.9","39.171","25-49.9","18.17","-11.17","7","29.34","18.17","11.17","7","29.34","330.1489","124.7689","49","860.8356"
"401326422","2021_predictions.csv","2021","2","6","Weeks 4-8","Tennessee Titans","Buffalo Bills","Buffalo Bills","Tennessee Titans","Away","0.7163","70-74.9%","0","18.65","34.35","53","34","31","65","15.7","-3","13+","50-54.9","1.585","8.594","7.009","6-9.9","7.854","6-9.9","86.655","75+","-15.35","3.35","-12","-18.7","15.35","3.35","12","18.7","235.6225","11.2225","144","349.69"
"401547576","2023_predictions.csv","2023","2","13","Weeks 9-13","Green Bay Packers","Kansas City Chiefs","Kansas City Chiefs","Green Bay Packers","Away","0.7163","70-74.9%","0","14.36","29.64","44","27","19","46","15.28","-8","13+","40-44.9","2.296","7.609","5.313","3-5.9","7.637","6-9.9","85.979","75+","-12.64","10.64","-2","-23.28","12.64","10.64","2","23.28","159.7696","113.2096","4","541.9584"
"401772807","2025_predictions.csv","2025","2","17","Weeks 14+","Cleveland Browns","Pittsburgh Steelers","Pittsburgh Steelers","Cleveland Browns","Away","0.7135","70-74.9%","0","8.31","26.19","34.5","13","6","19","17.88","-7","13+","<40","-10.545","0.142","10.687","10+","8.944","6-9.9","39.751","25-49.9","-4.69","20.19","15.5","-24.88","4.69","20.19","15.5","24.88","21.9961","407.6361","240.25","619.0144"
"401547435","2023_predictions.csv","2023","2","3","Weeks 1-3","Jacksonville Jaguars","Houston Texans","Jacksonville Jaguars","Houston Texans","Home","0.7118","70-74.9%","0","29.6","13.9","43.5","17","37","54","15.7","-20","13+","40-44.9","1.918","-0.844","2.762","0-2.9","7.85","6-9.9","53.277","50-74.9","12.6","-23.1","-10.5","35.7","12.6","23.1","10.5","35.7","158.76","533.61","110.25","1274.49"
"401326463","2021_predictions.csv","2021","2","9","Weeks 9-13","Los Angeles Rams","Tennessee Titans","Los Angeles Rams","Tennessee Titans","Home","0.7113","70-74.9%","0","34.29","19.21","53.5","16","28","44","15.08","-12","13+","50-54.9","5.989","1.585","4.404","3-5.9","7.544","6-9.9","66.986","50-74.9","18.29","-8.79","9.5","27.08","18.29","8.79","9.5","27.08","334.5241","77.2641","90.25","733.3264"
"401671858","2024_predictions.csv","2024","2","12","Weeks 9-13","Houston Texans","Tennessee Titans","Houston Texans","Tennessee Titans","Home","0.7108","70-74.9%","0","28.76","12.24","41","27","32","59","16.52","-5","13+","40-44.9","1.861","-5.531","7.392","6-9.9","8.259","6-9.9","42.444","25-49.9","1.76","-19.76","-18","21.52","1.76","19.76","18","21.52","3.09760000000001","390.4576","324","463.1104"
"401671618","2024_predictions.csv","2024","2","8","Weeks 4-8","New England Patriots","New York Jets","New York Jets","New England Patriots","Away","0.7108","70-74.9%","0","12.16","28.84","41","25","22","47","16.68","-3","13+","40-44.9","-8.51","0.731","9.241","6-9.9","8.338","6-9.9","32.001","25-49.9","-12.84","6.84","-6","-19.68","12.84","6.84","6","19.68","164.8656","46.7856","36","387.3024"
"401547548","2023_predictions.csv","2023","2","11","Weeks 9-13","Washington Commanders","New York Giants","Washington Commanders","New York Giants","Home","0.7102","70-74.9%","0","26.94","12.06","39","19","31","50","14.88","-12","13+","<40","-6.722","-8.646","1.924","0-2.9","7.441","6-9.9","8.915","<25","7.94","-18.94","-11","26.88","7.94","18.94","11","26.88","63.0436","358.7236","121","722.5344"
"401671624","2024_predictions.csv","2024","2","2","Weeks 1-3","Baltimore Ravens","Las Vegas Raiders","Baltimore Ravens","Las Vegas Raiders","Home","0.7101","70-74.9%","0","29.94","12.06","42","23","26","49","17.88","-3","13+","40-44.9","3.488","-4.036","7.524","6-9.9","8.939","6-9.9","47.701","25-49.9","6.94","-13.94","-7","20.88","6.94","13.94","7","20.88","48.1636","194.3236","49","435.9744"
"401772939","2025_predictions.csv","2025","2","5","Weeks 4-8","Los Angeles Rams","San Francisco 49ers","Los Angeles Rams","San Francisco 49ers","Home","0.7081","70-74.9%","0","30.18","13.32","43.5","23","26","49","16.86","-3","13+","40-44.9","2.891","-4.147","7.038","6-9.9","8.43","6-9.9","69.838","50-74.9","7.18","-12.68","-5.5","19.86","7.18","12.68","5.5","19.86","51.5524","160.7824","30.25","394.4196"
"401326360","2021_predictions.csv","2021","2","2","Weeks 1-3","Seattle Seahawks","Tennessee Titans","Seattle Seahawks","Tennessee Titans","Home","0.7075","70-74.9%","0","34.78","19.22","54","30","33","63","15.56","-3","13+","50-54.9","2.373","1.585","0.788","0-2.9","7.776","6-9.9","62.404","50-74.9","4.78","-13.78","-9","18.56","4.78","13.78","9","18.56","22.8484","189.8884","81","344.4736"
"401671622","2024_predictions.csv","2024","2","4","Weeks 4-8","New York Jets","Denver Broncos","New York Jets","Denver Broncos","Home","0.7068","70-74.9%","0","28.24","11.26","39.5","9","10","19","16.98","-1","13+","<40","3.04","-4","7.04","6-9.9","8.492","6-9.9","46.91","25-49.9","19.24","1.26","20.5","17.98","19.24","1.26","20.5","17.98","370.1776","1.5876","420.25","323.2804"
"401671846","2024_predictions.csv","2024","2","17","Weeks 14+","New York Giants","Indianapolis Colts","Indianapolis Colts","New York Giants","Away","0.7061","70-74.9%","0","11.92","28.58","40.5","45","33","78","16.66","-12","13+","40-44.9","-11.688","-2.173","9.515","6-9.9","8.329","6-9.9","22.805","<25","-33.08","-4.42","-37.5","-28.66","33.08","4.42","37.5","28.66","1094.2864","19.5364","1406.25","821.3956"
"401772842","2025_predictions.csv","2025","2","3","Weeks 1-3","Cleveland Browns","Green Bay Packers","Green Bay Packers","Cleveland Browns","Away","0.7048","70-74.9%","0","11.72","28.78","40.5","13","10","23","17.06","-3","13+","40-44.9","-4.563","5.203","9.766","6-9.9","8.533","6-9.9","53.838","50-74.9","-1.28","18.78","17.5","-20.06","1.28","18.78","17.5","20.06","1.6384","352.6884","306.25","402.4036"
"401547495","2023_predictions.csv","2023","2","7","Weeks 4-8","Minnesota Vikings","San Francisco 49ers","San Francisco 49ers","Minnesota Vikings","Away","0.7006","70-74.9%","0","14.81","29.2","44","22","17","39","14.39","-5","13+","40-44.9","2.369","10.017","7.648","6-9.9","7.195","6-9.9","91.833","75+","-7.19","12.2","5","-19.39","7.19","12.2","5","19.39","51.6961","148.84","25","375.9721"
