season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,9,,,NYJ,HOU,NYJ,HOU,,,MetLife Stadium,,,,,,NYJ,HOU,nyj,htx,20,34,NYJ,HOU,2024-nan-09-HOU@NYJ,76f97fedf34754627d95f8adaae78b10e077f104
2024,,9,,,MIN,IND,MIN,IND,,,U.S. Bank Stadium,,,,,,MIN,IND,min,clt,16,11,MIN,IND,2024-nan-09-IND@MIN,def671af0c3ca757a4f27eadf1322606bfe19b06
2024,,9,,,PHI,JAX,PHI,JAX,,,Lincoln Financial Field,,,,,,PHI,JAX,phi,jax,21,30,PHI,JAX,2024-nan-09-JAX@PHI,22e21bfe478843cbf7c0eddfc0ce0ce91ed379ce
2024,,9,,,CLE,LAC,CLE,LAC,,,FirstEnergy Stadium,,,,,,CLE,LAC,cle,sdg,5,24,CLE,LAC,2024-nan-09-LAC@CLE,5db2ca281b1c4e55211c74a8b913ba0cf777de5b
2024,,9,,,SEA,LA,SEA,LA,,,Lumen Field,,,,,,SEA,LA,sea,ram,26,14,SEA,LA,2024-nan-09-LA@SEA,48e25a5efed99ca382106924a099c57c04583fe8
2024,,9,,,CIN,LV,CIN,LV,,,Paycor Stadium,,,,,,CIN,LV,cin,rai,4,13,CIN,LV,2024-nan-09-LV@CIN,92e71865b84a4b79400d156143141829b6409109
2024,,9,,,BUF,MIA,BUF,MIA,,,New Era Field,,,,,,BUF,MIA,buf,mia,2,15,BUF,MIA,2024-nan-09-MIA@BUF,282a5d761a0cba5228f1a18073e414d01b8da48c
2024,,9,,,TEN,NE,TEN,NE,,,Nissan Stadium,,,,,,TEN,NE,oti,nwe,10,17,TEN,NE,2024-nan-09-NE@TEN,1da2b83a2c605346efac054ddb2575d8888bc0ba
2024,,9,,,CAR,NO,CAR,NO,,,Bank of America Stadium,,,,,,CAR,NO,car,nor,29,18,CAR,NO,2024-nan-09-NO@CAR,594b4df30965870456f43d382b73aba502c955bb
2024,,9,,,KC,TB,KC,TB,,,GEHA Field at Arrowhead Stadium,,,,,,KC,TB,kan,tam,12,27,KC,TB,2024-nan-09-TB@KC,e5d4fc2bd5b607611ab76bf75f0decf0863197bc
2024,,9,,,NYG,WAS,NYG,WAS,,,MetLife Stadium,,,,,,NYG,WAS,nyg,was,19,28,NYG,WAS,2024-nan-09-WAS@NYG,e9b15b0b5ec161bfd30dddda52b88913cf2f98d6
2024,,10,,,NO,ATL,NO,ATL,,,Mercedes-Benz Superdome,,,,,,NO,ATL,nor,atl,18,1,NO,ATL,2024-nan-10-ATL@NO,ee08f1d8aef1d1a2fd8f38b15629923c9430f1ba
2024,,10,,,IND,BUF,IND,BUF,,,Lucas Oil Stadium,,,,,,IND,BUF,clt,buf,11,2,IND,BUF,2024-nan-10-BUF@IND,e2f2a2bf3fea70a900503e163d6f8bf777bc0e8f
2024,,10,,,BAL,CIN,BAL,CIN,,,M&T Bank Stadium,,,,,,BAL,CIN,rav,cin,33,4,BAL,CIN,2024-nan-10-CIN@BAL,c7dd284de67effb761fa1647c759b3e07a446546
2024,,10,,,KC,DEN,KC,DEN,,,GEHA Field at Arrowhead Stadium,,,,,,KC,DEN,kan,den,12,7,KC,DEN,2024-nan-10-DEN@KC,2c7d2249611d0ffad3d70fa7f3a2e20cff1733cf
2024,,10,,,HOU,DET,HOU,DET,,,NRG Stadium,,,,,,HOU,DET,htx,det,34,8,HOU,DET,2024-nan-10-DET@HOU,493e1ff2195b0c692812f1605ff3285fbb28347a
2024,,10,,,LA,MIA,LA,MIA,,,SoFi Stadium,,,,,,LA,MIA,ram,mia,14,15,LA,MIA,2024-nan-10-MIA@LA,a06888e87aad3932654d39e616bb1787d5a88a49
2024,,10,,,JAX,MIN,JAX,MIN,,,TIAA Bank Stadium,,,,,,JAX,MIN,jax,min,30,16,JAX,MIN,2024-nan-10-MIN@JAX,b9e48c782fccbe3efd381d2f1d229503b059c11c
2024,,10,,,CHI,NE,CHI,NE,,,Soldier Field,,,,,,CHI,NE,chi,nwe,3,17,CHI,NE,2024-nan-10-NE@CHI,7c1eb633e5fd25b82294e6ad03f6b5ab562e1817
2024,,10,,,CAR,NYG,CAR,NYG,,,Allianz Arena,,,,,,CAR,NYG,car,nyg,29,19,CAR,NYG,2024-nan-10-NYG@CAR,945ea19744b5ea225c951206e5a7ab21c0b7d63c
2024,,10,,,ARI,NYJ,ARI,NYJ,,,State Farm Stadium,,,,,,ARI,NYJ,crd,nyj,22,20,ARI,NYJ,2024-nan-10-NYJ@ARI,48da28aeb10e697e132326bf301b6c8369c7337a
2024,,10,,,DAL,PHI,DAL,PHI,,,AT&T Stadium,,,,,,DAL,PHI,dal,phi,6,21,DAL,PHI,2024-nan-10-PHI@DAL,a591d164aed6218879a1a9ab414b0884a2ac9791
2024,,10,,,WAS,PIT,WAS,PIT,,,FedExField,,,,,,WAS,PIT,was,pit,28,23,WAS,PIT,2024-nan-10-PIT@WAS,b48afb9c5051bd1af6052f2a9c0fa97ad6c0e778
2024,,10,,,TB,SF,TB,SF,,,Raymond James Stadium,,,,,,TB,SF,tam,sfo,27,25,TB,SF,2024-nan-10-SF@TB,9e21873654601aafbc0b401ca218589c73342f10
2024,,10,,,LAC,TEN,LAC,TEN,,,SoFi Stadium,,,,,,LAC,TEN,sdg,oti,24,10,LAC,TEN,2024-nan-10-TEN@LAC,e61048f1f244d77f7ed54571b5cd616b082889f8
2024,,11,,,DEN,ATL,DEN,ATL,,,Empower Field at Mile High,,,,,,DEN,ATL,den,atl,7,1,DEN,ATL,2024-nan-11-ATL@DEN,7ed839d73088def750b76f58b2a29d4afe61fa35
2024,,11,,,PIT,BAL,PIT,BAL,,,Acrisure Stadium,,,,,,PIT,BAL,pit,rav,23,33,PIT,BAL,2024-nan-11-BAL@PIT,41fd6b30dae5d97d74eb4689b536a9d671f0accd
2024,,11,,,LAC,CIN,LAC,CIN,,,SoFi Stadium,,,,,,LAC,CIN,sdg,cin,24,4,LAC,CIN,2024-nan-11-CIN@LAC,3ba7c422fc460339f0ea5e8244f7134734716ca9
2024,,11,,,NO,CLE,NO,CLE,,,Mercedes-Benz Superdome,,,,,,NO,CLE,nor,cle,18,5,NO,CLE,2024-nan-11-CLE@NO,6a3e399097c9bace388ece2e3c822e90c4ad18f8
2024,,11,,,CHI,GB,CHI,GB,,,Soldier Field,,,,,,CHI,GB,chi,gnb,3,9,CHI,GB,2024-nan-11-GB@CHI,cf3f19326aaa92527e61cc42ab756fefb666f5fa
2024,,11,,,DAL,HOU,DAL,HOU,,,AT&T Stadium,,,,,,DAL,HOU,dal,htx,6,34,DAL,HOU,2024-nan-11-HOU@DAL,0520ae3070c565dc2e8b3189bf60d4a96e29e51f
2024,,11,,,NYJ,IND,NYJ,IND,,,MetLife Stadium,,,,,,NYJ,IND,nyj,clt,20,11,NYJ,IND,2024-nan-11-IND@NYJ,a5f92275915726c7e9283e69923b25bbb25f55d6
2024,,11,,,DET,JAX,DET,JAX,,,Ford Field,,,,,,DET,JAX,det,jax,8,30,DET,JAX,2024-nan-11-JAX@DET,dd0021d2f251a48532f4e8b9f8b96796bc167f89
2024,,11,,,BUF,KC,BUF,KC,,,New Era Field,,,,,,BUF,KC,buf,kan,2,12,BUF,KC,2024-nan-11-KC@BUF,3347d7c8fe2650a27b5eb740f7a568644e43b352
2024,,11,,,NE,LA,NE,LA,,,Gillette Stadium,,,,,,NE,LA,nwe,ram,17,14,NE,LA,2024-nan-11-LA@NE,007c00d80a463d4296777755b6fd7948b6f829fb
2024,,11,,,MIA,LV,MIA,LV,,,Hard Rock Stadium,,,,,,MIA,LV,mia,rai,15,13,MIA,LV,2024-nan-11-LV@MIA,16d6a3fd04ad1e7aaba4ccb99587498587d6b6a8
2024,,11,,,TEN,MIN,TEN,MIN,,,Nissan Stadium,,,,,,TEN,MIN,oti,min,10,16,TEN,MIN,2024-nan-11-MIN@TEN,df2ac25ddd0edb336fcfec5d69fbb68d7072c0f2
2024,,11,,,SF,SEA,SF,SEA,,,Levi's Stadium,,,,,,SF,SEA,sfo,sea,25,26,SF,SEA,2024-nan-11-SEA@SF,2de9b57c65b43e9ca65c211ca339135be587eaee
2024,,11,,,PHI,WAS,PHI,WAS,,,Lincoln Financial Field,,,,,,PHI,WAS,phi,was,21,28,PHI,WAS,2024-nan-11-WAS@PHI,649403b309dc24f77f113f337879e4470f86e67a
2024,,12,,,SEA,ARI,SEA,ARI,,,Lumen Field,,,,,,SEA,ARI,sea,crd,26,22,SEA,ARI,2024-nan-12-ARI@SEA,3e676f2f9820ed4ee0be34b1b9ee47b460e69adf
2024,,12,,,LAC,BAL,LAC,BAL,,,SoFi Stadium,,,,,,LAC,BAL,sdg,rav,24,33,LAC,BAL,2024-nan-12-BAL@LAC,5d428559409afcebf5d5845397d027a14bd4abcc
2024,,12,,,WAS,DAL,WAS,DAL,,,FedExField,,,,,,WAS,DAL,was,dal,28,6,WAS,DAL,2024-nan-12-DAL@WAS,4923627719f3f044f83d0bc9edfed0794bc91c40
2024,,12,,,LV,DEN,LV,DEN,,,Allegiant Stadium,,,,,,LV,DEN,rai,den,13,7,LV,DEN,2024-nan-12-DEN@LV,08dea9e3af66566f7633fa01ff62e2e3cc6a7195
2024,,12,,,IND,DET,IND,DET,,,Lucas Oil Stadium,,,,,,IND,DET,clt,det,11,8,IND,DET,2024-nan-12-DET@IND,600c00cc51506a62985bc2fb479b86093542d830
2024,,12,,,CAR,KC,CAR,KC,,,Bank of America Stadium,,,,,,CAR,KC,car,kan,29,12,CAR,KC,2024-nan-12-KC@CAR,c235dcb77717e212d1c8f98487d542a4df788340
2024,,12,,,CHI,MIN,CHI,MIN,,,Soldier Field,,,,,,CHI,MIN,chi,min,3,16,CHI,MIN,2024-nan-12-MIN@CHI,0e2e357a6c24da16a17c0c6e85f6a5dfb772a607
2024,,12,,,MIA,NE,MIA,NE,,,Hard Rock Stadium,,,,,,MIA,NE,mia,nwe,15,17,MIA,NE,2024-nan-12-NE@MIA,1498767d5aff64ab979dd2101224e6f17062d7ea
2024,,12,,,LA,PHI,LA,PHI,,,SoFi Stadium,,,,,,LA,PHI,ram,phi,14,21,LA,PHI,2024-nan-12-PHI@LA,fea8ea5bada899232d4881a00f87734ef496a592
2024,,12,,,CLE,PIT,CLE,PIT,,,FirstEnergy Stadium,,,,,,CLE,PIT,cle,pit,5,23,CLE,PIT,2024-nan-12-PIT@CLE,831bb63002c2a897636fdf7e025eeddb17948c49
2024,,12,,,GB,SF,GB,SF,,,Lambeau Field,,,,,,GB,SF,gnb,sfo,9,25,GB,SF,2024-nan-12-SF@GB,d6df6c50334362b7b1882b6d3ab0b1b877f709c2
2024,,12,,,NYG,TB,NYG,TB,,,MetLife Stadium,,,,,,NYG,TB,nyg,tam,19,27,NYG,TB,2024-nan-12-TB@NYG,d1a31432f99afb68ef24f1474aa7595ff568f09c
2024,,12,,,HOU,TEN,HOU,TEN,,,NRG Stadium,,,,,,HOU,TEN,htx,oti,34,10,HOU,TEN,2024-nan-12-TEN@HOU,5c9f94017ee8be3176fb433b81619bb4c858fe4d
2024,,13,,,MIN,ARI,MIN,ARI,,,U.S. Bank Stadium,,,,,,MIN,ARI,min,crd,16,22,MIN,ARI,2024-nan-13-ARI@MIN,c213c733ba6b8e86722988d18f104c7e09aa9f79
2024,,13,,,DET,CHI,DET,CHI,,,Ford Field,,,,,,DET,CHI,det,chi,8,3,DET,CHI,2024-nan-13-CHI@DET,3a8356eae52d33c25980a94ab0a54c40748f73d5
2024,,13,,,DEN,CLE,DEN,CLE,,,Empower Field at Mile High,,,,,,DEN,CLE,den,cle,7,5,DEN,CLE,2024-nan-13-CLE@DEN,cdd0711ab7507bd67fb99b88d1c74cef3244b951
2024,,13,,,JAX,HOU,JAX,HOU,,,TIAA Bank Stadium,,,,,,JAX,HOU,jax,htx,30,34,JAX,HOU,2024-nan-13-HOU@JAX,43b0f0c2e70f7cde049b281039cefbaa98781d80
2024,,13,,,NE,IND,NE,IND,,,Gillette Stadium,,,,,,NE,IND,nwe,clt,17,11,NE,IND,2024-nan-13-IND@NE,6e1668c9d0e0979fc23060569ddaa57aa7bf4147
2024,,13,,,ATL,LAC,ATL,LAC,,,Mercedes-Benz Stadium,,,,,,ATL,LAC,atl,sdg,1,24,ATL,LAC,2024-nan-13-LAC@ATL,3ec4b0fada46358eefe2120fb5fa1f17cd263689
2024,,13,,,NO,LA,NO,LA,,,Mercedes-Benz Superdome,,,,,,NO,LA,nor,ram,18,14,NO,LA,2024-nan-13-LA@NO,9b328ac253788fdb420a1b53ab5df21534ab6c89
2024,,13,,,KC,LV,KC,LV,,,GEHA Field at Arrowhead Stadium,,,,,,KC,LV,kan,rai,12,13,KC,LV,2024-nan-13-LV@KC,5688199b80b4f023d4dd5cd6db5b3364b288df43
2024,,13,,,GB,MIA,GB,MIA,,,Lambeau Field,,,,,,GB,MIA,gnb,mia,9,15,GB,MIA,2024-nan-13-MIA@GB,4c4e02cb1f1a8cf7481b65a18d8e2bb165b1a527
2024,,13,,,DAL,NYG,DAL,NYG,,,AT&T Stadium,,,,,,DAL,NYG,dal,nyg,6,19,DAL,NYG,2024-nan-13-NYG@DAL,a75666bd1e492632e094e436c03c6a34cc4d7b64
2024,,13,,,BAL,PHI,BAL,PHI,,,M&T Bank Stadium,,,,,,BAL,PHI,rav,phi,33,21,BAL,PHI,2024-nan-13-PHI@BAL,9cdeb40ca3cc1279ecc6cf3cdf58bbbc5f15301b
2024,,13,,,CIN,PIT,CIN,PIT,,,Paycor Stadium,,,,,,CIN,PIT,cin,pit,4,23,CIN,PIT,2024-nan-13-PIT@CIN,3e5bb4e0d60222e949aac713011fdb3e21a4cd1c
2024,,13,,,NYJ,SEA,NYJ,SEA,,,MetLife Stadium,,,,,,NYJ,SEA,nyj,sea,20,26,NYJ,SEA,2024-nan-13-SEA@NYJ,2adff62d64c92167c841ea74e877e2618d8d0b60
2024,,13,,,BUF,SF,BUF,SF,,,New Era Field,,,,,,BUF,SF,buf,sfo,2,25,BUF,SF,2024-nan-13-SF@BUF,87f88439486b117d9223fb5d2f67a438f6056e7c
2024,,13,,,CAR,TB,CAR,TB,,,Bank of America Stadium,,,,,,CAR,TB,car,tam,29,27,CAR,TB,2024-nan-13-TB@CAR,9e2f7fc9c53f12fceccb31db838fdd25c0cc00c9
2024,,13,,,WAS,TEN,WAS,TEN,,,FedExField,,,,,,WAS,TEN,was,oti,28,10,WAS,TEN,2024-nan-13-TEN@WAS,47432f2e326fa4a44ded8295e6a299a0fb76b31a
2024,,14,,,MIN,ATL,MIN,ATL,,,U.S. Bank Stadium,,,,,,MIN,ATL,min,atl,16,1,MIN,ATL,2024-nan-14-ATL@MIN,0a6c51c256dc57805ced474da1f088a4e9740cd5
2024,,14,,,LA,BUF,LA,BUF,,,SoFi Stadium,,,,,,LA,BUF,ram,buf,14,2,LA,BUF,2024-nan-14-BUF@LA,45268cdb581183217c9dde54b212590d719865ff
2024,,14,,,PHI,CAR,PHI,CAR,,,Lincoln Financial Field,,,,,,PHI,CAR,phi,car,21,29,PHI,CAR,2024-nan-14-CAR@PHI,58a177e3534569db80408cbea628fe3947d7b582
2024,,14,,,SF,CHI,SF,CHI,,,Levi's Stadium,,,,,,SF,CHI,sfo,chi,25,3,SF,CHI,2024-nan-14-CHI@SF,a0d076ee372195005d4dc019674fa98cde6a01c0
2024,,14,,,DAL,CIN,DAL,CIN,,,AT&T Stadium,,,,,,DAL,CIN,dal,cin,6,4,DAL,CIN,2024-nan-14-CIN@DAL,757724e6536d19e60d755843e6f92b7a847de376
2024,,14,,,PIT,CLE,PIT,CLE,,,Acrisure Stadium,,,,,,PIT,CLE,pit,cle,23,5,PIT,CLE,2024-nan-14-CLE@PIT,122ede68430ab8cae08652adf84be9d64e131fd2
2024,,14,,,DET,GB,DET,GB,,,Ford Field,,,,,,DET,GB,det,gnb,8,9,DET,GB,2024-nan-14-GB@DET,29eaee52d66d192447ecd9a03d57330f59f95487
2024,,14,,,TEN,JAX,TEN,JAX,,,Nissan Stadium,,,,,,TEN,JAX,oti,jax,10,30,TEN,JAX,2024-nan-14-JAX@TEN,8d6004f8430ba6f06ca401014a70033d23844117
2024,,14,,,KC,LAC,KC,LAC,,,GEHA Field at Arrowhead Stadium,,,,,,KC,LAC,kan,sdg,12,24,KC,LAC,2024-nan-14-LAC@KC,d07483137d98dd97456354ad3e4ac3cb93597bd3
2024,,14,,,TB,LV,TB,LV,,,Raymond James Stadium,,,,,,TB,LV,tam,rai,27,13,TB,LV,2024-nan-14-LV@TB,39eb9d5710210aa2bb5e6414542242db867daf43
2024,,14,,,NYG,NO,NYG,NO,,,MetLife Stadium,,,,,,NYG,NO,nyg,nor,19,18,NYG,NO,2024-nan-14-NO@NYG,a7658df3cfa160871bcdccde71aaba3b16f7aecb
2024,,14,,,MIA,NYJ,MIA,NYJ,,,Hard Rock Stadium,,,,,,MIA,NYJ,mia,nyj,15,20,MIA,NYJ,2024-nan-14-NYJ@MIA,84ac3e187504ae403f92c1bc983deaf2b0a16df7
2024,,14,,,ARI,SEA,ARI,SEA,,,State Farm Stadium,,,,,,ARI,SEA,crd,sea,22,26,ARI,SEA,2024-nan-14-SEA@ARI,0b8d3c5b8b53ebc2d7d3e02c35e3a2427c731316
2024,,15,,,LV,ATL,LV,ATL,,,Allegiant Stadium,,,,,,LV,ATL,rai,atl,13,1,LV,ATL,2024-nan-15-ATL@LV,a668c2b4c950267bbebc423888477e2325482598
2024,,15,,,NYG,BAL,NYG,BAL,,,MetLife Stadium,,,,,,NYG,BAL,nyg,rav,19,33,NYG,BAL,2024-nan-15-BAL@NYG,bb3c9b526711655ba85f316bafadf7020835ee14
2024,,15,,,DET,BUF,DET,BUF,,,Ford Field,,,,,,DET,BUF,det,buf,8,2,DET,BUF,2024-nan-15-BUF@DET,96a58eba3f94d01175229a25af411fd01b052da7
2024,,15,,,MIN,CHI,MIN,CHI,,,U.S. Bank Stadium,,,,,,MIN,CHI,min,chi,16,3,MIN,CHI,2024-nan-15-CHI@MIN,78eaf92290c0f913cbcee9cfb3b8709311e296f5
2024,,15,,,TEN,CIN,TEN,CIN,,,Nissan Stadium,,,,,,TEN,CIN,oti,cin,10,4,TEN,CIN,2024-nan-15-CIN@TEN,8dbbf43d6b2e77096e3395b7de34fc6edc67583e
2024,,15,,,CAR,DAL,CAR,DAL,,,Bank of America Stadium,,,,,,CAR,DAL,car,dal,29,6,CAR,DAL,2024-nan-15-DAL@CAR,ccaac8fcc967fc63b09aad5824333e600580cd61
2024,,15,,,SEA,GB,SEA,GB,,,Lumen Field,,,,,,SEA,GB,sea,gnb,26,9,SEA,GB,2024-nan-15-GB@SEA,d5773ee97fef2fecc85f2a5a197fc16dc1f57cbd
2024,,15,,,DEN,IND,DEN,IND,,,Empower Field at Mile High,,,,,,DEN,IND,den,clt,7,11,DEN,IND,2024-nan-15-IND@DEN,35fed7ee9892e7a28a0443d2cfaa8b9089f57232
2024,,15,,,CLE,KC,CLE,KC,,,FirstEnergy Stadium,,,,,,CLE,KC,cle,kan,5,12,CLE,KC,2024-nan-15-KC@CLE,c51b44ee8bbdca0987e8582380a9dbfe2d3223a9
2024,,15,,,SF,LA,SF,LA,,,Levi's Stadium,,,,,,SF,LA,sfo,ram,25,14,SF,LA,2024-nan-15-LA@SF,1a33094d5add63a24cc5360245446703d11f2cef
2024,,15,,,HOU,MIA,HOU,MIA,,,NRG Stadium,,,,,,HOU,MIA,htx,mia,34,15,HOU,MIA,2024-nan-15-MIA@HOU,03ba4f017f8162c5249e8f8f394b5b3832465383
2024,,15,,,ARI,NE,ARI,NE,,,State Farm Stadium,,,,,,ARI,NE,crd,nwe,22,17,ARI,NE,2024-nan-15-NE@ARI,6b5dff9fba663e41f65c4ae758aff8df619fa6d2
2024,,15,,,JAX,NYJ,JAX,NYJ,,,TIAA Bank Stadium,,,,,,JAX,NYJ,jax,nyj,30,20,JAX,NYJ,2024-nan-15-NYJ@JAX,66a77547f54732da4b1fdf2105c8baf49dd3301f
2024,,15,,,PHI,PIT,PHI,PIT,,,Lincoln Financial Field,,,,,,PHI,PIT,phi,pit,21,23,PHI,PIT,2024-nan-15-PIT@PHI,797a152bd2473158a413420d6bd0acbb1ccee294
2024,,15,,,LAC,TB,LAC,TB,,,SoFi Stadium,,,,,,LAC,TB,sdg,tam,24,27,LAC,TB,2024-nan-15-TB@LAC,d31317ca29523ac815e383c6b30d3f90b8c54c28
2024,,15,,,NO,WAS,NO,WAS,,,Mercedes-Benz Superdome,,,,,,NO,WAS,nor,was,18,28,NO,WAS,2024-nan-15-WAS@NO,ab2509e1915114479111cb9697b1b335df2696f7
2024,,16,,,CAR,ARI,CAR,ARI,,,Bank of America Stadium,,,,,,CAR,ARI,car,crd,29,22,CAR,ARI,2024-nan-16-ARI@CAR,1470b4acb85e535ddf13c0ae9b848e759366b21a
2024,,16,,,CIN,CLE,CIN,CLE,,,Paycor Stadium,,,,,,CIN,CLE,cin,cle,4,5,CIN,CLE,2024-nan-16-CLE@CIN,00b5f654ca35635baade944eb53dff06dce0eb15
2024,,16,,,LAC,DEN,LAC,DEN,,,SoFi Stadium,,,,,,LAC,DEN,sdg,den,24,7,LAC,DEN,2024-nan-16-DEN@LAC,102fde31f037298bd9bf41501723e2b863fa6696
2024,,16,,,CHI,DET,CHI,DET,,,Soldier Field,,,,,,CHI,DET,chi,det,3,8,CHI,DET,2024-nan-16-DET@CHI,93055f110abd4689069a50c07ec3d7e8721aa39d
2024,,16,,,KC,HOU,KC,HOU,,,GEHA Field at Arrowhead Stadium,,,,,,KC,HOU,kan,htx,12,34,KC,HOU,2024-nan-16-HOU@KC,09792a4fa5274d9f5ed6bde6716516749bc375c2
2024,,16,,,LV,JAX,LV,JAX,,,Allegiant Stadium,,,,,,LV,JAX,rai,jax,13,30,LV,JAX,2024-nan-16-JAX@LV,4b917764f09645566eda8f4ba47f04f348446ff0
2024,,16,,,NYJ,LA,NYJ,LA,,,MetLife Stadium,,,,,,NYJ,LA,nyj,ram,20,14,NYJ,LA,2024-nan-16-LA@NYJ,d0ae145eb0c08e0a79e5b99d798083d146b3898e
2024,,16,,,SEA,MIN,SEA,MIN,,,Lumen Field,,,,,,SEA,MIN,sea,min,26,16,SEA,MIN,2024-nan-16-MIN@SEA,62813699ee10d39c1c9e7597296e549f5aa4a4ed
2024,,16,,,BUF,NE,BUF,NE,,,New Era Field,,,,,,BUF,NE,buf,nwe,2,17,BUF,NE,2024-nan-16-NE@BUF,63817f37233e45aefe573138794bbb5afcbee147
2024,,16,,,GB,NO,GB,NO,,,Lambeau Field,,,,,,GB,NO,gnb,nor,9,18,GB,NO,2024-nan-16-NO@GB,b32b49bd23138f57887770b4eb6d7952d74f39d9
2024,,16,,,ATL,NYG,ATL,NYG,,,Mercedes-Benz Stadium,,,,,,ATL,NYG,atl,nyg,1,19,ATL,NYG,2024-nan-16-NYG@ATL,a27de81544c3dd106594009daf3f5b2c1384fbf1
2024,,16,,,WAS,PHI,WAS,PHI,,,FedExField,,,,,,WAS,PHI,was,phi,28,21,WAS,PHI,2024-nan-16-PHI@WAS,21f6216a86cbf8703933e0c5565cccfcecdec032
2024,,16,,,BAL,PIT,BAL,PIT,,,M&T Bank Stadium,,,,,,BAL,PIT,rav,pit,33,23,BAL,PIT,2024-nan-16-PIT@BAL,fbcd3d62f7ee7f075808f6b68ea5919fa21adc1a
2024,,16,,,MIA,SF,MIA,SF,,,Hard Rock Stadium,,,,,,MIA,SF,mia,sfo,15,25,MIA,SF,2024-nan-16-SF@MIA,f3dd02255a2a29ca5514bba4bac9dc13ddec2e18
2024,,16,,,DAL,TB,DAL,TB,,,AT&T Stadium,,,,,,DAL,TB,dal,tam,6,27,DAL,TB,2024-nan-16-TB@DAL,66361e240df38b784050cdecffc593790fe22123
2024,,16,,,IND,TEN,IND,TEN,,,Lucas Oil Stadium,,,,,,IND,TEN,clt,oti,11,10,IND,TEN,2024-nan-16-TEN@IND,de58dbef3240df78d3bca7cc201e95a2b55c68d7
2024,,17,,,LA,ARI,LA,ARI,,,SoFi Stadium,,,,,,LA,ARI,ram,crd,14,22,LA,ARI,2024-nan-17-ARI@LA,e63e4c25e1ea88c91a2a330fd38c6b6505c92ae1
2024,,17,,,WAS,ATL,WAS,ATL,,,FedExField,,,,,,WAS,ATL,was,atl,28,1,WAS,ATL,2024-nan-17-ATL@WAS,ef86dd18f2b9a102d9e72f93fe9026b6f25d9c54
2024,,17,,,HOU,BAL,HOU,BAL,,,NRG Stadium,,,,,,HOU,BAL,htx,rav,34,33,HOU,BAL,2024-nan-17-BAL@HOU,b20911961fa274ccaf8a4ff4c033a603a11bf268
2024,,17,,,TB,CAR,TB,CAR,,,Raymond James Stadium,,,,,,TB,CAR,tam,car,27,29,TB,CAR,2024-nan-17-CAR@TB,d060925d7a13a9a04771edf56293bc7e5bba64ab
2024,,17,,,PHI,DAL,PHI,DAL,,,Lincoln Financial Field,,,,,,PHI,DAL,phi,dal,21,6,PHI,DAL,2024-nan-17-DAL@PHI,da675b9a39e24657a2b1ff5f6b406af3a6fd910e
2024,,17,,,CIN,DEN,CIN,DEN,,,Paycor Stadium,,,,,,CIN,DEN,cin,den,4,7,CIN,DEN,2024-nan-17-DEN@CIN,2720f31e6d1c02297ee36aac52e47710bb0b492b
2024,,17,,,SF,DET,SF,DET,,,Levi's Stadium,,,,,,SF,DET,sfo,det,25,8,SF,DET,2024-nan-17-DET@SF,1dddf9f7ec350c87213ef5c792d4cc2a554dbe9e
2024,,17,,,MIN,GB,MIN,GB,,,U.S. Bank Stadium,,,,,,MIN,GB,min,gnb,16,9,MIN,GB,2024-nan-17-GB@MIN,82b23354d462021a644e488ac64e385ef2911b4b
2024,,17,,,NYG,IND,NYG,IND,,,MetLife Stadium,,,,,,NYG,IND,nyg,clt,19,11,NYG,IND,2024-nan-17-IND@NYG,19817b0021612a97066fd6a05fa70880e3802998
2024,,17,,,PIT,KC,PIT,KC,,,Acrisure Stadium,,,,,,PIT,KC,pit,kan,23,12,PIT,KC,2024-nan-17-KC@PIT,a41295da5070c9631491fba48ed6c1dd5a59a246
2024,,17,,,NE,LAC,NE,LAC,,,Gillette Stadium,,,,,,NE,LAC,nwe,sdg,17,24,NE,LAC,2024-nan-17-LAC@NE,bbfd54cf9fb77cc26e16332b01f103ec8c44fc1e
2024,,17,,,NO,LV,NO,LV,,,Mercedes-Benz Superdome,,,,,,NO,LV,nor,rai,18,13,NO,LV,2024-nan-17-LV@NO,8bac1f9807dd9c973fc61068ab63e5eb370b0e1b
2024,,17,,,CLE,MIA,CLE,MIA,,,FirstEnergy Stadium,,,,,,CLE,MIA,cle,mia,5,15,CLE,MIA,2024-nan-17-MIA@CLE,1b15139e2254cdb521d1e9af95cb959bf65e7707
2024,,17,,,BUF,NYJ,BUF,NYJ,,,New Era Field,,,,,,BUF,NYJ,buf,nyj,2,20,BUF,NYJ,2024-nan-17-NYJ@BUF,d727afbc0c8c0b3a04a7734467b081d96338018f
2024,,17,,,CHI,SEA,CHI,SEA,,,Soldier Field,,,,,,CHI,SEA,chi,sea,3,26,CHI,SEA,2024-nan-17-SEA@CHI,c537d1382aedcda66a5bc4674f58cd652a0aceff
2024,,17,,,JAX,TEN,JAX,TEN,,,TIAA Bank Stadium,,,,,,JAX,TEN,jax,oti,30,10,JAX,TEN,2024-nan-17-TEN@JAX,a5f0b9a60350b33da35c19c42714186ac75da5bb
