season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,9,,,NYJ,HOU,NYJ,HOU,New York Jets,Houston Texans,MetLife Stadium,,,,,,,,,,,,,,2024-nan-09-HOU@NYJ,76f97fedf34754627d95f8adaae78b10e077f104
2024,,9,,,MIN,IND,MIN,IND,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-09-IND@MIN,def671af0c3ca757a4f27eadf1322606bfe19b06
2024,,9,,,PHI,JAX,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-09-JAX@PHI,22e21bfe478843cbf7c0eddfc0ce0ce91ed379ce
2024,,9,,,CLE,LAC,CLE,LAC,Cleveland Browns,Los Angeles Chargers,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-09-LAC@CLE,5db2ca281b1c4e55211c74a8b913ba0cf777de5b
2024,,9,,,SEA,LA,SEA,LA,Seattle Seahawks,Los Angeles Rams,Lumen Field,,,,,,,,,,,,,,2024-nan-09-LA@SEA,48e25a5efed99ca382106924a099c57c04583fe8
2024,,9,,,CIN,LV,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,Paycor Stadium,,,,,,,,,,,,,,2024-nan-09-LV@CIN,92e71865b84a4b79400d156143141829b6409109
2024,,9,,,BUF,MIA,BUF,MIA,Buffalo Bills,Miami Dolphins,New Era Field,,,,,,,,,,,,,,2024-nan-09-MIA@BUF,282a5d761a0cba5228f1a18073e414d01b8da48c
2024,,9,,,TEN,NE,TEN,NE,Tennessee Titans,New England Patriots,Nissan Stadium,,,,,,,,,,,,,,2024-nan-09-NE@TEN,1da2b83a2c605346efac054ddb2575d8888bc0ba
2024,,9,,,CAR,NO,CAR,NO,Carolina Panthers,New Orleans Saints,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-09-NO@CAR,594b4df30965870456f43d382b73aba502c955bb
2024,,9,,,KC,TB,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-09-TB@KC,e5d4fc2bd5b607611ab76bf75f0decf0863197bc
2024,,9,,,NYG,WAS,NYG,WAS,New York Giants,Washington Commanders,MetLife Stadium,,,,,,,,,,,,,,2024-nan-09-WAS@NYG,e9b15b0b5ec161bfd30dddda52b88913cf2f98d6
2024,,10,,,NO,ATL,NO,ATL,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-10-ATL@NO,ee08f1d8aef1d1a2fd8f38b15629923c9430f1ba
2024,,10,,,IND,BUF,IND,BUF,Indianapolis Colts,Buffalo Bills,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-10-BUF@IND,e2f2a2bf3fea70a900503e163d6f8bf777bc0e8f
2024,,10,,,BAL,CIN,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-10-CIN@BAL,c7dd284de67effb761fa1647c759b3e07a446546
2024,,10,,,KC,DEN,KC,DEN,Kansas City Chiefs,Denver Broncos,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-10-DEN@KC,2c7d2249611d0ffad3d70fa7f3a2e20cff1733cf
2024,,10,,,HOU,DET,HOU,DET,Houston Texans,Detroit Lions,NRG Stadium,,,,,,,,,,,,,,2024-nan-10-DET@HOU,493e1ff2195b0c692812f1605ff3285fbb28347a
2024,,10,,,LA,MIA,LA,MIA,Los Angeles Rams,Miami Dolphins,SoFi Stadium,,,,,,,,,,,,,,2024-nan-10-MIA@LA,a06888e87aad3932654d39e616bb1787d5a88a49
2024,,10,,,JAX,MIN,JAX,MIN,Jacksonville Jaguars,Minnesota Vikings,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-10-MIN@JAX,b9e48c782fccbe3efd381d2f1d229503b059c11c
2024,,10,,,CHI,NE,CHI,NE,Chicago Bears,New England Patriots,Soldier Field,,,,,,,,,,,,,,2024-nan-10-NE@CHI,7c1eb633e5fd25b82294e6ad03f6b5ab562e1817
2024,,10,,,CAR,NYG,CAR,NYG,Carolina Panthers,New York Giants,Allianz Arena,,,,,,,,,,,,,,2024-nan-10-NYG@CAR,945ea19744b5ea225c951206e5a7ab21c0b7d63c
2024,,10,,,ARI,NYJ,ARI,NYJ,Arizona Cardinals,New York Jets,State Farm Stadium,,,,,,,,,,,,,,2024-nan-10-NYJ@ARI,48da28aeb10e697e132326bf301b6c8369c7337a
2024,,10,,,DAL,PHI,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,,,,,,,,,,,,,,2024-nan-10-PHI@DAL,a591d164aed6218879a1a9ab414b0884a2ac9791
2024,,10,,,WAS,PIT,WAS,PIT,Washington Commanders,Pittsburgh Steelers,FedExField,,,,,,,,,,,,,,2024-nan-10-PIT@WAS,b48afb9c5051bd1af6052f2a9c0fa97ad6c0e778
2024,,10,,,TB,SF,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-10-SF@TB,9e21873654601aafbc0b401ca218589c73342f10
2024,,10,,,LAC,TEN,LAC,TEN,Los Angeles Chargers,Tennessee Titans,SoFi Stadium,,,,,,,,,,,,,,2024-nan-10-TEN@LAC,e61048f1f244d77f7ed54571b5cd616b082889f8
2024,,11,,,DEN,ATL,DEN,ATL,Denver Broncos,Atlanta Falcons,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-11-ATL@DEN,7ed839d73088def750b76f58b2a29d4afe61fa35
2024,,11,,,PIT,BAL,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-11-BAL@PIT,41fd6b30dae5d97d74eb4689b536a9d671f0accd
2024,,11,,,LAC,CIN,LAC,CIN,Los Angeles Chargers,Cincinnati Bengals,SoFi Stadium,,,,,,,,,,,,,,2024-nan-11-CIN@LAC,3ba7c422fc460339f0ea5e8244f7134734716ca9
2024,,11,,,NO,CLE,NO,CLE,New Orleans Saints,Cleveland Browns,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-11-CLE@NO,6a3e399097c9bace388ece2e3c822e90c4ad18f8
2024,,11,,,CHI,GB,CHI,GB,Chicago Bears,Green Bay Packers,Soldier Field,,,,,,,,,,,,,,2024-nan-11-GB@CHI,cf3f19326aaa92527e61cc42ab756fefb666f5fa
2024,,11,,,DAL,HOU,DAL,HOU,Dallas Cowboys,Houston Texans,AT&T Stadium,,,,,,,,,,,,,,2024-nan-11-HOU@DAL,0520ae3070c565dc2e8b3189bf60d4a96e29e51f
2024,,11,,,NYJ,IND,NYJ,IND,New York Jets,Indianapolis Colts,MetLife Stadium,,,,,,,,,,,,,,2024-nan-11-IND@NYJ,a5f92275915726c7e9283e69923b25bbb25f55d6
2024,,11,,,DET,JAX,DET,JAX,Detroit Lions,Jacksonville Jaguars,Ford Field,,,,,,,,,,,,,,2024-nan-11-JAX@DET,dd0021d2f251a48532f4e8b9f8b96796bc167f89
2024,,11,,,BUF,KC,BUF,KC,Buffalo Bills,Kansas City Chiefs,New Era Field,,,,,,,,,,,,,,2024-nan-11-KC@BUF,3347d7c8fe2650a27b5eb740f7a568644e43b352
2024,,11,,,NE,LA,NE,LA,New England Patriots,Los Angeles Rams,Gillette Stadium,,,,,,,,,,,,,,2024-nan-11-LA@NE,007c00d80a463d4296777755b6fd7948b6f829fb
2024,,11,,,MIA,LV,MIA,LV,Miami Dolphins,Las Vegas Raiders,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-11-LV@MIA,16d6a3fd04ad1e7aaba4ccb99587498587d6b6a8
2024,,11,,,TEN,MIN,TEN,MIN,Tennessee Titans,Minnesota Vikings,Nissan Stadium,,,,,,,,,,,,,,2024-nan-11-MIN@TEN,df2ac25ddd0edb336fcfec5d69fbb68d7072c0f2
2024,,11,,,SF,SEA,SF,SEA,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,,,,,,,,,,,,,,2024-nan-11-SEA@SF,2de9b57c65b43e9ca65c211ca339135be587eaee
2024,,11,,,PHI,WAS,PHI,WAS,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-11-WAS@PHI,649403b309dc24f77f113f337879e4470f86e67a
2024,,12,,,SEA,ARI,SEA,ARI,Seattle Seahawks,Arizona Cardinals,Lumen Field,,,,,,,,,,,,,,2024-nan-12-ARI@SEA,3e676f2f9820ed4ee0be34b1b9ee47b460e69adf
2024,,12,,,LAC,BAL,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,SoFi Stadium,,,,,,,,,,,,,,2024-nan-12-BAL@LAC,5d428559409afcebf5d5845397d027a14bd4abcc
2024,,12,,,WAS,DAL,WAS,DAL,Washington Commanders,Dallas Cowboys,FedExField,,,,,,,,,,,,,,2024-nan-12-DAL@WAS,4923627719f3f044f83d0bc9edfed0794bc91c40
2024,,12,,,LV,DEN,LV,DEN,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-12-DEN@LV,08dea9e3af66566f7633fa01ff62e2e3cc6a7195
2024,,12,,,IND,DET,IND,DET,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-12-DET@IND,600c00cc51506a62985bc2fb479b86093542d830
2024,,12,,,CAR,KC,CAR,KC,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-12-KC@CAR,c235dcb77717e212d1c8f98487d542a4df788340
2024,,12,,,CHI,MIN,CHI,MIN,Chicago Bears,Minnesota Vikings,Soldier Field,,,,,,,,,,,,,,2024-nan-12-MIN@CHI,0e2e357a6c24da16a17c0c6e85f6a5dfb772a607
2024,,12,,,MIA,NE,MIA,NE,Miami Dolphins,New England Patriots,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-12-NE@MIA,1498767d5aff64ab979dd2101224e6f17062d7ea
2024,,12,,,LA,PHI,LA,PHI,Los Angeles Rams,Philadelphia Eagles,SoFi Stadium,,,,,,,,,,,,,,2024-nan-12-PHI@LA,fea8ea5bada899232d4881a00f87734ef496a592
2024,,12,,,CLE,PIT,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-12-PIT@CLE,831bb63002c2a897636fdf7e025eeddb17948c49
2024,,12,,,GB,SF,GB,SF,Green Bay Packers,San Francisco 49ers,Lambeau Field,,,,,,,,,,,,,,2024-nan-12-SF@GB,d6df6c50334362b7b1882b6d3ab0b1b877f709c2
2024,,12,,,NYG,TB,NYG,TB,New York Giants,Tampa Bay Buccaneers,MetLife Stadium,,,,,,,,,,,,,,2024-nan-12-TB@NYG,d1a31432f99afb68ef24f1474aa7595ff568f09c
2024,,12,,,HOU,TEN,HOU,TEN,Houston Texans,Tennessee Titans,NRG Stadium,,,,,,,,,,,,,,2024-nan-12-TEN@HOU,5c9f94017ee8be3176fb433b81619bb4c858fe4d
2024,,13,,,MIN,ARI,MIN,ARI,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-13-ARI@MIN,c213c733ba6b8e86722988d18f104c7e09aa9f79
2024,,13,,,DET,CHI,DET,CHI,Detroit Lions,Chicago Bears,Ford Field,,,,,,,,,,,,,,2024-nan-13-CHI@DET,3a8356eae52d33c25980a94ab0a54c40748f73d5
2024,,13,,,DEN,CLE,DEN,CLE,Denver Broncos,Cleveland Browns,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-13-CLE@DEN,cdd0711ab7507bd67fb99b88d1c74cef3244b951
2024,,13,,,JAX,HOU,JAX,HOU,Jacksonville Jaguars,Houston Texans,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-13-HOU@JAX,43b0f0c2e70f7cde049b281039cefbaa98781d80
2024,,13,,,NE,IND,NE,IND,New England Patriots,Indianapolis Colts,Gillette Stadium,,,,,,,,,,,,,,2024-nan-13-IND@NE,6e1668c9d0e0979fc23060569ddaa57aa7bf4147
2024,,13,,,ATL,LAC,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-13-LAC@ATL,3ec4b0fada46358eefe2120fb5fa1f17cd263689
2024,,13,,,NO,LA,NO,LA,New Orleans Saints,Los Angeles Rams,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-13-LA@NO,9b328ac253788fdb420a1b53ab5df21534ab6c89
2024,,13,,,KC,LV,KC,LV,Kansas City Chiefs,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-13-LV@KC,5688199b80b4f023d4dd5cd6db5b3364b288df43
2024,,13,,,GB,MIA,GB,MIA,Green Bay Packers,Miami Dolphins,Lambeau Field,,,,,,,,,,,,,,2024-nan-13-MIA@GB,4c4e02cb1f1a8cf7481b65a18d8e2bb165b1a527
2024,,13,,,DAL,NYG,DAL,NYG,Dallas Cowboys,New York Giants,AT&T Stadium,,,,,,,,,,,,,,2024-nan-13-NYG@DAL,a75666bd1e492632e094e436c03c6a34cc4d7b64
2024,,13,,,BAL,PHI,BAL,PHI,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-13-PHI@BAL,9cdeb40ca3cc1279ecc6cf3cdf58bbbc5f15301b
2024,,13,,,CIN,PIT,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,Paycor Stadium,,,,,,,,,,,,,,2024-nan-13-PIT@CIN,3e5bb4e0d60222e949aac713011fdb3e21a4cd1c
2024,,13,,,NYJ,SEA,NYJ,SEA,New York Jets,Seattle Seahawks,MetLife Stadium,,,,,,,,,,,,,,2024-nan-13-SEA@NYJ,2adff62d64c92167c841ea74e877e2618d8d0b60
2024,,13,,,BUF,SF,BUF,SF,Buffalo Bills,San Francisco 49ers,New Era Field,,,,,,,,,,,,,,2024-nan-13-SF@BUF,87f88439486b117d9223fb5d2f67a438f6056e7c
2024,,13,,,CAR,TB,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-13-TB@CAR,9e2f7fc9c53f12fceccb31db838fdd25c0cc00c9
2024,,13,,,WAS,TEN,WAS,TEN,Washington Commanders,Tennessee Titans,FedExField,,,,,,,,,,,,,,2024-nan-13-TEN@WAS,47432f2e326fa4a44ded8295e6a299a0fb76b31a
2024,,14,,,MIN,ATL,MIN,ATL,Minnesota Vikings,Atlanta Falcons,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-14-ATL@MIN,0a6c51c256dc57805ced474da1f088a4e9740cd5
2024,,14,,,LA,BUF,LA,BUF,Los Angeles Rams,Buffalo Bills,SoFi Stadium,,,,,,,,,,,,,,2024-nan-14-BUF@LA,45268cdb581183217c9dde54b212590d719865ff
2024,,14,,,PHI,CAR,PHI,CAR,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-14-CAR@PHI,58a177e3534569db80408cbea628fe3947d7b582
2024,,14,,,SF,CHI,SF,CHI,San Francisco 49ers,Chicago Bears,Levi's Stadium,,,,,,,,,,,,,,2024-nan-14-CHI@SF,a0d076ee372195005d4dc019674fa98cde6a01c0
2024,,14,,,DAL,CIN,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,AT&T Stadium,,,,,,,,,,,,,,2024-nan-14-CIN@DAL,757724e6536d19e60d755843e6f92b7a847de376
2024,,14,,,PIT,CLE,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-14-CLE@PIT,122ede68430ab8cae08652adf84be9d64e131fd2
2024,,14,,,DET,GB,DET,GB,Detroit Lions,Green Bay Packers,Ford Field,,,,,,,,,,,,,,2024-nan-14-GB@DET,29eaee52d66d192447ecd9a03d57330f59f95487
2024,,14,,,TEN,JAX,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,,,,,,,,,,,,,,2024-nan-14-JAX@TEN,8d6004f8430ba6f06ca401014a70033d23844117
2024,,14,,,KC,LAC,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-14-LAC@KC,d07483137d98dd97456354ad3e4ac3cb93597bd3
2024,,14,,,TB,LV,TB,LV,Tampa Bay Buccaneers,Las Vegas Raiders,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-14-LV@TB,39eb9d5710210aa2bb5e6414542242db867daf43
2024,,14,,,NYG,NO,NYG,NO,New York Giants,New Orleans Saints,MetLife Stadium,,,,,,,,,,,,,,2024-nan-14-NO@NYG,a7658df3cfa160871bcdccde71aaba3b16f7aecb
2024,,14,,,MIA,NYJ,MIA,NYJ,Miami Dolphins,New York Jets,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-14-NYJ@MIA,84ac3e187504ae403f92c1bc983deaf2b0a16df7
2024,,14,,,ARI,SEA,ARI,SEA,Arizona Cardinals,Seattle Seahawks,State Farm Stadium,,,,,,,,,,,,,,2024-nan-14-SEA@ARI,0b8d3c5b8b53ebc2d7d3e02c35e3a2427c731316
2024,,15,,,LV,ATL,LV,ATL,Las Vegas Raiders,Atlanta Falcons,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-15-ATL@LV,a668c2b4c950267bbebc423888477e2325482598
2024,,15,,,NYG,BAL,NYG,BAL,New York Giants,Baltimore Ravens,MetLife Stadium,,,,,,,,,,,,,,2024-nan-15-BAL@NYG,bb3c9b526711655ba85f316bafadf7020835ee14
2024,,15,,,DET,BUF,DET,BUF,Detroit Lions,Buffalo Bills,Ford Field,,,,,,,,,,,,,,2024-nan-15-BUF@DET,96a58eba3f94d01175229a25af411fd01b052da7
2024,,15,,,MIN,CHI,MIN,CHI,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-15-CHI@MIN,78eaf92290c0f913cbcee9cfb3b8709311e296f5
2024,,15,,,TEN,CIN,TEN,CIN,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,,,,,,,,,,,,,,2024-nan-15-CIN@TEN,8dbbf43d6b2e77096e3395b7de34fc6edc67583e
2024,,15,,,CAR,DAL,CAR,DAL,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-15-DAL@CAR,ccaac8fcc967fc63b09aad5824333e600580cd61
2024,,15,,,SEA,GB,SEA,GB,Seattle Seahawks,Green Bay Packers,Lumen Field,,,,,,,,,,,,,,2024-nan-15-GB@SEA,d5773ee97fef2fecc85f2a5a197fc16dc1f57cbd
2024,,15,,,DEN,IND,DEN,IND,Denver Broncos,Indianapolis Colts,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-15-IND@DEN,35fed7ee9892e7a28a0443d2cfaa8b9089f57232
2024,,15,,,CLE,KC,CLE,KC,Cleveland Browns,Kansas City Chiefs,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-15-KC@CLE,c51b44ee8bbdca0987e8582380a9dbfe2d3223a9
2024,,15,,,SF,LA,SF,LA,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,,,,,,,,,,,,,,2024-nan-15-LA@SF,1a33094d5add63a24cc5360245446703d11f2cef
2024,,15,,,HOU,MIA,HOU,MIA,Houston Texans,Miami Dolphins,NRG Stadium,,,,,,,,,,,,,,2024-nan-15-MIA@HOU,03ba4f017f8162c5249e8f8f394b5b3832465383
2024,,15,,,ARI,NE,ARI,NE,Arizona Cardinals,New England Patriots,State Farm Stadium,,,,,,,,,,,,,,2024-nan-15-NE@ARI,6b5dff9fba663e41f65c4ae758aff8df619fa6d2
2024,,15,,,JAX,NYJ,JAX,NYJ,Jacksonville Jaguars,New York Jets,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-15-NYJ@JAX,66a77547f54732da4b1fdf2105c8baf49dd3301f
2024,,15,,,PHI,PIT,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-15-PIT@PHI,797a152bd2473158a413420d6bd0acbb1ccee294
2024,,15,,,LAC,TB,LAC,TB,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,,,,,,,,,,,,,,2024-nan-15-TB@LAC,d31317ca29523ac815e383c6b30d3f90b8c54c28
2024,,15,,,NO,WAS,NO,WAS,New Orleans Saints,Washington Commanders,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-15-WAS@NO,ab2509e1915114479111cb9697b1b335df2696f7
2024,,16,,,CAR,ARI,CAR,ARI,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-16-ARI@CAR,1470b4acb85e535ddf13c0ae9b848e759366b21a
2024,,16,,,CIN,CLE,CIN,CLE,Cincinnati Bengals,Cleveland Browns,Paycor Stadium,,,,,,,,,,,,,,2024-nan-16-CLE@CIN,00b5f654ca35635baade944eb53dff06dce0eb15
2024,,16,,,LAC,DEN,LAC,DEN,Los Angeles Chargers,Denver Broncos,SoFi Stadium,,,,,,,,,,,,,,2024-nan-16-DEN@LAC,102fde31f037298bd9bf41501723e2b863fa6696
2024,,16,,,CHI,DET,CHI,DET,Chicago Bears,Detroit Lions,Soldier Field,,,,,,,,,,,,,,2024-nan-16-DET@CHI,93055f110abd4689069a50c07ec3d7e8721aa39d
2024,,16,,,KC,HOU,KC,HOU,Kansas City Chiefs,Houston Texans,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-16-HOU@KC,09792a4fa5274d9f5ed6bde6716516749bc375c2
2024,,16,,,LV,JAX,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-16-JAX@LV,4b917764f09645566eda8f4ba47f04f348446ff0
2024,,16,,,NYJ,LA,NYJ,LA,New York Jets,Los Angeles Rams,MetLife Stadium,,,,,,,,,,,,,,2024-nan-16-LA@NYJ,d0ae145eb0c08e0a79e5b99d798083d146b3898e
2024,,16,,,SEA,MIN,SEA,MIN,Seattle Seahawks,Minnesota Vikings,Lumen Field,,,,,,,,,,,,,,2024-nan-16-MIN@SEA,62813699ee10d39c1c9e7597296e549f5aa4a4ed
2024,,16,,,BUF,NE,BUF,NE,Buffalo Bills,New England Patriots,New Era Field,,,,,,,,,,,,,,2024-nan-16-NE@BUF,63817f37233e45aefe573138794bbb5afcbee147
2024,,16,,,GB,NO,GB,NO,Green Bay Packers,New Orleans Saints,Lambeau Field,,,,,,,,,,,,,,2024-nan-16-NO@GB,b32b49bd23138f57887770b4eb6d7952d74f39d9
2024,,16,,,ATL,NYG,ATL,NYG,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-16-NYG@ATL,a27de81544c3dd106594009daf3f5b2c1384fbf1
2024,,16,,,WAS,PHI,WAS,PHI,Washington Commanders,Philadelphia Eagles,FedExField,,,,,,,,,,,,,,2024-nan-16-PHI@WAS,21f6216a86cbf8703933e0c5565cccfcecdec032
2024,,16,,,BAL,PIT,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-16-PIT@BAL,fbcd3d62f7ee7f075808f6b68ea5919fa21adc1a
2024,,16,,,MIA,SF,MIA,SF,Miami Dolphins,San Francisco 49ers,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-16-SF@MIA,f3dd02255a2a29ca5514bba4bac9dc13ddec2e18
2024,,16,,,DAL,TB,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,AT&T Stadium,,,,,,,,,,,,,,2024-nan-16-TB@DAL,66361e240df38b784050cdecffc593790fe22123
2024,,16,,,IND,TEN,IND,TEN,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-16-TEN@IND,de58dbef3240df78d3bca7cc201e95a2b55c68d7
2024,,17,,,LA,ARI,LA,ARI,Los Angeles Rams,Arizona Cardinals,SoFi Stadium,,,,,,,,,,,,,,2024-nan-17-ARI@LA,e63e4c25e1ea88c91a2a330fd38c6b6505c92ae1
2024,,17,,,WAS,ATL,WAS,ATL,Washington Commanders,Atlanta Falcons,FedExField,,,,,,,,,,,,,,2024-nan-17-ATL@WAS,ef86dd18f2b9a102d9e72f93fe9026b6f25d9c54
2024,,17,,,HOU,BAL,HOU,BAL,Houston Texans,Baltimore Ravens,NRG Stadium,,,,,,,,,,,,,,2024-nan-17-BAL@HOU,b20911961fa274ccaf8a4ff4c033a603a11bf268
2024,,17,,,TB,CAR,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-17-CAR@TB,d060925d7a13a9a04771edf56293bc7e5bba64ab
2024,,17,,,PHI,DAL,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-17-DAL@PHI,da675b9a39e24657a2b1ff5f6b406af3a6fd910e
2024,,17,,,CIN,DEN,CIN,DEN,Cincinnati Bengals,Denver Broncos,Paycor Stadium,,,,,,,,,,,,,,2024-nan-17-DEN@CIN,2720f31e6d1c02297ee36aac52e47710bb0b492b
2024,,17,,,SF,DET,SF,DET,San Francisco 49ers,Detroit Lions,Levi's Stadium,,,,,,,,,,,,,,2024-nan-17-DET@SF,1dddf9f7ec350c87213ef5c792d4cc2a554dbe9e
2024,,17,,,MIN,GB,MIN,GB,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-17-GB@MIN,82b23354d462021a644e488ac64e385ef2911b4b
2024,,17,,,NYG,IND,NYG,IND,New York Giants,Indianapolis Colts,MetLife Stadium,,,,,,,,,,,,,,2024-nan-17-IND@NYG,19817b0021612a97066fd6a05fa70880e3802998
2024,,17,,,PIT,KC,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-17-KC@PIT,a41295da5070c9631491fba48ed6c1dd5a59a246
2024,,17,,,NE,LAC,NE,LAC,New England Patriots,Los Angeles Chargers,Gillette Stadium,,,,,,,,,,,,,,2024-nan-17-LAC@NE,bbfd54cf9fb77cc26e16332b01f103ec8c44fc1e
2024,,17,,,NO,LV,NO,LV,New Orleans Saints,Las Vegas Raiders,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-17-LV@NO,8bac1f9807dd9c973fc61068ab63e5eb370b0e1b
2024,,17,,,CLE,MIA,CLE,MIA,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-17-MIA@CLE,1b15139e2254cdb521d1e9af95cb959bf65e7707
2024,,17,,,BUF,NYJ,BUF,NYJ,Buffalo Bills,New York Jets,New Era Field,,,,,,,,,,,,,,2024-nan-17-NYJ@BUF,d727afbc0c8c0b3a04a7734467b081d96338018f
2024,,17,,,CHI,SEA,CHI,SEA,Chicago Bears,Seattle Seahawks,Soldier Field,,,,,,,,,,,,,,2024-nan-17-SEA@CHI,c537d1382aedcda66a5bc4674f58cd652a0aceff
2024,,17,,,JAX,TEN,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-17-TEN@JAX,a5f0b9a60350b33da35c19c42714186ac75da5bb
