rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
1.5,1.3500000000000005,6594,0.09086919059452545,-0.02969263573436719,0.02969263573436719,0.094660843759946,4.005513805725157,0.04789907427726834,0.4063203218588913,0.04395640552071707,mae;bias;improvement,False
1.25,1.3500000000000005,6594,0.09087949347444266,-0.029692635734367194,0.029692635734367194,0.094660843759946,3.9946298123991104,0.04783411155107941,0.40578099999273837,0.04395640552071706,mae;bias;improvement,False
1.0,1.3500000000000005,6594,0.09088871744420965,-0.02969263573436719,0.02969263573436719,0.094660843759946,3.9848855830001173,0.04778514259889089,0.4053700637984238,0.04395640552071706,mae;bias;improvement,False
1.75,1.3500000000000005,6594,0.0909022039199874,-0.029692635734367184,0.029692635734367184,0.094660843759946,3.9706384294336874,0.04798140629508883,0.4070027911441444,0.04395640552071707,mae;bias;improvement,False
3.25,1.2750000000000004,6594,0.09092421533696673,-0.032134658263295916,0.032134658263295916,0.094660843759946,3.9473855023468047,0.0491390446447815,0.4183270829256717,0.041514382991788334,mae;bias;improvement,False
0.75,1.3500000000000005,6594,0.09092623457078507,-0.029692635734367187,0.029692635734367187,0.094660843759946,3.9452523776691373,0.04775057151890739,0.40507406493775683,0.04395640552071707,mae;bias;improvement,False
0.5,1.3500000000000005,6594,0.0909630790938314,-0.029692635734367187,0.029692635734367187,0.094660843759946,3.9063297127288457,0.0477286602569319,0.4048807966479653,0.04395640552071707,mae;bias;improvement,False
2.5,1.3250000000000006,6594,0.0909725264226388,-0.030506643244010104,0.030506643244010104,0.094660843759946,3.896349526167915,0.048426202461617204,0.4110996920394226,0.043142398011074154,mae;bias;improvement,False
0.25,1.3500000000000005,6594,0.09099592759006203,-0.02969263573436719,0.02969263573436719,0.094660843759946,3.87162846253301,0.04771760954208292,0.40477921524186145,0.043956405520717064,mae;bias;improvement,False
2.0,1.3500000000000005,6594,0.09101356669168746,-0.02969263573436719,0.02969263573436719,0.094660843759946,3.8529944625338532,0.04808219720389113,0.4078445441827841,0.043956405520717064,mae;bias;improvement,False
0.0,1.3500000000000005,6594,0.09102517771081009,-0.029692635734367187,0.029692635734367187,0.094660843759946,3.840728547017535,0.04771563414638116,0.4047593581777271,0.043956405520717064,mae;bias;improvement,False
3.0,1.3000000000000005,6594,0.0910393706708918,-0.03132065075365301,0.03132065075365301,0.094660843759946,3.8257350613079666,0.048850695567903106,0.415271871315862,0.042328390501431244,mae;bias;improvement,False
4.0,1.2250000000000005,6594,0.09105251992430645,-0.033762673282581736,0.033762673282581736,0.094660843759946,3.811844150459971,0.05004028508176128,0.4283498992106273,0.03988636797250252,mae;bias;improvement,False
3.75,1.2500000000000004,6594,0.09111571047203183,-0.032948665772938826,0.032948665772938826,0.094660843759946,3.7450894658243357,0.049686990132859946,0.42424943564735573,0.04070037548214543,mae;bias;improvement,False
2.25,1.3500000000000005,6594,0.09116386451953869,-0.02969263573436719,0.02969263573436719,0.094660843759946,3.6942193852353964,0.0482022079463171,0.40886313762892945,0.043956405520717064,mae;bias;improvement,False
2.75,1.3250000000000006,6594,0.09116752147536468,-0.030506643244010093,0.030506643244010093,0.094660843759946,3.690356166104088,0.048585028292041955,0.4125304136397481,0.04314239801107416,mae;bias;improvement,False
3.5,1.2750000000000004,6594,0.09120009677522574,-0.032134658263295916,0.032134658263295916,0.094660843759946,3.6559435213745854,0.04935646850285725,0.42054293848812596,0.041514382991788334,mae;bias;improvement,False
1.5,1.3750000000000004,6594,0.09120960289802231,-0.028878628224724288,0.028878628224724288,0.094660843759946,3.64590122466669,0.04781506186063515,0.4053468320350394,0.04477041303035997,mae;bias;improvement,False
1.25,1.3750000000000004,6594,0.09122009657201208,-0.028878628224724288,0.028878628224724288,0.094660843759946,3.6348156759086647,0.047749179461365296,0.4048075101688865,0.04477041303035997,mae;bias;improvement,False
1.0,1.3750000000000004,6594,0.091229491356034,-0.028878628224724288,0.028878628224724288,0.094660843759946,3.6248909978171073,0.04769937024856476,0.4043965739745719,0.04477041303035997,mae;bias;improvement,False
1.75,1.3750000000000004,6594,0.09125735544700715,-0.028878628224724277,0.028878628224724277,0.094660843759946,3.59545528832374,0.047898343792533285,0.4060293013202926,0.04477041303035997,mae;bias;improvement,False
0.75,1.3750000000000004,6594,0.09126232308194698,-0.028878628224724277,0.028878628224724277,0.094660843759946,3.5902074638352652,0.0476640757038188,0.4041005751139049,0.04477041303035997,mae;bias;improvement,False
3.25,1.3000000000000005,6594,0.0912971240949269,-0.03132065075365301,0.03132065075365301,0.094660843759946,3.5534435690741293,0.04904872217095681,0.41720203986876186,0.04232839050143126,mae;bias;improvement,False
0.5,1.3750000000000004,6594,0.09129984991097569,-0.028878628224724284,0.028878628224724284,0.094660843759946,3.5505640088034585,0.04764158242369751,0.4039073068241134,0.04477041303035997,mae;bias;improvement,False
2.5,1.3500000000000005,6594,0.091332274681915,-0.029692635734367194,0.029692635734367194,0.094660843759946,3.5163103832795377,0.04834185908237067,0.4100775731511168,0.04395640552071706,mae;bias;improvement,False
0.25,1.3750000000000004,6594,0.09133330671269203,-0.028878628224724288,0.028878628224724288,0.094660843759946,3.5152201428632903,0.04763010349443146,0.4038057254180096,0.044770413030359966,mae;bias;improvement,False
0.0,1.3750000000000004,6594,0.09136309850234284,-0.028878628224724284,0.028878628224724284,0.094660843759946,3.483748006690118,0.04762785522249493,0.4037858683538752,0.04477041303035997,mae;bias;improvement,False
2.0,1.3750000000000004,6594,0.09137314875616619,-0.028878628224724288,0.028878628224724288,0.094660843759946,3.473130888329293,0.048000056426450485,0.4068710543589322,0.044770413030359966,mae;bias;improvement,False
3.0,1.3250000000000006,6594,0.09140732263223589,-0.0305066432440101,0.0305066432440101,0.094660843759946,3.4370295028859474,0.048763690567646636,0.41419927066237067,0.043142398011074154,mae;bias;improvement,False
4.0,1.2500000000000004,6594,0.091449197067279,-0.03294866577293883,0.03294866577293883,0.094660843759946,3.3927932237869562,0.049943002785751846,0.4271136140640359,0.040700375482145425,mae;bias;improvement,False
3.75,1.2750000000000004,6594,0.09149990730785246,-0.032134658263295916,0.032134658263295916,0.094660843759946,3.339222773155798,0.049593198862782864,0.4230698730604429,0.041514382991788334,mae;bias;improvement,False
2.25,1.3750000000000004,6594,0.09152445174824429,-0.028878628224724284,0.028878628224724284,0.094660843759946,3.3132939525189586,0.048120897092181536,0.4078896478050776,0.04477041303035997,mae;bias;improvement,False
2.75,1.3500000000000005,6594,0.09153379258524338,-0.02969263573436719,0.02969263573436719,0.094660843759946,3.3034262642245467,0.048501254359870856,0.4115082947514423,0.043956405520717064,mae;bias;improvement,False
1.5,1.4000000000000006,6594,0.09155001520151917,-0.02806462071508137,0.02806462071508137,0.094660843759946,3.286288643608223,0.047734970842726876,0.40442021873203965,0.045584420540002876,mae;bias;improvement,False
1.25,1.4000000000000006,6594,0.09156069966958148,-0.028064620715081375,0.028064620715081375,0.094660843759946,3.2750015394182337,0.047668207663678554,0.40388089686588674,0.045584420540002876,mae;bias;improvement,False
1.0,1.4000000000000006,6594,0.09157026526785837,-0.028064620715081375,0.028064620715081375,0.094660843759946,3.2648964126340827,0.04761758549303909,0.40346996067157215,0.045584420540002876,mae;bias;improvement,False
3.5,1.3000000000000005,6594,0.09157841497315175,-0.03132065075365301,0.03132065075365301,0.094660843759946,3.2562870394554055,0.04926617856546641,0.41941789543121605,0.042328390501431244,mae;bias;improvement,False
0.75,1.4000000000000006,6594,0.0915984115931089,-0.028064620715081368,0.028064620715081368,0.094660843759946,3.2351625500013927,0.047581584917202914,0.40317396181090526,0.04558442054000289,mae;bias;improvement,False
1.75,1.4000000000000006,6594,0.09161448300206816,-0.028064620715081368,0.028064620715081368,0.094660843759946,3.2181846652489416,0.04781915083309298,0.4051026880172928,0.045584420540002876,mae;bias;improvement,False
0.5,1.4000000000000006,6594,0.0916366207281199,-0.028064620715081368,0.028064620715081368,0.094660843759946,3.1947983048781445,0.04755851906099469,0.40298069352111365,0.045584420540002876,mae;bias;improvement,False
3.25,1.3250000000000006,6594,0.09167003285288702,-0.03050664324401009,0.03050664324401009,0.094660843759946,3.159501635801483,0.04896189097867322,0.41612943921527057,0.04314239801107416,mae;bias;improvement,False
0.25,1.4000000000000006,6594,0.09167068583532204,-0.028064620715081375,0.028064620715081375,0.094660843759946,3.1588118231935707,0.047546615229966366,0.4028791121150099,0.045584420540002876,mae;bias;improvement,False
2.5,1.3750000000000004,6594,0.09169219751345306,-0.02887862822472429,0.02887862822472429,0.094660843759946,3.136086821728786,0.04826122284190493,0.4091040833272649,0.04477041303035996,mae;bias;improvement,False
0.0,1.4000000000000006,6594,0.09170101929387559,-0.028064620715081368,0.028064620715081368,0.094660843759946,3.1267674663627005,0.04754409298080211,0.40285925505087544,0.045584420540002876,mae;bias;improvement,False
2.0,1.4000000000000006,6594,0.09173766398525458,-0.028064620715081375,0.028064620715081375,0.094660843759946,3.0880559041966937,0.04792171953866872,0.4059444410559324,0.045584420540002876,mae;bias;improvement,False
3.0,1.3500000000000005,6594,0.09177527459357998,-0.02969263573436719,0.02969263573436719,0.094660843759946,3.0483239444639287,0.04868023837432557,0.41317715177406483,0.043956405520717064,mae;bias;improvement,False
4.0,1.2750000000000004,6594,0.09184587421025152,-0.03213465826329593,0.03213465826329593,0.094660843759946,2.9737422971139704,0.04984887987059387,0.42593405147712315,0.04151438299178833,mae;bias;improvement,False
3.75,1.3000000000000005,6594,0.09188410414367311,-0.03132065075365301,0.03132065075365301,0.094660843759946,2.9333560804872314,0.04950266805779983,0.421944830003533,0.042328390501431244,mae;bias;improvement,False
2.25,1.4000000000000006,6594,0.09188867941287177,-0.02806462071508137,0.02806462071508137,0.094660843759946,2.928522752347606,0.04804331051991264,0.40696303450207777,0.045584420540002876,mae;bias;improvement,False
1.5,1.4250000000000007,6594,0.09189042750501605,-0.027250613205438458,0.027250613205438458,0.094660843759946,2.926676062549741,0.047658723101173535,0.40353882247168926,0.0463984280496458,mae;bias;improvement,False
1.25,1.4250000000000007,6594,0.0919013027671509,-0.02725061320543846,0.02725061320543846,0.094660843759946,2.915187402927788,0.0475911180217088,0.4029995006055364,0.04639842804964578,mae;bias;improvement,False
2.75,1.3750000000000004,6594,0.0919026528198099,-0.028878628224724288,0.028878628224724288,0.094660843759946,2.9137612032391154,0.04842107990504058,0.4105348049275904,0.044770413030359966,mae;bias;improvement,False
1.0,1.4250000000000007,6594,0.09191103917968273,-0.02725061320543846,0.02725061320543846,0.094660843759946,2.904901827451073,0.047539710383624346,0.40258856441122176,0.04639842804964579,mae;bias;improvement,False
0.75,1.4250000000000007,6594,0.0919345001042708,-0.027250613205438454,0.027250613205438454,0.094660843759946,2.8801176361675354,0.0475030215056751,0.4022925655505548,0.0463984280496458,mae;bias;improvement,False
3.5,1.3250000000000006,6594,0.09195673317107775,-0.030506643244010093,0.030506643244010093,0.094660843759946,2.8566305575362407,0.04917923643101811,0.4183452947777247,0.04314239801107416,mae;bias;improvement,False
1.75,1.4250000000000007,6594,0.09197161055712916,-0.027250613205438454,0.027250613205438454,0.094660843759946,2.8409140421741577,0.04774374961980075,0.4042212917569425,0.0463984280496458,mae;bias;improvement,False
0.5,1.4250000000000007,6594,0.09197339154526418,-0.027250613205438454,0.027250613205438454,0.094660843759946,2.8390326009527573,0.04747939284543691,0.4020992972607633,0.0463984280496458,mae;bias;improvement,False
0.25,1.4250000000000007,6594,0.09200806495795204,-0.02725061320543846,0.02725061320543846,0.094660843759946,2.8024035035238515,0.04746706773876091,0.4019977158546595,0.0463984280496458,mae;bias;improvement,False
0.0,1.4250000000000007,6594,0.09203894008540833,-0.027250613205438458,0.027250613205438458,0.094660843759946,2.769786926035283,0.047464270676805045,0.4019778587905251,0.0463984280496458,mae;bias;improvement,False
3.25,1.3500000000000005,6594,0.09204294161084718,-0.02969263573436719,0.02969263573436719,0.094660843759946,2.7655597025288077,0.048878481100777374,0.4151073203269647,0.04395640552071707,mae;bias;improvement,False
2.5,1.4000000000000006,6594,0.09205723128790398,-0.028064620715081378,0.028064620715081378,0.094660843759946,2.7504640447159128,0.04818421790622835,0.40817747002426513,0.045584420540002876,mae;bias;improvement,False
2.0,1.4250000000000007,6594,0.09210217921434301,-0.02725061320543846,0.02725061320543846,0.094660843759946,2.702980920064065,0.04784710949699374,0.4050630447955821,0.04639842804964579,mae;bias;improvement,False
3.0,1.3750000000000004,6594,0.09214672058883161,-0.028878628224724288,0.028878628224724288,0.094660843759946,2.6559272781151764,0.048600267024143703,0.41220366195021296,0.044770413030359966,mae;bias;improvement,False
1.5,1.4500000000000006,6594,0.09223922235766097,-0.02643660569579555,0.02643660569579555,0.094660843759946,2.5582081313643457,0.0475862423077458,0.4027010703662243,0.0472124355592887,mae;bias;improvement,False
1.25,1.4500000000000006,6594,0.0922419058647203,-0.02643660569579556,0.02643660569579556,0.094660843759946,2.5553732664373716,0.047517834150600506,0.4021617485000714,0.04721243555928869,mae;bias;improvement,False
4.0,1.3000000000000005,6594,0.09224255135322408,-0.031320650753653013,0.031320650753653013,0.094660843759946,2.554691370440941,0.049757858655101246,0.42480900842021324,0.04232839050143124,mae;bias;improvement,False
1.0,1.4500000000000006,6594,0.09225181309150708,-0.026436605695795555,0.026436605695795555,0.094660843759946,2.544907242268063,0.04746566868618122,0.4017508123057569,0.047212435559288696,mae;bias;improvement,False
2.25,1.4250000000000007,6594,0.09225589134602476,-0.027250613205438458,0.027250613205438458,0.094660843759946,2.540598961931985,0.047969372477173144,0.40608163824172744,0.0463984280496458,mae;bias;improvement,False
0.75,1.4500000000000006,6594,0.09227058861543272,-0.02643660569579555,0.02643660569579555,0.094660843759946,2.5250727223336633,0.04742830950097535,0.4014548134450899,0.0472124355592887,mae;bias;improvement,False
3.75,1.3250000000000006,6594,0.09227134627964341,-0.03050664324401009,0.03050664324401009,0.094660843759946,2.524272323583139,0.04941533595325636,0.4208722293500417,0.04314239801107417,mae;bias;improvement,False
2.75,1.4000000000000006,6594,0.09227272533909517,-0.028064620715081375,0.028064620715081375,0.094660843759946,2.5228154810313694,0.04834443169128668,0.4096081916245906,0.045584420540002876,mae;bias;improvement,False
0.5,1.4500000000000006,6594,0.09231016236240842,-0.02643660569579555,0.02643660569579555,0.094660843759946,2.483266897027414,0.04740412811716648,0.4012615451552984,0.0472124355592887,mae;bias;improvement,False
1.75,1.4500000000000006,6594,0.09232873811219017,-0.026436605695795548,0.026436605695795548,0.094660843759946,2.463643419099359,0.047672064194885774,0.40338353965147755,0.0472124355592887,mae;bias;improvement,False
3.5,1.3500000000000005,6594,0.09233505136900375,-0.02969263573436719,0.02969263573436719,0.094660843759946,2.456974075617076,0.049095576910233495,0.4173231758894189,0.04395640552071707,mae;bias;improvement,False
0.25,1.4500000000000006,6594,0.09234544408058204,-0.02643660569579556,0.02643660569579556,0.094660843759946,2.445995183854132,0.04739138566008682,0.4011599637491945,0.0472124355592887,mae;bias;improvement,False
0.0,1.4500000000000006,6594,0.09237686087694108,-0.026436605695795555,0.026436605695795555,0.094660843759946,2.412806385707866,0.04738831320706056,0.4011401066850601,0.0472124355592887,mae;bias;improvement,False
3.25,1.3750000000000004,6594,0.09241585036880731,-0.028878628224724288,0.028878628224724288,0.094660843759946,2.371617769256161,0.048798424622174215,0.4141338305031128,0.044770413030359966,mae;bias;improvement,False
2.5,1.4250000000000007,6594,0.09242590870814449,-0.027250613205438468,0.027250613205438468,0.094660843759946,2.360992109334215,0.04811077043931845,0.4072960737639148,0.04639842804964578,mae;bias;improvement,False
2.0,1.4500000000000006,6594,0.09246669444343139,-0.02643660569579556,0.02643660569579556,0.094660843759946,2.31790593593148,0.04777615113920098,0.40422529269011714,0.047212435559288696,mae;bias;improvement,False
3.0,1.4000000000000006,6594,0.0925200184191985,-0.02806462071508137,0.02806462071508137,0.094660843759946,2.2615743275820552,0.048523706588594714,0.4112770486472132,0.045584420540002876,mae;bias;improvement,False
1.25,1.4750000000000005,6594,0.09258250896228973,-0.025622598186152656,0.025622598186152656,0.094660843759946,2.1955591299469113,0.04744828137175262,0.4013661483307058,0.0480264430689316,mae;bias;improvement,False
1.5,1.4750000000000005,6594,0.09258979742105167,-0.025622598186152645,0.025622598186152645,0.094660843759946,2.187859580193877,0.047517453880195,0.4019054701968587,0.048026443068931605,mae;bias;improvement,False
1.0,1.4750000000000005,6594,0.09259258700333145,-0.025622598186152656,0.025622598186152656,0.094660843759946,2.1849126570850386,0.04739538583805721,0.4009552121363912,0.0480264430689316,mae;bias;improvement,False
0.75,1.4750000000000005,6594,0.09260667712659461,-0.025622598186152645,0.025622598186152645,0.094660843759946,2.1700278084998206,0.04735737457833479,0.40065921327572424,0.048026443068931605,mae;bias;improvement,False
2.25,1.4500000000000006,6594,0.09262310327917775,-0.02643660569579555,0.02643660569579555,0.094660843759946,2.1526751715163637,0.04789900912514247,0.4052438861362625,0.0472124355592887,mae;bias;improvement,False
4.0,1.3250000000000006,6594,0.09263922849619662,-0.0305066432440101,0.0305066432440101,0.094660843759946,2.1356404437679406,0.04966988321778961,0.4237364077667219,0.043142398011074154,mae;bias;improvement,False
2.75,1.4250000000000007,6594,0.09264679523521643,-0.02725061320543846,0.02725061320543846,0.094660843759946,2.1276469179136743,0.04827123847362227,0.40872679536424034,0.0463984280496458,mae;bias;improvement,False
0.5,1.4750000000000005,6594,0.09264693317955267,-0.025622598186152645,0.025622598186152645,0.094660843759946,2.127501193102071,0.047332650839087234,0.4004659449859327,0.048026443068931605,mae;bias;improvement,False
3.75,1.3500000000000005,6594,0.09266108224871872,-0.02969263573436719,0.02969263573436719,0.094660843759946,2.1125540738877797,0.04933114265063602,0.41985011046173587,0.04395640552071707,mae;bias;improvement,False
0.25,1.4750000000000005,6594,0.09268282320321204,-0.025622598186152656,0.025622598186152656,0.094660843759946,2.089586864184412,0.047319495242092,0.40036436357982885,0.0480264430689316,mae;bias;improvement,False
1.75,1.4750000000000005,6594,0.09268774036895802,-0.025622598186152645,0.025622598186152645,0.094660843759946,2.084392355504087,0.047604020387783996,0.4025879394821118,0.048026443068931605,mae;bias;improvement,False
3.5,1.3750000000000004,6594,0.09271336956692977,-0.028878628224724288,0.028878628224724288,0.094660843759946,2.057317593697882,0.04901513674486664,0.41634968606556705,0.044770413030359966,mae;bias;improvement,False
0.0,1.4750000000000005,6594,0.09271478166847383,-0.025622598186152645,0.025622598186152645,0.094660843759946,2.0558258453804483,0.04731614706900673,0.40034450651569453,0.048026443068931605,mae;bias;improvement,False
3.25,1.4000000000000006,6594,0.09279226508844583,-0.02806462071508137,0.02806462071508137,0.094660843759946,1.9739721275237834,0.04872165558509807,0.41320721720011305,0.045584420540002876,mae;bias;improvement,False
2.5,1.4500000000000006,6594,0.09279995918939862,-0.02643660569579556,0.02643660569579556,0.094660843759946,1.9658440561405384,0.04804080853275721,0.40645832165844986,0.04721243555928869,mae;bias;improvement,False
2.0,1.4750000000000005,6594,0.09283120967251977,-0.025622598186152652,0.025622598186152652,0.094660843759946,1.9328309517988953,0.04770877112777102,0.40342969252075156,0.0480264430689316,mae;bias;improvement,False
3.0,1.4250000000000007,6594,0.09289498539089468,-0.027250613205438458,0.027250613205438458,0.094660843759946,1.865458091129457,0.04845048908913398,0.4103956523868628,0.0463984280496458,mae;bias;improvement,False
1.25,1.5000000000000007,6594,0.09292311205985913,-0.024808590676509742,0.024808590676509742,0.094660843759946,1.8357449934564802,0.047382386668927294,0.4006112831238457,0.04884045057857451,mae;bias;improvement,False
1.0,1.5000000000000007,6594,0.0929333609151558,-0.024808590676509736,0.024808590676509736,0.094660843759946,1.8249180719020288,0.04732878890622929,0.40020034692953116,0.04884045057857452,mae;bias;improvement,False
0.75,1.5000000000000007,6594,0.09294276563775654,-0.024808590676509736,0.024808590676509736,0.094660843759946,1.8149828946659337,0.04729014401598815,0.39990434806886416,0.04884045057857452,mae;bias;improvement,False
1.5,1.5000000000000007,6594,0.09294429707100649,-0.024808590676509736,0.024808590676509736,0.094660843759946,1.8133650839755573,0.04745228493556458,0.40115060498999866,0.04884045057857452,mae;bias;improvement,False
0.5,1.5000000000000007,6594,0.09298370399669692,-0.024808590676509736,0.024808590676509736,0.094660843759946,1.7717354891767128,0.04726488855721276,0.39971107977907266,0.04884045057857452,mae;bias;improvement,False
2.25,1.4750000000000005,6594,0.09299031521233073,-0.025622598186152645,0.025622598186152645,0.094660843759946,1.7647513811007571,0.047832148476682296,0.4044482859668968,0.048026443068931605,mae;bias;improvement,False
0.25,1.5000000000000007,6594,0.09302020232584204,-0.02480859067650974,0.02480859067650974,0.094660843759946,1.7331785445146926,0.04725132430258229,0.39960949837296883,0.04884045057857451,mae;bias;improvement,False
2.75,1.4500000000000006,6594,0.09302537389649562,-0.026436605695795555,0.026436605695795555,0.094660843759946,1.7277152817249661,0.048201430922348944,0.40788904325877534,0.047212435559288696,mae;bias;improvement,False
4.0,1.3500000000000005,6594,0.09303590563916916,-0.02969263573436719,0.02969263573436719,0.094660843759946,1.7165895170949257,0.04958489929060657,0.42271428887841606,0.04395640552071706,mae;bias;improvement,False
1.75,1.5000000000000007,6594,0.0930498239149352,-0.024808590676509732,0.024808590676509732,0.094660843759946,1.7018862087224242,0.04753954576485794,0.4018330742752517,0.04884045057857452,mae;bias;improvement,False
3.75,1.3750000000000004,6594,0.09305081821779401,-0.028878628224724277,0.028878628224724277,0.094660843759946,1.7008358241924353,0.049250030015226806,0.418876620637884,0.04477041303035997,mae;bias;improvement,False
0.0,1.5000000000000007,6594,0.09305270246000658,-0.024808590676509736,0.024808590676509736,0.094660843759946,1.6988453050530312,0.04724770032189406,0.39958964130883445,0.04884045057857452,mae;bias;improvement,False
3.5,1.4000000000000006,6594,0.09309168776485577,-0.028064620715081375,0.028064620715081375,0.094660843759946,1.6576611117787168,0.04893785451143172,0.41542307276256724,0.045584420540002876,mae;bias;improvement,False
3.25,1.4250000000000007,6594,0.09317042446647786,-0.027250613205438458,0.027250613205438458,0.094660843759946,1.5744834234181937,0.04864810990032977,0.4123258209397627,0.0463984280496458,mae;bias;improvement,False
2.5,1.4750000000000005,6594,0.0931752294789752,-0.025622598186152656,0.025622598186152656,0.094660843759946,1.5694073937669768,0.04797426213851035,0.40566272148908417,0.0480264430689316,mae;bias;improvement,False
2.0,1.5000000000000007,6594,0.09319572490160817,-0.024808590676509742,0.024808590676509742,0.094660843759946,1.547755967666296,0.047644897895304746,0.4026748273138914,0.04884045057857451,mae;bias;improvement,False
1.25,1.5250000000000008,6594,0.09326371515742855,-0.023994583166866826,0.023994583166866826,0.094660843759946,1.4759308569660345,0.047320078645626415,0.3998958061756153,0.04965445808821743,mae;bias;improvement,False
3.0,1.4500000000000006,6594,0.09327340950027345,-0.02643660569579556,0.02643660569579556,0.094660843759946,1.4656897240330975,0.048380548416625216,0.4095579002813979,0.0472124355592887,mae;bias;improvement,False
1.0,1.5250000000000008,6594,0.09327413482698016,-0.023994583166866826,0.023994583166866826,0.094660843759946,1.4649234867190188,0.04726580654661593,0.3994848699813007,0.049654458088217425,mae;bias;improvement,False
0.75,1.5250000000000008,6594,0.09328344740947135,-0.023994583166866822,0.023994583166866822,0.094660843759946,1.4550856465717161,0.047226546655798195,0.39918887112063384,0.04965445808821743,mae;bias;improvement,False
1.5,1.5250000000000008,6594,0.09329977969021239,-0.023994583166866822,0.023994583166866822,0.094660843759946,1.4378321760845387,0.047390664244923116,0.40043512804176823,0.04965445808821743,mae;bias;improvement,False
0.5,1.5250000000000008,6594,0.09332047481384118,-0.023994583166866822,0.023994583166866822,0.094660843759946,1.4159697852513549,0.04720077036209694,0.3989956028308423,0.04965445808821743,mae;bias;improvement,False
2.25,1.5000000000000007,6594,0.09335752714548372,-0.024808590676509736,0.024808590676509736,0.094660843759946,1.376827590685136,0.04776872033696448,0.4036934207600367,0.04884045057857453,mae;bias;improvement,False
0.25,1.5250000000000008,6594,0.09335758144847205,-0.023994583166866826,0.023994583166866826,0.094660843759946,1.3767702248449731,0.04718680219087444,0.3988940214247384,0.04965445808821743,mae;bias;improvement,False
0.0,1.5250000000000008,6594,0.09339119719323806,-0.023994583166866822,0.023994583166866822,0.094660843759946,1.3412584509891843,0.0471829025487875,0.398874164360604,0.04965445808821743,mae;bias;improvement,False
2.75,1.4750000000000005,6594,0.09340453064653938,-0.025622598186152652,0.025622598186152652,0.094660843759946,1.3271729508270156,0.04813494155085117,0.4070934430894096,0.0480264430689316,mae;bias;improvement,False
1.75,1.5250000000000008,6594,0.09341190746091235,-0.023994583166866822,0.023994583166866822,0.094660843759946,1.3193800619407912,0.04747856958076285,0.40111759732702146,0.04965445808821743,mae;bias;improvement,False
4.0,1.3750000000000004,6594,0.0934325827821417,-0.028878628224724288,0.028878628224724288,0.094660843759946,1.2975385904219257,0.04950285416185368,0.42174079905456424,0.044770413030359966,mae;bias;improvement,False
3.75,1.4000000000000006,6594,0.09344055418686933,-0.028064620715081375,0.028064620715081375,0.094660843759946,1.2891175744970615,0.049171941581718254,0.4179500073348843,0.04558442054000289,mae;bias;improvement,False
3.5,1.4250000000000007,6594,0.09347283836029814,-0.02725061320543846,0.02725061320543846,0.094660843759946,1.2550124766060293,0.048863670531611676,0.4145416765022169,0.0463984280496458,mae;bias;improvement,False
3.25,1.4500000000000006,6594,0.09355008175075823,-0.02643660569579555,0.02643660569579555,0.094660843759946,1.1734123266475418,0.04857772526392271,0.4114880688342978,0.0472124355592887,mae;bias;improvement,False
2.5,1.5000000000000007,6594,0.09355049976855179,-0.024808590676509742,0.024808590676509742,0.094660843759946,1.172970731393415,0.04791106300468399,0.40490785628222414,0.04884045057857451,mae;bias;improvement,False
2.0,1.5250000000000008,6594,0.0935602401306966,-0.023994583166866826,0.023994583166866826,0.094660843759946,1.1626809835336671,0.04758446159189183,0.40195935036566105,0.04965445808821743,mae;bias;improvement,False
1.25,1.5500000000000007,6594,0.09360431825499796,-0.023180575657223923,0.023180575657223923,0.094660843759946,1.1161167204756035,0.0472612874836958,0.39921843648094746,0.050468465597860335,mae;bias;improvement,False
1.0,1.5500000000000007,6594,0.0936149087388045,-0.023180575657223923,0.023180575657223923,0.094660843759946,1.1049289015360237,0.04720636896452296,0.3988075002866328,0.050468465597860335,mae;bias;improvement,False
0.75,1.5500000000000007,6594,0.09362522432755108,-0.02318057565722391,0.02318057565722391,0.094660843759946,1.0940314825644204,0.04716651286495857,0.39851150142596586,0.050468465597860335,mae;bias;improvement,False
1.5,1.5500000000000007,6594,0.09365526230941831,-0.023180575657223916,0.023180575657223916,0.094660843759946,1.0622992681934906,0.04733252218947118,0.39975775834710026,0.050468465597860335,mae;bias;improvement,False
3.0,1.4750000000000005,6594,0.0936566256279918,-0.025622598186152645,0.025622598186152645,0.094660843759946,1.060859054352857,0.04831382025524604,0.4087623001120322,0.048026443068931605,mae;bias;improvement,False
0.5,1.5500000000000007,6594,0.09365976951610505,-0.023180575657223916,0.023180575657223916,0.094660843759946,1.0575378414961247,0.0471402268513144,0.3983182331361743,0.050468465597860335,mae;bias;improvement,False
0.25,1.5500000000000007,6594,0.0936989770704156,-0.02318057565722392,0.02318057565722392,0.094660843759946,1.0161188632225069,0.047125859750688004,0.3982166517300705,0.050468465597860335,mae;bias;improvement,False
2.25,1.5250000000000008,6594,0.0937247390786367,-0.02399458316686682,0.02399458316686682,0.094660843759946,0.9889038002695294,0.04770865624644651,0.40297794381180635,0.04965445808821743,mae;bias;improvement,False
0.0,1.5500000000000007,6594,0.09373389016024697,-0.023180575657223916,0.023180575657223916,0.094660843759946,0.9792365701384738,0.047121684819607344,0.39819679466593616,0.050468465597860335,mae;bias;improvement,False
