hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
training_positive_mean_severity_expected_count,0.1,0.9,0.08821626565410924,-0.03700600020404796,0.03700600020404796,0.094660843759946,6.80807169031771,0.04647842346267121,0.2726924008541978,bias;improvement,False
unit_positive_severity_expected_count,0.138,0.862,0.08822564422462173,-0.03703830740495878,0.03703830740495878,0.094660843759946,6.7981641402262785,0.04647842346267121,0.2704962365807027,bias;improvement,False
training_positive_mean_severity_expected_count,0.101,0.899,0.08823369253319023,-0.03696517279739476,0.03696517279739476,0.094660843759946,6.789661882852669,0.04647842346267121,0.2724820811590659,bias;improvement,False
unit_positive_severity_expected_count,0.139,0.861,0.08823834035852472,-0.03700895643782538,0.03700895643782538,0.094660843759946,6.784751906192965,0.04647842346267121,0.27033982027679104,bias;improvement,False
unit_positive_severity_expected_count,0.14,0.86,0.08825103649242769,-0.036979605470691984,0.036979605470691984,0.094660843759946,6.771339672159683,0.04647842346267121,0.2701841069537976,bias;improvement,False
training_positive_mean_severity_expected_count,0.10200000000000001,0.898,0.08825111941227122,-0.03692434539074156,0.03692434539074156,0.094660843759946,6.771252075387627,0.04647842346267121,0.272273007605663,bias;improvement,False
unit_positive_severity_expected_count,0.14100000000000001,0.859,0.08826373262633067,-0.036950254503558586,0.036950254503558586,0.094660843759946,6.7579274381263845,0.04647842346267121,0.2700290900526121,bias;improvement,False
training_positive_mean_severity_expected_count,0.10300000000000001,0.897,0.0882685462913522,-0.036883517984088364,0.036883517984088364,0.094660843759946,6.752842267922602,0.04647842346267121,0.2720651642008289,bias;improvement,False
unit_positive_severity_expected_count,0.14200000000000002,0.858,0.08827642876023364,-0.03692090353642518,0.03692090353642518,0.094660843759946,6.744515204093086,0.04647842346267121,0.2698747631263809,bias;improvement,False
training_positive_mean_severity_expected_count,0.10400000000000001,0.896,0.08828597317043319,-0.03684269057743516,0.03684269057743516,0.094660843759946,6.734432460457559,0.04647842346267121,0.27185853533149723,bias;improvement,False
unit_positive_severity_expected_count,0.14300000000000002,0.857,0.08828912489413664,-0.03689155256929179,0.03689155256929179,0.094660843759946,6.731102970059774,0.04647842346267121,0.2697211198376839,bias;improvement,False
unit_positive_severity_expected_count,0.14400000000000002,0.856,0.0883018210280396,-0.03686220160215838,0.03686220160215838,0.094660843759946,6.717690736026491,0.04647842346267121,0.26956815395580597,bias;improvement,False
training_positive_mean_severity_expected_count,0.105,0.895,0.0883034000495142,-0.03680186317078197,0.03680186317078197,0.094660843759946,6.716022652992489,0.04647842346267121,0.2716531057514768,bias;improvement,False
unit_positive_severity_expected_count,0.145,0.855,0.0883145171619426,-0.036832850635024984,0.036832850635024984,0.094660843759946,6.704278501993177,0.04647842346267121,0.26941585935409645,bias;improvement,False
training_positive_mean_severity_expected_count,0.106,0.894,0.08832082692859519,-0.03676103576412877,0.03676103576412877,0.094660843759946,6.697612845527449,0.04647842346267121,0.27144886056882905,bias;improvement,False
unit_positive_severity_expected_count,0.146,0.854,0.08832721329584559,-0.036803499667891586,0.036803499667891586,0.094660843759946,6.690866267959864,0.04647842346267121,0.26926423000741406,bias;improvement,False
training_positive_mean_severity_expected_count,0.107,0.893,0.08833825380767618,-0.03672020835747557,0.03672020835747557,0.094660843759946,6.679203038062407,0.04647842346267121,0.27124578523380993,bias;improvement,False
unit_positive_severity_expected_count,0.147,0.853,0.08833990942974855,-0.03677414870075819,0.03677414870075819,0.094660843759946,6.6774540339265815,0.04647842346267121,0.26911325998965435,bias;improvement,False
unit_positive_severity_expected_count,0.148,0.852,0.08835260556365154,-0.03674479773362478,0.03674479773362478,0.094660843759946,6.664041799893268,0.04647842346267121,0.26896294347135546,bias;improvement,False
training_positive_mean_severity_expected_count,0.108,0.892,0.08835568068675716,-0.03667938095082236,0.03667938095082236,0.094660843759946,6.66079323059738,0.04647842346267121,0.2710438655273447,bias;improvement,False
unit_positive_severity_expected_count,0.149,0.851,0.08836530169755454,-0.03671544676649139,0.03671544676649139,0.094660843759946,6.650629565859956,0.04647842346267121,0.2688132747173799,bias;improvement,False
training_positive_mean_severity_expected_count,0.109,0.891,0.08837310756583815,-0.036638553544169165,0.036638553544169165,0.094660843759946,6.6423834231323395,0.04647842346267121,0.2708430875500078,bias;improvement,False
unit_positive_severity_expected_count,0.15,0.85,0.0883779978314575,-0.036686095799357984,0.036686095799357984,0.094660843759946,6.6372173318266725,0.04647842346267121,0.26866424808466893,bias;improvement,False
training_positive_mean_severity_expected_count,0.11,0.89,0.08839053444491914,-0.03659772613751597,0.03659772613751597,0.094660843759946,6.623973615667298,0.04647842346267121,0.2706434377114795,bias;improvement,False
unit_positive_severity_expected_count,0.151,0.849,0.08839069396536049,-0.036656744832224586,0.036656744832224586,0.094660843759946,6.62380509779336,0.04647842346267121,0.26851585802006717,bias;improvement,False
unit_positive_severity_expected_count,0.152,0.848,0.08840339009926348,-0.03662739386509119,0.03662739386509119,0.094660843759946,6.610392863760048,0.04647842346267121,0.26836809905821446,bias;improvement,False
training_positive_mean_severity_expected_count,0.111,0.889,0.08840796132400013,-0.03655689873086277,0.03655689873086277,0.094660843759946,6.605563808202257,0.04647842346267121,0.2704449027204559,bias;improvement,False
unit_positive_severity_expected_count,0.153,0.847,0.08841608623316645,-0.03659804289795778,0.03659804289795778,0.094660843759946,6.596980629726764,0.04647842346267121,0.2682209658195023,bias;improvement,False
training_positive_mean_severity_expected_count,0.112,0.888,0.08842538820308112,-0.036516071324209566,0.036516071324209566,0.094660843759946,6.587154000737216,0.04647842346267121,0.2702474695749876,bias;improvement,False
unit_positive_severity_expected_count,0.154,0.846,0.08842878236706944,-0.03656869193082439,0.03656869193082439,0.094660843759946,6.583568395693452,0.04647842346267121,0.26807445300809285,bias;improvement,False
unit_positive_severity_expected_count,0.155,0.845,0.08844147850097242,-0.036539340963690985,0.036539340963690985,0.094660843759946,6.570156161660154,0.04647842346267121,0.26792855540999805,bias;improvement,False
training_positive_mean_severity_expected_count,0.113,0.887,0.0884428150821621,-0.03647524391755637,0.03647524391755637,0.094660843759946,6.568744193272175,0.04647842346267121,0.2700511255532246,bias;improvement,False
unit_positive_severity_expected_count,0.156,0.844,0.0884541746348754,-0.036509989996557586,0.036509989996557586,0.094660843759946,6.556743927626856,0.04647842346267121,0.2677832678912161,bias;improvement,False
training_positive_mean_severity_expected_count,0.114,0.886,0.0884602419612431,-0.036434416510903164,0.036434416510903164,0.094660843759946,6.550334385807133,0.04647842346267121,0.2698558582045472,bias;improvement,False
unit_positive_severity_expected_count,0.157,0.843,0.08846687076877836,-0.036480639029424194,0.036480639029424194,0.094660843759946,6.543331693593572,0.04647842346267121,0.2676385853959239,bias;improvement,False
training_positive_mean_severity_expected_count,0.115,0.885,0.08847766884032408,-0.03639358910424997,0.03639358910424997,0.094660843759946,6.5319245783420925,0.04647842346267121,0.2696616553410634,bias;improvement,False
unit_positive_severity_expected_count,0.158,0.842,0.08847956690268137,-0.03645128806229079,0.03645128806229079,0.094660843759946,6.5299194595602446,0.04647842346267121,0.26749450294472316,bias;improvement,False
unit_positive_severity_expected_count,0.159,0.841,0.08849226303658435,-0.03642193709515738,0.03642193709515738,0.094660843759946,6.516507225526947,0.04647842346267121,0.26735101563293767,bias;improvement,False
training_positive_mean_severity_expected_count,0.116,0.884,0.08849509571940507,-0.036352761697596776,0.036352761697596776,0.094660843759946,6.513514770877051,0.04647842346267121,0.26946850502945324,bias;improvement,False
unit_positive_severity_expected_count,0.16,0.84,0.08850495917048733,-0.03639258612802399,0.03639258612802399,0.094660843759946,6.503094991493649,0.04647842346267121,0.26720811862896127,bias;improvement,False
training_positive_mean_severity_expected_count,0.117,0.883,0.08851252259848606,-0.036311934290943565,0.036311934290943565,0.094660843759946,6.49510496341201,0.04647842346267121,0.2692763955831443,bias;improvement,False
unit_positive_severity_expected_count,0.161,0.839,0.08851765530439032,-0.03636323516089059,0.03636323516089059,0.094660843759946,6.4896827574603355,0.04647842346267121,0.2670658071726527,bias;improvement,False
training_positive_mean_severity_expected_count,0.11800000000000001,0.882,0.08852994947756705,-0.03627110688429037,0.03627110688429037,0.094660843759946,6.4766951559469685,0.04647842346267121,0.2690853155548008,bias;improvement,False
unit_positive_severity_expected_count,0.162,0.838,0.0885303514382933,-0.03633388419375719,0.03633388419375719,0.094660843759946,6.476270523427037,0.04647842346267121,0.2669240765737777,bias;improvement,False
unit_positive_severity_expected_count,0.163,0.837,0.08854304757219626,-0.03630453322662379,0.03630453322662379,0.094660843759946,6.462858289393755,0.04647842346267121,0.26678292221049515,bias;improvement,False
training_positive_mean_severity_expected_count,0.11900000000000001,0.881,0.08854737635664804,-0.03623027947763717,0.03623027947763717,0.094660843759946,6.458285348481928,0.04647842346267121,0.2688952537291113,bias;improvement,False
unit_positive_severity_expected_count,0.164,0.836,0.08855574370609925,-0.03627518225949039,0.03627518225949039,0.094660843759946,6.449446055360442,0.04647842346267121,0.2666423395278866,bias;improvement,False
training_positive_mean_severity_expected_count,0.12,0.88,0.08856480323572903,-0.03618945207098397,0.03618945207098397,0.094660843759946,6.439875541016886,0.04647842346267121,0.26870619911586097,bias;improvement,False
unit_positive_severity_expected_count,0.165,0.835,0.08856843984000223,-0.03624583129235699,0.03624583129235699,0.094660843759946,6.436033821327143,0.04647842346267121,0.26650232403652707,bias;improvement,False
unit_positive_severity_expected_count,0.166,0.834,0.08858113597390523,-0.03621648032522359,0.03621648032522359,0.094660843759946,6.422621587293832,0.04647842346267121,0.2663628713110966,bias;improvement,False
training_positive_mean_severity_expected_count,0.121,0.879,0.08858223011481002,-0.036148624664330775,0.036148624664330775,0.094660843759946,6.4214657335518455,0.04647842346267121,0.26851814094327375,bias;improvement,False
unit_positive_severity_expected_count,0.167,0.833,0.08859383210780822,-0.036187129358090195,0.036187129358090195,0.094660843759946,6.409209353260519,0.04647842346267121,0.26622397698902955,bias;improvement,False
training_positive_mean_severity_expected_count,0.122,0.878,0.08859965699389101,-0.03610779725767757,0.03610779725767757,0.094660843759946,6.403055926086804,0.04647842346267121,0.2683310686516125,bias;improvement,False
unit_positive_severity_expected_count,0.168,0.832,0.08860652824171118,-0.036157778390956796,0.036157778390956796,0.094660843759946,6.395797119227235,0.04647842346267121,0.2660856367692024,bias;improvement,False
training_positive_mean_severity_expected_count,0.123,0.877,0.088617083872972,-0.03606696985102437,0.03606696985102437,0.094660843759946,6.384646118621763,0.04647842346267121,0.26814497188702424,bias;improvement,False
unit_positive_severity_expected_count,0.169,0.831,0.08861922437561418,-0.0361284274238234,0.0361284274238234,0.094660843759946,6.3823848851939236,0.04647842346267121,0.26594784641065666,bias;improvement,False
unit_positive_severity_expected_count,0.17,0.83,0.08863192050951713,-0.03609907645668999,0.03609907645668999,0.094660843759946,6.368972651160654,0.04647842346267121,0.2658106017313576,bias;improvement,False
training_positive_mean_severity_expected_count,0.124,0.876,0.08863451075205299,-0.03602614244437117,0.03602614244437117,0.094660843759946,6.3662363111567215,0.04647842346267121,0.2679598404956195,bias;improvement,False
unit_positive_severity_expected_count,0.171,0.829,0.08864461664342013,-0.036069725489556594,0.036069725489556594,0.094660843759946,6.355560417127327,0.04647842346267121,0.2656738986069862,bias;improvement,False
training_positive_mean_severity_expected_count,0.125,0.875,0.08865193763113399,-0.03598531503771798,0.03598531503771798,0.094660843759946,6.347826503691666,0.04647842346267121,0.2677756645177746,bias;improvement,False
unit_positive_severity_expected_count,0.17200000000000001,0.828,0.08865731277732311,-0.036040374522423195,0.036040374522423195,0.094660843759946,6.34214818309403,0.04647842346267121,0.2655377329697637,bias;improvement,False
training_positive_mean_severity_expected_count,0.126,0.874,0.08866936451021498,-0.035944487631064774,0.035944487631064774,0.094660843759946,6.329416696226626,0.04647842346267121,0.2675924341826463,bias;improvement,False
unit_positive_severity_expected_count,0.17300000000000001,0.827,0.08867000891122609,-0.036011023555289796,0.036011023555289796,0.094660843759946,6.328735949060731,0.04647842346267121,0.2654021008073076,bias;improvement,False
unit_positive_severity_expected_count,0.17400000000000002,0.826,0.08868270504512908,-0.03598167258815639,0.03598167258815639,0.094660843759946,6.315323715027418,0.04647842346267121,0.26526699816151894,bias;improvement,False
training_positive_mean_severity_expected_count,0.127,0.873,0.08868679138929597,-0.03590366022441158,0.03590366022441158,0.094660843759946,6.311006888761583,0.04647842346267121,0.26741013990288975,bias;improvement,False
unit_positive_severity_expected_count,0.17500000000000002,0.825,0.08869540117903207,-0.03595232162102299,0.03595232162102299,0.094660843759946,6.301911480994105,0.04647842346267121,0.26513242112749796,bias;improvement,False
training_positive_mean_severity_expected_count,0.128,0.872,0.08870421826837695,-0.03586283281775837,0.03586283281775837,0.094660843759946,6.292597081296557,0.04647842346267121,0.2672287722695706,bias;improvement,False
unit_positive_severity_expected_count,0.176,0.8240000000000001,0.08870809731293505,-0.035922970653889594,0.035922970653889594,0.094660843759946,6.288499246960807,0.04647842346267121,0.2649983658524888,bias;improvement,False
unit_positive_severity_expected_count,0.177,0.823,0.08872079344683802,-0.035893619686756195,0.035893619686756195,0.094660843759946,6.275087012927524,0.04647842346267121,0.26486482853485205,bias;improvement,False
training_positive_mean_severity_expected_count,0.129,0.871,0.08872164514745795,-0.035822005411105175,0.035822005411105175,0.094660843759946,6.274187273831501,0.04647842346267121,0.26704832204726114,bias;improvement,False
unit_positive_severity_expected_count,0.178,0.8220000000000001,0.088733489580741,-0.0358642687196228,0.0358642687196228,0.094660843759946,6.261674778894226,0.04647842346267121,0.26473180542306346,bias;improvement,False
training_positive_mean_severity_expected_count,0.13,0.87,0.08873907202653894,-0.03578117800445198,0.03578117800445198,0.094660843759946,6.255777466366461,0.04647842346267121,0.26686878016931453,bias;improvement,False
unit_positive_severity_expected_count,0.179,0.821,0.08874618571464399,-0.0358349177524894,0.0358349177524894,0.094660843759946,6.248262544860913,0.04647842346267121,0.2645992928147388,bias;improvement,False
training_positive_mean_severity_expected_count,0.131,0.869,0.08875649890561994,-0.03574035059779878,0.03574035059779878,0.094660843759946,6.237367658901404,0.04647842346267121,0.26669013773330674,bias;improvement,False
unit_positive_severity_expected_count,0.18,0.8200000000000001,0.08875888184854698,-0.035805566785356,0.035805566785356,0.094660843759946,6.234850310827601,0.04647842346267121,0.26446728705568406,bias;improvement,False
unit_positive_severity_expected_count,0.181,0.819,0.08877157798244995,-0.0357762158182226,0.0357762158182226,0.094660843759946,6.221438076794317,0.04647842346267121,0.26433578453896894,bias;improvement,False
training_positive_mean_severity_expected_count,0.132,0.868,0.08877392578470092,-0.03569952319114558,0.03569952319114558,0.094660843759946,6.218957851436379,0.04647842346267121,0.2665123859966413,bias;improvement,False
unit_positive_severity_expected_count,0.182,0.8180000000000001,0.08878427411635294,-0.035746864851089195,0.035746864851089195,0.094660843759946,6.208025842761005,0.04647842346267121,0.264204781704025,bias;improvement,False
training_positive_mean_severity_expected_count,0.133,0.867,0.08879135266378192,-0.03565869578449238,0.03565869578449238,0.094660843759946,6.200548043971322,0.04647842346267121,0.26633551637230773,bias;improvement,False
unit_positive_severity_expected_count,0.183,0.817,0.08879697025025593,-0.035717513883955804,0.035717513883955804,0.094660843759946,6.194613608727693,0.04647842346267121,0.26407427503576564,bias;improvement,False
training_positive_mean_severity_expected_count,0.134,0.866,0.0888087795428629,-0.03561786837783918,0.03561786837783918,0.094660843759946,6.1821382365062965,0.04647842346267121,0.26615952042478835,bias;improvement,False
unit_positive_severity_expected_count,0.184,0.8160000000000001,0.0888096663841589,-0.0356881629168224,0.0356881629168224,0.094660843759946,6.181201374694409,0.04647842346267121,0.2639442610637286,bias;improvement,False
unit_positive_severity_expected_count,0.185,0.815,0.08882236251806187,-0.035658811949689,0.035658811949689,0.094660843759946,6.167789140661111,0.04647842346267121,0.2638147363612394,bias;improvement,False
training_positive_mean_severity_expected_count,0.135,0.865,0.0888262064219439,-0.03557704097118598,0.03557704097118598,0.094660843759946,6.16372842904124,0.04647842346267121,0.26598438986610634,bias;improvement,False
unit_positive_severity_expected_count,0.186,0.8140000000000001,0.08883505865196488,-0.0356294609825556,0.0356294609825556,0.094660843759946,6.154376906627784,0.04647842346267121,0.26368569754459614,bias;improvement,False
training_positive_mean_severity_expected_count,0.136,0.864,0.08884363330102489,-0.03553621356453278,0.03553621356453278,0.094660843759946,6.145318621576198,0.04647842346267121,0.2658101165520096,bias;improvement,False
unit_positive_severity_expected_count,0.187,0.813,0.08884775478586784,-0.0356001100154222,0.0356001100154222,0.094660843759946,6.1409646725945,0.04647842346267121,0.26355714127227364,bias;improvement,False
unit_positive_severity_expected_count,0.188,0.812,0.08886045091977084,-0.0355707590482888,0.0355707590482888,0.094660843759946,6.127552438561187,0.04647842346267121,0.2634290642441474,bias;improvement,False
training_positive_mean_severity_expected_count,0.137,0.863,0.08886106018010588,-0.035495386157879574,0.035495386157879574,0.094660843759946,6.126908814111157,0.04647842346267121,0.2656366924782845,bias;improvement,False
unit_positive_severity_expected_count,0.189,0.8109999999999999,0.08887314705367381,-0.035541408081155405,0.035541408081155405,0.094660843759946,6.11414020452789,0.04647842346267121,0.2633014632007365,bias;improvement,False
training_positive_mean_severity_expected_count,0.138,0.862,0.08887848705918687,-0.03545455875122638,0.03545455875122638,0.094660843759946,6.108499006646116,0.04647842346267121,0.2654641097771934,bias;improvement,False
unit_positive_severity_expected_count,0.19,0.81,0.0888858431875768,-0.035512057114022,0.035512057114022,0.094660843759946,6.100727970494591,0.04647842346267121,0.26317433492246445,bias;improvement,False
training_positive_mean_severity_expected_count,0.139,0.861,0.08889591393826786,-0.03541373134457318,0.03541373134457318,0.094660843759946,6.090089199181075,0.04647842346267121,0.2652923607140329,bias;improvement,False
unit_positive_severity_expected_count,0.191,0.8089999999999999,0.08889853932147976,-0.03548270614688861,0.03548270614688861,0.094660843759946,6.087315736461309,0.04647842346267121,0.26304767622893827,bias;improvement,False
unit_positive_severity_expected_count,0.192,0.808,0.08891123545538276,-0.0354533551797552,0.0354533551797552,0.094660843759946,6.073903502427981,0.04647842346267121,0.26292148397824433,bias;improvement,False
training_positive_mean_severity_expected_count,0.14,0.86,0.08891334081734885,-0.03537290393791998,0.03537290393791998,0.094660843759946,6.071679391716033,0.04647842346267121,0.26512143768380403,bias;improvement,False
unit_positive_severity_expected_count,0.193,0.8069999999999999,0.08892393158928574,-0.0354240042126218,0.0354240042126218,0.094660843759946,6.060491268394682,0.04647842346267121,0.2627957550662613,bias;improvement,False
training_positive_mean_severity_expected_count,0.14100000000000001,0.859,0.08893076769642984,-0.035332076531266784,0.035332076531266784,0.094660843759946,6.053269584250993,0.04647842346267121,0.26495133320799497,bias;improvement,False
unit_positive_severity_expected_count,0.194,0.806,0.08893662772318871,-0.035394653245488406,0.035394653245488406,0.094660843759946,6.047079034361399,0.04647842346267121,0.262670486425989,bias;improvement,False
training_positive_mean_severity_expected_count,0.14200000000000002,0.858,0.08894819457551081,-0.03529124912461358,0.03529124912461358,0.094660843759946,6.034859776785967,0.04647842346267121,0.2647820399314666,bias;improvement,False
unit_positive_severity_expected_count,0.195,0.8049999999999999,0.0889493238570917,-0.03536530227835501,0.03536530227835501,0.094660843759946,6.033666800328086,0.04647842346267121,0.2625456750268932,bias;improvement,False
unit_positive_severity_expected_count,0.196,0.804,0.08896201999099469,-0.0353359513112216,0.0353359513112216,0.094660843759946,6.020254566294774,0.04647842346267121,0.26242131787426576,bias;improvement,False
training_positive_mean_severity_expected_count,0.14300000000000002,0.857,0.0889656214545918,-0.035250421717960376,0.035250421717960376,0.094660843759946,6.016449969320925,0.04647842346267121,0.2646135506194405,bias;improvement,False
unit_positive_severity_expected_count,0.197,0.8029999999999999,0.08897471612489766,-0.03530660034408821,0.03530660034408821,0.094660843759946,6.00684233226149,0.04647842346267121,0.2622974120085994,bias;improvement,False
training_positive_mean_severity_expected_count,0.14400000000000002,0.856,0.08898304833367279,-0.035209594311307185,0.035209594311307185,0.094660843759946,5.998040161855885,0.04647842346267121,0.26444585815458316,bias;improvement,False
unit_positive_severity_expected_count,0.198,0.802,0.08898741225880065,-0.035277249376954804,0.035277249376954804,0.094660843759946,5.9934300982281785,0.04647842346267121,0.262173954504977,bias;improvement,False
unit_positive_severity_expected_count,0.199,0.8009999999999999,0.08900010839270363,-0.035247898409821406,0.035247898409821406,0.094660843759946,5.98001786419488,0.04647842346267121,0.26205094247247523,bias;improvement,False
training_positive_mean_severity_expected_count,0.145,0.855,0.08900047521275378,-0.03516876690465399,0.03516876690465399,0.094660843759946,5.979630354390842,0.04647842346267121,0.26427895553418396,bias;improvement,False
unit_positive_severity_expected_count,0.2,0.8,0.0890128045266066,-0.03521854744268801,0.03521854744268801,0.094660843759946,5.966605630161582,0.04647842346267121,0.26192837305358113,bias;improvement,False
training_positive_mean_severity_expected_count,0.146,0.854,0.08901790209183477,-0.03512793949800078,0.03512793949800078,0.094660843759946,5.961220546925802,0.04647842346267121,0.26411283586742157,bias;improvement,False
unit_positive_severity_expected_count,0.201,0.7989999999999999,0.0890255006605096,-0.03518919647555461,0.03518919647555461,0.094660843759946,5.95319339612827,0.04647842346267121,0.26180624342362246,bias;improvement,False
training_positive_mean_severity_expected_count,0.147,0.853,0.08903532897091576,-0.035087112091347586,0.035087112091347586,0.094660843759946,5.94281073946076,0.04647842346267121,0.2639474923727177,bias;improvement,False
unit_positive_severity_expected_count,0.202,0.798,0.08903819679441258,-0.0351598455084212,0.0351598455084212,0.094660843759946,5.939781162094972,0.04647842346267121,0.261684550790211,bias;improvement,False
unit_positive_severity_expected_count,0.203,0.7969999999999999,0.08905089292831556,-0.03513049454128781,0.03513049454128781,0.094660843759946,5.926368928061674,0.04647842346267121,0.2615632923926978,bias;improvement,False
training_positive_mean_severity_expected_count,0.148,0.852,0.08905275584999675,-0.03504628468469439,0.03504628468469439,0.094660843759946,5.92440093199572,0.04647842346267121,0.26378291837517237,bias;improvement,False
unit_positive_severity_expected_count,0.20400000000000001,0.796,0.08906358906221853,-0.035101143574154406,0.035101143574154406,0.094660843759946,5.912956694028376,0.04647842346267121,0.2614424655016408,bias;improvement,False
training_positive_mean_severity_expected_count,0.149,0.851,0.08907018272907775,-0.035005457278041184,0.035005457278041184,0.094660843759946,5.905991124530663,0.04647842346267121,0.26361910730407895,bias;improvement,False
unit_positive_severity_expected_count,0.20500000000000002,0.7949999999999999,0.08907628519612153,-0.035071792607021014,0.035071792607021014,0.094660843759946,5.899544459995063,0.04647842346267121,0.2613220674182849,bias;improvement,False
training_positive_mean_severity_expected_count,0.15,0.85,0.08908760960815874,-0.03496462987138799,0.03496462987138799,0.094660843759946,5.887581317065622,0.04647842346267121,0.2634560526905159,bias;improvement,False
unit_positive_severity_expected_count,0.20600000000000002,0.794,0.0890889813300245,-0.03504244163988761,0.03504244163988761,0.094660843759946,5.886132225961765,0.04647842346267121,0.26120209547405226,bias;improvement,False
unit_positive_severity_expected_count,0.20700000000000002,0.7929999999999999,0.08910167746392747,-0.03501309067275421,0.03501309067275421,0.094660843759946,5.8727199919284825,0.04647842346267121,0.26108254703004524,bias;improvement,False
training_positive_mean_severity_expected_count,0.151,0.849,0.08910503648723972,-0.03492380246473479,0.03492380246473479,0.094660843759946,5.869171509600595,0.04647842346267121,0.26329374816501183,bias;improvement,False
unit_positive_severity_expected_count,0.20800000000000002,0.792,0.08911437359783046,-0.034983739705620805,0.034983739705620805,0.094660843759946,5.859307757895169,0.04647842346267121,0.26096341947655893,bias;improvement,False
training_positive_mean_severity_expected_count,0.152,0.848,0.08912246336632072,-0.03488297505808159,0.03488297505808159,0.094660843759946,5.850761702135539,0.04647842346267121,0.2631321874552812,bias;improvement,False
unit_positive_severity_expected_count,0.209,0.791,0.08912706973173345,-0.034954388738487406,0.034954388738487406,0.094660843759946,5.845895523861856,0.04647842346267121,0.2608447102326052,bias;improvement,False
unit_positive_severity_expected_count,0.21,0.79,0.08913976586563642,-0.03492503777135401,0.03492503777135401,0.094660843759946,5.832483289828573,0.04647842346267121,0.2607264167454461,bias;improvement,False
training_positive_mean_severity_expected_count,0.153,0.847,0.0891398902454017,-0.03484214765142839,0.03484214765142839,0.094660843759946,5.832351894670513,0.04647842346267121,0.2629713643840282,bias;improvement,False
unit_positive_severity_expected_count,0.211,0.789,0.08915246199953943,-0.03489568680422061,0.03489568680422061,0.094660843759946,5.819071055795246,0.04647842346267121,0.26060853649013876,bias;improvement,False
training_positive_mean_severity_expected_count,0.154,0.846,0.0891573171244827,-0.03480132024477519,0.03480132024477519,0.094660843759946,5.813942087205457,0.04647842346267121,0.2628112728668162,bias;improvement,False
unit_positive_severity_expected_count,0.212,0.788,0.08916515813344239,-0.03486633583708721,0.03486633583708721,0.094660843759946,5.805658821761962,0.04647842346267121,0.260491066969088,bias;improvement,False
training_positive_mean_severity_expected_count,0.155,0.845,0.08917474400356369,-0.034760492838121985,0.034760492838121985,0.094660843759946,5.795532279740416,0.04647842346267121,0.26265190691000095,bias;improvement,False
unit_positive_severity_expected_count,0.213,0.787,0.08917785426734537,-0.03483698486995381,0.03483698486995381,0.094660843759946,5.7922465877286635,0.04647842346267121,0.26037400571161073,bias;improvement,False
unit_positive_severity_expected_count,0.214,0.786,0.08919055040124838,-0.03480763390282041,0.03480763390282041,0.094660843759946,5.778834353695338,0.04647842346267121,0.26025735027350727,bias;improvement,False
training_positive_mean_severity_expected_count,0.156,0.844,0.08919217088264468,-0.03471966543146879,0.03471966543146879,0.094660843759946,5.777122472275375,0.04647842346267121,0.2624932606087232,bias;improvement,False
unit_positive_severity_expected_count,0.215,0.785,0.08920324653515134,-0.034778282935687015,0.034778282935687015,0.094660843759946,5.765422119662054,0.04647842346267121,0.2601410982366437,bias;improvement,False
training_positive_mean_severity_expected_count,0.157,0.843,0.08920959776172568,-0.03467883802481559,0.03467883802481559,0.094660843759946,5.75871266481032,0.04647842346267121,0.2623353281449616,bias;improvement,False
unit_positive_severity_expected_count,0.216,0.784,0.08921594266905432,-0.034748931968553616,0.034748931968553616,0.094660843759946,5.752009885628755,0.04647842346267121,0.2600252472085417,bias;improvement,False
training_positive_mean_severity_expected_count,0.158,0.842,0.08922702464080666,-0.03463801061816239,0.03463801061816239,0.094660843759946,5.740302857345292,0.04647842346267121,0.26217810378564105,bias;improvement,False
unit_positive_severity_expected_count,0.217,0.783,0.0892286388029573,-0.03471958100142021,0.03471958100142021,0.094660843759946,5.738597651595457,0.04647842346267121,0.25990979482197746,bias;improvement,False
unit_positive_severity_expected_count,0.218,0.782,0.08924133493686029,-0.03469023003428681,0.03469023003428681,0.094660843759946,5.7251854175621455,0.04647842346267121,0.2597947387345886,bias;improvement,False
training_positive_mean_severity_expected_count,0.159,0.841,0.08924445151988765,-0.03459718321150919,0.03459718321150919,0.094660843759946,5.721893049880252,0.04647842346267121,0.2620215818807959,bias;improvement,False
unit_positive_severity_expected_count,0.219,0.781,0.08925403107076327,-0.03466087906715341,0.03466087906715341,0.094660843759946,5.711773183528847,0.04647842346267121,0.25968007662848946,bias;improvement,False
training_positive_mean_severity_expected_count,0.16,0.84,0.08926187839896864,-0.03455635580485599,0.03455635580485599,0.094660843759946,5.70348324241521,0.04647842346267121,0.2618657568617856,bias;improvement,False
unit_positive_severity_expected_count,0.22,0.78,0.08926672720466623,-0.034631528100020015,0.034631528100020015,0.094660843759946,5.698360949495563,0.04647842346267121,0.2595658062098944,bias;improvement,False
training_positive_mean_severity_expected_count,0.161,0.839,0.08927930527804964,-0.034515528398202794,0.034515528398202794,0.094660843759946,5.685073434950155,0.04647842346267121,0.26171062323956146,bias;improvement,False
unit_positive_severity_expected_count,0.221,0.779,0.08927942333856924,-0.03460217713288661,0.03460217713288661,0.094660843759946,5.6849487154622365,0.04647842346267121,0.25945192520874827,bias;improvement,False
