correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
positive_gap_to_hurdle,0.1,0.31,1316,0.09008912881008521,-0.03028342009672751,0.03028342009672751,0.094660843759946,4.829573420509937,0.04607581070119164,0.26331790475394945,0.04336562115835675,bias;improvement,False
positive_gap_to_hurdle,0.25,0.88,605,0.09009503132496506,-0.020658113794525135,0.020658113794525135,0.094660843759946,4.823337986041576,0.04466402702405842,0.3263387489903626,0.05299092746055912,bias;improvement,False
expected_count,0.25,0.58,605,0.09009633541464669,-0.017176511263309553,0.017176511263309553,0.094660843759946,4.82196034178041,0.04473062983316123,0.32732618750222564,0.0564725299917747,improvement,False
positive_gap_to_hurdle,0.02,0.21,2438,0.09009663476789169,-0.032452834295686336,0.032452834295686336,0.094660843759946,4.821644104112217,0.04690589074204347,0.2559521801891461,0.041196206959397914,bias;improvement,False
event_probability_gap,0.25,0.93,605,0.09009781720542027,-0.02005208008929317,0.02005208008929317,0.094660843759946,4.820394973551345,0.04461454824920435,0.32605588126722385,0.053596961165791095,bias;improvement,False
positive_gap_to_hurdle,0.2,0.71,721,0.09009931714907014,-0.022807898435623204,0.022807898435623204,0.094660843759946,4.818810428569185,0.04445787928432362,0.30040451152880643,0.050841142819461047,bias;improvement,False
expected_count,0.15,0.3,941,0.0901026730483971,-0.025418778242287207,0.025418778242287207,0.094660843759946,4.815265246428756,0.045352146449054186,0.289415484148728,0.04823026301279705,bias;improvement,False
event_probability_gap,0.3,1.17,488,0.09010675241168296,-0.018390309786702766,0.018390309786702766,0.094660843759946,4.810955794786629,0.04562109384297902,0.38718522737766087,0.055258731468381485,bias;improvement,False
expected_count,0.2,0.45,721,0.09010697488905875,-0.020519357532789974,0.020519357532789974,0.094660843759946,4.810720769017844,0.04467849639399024,0.302505331325556,0.05312968372229428,bias;improvement,False
positive_gap_to_hurdle,0.3,1.12,488,0.09011061000361262,-0.01888408777316895,0.01888408777316895,0.094660843759946,4.806880623072085,0.04562402793105132,0.3872110633151766,0.0547649534819153,bias;improvement,False
expected_count,0.1,0.2,1316,0.09011327802759304,-0.029056403211286806,0.029056403211286806,0.094660843759946,4.804062114516222,0.046239548937722176,0.2672497276885648,0.04459263804379745,bias;improvement,False
expected_count,0.3,0.8,488,0.09012720123296944,-0.012548772835634017,0.012548772835634017,0.094660843759946,4.789353598488514,0.045487235262358025,0.3872595686758073,0.06110026841945023,improvement,False
positive_gap_to_hurdle,0.25,0.89,605,0.0901361842065441,-0.020425947577765557,0.020425947577765557,0.094660843759946,4.779863958191798,0.04465000253616347,0.32627272584239075,0.05322309367731869,bias;improvement,False
event_probability_gap,0.25,0.9400000000000001,605,0.09013678752218812,-0.01982587943574398,0.01982587943574398,0.094660843759946,4.779226613731234,0.04460213956880798,0.32599911911683827,0.05382316181934028,bias;improvement,False
event_probability_gap,0.2,0.76,721,0.09013682557405572,-0.022093692327763707,0.022093692327763707,0.094660843759946,4.779186415623875,0.0443648756807757,0.2998646482944735,0.05155534892732055,bias;improvement,False
event_probability_gap,0.12,0.39,1141,0.09013706296370975,-0.028763764823901288,0.028763764823901288,0.094660843759946,4.778935636479509,0.045602786237869904,0.2734600992251888,0.044885276431182966,bias;improvement,False
event_probability_gap,0.3,1.18,488,0.09013780518660323,-0.018196306102235542,0.018196306102235542,0.094660843759946,4.778151549982919,0.045624790591511255,0.3872143345325878,0.0554527351528487,bias;improvement,False
positive_gap_to_hurdle,0.3,1.1300000000000001,488,0.09014308350591263,-0.018685831941952887,0.018685831941952887,0.094660843759946,4.772575517592186,0.045627235692542116,0.3872379906327888,0.05496320931313137,bias;improvement,False
positive_gap_to_hurdle,0.2,0.72,721,0.0901503839012259,-0.0225504217816268,0.0225504217816268,0.094660843759946,4.764863358030431,0.04442699871438718,0.3002270459871156,0.05109861947345746,bias;improvement,False
positive_gap_to_hurdle,0.15,0.47000000000000003,941,0.09015466404344055,-0.027026567744799532,0.027026567744799532,0.094660843759946,4.760341802924176,0.045154176705352246,0.28637144478760823,0.04662247351028473,bias;improvement,False
event_probability_gap,0.15,0.5,941,0.09016227721522958,-0.026639459595071524,0.026639459595071524,0.094660843759946,4.752299225352886,0.04506671029371468,0.2857234546235057,0.04700958166001273,bias;improvement,False
expected_count,0.25,0.59,605,0.09016379231798,-0.016764231442515442,0.016764231442515442,0.094660843759946,4.750698666251327,0.044711758391961474,0.3272319226323452,0.05688480981256881,improvement,False
event_probability_gap,0.3,1.19,488,0.09016885796152352,-0.01800230241776832,0.01800230241776832,0.094660843759946,4.745347305179194,0.04562887372177638,0.38724545186014964,0.05564673883731593,bias;improvement,False
event_probability_gap,0.02,0.23,2438,0.09017013626595956,-0.03206564700144189,0.03206564700144189,0.094660843759946,4.743996900529008,0.04677892395709927,0.2544095171381481,0.04158339425364236,bias;improvement,False
positive_gap_to_hurdle,0.12,0.37,1141,0.09017165794242678,-0.02894478149385388,0.02894478149385388,0.094660843759946,4.7423893969332465,0.04566212299169925,0.2739665399821063,0.044704259761230374,bias;improvement,False
positive_gap_to_hurdle,0.3,1.1400000000000001,488,0.09017555700821264,-0.018487576110736825,0.018487576110736825,0.094660843759946,4.7382704121122865,0.045630861289597736,0.38726708815942457,0.05516146514434742,bias;improvement,False
event_probability_gap,0.25,0.9500000000000001,605,0.09017575783895597,-0.01959967878219479,0.01959967878219479,0.094660843759946,4.738058253911123,0.044590329844712916,0.3259459127358391,0.05404936247288946,bias;improvement,False
positive_gap_to_hurdle,0.25,0.9,605,0.09017733708812312,-0.020193781361005976,0.020193781361005976,0.094660843759946,4.736389930342033,0.04463662991390287,0.32621061827649944,0.053455259894078275,bias;improvement,False
positive_gap_to_hurdle,0.06,0.25,1760,0.09017822005675515,-0.031469068411817,0.031469068411817,0.094660843759946,4.735457159624007,0.04654641971591912,0.26682293490563697,0.04217997284326725,bias;improvement,False
positive_gap_to_hurdle,0.08,0.28,1529,0.09018464353969181,-0.0307904059513212,0.0307904059513212,0.094660843759946,4.728671372933833,0.04628382534847305,0.26470091298116805,0.04285863530376305,bias;improvement,False
event_probability_gap,0.2,0.77,721,0.09018502620337211,-0.021843757478532073,0.021843757478532073,0.094660843759946,4.728267125871269,0.04433694899721954,0.2997073417119565,0.05180528377655218,bias;improvement,False
event_probability_gap,0.08,0.3,1529,0.09018813838429424,-0.030521601788574198,0.030521601788574198,0.094660843759946,4.724979408586584,0.04619171282736135,0.26379892864685955,0.043127439466510056,bias;improvement,False
positive_gap_to_hurdle,0.04,0.23,2040,0.09018870792773434,-0.031905810593984014,0.031905810593984014,0.094660843759946,4.724377741183799,0.04672381939230396,0.26177450705174654,0.041743230661100236,bias;improvement,False
event_probability_gap,0.1,0.34,1316,0.09018952064672296,-0.0297065661986994,0.0297065661986994,0.094660843759946,4.723519182400315,0.04591547818778179,0.2618044910811869,0.04394247505638486,bias;improvement,False
expected_count,0.3,0.81,488,0.09019139568717101,-0.012192023235212342,0.012192023235212342,0.094660843759946,4.721538384032617,0.04549934947116525,0.38735261632087153,0.06145701801987191,improvement,False
expected_count,0.2,0.46,721,0.09019170129483003,-0.020062260125310462,0.020062260125310462,0.094660843759946,4.721215539182638,0.0446314496212759,0.3022032087397609,0.053586781129773796,bias;improvement,False
expected_count,0.12,0.24,1141,0.09019950309918089,-0.02743894188884267,0.02743894188884267,0.094660843759946,4.712973689605809,0.045820265866129604,0.2773664066721623,0.04621009936624158,bias;improvement,False
event_probability_gap,0.3,1.2,488,0.09019991073644379,-0.017808298733301097,0.017808298733301097,0.094660843759946,4.712543060375483,0.04563333899293299,0.3872785551297225,0.05584074252178316,bias;improvement,False
positive_gap_to_hurdle,0.2,0.73,721,0.09020145065338168,-0.02229294512763039,0.02229294512763039,0.094660843759946,4.710916287491649,0.04439696555073558,0.3000556691435095,0.05135609612745386,bias;improvement,False
positive_gap_to_hurdle,0.1,0.32,1316,0.09020575948957153,-0.029934861362126208,0.029934861362126208,0.094660843759946,4.7063644199837125,0.045993693146407756,0.2625460247834898,0.04371417989295805,bias;improvement,False
event_probability_gap,0.06,0.27,1760,0.09020634152029994,-0.031155317745050322,0.031155317745050322,0.094660843759946,4.705749560972017,0.046439943424514254,0.2656942801821116,0.04249372351003393,bias;improvement,False
positive_gap_to_hurdle,0.3,1.1500000000000001,488,0.09020803051051265,-0.018289320279520762,0.018289320279520762,0.094660843759946,4.703965306632387,0.045634900027469644,0.3872983285612785,0.05535972097556349,bias;improvement,False
event_probability_gap,0.25,0.96,605,0.09021472815572382,-0.019373478128645597,0.019373478128645597,0.094660843759946,4.696889894091012,0.04457911313300347,0.3258962080883538,0.05427556312643865,bias;improvement,False
positive_gap_to_hurdle,0.25,0.91,605,0.09021848996970218,-0.0199616151442464,0.0199616151442464,0.094660843759946,4.692915902492225,0.044623902542969496,0.3261523635545856,0.05368742611083784,bias;improvement,False
expected_count,0.06,0.16,1760,0.09021973639194086,-0.03049819073203764,0.03049819073203764,0.094660843759946,4.691599178291196,0.0467173605307784,0.2712359267596078,0.04315085052304662,bias;improvement,False
expected_count,0.15,0.31,941,0.09022364289181001,-0.024896446154717852,0.024896446154717852,0.094660843759946,4.687472340082305,0.045264762596856044,0.28871223059281587,0.0487525951003664,bias;improvement,False
expected_count,0.08,0.18,1529,0.0902284863643663,-0.029670265450570756,0.029670265450570756,0.094660843759946,4.682355681109168,0.046446317026845936,0.26871595671701914,0.043978775804513495,bias;improvement,False
event_probability_gap,0.3,1.21,488,0.09023096351136407,-0.017614295048833873,0.017614295048833873,0.094660843759946,4.679738815571758,0.04563818220249836,0.38731362056915397,0.05603474620625038,bias;improvement,False
event_probability_gap,0.12,0.4,1141,0.0902309984821123,-0.02844773979709445,0.02844773979709445,0.094660843759946,4.679701872368171,0.04553323937204566,0.27287314978925575,0.045201301457989805,bias;improvement,False
expected_count,0.25,0.6,605,0.09023124922131329,-0.01635195162172133,0.01635195162172133,0.094660843759946,4.679436990722259,0.04469444643483814,0.3271476129039305,0.05729708963336292,improvement,False
positive_gap_to_hurdle,0.15,0.48,941,0.09023298502849227,-0.026727372571936376,0.026727372571936376,0.094660843759946,4.6776032787986885,0.045096228913476796,0.2859463936526581,0.04692166868314788,bias;improvement,False
event_probability_gap,0.2,0.78,721,0.09023322683268852,-0.021593822629300437,0.021593822629300437,0.094660843759946,4.677347836118647,0.04430979706578777,0.29955545357574914,0.05205521862578383,bias;improvement,False
event_probability_gap,0.15,0.51,941,0.09023605120461395,-0.0263504739695856,0.0263504739695856,0.094660843759946,4.674364161123529,0.04501208419053987,0.28532891889724743,0.047298567285498666,bias;improvement,False
event_probability_gap,0.04,0.25,2040,0.09023674321507653,-0.03155889942778206,0.03155889942778206,0.094660843759946,4.673633119189929,0.04660780204228816,0.2604844370810931,0.0420901418273022,bias;improvement,False
positive_gap_to_hurdle,0.3,1.16,488,0.0902405040128127,-0.018091064448304703,0.018091064448304703,0.094660843759946,4.669660201152459,0.04563934725483362,0.38733168504419513,0.05555797680677955,bias;improvement,False
positive_gap_to_hurdle,0.2,0.74,721,0.09025251740553746,-0.02203546847363399,0.02203546847363399,0.094660843759946,4.656969216952882,0.04436777167876064,0.29989026322559226,0.05161357278145027,bias;improvement,False
event_probability_gap,0.25,0.97,605,0.09025369847249166,-0.019147277475096407,0.019147277475096407,0.094660843759946,4.655721534270902,0.044568483541248365,0.32584995243551734,0.05450176377998785,bias;improvement,False
expected_count,0.3,0.8200000000000001,488,0.09025559014137259,-0.01183527363479067,0.01183527363479067,0.094660843759946,4.653723169576706,0.045512420615855795,0.38745083078124,0.061813767620293586,improvement,False
positive_gap_to_hurdle,0.25,0.92,605,0.09025964285128119,-0.019729448927486824,0.019729448927486824,0.094660843759946,4.649441874642475,0.04461181386757233,0.3260979005244539,0.05391959232759743,bias;improvement,False
event_probability_gap,0.3,1.22,488,0.09026201628628436,-0.01742029136436665,0.01742029136436665,0.094660843759946,4.646934570768034,0.045643399186011395,0.38735062485284383,0.05622874989071761,bias;improvement,False
positive_gap_to_hurdle,0.02,0.22,2438,0.09026916129274322,-0.03204160064932055,0.03204160064932055,0.094660843759946,4.639386564459342,0.046805795972326654,0.2547465481996576,0.041607440605763706,bias;improvement,False
positive_gap_to_hurdle,0.12,0.38,1141,0.09027160605584346,-0.028616566375596748,0.028616566375596748,0.094660843759946,4.63680390936867,0.04558939102149007,0.2733447320119101,0.045032474879487513,bias;improvement,False
positive_gap_to_hurdle,0.3,1.17,488,0.0902729775151127,-0.01789280861708864,0.01789280861708864,0.094660843759946,4.635355095672559,0.04564419836340024,0.38736713133904377,0.05575623263799561,bias;improvement,False
expected_count,0.2,0.47000000000000003,721,0.09027642770060129,-0.019605162717830946,0.019605162717830946,0.094660843759946,4.631710309347461,0.04458643959000696,0.30191696974332655,0.0540438785372533,bias;improvement,False
event_probability_gap,0.2,0.79,721,0.0902814274620049,-0.021343887780068807,0.021343887780068807,0.094660843759946,4.626428546366041,0.04428341262163801,0.29940888542977845,0.05230515347501545,bias;improvement,False
event_probability_gap,0.25,0.98,605,0.09029266878925953,-0.018921076821547218,0.018921076821547218,0.094660843759946,4.614553174450776,0.04455843522805848,0.32580709429254123,0.05472796443353704,bias;improvement,False
event_probability_gap,0.3,1.23,488,0.09029306906120463,-0.017226287679899425,0.017226287679899425,0.094660843759946,4.614130325964323,0.0456489858166986,0.387389545090219,0.056422753575184836,improvement,False
expected_count,0.1,0.21,1316,0.09029526304167217,-0.02845478632838275,0.02845478632838275,0.094660843759946,4.611812598400959,0.04611830067052495,0.2660183996763652,0.0451942549267015,bias;improvement,False
expected_count,0.25,0.61,605,0.09029870612464658,-0.015939671800927223,0.015939671800927223,0.094660843759946,4.608175315193192,0.0446786718131004,0.32707303172599717,0.057709369454157035,improvement,False
event_probability_gap,0.1,0.35000000000000003,1316,0.09029881308497922,-0.02937179635544444,0.02937179635544444,0.094660843759946,4.6080623219761465,0.045838504963739715,0.26110362697565037,0.044277244899639814,bias;improvement,False
positive_gap_to_hurdle,0.25,0.93,605,0.09030079573286022,-0.019497282710727246,0.019497282710727246,0.094660843759946,4.605967846792696,0.04460035738992373,0.3260471695645771,0.05415175854435701,bias;improvement,False
positive_gap_to_hurdle,0.2,0.75,721,0.09030358415769323,-0.021777991819637584,0.021777991819637584,0.094660843759946,4.603022146414114,0.044339409053952186,0.2997307140816167,0.05187104943544667,bias;improvement,False
positive_gap_to_hurdle,0.3,1.18,488,0.09030545101741272,-0.017694552785872578,0.017694552785872578,0.094660843759946,4.60104999019266,0.045649448787528794,0.3874046416876003,0.05595448846921167,bias;improvement,False
event_probability_gap,0.15,0.52,941,0.09030982519399834,-0.02606148834409967,0.02606148834409967,0.094660843759946,4.596429096894143,0.04495854062862486,0.28494555303281444,0.04758755291098459,bias;improvement,False
positive_gap_to_hurdle,0.15,0.49,941,0.09031130601354397,-0.026428177399073216,0.026428177399073216,0.094660843759946,4.594864754673215,0.045039451567421986,0.28553378988706346,0.04722086385601104,bias;improvement,False
event_probability_gap,0.08,0.31,1529,0.09031195707223705,-0.03016936381921441,0.03016936381921441,0.094660843759946,4.594176974312062,0.04610814854581004,0.26298309917384893,0.043479677435869855,bias;improvement,False
expected_count,0.02,0.14,2438,0.09031451610885029,-0.031213658802507288,0.031213658802507288,0.094660843759946,4.591473600338627,0.046984397653916175,0.25990095309553146,0.04243538245257698,bias;improvement,False
positive_gap_to_hurdle,0.08,0.29,1529,0.09031718160375186,-0.030422608275676676,0.030422608275676676,0.094660843759946,4.588657763509266,0.046195994955868305,0.2638247901029546,0.04322643297940757,bias;improvement,False
expected_count,0.04,0.15,2040,0.09031736367607975,-0.030800935433312998,0.030800935433312998,0.094660843759946,4.588465421754588,0.04685054651680825,0.26589435837984793,0.04284810582177126,bias;improvement,False
expected_count,0.3,0.8300000000000001,488,0.09031978459557415,-0.011478524034368996,0.011478524034368996,0.094660843759946,4.585907955120824,0.04552643339931294,0.38755412352713287,0.06217051722071526,improvement,False
positive_gap_to_hurdle,0.1,0.33,1316,0.09032239016905781,-0.029586302627524902,0.029586302627524902,0.094660843759946,4.5831554194575315,0.04591302640159796,0.26179886595048807,0.04406273862755935,bias;improvement,False
event_probability_gap,0.3,1.24,488,0.09032412183612491,-0.017032283995432204,0.017032283995432204,0.094660843759946,4.581326081160598,0.045654938005142955,0.3874303588145895,0.05661675725965205,improvement,False
event_probability_gap,0.12,0.41000000000000003,1141,0.09032493400051488,-0.02813171477028761,0.02813171477028761,0.094660843759946,4.580468108256804,0.04546494216467164,0.27230324157592956,0.045517326484796644,bias;improvement,False
positive_gap_to_hurdle,0.06,0.26,1760,0.09032640574918495,-0.03108428151351496,0.03108428151351496,0.094660843759946,4.5789133485360844,0.046453825591703544,0.26584617965144536,0.042564759741569286,bias;improvement,False
event_probability_gap,0.2,0.8,721,0.09032962809132128,-0.021093952930837167,0.021093952930837167,0.094660843759946,4.57550925661345,0.04425778846141903,0.299267541663039,0.05255508832424709,bias;improvement,False
event_probability_gap,0.02,0.24,2438,0.09033085620160955,-0.03167333857240163,0.03167333857240163,0.094660843759946,4.574211877211904,0.04668396575032391,0.25330187104631113,0.04197570268268263,bias;improvement,False
event_probability_gap,0.25,0.99,605,0.09033163910602736,-0.018694876167998024,0.018694876167998024,0.094660843759946,4.57338481463068,0.0445489624026487,0.3257675833875987,0.05495416508708622,bias;improvement,False
positive_gap_to_hurdle,0.3,1.19,488,0.09033792451971273,-0.01749629695465652,0.01749629695465652,0.094660843759946,4.56674488471276,0.04565509400384478,0.3874441908289117,0.05615274430042774,bias;improvement,False
positive_gap_to_hurdle,0.25,0.9400000000000001,605,0.09034194861443925,-0.019265116493967664,0.019265116493967664,0.094660843759946,4.562493818942917,0.04458952666973141,0.3260001125313146,0.05438392476111658,bias;improvement,False
event_probability_gap,0.06,0.28,1760,0.0903445920304588,-0.03078741318489041,0.03078741318489041,0.094660843759946,4.559701306310923,0.04635194335014788,0.26478920020418795,0.042861628070193836,bias;improvement,False
expected_count,0.15,0.32,941,0.09034461273522292,-0.024374114067148497,0.024374114067148497,0.094660843759946,4.559679433735855,0.04518007923586742,0.288039410670445,0.04927492718793576,bias;improvement,False
positive_gap_to_hurdle,0.04,0.24,2040,0.09035023532693973,-0.031506552755923845,0.031506552755923845,0.094660843759946,4.553739710938676,0.046627641633139476,0.2607065170176672,0.04214248849916041,bias;improvement,False
positive_gap_to_hurdle,0.2,0.76,721,0.09035465090984901,-0.021520515165641182,0.021520515165641182,0.094660843759946,4.549075075875332,0.04431186970128978,0.2995769110264534,0.05212852608944307,bias;improvement,False
expected_count,0.12,0.25,1141,0.09035474998889634,-0.026870200264654122,0.026870200264654122,0.094660843759946,4.5489704084717975,0.04571281699317907,0.27637101100735084,0.046778840990430136,bias;improvement,False
event_probability_gap,0.3,1.25,488,0.0903551746110452,-0.01683828031096498,0.01683828031096498,0.094660843759946,4.548521836356873,0.04566125169895579,0.38747304397236726,0.056810760944119285,improvement,False
expected_count,0.2,0.48,721,0.09036115410637256,-0.01914806531035144,0.01914806531035144,0.094660843759946,4.54220507951227,0.04454343915653031,0.30164617020307877,0.05450097594473281,bias;improvement,False
expected_count,0.25,0.62,605,0.09036616302797991,-0.015527391980133113,0.015527391980133113,0.094660843759946,4.536913639664079,0.044664412644451035,0.3270079605661878,0.05812164927495114,improvement,False
positive_gap_to_hurdle,0.3,1.2,488,0.09037039802201277,-0.017298041123440452,0.017298041123440452,0.094660843759946,4.532439779232831,0.04566112953086094,0.3874857539861248,0.0563510001316438,bias;improvement,False
event_probability_gap,0.25,1.0,605,0.09037060942279522,-0.018468675514448835,0.018468675514448835,0.094660843759946,4.5322164548105555,0.04454005932440343,0.32573137062243396,0.05518036574063542,bias;improvement,False
positive_gap_to_hurdle,0.12,0.39,1141,0.0903715541692601,-0.02828835125733961,0.02828835125733961,0.094660843759946,4.5312184218041365,0.04551800231174791,0.27274167566183644,0.045360689997744646,bias;improvement,False
event_probability_gap,0.2,0.81,721,0.09037782872063767,-0.020844018081605534,0.020844018081605534,0.094660843759946,4.524589966860844,0.044232917442747384,0.2991313293957816,0.05280502317347872,bias;improvement,False
positive_gap_to_hurdle,0.25,0.9500000000000001,605,0.09038310149601829,-0.01903295027720809,0.01903295027720809,0.094660843759946,4.519019791093139,0.04457931532369492,0.3259566727084571,0.05461609097787616,bias;improvement,False
event_probability_gap,0.15,0.53,941,0.09038359918338273,-0.025772502718613737,0.025772502718613737,0.094660843759946,4.518494032664757,0.04490607010571606,0.28457306563428986,0.04787653853647052,bias;improvement,False
expected_count,0.3,0.84,488,0.0903856612835057,-0.011121774433947325,0.011121774433947325,0.094660843759946,4.516315623893975,0.045541372717237495,0.3876624083592214,0.06252726682113693,improvement,False
event_probability_gap,0.3,1.26,488,0.09038622738596548,-0.016644276626497756,0.016644276626497756,0.094660843759946,4.515717591553148,0.04566792288245158,0.38751757891263583,0.0570047646285865,improvement,False
event_probability_gap,0.04,0.26,2040,0.0903872698338392,-0.031177705770118625,0.031177705770118625,0.094660843759946,4.514616346484638,0.046516492625365696,0.25949929861363846,0.042471335484965615,bias;improvement,False
positive_gap_to_hurdle,0.15,0.5,941,0.09038962699859567,-0.02612898222621006,0.02612898222621006,0.094660843759946,4.512126230547741,0.04498383417777145,0.2851332904646052,0.04752005902887419,bias;improvement,False
positive_gap_to_hurdle,0.3,1.21,488,0.0904028715243128,-0.01709978529222439,0.01709978529222439,0.094660843759946,4.498134673752918,0.04566755092860157,0.3875293068537597,0.05654925596285987,improvement,False
positive_gap_to_hurdle,0.2,0.77,721,0.09040571766200475,-0.021263038511644777,0.021263038511644777,0.094660843759946,4.495128005336594,0.04428514571463987,0.29942874669595315,0.05238600274343947,bias;improvement,False
event_probability_gap,0.1,0.36,1316,0.09040810552323547,-0.029037026512189486,0.029037026512189486,0.094660843759946,4.4926054615519915,0.045762867679044014,0.2604241283891946,0.044612014742894765,bias;improvement,False
event_probability_gap,0.25,1.01,605,0.09040957973956308,-0.018242474860899645,0.018242474860899645,0.094660843759946,4.49104809499043,0.04453172030244607,0.32569840803460615,0.055406566394184606,bias;improvement,False
event_probability_gap,0.3,1.27,488,0.09041728016088577,-0.01645027294203053,0.01645027294203053,0.094660843759946,4.482913346749423,0.045674947576325585,0.3875639423770548,0.057198768313053726,improvement,False
event_probability_gap,0.12,0.42,1141,0.09041886951891741,-0.02781568974348077,0.02781568974348077,0.094660843759946,4.481234344145482,0.045397883995086576,0.27174982295438405,0.045833351511603476,bias;improvement,False
positive_gap_to_hurdle,0.25,0.96,605,0.09042425437759732,-0.01880078406044852,0.01880078406044852,0.094660843759946,4.4755457632433595,0.044569717025006644,0.32591679475897056,0.05484825719463573,bias;improvement,False
event_probability_gap,0.2,0.8200000000000001,721,0.09042602934995404,-0.0205940832323739,0.0205940832323739,0.094660843759946,4.4736706771082515,0.04420879248368885,0.2990001583715362,0.05305495802271036,bias;improvement,False
expected_count,0.25,0.63,605,0.0904336199313132,-0.015115112159339,0.015115112159339,0.094660843759946,4.465651964135012,0.044651647309852716,0.3269521885559355,0.05853392909574525,improvement,False
positive_gap_to_hurdle,0.3,1.22,488,0.09043534502661281,-0.016901529461008327,0.016901529461008327,0.094660843759946,4.4638295682730185,0.04567435379823046,0.3875748255854095,0.05674751179407593,improvement,False
event_probability_gap,0.08,0.32,1529,0.09043577576017986,-0.029817125849854614,0.029817125849854614,0.094660843759946,4.46337454003754,0.04602598932312184,0.2621929629692449,0.043831915405229634,bias;improvement,False
expected_count,0.08,0.19,1529,0.0904370923987194,-0.02903590570508202,0.02903590570508202,0.094660843759946,4.46198363912514,0.04631649752246297,0.2673203146979804,0.04461313555000223,bias;improvement,False
positive_gap_to_hurdle,0.1,0.34,1316,0.0904390208485441,-0.0292377438929236,0.0292377438929236,0.094660843759946,4.459946418931335,0.04583379810776671,0.2610754499450154,0.04441129736216065,bias;improvement,False
positive_gap_to_hurdle,0.02,0.23,2438,0.0904416878175947,-0.03163036700295476,0.03163036700295476,0.094660843759946,4.457129024806526,0.04670734796668436,0.25358623669164404,0.0420186742521295,bias;improvement,False
expected_count,0.2,0.49,721,0.09044588051214383,-0.018690967902871933,0.018690967902871933,0.094660843759946,4.452699849677079,0.04450242149550341,0.30139038567884746,0.05495807335221232,bias;improvement,False
event_probability_gap,0.25,1.02,605,0.09044855005633091,-0.01801627420735045,0.01801627420735045,0.094660843759946,4.449879735170334,0.0445239396952122,0.32566864876128565,0.05563276704773381,bias;improvement,False
event_probability_gap,0.3,1.28,488,0.09044884088815809,-0.016256269257563304,0.016256269257563304,0.094660843759946,4.449572499553552,0.045682321837334484,0.3876121134900878,0.05739277199752095,improvement,False
positive_gap_to_hurdle,0.08,0.3,1529,0.09044971966781193,-0.030054810600032147,0.030054810600032147,0.094660843759946,4.448644154084684,0.046109679969482883,0.262977528353192,0.043594230655052114,bias;improvement,False
expected_count,0.3,0.85,488,0.09045355727801214,-0.01076502483352565,0.01076502483352565,0.094660843759946,4.444590091129205,0.04555722365583052,0.38777560132520783,0.06288401642155861,improvement,False
expected_count,0.06,0.17,1760,0.09045387130731151,-0.029836281348454497,0.029836281348454497,0.094660843759946,4.444258349633042,0.046581028553156816,0.26969146713773123,0.04381275990662975,bias;improvement,False
positive_gap_to_hurdle,0.2,0.78,721,0.09045678441416052,-0.021005561857648368,0.021005561857648368,0.094660843759946,4.441180934797826,0.0442592292561583,0.2992861169091454,0.05264347939743588,bias;improvement,False
event_probability_gap,0.15,0.54,941,0.09045737317276713,-0.02548351709312781,0.02548351709312781,0.094660843759946,4.44055896843537,0.04485466319812544,0.2842111775836162,0.04816552416195644,bias;improvement,False
positive_gap_to_hurdle,0.25,0.97,605,0.09046540725917636,-0.01856861784368894,0.01856861784368894,0.094660843759946,4.43207173539358,0.04456072550285734,0.3258804246788259,0.05508042341139532,bias;improvement,False
expected_count,0.15,0.33,941,0.09046626973459844,-0.023851781979579136,0.023851781979579136,0.094660843759946,4.431160613764169,0.045098062689931495,0.28739584520303185,0.049797259275505115,bias;improvement,False
positive_gap_to_hurdle,0.3,1.23,488,0.09046781852891284,-0.016703273629792268,0.016703273629792268,0.094660843759946,4.429524462793104,0.04568153378168198,0.3876222867818491,0.056945767625291986,improvement,False
positive_gap_to_hurdle,0.15,0.51,941,0.09046794798364738,-0.025829787053346903,0.025829787053346903,0.094660843759946,4.429387706422253,0.044929366343532465,0.28474456761869393,0.047819254201737355,bias;improvement,False
positive_gap_to_hurdle,0.12,0.4,1141,0.0904715022826768,-0.02796013613908247,0.02796013613908247,0.094660843759946,4.425632934239545,0.04544794521107536,0.27215673563908777,0.04568890511600178,bias;improvement,False
event_probability_gap,0.2,0.8300000000000001,721,0.09047422997927046,-0.020344148383142264,0.020344148383142264,0.094660843759946,4.422751387355616,0.04418540656224428,0.2988739408546026,0.05330489287194199,bias;improvement,False
positive_gap_to_hurdle,0.06,0.27,1760,0.09047459144161474,-0.03069949461521293,0.03069949461521293,0.094660843759946,4.422369537448177,0.04636280572197884,0.2649035001037321,0.04294954663987132,bias;improvement,False
expected_count,0.1,0.22,1316,0.09047724805575133,-0.027853169445478696,0.027853169445478696,0.094660843759946,4.41956308228565,0.04600031606032967,0.2648434420984661,0.045795871809605565,bias;improvement,False
event_probability_gap,0.3,1.29,488,0.09048188960994002,-0.016062265573096084,0.016062265573096084,0.094660843759946,4.4146597304832245,0.04569004175797973,0.3876620717495404,0.05758677568198817,improvement,False
event_probability_gap,0.06,0.29,1760,0.09048284254061768,-0.030419508624730498,0.030419508624730498,0.094660843759946,4.413653051649815,0.046265401721676085,0.2639141971106633,0.043229532630353756,bias;improvement,False
