name,volume_estimator,rate_estimator,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
team_coalesce_x_share_coalesce__rate_ewm5,team_coalesce_x_share_coalesce,ewm5,0.09886407563186254,-0.00025589562406393997,-4.4403067889144054,0.5825350264817424,0.048097768990515724,mae;improvement;poisson_deviance,False,0.10619518649946316,0.0007025133249031553,-7.41299186910467,0.6957396414104102,0.05109633695504108,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll3__rate_ewm5,team_coalesce_x_share_roll3,ewm5,0.09886407563186254,-0.00025589562406393997,-4.4403067889144054,0.5825350264817424,0.048097768990515724,mae;improvement;poisson_deviance,False,0.10619518649946316,0.0007025133249031553,-7.41299186910467,0.6957396414104102,0.05109633695504108,mae;improvement;poisson_deviance,False
team_roll5_x_share_ewm5__rate_ewm5,team_roll5_x_share_ewm5,ewm5,0.09888866647220967,-0.00014970533083307226,-4.466284626603547,0.5564304270036744,0.04788010137392663,mae;improvement;poisson_deviance,False,0.10613263534682842,0.0011656244483492857,-7.349723404018515,0.6658354333597667,0.05079621981018579,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_roll5,team_season_x_share_ewm5,roll5,0.09889257398924615,-0.003377613808586814,-4.47041253935107,1.321640079515907,0.04984667413394339,mae;improvement;poisson_deviance,False,0.10309738352295222,-0.004205810192470336,-4.2796644849134875,1.3041261213063726,0.05105033638105089,mae;improvement;poisson_deviance,False
team_ewm5_x_share_ewm5__rate_ewm5,team_ewm5_x_share_ewm5,ewm5,0.09891931496176769,-6.471596946897412e-06,-4.498661783134853,0.5559317441522976,0.04784363675959455,mae;improvement;poisson_deviance,False,0.1061680096371282,0.0010310903703895855,-7.385503353012395,0.6660524223262688,0.05086319946084838,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll5__rate_ewm5,team_roll3_x_share_roll5,ewm5,0.09892338318273701,-1.103341645326246e-06,-4.502959464000279,0.5737131951631658,0.04792398458393971,mae;improvement;poisson_deviance,False,0.10594880423184956,0.0011076912356506932,-7.163784184837312,0.6772087395830707,0.05070042982218646,mae;improvement;poisson_deviance,False
team_ewm5_x_share_coalesce__rate_roll5,team_ewm5_x_share_coalesce,roll5,0.09894745113303396,0.0003820727082430025,-4.5283849190680465,1.1809930894193654,0.04857659969295549,mae;improvement;poisson_deviance,False,0.10561564434349356,0.0013091148747598662,-6.826803747599928,1.2122997533275908,0.05107263693757658,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll3__rate_roll5,team_ewm5_x_share_roll3,roll5,0.09894745113303396,0.0003820727082430025,-4.5283849190680465,1.1809930894193654,0.04857659969295549,mae;improvement;poisson_deviance,False,0.10561564434349356,0.0013091148747598662,-6.826803747599928,1.2122997533275908,0.05107263693757658,mae;improvement;poisson_deviance,False
team_roll3_x_share_season__rate_coalesced,team_roll3_x_share_season,coalesced,0.09897508909221285,-0.0024365224427858466,-4.557581742253961,1.208570782506771,0.04950518235182685,mae;improvement;poisson_deviance,False,0.10280674423455471,-0.006725731316461887,-3.985692257446832,1.3382556705472881,0.050922259925756594,mae;improvement;poisson_deviance,False
team_roll3_x_share_season__rate_season_to_date,team_roll3_x_share_season,season_to_date,0.09897508909221285,-0.0024365224427858466,-4.557581742253961,1.208570782506771,0.04950518235182685,mae;improvement;poisson_deviance,False,0.10280674423455471,-0.006725731316461887,-3.985692257446832,1.3382556705472881,0.050922259925756594,mae;improvement;poisson_deviance,False
team_season_x_share_season__rate_coalesced,team_season_x_share_season,coalesced,0.09902469752249517,-0.00267543157622359,-4.609988237180333,1.2303121071010108,0.0496106049305053,mae;improvement;poisson_deviance,False,0.10227637379060893,-0.007518227893951341,-3.4492397301616147,1.3379950760358654,0.05093779589164358,mae;improvement;poisson_deviance,False
team_season_x_share_season__rate_season_to_date,team_season_x_share_season,season_to_date,0.09902469752249517,-0.00267543157622359,-4.609988237180333,1.2303121071010108,0.0496106049305053,mae;improvement;poisson_deviance,False,0.10227637379060893,-0.007518227893951341,-3.4492397301616147,1.3379950760358654,0.05093779589164358,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll5__rate_ewm5,team_ewm5_x_share_roll5,ewm5,0.09906944957757263,-6.459305144830166e-05,-4.657264442736828,0.5734340385636053,0.04788539755608044,mae;improvement;poisson_deviance,False,0.10579092102159268,0.0010391604901156583,-7.004090430924314,0.6766644710941178,0.050627925583402775,mae;improvement;poisson_deviance,False
team_season_x_share_roll5__rate_roll5,team_season_x_share_roll5,roll5,0.09907250836081896,-0.0033715560655045713,-4.660495750556232,1.3452178146961098,0.04989450495758841,mae;improvement;poisson_deviance,False,0.1026247425261808,-0.004231530069230622,-3.8016034237987135,1.320497341857282,0.05081749736419351,mae;improvement;poisson_deviance,False
team_roll3_x_share_career__rate_roll5,team_roll3_x_share_career,roll5,0.09909340640180396,-0.0023122154535605223,-4.682572503894703,1.149950495462127,0.04900457263639652,mae;improvement;poisson_deviance,False,0.10482562487496226,-0.0014556174861888801,-6.027724641032175,1.193673246561756,0.050779912955342045,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_ewm5,direct_roll3_mean,ewm5,0.09909887317806272,0.001782552381443181,-4.68834762277345,0.5233097383976846,0.047580172539802144,mae;improvement;poisson_deviance,False,0.10706242827829723,0.002572213058384238,-8.290178841594452,0.623639490427106,0.0509985047686832,mae;improvement;poisson_deviance,False
team_roll5_x_share_coalesce__rate_roll5,team_roll5_x_share_coalesce,roll5,0.09910229770318289,0.0003384698251789759,-4.691965301408193,1.1814895542388077,0.048661190448168155,mae;improvement;poisson_deviance,False,0.10549250470957511,0.0014226150911909054,-6.702251995935418,1.2121699572381701,0.051004220905629526,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll3__rate_roll5,team_roll5_x_share_roll3,roll5,0.09910229770318289,0.0003384698251789759,-4.691965301408193,1.1814895542388077,0.048661190448168155,mae;improvement;poisson_deviance,False,0.10549250470957511,0.0014226150911909054,-6.702251995935418,1.2121699572381701,0.051004220905629526,mae;improvement;poisson_deviance,False
team_ewm5_x_share_season__rate_coalesced,team_ewm5_x_share_season,coalesced,0.09911985986176115,-0.00246268575487003,-4.710518018540947,1.2084692992857184,0.04948128760188024,mae;improvement;poisson_deviance,False,0.1028714664109601,-0.006643541513236472,-4.051156642765435,1.338338596910798,0.050955724713316455,mae;improvement;poisson_deviance,False
team_ewm5_x_share_season__rate_season_to_date,team_ewm5_x_share_season,season_to_date,0.09911985986176115,-0.00246268575487003,-4.710518018540947,1.2084692992857184,0.04948128760188024,mae;improvement;poisson_deviance,False,0.1028714664109601,-0.006643541513236472,-4.051156642765435,1.338338596910798,0.050955724713316455,mae;improvement;poisson_deviance,False
team_roll3_x_share_coalesce__rate_ewm5,team_roll3_x_share_coalesce,ewm5,0.09912506695197067,0.0005357812792541028,-4.716018804296373,0.5836112651501102,0.0482504482393568,mae;improvement;poisson_deviance,False,0.10651085520512672,0.0016087616865911344,-7.73228054152432,0.696588997198715,0.05119969035200109,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll3__rate_ewm5,team_roll3_x_share_roll3,ewm5,0.09912506695197067,0.0005357812792541028,-4.716018804296373,0.5836112651501102,0.0482504482393568,mae;improvement;poisson_deviance,False,0.10651085520512672,0.0016087616865911344,-7.73228054152432,0.696588997198715,0.05119969035200109,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll5__rate_ewm5,team_roll5_x_share_roll5,ewm5,0.09913660656965363,-0.0001930340529188323,-4.728209291117121,0.5739520845390939,0.047929531841216656,mae;improvement;poisson_deviance,False,0.10566346145063839,0.0011743806836791459,-6.875169202855069,0.6764049252047842,0.0505650321471477,mae;improvement;poisson_deviance,False
direct_ewm5__rate_ewm5,direct_ewm5,ewm5,0.09915020464587447,0.00163823933353026,-4.742574339727212,0.48961286660521053,0.04719029559815402,mae;improvement;poisson_deviance,False,0.10685407705450026,0.002107079379426175,-8.079438326460693,0.5857241125832003,0.050553687338372934,mae;improvement;poisson_deviance,False
matchup_x_share_season__rate_coalesced,matchup_x_share_season,coalesced,0.09915188136875991,-0.0028418101002786224,-4.744345634825416,1.2084262327090487,0.04940577608794885,mae;improvement;poisson_deviance,False,0.10229298702764394,-0.007475391930502391,-3.466043481380326,1.3377109349304068,0.050860908865987674,mae;improvement;poisson_deviance,False
matchup_x_share_season__rate_season_to_date,matchup_x_share_season,season_to_date,0.09915188136875991,-0.0028418101002786224,-4.744345634825416,1.2084262327090487,0.04940577608794885,mae;improvement;poisson_deviance,False,0.10229298702764394,-0.007475391930502391,-3.466043481380326,1.3377109349304068,0.050860908865987674,mae;improvement;poisson_deviance,False
team_coalesce_x_share_season__rate_coalesced,team_coalesce_x_share_season,coalesced,0.09915188136875991,-0.0028418101002786224,-4.744345634825416,1.2084262327090487,0.04940577608794885,mae;improvement;poisson_deviance,False,0.10229298702764394,-0.007475391930502391,-3.466043481380326,1.3377109349304068,0.050860908865987674,mae;improvement;poisson_deviance,False
team_coalesce_x_share_season__rate_season_to_date,team_coalesce_x_share_season,season_to_date,0.09915188136875991,-0.0028418101002786224,-4.744345634825416,1.2084262327090487,0.04940577608794885,mae;improvement;poisson_deviance,False,0.10229298702764394,-0.007475391930502391,-3.466043481380326,1.3377109349304068,0.050860908865987674,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_ewm5,direct_roll5_mean,ewm5,0.09917622877457219,0.0014595350342738954,-4.770066307539917,0.5080432478875081,0.047196286785515,mae;improvement;poisson_deviance,False,0.10649492265406184,0.0020148281467195824,-7.7161652821194595,0.5970206472336504,0.050344008117853604,mae;improvement;poisson_deviance,False
team_ewm5_x_share_career__rate_roll5,team_ewm5_x_share_career,roll5,0.09920872692099618,-0.0024003960291988737,-4.804397447146493,1.1498463954911229,0.048941671742447256,mae;improvement;poisson_deviance,False,0.10479705794974316,-0.0013913655514059685,-5.998830121351657,1.1934468928079465,0.05075499956340398,mae;improvement;poisson_deviance,False
team_roll5_x_share_season__rate_coalesced,team_roll5_x_share_season,coalesced,0.09923187889805202,-0.0025872757160868743,-4.828855265327947,1.2088378838640426,0.04951846472110986,mae;improvement;poisson_deviance,False,0.10290771609746706,-0.006515866941993648,-4.087822026671983,1.3383776990650582,0.05088581188754882,mae;improvement;poisson_deviance,False
team_roll5_x_share_season__rate_season_to_date,team_roll5_x_share_season,season_to_date,0.09923187889805202,-0.0025872757160868743,-4.828855265327947,1.2088378838640426,0.04951846472110986,mae;improvement;poisson_deviance,False,0.10290771609746706,-0.006515866941993648,-4.087822026671983,1.3383776990650582,0.05088581188754882,mae;improvement;poisson_deviance,False
team_ewm5_x_share_coalesce__rate_ewm5,team_ewm5_x_share_coalesce,ewm5,0.09925226259947481,0.00045902190221296313,-4.850388668806248,0.5832692053713009,0.04821261533585266,mae;improvement;poisson_deviance,False,0.10644480540066434,0.001549647271821913,-7.6654733034230915,0.6960693057800759,0.051137230974375586,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll3__rate_ewm5,team_ewm5_x_share_roll3,ewm5,0.09925226259947481,0.00045902190221296313,-4.850388668806248,0.5832692053713009,0.04821261533585266,mae;improvement;poisson_deviance,False,0.10644480540066434,0.001549647271821913,-7.6654733034230915,0.6960693057800759,0.051137230974375586,mae;improvement;poisson_deviance,False
direct_ewm5__rate_roll5,direct_ewm5,roll5,0.09929101647703055,0.001873990360772421,-4.89132838159184,1.1041474294636664,0.047903219792258644,mae;improvement;poisson_deviance,False,0.10616676730021717,0.001990549268701997,-7.384246769461646,1.1258914844350876,0.050570854628847264,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_roll5,direct_roll5_mean,roll5,0.09929664661459377,0.0018458273952713464,-4.897276075843852,1.1276426336451626,0.047932430357790615,mae;improvement;poisson_deviance,False,0.10569675909349838,0.0019922059932891093,-6.908848690218638,1.142678738573404,0.05035400716384299,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_ewm5,team_season_x_share_ewm5,ewm5,0.09930209152826362,-0.0027953355622149134,-4.903028099017936,0.7426332166364455,0.04940855242522867,mae;improvement;poisson_deviance,False,0.1040090741378615,-0.003866052165920426,-5.201810015557523,0.7909397342790392,0.05109717896484617,mae;improvement;poisson_deviance,False
team_roll5_x_share_coalesce__rate_ewm5,team_roll5_x_share_coalesce,ewm5,0.09930775776376023,0.00034082705939635126,-4.909013927235334,0.5837996126862391,0.048256651540749124,mae;improvement;poisson_deviance,False,0.10633231326343001,0.0016649493025660495,-7.55169114982096,0.6957902030794223,0.05105614612041812,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll3__rate_ewm5,team_roll5_x_share_roll3,ewm5,0.09930775776376023,0.00034082705939635126,-4.909013927235334,0.5837996126862391,0.048256651540749124,mae;improvement;poisson_deviance,False,0.10633231326343001,0.0016649493025660495,-7.55169114982096,0.6957902030794223,0.05105614612041812,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_roll5,direct_roll3_mean,roll5,0.09931620028841741,0.0020818854921160657,-4.917932635670456,1.1361530923633472,0.04825495700793536,mae;improvement;poisson_deviance,False,0.10653881830742377,0.0025757534340868147,-7.760564313874807,1.1459862747684246,0.05103434053426938,mae;improvement;poisson_deviance,False
team_roll5_x_share_career__rate_roll5,team_roll5_x_share_career,roll5,0.09934435622381982,-0.0024536362545126,-4.9476766504964935,1.1503604810211674,0.04902715966316883,mae;improvement;poisson_deviance,False,0.10473069003423409,-0.0012486264053267534,-5.931701124229164,1.1934011808329215,0.050713286262594054,mae;improvement;poisson_deviance,False
team_season_x_share_coalesce__rate_roll5,team_season_x_share_coalesce,roll5,0.09944065233891883,-0.002579463741682947,-5.049404156056458,1.3467503568979349,0.050192458092862186,mae;improvement;poisson_deviance,False,0.10348293063430988,-0.0035784564917463965,-4.669632901585804,1.3228016010311758,0.05130775159094556,mae;improvement;poisson_deviance,False
team_season_x_share_roll3__rate_roll5,team_season_x_share_roll3,roll5,0.09944065233891883,-0.002579463741682947,-5.049404156056458,1.3467503568979349,0.050192458092862186,mae;improvement;poisson_deviance,False,0.10348293063430988,-0.0035784564917463965,-4.669632901585804,1.3228016010311758,0.05130775159094556,mae;improvement;poisson_deviance,False
team_season_x_share_roll5__rate_ewm5,team_season_x_share_roll5,ewm5,0.09945829544140351,-0.002900272278853015,-5.0680423825753635,0.7601246721805043,0.04944769909719189,mae;improvement;poisson_deviance,False,0.10355476108378792,-0.003906486314774656,-4.7422870749063355,0.8016380061580922,0.050890890072439,mae;improvement;poisson_deviance,False
matchup_x_share_career__rate_ewm5,matchup_x_share_career,ewm5,0.09947316465206658,-0.0026355801691265767,-5.0837502614326215,0.5562740027790886,0.048329994636376473,mae;improvement;poisson_deviance,False,0.1058720599752431,-0.0012407894220840018,-7.086159854746683,0.664560790812027,0.05071369896515466,mae;improvement;poisson_deviance,False
team_coalesce_x_share_career__rate_ewm5,team_coalesce_x_share_career,ewm5,0.09947316465206658,-0.0026355801691265767,-5.0837502614326215,0.5562740027790886,0.048329994636376473,mae;improvement;poisson_deviance,False,0.1058720599752431,-0.0012407894220840018,-7.086159854746683,0.664560790812027,0.05071369896515466,mae;improvement;poisson_deviance,False
team_season_x_share_coalesce__rate_ewm5,team_season_x_share_coalesce,ewm5,0.09968305878656457,-0.00225194834385514,-5.305483056283112,0.7625872358217995,0.04975928068569728,mae;improvement;poisson_deviance,False,0.10419127261313596,-0.0034675186471423325,-5.3860978725529725,0.8206581727749256,0.051329414033708894,mae;improvement;poisson_deviance,False
team_season_x_share_roll3__rate_ewm5,team_season_x_share_roll3,ewm5,0.09968305878656457,-0.00225194834385514,-5.305483056283112,0.7625872358217995,0.04975928068569728,mae;improvement;poisson_deviance,False,0.10419127261313596,-0.0034675186471423325,-5.3860978725529725,0.8206581727749256,0.051329414033708894,mae;improvement;poisson_deviance,False
team_season_x_share_career__rate_roll5,team_season_x_share_career,roll5,0.09969767750174428,-0.005202084825338898,-5.320926310958495,1.322741248488733,0.050494760488085155,mae;improvement;poisson_deviance,False,0.10285216647294425,-0.005939602131342812,-4.031635380517068,1.3047015940160536,0.051134378098474355,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_coalesced,team_season_x_share_ewm5,coalesced,0.0997326671785908,-0.0018224724728312083,-5.357889510795648,1.187123261199534,0.04965679323370828,mae;improvement;poisson_deviance,False,0.10376024770681282,-0.005671032804107389,-4.950130139133121,1.312472769099762,0.05108353717837292,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_season_to_date,team_season_x_share_ewm5,season_to_date,0.0997326671785908,-0.0018224724728312083,-5.357889510795648,1.187123261199534,0.04965679323370828,mae;improvement;poisson_deviance,False,0.10376024770681282,-0.005671032804107389,-4.950130139133121,1.312472769099762,0.05108353717837292,mae;improvement;poisson_deviance,False
team_ewm5_x_share_career__rate_ewm5,team_ewm5_x_share_career,ewm5,0.09978920028125475,-0.0018170065263537775,-5.417611250448959,0.5571964249482532,0.04849022303036079,mae;improvement;poisson_deviance,False,0.10615885441938105,-0.0004096461550971778,-7.376243146765293,0.6648451405101097,0.05073687439235109,mae;improvement;poisson_deviance,False
team_roll3_x_share_career__rate_ewm5,team_roll3_x_share_career,ewm5,0.09982477008564469,-0.0017210432930890038,-5.455187298767465,0.5575095888168324,0.048551113387751865,mae;improvement;poisson_deviance,False,0.10624273559603557,-0.0003961787222277894,-7.461086240345701,0.6652523291384761,0.050790067664266636,mae;improvement;poisson_deviance,False
direct_season_to_date__rate_career_prior,direct_season_to_date,career_prior,0.09987771374034968,-0.004681083453785055,-5.511117134803204,0.7069750194183507,0.046672999717828956,mae;improvement;poisson_deviance,False,0.10184305870664573,-0.008367755148025815,-3.0109555562293524,0.718394578337903,0.04715336591114487,mae;improvement;poisson_deviance,False
team_roll5_x_share_career__rate_ewm5,team_roll5_x_share_career,ewm5,0.09989804646665391,-0.0019393083796559174,-5.532596688012976,0.5577369715607979,0.04853671231399232,mae;improvement;poisson_deviance,False,0.1060686910649757,-0.0002721299737811638,-7.285045833846757,0.6646341157503202,0.050680113220652634,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_coalesced,team_roll3_x_share_ewm5,coalesced,0.09995375709498883,0.0011544807953631656,-5.591449563311861,0.9949439993690201,0.0483488018524835,mae;improvement;poisson_deviance,False,0.10592617567728094,-0.0016899362383737844,-7.140896134747571,1.1736809243497175,0.05060424874981321,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_season_to_date,team_roll3_x_share_ewm5,season_to_date,0.09995375709498883,0.0011544807953631656,-5.591449563311861,0.9949439993690201,0.0483488018524835,mae;improvement;poisson_deviance,False,0.10592617567728094,-0.0016899362383737844,-7.140896134747571,1.1736809243497175,0.05060424874981321,mae;improvement;poisson_deviance,False
team_season_x_share_roll5__rate_coalesced,team_season_x_share_roll5,coalesced,0.10002350384050179,-0.0016871147046892288,-5.665130235005259,1.211349991415943,0.04982662634857717,mae;improvement;poisson_deviance,False,0.10341350205692378,-0.005765749079650444,-4.599408144098372,1.3175430399499999,0.050917818280137236,mae;improvement;poisson_deviance,False
team_season_x_share_roll5__rate_season_to_date,team_season_x_share_roll5,season_to_date,0.10002350384050179,-0.0016871147046892288,-5.665130235005259,1.211349991415943,0.04982662634857717,mae;improvement;poisson_deviance,False,0.10341350205692378,-0.005765749079650444,-4.599408144098372,1.3175430399499999,0.050917818280137236,mae;improvement;poisson_deviance,False
team_ewm5_x_share_ewm5__rate_coalesced,team_ewm5_x_share_ewm5,coalesced,0.10011327863541225,0.0012207443720614602,-5.759968598307958,0.994995321745274,0.048353871631398954,mae;improvement;poisson_deviance,False,0.10595268982001661,-0.0016149678078142904,-7.167714331428244,1.1737049622829472,0.050633406986455604,mae;improvement;poisson_deviance,False
team_ewm5_x_share_ewm5__rate_season_to_date,team_ewm5_x_share_ewm5,season_to_date,0.10011327863541225,0.0012207443720614602,-5.759968598307958,0.994995321745274,0.048353871631398954,mae;improvement;poisson_deviance,False,0.10595268982001661,-0.0016149678078142904,-7.167714331428244,1.1737049622829472,0.050633406986455604,mae;improvement;poisson_deviance,False
direct_career_prior__rate_roll3,direct_career_prior,roll3,0.10013073177443767,-0.0021181595737938676,-5.7784061468572565,1.4187713261119734,0.05135459314412008,mae;improvement;poisson_deviance,False,0.10819694580093861,-0.00034257325652359044,-9.43770657285797,1.5393501545456225,0.054224638120989446,mae;improvement;poisson_deviance;brier_1plus,False
direct_season_to_date__rate_career_eb100,direct_season_to_date,career_eb100,0.10014556406321169,-0.009868299533469781,-5.7940750213199,0.5501517143495209,0.04570311394272415,mae;improvement;poisson_deviance,False,0.1016384336382422,-0.012823731199223323,-2.8039839265994657,0.498611222811137,0.046010299974172705,mae;improvement;poisson_deviance,False
team_season_x_share_coalesce__rate_coalesced,team_season_x_share_coalesce,coalesced,0.10018638667875931,-0.00132413721595894,-5.837200155140962,1.2191590248949697,0.05003798525850557,mae;improvement;poisson_deviance,False,0.10384121604163278,-0.0053327950261773515,-5.032026987534208,1.325376178190667,0.0512345382068726,mae;improvement;poisson_deviance,False
team_season_x_share_coalesce__rate_season_to_date,team_season_x_share_coalesce,season_to_date,0.10018638667875931,-0.00132413721595894,-5.837200155140962,1.2191590248949697,0.05003798525850557,mae;improvement;poisson_deviance,False,0.10384121604163278,-0.0053327950261773515,-5.032026987534208,1.325376178190667,0.0512345382068726,mae;improvement;poisson_deviance,False
team_season_x_share_roll3__rate_coalesced,team_season_x_share_roll3,coalesced,0.10018638667875931,-0.00132413721595894,-5.837200155140962,1.2191590248949697,0.05003798525850557,mae;improvement;poisson_deviance,False,0.10384121604163278,-0.0053327950261773515,-5.032026987534208,1.325376178190667,0.0512345382068726,mae;improvement;poisson_deviance,False
team_season_x_share_roll3__rate_season_to_date,team_season_x_share_roll3,season_to_date,0.10018638667875931,-0.00132413721595894,-5.837200155140962,1.2191590248949697,0.05003798525850557,mae;improvement;poisson_deviance,False,0.10384121604163278,-0.0053327950261773515,-5.032026987534208,1.325376178190667,0.0512345382068726,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll5__rate_coalesced,team_roll3_x_share_roll5,coalesced,0.10020691303353835,0.0012830820474713017,-5.858884258053763,1.019076871990346,0.04851321829405295,mae;improvement;poisson_deviance,False,0.10555007985170538,-0.0017408671283931324,-6.7604873875511435,1.1787533923325533,0.05042158268167349,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll5__rate_season_to_date,team_roll3_x_share_roll5,season_to_date,0.10020691303353835,0.0012830820474713017,-5.858884258053763,1.019076871990346,0.04851321829405295,mae;improvement;poisson_deviance,False,0.10555007985170538,-0.0017408671283931324,-6.7604873875511435,1.1787533923325533,0.05042158268167349,mae;improvement;poisson_deviance,False
team_roll5_x_share_ewm5__rate_coalesced,team_roll5_x_share_ewm5,coalesced,0.10030038151791891,0.001082095988544342,-5.957624646019871,0.9954887848766922,0.04841653148437598,mae;improvement;poisson_deviance,False,0.10594659590534646,-0.0014660693005858873,-7.161550534099068,1.1737123768645994,0.050554611030141056,mae;improvement;poisson_deviance,False
team_roll5_x_share_ewm5__rate_season_to_date,team_roll5_x_share_ewm5,season_to_date,0.10030038151791891,0.001082095988544342,-5.957624646019871,0.9954887848766922,0.04841653148437598,mae;improvement;poisson_deviance,False,0.10594659590534646,-0.0014660693005858873,-7.161550534099068,1.1737123768645994,0.050554611030141056,mae;improvement;poisson_deviance,False
team_roll3_x_share_coalesce__rate_coalesced,team_roll3_x_share_coalesce,coalesced,0.10035127054237876,0.001676186300941543,-6.011383964486227,1.0340398746642188,0.0487369333570653,mae;improvement;poisson_deviance,False,0.10604808729399098,-0.001271574577543477,-7.264205786776778,1.1866959458041035,0.05079622171978977,mae;improvement;poisson_deviance,False
team_roll3_x_share_coalesce__rate_season_to_date,team_roll3_x_share_coalesce,season_to_date,0.10035127054237876,0.001676186300941543,-6.011383964486227,1.0340398746642188,0.0487369333570653,mae;improvement;poisson_deviance,False,0.10604808729399098,-0.001271574577543477,-7.264205786776778,1.1866959458041035,0.05079622171978977,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll3__rate_coalesced,team_roll3_x_share_roll3,coalesced,0.10035127054237876,0.001676186300941543,-6.011383964486227,1.0340398746642188,0.0487369333570653,mae;improvement;poisson_deviance,False,0.10604808729399098,-0.001271574577543477,-7.264205786776778,1.1866959458041035,0.05079622171978977,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll3__rate_season_to_date,team_roll3_x_share_roll3,season_to_date,0.10035127054237876,0.001676186300941543,-6.011383964486227,1.0340398746642188,0.0487369333570653,mae;improvement;poisson_deviance,False,0.10604808729399098,-0.001271574577543477,-7.264205786776778,1.1866959458041035,0.05079622171978977,mae;improvement;poisson_deviance,False
team_season_x_share_career__rate_ewm5,team_season_x_share_career,ewm5,0.10036141322954374,-0.004323071811819792,-6.022098729707108,0.7437569088861249,0.04996770035156345,mae;improvement;poisson_deviance,False,0.10412405427727994,-0.005072897822795318,-5.318108702791558,0.7902938363451998,0.05109563327852103,mae;improvement;poisson_deviance,False
matchup_x_share_ewm5__rate_coalesced,matchup_x_share_ewm5,coalesced,0.10041243857375322,0.0009057822885729924,-6.076002056766893,0.9951796826042126,0.04830923212929383,mae;improvement;poisson_deviance,False,0.10543923828410336,-0.0024034281429011536,-6.648374731676152,1.1734588128576913,0.05056051160400064,mae;improvement;poisson_deviance,False
matchup_x_share_ewm5__rate_season_to_date,matchup_x_share_ewm5,season_to_date,0.10041243857375322,0.0009057822885729924,-6.076002056766893,0.9951796826042126,0.04830923212929383,mae;improvement;poisson_deviance,False,0.10543923828410336,-0.0024034281429011536,-6.648374731676152,1.1734588128576913,0.05056051160400064,mae;improvement;poisson_deviance,False
team_coalesce_x_share_ewm5__rate_coalesced,team_coalesce_x_share_ewm5,coalesced,0.10041243857375322,0.0009057822885729924,-6.076002056766893,0.9951796826042126,0.04830923212929383,mae;improvement;poisson_deviance,False,0.10543923828410336,-0.0024034281429011536,-6.648374731676152,1.1734588128576913,0.05056051160400064,mae;improvement;poisson_deviance,False
team_coalesce_x_share_ewm5__rate_season_to_date,team_coalesce_x_share_ewm5,season_to_date,0.10041243857375322,0.0009057822885729924,-6.076002056766893,0.9951796826042126,0.04830923212929383,mae;improvement;poisson_deviance,False,0.10543923828410336,-0.0024034281429011536,-6.648374731676152,1.1734588128576913,0.05056051160400064,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll5__rate_coalesced,team_ewm5_x_share_roll5,coalesced,0.10050287311006452,0.0013815169044002176,-6.1715373728693335,1.0191470351410348,0.04852089081878487,mae;improvement;poisson_deviance,False,0.10556267016608442,-0.0016865756144043163,-6.773222082791143,1.1787463253388901,0.05043698614186088,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll5__rate_season_to_date,team_ewm5_x_share_roll5,season_to_date,0.10050287311006452,0.0013815169044002176,-6.1715373728693335,1.0191470351410348,0.04852089081878487,mae;improvement;poisson_deviance,False,0.10556267016608442,-0.0016865756144043163,-6.773222082791143,1.1787463253388901,0.05043698614186088,mae;improvement;poisson_deviance,False
team_roll5_x_share_season__rate_career_prior,team_roll5_x_share_season,career_prior,0.10052896522961102,-0.004036881956536029,-6.1991011664191475,0.6800961022043941,0.04679222690312557,mae;improvement;poisson_deviance,False,0.10294378988067161,-0.006350054106361804,-4.124309490085008,0.7204670953154457,0.0473825024673156,mae;improvement;poisson_deviance,False
