name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_scale_0.855,multiplicative_scale,"{""scale"": 0.855}",0.15048557631830842,-0.012711037914705486,13.09232063690536,0.3670923146054201,improvement,False,0.15116338924754194,-0.009030262535997617,8.56140860925722,0.3639037210200902,improvement,False
direct_scale_0.860,multiplicative_scale,"{""scale"": 0.86}",0.15075751065702936,-0.01217443713964878,12.935274474106436,0.3669472063427789,improvement,False,0.15145056395868184,-0.008481514570225545,8.387696897708633,0.3638016081337472,improvement,False
direct_scale_0.865,multiplicative_scale,"{""scale"": 0.865}",0.15102961790387118,-0.011637836364592076,12.778128454272068,0.3668091607853929,improvement,False,0.15173773866982174,-0.007932766604453474,8.213985186160047,0.36370644954048587,improvement,False
direct_offset_-0.010,additive_offset,"{""offset"": -0.01}",0.15107970410632704,-0.0064152951409624384,12.749202920476446,0.4133994916660802,improvement,False,0.1521978606916666,-0.00236080309705386,7.935657809704775,0.38196644464084933,improvement,False
direct_scale_0.870,multiplicative_scale,"{""scale"": 0.87}",0.15130202045405752,-0.011101235589535371,12.62081189232324,0.3666780965181123,improvement,False,0.15202491338096163,-0.007384018638681405,8.04027347461146,0.36361816507487493,improvement,False
direct_scale_0.875,multiplicative_scale,"{""scale"": 0.875}",0.15157470704267875,-0.010564634814478668,12.463331293914377,0.36655393352548993,improvement,False,0.15231208809210153,-0.006835270672909333,7.866561763062874,0.36353667594970057,improvement,False
direct_scale_0.880,multiplicative_scale,"{""scale"": 0.88}",0.15184757308837274,-0.010028034039421964,12.305747056352047,0.3664365931598793,improvement,False,0.15259926280324143,-0.006286522707137261,7.692850051514286,0.36346190472455336,mae;improvement,False
direct_scale_0.885,multiplicative_scale,"{""scale"": 0.885}",0.15212043913406673,-0.00949143326436526,12.148162818789716,0.36632599811043515,improvement,False,0.1528864375143813,-0.0057377747413651925,7.519138339965717,0.363393775275306,mae;improvement,False
direct_offset_-0.008,additive_offset,"{""offset"": -0.008}",0.15236567025287734,-0.004748281276901389,12.006538166348838,0.4010275346898586,improvement,False,0.15347475764059407,-0.000701619492425183,7.163264051254014,0.37346491935316867,mae;improvement,False
direct_scale_0.890,multiplicative_scale,"{""scale"": 0.89}",0.15239359501655295,-0.008954832489308553,11.990411196128937,0.3662220723729886,mae;improvement,False,0.1531736122255212,-0.005189026775593121,7.345426628417131,0.3633322127644496,mae;improvement,False
direct_scale_0.895,multiplicative_scale,"{""scale"": 0.895}",0.15266714122483832,-0.008418231714251849,11.832434154459706,0.36612474122076505,mae;improvement,False,0.1534607869366611,-0.004640278809821052,7.1717149168685435,0.3632771436122621,mae;improvement,False
direct_scale_0.900,multiplicative_scale,"{""scale"": 0.9}",0.15294091579204164,-0.007881630939195144,11.674325232087316,0.36603393117591876,mae;improvement,False,0.153747961647801,-0.00409153084404898,6.998003205319956,0.36322849546877856,mae;improvement,False
direct_scale_0.905,multiplicative_scale,"{""scale"": 0.905}",0.15321469035924498,-0.0073450301641384405,11.51621630971491,0.36594956998185457,mae;improvement,False,0.1540351363589409,-0.0035427828782769104,6.82429149377137,0.36318619718653933,mae;improvement,False
direct_scale_0.910,multiplicative_scale,"{""scale"": 0.91}",0.15348846492644833,-0.006808429389081736,11.358107387342503,0.3658715865763135,mae;improvement,False,0.1543223110700808,-0.002994034912504838,6.650579782222784,0.36315017879408756,mae;improvement,False
direct_offset_-0.006,additive_offset,"{""offset"": -0.006}",0.15372419231743226,-0.0030079839310372144,11.221971280388328,0.38631896506083396,mae;improvement,False,0.15482750023567554,0.0010338663053904825,6.344991333076525,0.3673203119778848,mae;improvement,False
direct_scale_0.915,multiplicative_scale,"{""scale"": 0.915}",0.15376223949365167,-0.006271828614025032,11.199998464970097,0.3657999110651954,mae;improvement,False,0.1546094857812207,-0.0024452869467327673,6.476868070674197,0.36312037147019377,mae;improvement,False
direct_scale_0.920,multiplicative_scale,"{""scale"": 0.92}",0.154036014060855,-0.005735227838968326,11.041889542597708,0.36573447469709386,mae;improvement,False,0.15489695284066052,-0.0018965389809606971,6.302979517915088,0.36309670751878254,mae;improvement,False
direct_scale_0.925,multiplicative_scale,"{""scale"": 0.925}",0.15430978862805833,-0.0051986270639116225,10.883780620225302,0.365675209838523,mae;improvement,False,0.1551845691683892,-0.0013477910151886267,6.1290006729090205,0.36307912034453854,mae;improvement,False
direct_scale_0.930,multiplicative_scale,"{""scale"": 0.93}",0.15458356319526168,-0.004662026288854917,10.725671697852896,0.36562204994981035,mae;improvement,False,0.15547223445583314,-0.0007990430494165553,5.95499221221745,0.3630675444291697,mae;improvement,False
direct_scale_0.935,multiplicative_scale,"{""scale"": 0.935}",0.154857337762465,-0.0041254255137982134,10.567562775480505,0.36557492956163723,mae;improvement,False,0.1557602863430444,-0.0002502950836444847,5.780749897691738,0.3630619153083083,mae;improvement,False
direct_scale_0.940,multiplicative_scale,"{""scale"": 0.94}",0.15513113498979283,-0.00358882473874152,10.409440766546034,0.3655337842522039,mae;improvement,False,0.15604866658358357,0.00029845288212757394,5.606308962548081,0.36306216954902615,mae;improvement,False
direct_offset_-0.004,additive_offset,"{""offset"": -0.004}",0.15521386607835022,-0.0011353179504766868,10.36166232097264,0.37373819964212585,mae;improvement,False,0.15630612486818488,0.0028956178102178595,5.450572689347241,0.36654247405182516,mae;improvement,False
direct_scale_0.945,multiplicative_scale,"{""scale"": 0.945}",0.15540549912441248,-0.0030522239636848166,10.250991360140324,0.36549855062500103,mae;improvement,False,0.15633721115876992,0.0008472008478996444,5.431768621531556,0.36306824472794696,mae;improvement,False
direct_scale_0.950,multiplicative_scale,"{""scale"": 0.95}",0.15568013225023136,-0.002515623188628113,10.09238660727905,0.36546916628716736,mae;improvement,False,0.1566261241637028,0.0013959488136717146,5.2570054177093075,0.36308007940993686,mae;improvement,False
direct_scale_0.955,multiplicative_scale,"{""scale"": 0.955}",0.1559547653760502,-0.001979022413571407,9.93378185441781,0.36544556982841553,mae;improvement,False,0.15691503716863564,0.0019446967794437859,5.082242213887092,0.3630976131273533,mae;improvement,False
direct_scale_0.960,multiplicative_scale,"{""scale"": 0.96}",0.15622939850186904,-0.0014424216385147026,9.775177101556551,0.36542770080050774,mae;improvement,False,0.15720395017356853,0.002493444745215856,4.9074790100648435,0.36312078635983613,mae;improvement,False
direct_scale_0.965,multiplicative_scale,"{""scale"": 0.965}",0.1565040316276879,-0.000905820863457998,9.616572348695293,0.3654154996972658,mae;improvement,False,0.15749286317850136,0.003042192710987928,4.732715806242628,0.3631495405146236,mae;improvement,False
direct_calibrated_w0.00,direct_calibration_blend,"{""calibrated_weight"": 1.0, ""raw_direct_weight"": 0.0}",0.1567543027514635,-0.003668582770374572,9.472037017728264,0.3656198672714536,mae;improvement,False,0.1578408657651166,0.00027559263431304834,4.522209370267423,0.3644234442072604,mae;improvement,False
existing_expected_count_calibration,existing_calibration,{},0.1567543027514635,-0.003668582770374572,9.472037017728264,0.3656198672714536,mae;improvement,False,0.1578408657651166,0.00027559263431304834,4.522209370267423,0.3644234442072604,mae;improvement,False
direct_calibrated_w0.01,direct_calibration_blend,"{""calibrated_weight"": 0.99, ""raw_direct_weight"": 0.01}",0.15676892871548684,-0.00360339309705144,9.463590303944686,0.3655916621699811,mae;improvement,False,0.15785395777376318,0.00034167099268383826,4.514290026601755,0.3643876144214329,mae;improvement,False
direct_scale_0.970,multiplicative_scale,"{""scale"": 0.97}",0.15677866475350674,-0.00036922008840129395,9.457967595834036,0.36540890793509545,mae;improvement,False,0.1577819998748006,0.0035909406767599982,4.55781729172414,0.3631838179073772,mae;improvement,False
direct_calibrated_w0.02,direct_calibration_blend,"{""calibrated_weight"": 0.98, ""raw_direct_weight"": 0.02}",0.15678355467951025,-0.0035382034237283057,9.455143590161073,0.3655641456560568,mae;improvement,False,0.15786704978240973,0.0004077493510546328,4.506370682936105,0.3643524763052562,mae;improvement,False
direct_calibrated_w0.03,direct_calibration_blend,"{""calibrated_weight"": 0.97, ""raw_direct_weight"": 0.03}",0.15679818064353362,-0.003473013750405173,9.44669687637748,0.3655373112283735,mae;improvement,False,0.1578801417910563,0.0004738277094254256,4.498451339270438,0.3643180229488549,mae;improvement,False
direct_calibrated_w0.04,direct_calibration_blend,"{""calibrated_weight"": 0.96, ""raw_direct_weight"": 0.04}",0.15681280660755698,-0.003407824077082038,9.438250162593903,0.3655111525095083,mae;improvement,False,0.15789323379970288,0.0005399060677962184,4.490531995604771,0.36428424758394046,mae;improvement,False
direct_offset_-0.002,additive_offset,"{""offset"": -0.002}",0.1568156707444502,0.0008503845619389325,9.436596080542605,0.3658453738901058,mae;improvement,False,0.15791056370239875,0.004883428471392421,4.48004915383113,0.3632182383885657,mae;improvement,False
direct_calibrated_w0.05,direct_calibration_blend,"{""calibrated_weight"": 0.95, ""raw_direct_weight"": 0.05}",0.15682743257158038,-0.0033426344037589045,9.429803448810292,0.36548566324263115,mae;improvement,False,0.15790710876151476,0.0006059844261670121,4.482139044308867,0.3642511435793397,mae;improvement,False
direct_calibrated_w0.06,direct_calibration_blend,"{""calibrated_weight"": 0.94, ""raw_direct_weight"": 0.06}",0.15684205853560376,-0.0032774447304357696,9.421356735026697,0.36546083728833373,mae;improvement,False,0.15792126831637812,0.0006720627845378028,4.4735739429449,0.3642187044367277,mae;improvement,False
direct_calibrated_w0.07,direct_calibration_blend,"{""calibrated_weight"": 0.9299999999999999, ""raw_direct_weight"": 0.07}",0.15685668449962717,-0.003212255057112634,9.412910021243087,0.36543666862157226,mae;improvement,False,0.15793542787124154,0.0007381411429085968,4.4650088415809,0.36418692378655093,mae;improvement,False
direct_calibrated_w0.08,direct_calibration_blend,"{""calibrated_weight"": 0.92, ""raw_direct_weight"": 0.08}",0.15687141761669093,-0.0031470653837894894,9.404401424970125,0.36541315132871993,mae;improvement,False,0.15794958742610493,0.0008042195012794011,4.456443740216917,0.36415579538413145,mae;improvement,False
direct_calibrated_w0.09,direct_calibration_blend,"{""calibrated_weight"": 0.91, ""raw_direct_weight"": 0.09}",0.1568866253556849,-0.003081875710466356,9.395618727407603,0.36539027960472376,mae;improvement,False,0.15796374698096835,0.0008702978596501937,4.4478786388529175,0.3641253131059402,mae;improvement,False
direct_calibrated_w0.10,direct_calibration_blend,"{""calibrated_weight"": 0.9, ""raw_direct_weight"": 0.1}",0.15690183309467892,-0.0030166860371432197,9.386836029845051,0.3653680477503606,mae;improvement,False,0.15797790653583174,0.0009363762180209868,4.4393135374889345,0.3640954709460312,mae;improvement,False
direct_calibrated_w0.11,direct_calibration_blend,"{""calibrated_weight"": 0.89, ""raw_direct_weight"": 0.11}",0.15691704083367292,-0.0029514963638200874,9.378053332282516,0.3653464501695899,mae;improvement,False,0.15799211469967073,0.0010024545763917803,4.430719032601523,0.36406626301262524,mae;improvement,False
direct_calibrated_w0.12,direct_calibration_blend,"{""calibrated_weight"": 0.88, ""raw_direct_weight"": 0.12}",0.1569322485726669,-0.002886306690496954,9.36927063471998,0.36532548136699616,mae;improvement,False,0.15800703052852122,0.001068532934762571,4.421696461817,0.3640376835248379,mae;improvement,False
direct_calibrated_w0.13,direct_calibration_blend,"{""calibrated_weight"": 0.87, ""raw_direct_weight"": 0.13}",0.1569474563116609,-0.0028211170171738185,9.360487937157442,0.36530513594532,mae;improvement,False,0.15802237876519817,0.001134611293133365,4.412412327946633,0.364009726809541,mae;improvement,False
direct_calibrated_w0.14,direct_calibration_blend,"{""calibrated_weight"": 0.86, ""raw_direct_weight"": 0.14}",0.1569626640506549,-0.0027559273438506828,9.351705239594907,0.3652854086030717,mae;improvement,False,0.15803809314132708,0.0012006896515041599,4.402906716667579,0.3639823872983523,mae;improvement,False
direct_calibrated_w0.15,direct_calibration_blend,"{""calibrated_weight"": 0.85, ""raw_direct_weight"": 0.15}",0.1569781956503144,-0.002690737670527551,9.342735507636352,0.36526629413222605,mae;improvement,False,0.15805380751745599,0.001266768009874951,4.393401105388525,0.3639556595247457,mae;improvement,False
direct_calibrated_w0.16,direct_calibration_blend,"{""calibrated_weight"": 0.84, ""raw_direct_weight"": 0.16}",0.15699372811646775,-0.0026255479972044147,9.33376527526459,0.3652477874159928,mae;improvement,False,0.1580695722751406,0.0013328463682457446,4.383865018354008,0.3639295381212763,mae;improvement,False
direct_calibrated_w0.17,direct_calibration_blend,"{""calibrated_weight"": 0.83, ""raw_direct_weight"": 0.17}",0.15700926058262105,-0.0025603583238812803,9.324795042892863,0.36522988342666135,mae;improvement,False,0.1580857285712644,0.0013989247266165373,4.374092090087404,0.3639040178169132,mae;improvement,False
direct_calibrated_w0.18,direct_calibration_blend,"{""calibrated_weight"": 0.8200000000000001, ""raw_direct_weight"": 0.18}",0.1570247930487744,-0.002495168650558138,9.315824810521102,0.36521257722351635,mae;improvement,False,0.1581022756906467,0.0014650030849873397,4.364082753200858,0.3638790934344758,mae;improvement,False
direct_calibrated_w0.19,direct_calibration_blend,"{""calibrated_weight"": 0.81, ""raw_direct_weight"": 0.19}",0.15704045041246925,-0.0024299789772350027,9.306782447944203,0.36519586395081943,mae;improvement,False,0.15811882281002895,0.0015310814433581344,4.354073416314328,0.36385475988816807,mae;improvement,False
direct_scale_0.975,multiplicative_scale,"{""scale"": 0.975}",0.1570532978793256,0.0001673806866554101,9.299362842972778,0.365407867834014,mae;improvement,False,0.15807133640654022,0.004139688642532068,4.382797896936493,0.36322356174349885,mae;improvement,False
direct_calibrated_w0.20,direct_calibration_blend,"{""calibrated_weight"": 0.8, ""raw_direct_weight"": 0.2}",0.15705646011919155,-0.002364789303911867,9.297536601979695,0.36517973883585797,mae;improvement,False,0.1581354122755812,0.0015971598017289275,4.344038464269566,0.3638310121812051,mae;improvement,False
direct_calibrated_w0.21,direct_calibration_blend,"{""calibrated_weight"": 0.79, ""raw_direct_weight"": 0.21}",0.15707270474925908,-0.0022995996305887356,9.288155084256733,0.3651641971870548,mae;improvement,False,0.1581521892511679,0.001663238160099719,4.333890087582062,0.3638078454035282,mae;improvement,False
direct_calibrated_w0.22,direct_calibration_blend,"{""calibrated_weight"": 0.78, ""raw_direct_weight"": 0.22}",0.1570889493793266,-0.0022344099572655994,9.27877356653377,0.3651492343921382,mae;improvement,False,0.1581689662267546,0.0017293165184705129,4.3237417108945415,0.36378525472960455,mae;improvement,False
direct_calibrated_w0.23,direct_calibration_blend,"{""calibrated_weight"": 0.77, ""raw_direct_weight"": 0.23}",0.15710529035523932,-0.0021692202839424645,9.269336407638898,0.3651348459163698,mae;improvement,False,0.15818574320234133,0.001795394876841306,4.31359333420702,0.3637632354163064,mae;improvement,False
direct_calibrated_w0.24,direct_calibration_blend,"{""calibrated_weight"": 0.76, ""raw_direct_weight"": 0.24}",0.1571217368719403,-0.0021040306106193322,9.259838297354452,0.3651210273008275,mae;improvement,False,0.15820252017792805,0.0018614732352120968,4.303444957519499,0.36374178280086666,mae;improvement,False
direct_calibrated_w0.25,direct_calibration_blend,"{""calibrated_weight"": 0.75, ""raw_direct_weight"": 0.25}",0.15713818338864133,-0.002038840937296198,9.250340187069993,0.36510777416074186,mae;improvement,False,0.15821935245709584,0.00192755159358289,4.293263127748016,0.3637208922989069,mae;improvement,False
direct_calibrated_w0.26,direct_calibration_blend,"{""calibrated_weight"": 0.74, ""raw_direct_weight"": 0.26}",0.15715462990534232,-0.0019736512639730616,9.24084207678555,0.36509508218388287,mae;improvement,False,0.15823631383594253,0.0019936299519536845,4.283003205702699,0.3637005594025355,mae;improvement,False
direct_calibrated_w0.27,direct_calibration_blend,"{""calibrated_weight"": 0.73, ""raw_direct_weight"": 0.27}",0.15717121702470993,-0.0019084615906499274,9.231262766350449,0.3650829471289979,mae;improvement,False,0.15825327521478927,0.0020597083103244774,4.2727432836573485,0.36368077967851087,mae;improvement,False
direct_calibrated_w0.28,direct_calibration_blend,"{""calibrated_weight"": 0.72, ""raw_direct_weight"": 0.28}",0.15718788728372837,-0.0018432719173267916,9.22163544151893,0.3650713648242945,mae;improvement,False,0.15827023659363595,0.0021257866686952703,4.2624833616120315,0.3636615487664691,mae;improvement,False
direct_calibrated_w0.29,direct_calibration_blend,"{""calibrated_weight"": 0.71, ""raw_direct_weight"": 0.29}",0.157204671601802,-0.001778082244003664,9.211942245870835,0.3650603311659711,mae;improvement,False,0.15828719797248267,0.002191865027066059,4.252223439566698,0.3636428623772107,mae;improvement,False
direct_calibrated_w0.30,direct_calibration_blend,"{""calibrated_weight"": 0.7, ""raw_direct_weight"": 0.3}",0.1572214559198756,-0.001712892570680528,9.202249050222738,0.3650498421167905,mae;improvement,False,0.15830415935132938,0.0022579433854368544,4.241963517521364,0.36362471629104626,mae;improvement,False
direct_calibrated_w0.31,direct_calibration_blend,"{""calibrated_weight"": 0.69, ""raw_direct_weight"": 0.31}",0.15723830061069424,-0.0016477028973573924,9.192520988408095,0.365039893704696,mae;improvement,False,0.1583211207301761,0.0023240217438076465,4.23170359547603,0.36360710635619636,mae;improvement,False
direct_calibrated_w0.32,direct_calibration_blend,"{""calibrated_weight"": 0.6799999999999999, ""raw_direct_weight"": 0.32}",0.15725525623682315,-0.0015825132240342573,9.182728859786444,0.3650304820214687,mae;improvement,False,0.15833808210902278,0.002390100102178441,4.221443673430712,0.3635900284872452,mae;improvement,False
direct_calibrated_w0.33,direct_calibration_blend,"{""calibrated_weight"": 0.6699999999999999, ""raw_direct_weight"": 0.33}",0.15727233198534205,-0.001517323550711123,9.172867358681346,0.3650216032214237,mae;improvement,False,0.1583550434878695,0.002456178460549235,4.211183751385378,0.36357347866364415,mae;improvement,False
direct_calibrated_w0.34,direct_calibration_blend,"{""calibrated_weight"": 0.6599999999999999, ""raw_direct_weight"": 0.34}",0.15728940773386094,-0.0014521338773879895,9.163005857576245,0.36501325352014447,mae;improvement,False,0.1583720048667162,0.002522256818920029,4.200923829340044,0.36355745292826397,mae;improvement,False
direct_calibrated_w0.35,direct_calibration_blend,"{""calibrated_weight"": 0.65, ""raw_direct_weight"": 0.35}",0.15730648348237986,-0.0013869442040648468,9.15314435647113,0.3650054291932544,mae;improvement,False,0.15838896624556292,0.0025883351772908276,4.19066390729471,0.3635419473859937,mae;improvement,False
direct_calibrated_w0.36,direct_calibration_blend,"{""calibrated_weight"": 0.64, ""raw_direct_weight"": 0.36}",0.15732355923089877,-0.0013217545307417115,9.143282855366014,0.3649981265752227,mae;improvement,False,0.1584059276244096,0.0026544135356616223,4.180403985249393,0.3635269582023839,mae;improvement,False
direct_scale_0.980,multiplicative_scale,"{""scale"": 0.98}",0.15732810379132806,0.0007039814617121156,9.140658303496677,0.36541232259916134,mae;improvement,False,0.15836185740852088,0.004688436608304139,4.207062017218711,0.3632687160999264,mae;improvement,False
direct_calibrated_w0.37,direct_calibration_blend,"{""calibrated_weight"": 0.63, ""raw_direct_weight"": 0.37}",0.15734063497941767,-0.001256564857418576,9.133421354260912,0.3649913420582055,mae;improvement,False,0.15842288900325632,0.0027204918940324147,4.170144063204059,0.3635124816023324,mae;improvement,False
direct_calibrated_w0.38,direct_calibration_blend,"{""calibrated_weight"": 0.62, ""raw_direct_weight"": 0.38}",0.15735771072793658,-0.0011913751840954409,9.123559853155797,0.36498507209091907,mae;improvement,False,0.15843985038210304,0.0027865702524032094,4.1598841411587255,0.36349851386881177,mae;improvement,False
direct_calibrated_w0.39,direct_calibration_blend,"{""calibrated_weight"": 0.61, ""raw_direct_weight"": 0.39}",0.15737478647645545,-0.0011261855107723064,9.113698352050712,0.36497931317754595,mae;improvement,False,0.15845690304977036,0.002852648610774003,4.149568998592019,0.3634850513416356,mae;improvement,False
direct_calibrated_w0.40,direct_calibration_blend,"{""calibrated_weight"": 0.6, ""raw_direct_weight"": 0.4}",0.15739186222497437,-0.0010609958374491707,9.103836850945596,0.36497406187667036,mae;improvement,False,0.15847398355853348,0.002918726969144797,4.139237014972764,0.36347209041626244,mae;improvement,False
direct_calibrated_w0.41,direct_calibration_blend,"{""calibrated_weight"": 0.5900000000000001, ""raw_direct_weight"": 0.41}",0.15740893797349326,-0.00099580616412603,9.093975349840496,0.3649693148002449,mae;improvement,False,0.15849106406729657,0.0029848053275155955,4.128905031353526,0.3634596275426368,mae;improvement,False
direct_calibrated_w0.42,direct_calibration_blend,"{""calibrated_weight"": 0.5800000000000001, ""raw_direct_weight"": 0.42}",0.15742601372201215,-0.0009306164908028952,9.084113848735397,0.36496506861258526,mae;improvement,False,0.15850814457605966,0.0030508836858863905,4.118573047734287,0.36344765922406436,mae;improvement,False
direct_calibrated_w0.43,direct_calibration_blend,"{""calibrated_weight"": 0.5700000000000001, ""raw_direct_weight"": 0.43}",0.15744308947053107,-0.0008654268174797608,9.074252347630281,0.3649613200293924,mae;improvement,False,0.15852527198217156,0.0031169620442571848,4.108212695953045,0.3634361820161215,mae;improvement,False
direct_calibrated_w0.44,direct_calibration_blend,"{""calibrated_weight"": 0.56, ""raw_direct_weight"": 0.44}",0.15746016521904996,-0.0008002371441566251,9.06439084652518,0.3649580658168028,mae;improvement,False,0.1585424595066386,0.0031830404026279785,4.097815978635565,0.3634251925255965,mae;improvement,False
direct_calibrated_w0.45,direct_calibration_blend,"{""calibrated_weight"": 0.55, ""raw_direct_weight"": 0.45}",0.15747724096756885,-0.0007350474708334902,9.05452934542008,0.36495530279046323,mae;improvement,False,0.15855964703110562,0.003249118760998772,4.087419261318085,0.36341468740946253,mae;improvement,False
direct_calibrated_w0.46,direct_calibration_blend,"{""calibrated_weight"": 0.54, ""raw_direct_weight"": 0.46}",0.15749431671608777,-0.0006698577975103544,9.044667844314963,0.3649530278146324,mae;improvement,False,0.1585769129323074,0.003315197119369565,4.076975133987766,0.36340466337387994,mae;improvement,False
direct_calibrated_w0.47,direct_calibration_blend,"{""calibrated_weight"": 0.53, ""raw_direct_weight"": 0.47}",0.1575114186901668,-0.0006046681241872245,9.034791197555194,0.3649512378013056,mae;improvement,False,0.15859420117752776,0.0033812754777403525,4.0665174907817265,0.363395117173228,mae;improvement,False
direct_calibrated_w0.48,direct_calibration_blend,"{""calibrated_weight"": 0.52, ""raw_direct_weight"": 0.48}",0.15752859174235134,-0.0005394784508640903,9.024873502122489,0.36494992970936374,mae;improvement,False,0.1586114894227481,0.003447353836111147,4.056059847575687,0.3633860456091644,mae;improvement,False
direct_calibrated_w0.49,direct_calibration_blend,"{""calibrated_weight"": 0.51, ""raw_direct_weight"": 0.49}",0.1575458335964181,-0.0004742887775409547,9.01491607256997,0.36494910054374496,mae;improvement,False,0.15862879499025428,0.00351343219448194,4.045591726135311,0.3633774455297111,mae;improvement,False
direct_calibrated_w0.50,direct_calibration_blend,"{""calibrated_weight"": 0.5, ""raw_direct_weight"": 0.5}",0.1575631008495946,-0.00040909910421781966,9.0049439746503,0.364948747354639,mae;improvement,False,0.1586461765436421,0.0035795105528527342,4.035077640906894,0.36336931382836674,mae;improvement,False
direct_calibrated_w0.51,direct_calibration_blend,"{""calibrated_weight"": 0.49, ""raw_direct_weight"": 0.51}",0.1575803681027711,-0.00034390943089468554,8.99497187673063,0.3649488672367019,mae;improvement,False,0.1586635580970299,0.0036455889112235284,4.024563555678493,0.3633616474432437,mae;improvement,False
direct_calibrated_w0.52,direct_calibration_blend,"{""calibrated_weight"": 0.48, ""raw_direct_weight"": 0.52}",0.15759763535594762,-0.0002787197575715502,8.984999778810945,0.36494945732829304,mae;improvement,False,0.15868093965041766,0.003711667269594321,4.014049470450109,0.363354443356229,mae;improvement,False
direct_scale_0.985,multiplicative_scale,"{""scale"": 0.985}",0.15760338102769336,0.0012405822367688197,8.98168156712567,0.3654222163027815,mae;improvement,False,0.15865290921415287,0.005237184574076209,4.031005054873549,0.3633192259073928,mae;improvement,False
direct_calibrated_w0.53,direct_calibration_blend,"{""calibrated_weight"": 0.47, ""raw_direct_weight"": 0.53}",0.15761490260912414,-0.00021353008424841458,8.975027680891259,0.36495051481073143,mae;improvement,False,0.15869832120380542,0.0037777456279651164,4.003535385221725,0.36334769859216903,mae;improvement,False
direct_calibrated_w0.54,direct_calibration_blend,"{""calibrated_weight"": 0.45999999999999996, ""raw_direct_weight"": 0.54}",0.15763216986230064,-0.00014834041092527987,8.965055582971589,0.3649520369075715,mae;improvement,False,0.1587157027571932,0.0038438239863359098,3.993021299993324,0.36334141021807637,mae;improvement,False
direct_calibrated_w0.55,direct_calibration_blend,"{""calibrated_weight"": 0.44999999999999996, ""raw_direct_weight"": 0.55}",0.15764943711547713,-8.315073760214454e-05,8.955083485051917,0.3649540208838988,mae;improvement,False,0.15873308431058103,0.003909902344706702,3.9825072147649063,0.363335575342358,mae;improvement,False
direct_calibrated_w0.56,direct_calibration_blend,"{""calibrated_weight"": 0.43999999999999995, ""raw_direct_weight"": 0.56}",0.15766670436865365,-1.796106427901038e-05,8.945111387132231,0.3649564640456431,mae;improvement,False,0.1587504658639688,0.003975980703077497,3.9719931295365223,0.36333019111406556,mae;improvement,False
direct_calibrated_w0.57,direct_calibration_blend,"{""calibrated_weight"": 0.43000000000000005, ""raw_direct_weight"": 0.57}",0.15768397162183015,4.722860904412436e-05,8.93513928921256,0.3649593637389107,mae;improvement,False,0.15876784741735658,0.004042059061448291,3.9614790443081214,0.36332525472216476,mae;improvement,False
direct_calibrated_w0.58,direct_calibration_blend,"{""calibrated_weight"": 0.42000000000000004, ""raw_direct_weight"": 0.58}",0.15770123887500664,0.00011241828236726025,8.92516719129289,0.3649627173493325,mae;improvement,False,0.15878522897074437,0.004108137419819084,3.9509649590797205,0.36332076339482505,mae;improvement,False
direct_calibrated_w0.59,direct_calibration_blend,"{""calibrated_weight"": 0.41000000000000003, ""raw_direct_weight"": 0.59}",0.15771850612818314,0.00017760795569039583,8.915195093373221,0.3649665223014309,mae;improvement,False,0.15880261052413217,0.004174215778189877,3.94045087385132,0.36331671439872787,mae;improvement,False
direct_calibrated_w0.60,direct_calibration_blend,"{""calibrated_weight"": 0.4, ""raw_direct_weight"": 0.6}",0.15773577338135966,0.0002427976290135297,8.905222995453533,0.3649707760580014,mae;improvement,False,0.15881999207751996,0.004240294136560672,3.929936788622919,0.36331310503839354,mae;improvement,False
direct_calibrated_w0.61,direct_calibration_blend,"{""calibrated_weight"": 0.39, ""raw_direct_weight"": 0.61}",0.15775304063453616,0.00030798730233666473,8.895250897533863,0.36497547611951114,mae;improvement,False,0.15883737363090772,0.004306372494931465,3.919422703394535,0.36330993265552597,mae;improvement,False
direct_calibrated_w0.62,direct_calibration_blend,"{""calibrated_weight"": 0.38, ""raw_direct_weight"": 0.62}",0.15777030788771268,0.00037317697565980064,8.885278799614175,0.364980620023513,mae;improvement,False,0.1588547551842955,0.0043724508533022595,3.908908618166134,0.3633071946283746,mae;improvement,False
direct_calibrated_w0.63,direct_calibration_blend,"{""calibrated_weight"": 0.37, ""raw_direct_weight"": 0.63}",0.1577875751408892,0.00043836664898293535,8.87530670169449,0.36498620534407433,mae;improvement,False,0.15887217432142772,0.0044385292116730524,3.8983717985662283,0.36330488837111224,mae;improvement,False
direct_calibrated_w0.64,direct_calibration_blend,"{""calibrated_weight"": 0.36, ""raw_direct_weight"": 0.64}",0.1578048423940657,0.0005035563223060705,8.86533460377482,0.36499222969122064,mae;improvement,False,0.15888962876944507,0.004504607570043845,3.887813619445254,0.36330301133323023,mae;improvement,False
direct_calibrated_w0.65,direct_calibration_blend,"{""calibrated_weight"": 0.35, ""raw_direct_weight"": 0.65}",0.1578221096472422,0.0005687459956292058,8.85536250585515,0.3649986907103936,mae;improvement,False,0.15890708321746247,0.00457068592841464,3.877255440324247,0.3633015609989484,mae;improvement,False
