top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
2,0.95,0.12542880835148565,1.6500000000000001,337,0.08817678066251909,-0.024639961700393315,0.024639961700393315,0.094660843759946,6.849783754167765,0.04642902612636541,0.37904941658340346,0.049009079554690936,bias;improvement,False
1,0.0,0.0017161937534541022,0.9,544,0.08817715148756365,-0.030339998316301693,0.030339998316301693,0.094660843759946,6.849392013475594,0.04660412100272566,0.3177654859548154,0.04330904293878256,bias;improvement,False
1,0.5,0.002839403826072527,0.9,544,0.08817715148756365,-0.030339998316301693,0.030339998316301693,0.094660843759946,6.849392013475594,0.04660412100272566,0.3177654859548154,0.04330904293878256,bias;improvement,False
1,0.7,0.016385458411237373,0.9,544,0.08817715148756365,-0.030339998316301693,0.030339998316301693,0.094660843759946,6.849392013475594,0.04660412100272566,0.3177654859548154,0.04330904293878256,bias;improvement,False
3,0.95,0.12542880835148565,1.58,344,0.08818075402897933,-0.025082359450108848,0.025082359450108848,0.094660843759946,6.845586277890966,0.046430628533533094,0.3790382622173486,0.048566681804975406,bias;improvement,False
4,0.95,0.12542880835148565,1.56,345,0.08818370670812788,-0.025253097771377762,0.025253097771377762,0.094660843759946,6.842467058759525,0.04644857428615993,0.3791224398326443,0.04839594348370649,bias;improvement,False
4,0.5,0.002839403826072527,0.2,2172,0.08818683683680117,-0.036503917307401754,0.036503917307401754,0.094660843759946,6.83916038141653,0.048171060150052715,0.2899473235015903,0.037145123947682504,bias;improvement,False
4,0.0,0.0017161937534541022,0.2,2176,0.08818709397509479,-0.03650366016910815,0.03650366016910815,0.094660843759946,6.838888739749921,0.04817106213995246,0.2899478377781775,0.0371453810859761,bias;improvement,False
2,0.7,0.016385458411237373,0.38,1081,0.088187945284815,-0.034282595194703086,0.034282595194703086,0.094660843759946,6.837989413601547,0.04734738185981284,0.2943379915174934,0.039366446060381165,bias;improvement,False
1,0.8,0.031766989342083655,0.92,533,0.08818854160889444,-0.030143584003295972,0.030143584003295972,0.094660843759946,6.8373594550508265,0.04657132392598366,0.3175175658678935,0.043505457251788275,bias;improvement,False
2,0.8,0.031766989342083655,0.41000000000000003,982,0.08818934484419924,-0.03390029127151654,0.03390029127151654,0.094660843759946,6.836510914859454,0.04721503313981211,0.29949600864915604,0.03974874998356771,bias;improvement,False
2,0.0,0.0017161937534541022,0.38,1088,0.08819042922039691,-0.03427696299254498,0.03427696299254498,0.094660843759946,6.8353653765834395,0.04734456169515441,0.2941873489568939,0.03937207826253929,bias;improvement,False
2,0.5,0.002839403826072527,0.38,1088,0.08819042922039691,-0.03427696299254498,0.03427696299254498,0.094660843759946,6.8353653765834395,0.04734456169515441,0.2941873489568939,0.03937207826253929,bias;improvement,False
1,0.95,0.12542880835148565,1.73,269,0.08819109099741751,-0.026771276995519525,0.026771276995519525,0.094660843759946,6.834666273348866,0.04722571539240751,0.3837244165534116,0.046877764259564726,bias;improvement,False
2,0.95,0.12542880835148565,1.6600000000000001,337,0.0881913924270078,-0.02454027212967226,0.02454027212967226,0.094660843759946,6.834347842223265,0.0464269392493668,0.3790452217229288,0.049108769125412004,bias;improvement,False
1,0.9,0.07516664171121186,1.07,457,0.08819391939756308,-0.02907650744912152,0.02907650744912152,0.094660843759946,6.831678342929887,0.04650758204024343,0.31783540747220423,0.044572533805962745,bias;improvement,False
3,0.95,0.12542880835148565,1.59,344,0.08819521474028488,-0.024981053238594553,0.024981053238594553,0.094660843759946,6.830309938983381,0.04642770670781206,0.379029335327792,0.0486679880164897,bias;improvement,False
3,0.9,0.07516664171121186,0.62,685,0.08819602608774126,-0.031592669060256554,0.031592669060256554,0.094660843759946,6.8294528290906875,0.0466184761904158,0.30921278925395507,0.042056372194827704,bias;improvement,False
1,0.0,0.0017161937534541022,0.91,544,0.08819696999960974,-0.030220567843489848,0.030220567843489848,0.094660843759946,6.828455677754406,0.04658532344940195,0.3176147669256012,0.0434284734115944,bias;improvement,False
1,0.5,0.002839403826072527,0.91,544,0.08819696999960974,-0.030220567843489848,0.030220567843489848,0.094660843759946,6.828455677754406,0.04658532344940195,0.3176147669256012,0.0434284734115944,bias;improvement,False
1,0.7,0.016385458411237373,0.91,544,0.08819696999960974,-0.030220567843489848,0.030220567843489848,0.094660843759946,6.828455677754406,0.04658532344940195,0.3176147669256012,0.0434284734115944,bias;improvement,False
2,0.9,0.07516664171121186,0.73,648,0.08819778735741736,-0.030345254230324026,0.030345254230324026,0.094660843759946,6.827592218508586,0.046271234994147446,0.3062123963041394,0.043303787024760225,bias;improvement,False
4,0.95,0.12542880835148565,1.57,345,0.08819837174059858,-0.02515158723869834,0.02515158723869834,0.094660843759946,6.826974874358662,0.04644546021856142,0.37911220202753965,0.04849745401638592,bias;improvement,False
3,0.7,0.016385458411237373,0.25,1567,0.08820223858041391,-0.03583328787165254,0.03583328787165254,0.094660843759946,6.822889933149877,0.047917784108012854,0.2935994280317542,0.03781575338343172,bias;improvement,False
4,0.9,0.07516664171121186,0.61,689,0.08820334540738685,-0.031710730764278376,0.031710730764278376,0.094660843759946,6.82172067780736,0.04666182957160077,0.3095842411216021,0.041938310490805875,bias;improvement,False
2,0.95,0.12542880835148565,1.67,337,0.08820600419149652,-0.024440582558951207,0.024440582558951207,0.094660843759946,6.818911930278751,0.04642498387054701,0.37904181872944814,0.049208458696133044,bias;improvement,False
1,0.95,0.12542880835148565,1.74,269,0.08820816126705357,-0.026688517088734275,0.026688517088734275,0.094660843759946,6.8166331891738015,0.047226439516196095,0.3837301189654448,0.046960524166349986,bias;improvement,False
1,0.8,0.031766989342083655,0.93,533,0.08820846572822597,-0.030024614906925623,0.030024614906925623,0.094660843759946,6.816311555475743,0.04655302012252802,0.3173719218236395,0.04362442634815863,bias;improvement,False
3,0.95,0.12542880835148565,1.6,344,0.08820967545159046,-0.024879747027080252,0.024879747027080252,0.094660843759946,6.815033600075765,0.04642492455388799,0.379021257204817,0.048769294228004,bias;improvement,False
1,0.9,0.07516664171121186,1.08,457,0.08821110067576092,-0.028964243585380897,0.028964243585380897,0.094660843759946,6.813527988976339,0.04649389643459329,0.31773353552515665,0.044684797669703354,bias;improvement,False
4,0.95,0.12542880835148565,1.58,345,0.08821303677306926,-0.02505007670601891,0.02505007670601891,0.094660843759946,6.8114826899578285,0.0464424877674809,0.3791028277055285,0.048598964549065336,bias;improvement,False
1,0.0,0.0017161937534541022,0.92,544,0.08821720568498574,-0.030101137370678002,0.030101137370678002,0.094660843759946,6.807078638873034,0.046566753793371475,0.3174664128063781,0.043547903884406255,bias;improvement,False
1,0.5,0.002839403826072527,0.92,544,0.08821720568498574,-0.030101137370678002,0.030101137370678002,0.094660843759946,6.807078638873034,0.046566753793371475,0.3174664128063781,0.043547903884406255,bias;improvement,False
1,0.7,0.016385458411237373,0.92,544,0.08821720568498574,-0.030101137370678002,0.030101137370678002,0.094660843759946,6.807078638873034,0.046566753793371475,0.3174664128063781,0.043547903884406255,bias;improvement,False
2,0.95,0.12542880835148565,1.68,337,0.08822061595598524,-0.024340892988230143,0.024340892988230143,0.094660843759946,6.803476018334234,0.04642315913697998,0.3790392010984067,0.04930814826685411,bias;improvement,False
2,0.9,0.07516664171121186,0.74,648,0.08822140666716266,-0.030198083180474112,0.030198083180474112,0.094660843759946,6.8026407086686795,0.04624144304198372,0.3059610936473095,0.04345095807461014,bias;improvement,False
3,0.8,0.031766989342083655,0.29,1270,0.088221461563737,-0.035307952226560683,0.035307952226560683,0.094660843759946,6.802582715762466,0.04773611444469209,0.298468737321655,0.03834108902852356,bias;improvement,False
3,0.9,0.07516664171121186,0.63,685,0.08822380751260787,-0.03143950661172249,0.03143950661172249,0.094660843759946,6.800104448320841,0.0465854260438654,0.3089164040443157,0.04220953464336175,bias;improvement,False
4,0.8,0.031766989342083655,0.27,1355,0.08822381761121252,-0.035548883269143065,0.035548883269143065,0.094660843759946,6.8000937801245245,0.047824785863899016,0.29945472020557407,0.03810015798594119,bias;improvement,False
3,0.95,0.12542880835148565,1.61,344,0.08822413616289604,-0.024778440815565957,0.024778440815565957,0.094660843759946,6.799757261168148,0.04642228117409215,0.37901402063844747,0.0488706004395183,bias;improvement,False
1,0.95,0.12542880835148565,1.75,269,0.08822525049696454,-0.026605757181949023,0.026605757181949023,0.094660843759946,6.798580075307297,0.04722726364934948,0.3837364326175167,0.047043284073135225,bias;improvement,False
4,0.95,0.12542880835148565,1.59,345,0.08822770180553995,-0.024948566173339487,0.024948566173339487,0.094660843759946,6.79599050555698,0.04643965602417867,0.3790943094583022,0.048700475081744764,bias;improvement,False
1,0.9,0.07516664171121186,1.09,457,0.08822828195395876,-0.028851979721640275,0.028851979721640275,0.094660843759946,6.795377635022791,0.04648041096445599,0.3176334493074962,0.044797061533443976,bias;improvement,False
1,0.8,0.031766989342083655,0.9400000000000001,533,0.08822838984755751,-0.02990564581055528,0.02990564581055528,0.094660843759946,6.795263655900629,0.04653494143587044,0.31722857413368905,0.043743395444528974,bias;improvement,False
3,0.0,0.0017161937534541022,0.25,1632,0.08822979696811234,-0.035799484078039595,0.035799484078039595,0.094660843759946,6.793777169515198,0.04791325401010492,0.29318857325910647,0.03784955717704466,bias;improvement,False
3,0.5,0.002839403826072527,0.25,1632,0.08822979696811234,-0.035799484078039595,0.035799484078039595,0.094660843759946,6.793777169515198,0.04791325401010492,0.29318857325910647,0.03784955717704466,bias;improvement,False
2,0.8,0.031766989342083655,0.42,982,0.08823119282220383,-0.03372496323254456,0.03372496323254456,0.094660843759946,6.792302585055511,0.04717045893504224,0.2989995135689035,0.039924078022539694,bias;improvement,False
4,0.9,0.07516664171121186,0.62,689,0.08823170225429466,-0.03155699289370314,0.03155699289370314,0.094660843759946,6.791764419462857,0.04662861982722395,0.30928414158706197,0.04209204836138112,bias;improvement,False
2,0.7,0.016385458411237373,0.39,1081,0.08823306022004668,-0.03410348609800139,0.03410348609800139,0.094660843759946,6.790329860358929,0.047301530799739304,0.2938068556989596,0.039545555157082864,bias;improvement,False
2,0.95,0.12542880835148565,1.69,337,0.08823522772047394,-0.024241203417509086,0.024241203417509086,0.094660843759946,6.788040106389735,0.046421464200536375,0.37903736240916547,0.04940783783757517,bias;improvement,False
2,0.0,0.0017161937534541022,0.39,1088,0.08823560952235444,-0.034097705679997,0.034097705679997,0.094660843759946,6.787636769735069,0.04729863744779251,0.29365290202678573,0.03955133557508725,bias;improvement,False
2,0.5,0.002839403826072527,0.39,1088,0.08823560952235444,-0.034097705679997,0.034097705679997,0.094660843759946,6.787636769735069,0.04729863744779251,0.29365290202678573,0.03955133557508725,bias;improvement,False
1,0.0,0.0017161937534541022,0.93,544,0.08823744137036174,-0.029981706897866157,0.029981706897866157,0.094660843759946,6.785701599991661,0.046548410750079566,0.31732039052108935,0.043667334357218104,bias;improvement,False
1,0.5,0.002839403826072527,0.93,544,0.08823744137036174,-0.029981706897866157,0.029981706897866157,0.094660843759946,6.785701599991661,0.046548410750079566,0.31732039052108935,0.043667334357218104,bias;improvement,False
1,0.7,0.016385458411237373,0.93,544,0.08823744137036174,-0.029981706897866157,0.029981706897866157,0.094660843759946,6.785701599991661,0.046548410750079566,0.31732039052108935,0.043667334357218104,bias;improvement,False
3,0.95,0.12542880835148565,1.62,344,0.08823859687420162,-0.024677134604051656,0.024677134604051656,0.094660843759946,6.784480922260533,0.04641977567578793,0.37900761851510184,0.0489719066510326,bias;improvement,False
1,0.95,0.12542880835148565,1.76,269,0.08824233972687551,-0.026522997275163773,0.026522997275163773,0.094660843759946,6.780526961440806,0.047228187096492985,0.3837433526011691,0.047126043979920484,bias;improvement,False
4,0.95,0.12542880835148565,1.6,345,0.08824236683801066,-0.024847055640660067,0.024847055640660067,0.094660843759946,6.780498321156102,0.04643696408500827,0.37908663997765735,0.04880198561442419,bias;improvement,False
2,0.9,0.07516664171121186,0.75,648,0.08824502597690796,-0.03005091213062419,0.03005091213062419,0.094660843759946,6.7776891988287735,0.04621196317346593,0.30571365028171754,0.04359812912446007,bias;improvement,False
1,0.9,0.07516664171121186,1.1,457,0.0882454632321566,-0.028739715857899653,0.028739715857899653,0.094660843759946,6.777227281069258,0.04646712447188671,0.317535126942199,0.0449093253971846,bias;improvement,False
4,0.7,0.016385458411237373,0.22,1872,0.08824812767998926,-0.03616684281482445,0.03616684281482445,0.094660843759946,6.774412550366651,0.04806397452466478,0.2886049300537228,0.03748219844025981,bias;improvement,False
1,0.8,0.031766989342083655,0.9500000000000001,533,0.08824831396688904,-0.029786676714184935,0.029786676714184935,0.094660843759946,6.774215756325543,0.04651708659571522,0.31708749125726476,0.04386236454089932,bias;improvement,False
2,0.95,0.12542880835148565,1.7,337,0.08824983948496265,-0.02414151384678803,0.02414151384678803,0.094660843759946,6.772604194445235,0.04641989821785629,0.37903629632350105,0.049507527408296226,bias;improvement,False
3,0.9,0.07516664171121186,0.64,685,0.0882515889374745,-0.03128634416318844,0.03128634416318844,0.094660843759946,6.77075606755098,0.04655271600586055,0.30862478960769046,0.042362697091895815,bias;improvement,False
3,0.95,0.12542880835148565,1.6300000000000001,344,0.08825305758550717,-0.024575828392537358,0.024575828392537358,0.094660843759946,6.769204583352947,0.046417407171342184,0.3790020438158041,0.049073212862546886,bias;improvement,False
4,0.95,0.12542880835148565,1.61,345,0.08825703187048135,-0.024745545107980643,0.024745545107980643,0.094660843759946,6.765006136755254,0.04643441105138751,0.37907981205361807,0.04890349614710361,bias;improvement,False
1,0.0,0.0017161937534541022,0.9400000000000001,544,0.08825767705573775,-0.029862276425054308,0.029862276425054308,0.094660843759946,6.764324561110274,0.046530293042027694,0.3171766677660053,0.043786764830029946,bias;improvement,False
1,0.5,0.002839403826072527,0.9400000000000001,544,0.08825767705573775,-0.029862276425054308,0.029862276425054308,0.094660843759946,6.764324561110274,0.046530293042027694,0.3171766677660053,0.043786764830029946,bias;improvement,False
1,0.7,0.016385458411237373,0.9400000000000001,544,0.08825767705573775,-0.029862276425054308,0.029862276425054308,0.094660843759946,6.764324561110274,0.046530293042027694,0.3171766677660053,0.043786764830029946,bias;improvement,False
1,0.95,0.12542880835148565,1.77,269,0.08825942895678647,-0.02644023736837852,0.02644023736837852,0.094660843759946,6.7624738475743165,0.0472292091663301,0.3837508740696137,0.04720880388670574,bias;improvement,False
4,0.9,0.07516664171121186,0.63,689,0.08826005910120248,-0.0314032550231279,0.0314032550231279,0.094660843759946,6.761808161118355,0.04659575256049198,0.3089889072215049,0.04224578623195636,bias;improvement,False
1,0.9,0.07516664171121186,1.11,457,0.08826264451035444,-0.028627451994159035,0.028627451994159035,0.094660843759946,6.759076927115712,0.04645403580531496,0.3174385469912154,0.04502158926092522,bias;improvement,False
2,0.95,0.12542880835148565,1.71,337,0.08826445124945138,-0.024041824276066964,0.024041824276066964,0.094660843759946,6.757168282500706,0.04641846035032208,0.37903599658414044,0.04960721697901728,bias;improvement,False
3,0.95,0.12542880835148565,1.6400000000000001,344,0.0882678461842369,-0.024474522181023063,0.024474522181023063,0.094660843759946,6.753581863184472,0.04641517477809683,0.37899728961443824,0.049174519074061195,bias;improvement,False
1,0.8,0.031766989342083655,0.96,533,0.08826823808622056,-0.029667707617814586,0.029667707617814586,0.094660843759946,6.753167856750459,0.046499454338740955,0.3169486423750711,0.043981333637269665,bias;improvement,False
2,0.9,0.07516664171121186,0.76,648,0.08826864528665328,-0.029903741080774274,0.029903741080774274,0.094660843759946,6.752737688988852,0.04618279372565895,0.3054700020017899,0.043745300174309984,bias;improvement,False
3,0.7,0.016385458411237373,0.26,1567,0.08827138501379005,-0.035623069751743924,0.035623069751743924,0.094660843759946,6.749843433003012,0.047864295142940896,0.29283140586172174,0.038025971503340326,bias;improvement,False
4,0.95,0.12542880835148565,1.62,345,0.08827169690295204,-0.02464403457530122,0.02464403457530122,0.094660843759946,6.749513952354405,0.046431996029769655,0.3790738185726028,0.04900500667978304,bias;improvement,False
4,0.5,0.002839403826072527,0.21,2172,0.08827249979134072,-0.03627467612930345,0.03627467612930345,0.094660843759946,6.748665778646264,0.04811425218277195,0.2890137678078768,0.03737436512578081,bias;improvement,False
4,0.0,0.0017161937534541022,0.21,2176,0.08827276978654902,-0.03627440613409516,0.03627440613409516,0.094660843759946,6.748380554896319,0.04811425427815563,0.28901430779829335,0.03737463512098908,bias;improvement,False
2,0.8,0.031766989342083655,0.43,982,0.08827304080020845,-0.03354963519357257,0.03354963519357257,0.094660843759946,6.74809425525154,0.04712628482620027,0.2985119248792377,0.04009940606151169,bias;improvement,False
1,0.95,0.12542880835148565,1.78,269,0.08827651818669745,-0.02635747746159327,0.02635747746159327,0.094660843759946,6.744420733707813,0.04723032917161857,0.3837589922366616,0.04729156379349098,bias;improvement,False
1,0.0,0.0017161937534541022,0.9500000000000001,544,0.08827791274111375,-0.02974284595224246,0.02974284595224246,0.094660843759946,6.7429475222289,0.04651239939873251,0.3170352129837966,0.043906195302841795,bias;improvement,False
1,0.5,0.002839403826072527,0.9500000000000001,544,0.08827791274111375,-0.02974284595224246,0.02974284595224246,0.094660843759946,6.7429475222289,0.04651239939873251,0.3170352129837966,0.043906195302841795,bias;improvement,False
1,0.7,0.016385458411237373,0.9500000000000001,544,0.08827791274111375,-0.02974284595224246,0.02974284595224246,0.094660843759946,6.7429475222289,0.04651239939873251,0.3170352129837966,0.043906195302841795,bias;improvement,False
2,0.7,0.016385458411237373,0.4,1081,0.08827817515527839,-0.03392437700129968,0.03392437700129968,0.094660843759946,6.742670307116283,0.04725608777515317,0.29328566840133796,0.03972466425378457,bias;improvement,False
2,0.95,0.12542880835148565,1.72,337,0.08827906301394009,-0.02394213470534591,0.02394213470534591,0.094660843759946,6.741732370556206,0.0464171497640314,0.37903645701332905,0.04970690654973834,bias;improvement,False
3,0.9,0.07516664171121186,0.65,685,0.08827937036234114,-0.031133181714654387,0.031133181714654387,0.094660843759946,6.741407686781118,0.046520344279807876,0.30833785469885755,0.04251585954042987,bias;improvement,False
1,0.9,0.07516664171121186,1.12,457,0.08828050395651091,-0.028515188130418416,0.028515188130418416,0.094660843759946,6.740210154491375,0.04644114381950773,0.3173436884429434,0.04513385312466584,bias;improvement,False
2,0.0,0.0017161937534541022,0.4,1088,0.08828078982431199,-0.03391844836744903,0.03391844836744903,0.094660843759946,6.739908162886684,0.04725312128833706,0.2931284296735012,0.039730592887635224,bias;improvement,False
2,0.5,0.002839403826072527,0.4,1088,0.08828078982431199,-0.03391844836744903,0.03391844836744903,0.094660843759946,6.739908162886684,0.04725312128833706,0.2931284296735012,0.039730592887635224,bias;improvement,False
3,0.8,0.031766989342083655,0.3,1270,0.0882817334195207,-0.03510861468715354,0.03510861468715354,0.094660843759946,6.73891134607075,0.04768541435970367,0.2978077350021095,0.03854042656793071,bias;improvement,False
3,0.95,0.12542880835148565,1.6500000000000001,344,0.088283102322422,-0.02437321596950876,0.02437321596950876,0.094660843759946,6.73746523292943,0.04641307761834052,0.3789933490760438,0.049275825285575496,bias;improvement,False
4,0.95,0.12542880835148565,1.6300000000000001,345,0.08828636193542273,-0.02454252404262179,0.02454252404262179,0.094660843759946,6.734021767953557,0.0464297181316148,0.37906865251563526,0.04910651721246246,bias;improvement,False
1,0.8,0.031766989342083655,0.97,533,0.0882881622055521,-0.02954873852144424,0.02954873852144424,0.094660843759946,6.732119957175345,0.04648204340856004,0.3168119973655945,0.04410030273364002,bias;improvement,False
4,0.9,0.07516664171121186,0.64,689,0.08828841594811028,-0.031249517152552662,0.031249517152552662,0.094660843759946,6.731851902773868,0.04656322596305828,0.30869844362896204,0.04239952410253159,bias;improvement,False
4,0.8,0.031766989342083655,0.28,1355,0.08828864130992373,-0.03534370335802362,0.03534370335802362,0.094660843759946,6.731613829876465,0.047772727855402944,0.2987531838181961,0.038305337897060636,bias;improvement,False
2,0.9,0.07516664171121186,0.77,648,0.08829226459639858,-0.029756570030924356,0.029756570030924356,0.094660843759946,6.727786179148946,0.04615393304437053,0.3052300864077153,0.043892471224159894,bias;improvement,False
1,0.95,0.12542880835148565,1.79,269,0.08829360741660842,-0.026274717554808022,0.026274717554808022,0.094660843759946,6.726367619841308,0.0472315464291466,0.3837677023756766,0.04737432370027624,bias;improvement,False
2,0.95,0.12542880835148565,1.73,337,0.08829475793911168,-0.023842445134624857,0.023842445134624857,0.094660843759946,6.725152204409165,0.04641596562977028,0.3790376715114318,0.04980659612045941,bias;improvement,False
1,0.0,0.0017161937534541022,0.96,544,0.08829814842648975,-0.029623415479430617,0.029623415479430617,0.094660843759946,6.721570483347527,0.046494728556685065,0.31689599533875035,0.044025625775653644,bias;improvement,False
1,0.5,0.002839403826072527,0.96,544,0.08829814842648975,-0.029623415479430617,0.029623415479430617,0.094660843759946,6.721570483347527,0.046494728556685065,0.31689599533875035,0.044025625775653644,bias;improvement,False
1,0.7,0.016385458411237373,0.96,544,0.08829814842648975,-0.029623415479430617,0.029623415479430617,0.094660843759946,6.721570483347527,0.046494728556685065,0.31689599533875035,0.044025625775653644,bias;improvement,False
3,0.95,0.12542880835148565,1.6600000000000001,344,0.08829835846060709,-0.024271909757994464,0.024271909757994464,0.094660843759946,6.721348602674388,0.046411114819280536,0.3789902154551525,0.04937713149708979,bias;improvement,False
1,0.9,0.07516664171121186,1.1300000000000001,457,0.08829867746485158,-0.028402924266677794,0.028402924266677794,0.094660843759946,6.7210116056312375,0.04642844737553287,0.31725053070016945,0.045246116988406464,bias;improvement,False
3,0.0,0.0017161937534541022,0.26,1632,0.08830004573699643,-0.03558791380638646,0.03558791380638646,0.094660843759946,6.719566158822925,0.04785958915532945,0.2924085939720116,0.0380611274486978,bias;improvement,False
3,0.5,0.002839403826072527,0.26,1632,0.08830004573699643,-0.03558791380638646,0.03558791380638646,0.094660843759946,6.719566158822925,0.04785958915532945,0.2924085939720116,0.0380611274486978,bias;improvement,False
4,0.95,0.12542880835148565,1.6400000000000001,345,0.0883013548553176,-0.024441013509942364,0.024441013509942364,0.094660843759946,6.718183202291834,0.04642757647336137,0.37906430695659965,0.04920802774514189,bias;improvement,False
3,0.9,0.07516664171121186,0.66,685,0.08830715178720776,-0.030980019266120328,0.030980019266120328,0.094660843759946,6.712059306011271,0.046488309078523665,0.30805551107004336,0.042669021988963926,bias;improvement,False
1,0.8,0.031766989342083655,0.98,533,0.08830808632488364,-0.02942976942507389,0.02942976942507389,0.094660843759946,6.711072057600245,0.04646485255567845,0.3166775267824264,0.044219271830010363,bias;improvement,False
1,0.95,0.12542880835148565,1.8,269,0.08831069664651939,-0.026191957648022773,0.026191957648022773,0.094660843759946,6.708314505974818,0.04723286025970924,0.3837769998185514,0.04745708360706148,bias;improvement,False
2,0.95,0.12542880835148565,1.74,337,0.0883124274396246,-0.023742755563903793,0.023742755563903793,0.094660843759946,6.706486090933852,0.04641490712298662,0.37903963405556496,0.04990628569118046,bias;improvement,False
3,0.95,0.12542880835148565,1.67,344,0.0883136145987922,-0.02417060354648017,0.02417060354648017,0.094660843759946,6.705231972419331,0.04640928551301483,0.37898788209416334,0.049478437708604085,bias;improvement,False
2,0.8,0.031766989342083655,0.44,982,0.08831488877821306,-0.03337430715460058,0.03337430715460058,0.094660843759946,6.703885925447582,0.0470825087891668,0.2980329956329469,0.04027473410048367,bias;improvement,False
2,0.9,0.07516664171121186,0.78,648,0.08831588390614388,-0.029609398981074442,0.029609398981074442,0.094660843759946,6.7028346693090395,0.04612537948410199,0.3049938428319582,0.04403964227400981,bias;improvement,False
4,0.9,0.07516664171121186,0.65,689,0.0883167727950181,-0.03109577928197742,0.03109577928197742,0.094660843759946,6.701895644429365,0.04653103823604595,0.30841265956421154,0.04255326197310683,bias;improvement,False
4,0.95,0.12542880835148565,1.6500000000000001,345,0.08831681531466781,-0.024339502977262943,0.024339502977262943,0.094660843759946,6.701850726543546,0.046425570176397826,0.3790607750605354,0.04930953827782131,bias;improvement,False
1,0.9,0.07516664171121186,1.1400000000000001,457,0.08831685097319221,-0.02829066040293717,0.02829066040293717,0.094660843759946,6.701813056771144,0.04641594534072262,0.31715905356845503,0.045358380852147086,bias;improvement,False
1,0.0,0.0017161937534541022,0.97,544,0.08831838411186575,-0.029503985006618764,0.029503985006618764,0.094660843759946,6.700193444466154,0.04647727925931039,0.3167589846930693,0.044145056248465486,bias;improvement,False
1,0.5,0.002839403826072527,0.97,544,0.08831838411186575,-0.029503985006618764,0.029503985006618764,0.094660843759946,6.700193444466154,0.04647727925931039,0.3167589846930693,0.044145056248465486,bias;improvement,False
1,0.7,0.016385458411237373,0.97,544,0.08831838411186575,-0.029503985006618764,0.029503985006618764,0.094660843759946,6.700193444466154,0.04647727925931039,0.3167589846930693,0.044145056248465486,bias;improvement,False
2,0.7,0.016385458411237373,0.41000000000000003,1081,0.0883232900905101,-0.033745267904597975,0.033745267904597975,0.094660843759946,6.695010753873635,0.047211050728370625,0.29277412964848754,0.03990377335048628,bias;improvement,False
2,0.0,0.0017161937534541022,0.41000000000000003,1088,0.08832597012626954,-0.03373919105490106,0.03373919105490106,0.094660843759946,6.6921795560383,0.047208011159083525,0.2926136315092001,0.03990985020018319,bias;improvement,False
2,0.5,0.002839403826072527,0.41000000000000003,1088,0.08832597012626954,-0.03373919105490106,0.03373919105490106,0.094660843759946,6.6921795560383,0.047208011159083525,0.2926136315092001,0.03990985020018319,bias;improvement,False
1,0.95,0.12542880835148565,1.81,269,0.08832778587643036,-0.026109197741237516,0.026109197741237516,0.094660843759946,6.6902613921083125,0.04723426998808494,0.3837868799547075,0.04753984351384674,bias;improvement,False
1,0.8,0.031766989342083655,0.99,533,0.08832801044421518,-0.029310800328703545,0.029310800328703545,0.094660843759946,6.690024158025145,0.04644788053745567,0.31654520183255513,0.04433824092638071,bias;improvement,False
4,0.7,0.016385458411237373,0.23,1872,0.08832878904062469,-0.03594312017598156,0.03594312017598156,0.094660843759946,6.689201646436842,0.048008398914908476,0.2877365357805727,0.03770592107910269,bias;improvement,False
3,0.95,0.12542880835148565,1.68,344,0.08832887073697729,-0.024069297334965867,0.024069297334965867,0.094660843759946,6.689115342164289,0.04640758883650425,0.3789863424217562,0.04957974392011839,bias;improvement,False
2,0.95,0.12542880835148565,1.75,337,0.0883301159004124,-0.02364306599318274,0.02364306599318274,0.094660843759946,6.687799947767142,0.046413973423763515,0.37904233869826026,0.050005975261901515,bias;improvement,False
4,0.95,0.12542880835148565,1.6600000000000001,345,0.08833227577401803,-0.02423799244458352,0.02423799244458352,0.094660843759946,6.685518250795255,0.046423698367034555,0.3790580500819743,0.049411048810500735,bias;improvement,False
3,0.9,0.07516664171121186,0.67,685,0.08833493321207439,-0.030826856817586276,0.030826856817586276,0.094660843759946,6.682710925241411,0.0464566086241808,0.30777767332746775,0.04282218443749798,bias;improvement,False
1,0.9,0.07516664171121186,1.1500000000000001,457,0.08833502448153288,-0.028178396539196546,0.028178396539196546,0.094660843759946,6.682614507911007,0.046403636588637436,0.31706923724494873,0.04547064471588771,bias;improvement,False
1,0.0,0.0017161937534541022,0.98,544,0.08833861979724177,-0.02938455453380692,0.02938455453380692,0.094660843759946,6.678816405584767,0.0464600502569271,0.3166241515841934,0.04426448672127733,bias;improvement,False
1,0.5,0.002839403826072527,0.98,544,0.08833861979724177,-0.02938455453380692,0.02938455453380692,0.094660843759946,6.678816405584767,0.0464600502569271,0.3166241515841934,0.04426448672127733,bias;improvement,False
1,0.7,0.016385458411237373,0.98,544,0.08833861979724177,-0.02938455453380692,0.02938455453380692,0.094660843759946,6.678816405584767,0.0464600502569271,0.3166241515841934,0.04426448672127733,bias;improvement,False
