name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_scale_1.075,multiplicative_scale,"{""scale"": 1.075}",0.08743541798282967,-0.03864671834043919,7.632961518322788,0.4191459513226162,bias;improvement,False,0.08994530290258551,-0.038986697615979025,9.023239114623959,0.4184054647884132,bias,False
direct_component_w0.06,direct_component_blend,"{""component_weight"": 0.94, ""direct_weight"": 0.06}",0.08749854147602676,-0.038629978377235856,7.566277670292477,0.2828372251727665,bias;improvement,False,0.09000029261715861,-0.038959873422122336,8.967618799249733,0.2997768563047639,bias,False
component_scale_1.080,multiplicative_scale,"{""scale"": 1.08}",0.0874995406652843,-0.038483916838510615,7.565222123756176,0.4188136504265392,bias;improvement,False,0.0900196261975999,-0.038824004142218496,8.948063508777585,0.4180660992194349,bias,False
component_calibrated_w0.95,component_calibration_blend,"{""calibrated_weight"": 0.050000000000000044, ""raw_component_weight"": 0.95}",0.08752355048607338,-0.039399448199027826,7.539858076875327,0.3103324937652497,bias;improvement,False,0.08988968614854938,-0.039768794457304336,9.079493660107518,0.32571932871333265,bias,False
component_scale_1.085,multiplicative_scale,"{""scale"": 1.085}",0.08756366334773893,-0.03832111533658203,7.4974827291895645,0.4184843883583825,bias;improvement,False,0.09009394949261429,-0.03866131066845798,8.872887902931213,0.4177298041118224,bias,False
component_scale_1.090,multiplicative_scale,"{""scale"": 1.09}",0.08762778603019354,-0.03815831383465345,7.429743334622981,0.4181581371747524,bias;improvement,False,0.09016827278762869,-0.03849861719469745,8.797712297084827,0.4173965512312983,bias,False
direct_component_w0.07,direct_component_blend,"{""component_weight"": 0.9299999999999999, ""direct_weight"": 0.07}",0.08766936876436285,-0.03822018462854718,7.385815209204241,0.2801466184602573,bias;improvement,False,0.09019526580712342,-0.038548669038744925,8.770409732071444,0.2970883149916658,bias,False
component_scale_1.095,multiplicative_scale,"{""scale"": 1.095}",0.08769190871264819,-0.03799551233272487,7.362003940056354,0.4178348693159202,bias;improvement,False,0.09024259608264307,-0.03833592372093693,8.722536691238469,0.4170663127312439,bias,False
component_calibrated_w0.94,component_calibration_blend,"{""calibrated_weight"": 0.06000000000000005, ""raw_component_weight"": 0.94}",0.08773354503408602,-0.0390615896649598,7.318019204886003,0.30838556985065646,bias;improvement,False,0.09010153268278531,-0.03943713340428783,8.865217751665119,0.32381064910584384,bias,False
component_scale_1.100,multiplicative_scale,"{""scale"": 1.1}",0.08775603139510281,-0.037832710830796284,7.294264545489757,0.41751455759883016,bias;improvement,False,0.09031691937765746,-0.038173230247176386,8.647361085392097,0.4167390611456348,bias,False
component_scale_1.105,multiplicative_scale,"{""scale"": 1.105}",0.08782015407755743,-0.037669909328867705,7.226525150923159,0.41719717521026695,bias;improvement,False,0.09039124267267185,-0.03801053677341588,8.572185479545723,0.4164147693821365,bias,False
direct_component_w0.08,direct_component_blend,"{""component_weight"": 0.92, ""direct_weight"": 0.08}",0.08784019605269894,-0.0378103908798585,7.2053527481160025,0.2776611772741656,bias;improvement,False,0.09039023899708826,-0.038137464655367485,8.573200664893129,0.2945953563682165,bias,False
component_scale_1.110,multiplicative_scale,"{""scale"": 1.11}",0.08788427676001208,-0.037507107826939126,7.158785756356531,0.4168826957001761,bias;improvement,False,0.09046556596768623,-0.03784784329965535,8.497009873699351,0.41609341071535605,bias,False
component_calibrated_w0.93,component_calibration_blend,"{""calibrated_weight"": 0.06999999999999995, ""raw_component_weight"": 0.93}",0.08794353958209863,-0.03872373113089178,7.096180332896709,0.3066193165764512,bias;improvement,False,0.09031337921702126,-0.03910547235127131,8.650941843222705,0.3220617528890224,bias,False
component_scale_1.115,multiplicative_scale,"{""scale"": 1.115}",0.0879483994424667,-0.03734430632501055,7.0910463617899335,0.41657109297513567,bias;improvement,False,0.09053988926270062,-0.03768514982589482,8.42183426785298,0.41577495878024556,bias,False
direct_component_w0.09,direct_component_blend,"{""component_weight"": 0.91, ""direct_weight"": 0.09}",0.08801102334103503,-0.03740059713116982,7.024890287027767,0.2753459194632345,bias;improvement,False,0.09058521218705305,-0.03772626027199005,8.375991597714854,0.2922662847304187,bias,False
component_scale_1.120,multiplicative_scale,"{""scale"": 1.12}",0.08801252212492133,-0.03718150482308196,7.023306967223321,0.4162623412919732,bias;improvement,False,0.09061421255771501,-0.0375224563521343,8.346658662006607,0.4154593875656525,bias,False
component_scale_1.125,multiplicative_scale,"{""scale"": 1.125}",0.08807664480737597,-0.03701870332115338,6.955567572656709,0.41595641525152544,bias;improvement,False,0.0906885358527294,-0.037359762878373774,8.271483056160235,0.4151466714080146,bias,False
component_scale_1.130,multiplicative_scale,"{""scale"": 1.13}",0.08814076748983057,-0.0368559018192248,6.887828178090126,0.41565328979253585,bias;improvement,False,0.09076285914774379,-0.037197069404613245,8.196307450313862,0.4148367849851938,bias,False
component_calibrated_w0.92,component_calibration_blend,"{""calibrated_weight"": 0.07999999999999996, ""raw_component_weight"": 0.92}",0.08815353413011126,-0.038385872596823765,6.8743414609074,0.3049911734462827,bias;improvement,False,0.09052522575125715,-0.03877381129825481,8.436665934780349,0.3204362787116428,bias,False
direct_component_w0.10,direct_component_blend,"{""component_weight"": 0.9, ""direct_weight"": 0.1}",0.08818185062937113,-0.03699080338248115,6.844427825939515,0.2731756090240526,bias;improvement,False,0.0907801853770179,-0.03731505588861263,8.178782530536527,0.290077967663267,bias,False
component_scale_1.135,multiplicative_scale,"{""scale"": 1.135}",0.08820489017228522,-0.03669310031729622,6.820088783523499,0.41535294018568736,bias;improvement,False,0.09083718244275817,-0.037034375930852716,8.121131844467504,0.414529703310447,mae;bias,False
component_offset_+0.002,additive_offset,"{""offset"": 0.002}",0.08822779041306425,-0.03908874086936792,6.795896900301857,0.3037876719241626,bias;improvement,False,0.09059072244389506,-0.03942709972238692,8.370418151376306,0.3206134974835964,bias,False
component_scale_1.140,multiplicative_scale,"{""scale"": 1.14}",0.08826901285473984,-0.03653029881536764,6.752349388956902,0.41505534202776573,bias;improvement,False,0.09091150573777257,-0.0368716824570922,8.045956238621118,0.41422540172652855,mae;bias,False
component_scale_1.145,multiplicative_scale,"{""scale"": 1.145}",0.08833313553719449,-0.03636749731343906,6.684609994390275,0.41476047123595117,bias;improvement,False,0.09098582903278696,-0.03670898898333167,7.970780632774746,0.41392385589992264,mae;bias,False
direct_component_w0.11,direct_component_blend,"{""component_weight"": 0.89, ""direct_weight"": 0.11}",0.08835267791770722,-0.03658100963379247,6.663965364851277,0.2711312333770942,bias;improvement,False,0.09097515856698271,-0.0369038515052352,7.981573463358238,0.28801279260770074,mae;bias,False
component_calibrated_w0.91,component_calibration_blend,"{""calibrated_weight"": 0.08999999999999997, ""raw_component_weight"": 0.91}",0.0883635286781239,-0.038048014062755736,6.652502588918075,0.30347342674006544,bias;improvement,False,0.09073707228549312,-0.03844215024523829,8.222390026337921,0.3189104704564173,bias,False
component_scale_1.150,multiplicative_scale,"{""scale"": 1.15}",0.08839725821964911,-0.03620469581151047,6.6168705998236765,0.4144683040422342,bias;improvement,False,0.09106015232780135,-0.03654629550957114,7.895605026928373,0.4136250418152003,mae;bias,False
component_scale_1.155,multiplicative_scale,"{""scale"": 1.155}",0.08846138090210376,-0.03604189430958189,6.54913120525705,0.414178816987952,bias;improvement,False,0.09113447562281572,-0.03638360203581062,7.820429421082014,0.4133289357695002,mae;bias,False
direct_component_w0.12,direct_component_blend,"{""component_weight"": 0.88, ""direct_weight"": 0.12}",0.08852350520604331,-0.03617121588510379,6.48350290376304,0.2691979768505356,bias;improvement,False,0.09117013175694753,-0.03649264712185778,7.784364396179936,0.28605690410429707,mae;bias,False
component_scale_1.160,multiplicative_scale,"{""scale"": 1.16}",0.08852550358455837,-0.03587909280765331,6.481391810690467,0.4138919869184437,bias;improvement,False,0.0912087989178301,-0.0362209085620501,7.745253815235657,0.4130355143671271,mae;bias;improvement,False
component_calibrated_w0.90,component_calibration_blend,"{""calibrated_weight"": 0.09999999999999998, ""raw_component_weight"": 0.9}",0.08857352322613654,-0.037710155528687714,6.430663716928751,0.3020469372180397,bias;improvement,False,0.09094891881972905,-0.038110489192221784,8.008114117895522,0.31746785904058783,mae;bias,False
component_scale_1.165,multiplicative_scale,"{""scale"": 1.165}",0.088589626267013,-0.03571629130572473,6.4136524161238535,0.4136077909778201,bias;improvement,False,0.0912831222128445,-0.03605821508828957,7.67007820938927,0.4127447545142676,mae;bias;improvement,False
component_scale_1.170,multiplicative_scale,"{""scale"": 1.17}",0.08865374894946763,-0.03555348980379615,6.345913021557242,0.4133262066038456,bias;improvement,False,0.09135744550785888,-0.035895521614529045,7.594902603542912,0.412456633413819,mae;bias;improvement,False
direct_component_w0.13,direct_component_blend,"{""component_weight"": 0.87, ""direct_weight"": 0.13}",0.0886943324943794,-0.03576142213641511,6.303040442674803,0.2673639796151845,bias;improvement,False,0.09136510494691234,-0.036081442738480345,7.587155329001648,0.2841991165206177,mae;bias;improvement,False
component_scale_1.175,multiplicative_scale,"{""scale"": 1.175}",0.08871787163192227,-0.03539068830186757,6.278173626990631,0.413047211522929,bias;improvement,False,0.09143176880287328,-0.03573282814076851,7.519726997696526,0.41217112856032717,mae;bias;improvement,False
component_scale_1.180,multiplicative_scale,"{""scale"": 1.18}",0.08878199431437689,-0.03522788679993898,6.210434232424031,0.41277078374522075,bias;improvement,False,0.09150609209788767,-0.03557013466700799,7.444551391850153,0.4118882177350341,mae;bias;improvement,False
component_calibrated_w0.89,component_calibration_blend,"{""calibrated_weight"": 0.10999999999999999, ""raw_component_weight"": 0.89}",0.08878351777414917,-0.037372296994619705,6.208824844939442,0.3006978718287234,bias;improvement,False,0.091160765353965,-0.03777882813920526,7.793838209453108,0.3160964903398852,mae;bias,False
component_scale_1.185,multiplicative_scale,"{""scale"": 1.185}",0.08884611699683152,-0.0350650852980104,6.1426948378574195,0.412496901559814,bias;improvement,False,0.09158041539290206,-0.03540744119324746,7.369375786003781,0.41160787900102747,mae;bias;improvement,False
direct_component_w0.14,direct_component_blend,"{""component_weight"": 0.86, ""direct_weight"": 0.14}",0.0888651597827155,-0.03535162838772643,6.122577981586551,0.2656195383810865,bias;improvement,False,0.09156007813687717,-0.03567023835510291,7.389946261823347,0.2824302086829197,mae;bias;improvement,False
component_scale_1.190,multiplicative_scale,"{""scale"": 1.19}",0.08891023967928614,-0.034902283796081825,6.074955443290822,0.4122255435300467,bias;improvement,False,0.09165473868791645,-0.03524474771948694,7.294200180157408,0.4113300906984949,mae;bias;improvement,False
component_scale_1.195,multiplicative_scale,"{""scale"": 1.195}",0.08897436236174079,-0.03473948229415324,6.007216048724195,0.41195668848890166,bias;improvement,False,0.09172906198293083,-0.03508205424572641,7.219024574311036,0.411054831440076,mae;bias;improvement,False
component_calibrated_w0.88,component_calibration_blend,"{""calibrated_weight"": 0.12, ""raw_component_weight"": 0.88}",0.08899351232216181,-0.03703443846055167,5.986985972950119,0.299415862362922,bias;improvement,False,0.09137261188820092,-0.037447167086188754,7.579562301010723,0.31478736272323743,mae;bias;improvement,False
direct_component_w0.15,direct_component_blend,"{""component_weight"": 0.85, ""direct_weight"": 0.15}",0.08903598707105158,-0.03494183463903775,5.942115520498328,0.263956569836905,bias;improvement,False,0.09175505132684197,-0.03525903397172549,7.19273719464506,0.2807424469224584,mae;bias;improvement,False
component_scale_1.200,multiplicative_scale,"{""scale"": 1.2}",0.08903848504419541,-0.03457668079222465,5.939476654157597,0.4116903155345036,bias;improvement,False,0.09180338527794521,-0.034919360771965884,7.143848968464678,0.410782080106312,mae;bias;improvement,False
component_scale_1.205,multiplicative_scale,"{""scale"": 1.205}",0.08910260772665003,-0.03441387929029607,5.871737259591,0.41142640402570885,bias;improvement,False,0.0918777085729596,-0.03475666729820536,7.0686733626183065,0.4105118158411902,mae;bias;improvement,False
component_scale_1.210,multiplicative_scale,"{""scale"": 1.21}",0.08916673040910468,-0.034251077788367494,5.803997865024373,0.41116493357778694,bias;improvement,False,0.09195203186797399,-0.03459397382444483,6.993497756771934,0.4102440180477799,mae;bias;improvement,False
component_calibrated_w0.87,component_calibration_blend,"{""calibrated_weight"": 0.13, ""raw_component_weight"": 0.87}",0.08920350687017445,-0.036696579926483654,5.765147100960796,0.2981929027233225,bias;improvement,False,0.09158445842243686,-0.037115506033172235,7.365286392568325,0.3135334908212997,mae;bias;improvement,False
direct_component_w0.16,direct_component_blend,"{""component_weight"": 0.84, ""direct_weight"": 0.16}",0.08920681435938768,-0.03453204089034908,5.761653059410078,0.26236823776288737,bias;improvement,False,0.09195002451680681,-0.03484782958834806,6.995528127466744,0.2791292512402503,mae;bias;improvement,False
component_scale_1.215,multiplicative_scale,"{""scale"": 1.215}",0.0892308530915593,-0.03408827628643891,5.736258470457775,0.4109058840581913,bias;improvement,False,0.09202635516298839,-0.03443128035068431,6.9183221509255475,0.40997866638395986,mae;bias;improvement,False
component_scale_1.220,multiplicative_scale,"{""scale"": 1.22}",0.08929616704128596,-0.03392547478451033,5.667260617562771,0.410649235582416,bias;improvement,False,0.09210067845800277,-0.03426858687692378,6.84314654507919,0.4097157407582313,mae;bias;improvement,False
component_scale_1.225,multiplicative_scale,"{""scale"": 1.225}",0.08936148529763248,-0.03376267328258174,5.598258215141593,0.4103949685099384,bias;improvement,False,0.09217500175301716,-0.03410589340316326,6.767970939232817,0.4094552213256186,mae;bias;improvement,False
direct_component_w0.17,direct_component_blend,"{""component_weight"": 0.83, ""direct_weight"": 0.17}",0.08937764164772376,-0.03412224714166039,5.581190598321855,0.26084868615789875,bias;improvement,False,0.09214499770677163,-0.03443662520497063,6.798319060288442,0.27758495472287875,mae;bias;improvement,False
component_calibrated_w0.86,component_calibration_blend,"{""calibrated_weight"": 0.14, ""raw_component_weight"": 0.86}",0.08941350141818706,-0.03635872139241564,5.543308228971501,0.2970226552343597,bias;improvement,False,0.0917963049566728,-0.036783844980155724,7.151010484125911,0.3123293161815349,mae;bias;improvement,False
component_scale_1.230,multiplicative_scale,"{""scale"": 1.23}",0.08942680355397899,-0.033599871780653164,5.529255812720428,0.41014306344024354,bias;improvement,False,0.09224932504803154,-0.033943199929402736,6.692795333386445,0.40919708848365227,mae;bias;improvement,False
component_scale_1.235,multiplicative_scale,"{""scale"": 1.235}",0.0894921218103255,-0.033437070278724584,5.460253410299263,0.4098935012089293,bias;improvement,False,0.09232364834304595,-0.033780506455642206,6.617619727540058,0.40894132286843365,mae;bias;improvement,False
direct_component_w0.18,direct_component_blend,"{""component_weight"": 0.8200000000000001, ""direct_weight"": 0.18}",0.08954846893605986,-0.033712453392971714,5.400728137233603,0.2593928433593101,bias;improvement,False,0.09233997089673643,-0.034025420821593204,6.601109993110169,0.2761046257768809,mae;bias;improvement,False
component_scale_1.240,multiplicative_scale,"{""scale"": 1.24}",0.089557440066672,-0.033274268776796005,5.391251007878098,0.40964626288389094,bias;improvement,False,0.09239797163806032,-0.033617812981881684,6.5424441216937,0.40868790535077937,mae;bias;improvement,False
component_scale_1.245,multiplicative_scale,"{""scale"": 1.245}",0.08962275832301854,-0.03311146727486742,5.322248605456903,0.40940132976158133,bias;improvement,False,0.09247229493307473,-0.033455119508121155,6.467268515847313,0.40843681703244294,mae;bias;improvement,False
component_calibrated_w0.85,component_calibration_blend,"{""calibrated_weight"": 0.15000000000000002, ""raw_component_weight"": 0.85}",0.0896234959661997,-0.036020862858347616,5.3214693569821785,0.29589999620445007,bias;improvement,False,0.09200815149090874,-0.036452183927139205,6.936734575683512,0.31117032088148955,mae;bias;improvement,False
component_scale_1.250,multiplicative_scale,"{""scale"": 1.25}",0.08968807657936505,-0.03294866577293884,5.253246203035738,0.409158683363347,bias;improvement,False,0.09254683278423834,-0.03329242603436063,6.391875893404695,0.40818803924241276,mae;bias;improvement,False
direct_component_w0.19,direct_component_blend,"{""component_weight"": 0.81, ""direct_weight"": 0.19}",0.08971929622439595,-0.03330265964428304,5.220265676145366,0.25799627509158335,bias;improvement,False,0.09253494408670127,-0.03361421643821578,6.403900925931853,0.274683933914305,mae;bias;improvement,False
component_scale_1.255,multiplicative_scale,"{""scale"": 1.255}",0.08975339483571156,-0.03278586427101026,5.184243800614573,0.4089183054318369,bias;improvement,False,0.0926223263571528,-0.03312973256060011,6.315516589363436,0.4079415535332832,mae;bias;improvement,False
component_scale_1.260,multiplicative_scale,"{""scale"": 1.26}",0.08981871309205806,-0.032623062769081675,5.115241398193408,0.40868017792748257,bias;improvement,False,0.09269781993006727,-0.032967039086839574,6.239157285322163,0.4076973416776985,mae;bias;improvement,False
component_calibrated_w0.84,component_calibration_blend,"{""calibrated_weight"": 0.16000000000000003, ""raw_component_weight"": 0.84}",0.08983349051421233,-0.035683004324279594,5.099630484992868,0.29482070790618414,bias;improvement,False,0.09221999802514466,-0.03612052287412269,6.722458667241127,0.31005276539344767,mae;bias;improvement,False
component_scale_1.265,multiplicative_scale,"{""scale"": 1.265}",0.08988403134840459,-0.032460261267153095,5.046238995772228,0.4084442830250482,bias;improvement,False,0.09277331350298175,-0.03280434561307906,6.16279798128089,0.4074553856648665,mae;bias;improvement,False
direct_component_w0.20,direct_component_blend,"{""component_weight"": 0.8, ""direct_weight"": 0.2}",0.08989012351273204,-0.03289286589559436,5.039803215057129,0.25665507209404353,bias;improvement,False,0.0927299172766661,-0.033203012054838346,6.206691858753538,0.27331904649603467,mae;bias;improvement,False
component_scale_1.270,multiplicative_scale,"{""scale"": 1.27}",0.08995002264926193,-0.032297459765224516,4.976525587105927,0.40821060311024876,bias;improvement,False,0.0928495631596259,-0.03264165213931853,6.085673923033841,0.40721566769714185,mae;bias;improvement,False
component_offset_+0.004,additive_offset,"{""offset"": 0.004}",0.08998200308011829,-0.03708874086936793,4.942741363781797,0.29871082180390474,bias;improvement,False,0.09235099141042041,-0.037427099722386906,6.5899631004330965,0.3156325621062015,mae;bias;improvement,False
component_scale_1.275,multiplicative_scale,"{""scale"": 1.275}",0.09001648736941494,-0.03213465826329594,4.906312056872075,0.40797912077643417,bias;improvement,False,0.09292621071286557,-0.03247895866555801,6.008147405266859,0.4069781701866755,mae;bias;improvement,False
component_calibrated_w0.83,component_calibration_blend,"{""calibrated_weight"": 0.17000000000000004, ""raw_component_weight"": 0.83}",0.09004348506222495,-0.03534514579021157,4.877791613003559,0.2937812636427007,bias;improvement,False,0.09243184455938061,-0.03578886182110618,6.508182758798713,0.30897350547652214,mae;bias;improvement,False
direct_component_w0.21,direct_component_blend,"{""component_weight"": 0.79, ""direct_weight"": 0.21}",0.09006095080106813,-0.032483072146905684,4.859340753968891,0.25536576273224665,bias;improvement,False,0.09292489046663091,-0.03279180767146092,6.00948279157525,0.2720065479691278,mae;bias;improvement,False
component_scale_1.280,multiplicative_scale,"{""scale"": 1.28}",0.09008295208956799,-0.031971856761367344,4.836098526638179,0.4077498188213388,bias;improvement,False,0.09300285826610526,-0.03231626519179747,5.930620887499849,0.4067428757521305,mae;bias;improvement,False
component_scale_1.285,multiplicative_scale,"{""scale"": 1.285}",0.09014941680972102,-0.03180905525943877,4.765884996404298,0.4075226802438942,bias;improvement,False,0.09307950581934492,-0.032153571718036955,5.853094369732868,0.4065097672154615,mae;bias;improvement,False
component_scale_1.290,multiplicative_scale,"{""scale"": 1.29}",0.09021588152987407,-0.031646253757510186,4.695671466170403,0.4072976882411036,bias;improvement,False,0.0931561533725846,-0.031990878244276426,5.775567851965873,0.4062788275987566,mae;bias;improvement,False
direct_component_w0.22,direct_component_blend,"{""component_weight"": 0.78, ""direct_weight"": 0.22}",0.09023177808940423,-0.032073278398217005,4.678878292880639,0.2541252440166561,bias;improvement,False,0.09311986365659572,-0.03238060328808349,5.812273724396962,0.27074337576839996,mae;bias;improvement,False
component_calibrated_w0.82,component_calibration_blend,"{""calibrated_weight"": 0.18000000000000005, ""raw_component_weight"": 0.82}",0.0902534796102376,-0.03500728725614355,4.655952741014236,0.2927786739544503,bias;improvement,False,0.09264369109361656,-0.03545720076808966,6.2939068503563,0.3079298610010364,mae;bias;improvement,False
component_scale_1.295,multiplicative_scale,"{""scale"": 1.295}",0.09028234625002712,-0.03148345225558161,4.625457935936507,0.4070748262049766,bias;improvement,False,0.09323280092582427,-0.031828184770515904,5.698041334198878,0.4060500401211407,mae;bias;improvement,False
component_scale_1.300,multiplicative_scale,"{""scale"": 1.3}",0.0903493361277446,-0.03132065075365302,4.55468962767237,0.4068540777195243,bias;improvement,False,0.09330944847906394,-0.031665491296755374,5.620514816431882,0.40582338819573827,mae;bias;improvement,False
direct_component_w0.23,direct_component_blend,"{""component_weight"": 0.77, ""direct_weight"": 0.23}",0.09040260537774031,-0.031663484649528326,4.498415831792417,0.25293072642196235,bias;improvement,False,0.09331483684656056,-0.03196939890470606,5.615064657218647,0.26952676877817633,mae;bias;improvement,False
component_scale_1.305,multiplicative_scale,"{""scale"": 1.305}",0.09041692028605114,-0.03115784925172444,4.483293519606892,0.4066354265578101,bias;improvement,False,0.0933860960323036,-0.03150279782299485,5.5429882986649,0.4055988554266941,mae;bias;improvement,False
component_calibrated_w0.81,component_calibration_blend,"{""calibrated_weight"": 0.18999999999999995, ""raw_component_weight"": 0.81}",0.09046347415825023,-0.03466942872207553,4.4341138690249124,0.29181037413274913,bias;improvement,False,0.09285553762785248,-0.035125539715073165,6.079630941913915,0.3069195198787487,mae;bias;improvement,False
component_scale_1.310,multiplicative_scale,"{""scale"": 1.31}",0.0904845044443577,-0.03099504774979586,4.4118974115414,0.40641885667905797,bias;improvement,False,0.09346274358554327,-0.03134010434923432,5.465461780897919,0.40537642560625203,mae;bias;improvement,False
component_scale_1.315,multiplicative_scale,"{""scale"": 1.315}",0.09055208860266425,-0.030832246247867276,4.340501303475908,0.4062043522258164,bias;improvement,False,0.09353939113878296,-0.0311774108754738,5.38793526313091,0.40515608271188824,mae;bias;improvement,False
direct_component_w0.24,direct_component_blend,"{""component_weight"": 0.76, ""direct_weight"": 0.24}",0.09057343266607641,-0.031253690900839654,4.317953370704165,0.25177968921630556,bias;improvement,False,0.09350981003652536,-0.03155819452132864,5.417855590040359,0.26835422540813586,mae;bias;improvement,False
component_scale_1.320,multiplicative_scale,"{""scale"": 1.32}",0.0906196727609708,-0.0306694447459387,4.26910519541043,0.4059918975211747,bias;improvement,False,0.09361603869202263,-0.03101471740171327,5.310408745363915,0.40493781090349923,mae;bias;improvement,False
component_calibrated_w0.80,component_calibration_blend,"{""calibrated_weight"": 0.19999999999999996, ""raw_component_weight"": 0.8}",0.09067346870626286,-0.03433157018800751,4.212274997035603,0.29087414033764075,bias;improvement,False,0.0930673841620884,-0.034793878662056646,5.86535503347153,0.30594046631910454,mae;bias;improvement,False
component_scale_1.325,multiplicative_scale,"{""scale"": 1.325}",0.09068725691927734,-0.030506643244010114,4.197709087344952,0.405781477066033,bias;improvement,False,0.0936926862452623,-0.030852023927952745,5.232882227596933,0.4047215945206435,mae;bias;improvement,False
direct_component_w0.25,direct_component_blend,"{""component_weight"": 0.75, ""direct_weight"": 0.25}",0.09074425995441249,-0.030843897152150978,4.137490909615942,0.2506698439078988,bias;improvement,False,0.09370478322649019,-0.031146990137951205,5.220646522862058,0.2672234691310516,mae;bias;improvement,False
component_scale_1.330,multiplicative_scale,"{""scale"": 1.33}",0.09075484107758389,-0.03034384174208153,4.126312979279475,0.4055730755364233,bias;improvement,False,0.09376933379850197,-0.03068933045419222,5.155355709829937,0.40450741807983426,mae;bias;improvement,False
component_scale_1.335,multiplicative_scale,"{""scale"": 1.335}",0.09082242523589043,-0.030181040240152952,4.054916871213997,0.4053666777808812,mae;bias;improvement,False,0.09384598135174164,-0.0305266369804317,5.077829192062942,0.404295266271884,mae;bias;improvement,False
component_calibrated_w0.79,component_calibration_blend,"{""calibrated_weight"": 0.20999999999999996, ""raw_component_weight"": 0.79}",0.09088346325427549,-0.033993711653939496,3.9904361250462945,0.2899680259600517,mae;bias;improvement,False,0.09327923069632435,-0.034462217609040134,5.651079125029116,0.3049909263144193,mae;bias;improvement,False
component_scale_1.340,multiplicative_scale,"{""scale"": 1.34}",0.090890009394197,-0.03001823873822437,3.9835207631484906,0.40516226881786543,mae;bias;improvement,False,0.09392262890498132,-0.030363943506671164,5.000302674295947,0.4040851239592976,mae;bias;improvement,False
direct_component_w0.26,direct_component_blend,"{""component_weight"": 0.74, ""direct_weight"": 0.26}",0.09091508724274859,-0.0304341034034623,3.9570284485276908,0.24959910404165594,mae;bias;improvement,False,0.093899756416455,-0.030735785754573784,5.02343745568377,0.2661324198851266,mae;bias;improvement,False
component_scale_1.345,multiplicative_scale,"{""scale"": 1.345}",0.09095759355250355,-0.029855437236295787,3.9121246550830127,0.40495983383322776,mae;bias;improvement,False,0.093999276458221,-0.030201250032910645,4.922776156528951,0.40387697617371493,mae;bias;improvement,False
component_scale_1.350,multiplicative_scale,"{""scale"": 1.35}",0.09102517771081009,-0.029692635734367208,3.840728547017535,0.4047593581777271,mae;bias;improvement,False,0.09407592401146066,-0.030038556559150116,4.8452496387619695,0.4036708081134001,mae;bias;improvement,False
direct_component_w0.27,direct_component_blend,"{""component_weight"": 0.73, ""direct_weight"": 0.27}",0.09108591453108468,-0.03002430965477362,3.7765659874394535,0.24856556002116734,mae;bias;improvement,False,0.09409472960641982,-0.030324581371196348,4.826228388505468,0.26507917013831495,mae;bias;improvement,False
component_scale_1.355,multiplicative_scale,"{""scale"": 1.355}",0.09109276186911663,-0.029529834232438625,3.7693324389520577,0.40456082736459215,mae;bias;improvement,False,0.09415257156470035,-0.02987586308538959,4.76772312099496,0.4034666051407779,mae;bias;improvement,False
component_calibrated_w0.78,component_calibration_blend,"{""calibrated_weight"": 0.21999999999999997, ""raw_component_weight"": 0.78}",0.09109345780228811,-0.03365585311987148,3.7685972530569853,0.28909031259204926,mae;bias;improvement,False,0.09349107723056028,-0.034130556556023615,5.436803216586718,0.3040693255673448,mae;bias;improvement,False
component_scale_1.360,multiplicative_scale,"{""scale"": 1.36}",0.09116034602742319,-0.029367032730510036,3.697936330886565,0.40436422706712655,mae;bias;improvement,False,0.09422921911794002,-0.02971316961162906,4.690196603227965,0.40326435278001505,mae;bias;improvement,False
component_scale_1.365,multiplicative_scale,"{""scale"": 1.365}",0.09122793018572975,-0.029204231228581463,3.626540222821073,0.4041695431163604,mae;bias;improvement,False,0.09430586667117968,-0.029550476137868542,4.612670085460984,0.4030640367146457,mae;bias;improvement,False
direct_component_w0.28,direct_component_blend,"{""component_weight"": 0.72, ""direct_weight"": 0.28}",0.09125674181942077,-0.02961451590608494,3.5961035263512167,0.24756745794999138,mae;bias;improvement,False,0.09428970279638464,-0.029913376987818922,4.629019321327166,0.26406196469727367,mae;bias;improvement,False
component_scale_1.370,multiplicative_scale,"{""scale"": 1.37}",0.0912955143440363,-0.029041429726652877,3.5551441147555956,0.4039767614987423,mae;bias;improvement,False,0.09438251422441934,-0.029387782664108013,4.535143567694002,0.4028656427852411,mae;bias;improvement,False
component_calibrated_w0.77,component_calibration_blend,"{""calibrated_weight"": 0.22999999999999998, ""raw_component_weight"": 0.77}",0.09130345235030075,-0.03331799458580346,3.5467583810676615,0.2882394717229374,mae;bias;improvement,False,0.09370292376479623,-0.033798895503007104,5.222527308144304,0.30317425656207037,mae;bias;improvement,False
component_scale_1.375,multiplicative_scale,"{""scale"": 1.375}",0.09136309850234284,-0.028878628224724298,3.483748006690118,0.40378586835387537,mae;bias;improvement,False,0.09445916177765905,-0.02922508919034749,4.457617049926979,0.402669156987121,mae;bias;improvement,False
