split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,2,2024_02_CIN_KC,00-0037569,0.0,0.0,0.0016470217623976227,0.002274879727142035,0.003921901489539657
validation_2024,2024,2,2024_02_CIN_KC,00-0038090,0.0,0.0,0.0016527890463673616,0.009948076244252903,0.011600865290620264
validation_2024,2024,2,2024_02_CIN_KC,00-0038576,0.0,0.0,0.0028181175256959084,0.005032920348616568,0.007851037874312477
validation_2024,2024,2,2024_02_CIN_KC,00-0038597,0.0,0.0,0.03995498135471114,0.02112705529903027,0.061082036653741414
validation_2024,2024,2,2024_02_CIN_KC,00-0038619,0.0,0.0,0.0031300725431521923,0.002274879727142035,0.005404952270294227
validation_2024,2024,2,2024_02_CIN_KC,00-0039067,0.0,0.0,0.0016674111978039706,0.002274879727142035,0.003942290924946005
validation_2024,2024,2,2024_02_CIN_KC,00-0039325,0.0,0.0,0.01686307906352956,0.0135700056631452,0.03043308472667476
validation_2024,2024,2,2024_02_CIN_KC,00-0039810,0.0,0.002631940119527475,0.0029009095131560937,0.002306133889515503,0.005207043402671597
validation_2024,2024,2,2024_02_CIN_KC,00-0039894,0.0,0.0,0.010268777789335506,0.0318901607074931,0.042158938496828606
validation_2024,2024,2,2024_02_CLE_JAX,00-0031503,0.0,0.0,0.007819233878120032,0.008790472480357404,0.016609706358477437
validation_2024,2024,2,2024_02_CLE_JAX,00-0031544,0.0,0.0,0.0012316433762844833,0.002274879727142035,0.0035065231034265183
validation_2024,2024,2,2024_02_CLE_JAX,00-0033537,1.0,0.08102510487712415,0.03731218253128085,0.15869910150479047,0.19601128403607132
validation_2024,2024,2,2024_02_CLE_JAX,00-0033925,0.0,0.5524779377198888,0.023338799599284133,0.023235256598118564,0.046574056197402694
validation_2024,2024,2,2024_02_CLE_JAX,00-0034364,0.0,0.0,0.0010934936377920664,0.002274879727142035,0.003368373364934101
validation_2024,2024,2,2024_02_CLE_JAX,00-0034775,0.0,0.0,0.0023127619683818894,0.006728140063312742,0.009040902031694631
validation_2024,2024,2,2024_02_CLE_JAX,00-0035628,0.0,0.0,0.01718424909300438,0.021431915933804772,0.03861616502680915
validation_2024,2024,2,2024_02_CLE_JAX,00-0036133,0.0,0.0,0.0012316433762844833,0.002274879727142035,0.0035065231034265183
validation_2024,2024,2,2024_02_CLE_JAX,00-0036196,0.0,0.0,0.002509240702695989,0.002274879727142035,0.004784120429838024
validation_2024,2024,2,2024_02_CLE_JAX,00-0036331,0.0,0.0,0.012460736847377253,0.011214182687933548,0.023674919535310802
validation_2024,2024,2,2024_02_CLE_JAX,00-0036407,0.0,0.0,0.0011043649720247765,0.002274879727142035,0.0033792446991668112
validation_2024,2024,2,2024_02_CLE_JAX,00-0036497,0.0,0.0,0.002211846546727487,0.002274879727142035,0.0044867262738695225
validation_2024,2024,2,2024_02_CLE_JAX,00-0036887,0.0,0.0,0.002211846546727487,0.002274879727142035,0.0044867262738695225
validation_2024,2024,2,2024_02_CLE_JAX,00-0036971,0.0,0.08102510487712415,0.0326858432745488,0.020006405403044887,0.05269224867759369
validation_2024,2024,2,2024_02_CLE_JAX,00-0036973,1.0,0.5524779308594199,0.17452413112182102,0.06573751257466583,0.24026164369648684
validation_2024,2024,2,2024_02_CLE_JAX,00-0036980,0.0,0.0,0.0011043649720247765,0.003935436674341529,0.005039801646366306
validation_2024,2024,2,2024_02_CLE_JAX,00-0037257,0.0,0.0,0.0011812232621817484,0.002274879727142035,0.0034561029893237834
validation_2024,2024,2,2024_02_CLE_JAX,00-0037267,0.0,0.20717922021326882,0.06294656047925778,0.1385761163590659,0.20152267683832367
validation_2024,2024,2,2024_02_CLE_JAX,00-0038098,0.0,0.0,0.009945091927767638,0.025924184543484597,0.03586927647125224
validation_2024,2024,2,2024_02_CLE_JAX,00-0038555,0.0,0.0,0.08211157472730295,0.07798914634653338,0.16010072107383633
validation_2024,2024,2,2024_02_CLE_JAX,00-0038606,0.0,0.0,0.002332938401878195,0.002274879727142035,0.00460781812902023
validation_2024,2024,2,2024_02_CLE_JAX,00-0038935,0.0,0.0,0.002349449557256256,0.002274879727142035,0.004624329284398291
validation_2024,2024,2,2024_02_CLE_JAX,00-0038979,0.0,0.0,0.0011451066160634937,0.002274879727142035,0.003419986343205529
validation_2024,2024,2,2024_02_CLE_JAX,00-0039893,0.0,0.0,0.002158338445948683,0.002306133889515503,0.0044644723354641865
validation_2024,2024,2,2024_02_IND_GB,00-0033217,0.0,0.0,0.0031364698673251247,0.002274879727142035,0.00541134959446716
validation_2024,2024,2,2024_02_IND_GB,00-0035021,0.0,0.0,0.0030512665911538272,0.003178240727838194,0.006229507318992021
validation_2024,2024,2,2024_02_IND_GB,00-0035700,0.0,0.37153764677315404,0.3027794665087699,0.12900266213402956,0.43178212864279947
validation_2024,2024,2,2024_02_IND_GB,00-0036223,0.0,0.7862001266609701,0.3234544725650684,0.09124303362465955,0.4146975061897279
validation_2024,2024,2,2024_02_IND_GB,00-0036252,0.0,0.0,0.0030512665911538272,0.0025723530537473008,0.005623619644901128
validation_2024,2024,2,2024_02_IND_GB,00-0036876,0.0,0.0,0.0029996126448808744,0.002274879727142035,0.005274492372022909
validation_2024,2024,2,2024_02_IND_GB,00-0036984,0.0,0.0,0.02891752748049354,0.01337998898920437,0.04229751646969791
validation_2024,2024,2,2024_02_IND_GB,00-0037091,0.0,0.0,0.002347664419647092,0.007379411006249448,0.00972707542589654
validation_2024,2024,2,2024_02_IND_GB,00-0037120,0.0,0.0,0.02162182463707215,0.010741170284323613,0.032362994921395764
validation_2024,2024,2,2024_02_IND_GB,00-0037292,0.0,0.0,0.00318622402213327,0.002274879727142035,0.005461103749275305
validation_2024,2024,2,2024_02_IND_GB,00-0037664,0.0,0.0,0.0029996126448808744,0.002274879727142035,0.005274492372022909
validation_2024,2024,2,2024_02_IND_GB,00-0037816,0.0,0.0,0.0025463949131508375,0.002274879727142035,0.004821274640292873
validation_2024,2024,2,2024_02_IND_GB,00-0038124,0.0,0.0,0.002644123355488682,0.008115738405287216,0.010759861760775898
validation_2024,2024,2,2024_02_IND_GB,00-0038128,0.0,0.0,0.016796911498447288,0.006049908849117393,0.022846820347564682
validation_2024,2024,2,2024_02_IND_GB,00-0038393,0.0,0.0,0.0025463949131508375,0.002274879727142035,0.004821274640292873
validation_2024,2024,2,2024_02_IND_GB,00-0038465,0.0,0.0,0.0027705124362393464,0.002274879727142035,0.0050453921633813814
validation_2024,2024,2,2024_02_IND_GB,00-0038797,0.0,0.0,0.022397016578882,0.0622144115202118,0.0846114280990938
validation_2024,2024,2,2024_02_IND_GB,00-0038809,0.0,0.0,0.0027048107881414043,0.002274879727142035,0.004979690515283439
validation_2024,2024,2,2024_02_IND_GB,00-0038996,0.0,0.0,0.0025463949131508375,0.002274879727142035,0.004821274640292873
validation_2024,2024,2,2024_02_IND_GB,00-0039144,0.0,0.0,0.002685802271421678,0.002274879727142035,0.004960681998563712
validation_2024,2024,2,2024_02_IND_GB,00-0039146,0.0,0.0,0.005917199628525692,0.027744432735080746,0.03366163236360644
validation_2024,2024,2,2024_02_IND_GB,00-0039164,0.0,0.5981534331296047,0.11974472924016306,0.11699581691330198,0.23674054615346504
validation_2024,2024,2,2024_02_IND_GB,00-0039816,0.0,0.0,0.0029270472239491504,0.002306133889515503,0.005233181113464653
validation_2024,2024,2,2024_02_IND_GB,00-0039890,0.0,0.0,0.0029270472239491504,0.002306133889515503,0.005233181113464653
validation_2024,2024,2,2024_02_LAC_CAR,00-0030035,0.0,0.0,0.0006970486740468692,0.0027608947998215717,0.003457943473868441
validation_2024,2024,2,2024_02_LAC_CAR,00-0031299,0.0,0.0,0.0006188628177427807,0.0025140815808186814,0.003132944398561462
validation_2024,2024,2,2024_02_LAC_CAR,00-0031690,0.0,0.0,0.002121526776769969,0.002274879727142035,0.004396406503912004
validation_2024,2024,2,2024_02_LAC_CAR,00-0033589,0.0,0.0,0.000625015450280692,0.0051136434882241635,0.005738658938504855
validation_2024,2024,2,2024_02_LAC_CAR,00-0034159,0.0,0.0,0.002104949248925855,0.002274879727142035,0.00437982897606789
validation_2024,2024,2,2024_02_LAC_CAR,00-0034184,0.0,0.3873500857256274,0.10847676386959089,0.05539793175854128,0.16387469562813217
validation_2024,2024,2,2024_02_LAC_CAR,00-0034830,0.0,0.0,0.002104949248925855,0.002274879727142035,0.00437982897606789
validation_2024,2024,2,2024_02_LAC_CAR,00-0035216,0.0,0.0,0.0006970486740468692,0.004154400026614919,0.0048514487006617885
validation_2024,2024,2,2024_02_LAC_CAR,00-0035243,0.0,0.0,0.021617727782723712,0.02756067188818487,0.04917839967090858
validation_2024,2024,2,2024_02_LAC_CAR,00-0036158,1.0,0.2476917765108446,0.09132245662582669,0.12978677257602783,0.22110922920185452
validation_2024,2024,2,2024_02_LAC_CAR,00-0036355,0.0,0.0,0.07097352620803775,0.043488602094438,0.11446212830247575
validation_2024,2024,2,2024_02_LAC_CAR,00-0036555,0.0,0.0,0.03292206595898683,0.019704650541969532,0.052626716500956364
validation_2024,2024,2,2024_02_LAC_CAR,00-0036646,0.0,0.0,0.0022199037549895115,0.002274879727142035,0.004494783482131547
validation_2024,2024,2,2024_02_LAC_CAR,00-0036825,0.0,0.0,0.0006480731872056035,0.00334909317517385,0.003997166362379454
validation_2024,2024,2,2024_02_LAC_CAR,00-0036988,0.0,0.0,0.002083621558385338,0.0026330761790698373,0.004716697737455176
validation_2024,2024,2,2024_02_LAC_CAR,00-0037005,0.0,0.0,0.0006419449773287976,0.0032231194319005878,0.0038650644092293853
validation_2024,2024,2,2024_02_LAC_CAR,00-0037429,0.0,0.08102510487712415,0.00251530812104746,0.01069627776008593,0.01321158588113339
validation_2024,2024,2,2024_02_LAC_CAR,00-0037475,0.0,0.0,0.002105488758030978,0.002274879727142035,0.004380368485173013
validation_2024,2024,2,2024_02_LAC_CAR,00-0037617,0.0,0.0,0.0125185076439318,0.012103507344456902,0.024622014988388702
validation_2024,2024,2,2024_02_LAC_CAR,00-0038544,0.0,0.0,0.002170096108474236,0.0026330761790698373,0.004803172287544073
validation_2024,2024,2,2024_02_LAC_CAR,00-0038573,0.0,0.0,0.015139364447961141,0.018582758031798152,0.033722122479759295
validation_2024,2024,2,2024_02_LAC_CAR,00-0038614,0.0,0.0,0.002204303004715997,0.002274879727142035,0.0044791827318580325
validation_2024,2024,2,2024_02_LAC_CAR,00-0039062,0.0,0.0,0.0009062142962087917,0.0031671001336236134,0.0040733144298324055
validation_2024,2024,2,2024_02_LAC_CAR,00-0039150,0.0,0.09907671060433781,0.012586145380947128,0.01840655684015298,0.030992702221100107
validation_2024,2024,2,2024_02_LAC_CAR,00-0039342,0.0,0.0,0.0005995705992958246,0.0029628218656938187,0.0035623924649896433
validation_2024,2024,2,2024_02_LAC_CAR,00-0039356,0.0,0.0,0.0005995705992958246,0.0029628218656938187,0.0035623924649896433
validation_2024,2024,2,2024_02_LAC_CAR,00-0039915,0.0,0.0,0.002039330278831399,0.002306133889515503,0.004345464168346903
validation_2024,2024,2,2024_02_LA_ARI,00-0026498,0.0,0.0,0.03831503022848267,0.01216589189342404,0.05048092212190671
validation_2024,2024,2,2024_02_LA_ARI,00-0032398,0.0,0.0,0.007326923614570845,0.0028105380764341576,0.010137461691005002
validation_2024,2024,2,2024_02_LA_ARI,00-0032775,0.0,0.0,0.004091528522435634,0.0029093836902906326,0.007000912212726267
validation_2024,2024,2,2024_02_LA_ARI,00-0033251,0.0,0.0,0.005382614564877787,0.002274879727142035,0.007657494292019822
validation_2024,2024,2,2024_02_LA_ARI,00-0033553,1.0,0.9346147152412002,0.5778803215740026,0.2187426011780888,0.7966229227520913
validation_2024,2024,2,2024_02_LA_ARI,00-0033908,0.0,0.0,0.0240561705101295,0.013772438346246514,0.03782860885637601
validation_2024,2024,2,2024_02_LA_ARI,00-0035228,0.0,0.08102510336791402,0.1516008499583423,0.1430698163870546,0.2946706663453969
validation_2024,2024,2,2024_02_LA_ARI,00-0035500,0.0,0.0,0.00973308421160819,0.03918609697223894,0.04891918118384713
validation_2024,2024,2,2024_02_LA_ARI,00-0036244,0.0,0.0,0.004024356843016618,0.002274879727142035,0.006299236570158653
validation_2024,2024,2,2024_02_LA_ARI,00-0036425,0.0,0.0,0.02037491533976443,0.0032274517451747037,0.02360236708493913
validation_2024,2024,2,2024_02_LA_ARI,00-0036427,0.0,0.0,0.004244066906001676,0.002274879727142035,0.0065189466331437105
validation_2024,2024,2,2024_02_LA_ARI,00-0036849,0.0,0.0,0.003988687918925875,0.006442701809284945,0.01043138972821082
validation_2024,2024,2,2024_02_LA_ARI,00-0037004,0.0,0.0,0.004143420474419243,0.002274879727142035,0.006418300201561278
validation_2024,2024,2,2024_02_LA_ARI,00-0037031,0.0,0.0,0.00698955338643328,0.003620923780585161,0.01061047716701844
validation_2024,2024,2,2024_02_LA_ARI,00-0037557,0.0,0.0,0.037205534556353184,0.03255457956303189,0.06976011411938507
validation_2024,2024,2,2024_02_LA_ARI,00-0037744,0.0,0.0,0.004895020996132609,0.002274879727142035,0.007169900723274643
validation_2024,2024,2,2024_02_LA_ARI,00-0037840,1.0,1.375850133791989,0.38360916603866996,0.14287772082177314,0.5264868868604431
validation_2024,2024,2,2024_02_LA_ARI,00-0038559,0.0,0.0,0.004976888238309618,0.002274879727142035,0.007251767965451654
validation_2024,2024,2,2024_02_LA_ARI,00-0038582,0.0,0.1651278510072297,0.03019031375816158,0.01516139680052,0.04535171055868158
validation_2024,2024,2,2024_02_LA_ARI,00-0038705,0.0,0.0,0.04163083364225642,0.01069918865527349,0.05233002229752991
validation_2024,2024,2,2024_02_LA_ARI,00-0039041,0.0,0.0,0.004976888238309618,0.002274879727142035,0.007251767965451654
validation_2024,2024,2,2024_02_LA_ARI,00-0039738,0.0,0.0,0.0038063825120441073,0.002306133889515503,0.00611251640155961
validation_2024,2024,2,2024_02_LA_ARI,00-0039751,0.0,0.0,0.0038063825120441073,0.002306133889515503,0.00611251640155961
validation_2024,2024,2,2024_02_LA_ARI,00-0039849,0.0,0.0,0.004629888213839726,0.002306133889515503,0.006936022103355229
validation_2024,2024,2,2024_02_LA_ARI,00-0039921,0.0,0.0,0.04492039762867434,0.03481745784520037,0.07973785547387471
validation_2024,2024,2,2024_02_LV_BAL,00-0031381,0.0,0.0,0.0024830684744508555,0.002274879727142035,0.0047579482015928905
validation_2024,2024,2,2024_02_LV_BAL,00-0031549,0.0,0.0,0.0025228290463546366,0.002274879727142035,0.004797708773496672
validation_2024,2024,2,2024_02_LV_BAL,00-0032104,0.0,0.0,0.018807670132823213,0.006494171837437974,0.025301841970261186
validation_2024,2024,2,2024_02_LV_BAL,00-0032764,1.0,0.4980215164384492,0.10652062479260507,0.15799145088041724,0.2645120756730223
validation_2024,2024,2,2024_02_LV_BAL,00-0033376,0.0,0.0,0.002278719687516448,0.002274879727142035,0.004553599414658483
validation_2024,2024,2,2024_02_LV_BAL,00-0034753,0.0,0.0,0.002325286316641209,0.002274879727142035,0.004600166043783244
validation_2024,2024,2,2024_02_LV_BAL,00-0034796,0.0,0.08102510487712415,0.17415334561679888,0.10909299729466466,0.28324634291146356
validation_2024,2024,2,2024_02_LV_BAL,00-0034808,0.0,0.0,0.019060743668128863,0.013727823135213747,0.032788566803342606
validation_2024,2024,2,2024_02_LV_BAL,00-0034960,0.0,0.2476917765108446,0.004062782507963854,0.005036809041183783,0.009099591549147638
validation_2024,2024,2,2024_02_LV_BAL,00-0034972,1.0,0.0,0.07037398578837636,0.02094903610552519,0.09132302189390155
validation_2024,2024,2,2024_02_LV_BAL,00-0034975,0.0,0.0,0.025883007877252576,0.046382322364712916,0.07226533024196549
validation_2024,2024,2,2024_02_LV_BAL,00-0035215,0.0,0.0,0.0025228290463546366,0.00248440516286646,0.005007234209221096
validation_2024,2024,2,2024_02_LV_BAL,00-0035289,0.0,0.0,0.05532558358974099,0.010024613950905656,0.06535019754064665
validation_2024,2024,2,2024_02_LV_BAL,00-0036232,0.0,0.0,0.0024274154173487047,0.002274879727142035,0.004702295144490739
validation_2024,2024,2,2024_02_LV_BAL,00-0036527,0.0,0.0,0.00258372982303547,0.0038533234108056556,0.006437053233841125
validation_2024,2024,2,2024_02_LV_BAL,00-0036550,0.0,0.0,0.0022238244055932527,0.002274879727142035,0.004498704132735287
validation_2024,2024,2,2024_02_LV_BAL,00-0036630,0.0,0.0,0.002240424974176367,0.002274879727142035,0.004515304701318402
validation_2024,2024,2,2024_02_LV_BAL,00-0037838,0.0,0.0,0.0022238244055932527,0.002274879727142035,0.004498704132735287
validation_2024,2024,2,2024_02_LV_BAL,00-0038040,0.0,0.24769177189722585,0.22965317479928646,0.04487764807426464,0.27453082287355113
validation_2024,2024,2,2024_02_LV_BAL,00-0038046,0.0,0.0,0.002362172580582936,0.002274879727142035,0.004637052307724971
validation_2024,2024,2,2024_02_LV_BAL,00-0038563,0.0,0.0,0.003679636678673173,0.004792467845499147,0.00847210452417232
validation_2024,2024,2,2024_02_LV_BAL,00-0039064,0.0,0.0,0.002565901848816132,0.017377696425397212,0.019943598274213343
validation_2024,2024,2,2024_02_LV_BAL,00-0039066,0.0,0.0,0.0025047306544012556,0.002274879727142035,0.00477961038154329
validation_2024,2024,2,2024_02_LV_BAL,00-0039338,0.0,0.0,0.0023172735567249195,0.002306133889515503,0.004623407446240423
validation_2024,2024,2,2024_02_NO_DAL,00-0031236,0.0,0.0,0.008239981233386135,0.006787822838381797,0.015027804071767932
validation_2024,2024,2,2024_02_NO_DAL,00-0031280,1.0,0.0,0.06504281317189448,0.011622572754248255,0.07666538592614273
validation_2024,2024,2,2024_02_NO_DAL,00-0033045,0.0,0.27623896542970994,0.08751698787217206,0.04766792606494838,0.13518491393712045
validation_2024,2024,2,2024_02_NO_DAL,00-0033077,0.0,0.0,0.017549711336741238,0.010985195931252604,0.02853490726799384
validation_2024,2024,2,2024_02_NO_DAL,00-0033357,0.0,0.08102510487712415,0.1014351125093861,0.08655310761851658,0.18798822012790267
validation_2024,2024,2,2024_02_NO_DAL,00-0033662,0.0,0.0,0.007295343952106366,0.002761739958220698,0.010057083910327065
validation_2024,2024,2,2024_02_NO_DAL,00-0033906,3.0,0.6629735170313038,0.3375260379980404,0.1315277433087,0.46905378130674036
validation_2024,2024,2,2024_02_NO_DAL,00-0033948,0.0,0.5524779308594199,0.23021730073696364,0.08764037660667082,0.31785767734363446
validation_2024,2024,2,2024_02_NO_DAL,00-0034418,0.0,0.0,0.004907908546638343,0.002274879727142035,0.0071827882737803776
validation_2024,2024,2,2024_02_NO_DAL,00-0034981,0.0,0.0,0.0044685795285326095,0.002274879727142035,0.006743459255674645
validation_2024,2024,2,2024_02_NO_DAL,00-0036040,0.0,0.0,0.0044685795285326095,0.002274879727142035,0.006743459255674645
validation_2024,2024,2,2024_02_NO_DAL,00-0036139,0.0,0.0,0.029813738110394714,0.024505679865923127,0.05431941797631784
validation_2024,2024,2,2024_02_NO_DAL,00-0036358,0.0,0.0,0.009422760258883367,0.016299941502573294,0.025722701761456662
validation_2024,2024,2,2024_02_NO_DAL,00-0036727,0.0,0.0,0.005483073903800087,0.009018993621524765,0.014502067525324852
validation_2024,2024,2,2024_02_NO_DAL,00-0037239,0.0,0.0,0.004392932330889366,0.002274879727142035,0.006667812058031401
validation_2024,2024,2,2024_02_NO_DAL,00-0037545,0.0,0.0,0.00456152928801341,0.004794688150831538,0.009356217438844948
validation_2024,2024,2,2024_02_NO_DAL,00-0037666,0.0,0.0,0.0011949255101038898,0.002274879727142035,0.0034698052372459246
validation_2024,2024,2,2024_02_NO_DAL,00-0037801,0.0,0.0,0.0012407857214203307,0.004288895082382192,0.005529680803802523
validation_2024,2024,2,2024_02_NO_DAL,00-0038547,0.0,0.0,0.0012692640069544936,0.002274879727142035,0.003544143734096529
validation_2024,2024,2,2024_02_NO_DAL,00-0038622,0.0,0.0,0.011097524470628374,0.007809744749142101,0.018907269219770477
validation_2024,2024,2,2024_02_NO_DAL,00-0038640,0.0,0.0,0.0012603440387985991,0.002274879727142035,0.0035352237659406344
validation_2024,2024,2,2024_02_NO_DAL,00-0038678,0.0,0.0,0.05483098749338424,0.021176580856211505,0.07600756834959574
validation_2024,2024,2,2024_02_NO_DAL,00-0038738,0.0,0.0,0.0011973790397551384,0.0045437903933401224,0.005741169433095261
validation_2024,2024,2,2024_02_NO_DAL,00-0038998,0.0,0.0,0.0042866602813100355,0.005915855295926418,0.010202515577236454
validation_2024,2024,2,2024_02_NO_DAL,00-0039386,0.0,0.0,0.004743310244116713,0.0029870903714321892,0.007730400615548902
validation_2024,2024,2,2024_02_NO_DAL,00-0039623,0.0,0.0,0.0042866602813100355,0.005915855295926418,0.010202515577236454
validation_2024,2024,2,2024_02_NYG_WAS,00-0030061,0.0,0.0,0.002316026718666155,0.002274879727142035,0.0045909064458081895
validation_2024,2024,2,2024_02_NYG_WAS,00-0031484,0.0,0.0,0.0020084208908179133,0.002274879727142035,0.004283300617959948
validation_2024,2024,2,2024_02_NYG_WAS,00-0032436,0.0,0.0,0.03656666210787262,0.018585386495659176,0.055152048603531796
validation_2024,2024,2,2024_02_NYG_WAS,00-0033591,0.0,0.0,0.004540753504366843,0.002274879727142035,0.006815633231508878
validation_2024,2024,2,2024_02_NYG_WAS,00-0033699,0.0,0.08102510487712415,0.07853824808701343,0.042030096912613835,0.12056834499962726
validation_2024,2024,2,2024_02_NYG_WAS,00-0033955,0.0,0.0,0.0116873815819695,0.0060894390205599655,0.017776820602529466
validation_2024,2024,2,2024_02_NYG_WAS,00-0035208,0.0,0.0,0.0023041032178724966,0.002274879727142035,0.004578982945014532
validation_2024,2024,2,2024_02_NYG_WAS,00-0035250,1.0,0.19815342120867563,0.11983949376248186,0.11386268216724922,0.23370217592973108
validation_2024,2024,2,2024_02_NYG_WAS,00-0035535,0.0,0.0,0.0013799380381431525,0.002274879727142035,0.0036548177652851875
validation_2024,2024,2,2024_02_NYG_WAS,00-0035659,0.0,0.0,0.002368442775539704,0.002274879727142035,0.004643322502681739
validation_2024,2024,2,2024_02_NYG_WAS,00-0035704,0.0,0.0,0.015039149901550237,0.016525454056219184,0.03156460395776942
validation_2024,2024,2,2024_02_NYG_WAS,00-0035710,0.0,0.0,0.06546688397149003,0.0375835612720156,0.10305044524350562
validation_2024,2024,2,2024_02_NYG_WAS,00-0035726,0.0,0.0,0.0065603455295438024,0.0036254040149858095,0.010185749544529612
validation_2024,2024,2,2024_02_NYG_WAS,00-0036626,0.0,0.0,0.0022820064377669963,0.002274879727142035,0.004556886164909031
validation_2024,2024,2,2024_02_NYG_WAS,00-0036628,0.0,0.0,0.0022650977687359406,0.002274879727142035,0.0045399774958779756
validation_2024,2024,2,2024_02_NYG_WAS,00-0037746,0.0,0.1651278510072297,0.15244598231749237,0.08192823217983135,0.2343742144973237
validation_2024,2024,2,2024_02_NYG_WAS,00-0038115,0.0,0.0,0.001249540174114176,0.002274879727142035,0.003524419901256211
validation_2024,2024,2,2024_02_NYG_WAS,00-0038117,0.0,0.0,0.002447339356458977,0.0221950738013233,0.024642413157782275
validation_2024,2024,2,2024_02_NYG_WAS,00-0038396,0.0,0.0,0.01102879167240288,0.020835178843085587,0.03186397051548846
validation_2024,2024,2,2024_02_NYG_WAS,00-0038477,0.0,0.002597470904011218,0.0013711955138581576,0.002306133889515503,0.003677329403373661
validation_2024,2024,2,2024_02_NYG_WAS,00-0038938,0.0,0.0,0.0013919765567785558,0.002274879727142035,0.0036668562839205906
validation_2024,2024,2,2024_02_NYG_WAS,00-0039337,0.0,0.0,0.00607357048384115,0.002306133889515503,0.008379704373356653
validation_2024,2024,2,2024_02_NYG_WAS,00-0039355,0.0,0.0,0.0022103014358426445,0.005915855295926418,0.008126156731769063
validation_2024,2024,2,2024_02_NYG_WAS,00-0039384,0.0,0.0,0.012125405207841186,0.032654791148431866,0.044780196356273054
validation_2024,2024,2,2024_02_NYG_WAS,00-0039847,0.0,0.0,0.0012877993332081504,0.002306133889515503,0.0035939332227236534
validation_2024,2024,2,2024_02_NYG_WAS,00-0039910,0.0,1.9661532397973527,0.17847196266220758,0.08154455381195078,0.26001651647415835
validation_2024,2024,2,2024_02_NYJ_TEN,00-0023459,0.0,0.0,0.04070490491839609,0.007232203385680091,0.04793710830407618
validation_2024,2024,2,2024_02_NYJ_TEN,00-0030564,0.0,0.0,0.002132860740009444,0.002274879727142035,0.004407740467151479
validation_2024,2024,2,2024_02_NYJ_TEN,00-0032394,0.0,0.0,0.001965853334854953,0.002274879727142035,0.004240733061996987
validation_2024,2024,2,2024_02_NYJ_TEN,00-0033009,0.0,0.0,0.002132860740009444,0.002634658251531204,0.004767518991540648
validation_2024,2024,2,2024_02_NYJ_TEN,00-0033536,0.0,0.0,0.0024925900227624974,0.002274879727142035,0.0047674697499045324
validation_2024,2024,2,2024_02_NYJ_TEN,00-0034270,0.0,0.0,0.001953154291619255,0.002274879727142035,0.00422803401876129
validation_2024,2024,2,2024_02_NYJ_TEN,00-0034521,0.0,0.0,0.0023979207965390396,0.0036075843076956386,0.006005505104234678
validation_2024,2024,2,2024_02_NYJ_TEN,00-0034837,1.0,0.0,0.001965853334854953,0.0025723530537473008,0.004538206388602254
validation_2024,2024,2,2024_02_NYJ_TEN,00-0035261,0.0,0.27623896542970994,0.19761879494411036,0.07976662060120564,0.277385415545316
validation_2024,2024,2,2024_02_NYJ_TEN,00-0036182,0.0,0.0,0.001912450256972123,0.002274879727142035,0.004187329984114158
validation_2024,2024,2,2024_02_NYJ_TEN,00-0037156,0.0,0.0,0.0019467374306356294,0.002274879727142035,0.004221617157777665
validation_2024,2024,2,2024_02_NYJ_TEN,00-0037594,0.0,0.0,0.010407340320761186,0.0031727203278768584,0.013580060648638044
validation_2024,2024,2,2024_02_NYJ_TEN,00-0037740,0.0,0.0,0.0017638901364788956,0.0022241447048784984,0.003988034841357394
validation_2024,2024,2,2024_02_NYJ_TEN,00-0037742,0.0,0.0,0.008193866015850232,0.0067622426125225335,0.014956108628372766
validation_2024,2024,2,2024_02_NYJ_TEN,00-0037805,0.0,0.0,0.0019467374306356294,0.002274879727142035,0.004221617157777665
validation_2024,2024,2,2024_02_NYJ_TEN,00-0037809,0.0,0.0,0.0018800749794038731,0.002274879727142035,0.004154954706545908
validation_2024,2024,2,2024_02_NYJ_TEN,00-0038120,0.0,0.8972301229548656,0.14684470050597775,0.3141623823886232,0.46100708289460096
validation_2024,2024,2,2024_02_NYJ_TEN,00-0038496,0.0,0.0,0.0019546352237049007,0.005594979876166204,0.007549615099871104
validation_2024,2024,2,2024_02_NYJ_TEN,00-0038589,0.0,0.0,0.0019970378752107946,0.002274879727142035,0.004271917602352829
validation_2024,2024,2,2024_02_NYJ_TEN,00-0039032,0.0,0.2476917765108446,0.04335089239688701,0.04334198574462775,0.08669287814151476
validation_2024,2024,2,2024_02_NYJ_TEN,00-0039152,0.0,0.2476917765108446,0.05646768316130803,0.03774656497945339,0.09421424814076142
validation_2024,2024,2,2024_02_NYJ_TEN,00-0039392,0.0,0.0,0.0020300287456757778,0.002306133889515503,0.004336162635191281
validation_2024,2024,2,2024_02_NYJ_TEN,00-0039458,0.0,0.003935364956797252,0.0020625859607447746,0.002306133889515503,0.004368719850260277
validation_2024,2024,2,2024_02_NYJ_TEN,00-0039794,1.0,0.0,0.011557712577089615,0.018995369690763847,0.030553082267853464
validation_2024,2024,2,2024_02_PIT_DEN,00-0030578,0.0,0.10803347316949888,0.09668769280371234,0.02651867889444146,0.1232063716981538
validation_2024,2024,2,2024_02_PIT_DEN,00-0031585,0.0,0.0,0.0039287746128667065,0.002274879727142035,0.006203654340008741
