family,quantile_source_2024,frozen_cutoff,parameter,validation_high_rows,test_high_rows_reporting_only,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus_unchanged_probability_path,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
tail_scale,0.92,0.11624626298080883,2.100000000000001,551,572,0.0914416886357587,-0.01884960518056715,3.4007251534233913,0.41424290782527584,0.04647842346267121,mae;bias;improvement,False,0.09670731518647975,-0.018297834102433477,2.183682686401201,0.41656687841859175,0.04708183118482367,mae;bias;improvement,False
tail_add,0.92,0.11624626298080883,0.23500000000000001,551,572,0.09144899319530168,-0.02227918247308669,3.3930085947568482,0.4127561512878031,0.04647842346267121,mae;bias;improvement,False,0.09558093587816406,-0.021777925625032724,3.3229788774413898,0.41188150559911324,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.425,413,419,0.09145618058817521,-0.01559121036384788,3.3854158113122406,0.41973285587447495,0.04647842346267121,mae;improvement,False,0.09742994993145102,-0.015396548633364837,1.4527610453687856,0.42432845622044535,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.98,0.31054792038009504,6.400000000000004,138,142,0.09147007329638208,-0.02790158170401713,3.370739512586127,0.4300071115513047,0.04647842346267121,mae;bias;improvement,False,0.0961098335184927,-0.02601120450299717,2.7880160433161745,0.43526960541652837,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.97,0.2571845605572688,2.950000000000002,207,200,0.09148869307248231,-0.018626259729981425,3.3510695251228397,0.4285819326647208,0.04647842346267121,mae;bias;improvement,False,0.09737636542326837,-0.018658813919130456,1.5069600399885785,0.43589671708687094,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.98,0.31054792038009504,3.200000000000002,138,142,0.09148973337111853,-0.022020327513778252,3.349970550515283,0.42953519534952916,0.04647842346267121,mae;bias;improvement,False,0.09765091197211931,-0.020965118693100936,1.229265097388091,0.4393048756493983,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,8.400000000000006,69,77,0.09150386435711776,-0.03088534125649065,3.3350425344128034,0.43254983722490137,0.04647842346267121,mae;bias;improvement,False,0.09592607790914484,-0.02882130421653423,2.973878890996974,0.4351109121883431,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.43,413,419,0.09152082323779752,-0.01529123941672411,3.317127121866123,0.4199105844155889,0.04647842346267121,mae;improvement,False,0.09753739036413632,-0.015090306855846931,1.3440885273116885,0.42455513960844765,0.04708183118482367,mae;improvement,False
tail_add,0.75,0.020401354317656654,0.034999999999999996,1721,1687,0.09152224131370341,-0.03233874086936792,3.315629062214878,0.40445363385832866,0.04647842346267121,mae;bias;improvement,False,0.09394154834654087,-0.03279605163000276,4.981166271890234,0.4027576839919027,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.99,0.38304100951884423,3.3000000000000016,69,77,0.09152377200871643,-0.029086994408531415,3.3140120314002144,0.4322160461453663,0.04647842346267121,mae;bias;improvement,False,0.09486983883731998,-0.027592905795417084,4.0422305044133555,0.4334027124591965,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.95,0.1789535300940788,4.000000000000003,345,356,0.09153266508074419,-0.020417860364652537,3.304617363367985,0.4248102057647491,0.04647842346267121,mae;bias;improvement,False,0.09716200426361607,-0.01988384581646025,1.723779410600079,0.4327453116438405,0.04708183118482367,mae;bias;improvement,False
tail_add,0.9,0.09414919091083634,0.155,689,687,0.09153967303944428,-0.025575231281918766,3.2972141347237667,0.4099360703085486,0.04647842346267121,mae;bias;improvement,False,0.09478937761126824,-0.025861392954370538,4.123614428718786,0.40864571356178836,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.6,0.005418187142851674,1.5000000000000004,2755,2595,0.09154027284438623,-0.02663258201979903,3.2965804989794334,0.40157512942421153,0.04647842346267121,mae;bias;improvement,False,0.09495680536240138,-0.026906893481438997,3.954266680822347,0.40113666669511844,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.8,0.036107419382351846,1.5500000000000005,1377,1305,0.09155083014463572,-0.02557349582516473,3.285427735249312,0.4037243330068191,0.04647842346267121,mae;bias;improvement,False,0.09502581037202085,-0.025935896171604255,3.884470348413053,0.4042575212530173,0.04708183118482367,mae;bias;improvement,False
tail_add,0.92,0.11624626298080883,0.24000000000000002,551,572,0.09155866780308787,-0.02187897910295304,3.277148009292055,0.4128124034049031,0.04647842346267121,mae;bias;improvement,False,0.09572711333759983,-0.02135985809104646,3.175125111377336,0.4119616607281039,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.435,413,419,0.09158632861251793,-0.014991268469600345,3.2479270470320847,0.4200912689514126,0.04647842346267121,mae;improvement,False,0.0976448307968216,-0.014784065078329025,1.2354160092546194,0.4247845657762306,0.04708183118482367,mae;improvement,False
tail_scale,0.94,0.15547519490057676,2.4000000000000012,413,419,0.09159590311024042,-0.01657875853179019,3.237812518846844,0.41986774521916587,0.04647842346267121,mae;improvement,False,0.09756027674391946,-0.016186879858393944,1.3209396953674875,0.4257352754466255,0.04708183118482367,mae;improvement,False
tail_add,0.85,0.05548914355070597,0.08,1033,1009,0.09159850511381963,-0.02908409240917036,3.235063754441353,0.4048422939566922,0.04647842346267121,mae;bias;improvement,False,0.0942916433618895,-0.029627655196732768,4.627056502166849,0.40401040745412453,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.96,0.21480433829308823,4.600000000000003,276,259,0.09160571987961856,-0.022077055080303852,3.227442054156042,0.4267617837056931,0.04647842346267121,mae;bias;improvement,False,0.09710588434486535,-0.021308259769923652,1.7805428908967735,0.43458565155112333,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,8.500000000000007,69,77,0.09161903283995002,-0.03074745747793825,3.21337820282886,0.4327222334069081,0.04647842346267121,mae;bias;improvement,False,0.09606274764663343,-0.0286509556286173,2.8356418777620207,0.4353383204150754,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.97,0.2571845605572688,5.400000000000004,207,200,0.09163025009683132,-0.02443143384034351,3.2015282589283514,0.428411143139152,0.04647842346267121,mae;bias;improvement,False,0.0968903994828247,-0.023135741503198165,1.9984988500814622,0.4359997184676267,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.75,0.020401354317656654,1.5000000000000004,1721,1687,0.09163138570000372,-0.02628954529407271,3.2003286043221872,0.40181090021919347,0.04647842346267121,mae;bias;improvement,False,0.09505859067875147,-0.026575799859629205,3.8513141297897073,0.40202270019205427,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.8,0.036107419382351846,1.9000000000000008,1377,1305,0.0916353057635412,-0.02220043768053386,3.1961874374132733,0.40579363589914114,0.04647842346267121,mae;bias;improvement,False,0.09592217829371796,-0.022276975230672787,2.9778232257069277,0.4075215146627421,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.98,0.31054792038009504,6.500000000000005,138,142,0.0916394043858371,-0.027657375052806934,3.191857640495028,0.4302419348177507,0.04647842346267121,mae;bias;improvement,False,0.09631595467694766,-0.02572572496189736,2.579531167052173,0.43561636411848814,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.95,0.1789535300940788,2.5500000000000016,345,356,0.09164972249116851,-0.01650765284811863,3.1809575629956433,0.4233645853300189,0.04647842346267121,mae;improvement,False,0.09794481329703723,-0.015861897574946136,0.9319934256265111,0.4309541712431124,0.04708183118482367,mae;improvement,False
tail_add,0.8,0.036107419382351846,0.049999999999999996,1377,1305,0.0916522529348539,-0.031087288225556182,3.1782843946771657,0.4058507626002559,0.04647842346267121,mae;bias;improvement,False,0.09386626695493144,-0.0318890204942039,5.057310961413225,0.4040105811327821,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.44,413,419,0.091652423905952,-0.01469129752247658,3.178103780295012,0.4202748675413298,0.04647842346267121,mae;improvement,False,0.09775227122950687,-0.014477823300811118,1.1267434911975502,0.42501669505903894,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.92,0.11624626298080883,3.100000000000002,551,572,0.09165860256316848,-0.018171510508191005,3.1715766282318634,0.4188443439810333,0.04647842346267121,mae;bias;improvement,False,0.09735164637945071,-0.017682720163176995,1.531962552250396,0.425078536606617,0.04708183118482367,mae;bias;improvement,False
tail_add,0.92,0.11624626298080883,0.245,551,572,0.09166834241087403,-0.0214787757328194,3.161287423827291,0.4128764568506819,0.04647842346267121,mae;bias;improvement,False,0.09587329079703558,-0.020941790557060205,3.027271345313297,0.412050096912184,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.85,0.05548914355070597,2.200000000000001,1033,1009,0.09169096411960335,-0.019930627611024994,3.13738978270052,0.4090185495288329,0.04647842346267121,mae;bias;improvement,False,0.09657847180864736,-0.019817281677932768,2.3140035903111804,0.4120572109281322,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.96,0.21480433829308823,2.8500000000000014,276,259,0.09169867785481983,-0.015386380901210283,3.1292409696220744,0.4263230720997161,0.04647842346267121,mae;improvement,False,0.09852103259878073,-0.016043155858280707,0.3491662635563359,0.43637915841605857,0.04708183118482367,mae;improvement,False
tail_add,0.9,0.09414919091083634,0.16,689,687,0.09170309546826473,-0.025074795488775246,3.1245741894948007,0.40984168812027455,0.04647842346267121,mae;bias;improvement,False,0.09498160097042625,-0.02535927338120872,3.929186726344572,0.4085512582437705,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.6,0.005418187142851674,1.4500000000000004,2755,2595,0.0917158906946489,-0.027102428365193113,3.1110572738663924,0.4013197599488376,0.04647842346267121,mae;bias;improvement,False,0.09497730120222718,-0.027434036450795438,3.933535802624111,0.40005524195161835,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.445,413,419,0.09171851919938605,-0.014391326575352813,3.1082805135579683,0.4204613391466423,0.04647842346267121,mae;improvement,False,0.09785971166219215,-0.014171581523293212,1.0180709731404813,0.4252514886628088,0.04708183118482367,mae;improvement,False
tail_scale,0.99,0.38304100951884423,3.3500000000000023,69,77,0.09172113900344618,-0.028826086876774095,3.1055129446709038,0.4325325212216255,0.04647842346267121,mae;bias;improvement,False,0.09509271622679902,-0.027292162449178606,3.8167972431417563,0.4337755864859942,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,8.600000000000007,69,77,0.09173420132278227,-0.030609573699385856,3.091713871244917,0.43289548523534493,0.04647842346267121,mae;bias;improvement,False,0.096199417384122,-0.028480607040700375,2.697404864527096,0.43556669315066265,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.75,0.020401354317656654,1.7000000000000006,1721,1687,0.09173507028200392,-0.023940104069544544,3.090795900110145,0.4031476138859876,0.04647842346267121,mae;bias;improvement,False,0.09557843469234092,-0.024156981319835402,3.3255087458971984,0.40400156338342086,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.92,0.11624626298080883,2.1500000000000012,551,572,0.09173564629854233,-0.017838735376530742,3.090187394506844,0.41452823071568756,0.04647842346267121,mae;bias;improvement,False,0.09711488260117757,-0.017246503846981048,1.7714414460576966,0.4169703625341397,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.94,0.15547519490057676,3.7000000000000024,413,419,0.09174443500206916,-0.019004031611357296,3.0809029816728346,0.4234731048341204,0.04647842346267121,mae;bias;improvement,False,0.09749105301466188,-0.018460552866828704,1.390957255607197,0.4309759254573232,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.9,0.09414919091083634,1.9500000000000008,689,687,0.09174651298177117,-0.019892114710240428,3.0787077976670036,0.4106417840344713,0.04647842346267121,mae;bias;improvement,False,0.09643798861384159,-0.01980081969337182,2.4560977921184706,0.41266458482757845,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.5,0.0040405828528258456,1.5000000000000004,3442,3180,0.09176638166696266,-0.026328463814567386,3.057718458884139,0.40110283565446203,0.04647842346267121,mae;bias;improvement,False,0.0951638003974519,-0.02662298194960047,3.744897906683616,0.4004019582680991,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.9,0.09414919091083634,2.8000000000000016,689,687,0.09177092259297383,-0.01788833736715956,3.0529214109910487,0.41570940394913586,0.04647842346267121,mae;bias;improvement,False,0.09729393346191047,-0.017469684753051443,1.5903372992312623,0.4208124627181697,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.85,0.05548914355070597,1.7000000000000006,1033,1009,0.09177429106792731,-0.022917891095602484,3.049362943920942,0.40427935093461403,0.04647842346267121,mae;bias;improvement,False,0.09579255309603965,-0.023092388157640777,3.1089349150707584,0.4059479149578694,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.97,0.2571845605572688,3.0000000000000018,207,200,0.09177756271756989,-0.01805029867512536,3.0459067634004393,0.4290990711076317,0.04647842346267121,mae;bias;improvement,False,0.09774413097078535,-0.01807501171904696,1.134977099261052,0.43654347525358184,0.04708183118482367,mae;bias;improvement,False
tail_add,0.92,0.11624626298080883,0.25,551,572,0.09177801701866017,-0.021078572362685757,3.045426838362542,0.4129481431097033,0.04647842346267121,mae;bias;improvement,False,0.09601946825647133,-0.020523723023073946,2.8794175792492576,0.4121466272533031,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.45,413,419,0.09178523031505818,-0.01409135562822905,3.037806690356782,0.4206506436045039,0.04647842346267121,mae;improvement,False,0.09796715209487744,-0.013865339745775305,0.9093984550833981,0.4254889086384802,0.04708183118482367,mae;improvement,False
tail_scale,0.98,0.31054792038009504,3.2500000000000018,138,142,0.09180247333660135,-0.0215869544829694,3.019591110547566,0.4299605090228481,0.04647842346267121,mae;bias;improvement,False,0.09801897484224065,-0.02050007366970807,0.8569814244754539,0.4398950113064173,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.98,0.31054792038009504,6.600000000000005,138,142,0.09180873547529213,-0.027413168401596737,3.0129757684039293,0.4304793505171969,0.04647842346267121,mae;bias;improvement,False,0.09652207583540262,-0.02544024542079755,2.371046290788171,0.43596563029182683,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.95,0.1789535300940788,4.100000000000003,345,356,0.09183177831787655,-0.01972883101449535,2.9886332402062563,0.42527618028414954,0.04647842346267121,mae;bias;improvement,False,0.09758687031812992,-0.019165737352929358,1.2940411563225633,0.4334226064348701,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,8.700000000000006,69,77,0.09184936980561456,-0.03047168992083346,2.9700495396609443,0.4330695779781989,0.04647842346267121,mae;bias;improvement,False,0.09633608712161057,-0.028310258452783447,2.559167851292157,0.43579601312680305,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.455,413,419,0.09185277825230398,-0.013791384681105282,2.966448846328798,0.4208427416028,0.04647842346267121,mae;improvement,False,0.0980745925275627,-0.013559097968257399,0.8007259370263431,0.4257289178572626,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.97,0.2571845605572688,5.5000000000000036,207,200,0.09185359983301446,-0.024052858680592953,2.9655809259956967,0.42873018764444604,0.04647842346267121,mae;bias;improvement,False,0.0971690497798689,-0.022720028816398424,1.7166530990889388,0.43647888150788533,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.96,0.21480433829308823,4.700000000000003,276,259,0.09185759151255433,-0.021548952697274297,2.9613641037265013,0.4271611467198967,0.04647842346267121,mae;bias;improvement,False,0.09745739558185154,-0.020749403104577454,1.4250006588532544,0.4351697347882769,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.7,0.011044229257035175,1.6000000000000005,2065,2044,0.09186549076230345,-0.02485555549772735,2.9530193125379207,0.40144722306656677,0.04647842346267121,mae;bias;improvement,False,0.0954979492230137,-0.025109931218100297,3.40691719149063,0.4018687050913006,0.04708183118482367,mae;bias;improvement,False
tail_add,0.9,0.09414919091083634,0.165,689,687,0.09186651789708518,-0.02457435969563172,2.9519342442658347,0.40976250633711087,0.04647842346267121,mae;bias;improvement,False,0.09517382432958428,-0.0248571538080469,3.734759023970344,0.4084726158543983,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.94,0.15547519490057676,2.450000000000001,413,419,0.09188344077821416,-0.015703402019733845,2.934056861752857,0.4203544635890726,0.04647842346267121,mae;improvement,False,0.09794635363884595,-0.015285443434679913,0.9304354197730543,0.42639279978695815,0.04708183118482367,mae;improvement,False
tail_add,0.92,0.11624626298080883,0.255,551,572,0.09188769162644636,-0.020678368992552116,2.929566252897749,0.4130272992467362,0.04647842346267121,mae;bias;improvement,False,0.09616564571590708,-0.020105655489087687,2.731563813185218,0.4122510712986491,0.04708183118482367,mae;bias;improvement,False
tail_add,0.85,0.05548914355070597,0.085,1033,1009,0.09191881307430771,-0.028333801880408016,2.8966894617925734,0.4042262278930381,0.04647842346267121,mae;bias;improvement,False,0.09463296772967199,-0.028890189913879382,4.281817958407306,0.40338461042027124,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.99,0.38304100951884423,3.400000000000002,69,77,0.09192028912025324,-0.028565179345016782,2.8951301624171437,0.43285203848389037,0.04647842346267121,mae;bias;improvement,False,0.09531912551219128,-0.02699141910294013,3.587791583539173,0.4341518474919261,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.46,413,419,0.09192032618954976,-0.013491413733981519,2.8950910023008283,0.4210375946559346,0.04647842346267121,mae;improvement,False,0.098182032960248,-0.013252856190739487,0.6920534189692601,0.4259714799868094,0.04708183118482367,mae;improvement,False
tail_scale,0.5,0.0040405828528258456,1.4500000000000004,3442,3180,0.0919217546261348,-0.02689536037816162,2.8935819975969763,0.4015179961225331,0.04647842346267121,mae;bias;improvement,False,0.09515138462496928,-0.027258184830169015,3.7574560584481613,0.4000810598926819,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.95,0.1789535300940788,2.6000000000000014,345,356,0.09192805174424046,-0.015714714524852527,2.886929703094276,0.4239067821730753,0.04647842346267121,mae;improvement,False,0.09832137736848898,-0.015037213634706115,0.5511110628911011,0.43168954648421426,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,8.800000000000006,69,77,0.09196453828844685,-0.030333806142281067,2.848385208076972,0.4332444972923396,0.04647842346267121,mae;bias;improvement,False,0.09647275685909915,-0.028139909864866513,2.420930838057218,0.4360262635491272,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.7,0.011044229257035175,1.5000000000000004,2065,2044,0.09197297971622208,-0.025904612437758358,2.839467658391236,0.40022478041114723,0.04647842346267121,mae;bias;improvement,False,0.09539986011581973,-0.026179524745695796,3.506131146668599,0.39949613829390773,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.98,0.31054792038009504,6.700000000000005,138,142,0.09197806656474714,-0.027168961750386536,2.834093896312845,0.4307193020994463,0.04647842346267121,mae;bias;improvement,False,0.09672819699385758,-0.025154765879697744,2.1625614145241694,0.4363173458783905,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.96,0.21480433829308823,2.9000000000000017,276,259,0.09198622963911468,-0.014691722523692503,2.825470400004016,0.4268887822126729,0.04647842346267121,mae;improvement,False,0.09892299271884536,-0.01535710332141297,-0.05740337986554256,0.4371156932985988,0.04708183118482367,mae;improvement,False
tail_add,0.94,0.15547519490057676,0.465,413,419,0.09198914343978411,-0.013191442786857752,2.8223922522148244,0.4212351650814823,0.04647842346267121,mae;improvement,False,0.09828947339293327,-0.012946614413221582,0.583380900912191,0.42621655946826187,0.04708183118482367,mae;improvement,False
tail_add,0.92,0.11624626298080883,0.26,551,572,0.09199736623423253,-0.02027816562241847,2.813705667432971,0.41311376765665264,0.04647842346267121,mae;bias;improvement,False,0.09631182317534283,-0.019687587955101424,2.5837100471211785,0.4123632547411368,0.04708183118482367,mae;bias;improvement,False
tail_add,0.9,0.09414919091083634,0.17,689,687,0.09202994032590564,-0.0240739239024882,2.779294299036854,0.4096980825781826,0.04647842346267121,mae;bias;improvement,False,0.09536604768874231,-0.02435503423488508,3.540331321596116,0.40840931223228144,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.8,0.036107419382351846,1.6000000000000005,1377,1305,0.09203775607723433,-0.024163019002964435,2.7710377158306994,0.402791155270036,0.04647842346267121,mae;bias;improvement,False,0.09562111536361241,-0.024527604939714922,3.2823386291774987,0.40340775790938205,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.92,0.11624626298080883,2.200000000000001,551,572,0.0920571099344021,-0.01682786557249435,2.7505922429202245,0.41485347478945667,0.04647842346267121,mae;improvement,False,0.09752681550953458,-0.01619517359152862,1.3547846502603398,0.4174129116573818,0.04708183118482367,mae;improvement,False
tail_add,0.94,0.15547519490057676,0.47000000000000003,413,419,0.09205814402084164,-0.012891471839733987,2.7494998308959144,0.4214354159776698,0.04647842346267121,mae;improvement,False,0.09839736796277908,-0.012640372635703674,0.4742490378250937,0.4264641214941243,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.92,0.11624626298080883,3.200000000000002,551,572,0.09206320720867452,-0.017080213824325438,2.744151064043895,0.4193372136851672,0.04647842346267121,mae;improvement,False,0.09789066080801195,-0.01655203542226224,0.986766914473801,0.4258028482502429,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.94,0.15547519490057676,3.8000000000000025,413,419,0.09207550442336622,-0.018186079416616166,2.731160249464967,0.4239865728865169,0.04647842346267121,mae;bias;improvement,False,0.09794343143609616,-0.017609940020326547,0.9333911332149704,0.43170625639484,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.97,0.2571845605572688,3.0500000000000016,207,200,0.09207558958427035,-0.017474337620269304,2.731070285229755,0.429626702324358,0.04647842346267121,mae;bias;improvement,False,0.09811521788348226,-0.017491209518963463,0.7596347052209425,0.4371988428442683,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.9,0.09414919091083634,2.000000000000001,689,687,0.09207632021676981,-0.018776502807128455,2.7302984428602604,0.4107398979291775,0.04647842346267121,mae;bias;improvement,False,0.09689501743769585,-0.018662594428686813,1.9938279382880209,0.4128759371468572,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.97,0.2571845605572688,5.600000000000003,207,200,0.09207694956919761,-0.0236742835208424,2.7296335930630273,0.42905481485077823,0.04647842346267121,mae;bias;improvement,False,0.09744814555827395,-0.022304316129598684,1.434356758127428,0.4369627407895789,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,8.900000000000007,69,77,0.0920797067712791,-0.03019592236372867,2.7267208764930433,0.4334202292096632,0.04647842346267121,mae;bias;improvement,False,0.09660942659658774,-0.027969561276949585,2.2826938248222652,0.43625742807966456,0.04708183118482367,mae;bias;improvement,False
tail_add,0.92,0.11624626298080883,0.265,551,572,0.0921070408420187,-0.01987796225228483,2.6978450819681923,0.4132073958284707,0.04647842346267121,mae;bias;improvement,False,0.09645800063477859,-0.01926952042111517,2.435856281057125,0.4124830091373836,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.98,0.31054792038009504,3.3000000000000016,138,142,0.09211659206104897,-0.021153581452160546,2.6877551454634174,0.4303925623857972,0.04647842346267121,mae;bias;improvement,False,0.09838703771236201,-0.02003502864631521,0.48469775156278855,0.44049033730999027,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.96,0.21480433829308823,4.800000000000003,276,259,0.09211757584326348,-0.021020850314244735,2.6867158749737032,0.42757057358063755,0.04647842346267121,mae;bias;improvement,False,0.09781144402781011,-0.02019054643923125,1.066892122105128,0.4357621742576731,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.47500000000000003,413,419,0.09212714460189916,-0.012591500892610222,2.6766074095770187,0.42163831120165196,0.04647842346267121,mae;improvement,False,0.09850749396687691,-0.012334130858185768,0.3628601512600933,0.4267141319869333,0.04708183118482367,mae;improvement,False
tail_scale,0.99,0.38304100951884423,3.450000000000002,69,77,0.09213023291082922,-0.028304271813259466,2.6733449107365352,0.43317450910440847,0.04647842346267121,mae;bias;improvement,False,0.09554553479758356,-0.026690675756701657,3.3587859239365763,0.4345313965817426,0.04708183118482367,mae;bias;improvement,False
tail_add,0.7,0.011044229257035175,0.030000000000000002,2065,2044,0.09213453068035071,-0.03208961245565496,2.6688047340903314,0.40314473573673315,0.04647842346267121,mae;bias;improvement,False,0.09454891569049642,-0.032463497909786414,4.366833873894138,0.3986859330687503,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.95,0.1789535300940788,4.200000000000003,345,356,0.09214023320346904,-0.019039801664338173,2.662780571520236,0.42575868493037217,0.04647842346267121,mae;bias;improvement,False,0.09801643785379541,-0.018447628889398472,0.8595475061240032,0.43411357036815235,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.98,0.31054792038009504,6.800000000000004,138,142,0.09214739765420214,-0.02692475509917634,2.6552120242217607,0.4309617349267349,0.04647842346267121,mae;bias;improvement,False,0.09693431815231253,-0.024869286338597932,1.9540765382601815,0.43667145487383796,0.04708183118482367,mae;bias;improvement,False
tail_add,0.8,0.036107419382351846,0.055,1377,1305,0.09217012045373828,-0.030087142961175015,2.6312075904626893,0.40477861664304937,0.04647842346267121,mae;bias;improvement,False,0.09436984830268765,-0.030935212571385592,4.547954737322568,0.4028248225087154,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.75,0.020401354317656654,1.5500000000000005,1721,1687,0.09217044172424381,-0.02480962573654319,2.6308681993345613,0.4005410236650463,0.04647842346267121,mae;bias;improvement,False,0.09570425113204535,-0.025090669873353438,3.1982494918721622,0.4008229344584222,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.94,0.15547519490057676,2.5000000000000013,413,419,0.09217324293570228,-0.014828045507677494,2.627908991126386,0.4208667189594965,0.04647842346267121,mae;improvement,False,0.09833573391777378,-0.014384007010965878,0.5365898782458349,0.42707346407121455,0.04708183118482367,mae;improvement,False
tail_scale,0.85,0.05548914355070597,1.7500000000000007,1033,1009,0.09218400685757296,-0.02161997325461924,2.6165379516943155,0.4037844178680379,0.04647842346267121,mae;bias;improvement,False,0.09632412251173643,-0.021782765903016053,2.5712696666897368,0.40558408302233445,0.04708183118482367,mae;bias;improvement,False
tail_add,0.9,0.09414919091083634,0.17500000000000002,689,687,0.09219336275472609,-0.02357348810934468,2.6066543538078886,0.4096479943958017,0.04647842346267121,mae;bias;improvement,False,0.09555827104790031,-0.023852914661723262,3.3459036192219163,0.40836089505163703,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.99,0.38304100951884423,9.000000000000007,69,77,0.09219487525411138,-0.030058038585176274,2.605056544909071,0.4335967601238571,0.04647842346267121,mae;bias;improvement,False,0.09674609633407631,-0.027799212689032658,2.144456811587326,0.43648949082012606,0.04708183118482367,mae;bias;improvement,False
tail_add,0.94,0.15547519490057676,0.48000000000000004,413,419,0.0921961451829567,-0.012291529945486457,2.6037149882581088,0.4218438153485458,0.04647842346267121,mae;improvement,False,0.09861888294962912,-0.012027889080667861,0.25019380268947605,0.4269665575786889,0.04708183118482367,mae;improvement,False
tail_add,0.6,0.005418187142851674,0.02,2755,2595,0.0921998996518789,-0.03308467346669506,2.599748755998736,0.40866788967523454,0.04647842346267121,mae;bias;improvement,False,0.09417177784515217,-0.033840489577671225,4.748296590339376,0.4028249726395918,0.04708183118482367,mae;bias;improvement,False
