direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.075,517,496,0.885,148.0988003832581,131.0674383391834,0.08955607165151028,-0.022049310546999615,0.022049310546999615,0.094660843759946,5.392696605769869,0.04550948170518646,0.35629495577482034,0.05159973070808463,bias;improvement,2,0.5821156985881557,False
0.1,689,659,0.99,177.89820960235932,176.11922750633573,0.09152427492073424,-0.015504890272863604,0.015504890272863604,0.094660843759946,3.3134807536323096,0.044354206577733056,0.2947407083302724,0.058144150982220644,mae;improvement,2,0.5823395277648479,False
0.05,345,330,1.72,110.65547332820705,190.32741412451614,0.09152672443367828,-0.013440946836172666,0.013440946836172666,0.094660843759946,3.3108930807923675,0.047647629859449946,0.40910472827773514,0.06020809441891159,mae;improvement,2,0.5826989342389431,False
0.05,345,330,1.045,110.65547332820705,115.63496962797636,0.08861014963746681,-0.024291098564316157,0.024291098564316157,0.094660843759946,6.391971465861188,0.04677227904511843,0.40407942043470957,0.049357942690768104,bias;improvement,2,0.5833632119840806,False
0.1,689,659,0.845,177.89820960235932,150.3239871139936,0.09075936011876465,-0.019252019905684946,0.019252019905684946,0.094660843759946,4.121539050587035,0.04450312727786863,0.29546387252410344,0.054397021349399305,bias;improvement,2,0.5836766680850045,False
0.075,517,496,1.325,148.0988003832581,196.23091050781696,0.09153659440743445,-0.01258337908729108,0.01258337908729108,0.094660843759946,3.300466410836627,0.045681282641617194,0.357596994708256,0.06106566216779317,mae;improvement,2,0.5841471129373875,False
0.075,517,496,0.88,148.0988003832581,130.32694433726712,0.0895386564317052,-0.022156877949950853,0.022156877949950853,0.094660843759946,5.411094096340783,0.04551303287422927,0.3563105922772187,0.05149216330513341,bias;improvement,2,0.5859718088969115,False
0.05,345,330,1.04,110.65547332820705,115.08169226133533,0.08859593321432802,-0.024371470058598698,0.024371470058598698,0.094660843759946,6.4069897380148255,0.04677018969890502,0.40406631049874187,0.049277571196485556,bias;improvement,2,0.5860809654211767,False
0.1,689,659,0.995,177.89820960235932,177.00871855434752,0.09155220468212934,-0.015375678906214593,0.015375678906214593,0.094660843759946,3.283975669707721,0.04435155334144309,0.2947306744029802,0.05827336234886966,mae;improvement,2,0.5864375412453532,False
0.05,345,330,1.725,110.65547332820705,190.88069149115717,0.09155756602725341,-0.013360575341890122,0.013360575341890122,0.094660843759946,3.2783119285966937,0.04765726607376484,0.40916077310275345,0.060288465913194124,mae;improvement,2,0.5872241883019216,False
0.1,689,659,0.84,177.89820960235932,149.43449606598182,0.09073400045975427,-0.019381231272333956,0.019381231272333956,0.094660843759946,4.148329070623923,0.04451088624925141,0.29550499703546307,0.05426780998275029,bias;improvement,2,0.5877060796539568,False
0.075,517,496,1.33,148.0988003832581,196.97140450973328,0.0915654523509689,-0.012475811684339845,0.012475811684339845,0.094660843759946,3.2699807925089117,0.04568783124753098,0.3576366742666203,0.061173229570744406,mae;improvement,2,0.5883813145816812,False
0.05,345,330,1.035,110.65547332820705,114.5284148946943,0.08858171679118926,-0.024451841552881243,0.024451841552881243,0.094660843759946,6.42200801016842,0.046768187057216505,0.4040536601867863,0.04919719970220301,bias;improvement,2,0.5887987188582784,False
0.075,517,496,0.875,148.0988003832581,129.58645033535083,0.0895212412119001,-0.022264445352902083,0.022264445352902083,0.094660843759946,5.429491586911711,0.045516730611585204,0.3563270720650816,0.051384595902182174,bias;improvement,2,0.589827919205665,False
0.1,689,659,1.0,177.89820960235932,177.89820960235932,0.09158013444352446,-0.015246467539565581,0.015246467539565581,0.094660843759946,3.254470585783103,0.0443490564814501,0.29472155656850363,0.05840257371551868,mae;improvement,2,0.5905355547258625,False
0.05,345,330,1.03,110.65547332820705,113.97513752805327,0.0885680397019884,-0.024532213047163787,0.024532213047163787,0.094660843759946,6.436456528328201,0.04676627170020251,0.4040414726286275,0.04911682820792046,bias;improvement,2,0.5915896664416127,False
0.1,689,659,0.835,177.89820960235932,148.54500501797003,0.0907086408007439,-0.019510442638982974,0.019510442638982974,0.094660843759946,4.175119090660811,0.0445188299726491,0.29554729567269944,0.054138598616101284,bias;improvement,2,0.5917354912229096,False
0.05,345,330,1.73,110.65547332820705,191.4339688577982,0.09158840762082855,-0.013280203847607579,0.013280203847607579,0.094660843759946,3.2457307764010195,0.04766693363407053,0.4092170364155777,0.06036883740747667,mae;improvement,2,0.5917494423649,False
0.075,517,496,1.335,148.0988003832581,197.71189851164954,0.09159431029450334,-0.012368244281388613,0.012368244281388613,0.094660843759946,3.239495174181211,0.045694465034823606,0.35767681478075647,0.06128079697369564,mae;improvement,2,0.5926155162259727,False
0.075,517,496,0.87,148.0988003832581,128.84595633343454,0.08950382599209503,-0.022372012755853318,0.022372012755853318,0.094660843759946,5.4478890774826105,0.04552057577255161,0.356344401980015,0.051277028499230944,bias;improvement,2,0.5936840295144225,False
0.05,345,330,1.025,110.65547332820705,113.42186016141221,0.08855470344471127,-0.024612584541446336,0.024612584541446336,0.094660843759946,6.450544990618854,0.046764444211261955,0.40402975098794985,0.04903645671363791,bias;improvement,2,0.5944268690441713,False
0.1,689,659,1.0050000000000001,177.89820960235932,178.78770065037114,0.09160806420491958,-0.015117256172916567,0.015117256172916567,0.094660843759946,3.224965501858485,0.04434671515257323,0.2947133480448685,0.058531785082167685,mae;improvement,2,0.5946335682063716,False
0.1,689,659,0.8300000000000001,177.89820960235932,147.65551396995824,0.0906832811417335,-0.019639654005631973,0.019639654005631973,0.094660843759946,4.201909110697714,0.04452695943770452,0.29559077863322897,0.05400938724945227,bias;improvement,2,0.5957649027918593,False
0.05,345,330,1.735,110.65547332820705,191.98724622443925,0.09161924921440372,-0.013199832353325034,0.013199832353325034,0.094660843759946,3.2131496242053164,0.047676632272898346,0.4092735172516048,0.06044920890175922,mae;improvement,2,0.5962746964278823,False
0.075,517,496,1.34,148.0988003832581,198.45239251356585,0.09162316823803777,-0.012260676878437377,0.012260676878437377,0.094660843759946,3.2090095558535103,0.04570118346879119,0.35771741365292176,0.06138836437664688,mae;improvement,2,0.5968497178702643,False
0.05,345,330,1.02,110.65547332820705,112.8685827947712,0.08854201458256258,-0.024692956035728877,0.024692956035728877,0.094660843759946,6.463949542749048,0.04676270517706139,0.4040184984628481,0.04895608521935538,bias;improvement,2,0.5973519310050457,False
0.075,517,496,0.865,148.0988003832581,128.10546233151825,0.08948641077228996,-0.022479580158804545,0.022479580158804545,0.094660843759946,5.466286568053509,0.04552456921688045,0.3563625889528315,0.0511694610962797,bias;improvement,2,0.5975401398231797,False
0.1,689,659,1.01,177.89820960235932,179.6771916983829,0.09163599396631471,-0.014988044806267557,0.014988044806267557,0.094660843759946,3.1954604179338673,0.044344528513770846,0.2947060421293665,0.0586609964488167,mae;improvement,2,0.598731581686881,False
0.1,689,659,0.8250000000000001,177.89820960235932,146.76602292194644,0.09065792148272313,-0.01976886537228099,0.01976886537228099,0.094660843759946,4.228699130734602,0.044535275638975094,0.2956354562568028,0.053880175882803256,bias;improvement,2,0.599794314360812,False
0.05,345,330,1.0150000000000001,110.65547332820705,112.31530542813017,0.08852952520796424,-0.024773327530011418,0.024773327530011418,0.094660843759946,6.477143355631188,0.04676105518755334,0.4040077182863474,0.048875713725072836,bias;improvement,2,0.6003040658421201,False
0.05,345,330,1.74,110.65547332820705,192.54052359108027,0.09165009080797885,-0.013119460859042491,0.013119460859042491,0.094660843759946,3.180568472009642,0.04768636172429299,0.40933021465285285,0.06052958039604176,mae;improvement,2,0.6007999504908609,False
0.075,517,496,1.345,148.0988003832581,199.19288651548214,0.09165202618157224,-0.012153109475486146,0.012153109475486146,0.094660843759946,3.1785239375257803,0.04570798601747152,0.35775846830832275,0.061495931779598105,mae;improvement,2,0.6010839195145598,False
0.075,517,496,0.86,148.0988003832581,127.36496832960196,0.08946899555248485,-0.022587147561755783,0.022587147561755783,0.094660843759946,5.4846840586244525,0.04552871180880226,0.3563816400051811,0.05106189369332847,bias;improvement,2,0.6013962501319317,False
0.1,689,659,1.0150000000000001,177.89820960235932,180.56668274639472,0.09166392372770982,-0.014858833439618545,0.014858833439618545,0.094660843759946,3.165955334009264,0.04434249572811936,0.2946996321972758,0.058790207815465706,mae;improvement,2,0.6028295951673881,False
0.05,345,330,1.01,110.65547332820705,111.76202806148912,0.0885170358333659,-0.024853699024293963,0.024853699024293963,0.094660843759946,6.490337168513328,0.04675949483599478,0.40399741372693404,0.04879534223079029,bias;improvement,2,0.6032562006791948,False
0.1,689,659,0.8200000000000001,177.89820960235932,145.87653187393465,0.09063256182371274,-0.01989807673893,0.01989807673893,0.094660843759946,4.255489150771504,0.044543779575958786,0.2956813390282945,0.053750964516154257,bias;improvement,2,0.6038237259297625,False
0.075,517,496,0.855,148.0988003832581,126.62447432768566,0.08945158033267978,-0.022694714964707017,0.022694714964707017,0.094660843759946,5.503081549195352,0.04553300441705041,0.35640156225122016,0.05095432629037724,bias;improvement,2,0.6052523604406891,False
0.075,517,496,1.35,148.0988003832581,199.93338051739843,0.09168088412510669,-0.01204554207253491,0.01204554207253491,0.094660843759946,3.148038319198065,0.045714872151629775,0.35779997619483633,0.06160349918254934,mae;improvement,2,0.6053181211588534,False
0.05,345,330,1.745,110.65547332820705,193.09380095772133,0.091680932401554,-0.013039089364759943,0.013039089364759943,0.094660843759946,3.1479873198139536,0.04769612172380439,0.4093871276678987,0.0606099518903243,mae;improvement,2,0.6053252045538412,False
0.05,345,330,1.0050000000000001,110.65547332820705,111.2087506948481,0.08850454645876757,-0.02493407051857651,0.02493407051857651,0.094660843759946,6.503530981395455,0.0467580247189658,0.4039875880890962,0.04871497073650774,bias;improvement,2,0.6062083355162713,False
0.1,689,659,1.02,177.89820960235932,181.4561737944065,0.09169185348910494,-0.014729622072969538,0.014729622072969538,0.094660843759946,3.1364502500846463,0.044340615962792,0.29469411170060755,0.05891941918211472,mae;improvement,2,0.6069276086478974,False
0.1,689,659,0.8150000000000001,177.89820960235932,144.98704082592286,0.09060720216470236,-0.020027288105579015,0.020027288105579015,0.094660843759946,4.282279170808391,0.04455247225312001,0.2957284375805602,0.053621753149505236,bias;improvement,2,0.6078531374987151,False
0.075,517,496,0.85,148.0988003832581,125.88398032576937,0.08943416511287469,-0.02280228236765825,0.02280228236765825,0.094660843759946,5.521479039766266,0.045537447914885294,0.3564223628993213,0.050846758887426007,bias;improvement,2,0.6091084707494447,False
0.05,345,330,1.0,110.65547332820705,110.65547332820705,0.08849205708416923,-0.02501444201285905,0.02501444201285905,0.094660843759946,6.516724794277596,0.04675664543638824,0.4039782447138758,0.04863459924222519,bias;improvement,2,0.6091604703533455,False
0.075,517,496,1.355,148.0988003832581,200.67387451931472,0.09170974206864116,-0.011937974669583679,0.011937974669583679,0.094660843759946,3.1175527008703345,0.04572184134474451,0.3578419347827358,0.061711066585500574,mae;improvement,2,0.6095523228031491,False
0.05,345,330,1.75,110.65547332820705,193.64707832436233,0.09171225582831939,-0.012958717870477402,0.012958717870477402,0.094660843759946,3.114897157587193,0.047705912008479595,0.4094442553518172,0.06069032338460685,mae;improvement,2,0.6099211559235765,False
0.1,689,659,1.025,177.89820960235932,182.34566484241827,0.0917199827380504,-0.014600410706320528,0.014600410706320528,0.094660843759946,3.106734426911976,0.04433888838903772,0.294689474166879,0.059048630548763734,mae;improvement,2,0.6110548920766499,False
0.1,689,659,0.81,177.89820960235932,144.09754977791104,0.09058184250569198,-0.020156499472228025,0.020156499472228025,0.094660843759946,4.309069190845279,0.04456135467991589,0.2957767626973709,0.05349254178285623,bias;improvement,2,0.6118825490676674,False
0.05,345,330,0.995,110.65547332820705,110.10219596156601,0.08847956770957088,-0.025094813507141597,0.025094813507141597,0.094660843759946,6.529918607159735,0.046755357591544595,0.4039693869794303,0.04855422774794266,bias;improvement,2,0.6121126051904203,False
0.075,517,496,0.845,148.0988003832581,125.14348632385308,0.0894167498930696,-0.022909849770609482,0.022909849770609482,0.094660843759946,5.539876530337194,0.04554204318011892,0.3564440492538229,0.050739191484474776,bias;improvement,2,0.6129645810581983,False
0.075,517,496,1.36,148.0988003832581,201.414368521231,0.09173860001217561,-0.011830407266632443,0.011830407266632443,0.094660843759946,3.087067082542619,0.045728893072993625,0.35788434156442034,0.06181863398845181,mae;improvement,2,0.6137865244474427,False
0.05,345,330,1.7550000000000001,110.65547332820705,194.20035569100338,0.09174370581731017,-0.012878346376194855,0.012878346376194855,0.094660843759946,3.081673294644944,0.04771573231685465,0.40950159676612025,0.0607706948788894,mae;improvement,2,0.6145356772230169,False
0.05,345,330,0.99,110.65547332820705,109.54891859492498,0.08846707833497255,-0.02517518500142414,0.02517518500142414,0.094660843759946,6.543112420041863,0.046754161791096885,0.40396101830160747,0.04847385625366011,bias;improvement,2,0.6150647400274966,False
0.1,689,659,1.03,177.89820960235932,183.2351558904301,0.09174875938212429,-0.014471199339671512,0.014471199339671512,0.094660843759946,3.0763346935788762,0.0443373121821603,0.29468571319791137,0.05917784191541274,mae;improvement,2,0.6152771650015877,False
0.1,689,659,0.805,177.89820960235932,143.20805872989925,0.09055648284668161,-0.02028571083887704,0.02028571083887704,0.094660843759946,4.335859210882167,0.044570427870822514,0.29582632531642106,0.053363330416207215,bias;improvement,2,0.6159119606366199,False
0.075,517,496,0.84,148.0988003832581,124.4029923219368,0.08939933467326452,-0.023017417173560716,0.023017417173560716,0.094660843759946,5.558274020908094,0.045546791095139365,0.3564666287168221,0.05063162408152354,bias;improvement,2,0.6168206913669556,False
0.075,517,496,1.365,148.0988003832581,202.1548625231473,0.09176745795571005,-0.011722839863681212,0.011722839863681212,0.094660843759946,3.0565814642149185,0.045736026815240416,0.3579271940541496,0.061926201391403035,mae;improvement,2,0.6180207260917342,False
0.05,345,330,0.985,110.65547332820705,108.99564122828394,0.088455505031788,-0.025255556495706682,0.025255556495706682,0.094660843759946,6.555338492327777,0.04675305864510575,0.4039531421345292,0.04839348475937757,bias;improvement,2,0.618141196848242,False
0.05,345,330,1.76,110.65547332820705,194.7536330576444,0.09177515580630097,-0.012797974881912312,0.012797974881912312,0.094660843759946,3.04844943170268,0.04772558238894665,0.4095591509786966,0.06085106637317194,mae;improvement,2,0.6191501985224596,False
0.1,689,659,1.035,177.89820960235932,184.12464693844188,0.09177787685812193,-0.014341987973022503,0.014341987973022503,0.094660843759946,3.045574904376617,0.0443358865214975,0.29468282246865174,0.059307053282061754,mae;improvement,2,0.619549446725325,False
0.1,689,659,0.8,177.89820960235932,142.31856768188746,0.09053112318767123,-0.02041492220552605,0.02041492220552605,0.094660843759946,4.362649230919055,0.04457969284536141,0.29587713653241526,0.0532341190495582,bias;improvement,2,0.6199413722055722,False
0.075,517,496,0.835,148.0988003832581,123.6624983200205,0.08938191945345943,-0.023124984576511954,0.023124984576511954,0.094660843759946,5.576671511479022,0.045551692546935627,0.3564901087900109,0.05052405667857231,bias;improvement,2,0.6206768016757096,False
0.05,345,330,0.98,110.65547332820705,108.4423638616429,0.08844415020675392,-0.02533592798998923,0.02533592798998923,0.094660843759946,6.567333763638567,0.046752048767049595,0.4039457619711891,0.04831311326509502,bias;improvement,2,0.6212473037995832,False
0.075,517,496,1.37,148.0988003832581,202.89535652506362,0.09179631589924452,-0.011615272460729976,0.011615272460729976,0.094660843759946,3.0260958458871885,0.04574324205301971,0.35797048978778145,0.06203376879435427,mae;improvement,2,0.6222549277360299,False
0.05,345,330,1.7650000000000001,110.65547332820705,195.30691042428546,0.09180660579529175,-0.012717603387629764,0.012717603387629764,0.094660843759946,3.015225568760431,0.04773546196624567,0.409616917063753,0.06093143786745449,mae;improvement,2,0.6237647198219001,False
0.1,689,659,1.04,177.89820960235932,185.0141379864537,0.09180753366805748,-0.014212776606373488,0.014212776606373488,0.094660843759946,3.0142453611805307,0.044334610590400406,0.29468079572601985,0.05943626464871076,mae;improvement,2,0.6239008625926304,False
0.1,689,659,0.795,177.89820960235932,141.42907663387567,0.09050576352866084,-0.02054413357217506,0.02054413357217506,0.094660843759946,4.389439250955958,0.04458915062812616,0.2959292076002353,0.053104907682909194,bias;improvement,2,0.6239707837745225,False
0.05,345,330,0.975,110.65547332820705,107.88908649500188,0.0884327953817198,-0.025416299484271772,0.025416299484271772,0.094660843759946,6.579329034949385,0.0467511327738439,0.40393888134406125,0.04823274177081248,bias;improvement,2,0.6243534107509203,False
0.075,517,496,0.8300000000000001,148.0988003832581,122.92200431810423,0.08936450423365434,-0.02323255197946318,0.02323255197946318,0.094660843759946,5.595069002049936,0.0455567484271224,0.35651449707655675,0.05041648927562107,bias;improvement,2,0.6245329119844649,False
0.075,517,496,1.375,148.0988003832581,203.63585052697988,0.09182517384277895,-0.011507705057778745,0.011507705057778745,0.094660843759946,2.995610227559488,0.045750538270524124,0.3580142263225144,0.06214133619730551,mae;improvement,2,0.6264891293803213,False
0.05,345,330,0.97,110.65547332820705,107.33580912836084,0.08842144055668572,-0.025496670978554316,0.025496670978554316,0.094660843759946,6.591324306260173,0.046750311285860546,0.40393250382572077,0.04815237027652993,bias;improvement,2,0.6274595177022615,False
0.1,689,659,0.79,177.89820960235932,140.53958558586388,0.09048040386965048,-0.02067334493882407,0.02067334493882407,0.094660843759946,4.41622927099283,0.04459880224880918,0.2959825499381906,0.05297569631626018,bias;improvement,2,0.6280001953434768,False
0.1,689,659,1.045,177.89820960235932,185.90362903446547,0.09183719047799303,-0.014083565239724479,0.014083565239724479,0.094660843759946,2.9829158179844444,0.04433348357621276,0.2946796267877777,0.059565476015359775,mae;improvement,2,0.6282522784599358,False
0.05,345,330,1.77,110.65547332820705,195.8601877909265,0.09183805578428253,-0.012637231893347225,0.012637231893347225,0.094660843759946,2.982001705818182,0.047745370791706904,0.40967489410175567,0.061011809361737036,mae;improvement,2,0.6283792411213405,False
0.075,517,496,0.8250000000000001,148.0988003832581,122.18151031618794,0.08934708901384926,-0.023340119382414412,0.023340119382414412,0.094660843759946,5.61346649262085,0.045561959631965215,0.35653980128303003,0.05030892187266984,bias;improvement,2,0.6283890222932202,False
0.05,345,330,0.965,110.65547332820705,106.7825317617198,0.08841008573165161,-0.025577042472836865,0.025577042472836865,0.094660843759946,6.603319577570978,0.04674958492694742,0.4039266330294783,0.04807199878224739,bias;improvement,2,0.6305656246536009,False
0.075,517,496,1.3800000000000001,148.0988003832581,204.3763445288962,0.0918540317863134,-0.011400137654827511,0.011400137654827511,0.094660843759946,2.9651246092317725,0.0457579149545903,0.3580584012366337,0.06224890360025674,mae;improvement,2,0.6307233310246149,False
0.1,689,659,0.785,177.89820960235932,139.65009453785206,0.09045504421064007,-0.02080255630547308,0.02080255630547308,0.094660843759946,4.4430192910297475,0.044608648742228654,0.29603717513135475,0.052846484949611174,bias;improvement,2,0.6320296069124254,False
0.075,517,496,0.8200000000000001,148.0988003832581,121.44101631427165,0.08932967379404418,-0.02344768678536565,0.02344768678536565,0.094660843759946,5.6318639831917645,0.04556732706240551,0.3565660292213787,0.0502013544697186,bias;improvement,2,0.6322451326019759,False
0.1,689,659,1.05,177.89820960235932,186.7931200824773,0.09186684728792857,-0.013954353873075464,0.013954353873075464,0.094660843759946,2.9515862747883728,0.04433250467025049,0.2946793095414218,0.05969468738200879,mae;improvement,2,0.6326036943272391,False
0.05,345,330,1.7750000000000001,110.65547332820705,196.41346515756754,0.09186950577327331,-0.012556860399064677,0.012556860399064677,0.094660843759946,2.948777842875933,0.04775530860974277,0.40973308117937207,0.06109218085601957,mae;improvement,2,0.632993762420781,False
0.05,345,330,0.96,110.65547332820705,106.22925439507877,0.08839873090661753,-0.02565741396711941,0.02565741396711941,0.094660843759946,6.615314848881767,0.046748954324447964,0.403921272610026,0.04799162728796484,bias;improvement,2,0.6336717316049418,False
0.075,517,496,1.385,148.0988003832581,205.11683853081246,0.09188288972984787,-0.011292570251876279,0.011292570251876279,0.094660843759946,2.9346389909040425,0.045765371594685314,0.35810301212926127,0.06235647100320798,mae;improvement,2,0.6349575326689106,False
0.1,689,659,0.78,177.89820960235932,138.76060348984026,0.09042968455162968,-0.020931767672122098,0.020931767672122098,0.094660843759946,4.46980931106665,0.04461869114835559,0.2960930949349904,0.05271727358296216,bias;improvement,2,0.6360590184813761,False
0.075,517,496,0.8150000000000001,148.0988003832581,120.70052231235536,0.08931225857423908,-0.023555254188316884,0.023555254188316884,0.094660843759946,5.650261473762692,0.04557285162408606,0.35659318881095187,0.05009378706676738,bias;improvement,2,0.6361012429107298,False
0.05,345,330,0.9550000000000001,110.65547332820705,105.67597702843774,0.08838737608158341,-0.025737785461401954,0.025737785461401954,0.094660843759946,6.627310120192585,0.04674842010922096,0.40391642626409807,0.0479112557936823,bias;improvement,2,0.6367778385562792,False
0.1,689,659,1.055,177.89820960235932,187.68261113048908,0.09189650409786414,-0.013825142506426457,0.013825142506426457,0.094660843759946,2.920256731592272,0.04433167306778146,0.2946798379430979,0.059823898748657796,mae;improvement,2,0.6369551101945464,False
0.05,345,330,1.78,110.65547332820705,196.96674252420854,0.09190172972151196,-0.012476488904782134,0.012476488904782134,0.094660843759946,2.9147363670568813,0.04776527516621499,0.4097914773894144,0.06117255235030212,mae;improvement,2,0.6377218434240182,False
0.075,517,496,1.3900000000000001,148.0988003832581,205.85733253272878,0.09191174767338232,-0.011185002848925043,0.011185002848925043,0.094660843759946,2.9041533725763267,0.045772907682893126,0.3581480566201092,0.0624640384061592,mae;improvement,2,0.6391917343132042,False
0.05,345,330,0.9500000000000001,110.65547332820705,105.1226996617967,0.08837602125654932,-0.0258181569556845,0.0258181569556845,0.094660843759946,6.639305391503375,0.04674798291566038,0.4039120977311437,0.04783088429939976,bias;improvement,2,0.6398839455076203,False
0.075,517,496,0.81,148.0988003832581,119.96002831043907,0.08929484335443401,-0.023662821591268115,0.023662821591268115,0.094660843759946,5.668658964333592,0.04557853422737631,0.3566212880805748,0.04998621966381614,bias;improvement,2,0.6399573532194869,False
0.1,689,659,0.775,177.89820960235932,137.87111244182847,0.0904043248926193,-0.02106097903877111,0.02106097903877111,0.094660843759946,4.496599331103538,0.044628930512341076,0.2961503212780667,0.05258806221631315,bias;improvement,2,0.6400884300503284,False
0.1,689,659,1.06,177.89820960235932,188.57210217850087,0.09192616090779969,-0.013695931139777441,0.013695931139777441,0.094660843759946,2.8889271883961856,0.044330987968005095,0.29468120601653724,0.05995311011530681,mae;improvement,2,0.6413065260618518,False
0.05,345,330,1.7850000000000001,110.65547332820705,197.5200198908496,0.0919339604696716,-0.012396117410499589,0.012396117410499589,0.094660843759946,2.880687707780851,0.04777527020842689,0.4098500818307821,0.06125292384458467,mae;improvement,2,0.6424509221503464,False
0.05,345,330,0.9450000000000001,110.65547332820705,104.56942229515568,0.08836466643151523,-0.02589852844996704,0.02589852844996704,0.094660843759946,6.6513006628141635,0.046747643381715415,0.403908290794015,0.04775051280511721,bias;improvement,2,0.6429900524589612,False
0.075,517,496,1.395,148.0988003832581,206.59782653464504,0.09194060561691676,-0.011077435445973813,0.011077435445973813,0.094660843759946,2.873667754248626,0.045780522713901074,0.35819353234923773,0.06257160580911045,mae;improvement,2,0.6434259359574958,False
0.075,517,496,0.805,148.0988003832581,119.21953430852277,0.08927742813462893,-0.02377038899421935,0.02377038899421935,0.094660843759946,5.687056454904506,0.045584375787398164,0.3566503351706748,0.0498786522608649,bias;improvement,2,0.6438134635282425,False
0.025,173,164,2.5500000000000003,64.29665905065333,163.95648057916603,0.09194408217418176,-0.017271704178611673,0.017271704178611673,0.094660843759946,2.869995108699621,0.0481636918031215,0.4193177995043823,0.05637733707647257,mae;improvement,2,0.6439360362170784,False
0.1,689,659,0.77,177.89820960235932,136.98162139381668,0.09037896523360893,-0.021190190405420122,0.021190190405420122,0.094660843759946,4.523389351140426,0.0446393678845437,0.29620886626686993,0.05245885084966414,bias;improvement,2,0.644117841619281,False
0.1,689,659,1.065,177.89820960235932,189.46159322651266,0.09195581771773526,-0.013566719773128432,0.013566719773128432,0.094660843759946,2.8575976452000846,0.0443304485740323,0.2946834078520139,0.06008232148195582,mae;improvement,2,0.6456579419291592,False
0.05,345,330,0.9400000000000001,110.65547332820705,104.01614492851463,0.08835331160648113,-0.025978899944249585,0.025978899944249585,0.094660843759946,6.663295934124967,0.0467474021489105,0.40390500927966844,0.04767014131083466,bias;improvement,2,0.6460961594103004,False
0.05,345,330,1.79,110.65547332820705,198.07329725749062,0.09196619121783124,-0.012315745916217048,0.012315745916217048,0.094660843759946,2.8466390485048203,0.047785293485115544,0.40990889360840743,0.06133329533886721,mae;improvement,2,0.6471800008766746,False
0.075,517,496,1.4000000000000001,148.0988003832581,207.33832053656135,0.09196946356045121,-0.010969868043022574,0.010969868043022574,0.094660843759946,2.8431821359209106,0.04578821618498645,0.3582394369768161,0.06267917321206168,mae;improvement,2,0.6476601376017894,False
0.075,517,496,0.8,148.0988003832581,118.47904030660648,0.08926001291482383,-0.023877956397170583,0.023877956397170583,0.094660843759946,5.705453945475434,0.045590377224051605,0.35668033833546225,0.04977108485791367,bias;improvement,2,0.6476695738369964,False
0.1,689,659,0.765,177.89820960235932,136.0921303458049,0.09035360557459855,-0.021319401772069133,0.021319401772069133,0.094660843759946,4.550179371177314,0.04465000432055709,0.2962687421887144,0.05232963948301512,bias;improvement,2,0.6481472531882333,False
0.025,173,164,2.555,64.29665905065333,164.27796387441927,0.09197774173974063,-0.017225004106669016,0.017225004106669016,0.094660843759946,2.8344370424264875,0.04816849006430618,0.41936358662403844,0.056424037148415235,mae;improvement,2,0.6488747591605696,False
0.05,345,330,0.935,110.65547332820705,103.4628675618736,0.08834195678144703,-0.02605927143853213,0.02605927143853213,0.094660843759946,6.675291205435772,0.046747259862365616,0.4039022570598812,0.04758976981655213,bias;improvement,2,0.6492022663616395,False
0.1,689,659,1.07,177.89820960235932,190.35108427452448,0.09198547452767081,-0.013437508406479415,0.013437508406479415,0.094660843759946,2.826268102003998,0.04433005409286546,0.29468643760532276,0.06021153284860483,mae;improvement,2,0.6500093577964645,False
0.075,517,496,0.795,148.0988003832581,117.73854630469019,0.08924259769501874,-0.023985523800121814,0.023985523800121814,0.094660843759946,5.723851436046348,0.04559653946204071,0.3567113059451657,0.04966351745496244,bias;improvement,2,0.6515256841457517,False
0.075,517,496,1.405,148.0988003832581,208.07881453847762,0.09199877391367653,-0.010862300640071345,0.010862300640071345,0.094660843759946,2.8122185906353394,0.04579598759600322,0.35828576818288715,0.06278674061501291,mae;improvement,2,0.6519607193696236,False
0.05,345,330,1.795,110.65547332820705,198.62657462413165,0.0919989530673321,-0.012235374421934505,0.012235374421934505,0.094660843759946,2.8120293321748595,0.047795344746444125,0.40996791183319903,0.061413666833149756,mae;improvement,2,0.6519870058131506,False
0.1,689,659,0.76,177.89820960235932,135.20263929779307,0.09032824591558818,-0.021448613138718146,0.021448613138718146,0.094660843759946,4.5769693912142015,0.044660840881237604,0.2963299615157523,0.05220042811636611,bias;improvement,2,0.6521766647571858,False
0.05,345,330,0.93,110.65547332820705,102.90959019523257,0.08833060195641293,-0.026139642932814674,0.026139642932814674,0.094660843759946,6.687286476746576,0.04674721717081658,0.40390003805198293,0.04750939832226959,bias;improvement,2,0.6523083733129788,False
0.025,173,164,2.56,64.29665905065333,164.59944716967254,0.09201140130529949,-0.01717830403472636,0.01717830403472636,0.094660843759946,2.7988789761533686,0.048173289731681494,0.4194094470128302,0.05647073722035789,mae;improvement,2,0.6538134821040587,False
0.1,689,659,1.075,177.89820960235932,191.24057532253624,0.09201513133760635,-0.013308297039830407,0.013308297039830407,0.094660843759946,2.7949385588079263,0.04432980373537848,0.2946902894967778,0.06034074421525384,mae;improvement,2,0.6543607736637679,False
