prior_strength,zone_scale,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass,mean_zone_component,mean_shrunk_zone_td_rate
100.0,0.625,0.08964682146835988,-0.03300837302532319,0.03300837302532319,0.094660843759946,5.296828226358695,0.04742656445686508,0.2667340808077986,0.04064066822976106,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.65,0.08967166806333482,-0.032538371313692846,0.032538371313692846,0.094660843759946,5.270580208711664,0.04730826017188212,0.2668405468331419,0.04111066994139141,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.65,0.08968082528693445,-0.03255329629787689,0.03255329629787689,0.094660843759946,5.260906490164577,0.04730081786404292,0.26624704291557183,0.041095744957207365,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.65,0.08971616604960476,-0.032583412203651324,0.032583412203651324,0.094660843759946,5.223572402207435,0.04730930281155835,0.265814383055383,0.041065629051432934,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.65,0.08974694060901861,-0.0326278795111952,0.0326278795111952,0.094660843759946,5.191062065101326,0.04733013245155331,0.26572586961652966,0.04102116174388905,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.65,0.08977375121725388,-0.0326851583115614,0.0326851583115614,0.094660843759946,5.162739257940152,0.047358975700871615,0.26579384767833475,0.04096388294352285,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.675,0.08979467153707808,-0.03220951094616688,0.03220951094616688,0.094660843759946,5.140638969168952,0.04724270156514398,0.26596571365612914,0.04143953030891737,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.675,0.08980418096158538,-0.032225009968204155,0.032225009968204155,0.094660843759946,5.130593184523919,0.047234210944063174,0.26535264801459435,0.04142403128688009,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.675,0.0898408809843584,-0.03225628417804684,0.03225628417804684,0.094660843759946,5.091823170106882,0.04724201453423701,0.2649039559911707,0.04139275707703742,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.675,0.08987283918067276,-0.0323024617666501,0.0323024617666501,0.094660843759946,5.058062435419782,0.04726291654744198,0.2648108410521582,0.041346579488434156,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.675,0.08990068096614788,-0.03236194359779961,0.03236194359779961,0.094660843759946,5.028650289521609,0.047292250001916857,0.2648792952233016,0.041287097657284645,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.7000000000000001,0.08991767501082135,-0.031880650578640916,0.031880650578640916,0.094660843759946,5.010697729626241,0.04717819661163459,0.2651161380084908,0.04176839067644334,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.7000000000000001,0.0899275366362363,-0.03189672363853143,0.03189672363853143,0.094660843759946,5.000279878883261,0.047168609758104524,0.264483426622951,0.04175231761655283,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.7000000000000001,0.08996559591911205,-0.03192915615244236,0.03192915615244236,0.094660843759946,4.960073938006314,0.047175668848195504,0.2640185169891088,0.0417198851026419,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.7000000000000001,0.08999873775232693,-0.031977044022104995,0.031977044022104995,0.094660843759946,4.9250628057382215,0.047196597474893104,0.2639205951042282,0.04167199723297926,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.7000000000000001,0.09002761071504188,-0.032038728884037825,0.032038728884037825,0.094660843759946,4.894561321103066,0.04722638188321455,0.2639892808707958,0.04161031237104643,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.7250000000000001,0.0900406784845646,-0.031551790211114955,0.031551790211114955,0.094660843759946,4.880756490083543,0.04711473646373395,0.2642907112809407,0.0420972510439693,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.7250000000000001,0.09005089231088724,-0.03156843730885869,0.03156843730885869,0.094660843759946,4.869966573242589,0.04710400629064083,0.26363828488548,0.04208060394622556,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.7250000000000001,0.09009031085386568,-0.031602028126837864,0.031602028126837864,0.094660843759946,4.82832470590576,0.04711025886038698,0.2631569909332256,0.04204701312824638,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.7250000000000001,0.0901246363239811,-0.031651626277559894,0.031651626277559894,0.094660843759946,4.792063176056662,0.04713116914422904,0.2630540695065146,0.041997414977524364,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.7250000000000001,0.09015454046393585,-0.03171551417027603,0.03171551417027603,0.094660843759946,4.760472352684553,0.047161365903306905,0.26312275408105407,0.04193352708480822,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.75,0.09016368195830785,-0.031222929843588987,0.031222929843588987,0.094660843759946,4.750815250540847,0.04705231235112148,0.2634884106137795,0.04242611141149526,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.75,0.09017424798553818,-0.031240150979185966,0.031240150979185966,0.094660843759946,4.739653267601916,0.04704039259297957,0.26281621334828276,0.04240889027589829,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.75,0.0902150257886193,-0.031274900101233384,0.031274900101233384,0.094660843759946,4.696575473805221,0.04704577773054506,0.262318385571886,0.04237414115385087,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.75,0.09025053489563527,-0.031326208533014786,0.031326208533014786,0.094660843759946,4.659063546375103,0.04706662550859709,0.26221028395581203,0.04232283272206946,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.75,0.09028147021282983,-0.03139229945651424,0.03139229945651424,0.094660843759946,4.626383384266039,0.04709719665581795,0.2622787455641492,0.04225674179857001,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.775,0.09028668543205111,-0.030894069476063022,0.030894069476063022,0.094660843759946,4.620874010998135,0.04699091558002631,0.2627082893210643,0.04275497177902123,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.775,0.0902976036601891,-0.030911864649513232,0.030911864649513232,0.094660843759946,4.6093399619612585,0.04697776078264113,0.2620162775220649,0.04273717660557102,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.775,0.09033974072337295,-0.0309477720756289,0.0309477720756289,0.094660843759946,4.564826241704653,0.04698221867073397,0.2615017822287627,0.04270126917945536,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.775,0.09037643346728945,-0.031000790788469682,0.031000790788469682,0.094660843759946,4.526063916693529,0.04700296056363751,0.26138833090134966,0.04264825046661457,bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,0.775,0.09040839996172383,-0.031069084742752454,0.031069084742752454,0.094660843759946,4.492294415847496,0.04703386876920875,0.26145635812454526,0.0425799565123318,bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,0.8,0.09040968890579437,-0.03056520910853706,0.03056520910853706,0.094660843759946,4.490932771455424,0.04693053753248594,0.26194946869450825,0.043083832146547194,bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.8,0.09042095933484004,-0.0305835783198405,0.0305835783198405,0.094660843759946,4.4790266563205865,0.046916103042744496,0.2612376098081419,0.043065462935243756,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.8,0.09046445565812658,-0.030620644050024414,0.030620644050024414,0.094660843759946,4.4330770096041,0.04691957494490278,0.2607063278593993,0.04302839720505984,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.8,0.0905023320389436,-0.030675373043924578,0.030675373043924578,0.094660843759946,4.393064287011985,0.04694016834715442,0.2605873676713891,0.04297366821115968,bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.8250000000000001,0.09053269237953761,-0.030236348741011092,0.030236348741011092,0.094660843759946,4.360991531912742,0.04687116966561297,0.2612111309472804,0.04341269251407316,bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,0.8,0.09053532971061783,-0.030745870028990666,0.030745870028990666,0.094660843759946,4.358205447428953,0.04697137690653458,0.26065475883757416,0.04290317122609359,bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,0.8250000000000001,0.09054431500949096,-0.030255291990167767,0.030255291990167767,0.094660843759946,4.348713350679929,0.04685541162139954,0.260479402549744,0.04339374926491648,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.8250000000000001,0.09058917059288021,-0.030293516024419934,0.030293516024419934,0.094660843759946,4.301327777503546,0.0468578398684444,0.25993122821834536,0.04335552523066432,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.8250000000000001,0.09062823061059777,-0.030349955299379474,0.030349955299379474,0.094660843759946,4.260064657330425,0.046878242938789685,0.25980660970306985,0.04329908595570478,bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.8500000000000001,0.09065569585328087,-0.02990748837348513,0.02990748837348513,0.094660843759946,4.23105029237003,0.04681280351087015,0.26049251310608645,0.04374155288159912,bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,0.8250000000000001,0.0906622594595118,-0.03042265531522887,0.03042265531522887,0.094660843759946,4.22411647901044,0.04690971576520392,0.2598731723244961,0.04322638593985538,bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,0.8500000000000001,0.09066767068414189,-0.029927005660495037,0.029927005660495037,0.094660843759946,4.21840004503927,0.04679567883110583,0.25974090201905087,0.04372203559458922,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.8500000000000001,0.09071388552763385,-0.029966387998815448,0.029966387998815448,0.094660843759946,4.1695785454029926,0.04679700680775848,0.25917574194926574,0.043682653256268814,bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.8500000000000001,0.09075412918225194,-0.030024537554834373,0.030024537554834373,0.094660843759946,4.127065027648865,0.04681717845969954,0.25904532468882324,0.04362450370024988,bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.875,0.09077869932702412,-0.029578628005959163,0.029578628005959163,0.094660843759946,4.101109052827333,0.04675543067335319,0.2597929016972222,0.04407041324912509,bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,0.8500000000000001,0.09078918920840578,-0.030099440601467083,0.030099440601467083,0.094660843759946,4.090027510591912,0.04684888007673938,0.2591108749399858,0.04354960065361717,bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,0.875,0.09079102635879283,-0.029598719330822306,0.029598719330822306,0.094660843759946,4.088086739398598,0.046736897048157804,0.25902140318736844,0.04405032192426194,bias;improvement,False,0.013131453186909276,0.10957307246740684
25.0,0.875,0.09083860046238748,-0.029639259973210964,0.029639259973210964,0.094660843759946,4.037829313302439,0.04673706917981885,0.25843917544710027,0.0440097812818733,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.875,0.0908800277539061,-0.029699119810289266,0.029699119810289266,0.094660843759946,3.994065397967306,0.04675696907223415,0.25830282748921635,0.04394992144479499,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.9,0.09090170280076737,-0.029249767638433205,0.029249767638433205,0.094660843759946,3.971167813284636,0.046699042831081665,0.2591116281014227,0.04439927361665106,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.9,0.09091438203344376,-0.029270433001149572,0.029270433001149572,0.094660843759946,3.9577734337579256,0.04667905871205624,0.25832024515471996,0.044378608253934686,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,0.875,0.09091611895729977,-0.029776225887705298,0.029776225887705298,0.094660843759946,3.9559385421733833,0.04678886460654039,0.258367189722359,0.04387281536737896,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,0.9,0.09096331539714111,-0.029312131947606478,0.029312131947606478,0.094660843759946,3.9060800812018854,0.04667802045174501,0.2577208783699577,0.04433690930747777,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.9,0.09100592632556029,-0.029373702065744158,0.029373702065744158,0.094660843759946,3.861065768285732,0.046697608979619866,0.25757847569058134,0.044275339189340096,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.925,0.09102470627451062,-0.02892090727090724,0.02892090727090724,0.094660843759946,3.841226573741939,0.046643631734297634,0.25844806447526547,0.044728133984177014,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.925,0.09103773770809469,-0.02894214667147684,0.02894214667147684,0.094660843759946,3.8274601281172678,0.046622156324925994,0.2576368071378312,0.044706894583607416,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,0.9,0.09104304870619377,-0.029453011173943507,0.029453011173943507,0.094660843759946,3.8218495737548404,0.04672966415364781,0.2576414819852904,0.044196030081140744,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,0.925,0.09108803033189476,-0.028985003922001994,0.028985003922001994,0.094660843759946,3.774330849101317,0.046619854140377864,0.25702023970092736,0.04466403733308226,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.925,0.09113182489721446,-0.029048284321199058,0.029048284321199058,0.094660843759946,3.7280661386041727,0.046639092425644395,0.2568716657081917,0.0446007569338852,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.9500000000000001,0.0911477097482539,-0.028592046903381275,0.028592046903381275,0.094660843759946,3.711285334199213,0.04658918920477192,0.2578016201550705,0.045056994351702975,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.9500000000000001,0.09116109338274564,-0.028613860341804107,0.028613860341804107,0.094660843759946,3.6971468224765807,0.04656618245093983,0.25697050493349677,0.04503518091328015,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,0.925,0.09116997845508776,-0.029129796460181715,0.029129796460181715,0.094660843759946,3.687760605336312,0.046671273550510234,0.25693315545213197,0.04451924479490253,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,0.9500000000000001,0.09121274526664841,-0.028657875896397508,0.028657875896397508,0.094660843759946,3.642581617000749,0.04656256381185949,0.2563366842778239,0.04499116535868675,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.9500000000000001,0.09125772346886861,-0.02872286657665395,0.02872286657665395,0.094660843759946,3.5950665089226277,0.04658141369434456,0.25618182935350015,0.044926174678430304,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,0.9750000000000001,0.09127071322199713,-0.02826318653585531,0.02826318653585531,0.094660843759946,3.5813440946565307,0.04653570713511813,0.2571717384737746,0.04538585471922895,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,0.9750000000000001,0.09128444905739656,-0.028285574012131377,0.028285574012131377,0.094660843759946,3.566833516835923,0.0465111297157484,0.25632078778868944,0.04536346724295288,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,0.9500000000000001,0.09129690820398173,-0.028806581746419924,0.028806581746419924,0.094660843759946,3.5536716369177985,0.04661368766275226,0.25624164885164863,0.04484245950866432,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,0.9750000000000001,0.09133746020140203,-0.028330747870793024,0.028330747870793024,0.094660843759946,3.51083238490021,0.04650614308121707,0.25566966972311234,0.04531829338429123,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,0.9750000000000001,0.09138362204052279,-0.02839744883210885,0.02839744883210885,0.094660843759946,3.462066879241054,0.046524567109696886,0.2555084307981178,0.045251592422975405,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.0,0.09139371669574038,-0.027934326168329346,0.027934326168329346,0.094660843759946,3.451402855113834,0.04648317748811398,0.2565578939329425,0.04571471508675491,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.0,0.0914078047320475,-0.027957287682458646,0.027957287682458646,0.094660843759946,3.43652021119525,0.046456990805916226,0.2556871356203385,0.04569175357262561,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,0.9750000000000001,0.09142383795287573,-0.028483367032658136,0.028483367032658136,0.094660843759946,3.4195826684992556,0.04655690138894433,0.25556643290812114,0.045165674222426115,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.0,0.09146217513615566,-0.02800361984518854,0.02800361984518854,0.094660843759946,3.3790831527996565,0.04645058561195071,0.25501868371770114,0.04564542140989571,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,1.0,0.09150952061217694,-0.028072031087563742,0.028072031087563742,0.094660843759946,3.329067249559509,0.04646854703531085,0.25485096387859874,0.04557701016752051,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.0250000000000001,0.09151672016948365,-0.027605465800803378,0.027605465800803378,0.094660843759946,3.3214616155711223,0.04643159229603023,0.25595958968154314,0.04604357545428087,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.0250000000000001,0.09153116040669843,-0.027629001352785912,0.027629001352785912,0.094660843759946,3.306206905554592,0.04640375846836354,0.25506905653705614,0.04602003990229834,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.0,0.09155076770176972,-0.02816015231889635,0.02816015231889635,0.094660843759946,3.285493700080728,0.04650090966037457,0.2549070076701149,0.045488888936187896,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.0250000000000001,0.0915868900709093,-0.027676491819584058,0.027676491819584058,0.094660843759946,3.2473339206991034,0.04639588511562538,0.25438324157154296,0.0459725494355002,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,1.0250000000000001,0.09163541918383113,-0.027746613343018638,0.027746613343018638,0.094660843759946,3.196067619877935,0.04641334787412474,0.254208949695297,0.04590242791206561,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.05,0.0916397236432269,-0.027276605433277413,0.027276605433277413,0.094660843759946,3.191520376028425,0.0463809436599668,0.255376355260821,0.04637243582180684,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.05,0.09165451608134934,-0.02730071502311318,0.02730071502311318,0.094660843759946,3.175893599913949,0.046351425509814075,0.2544660846227075,0.04634832623197107,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.0250000000000001,0.0916776974506637,-0.02783693760513456,0.02783693760513456,0.094660843759946,3.1514047316621996,0.04644570744082217,0.25426290013139113,0.04581210364994969,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.05,0.09171160500566293,-0.02734936379397957,0.02734936379397957,0.094660843759946,3.11558468859855,0.04634203535146671,0.2537628840515121,0.04629967746110469,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
50.0,1.05,0.0917613177554853,-0.02742119559847353,0.02742119559847353,0.094660843759946,3.0630679901963753,0.04635896406810427,0.25358193446605287,0.04622784565661072,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.075,0.09176272711697014,-0.02694774506575145,0.02694774506575145,0.094660843759946,3.061579136485728,0.04633122374919613,0.2548077445809076,0.046701296189332796,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.075,0.0917778717560003,-0.026972428693440454,0.026972428693440454,0.094660843759946,3.0455802942732473,0.046299984796248556,0.2538777779479568,0.0466766125616438,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.05,0.09180462719955768,-0.02751372289137277,0.02751372289137277,0.094660843759946,3.017315763243686,0.04639128972633266,0.2536336621049023,0.04613531836371148,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.075,0.09183631994041658,-0.02702223576837509,0.02702223576837509,0.094660843759946,2.9838354564979817,0.04628903012596059,0.2531571754331893,0.04662680548670916,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.1,0.0918857305907134,-0.026618884698225487,0.026618884698225487,0.094660843759946,2.9316378969430312,0.04628242480051376,0.2542533341000157,0.04703015655685877,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
50.0,1.075,0.09188721632713946,-0.027095777853928433,0.027095777853928433,0.094660843759946,2.930068360514816,0.04630539009794366,0.25296948760159077,0.04655326340115582,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
10.0,1.1,0.09190122743065123,-0.026644142363767713,0.026644142363767713,0.094660843759946,2.9152669886325895,0.04624942925236403,0.25330371678105673,0.04700489889131654,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.075,0.09193155694845166,-0.02719050817761098,0.02719050817761098,0.094660843759946,2.8832267948251578,0.046337651544994814,0.253018868316919,0.046458533077473274,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.1,0.09196103487517023,-0.026695107742770605,0.026695107742770605,0.094660843759946,2.8520862243974134,0.04623686329245682,0.25256570174825776,0.04695393351231365,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.125,0.09200873406445666,-0.026290024330699522,0.026290024330699522,0.094660843759946,2.8016966574003197,0.04623453911759584,0.25371272118136245,0.047359016924384725,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
50.0,1.1,0.09201311489879362,-0.026770360109383325,0.026770360109383325,0.094660843759946,2.797068730833271,0.046252620482769416,0.25237119997455354,0.04687868114570093,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
10.0,1.125,0.09202458310530215,-0.026315856034094982,0.026315856034094982,0.094660843759946,2.7849536829919317,0.046199751861038675,0.25274350197339457,0.04733318522098926,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.1,0.09205848669734568,-0.02686729346384919,0.02686729346384919,0.094660843759946,2.7491378264066,0.04628478795671927,0.25241811469336023,0.04678174779123506,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.125,0.09208574980992386,-0.02636797971716612,0.02636797971716612,0.094660843759946,2.72033699229686,0.04618552875077634,0.251988069203407,0.04728106153791813,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.1500000000000001,0.0921317375381999,-0.025961163963173554,0.025961163963173554,0.094660843759946,2.671755417857623,0.046187559070363635,0.2531855226065479,0.0476878772919107,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
50.0,1.125,0.09213901347044778,-0.02644494236483822,0.02644494236483822,0.094660843759946,2.664069101151712,0.046200649779846656,0.25178668235826734,0.047204098890246037,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
10.0,1.1500000000000001,0.09214793877995307,-0.02598756970442225,0.02598756970442225,0.094660843759946,2.654640377351274,0.046150945662802347,0.25219675349884596,0.047661471550662,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.125,0.09218541644623965,-0.026544078750087404,0.026544078750087404,0.094660843759946,2.6150488579880866,0.046232694053018906,0.25183101681454945,0.04710496250499685,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.1500000000000001,0.09221046474467748,-0.026040851691561635,0.026040851691561635,0.094660843759946,2.588587760196321,0.04613502044682235,0.2514239027501288,0.04760818956352262,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.175,0.09225474101194318,-0.025632303595647592,0.025632303595647592,0.094660843759946,2.5418141783148966,0.04614147709435497,0.25267137322710775,0.048016737659436655,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
50.0,1.1500000000000001,0.09226491204210197,-0.026119524620293114,0.026119524620293114,0.094660843759946,2.5310694714701376,0.04614947258428787,0.25121556401479267,0.04752951663479114,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
10.0,1.175,0.09227129445460401,-0.02565928337474952,0.02565928337474952,0.094660843759946,2.5243270717106014,0.046103003755312545,0.25166310912893597,0.04798975788033473,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.1500000000000001,0.09231234619513363,-0.02622086403632561,0.02622086403632561,0.094660843759946,2.4809598895695584,0.04618136495679082,0.2512572085180719,0.04742817721875864,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.175,0.09233517967943111,-0.02571372366595715,0.02571372366595715,0.094660843759946,2.4568385280957674,0.046085332372195115,0.2508728447877046,0.047935317589127106,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.2000000000000002,0.09237774448568643,-0.025303443228121628,0.025303443228121628,0.094660843759946,2.4118729387721998,0.046096285690102316,0.2521699247384714,0.04834559802696263,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
50.0,1.175,0.09239081061375613,-0.025794106875748006,0.025794106875748006,0.094660843759946,2.3980698417885784,0.04609908352876433,0.25065749141471433,0.047854934379336245,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
10.0,1.2000000000000002,0.09239465012925495,-0.02533099704507679,0.02533099704507679,0.094660843759946,2.394013766069929,0.046055919292835826,0.2511422232282875,0.04831804421000746,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.175,0.09243927594402762,-0.02589764932256382,0.02589764932256382,0.094660843759946,2.34687092115103,0.046130795822100036,0.25069634063228885,0.047751391932520426,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.2000000000000002,0.09245989461418475,-0.025386595640352665,0.025386595640352665,0.094660843759946,2.325089295995214,0.046036458563810424,0.2503345539841212,0.048262445614731586,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.225,0.09250074795942967,-0.024974582860595663,0.024974582860595663,0.094660843759946,2.2819316992295176,0.046051977422517695,0.2516808445626751,0.048674458394488584,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
50.0,1.2000000000000002,0.0925167091854103,-0.025468689131202905,0.025468689131202905,0.094660843759946,2.2650702121070188,0.046049477283219835,0.25011212707354596,0.04818035212388135,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
10.0,1.225,0.09251800580390589,-0.025002710715404056,0.025002710715404056,0.094660843759946,2.2637004604292565,0.04600968548573466,0.25063376565692397,0.04864633053968019,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.2000000000000002,0.09256620569292162,-0.02557443460880203,0.02557443460880203,0.094660843759946,2.2127819527324872,0.04608098183396475,0.25014807982547854,0.04807460664628222,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.225,0.09258460954893839,-0.02505946761474818,0.02505946761474818,0.094660843759946,2.1933400638946456,0.04598839310352171,0.2498087042017172,0.04858957364033607,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.25,0.09262375143317293,-0.0246457224930697,0.0246457224930697,0.094660843759946,2.151990459686806,0.04600854492028414,0.25120381482797194,0.04900331876201455,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.25,0.0926413614785568,-0.02467442438573133,0.02467442438573133,0.094660843759946,2.1333871547886134,0.0459642955999595,0.2501374207677617,0.04897461686935292,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.225,0.09264260775706445,-0.025143271386657805,0.025143271386657805,0.094660843759946,2.132070582425474,0.046000648554587104,0.24957914849166948,0.04850576986842646,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.225,0.09269313544181558,-0.02525121989504024,0.02525121989504024,0.094660843759946,2.0786929843139883,0.0460319182081434,0.24961210755760893,0.04839782136004401,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.25,0.09270932448369203,-0.024732339589143695,0.024732339589143695,0.094660843759946,2.061590831794092,0.04594113011774571,0.24929498351609727,0.04891670166594056,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.2750000000000001,0.0927467549069162,-0.024316862125543733,0.024316862125543733,0.094660843759946,2.0220492201440945,0.0459659808752537,0.25073853143500485,0.049332179129540514,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.2750000000000001,0.09276471715320775,-0.024346138056058595,0.024346138056058595,0.094660843759946,2.0030738491479263,0.04591974295654621,0.24965288648912756,0.04930290319902565,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
