target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
tackles,week,week_09,643,1.5518224869052513,2.178509559874949,1.123450295846865,0.46891669926183543,1.6741141298607853,0.13876564794070836,0.42633991197267557,2.9035769828926905,2.7422058042780693,-0.16137117861462125
tackles,week,week_10,641,1.4156882305480871,1.8714879446537473,1.0517150478678263,0.4902512457352818,1.4381795471192957,0.13636643267706666,0.4270528132123168,2.784711388455538,2.6939323830355013,-0.0907790054200368
tackles,week,week_11,687,1.4476693406789016,2.039212370790922,1.0233319475313851,0.4525375756189475,1.4516893331437057,0.11591217001990627,0.35731445276598134,2.7991266375545854,2.7253905894130894,-0.07373604814149592
tackles,week,week_12,642,1.5933377998987164,2.255802868863147,1.1724177765499386,0.3972502591336319,1.7760613347980756,0.12994351788313555,0.39690798722379245,2.9034267912772584,2.7374877562268267,-0.16593903505043173
tackles,week,week_13,740,1.483044747931486,2.0361947563986655,1.0713403507825792,0.4849770382062707,1.500408919496688,0.1334217896319191,0.41906700506283906,2.8324324324324324,2.764303796252369,-0.06812863618006348
tackles,week,week_14,644,1.4529425982722302,2.000787975359306,1.0800074017832193,0.4174024772413645,1.5080236714432576,0.12811974581176905,0.4006372671886137,2.767080745341615,2.7843272388610765,0.017246493519461392
tackles,week,week_15,739,1.4972500414612586,2.024500821004679,1.1085476422674767,0.486313019962365,1.5831857164445606,0.14798667102928373,0.4667066588730051,2.7280108254397835,2.7514169399511004,0.02340611451131691
tackles,week,week_16,741,1.529539855147801,2.0603170225355094,1.0850094115158506,0.4845236705119198,1.6006655213661376,0.13650298128982485,0.42680688785934723,2.873144399460189,2.70959274705778,-0.163551652402409
tackles,week,week_17,737,1.5501569675045213,2.0284587583429894,1.2152845339261402,0.429881546677619,1.5908310075795233,0.13997788820355486,0.42470096300869237,2.7476255088195387,2.7284134815012915,-0.019212027318247227
tackles,week,week_18,720,1.7187103974523081,2.3207975675956583,1.2658753867898824,0.197559780285406,2.161251347351777,0.14536031763944912,0.4720154171168624,2.7916666666666665,2.6660338134614014,-0.12563285320526507
kicking_points,week_phase,week_1_4,125,2.7686995053887875,3.60814974111026,2.202264989697822,-0.0035614104892638387,,,,7.616,7.106060303792863,-0.5099396962071365
kicking_points,week_phase,week_5_plus,410,3.0891024416031625,3.825580594894706,2.694914675354444,0.011801900483193739,,,,7.31219512195122,7.136101601302864,-0.17609352064835537
passing_tds,week_phase,week_1_4,147,0.7888681362287417,0.9863798328939949,0.6437738236115043,0.18193103965150403,0.9008355824689244,0.1483192081785571,0.46965132838060736,1.2993197278911566,1.2221178811341116,-0.077201846757045
passing_tds,week_phase,week_5_plus,523,0.8568991547511731,1.0771399478608246,0.7118996227828946,0.19649620604310203,1.1236992545539224,0.18247834792953008,0.5477019232229519,1.1682600382409178,1.1623759369387279,-0.00588410130218997
passing_yards,week_phase,week_1_4,147,59.62776691043425,74.44663272053378,51.46086962228429,0.40829611319932024,,,,190.85714285714286,202.83826547216154,11.981122615018677
passing_yards,week_phase,week_5_plus,523,62.65052644257194,79.48751049243654,50.954177399462196,0.4461874989814758,,,,178.7055449330784,189.53891454506498,10.833369611986598
receiving_tds,week_phase,week_1_4,1393,0.17902262316470785,0.38127714019818765,0.05296147870886963,0.020828871869589483,0.5758316830890537,0.1063213608416323,0.3693220905390244,0.13711414213926776,0.06859161313136633,-0.06852252900790143
receiving_tds,week_phase,week_5_plus,4775,0.16951606996100865,0.37047906534558817,0.052564051807066366,0.042969425296076835,0.5206773683610757,0.09561568097332705,0.3296958395529251,0.12795811518324607,0.06794301076181875,-0.06001510442142732
receiving_yards,week_phase,week_1_4,1270,14.415119580082717,21.46753169607664,8.784347356685569,0.42748133537297195,,,,20.906299212598427,20.982100845482012,0.07580163288358577
receiving_yards,week_phase,week_5_plus,4561,14.439195720440734,21.726872057118744,9.066887544346624,0.42792604006736723,,,,20.415917561938173,19.609642924187416,-0.8062746377507573
rushing_tds,week_phase,week_1_4,1543,0.08617900705331595,0.27949441991000434,0.0034607124839155065,0.1015473336290208,0.33269768148021395,0.05147481948576966,0.20050115792056958,0.0712896953985742,0.03231288212493581,-0.03897681327363839
rushing_tds,week_phase,week_5_plus,5299,0.08924490675724299,0.3037773877058297,0.0036132330446770238,0.10833397596528505,0.4503650340080755,0.049331303807624814,0.23016749695610617,0.07473108133610115,0.03211077246724147,-0.04262030886885968
rushing_yards,week_phase,week_1_4,1137,7.488333065941848,15.212962761089159,1.5081303822266692,0.6183628351543178,,,,12.350923482849604,11.302448717402681,-1.0484747654469224
rushing_yards,week_phase,week_5_plus,3986,7.831373484957556,16.681948435501802,1.7080551721677133,0.5904019034800264,,,,12.189914701455093,11.230999278140384,-0.9589154233147088
sacks,week_phase,week_1_4,2822,0.15732698836371625,0.3070213416660018,0.05553699135237365,0.15651925685283308,0.35152017158052135,0.0632301083916795,0.22297707203277634,0.09939759036144578,0.11198654294118712,0.012588952579741339
sacks,week_phase,week_5_plus,9532,0.16112595511980768,0.32209502039444476,0.057052949401648685,0.14468245419854164,0.3667063114245624,0.06548121770061555,0.22927418687762618,0.10386067981535879,0.10914136359161103,0.005280683776252237
tackles,week_phase,week_1_4,2822,1.4352502086738117,1.9002932166927253,1.1225079352814167,0.49310365329400885,1.4542094229743594,0.13639977135486023,0.4148568891300735,2.782778171509568,2.6923838540362843,-0.09039431747328353
tackles,week_phase,week_5_plus,9532,1.506855110335887,2.0578815111325275,1.1119255092914182,0.43960030214458,1.5967649751381532,0.1349944223276823,0.4215883867366106,2.802245069240453,2.720542019615865,-0.08170304962458808
