season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,6,2024_06_DET_DAL,00-0036754,DET,0.0,0.0,0.0009663039982099936,0.8975964254208304,0.0010765461746986683
2024,6,2024_06_DET_DAL,00-0036963,DET,0.0,0.0,0.004500520303724676,0.8975964254208304,0.00501396861246929
2024,6,2024_06_DET_DAL,00-0037240,DET,0.0,0.0,0.01583183232979333,0.8975964254208304,0.017638029610435122
2024,6,2024_06_DET_DAL,00-0037666,DAL,0.0,0.0,0.0008824537119594973,0.9686820508403828,0.0009109838581131157
2024,6,2024_06_DET_DAL,00-0037801,DAL,0.0,0.0,0.004277092574100773,0.9686820508403828,0.004415373001275464
2024,6,2024_06_DET_DAL,00-0038041,DAL,0.0,0.0,0.0005354795233721221,0.9686820508403828,0.000552791829793445
2024,6,2024_06_DET_DAL,00-0038547,DAL,0.0,0.0,0.0007958348920675324,0.9686820508403828,0.0008215646107792579
2024,6,2024_06_DET_DAL,00-0038640,DAL,0.0,0.0,0.0012415844410341896,0.9686820508403828,0.0012817254536274824
2024,6,2024_06_DET_DAL,00-0038738,DAL,0.0,0.0,0.051470987148414936,0.9686820508403828,0.05313506852301138
2024,6,2024_06_DET_DAL,00-0039065,DET,0.0,0.0,0.0019132999290618878,0.8975964254208304,0.0021315814935034456
2024,6,2024_06_DET_DAL,00-0039139,DET,0.0,0.6408786456108527,0.36221414730026585,0.8975964254208304,0.40353786740009
2024,6,2024_06_DET_DAL,00-0039364,DET,0.0,0.0,0.02709464733241104,0.8975964254208304,0.030185779003863506
2024,6,2024_06_DET_DAL,00-0039530,DAL,0.0,0.0,0.0006895207873037546,0.9686820508403828,0.0007118133206923355
2024,6,2024_06_HOU_NE,00-0031588,HOU,0.0,0.0,0.007282514277443443,0.7868672875190268,0.009255073114559167
2024,6,2024_06_HOU_NE,00-0032392,NE,0.0,0.0,0.001470663593909317,0.8459472022567648,0.001738481538783949
2024,6,2024_06_HOU_NE,00-0033090,NE,0.0,0.0,0.00200719882870417,0.8459472022567648,0.002372723526184011
2024,6,2024_06_HOU_NE,00-0033307,NE,0.0,0.0,0.008874219550387502,0.8459472022567648,0.010490275902223468
2024,6,2024_06_HOU_NE,00-0033854,HOU,0.0,0.0,0.13838164061046493,0.7868672875190268,0.1758640151972499
2024,6,2024_06_HOU_NE,00-0033897,HOU,1.0,0.47355250208452837,0.18961189848570237,0.7868672875190268,0.24097062045055148
2024,6,2024_06_HOU_NE,00-0034383,HOU,0.0,0.0,0.0008402107593827476,0.7868672875190268,0.0010677922093214874
2024,6,2024_06_HOU_NE,00-0034928,HOU,0.0,0.0,0.003279142411848791,0.7868672875190268,0.004167338589189349
2024,6,2024_06_HOU_NE,00-0035806,NE,0.0,0.0,0.09798610641826369,0.8459472022567648,0.11583004962586614
2024,6,2024_06_HOU_NE,00-0036328,NE,0.0,0.0,0.5415831315408777,0.8459472022567648,0.6402091408259005
2024,6,2024_06_HOU_NE,00-0036414,HOU,0.0,0.0,0.18406853915274954,0.7868672875190268,0.23392577385331792
2024,6,2024_06_HOU_NE,00-0036898,HOU,0.0,0.0,0.023280908556169193,0.7868672875190268,0.029586829857387167
2024,6,2024_06_HOU_NE,00-0037258,HOU,1.0,0.0,0.11094780562507683,0.7868672875190268,0.14099938755224217
2024,6,2024_06_HOU_NE,00-0037277,HOU,0.0,0.0,0.00044414619415504716,0.7868672875190268,0.0005644486703157138
2024,6,2024_06_HOU_NE,00-0037614,HOU,0.0,0.0,0.0015610851159654888,0.7868672875190268,0.0019839242788800534
2024,6,2024_06_HOU_NE,00-0038608,NE,0.0,0.0,0.0025452929149838007,0.8459472022567648,0.0030088082426345617
2024,6,2024_06_HOU_NE,00-0038618,HOU,0.0,0.0,0.005436560696128057,0.7868672875190268,0.00690912023203989
2024,6,2024_06_HOU_NE,00-0038621,NE,0.0,0.0,0.04087147732581622,0.8459472022567648,0.04831445416071104
2024,6,2024_06_HOU_NE,00-0038977,HOU,0.0,0.0,0.032232060561378076,0.7868672875190268,0.040962511814419136
2024,6,2024_06_HOU_NE,00-0039163,HOU,0.0,0.05401673658474944,0.08862913219074786,0.7868672875190268,0.11263542607063172
2024,6,2024_06_HOU_NE,00-0039359,HOU,0.0,0.0,0.0008716428818144072,0.7868672875190268,0.001107738109894841
2024,6,2024_06_HOU_NE,00-0039420,NE,0.0,0.004023576248886252,0.0001893205012133934,0.8459472022567648,0.0002237970652404028
2024,6,2024_06_HOU_NE,00-0039757,NE,0.0,0.19831577084740226,0.0591108807957682,0.8459472022567648,0.06987537831920941
2024,6,2024_06_HOU_NE,00-0039851,NE,0.0,0.0,0.08770525888285129,0.8459472022567648,0.10367698911808763
2024,6,2024_06_HOU_NE,00-0039907,NE,0.0,0.0,0.0036036519039895345,0.8459472022567648,0.00425990167515885
2024,6,2024_06_IND_TEN,00-0026158,IND,0.0,0.0,0.17982245841029895,0.8655770365387836,0.2077486472253954
2024,6,2024_06_IND_TEN,00-0030564,TEN,0.0,0.0,0.00042962949539518007,0.8634072877485108,0.0004975977171973101
2024,6,2024_06_IND_TEN,00-0032394,TEN,0.0,0.0,0.0005915242326666012,0.8634072877485108,0.0006851045167908029
2024,6,2024_06_IND_TEN,00-0033009,TEN,0.0,0.0,0.0008317265456080784,0.8634072877485108,0.000963307302833816
2024,6,2024_06_IND_TEN,00-0033217,IND,0.0,0.0,0.0018552963342038213,0.8655770365387836,0.002143421389299636
2024,6,2024_06_IND_TEN,00-0034837,TEN,0.0,0.0,0.0068587767498946295,0.8634072877485108,0.007943848572068599
2024,6,2024_06_IND_TEN,00-0035021,IND,0.0,0.0,0.013217071447151863,0.8655770365387836,0.015269665077996382
2024,6,2024_06_IND_TEN,00-0035261,TEN,1.0,0.6972301378560265,0.5976005704597548,0.8634072877485108,0.6921421430413279
2024,6,2024_06_IND_TEN,00-0036182,TEN,0.0,0.0,0.0005953411156109377,0.8634072877485108,0.0006895252380407818
2024,6,2024_06_IND_TEN,00-0036252,IND,0.0,0.0,0.004292128271495063,0.8655770365387836,0.004958690088011301
2024,6,2024_06_IND_TEN,00-0036876,IND,0.0,0.0,0.002263033231155467,0.8655770365387836,0.0026144792844837307
2024,6,2024_06_IND_TEN,00-0036984,IND,0.0,0.6905973851033295,0.45471968924388095,0.8655770365387836,0.5253370526812797
2024,6,2024_06_IND_TEN,00-0037120,IND,0.0,0.0,0.17728194801761682,0.8655770365387836,0.2048135989449547
2024,6,2024_06_IND_TEN,00-0037292,IND,0.0,0.0,0.0016488367091715276,0.8655770365387836,0.001904898858875456
2024,6,2024_06_IND_TEN,00-0037594,TEN,0.0,0.0,0.006460465183403857,0.8634072877485108,0.007482523341041835
2024,6,2024_06_IND_TEN,00-0037664,IND,0.0,0.0,0.0023501651109496574,0.8655770365387836,0.002715142629415579
2024,6,2024_06_IND_TEN,00-0037742,TEN,0.0,0.0,0.005678733149144315,0.8634072877485108,0.0065771197784913644
2024,6,2024_06_IND_TEN,00-0037809,TEN,0.0,0.0,0.0008248740483591081,0.8634072877485108,0.0009553707271919315
2024,6,2024_06_IND_TEN,00-0038394,IND,0.0,0.0,0.0016107754430138865,0.8655770365387836,0.0018609267286652574
2024,6,2024_06_IND_TEN,00-0038589,TEN,0.0,0.0,0.0005938571169861116,0.8634072877485108,0.0006878064679471266
2024,6,2024_06_IND_TEN,00-0038997,IND,0.0,0.0,0.0012725162965284479,0.8655770365387836,0.0014701363862619416
2024,6,2024_06_IND_TEN,00-0039032,TEN,0.0,0.0,0.17733585076576008,0.8634072877485108,0.20539072727564656
2024,6,2024_06_IND_TEN,00-0039152,TEN,0.0,0.0,0.0651342175642037,0.8634072877485108,0.0754385774691025
2024,6,2024_06_IND_TEN,00-0039392,TEN,0.0,0.0,0.00047172132172340744,0.8634072877485108,0.0005463485523193872
2024,6,2024_06_IND_TEN,00-0039890,IND,0.0,0.0,0.025243118023317232,0.8655770365387836,0.029163340705360974
2024,6,2024_06_JAX_CHI,00-0024243,CHI,0.0,0.0,0.00033913909034442125,0.908319186053885,0.00037336995139096647
2024,6,2024_06_JAX_CHI,00-0030279,CHI,0.0,0.0,0.002096742160466531,0.908319186053885,0.0023083759460984722
2024,6,2024_06_JAX_CHI,00-0031763,CHI,0.0,0.0,0.00042190523031266123,0.908319186053885,0.0004644900567889493
2024,6,2024_06_JAX_CHI,00-0033881,JAX,0.0,0.0,0.0006902729067998146,0.7844197559656736,0.000879978992816215
2024,6,2024_06_JAX_CHI,00-0033895,CHI,0.0,0.0,0.0010731094185930708,0.908319186053885,0.0011814232651575962
2024,6,2024_06_JAX_CHI,00-0034775,JAX,0.0,0.0,0.006108172910656168,0.7844197559656736,0.007786867763340044
2024,6,2024_06_JAX_CHI,00-0034827,CHI,0.0,0.0,0.005870406407414348,0.908319186053885,0.006462933402208344
2024,6,2024_06_JAX_CHI,00-0035099,CHI,0.0,0.0,0.0074780098664797914,0.908319186053885,0.008232799638381928
2024,6,2024_06_JAX_CHI,00-0035628,JAX,0.0,0.0,0.04322080934561786,0.7844197559656736,0.0550990831336344
2024,6,2024_06_JAX_CHI,00-0036196,JAX,0.0,0.0,0.00022485304140793465,0.7844197559656736,0.00028664887606142124
2024,6,2024_06_JAX_CHI,00-0036275,CHI,1.0,0.6905973851033295,0.5016363724303041,0.908319186053885,0.5522688281083442
2024,6,2024_06_JAX_CHI,00-0036290,CHI,0.0,0.0,0.001243126052552609,0.908319186053885,0.001368600456358589
2024,6,2024_06_JAX_CHI,00-0036332,JAX,0.0,0.0,0.00022761584679027995,0.7844197559656736,0.00029017097677514446
2024,6,2024_06_JAX_CHI,00-0036497,JAX,0.0,0.0,0.0008344080137642037,0.7844197559656736,0.0010637264135921604
2024,6,2024_06_JAX_CHI,00-0036887,JAX,0.0,0.0,0.0014200847078609427,0.7844197559656736,0.0018103632615840007
2024,6,2024_06_JAX_CHI,00-0036906,CHI,0.0,0.39630684241735126,0.04757113033872343,0.908319186053885,0.05237270231557272
2024,6,2024_06_JAX_CHI,00-0036971,JAX,0.0,0.08102510487712415,0.11698577876821473,0.7844197559656736,0.14913670630872541
2024,6,2024_06_JAX_CHI,00-0036972,JAX,0.0,0.0,0.013664791858669879,0.7844197559656736,0.017420254595510026
2024,6,2024_06_JAX_CHI,00-0036973,JAX,0.0,0.0,0.47203061936258484,0.7844197559656736,0.6017576887536231
2024,6,2024_06_JAX_CHI,00-0038416,CHI,0.0,0.0,0.025493688080534326,0.908319186053885,0.028066882734569854
2024,6,2024_06_JAX_CHI,00-0038555,JAX,0.0,0.6215376421165413,0.11774071826246502,0.7844197559656736,0.1500991240557401
2024,6,2024_06_JAX_CHI,00-0038606,JAX,0.0,0.0,0.0010223624530906587,0.7844197559656736,0.001303335931196763
2024,6,2024_06_JAX_CHI,00-0038935,JAX,0.0,0.0,0.0015470953667530143,0.7844197559656736,0.001972279962337812
2024,6,2024_06_JAX_CHI,00-0038941,CHI,0.0,0.0,0.0010665795190077328,0.908319186053885,0.0011742342729117023
2024,6,2024_06_JAX_CHI,00-0039021,CHI,0.0,0.8545048862806996,0.20571884414531272,0.908319186053885,0.22648298891388682
2024,6,2024_06_JAX_CHI,00-0039893,JAX,0.0,0.0,0.00870217312099818,0.7844197559656736,0.011093770975063241
2024,6,2024_06_JAX_CHI,00-0039918,CHI,0.0,0.0,0.09215620035032117,0.908319186053885,0.10145794756432032
2024,6,2024_06_JAX_CHI,00-0039919,CHI,0.0,0.0,0.01615393296351811,0.908319186053885,0.017784423374009622
2024,6,2024_06_LAC_DEN,00-0031595,DEN,0.0,0.0,0.009313104767325683,0.9040883325709659,0.010301100491853385
2024,6,2024_06_LAC_DEN,00-0031690,LAC,0.0,0.0,0.0006162940806075074,0.8198365173538714,0.0007517280184062506
2024,6,2024_06_LAC_DEN,00-0034159,LAC,0.0,0.0,0.0003708496227135595,0.8198365173538714,0.0004523458212260717
2024,6,2024_06_LAC_DEN,00-0034348,DEN,0.0,0.0,0.004340286775378388,0.9040883325709659,0.004800733091019842
2024,6,2024_06_LAC_DEN,00-0034830,LAC,0.0,0.0,0.00035120421584288673,0.8198365173538714,0.0004283832305694846
2024,6,2024_06_LAC_DEN,00-0035406,DEN,0.0,0.0,0.002327640488611568,0.9040883325709659,0.0025745719801431696
2024,6,2024_06_LAC_DEN,00-0036158,LAC,1.0,0.0,0.48742926865408026,0.8198365173538714,0.5945444711676438
2024,6,2024_06_LAC_DEN,00-0036355,LAC,0.0,0.0,0.14174428599040922,0.8198365173538714,0.1728933549433822
2024,6,2024_06_LAC_DEN,00-0036422,DEN,0.0,0.0,0.0014277805488876014,0.9040883325709659,0.0015792489488581345
2024,6,2024_06_LAC_DEN,00-0036646,LAC,0.0,0.0,0.0012356609345224605,0.8198365173538714,0.0015072040685754232
2024,6,2024_06_LAC_DEN,00-0036988,LAC,0.0,0.0,0.0030459731229501423,0.8198365173538714,0.003715342093788912
2024,6,2024_06_LAC_DEN,00-0036997,DEN,0.0,0.12964016780339865,0.41189116149694743,0.9040883325709659,0.45558729900390155
2024,6,2024_06_LAC_DEN,00-0037475,LAC,0.0,0.0,0.0007223881554433492,0.8198365173538714,0.0008811368366158543
2024,6,2024_06_LAC_DEN,00-0037539,DEN,0.0,0.0,0.0012516504084312578,0.9040883325709659,0.0013844337586703787
2024,6,2024_06_LAC_DEN,00-0037617,LAC,0.0,0.0,0.05100795663639933,0.8198365173538714,0.06221722935815804
2024,6,2024_06_LAC_DEN,00-0038544,LAC,0.0,0.0,0.00769852248293266,0.8198365173538714,0.00939031419066406
2024,6,2024_06_LAC_DEN,00-0038573,LAC,0.0,0.0,0.006834453675490537,0.8198365173538714,0.008336361617008256
2024,6,2024_06_LAC_DEN,00-0038614,LAC,0.0,0.0,0.001695980219594062,0.8198365173538714,0.0020686809915079875
2024,6,2024_06_LAC_DEN,00-0038783,DEN,0.0,0.0,0.0015915478755020183,0.9040883325709659,0.0017603897961785617
2024,6,2024_06_LAC_DEN,00-0038794,DEN,0.0,0.3302557020144594,0.0912644849682586,0.9040883325709659,0.10094642490156774
2024,6,2024_06_LAC_DEN,00-0038976,DEN,0.0,0.0,0.039056348778233524,0.9040883325709659,0.04319970446601004
2024,6,2024_06_LAC_DEN,00-0039373,DEN,0.0,0.0,0.07114879820483841,0.9040883325709659,0.07869673309743064
2024,6,2024_06_LAC_DEN,00-0039424,DEN,0.0,0.0,0.00878460354821607,0.9040883325709659,0.009716532369392709
2024,6,2024_06_LAC_DEN,00-0039732,DEN,0.0,0.6972301378560265,0.26021419301420146,0.9040883325709659,0.28781943493754364
2024,6,2024_06_LAC_DEN,00-0039868,DEN,0.0,0.0,0.0014767316961339367,0.9040883325709659,0.0016333931574302465
2024,6,2024_06_LAC_DEN,00-0039915,LAC,0.0,0.0,0.0025793817985121795,0.8198365173538714,0.0031462148171167935
2024,6,2024_06_PIT_LV,00-0032104,LV,0.0,0.2476917765108446,0.1473052612128389,0.8464895683538296,0.17401899175119645
2024,6,2024_06_PIT_LV,00-0034972,LV,1.0,0.41435844042653763,0.30293440129195637,0.8464895683538296,0.357871393360551
2024,6,2024_06_PIT_LV,00-0035298,PIT,0.0,0.0,0.001945214678280624,0.8931532173384887,0.0021779182345411886
2024,6,2024_06_PIT_LV,00-0035602,LV,0.0,0.0,0.0038807182373231733,0.8464895683538296,0.0045844844194241115
2024,6,2024_06_PIT_LV,00-0035924,PIT,0.0,0.0,0.030360351542660445,0.8931532173384887,0.03399232175766146
2024,6,2024_06_PIT_LV,00-0036183,LV,0.0,0.0,0.005519304532005226,0.8464895683538296,0.006520227464513983
2024,6,2024_06_PIT_LV,00-0036232,LV,0.0,0.0,0.0033167135782304078,0.8464895683538296,0.0039181978162831105
2024,6,2024_06_PIT_LV,00-0036415,PIT,0.0,0.0,0.0008847811652578495,0.8931532173384887,0.0009906264099841825
2024,6,2024_06_PIT_LV,00-0036527,LV,0.0,0.0,0.013055244501604942,0.8464895683538296,0.015422806127420459
2024,6,2024_06_PIT_LV,00-0036893,PIT,1.0,0.05401673658474944,0.3867401536338689,0.8931532173384887,0.43300538600344246
2024,6,2024_06_PIT_LV,00-0036894,PIT,0.0,0.0,0.0009741060551939498,0.8931532173384887,0.0010906371228182918
2024,6,2024_06_PIT_LV,00-0036945,PIT,2.0,0.9683751804037685,0.26111286834863573,0.8931532173384887,0.2923494684671541
2024,6,2024_06_PIT_LV,00-0037228,PIT,0.0,0.0,0.15250170462656037,0.8931532173384887,0.17074528945996623
2024,6,2024_06_PIT_LV,00-0037247,PIT,0.0,0.0,0.00266027743991245,0.8931532173384887,0.002978523044276572
2024,6,2024_06_PIT_LV,00-0037304,PIT,0.0,0.0,0.0008006890737514491,0.8931532173384887,0.000896474488596062
2024,6,2024_06_PIT_LV,00-0037451,PIT,0.0,0.0,0.0002872916182099218,0.8931532173384887,0.00032165994885628176
2024,6,2024_06_PIT_LV,00-0037609,PIT,0.0,0.0,0.035510355750427075,0.8931532173384887,0.03975841441432025
2024,6,2024_06_PIT_LV,00-0037837,PIT,0.0,0.0,0.0058831386325252505,0.8931532173384887,0.006586931019580763
2024,6,2024_06_PIT_LV,00-0038558,PIT,0.0,0.0,0.0011490863721970584,0.8931532173384887,0.0012865501124445658
2024,6,2024_06_PIT_LV,00-0038563,LV,0.0,0.2476917765108446,0.18914441501071796,0.8464895683538296,0.22344565377048603
2024,6,2024_06_PIT_LV,00-0038579,LV,0.0,0.0,0.07213430740308498,0.8464895683538296,0.08521582556931534
2024,6,2024_06_PIT_LV,00-0038920,LV,0.0,0.0,0.000880919044165908,0.8464895683538296,0.0010406732428835874
2024,6,2024_06_PIT_LV,00-0039338,LV,0.0,0.0,0.04075913252390544,0.8464895683538296,0.04815077946343725
2024,6,2024_06_SF_SEA,00-0029892,SF,1.0,0.0,0.009209695438332237,0.8504965832124318,0.010828609567772826
2024,6,2024_06_SF_SEA,00-0030565,SEA,0.0,0.0,0.2590662232529997,0.8032923295348475,0.32250553593984144
2024,6,2024_06_SF_SEA,00-0032128,SF,0.0,0.0,0.00010264140526339555,0.8504965832124318,0.00012068408890686678
2024,6,2024_06_SF_SEA,00-0032211,SEA,0.0,0.0,0.0012353377521583048,0.8032923295348475,0.0015378433314228663
2024,6,2024_06_SF_SEA,00-0033288,SF,0.0,0.0,0.005441904306024753,0.8504965832124318,0.006398502255552869
2024,6,2024_06_SF_SEA,00-0033439,SEA,0.0,0.0,0.0003698630322514146,0.8032923295348475,0.00046043391509238804
2024,6,2024_06_SF_SEA,00-0033576,SF,0.0,0.0,0.0008870081869023844,0.8504965832124318,0.0010429297476446569
2024,6,2024_06_SF_SEA,00-0035640,SEA,0.0,0.0,0.0020072340044734543,0.8032923295348475,0.0024987590826813424
2024,6,2024_06_SF_SEA,00-0035644,SEA,0.0,0.0,0.0006239754482887369,0.8032923295348475,0.0007767725712631348
2024,6,2024_06_SF_SEA,00-0035719,SF,0.0,0.1651278510072297,0.2433224441936343,0.8504965832124318,0.2860945581633909
2024,6,2024_06_SF_SEA,00-0035973,SF,0.0,0.0,0.0021250276015732884,0.8504965832124318,0.0024985727673905445
2024,6,2024_06_SF_SEA,00-0036259,SF,0.0,0.0,0.0011189770420610033,0.8504965832124318,0.0013156749411437814
2024,6,2024_06_SF_SEA,00-0036261,SF,0.0,0.0,0.0035361136174732314,0.8504965832124318,0.004157704671918714
2024,6,2024_06_SF_SEA,00-0036268,SEA,0.0,0.0,0.0010809760847926538,0.8032923295348475,0.001345682069961506
2024,6,2024_06_SF_SEA,00-0037112,SF,0.0,0.0,0.0004405338754343839,0.8504965832124318,0.0005179725399606338
2024,6,2024_06_SF_SEA,00-0037525,SF,0.0,0.4980215164384492,0.4211708463272572,0.8504965832124318,0.49520580639659045
2024,6,2024_06_SF_SEA,00-0037834,SF,0.0,0.0,0.11812421792169035,0.8504965832124318,0.13888852730662413
2024,6,2024_06_SF_SEA,00-0038134,SEA,1.0,0.5524779308594199,0.4078621034547114,0.8032923295348475,0.5077380779807608
2024,6,2024_06_SF_SEA,00-0038488,SEA,0.0,0.0,0.00012221455556504093,0.8032923295348475,0.0001521420671797155
2024,6,2024_06_SF_SEA,00-0038543,SEA,0.0,0.0,0.000919678688257752,0.8032923295348475,0.001144886680033779
2024,6,2024_06_SF_SEA,00-0038636,SEA,0.0,0.0,0.007205828511617525,0.8032923295348475,0.008970368876533547
2024,6,2024_06_SF_SEA,00-0038647,SF,0.0,0.0,0.0004392204028478589,0.8504965832124318,0.0005164281803330339
2024,6,2024_06_SF_SEA,00-0038752,SEA,0.0,0.0,0.0009746757279521468,0.8032923295348475,0.001213351219868538
2024,6,2024_06_SF_SEA,00-0039165,SEA,0.0,0.27623896542970994,0.12006070891443792,0.8032923295348475,0.14946079341248034
2024,6,2024_06_SF_SEA,00-0039306,SEA,0.0,0.0,0.0002962397304364868,0.8032923295348475,0.0003687819733172688
2024,6,2024_06_SF_SEA,00-0039363,SF,0.0,0.0,0.044294719367175016,0.8504965832124318,0.05208100801518605
2024,6,2024_06_SF_SEA,00-0039365,SF,0.0,0.0,0.0002832335267624037,0.8504965832124318,0.0003330213575845247
2024,6,2024_06_SF_SEA,00-0039793,SEA,0.0,0.0,0.0014672703769049594,0.8032923295348475,0.0018265708795633508
2024,6,2024_06_TB_NO,00-0031408,TB,0.0,0.0,0.0015761346522613045,0.9077345793703482,0.0017363386700048303
2024,6,2024_06_TB_NO,00-0032385,TB,0.0,0.0,0.008805570324017627,0.9077345793703482,0.00970060029014828
2024,6,2024_06_TB_NO,00-0033906,NO,1.0,0.685768836693725,0.7512633501821304,0.9428428475655188,0.7968065432345814
2024,6,2024_06_TB_NO,00-0033921,TB,0.0,0.0,0.012295116017818918,0.9077345793703482,0.013544836009604756
2024,6,2024_06_TB_NO,00-0033948,NO,0.0,0.0,0.06771299397588103,0.9428428475655188,0.07181790067212193
2024,6,2024_06_TB_NO,00-0034418,NO,0.0,0.0,0.0005848693681119174,0.9428428475655188,0.0006203254016531895
2024,6,2024_06_TB_NO,00-0034855,TB,0.0,0.5524779308594199,0.22610040887752486,0.9077345793703482,0.2490820709224935
2024,6,2024_06_TB_NO,00-0034981,NO,0.0,0.0,0.0004037971643516413,0.9428428475655188,0.00042827621315076175
2024,6,2024_06_TB_NO,00-0036040,NO,0.0,0.0,0.0004590407490541241,0.9428428475655188,0.00048686878225718844
2024,6,2024_06_TB_NO,00-0036727,NO,0.0,0.0,0.007132289380362196,0.9428428475655188,0.007564664035770359
2024,6,2024_06_TB_NO,00-0037239,NO,0.0,0.0,0.0035701169500549747,0.9428428475655188,0.0037865450846588564
2024,6,2024_06_TB_NO,00-0037311,TB,0.0,0.0,0.0006733025279934957,0.9077345793703482,0.0007417394283475829
2024,6,2024_06_TB_NO,00-0037545,NO,0.0,0.0,0.017034087204446803,0.9428428475655188,0.018066730047780408
2024,6,2024_06_TB_NO,00-0038129,TB,0.0,0.0,0.002899155598704538,0.9077345793703482,0.003193836243096019
2024,6,2024_06_TB_NO,00-0038678,NO,0.0,0.0,0.008403125878656229,0.9428428475655188,0.008912541363975601
2024,6,2024_06_TB_NO,00-0038951,TB,1.0,0.0,0.015208509538723249,0.9077345793703482,0.01675435736872849
2024,6,2024_06_TB_NO,00-0039050,TB,0.0,0.0,0.0008206276030260484,0.9077345793703482,0.0009040391560221032
2024,6,2024_06_TB_NO,00-0039361,TB,1.0,0.39630684241735126,0.5714000363286726,0.9077345793703482,0.6294791994428871
2024,6,2024_06_TB_NO,00-0039386,NO,0.0,0.0,0.00018837143419964144,0.9428428475655188,0.00019979091392168766
2024,6,2024_06_TB_NO,00-0039595,TB,0.0,0.19831577084740226,0.048552074852991664,0.9077345793703482,0.053487083070769326
2024,6,2024_06_TB_NO,00-0039613,NO,0.0,0.004023576248886252,0.00012791794806830552,0.9428428475655188,0.0001356726080052449
2024,6,2024_06_TB_NO,00-0039623,NO,0.0,0.0,0.0007630167796616513,0.9428428475655188,0.0008092724907780866
2024,6,2024_06_TB_NO,00-0039855,TB,0.0,0.0,0.0050261968014832905,0.9077345793703482,0.00553707759482923
2024,6,2024_06_WAS_BAL,00-0030061,WSH,0.0,0.0,0.00016945113550230305,1.0454179822018583,0.0001620893636681141
2024,6,2024_06_WAS_BAL,00-0031549,BAL,0.0,0.0,0.00031271877244919795,1.0771162902946636,0.00029032962853402613
2024,6,2024_06_WAS_BAL,00-0032764,BAL,2.0,1.5724002533219401,0.5890280489127494,1.0771162902946636,0.5468565040007061
2024,6,2024_06_WAS_BAL,00-0033376,BAL,0.0,0.0,0.003659663775372121,1.0771162902946636,0.0033976496394562536
2024,6,2024_06_WAS_BAL,00-0033591,WSH,0.0,0.0,0.0002997430677396458,1.0454179822018583,0.00028672078808930304
2024,6,2024_06_WAS_BAL,00-0033699,WSH,0.0,0.0,0.1492907036859891,1.0454179822018583,0.14280479791590456
2024,6,2024_06_WAS_BAL,00-0033955,WSH,0.0,0.2476917765108446,0.04835772133618475,1.0454179822018583,0.04625682947822819
2024,6,2024_06_WAS_BAL,00-0034753,BAL,0.0,0.0,0.0003893917706384924,1.0771162902946636,0.00036151321277665165
2024,6,2024_06_WAS_BAL,00-0034796,BAL,0.0,0.2476917765108446,0.3204340343897566,1.0771162902946636,0.2974925152251633
2024,6,2024_06_WAS_BAL,00-0034975,BAL,0.0,0.0,0.0670766532073055,1.0771162902946636,0.06227429091148138
2024,6,2024_06_WAS_BAL,00-0035208,WSH,0.0,0.0,0.0008121536960802207,1.0454179822018583,0.0007768698357088362
2024,6,2024_06_WAS_BAL,00-0035215,BAL,0.0,0.0,0.0002330738888805681,1.0771162902946636,0.00021638693145826132
2024,6,2024_06_WAS_BAL,00-0035659,WSH,0.0,0.0,0.0013317948790226627,1.0454179822018583,0.0012739353078829174
2024,6,2024_06_WAS_BAL,00-0036550,BAL,0.0,0.0,0.0011652994367978733,1.0771162902946636,0.0010818696618905333
2024,6,2024_06_WAS_BAL,00-0036626,WSH,0.0,0.0,0.0007119748163344487,1.0454179822018583,0.000681043208033296
2024,6,2024_06_WAS_BAL,00-0036628,WSH,0.0,0.0,0.00019847064435076726,1.0454179822018583,0.0001898481255628955
2024,6,2024_06_WAS_BAL,00-0036630,BAL,0.0,0.0,0.0005682254788765066,1.0771162902946636,0.0005275432968533591
2024,6,2024_06_WAS_BAL,00-0037838,BAL,0.0,0.0,0.00040921616057383044,1.0771162902946636,0.000379918272763178
2024,6,2024_06_WAS_BAL,00-0038046,BAL,0.0,0.0,0.0017350186215734904,1.0771162902946636,0.0016107997225618474
2024,6,2024_06_WAS_BAL,00-0038611,WSH,0.0,0.6215376421165413,0.08853326609822569,1.0454179822018583,0.08468695546230898
2024,6,2024_06_WAS_BAL,00-0039064,BAL,0.0,0.0,0.011148502980790592,1.0771162902946636,0.010350324362600373
2024,6,2024_06_WAS_BAL,00-0039355,WSH,0.0,0.0,0.0005081920196020927,1.0454179822018583,0.0004861137155224164
2024,6,2024_06_WAS_BAL,00-0039686,WSH,0.0,0.0,0.005175448812289736,1.0454179822018583,0.004950602438834284
2024,6,2024_06_WAS_BAL,00-0039910,WSH,0.0,0.4984612004643793,0.749600594164615,1.0454179822018583,0.7170343412170957
2024,6,2024_06_WAS_BAL,00-0039912,WSH,0.0,0.0,0.00042846784592184557,1.0454179822018583,0.00040985314316041035
2024,7,2024_07_BAL_TB,00-0026300,BAL,0.0,0.0,0.005729195291338209,0.9089798641823581,0.006302884714054377
2024,7,2024_07_BAL_TB,00-0031408,TB,0.0,0.0,0.0016905234832441884,0.9360628400463261,0.0018059935838928545
2024,7,2024_07_BAL_TB,00-0031549,BAL,0.0,0.0,0.00016753835396565578,0.9089798641823581,0.00018431470329253026
